,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
31,470,Erik Bedard,TB,17,15,75.2,84,46,40,29,64,4,6,0,0,-0.4,1.49,4.76
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Josh Tomlin,CLE,25,16,104.0,120,66,55,14,94,6,9,0,0,-0.6,1.29,4.76
34,472,Billy Buckner,SD,1,1,5.2,6,3,3,4,4,0,1,0,0,-0.1,1.76,4.76
35,,Pedro Hernandez,COL,1,1,5.2,6,3,3,2,2,0,1,0,0,-0.0,1.41,4.76
36,474,Mike Minor,ATL,25,25,145.1,165,77,77,44,120,6,12,0,0,0.1,1.44,4.77
37,475,Jerome Williams,TEX/HOU/PHI,37,11,115.0,125,64,61,36,82,6,7,0,3,0.4,1.40,4.77
38,476,David Holmberg,CIN,7,5,30.0,27,16,16,16,18,2,2,0,0,-0.2,1.43,4.80
39,,Rob Scahill,COL,12,0,15.0,17,8,8,9,11,1,0,0,1,-0.0,1.73,4.80
40,478,Scott Carroll,CHW,26,19,129.1,147,81,69,45,64,5,10,0,0,-0.4,1.48,4.80
41,479,Anthony Ranaudo,BOS,7,7,39.1,39,21,21,16,15,4,3,0,0,-0.1,1.40,4.81
42,480,Eric Surkamp,CHW,35,0,24.1,22,14,13,13,20,2,0,0,0,-0.2,1.44,4.81
0,481,Joe Nathan,DET,62,0,58.0,60,32,31,29,54,5,4,35,7,-0.2,1.53,4.81
1,482,Ubaldo Jimenez,BAL,25,22,125.1,113,68,67,77,116,6,9,0,0,-0.5,1.52,4.81
2,483,Paul Maholm,LAD,30,8,70.2,82,44,38,28,34,1,5,0,0,-0.8,1.56,4.84
3,484,Kyuji Fujikawa,CHC,15,0,13.0,18,8,7,6,17,0,0,0,0,-0.0,1.85,4.85
4,485,Jerry Blevins,WSH,64,0,57.1,48,31,31,23,66,2,3,0,0,-0.4,1.24,4.87
5,486,Randall Delgado,ARI,47,4,77.2,71,44,42,35,86,4,4,0,0,-0.5,1.36,4.87
6,487,Matt Belisle,COL,66,1,64.2,74,35,35,19,43,4,7,0,2,0.1,1.44,4.87
7,488,J.J. Hoover,CIN,54,0,62.2,56,36,34,31,75,1,10,0,4,-0.9,1.39,4.88
8,489,Brandon Cumpton,PIT,16,10,70.0,82,41,38,18,46,3,4,0,0,-0.7,1.43,4.89
9,490,Grant Balfour,TB,65,0,62.1,49,34,34,41,57,2,6,12,3,-0.6,1.44,4.91
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Ryan Rowland-Smith,ARI,6,0,7.1,7,5,4,4,9,0,0,0,0,-0.1,1.50,4.91
12,,Jorge De Leon,HOU,8,0,7.1,9,4,4,3,4,0,0,0,0,-0.0,1.64,4.91
13,,Steve Delabar,TOR,30,0,25.2,19,14,14,19,21,3,0,0,0,-0.1,1.48,4.91
14,,Drew Rucinski,LAA,3,0,7.1,9,4,4,2,8,0,0,0,0,-0.0,1.50,4.91
15,495,Jimmy Nelson,MIL,14,12,69.1,82,42,38,19,57,2,9,0,0,-0.2,1.46,4.93
16,496,Ian Krol,DET,45,0,32.2,42,23,18,13,28,0,0,1,3,-0.6,1.68,4.96
17,497,Scott Downs,CHW/KC,55,0,38.0,36,24,21,20,25,0,4,1,1,-0.5,1.47,4.97
18,498,Robbie Erlin,SD,13,11,61.1,71,34,34,15,46,4,5,0,0,-0.5,1.40,4.99
19,499,Lucas Luetge,SEA,12,0,9.0,6,5,5,5,7,0,0,0,0,-0.0,1.22,5.00
20,500,Matt Daley,NYY,13,0,14.1,12,11,8,6,10,0,1,0,0,-0.4,1.26,5.02
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Travis Wood,CHC,31,31,173.2,190,110,97,76,146,8,13,0,0,-0.9,1.53,5.03
23,502,Matt Lindstrom,CHW,35,0,34.0,47,23,19,12,18,2,2,6,4,-0.6,1.74,5.03
24,503,Allen Webster,BOS,11,11,59.0,58,35,33,28,36,5,3,0,0,-0.3,1.46,5.03
25,504,Chris Heston,SF,3,1,5.1,6,3,3,3,4,0,0,0,0,-0.0,1.69,5.06
26,505,Yohan Pino,MIN,11,11,60.1,66,37,34,14,50,2,5,0,0,-0.1,1.33,5.07
27,506,Justin Miller,DET,8,0,12.1,14,9,7,2,5,1,0,0,0,-0.1,1.30,5.11
28,507,Troy Patton,BAL/SD,17,0,14.0,16,8,8,5,13,0,1,0,0,-0.2,1.50,5.14
29,,Blake Parker,CHC,18,0,21.0,24,13,12,4,24,1,1,0,0,-0.1,1.33,5.14
30,,David Martinez,HOU,3,0,7.0,5,4,4,2,6,0,0,0,0,-0.0,1.00,5.14
31,,Leonel Campos,SD,6,0,7.0,9,5,4,4,9,0,0,0,0,-0.1,1.86,5.14
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Brandon Workman,BOS,19,15,87.0,88,57,50,36,70,1,10,0,0,-1.1,1.43,5.17
34,512,Colby Lewis,TEX,29,29,170.1,211,107,98,48,133,10,14,0,0,-0.7,1.52,5.18
35,513,Yohan Flande,COL,16,10,59.0,55,34,34,16,34,0,6,0,0,0.1,1.20,5.19
36,514,Preston Guilmet,BAL,10,0,10.1,8,6,6,2,12,0,1,0,0,-0.1,0.97,5.23
37,515,Zach McAllister,CLE,22,15,86.0,96,54,50,28,74,4,7,0,0,-0.4,1.44,5.23
38,516,Chase Whitley,NYY,24,12,75.2,94,44,44,18,60,4,3,0,0,-0.4,1.48,5.23
39,517,Stolmy Pimentel,PIT,20,0,32.2,34,19,19,16,38,2,1,0,0,-0.3,1.53,5.23
40,,Liam Hendriks,KC/TOR,9,6,32.2,38,21,19,7,23,1,2,0,0,-0.3,1.38,5.23
41,519,Casey Coleman,KC,10,0,12.0,16,8,7,6,5,1,0,0,0,-0.2,1.83,5.25
42,520,Erasmo Ramirez,SEA,17,14,75.1,82,44,44,34,60,1,6,0,0,-0.4,1.54,5.26
0,521,Randy Wolf,MIA,6,4,25.2,33,17,15,6,19,1,3,1,0,-0.3,1.52,5.26
1,522,CC Sabathia,NYY,8,8,46.0,58,31,27,10,48,3,4,0,0,-0.6,1.48,5.28
2,523,Kevin Slowey,MIA,17,2,37.1,53,23,22,9,24,1,1,0,0,-0.4,1.66,5.30
3,,Mike Foltynewicz,HOU,16,0,18.2,23,11,11,7,14,0,1,0,0,-0.1,1.61,5.30
4,525,Clay Buchholz,BOS,28,28,170.1,182,108,101,54,132,8,11,0,0,-1.6,1.39,5.34
5,526,Franklin Morales,COL,38,22,142.1,166,90,85,65,100,6,9,0,0,-0.4,1.62,5.37
6,527,Ricky Nolasco,MIN,27,27,159.0,203,96,95,38,115,6,12,0,0,0.0,1.52,5.38
7,528,Juan Nicasio,COL,33,14,93.2,107,59,56,31,63,6,6,0,0,-0.5,1.47,5.38
8,529,Shawn Camp,PHI,3,0,3.1,7,2,2,0,1,0,0,0,0,0.0,2.10,5.40
9,,Jhoulys Chacin,COL,11,11,63.1,63,38,38,28,42,1,7,0,0,0.1,1.44,5.40
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Arodys Vizcaino,CHC,5,0,5.0,5,3,3,3,4,0,0,0,0,0.0,1.60,5.40
12,,Brett Bochy,SF,3,0,3.1,1,2,2,2,3,0,0,0,0,-0.0,0.90,5.40
13,,Jose Ramirez,NYY,8,0,10.0,11,6,6,7,10,0,2,0,0,-0.1,1.80,5.40
14,,Drew VerHagen,DET,1,1,5.0,5,3,3,3,4,0,1,0,0,0.0,1.60,5.40
15,,Daniel Norris,TOR,5,1,6.2,5,4,4,5,4,0,0,0,0,-0.0,1.50,5.40
16,,Chad Smith,DET,10,0,11.2,15,7,7,3,9,0,0,0,0,-0.0,1.54,5.40
17,537,Kevin Correia,MIN/LAD,32,26,154.0,191,104,93,40,79,7,17,0,0,-1.3,1.50,5.44
18,538,Darin Downs,HOU,45,0,34.2,28,22,21,19,27,2,1,0,1,-0.5,1.36,5.45
19,539,Scott Baker,TEX,25,8,80.2,82,49,49,14,55,3,4,0,0,-0.4,1.19,5.47
20,540,Logan Ondrusek,CIN,40,0,41.0,50,26,25,16,42,3,3,0,3,-0.9,1.61,5.49
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Mike Bolsinger,ARI,10,9,52.1,66,36,32,17,48,1,6,0,0,-0.8,1.59,5.50
23,542,Felix Doubront,BOS/CHC,21,14,79.2,91,54,49,33,51,4,5,0,0,-0.8,1.56,5.54
24,543,Nick Christiani,CIN,10,0,13.0,12,8,8,6,8,0,1,0,0,-0.2,1.38,5.54
25,544,Louis Coleman,KC,31,0,34.0,39,21,21,18,24,1,0,1,0,-0.3,1.68,5.56
26,545,Ronald Belisario,CHW,62,0,66.1,78,46,41,18,47,4,8,8,4,-1.4,1.45,5.56
27,546,Rex Brothers,COL,74,0,56.1,65,38,35,39,55,4,6,0,6,-1.0,1.85,5.59
28,547,Taylor Jordan,WSH,5,5,25.2,34,20,16,8,17,0,3,0,0,-0.5,1.64,5.61
29,548,Trevor Cahill,ARI,32,17,110.2,123,76,69,55,105,3,12,1,1,-1.6,1.61,5.61
30,549,Josh Lueke,TB,25,0,30.1,38,20,19,5,19,1,2,0,0,-0.3,1.42,5.64
31,550,Jose Valverde,NYM,21,0,20.2,24,16,13,10,23,1,1,2,2,-0.8,1.65,5.66
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Brandon Morrow,TOR,13,6,33.1,37,21,21,18,30,1,3,0,0,-0.3,1.65,5.67
34,552,Esmil Rogers,NYY/TOR,34,1,45.2,50,30,29,17,44,2,0,0,1,-0.5,1.47,5.72
35,553,Matt Stites,ARI,37,0,33.0,33,23,21,16,26,0,0,0,0,-0.7,1.48,5.73
36,554,Evan Meek,BAL,23,0,23.1,26,16,15,11,16,0,4,0,1,-0.9,1.59,5.79
37,555,Nick Masset,COL,51,0,45.0,56,31,29,24,36,2,0,0,2,-0.7,1.78,5.80
38,556,Andrew Heaney,MIA,7,5,29.1,32,19,19,7,20,0,3,0,0,-0.2,1.33,5.83
39,557,Juan Jaime,ATL,16,0,12.1,14,8,8,9,18,0,0,0,0,-0.2,1.86,5.84
40,,Paul Clemens,HOU,13,0,24.2,28,20,16,13,16,0,1,0,0,-0.6,1.66,5.84
41,559,Jeff Francis,NYY/OAK/CIN,12,1,20.0,18,13,13,3,15,1,2,1,0,-0.5,1.05,5.85
42,560,Justin Masterson,CLE/STL,28,25,128.2,141,90,84,69,116,7,9,0,0,-1.6,1.63,5.88
0,561,Aaron Poreda,TEX,26,0,21.1,30,14,14,7,21,2,1,0,1,-0.2,1.73,5.91
1,562,Christian Friedrich,COL,16,3,24.1,25,21,16,10,27,0,4,0,0,-0.8,1.44,5.92
2,563,Scott Rice,NYM,32,0,13.2,15,9,9,12,13,1,2,0,2,-0.4,1.98,5.93
3,,Christian Bergman,COL,10,10,54.2,75,37,36,10,31,3,5,0,0,-0.3,1.55,5.93
4,565,Craig Breslow,BOS,60,0,54.1,73,40,36,28,37,2,4,1,1,-1.3,1.86,5.96
5,566,Stephen Fife,LAD,1,1,6.0,7,4,4,1,5,0,0,0,0,-0.1,1.33,6.00
6,567,Carlos Frias,LAD,15,2,32.1,33,22,22,7,29,1,1,0,0,-0.6,1.24,6.12
7,568,Jacob Turner,CHC/MIA,28,18,113.0,148,81,77,33,71,6,11,0,0,-1.7,1.60,6.13
8,569,Ryan Feierabend,TEX,6,0,7.1,12,5,5,2,4,0,0,0,0,-0.1,1.91,6.14
9,570,Robbie Ross Jr.,TEX,27,12,78.1,103,65,54,30,51,3,6,0,0,-1.9,1.70,6.20
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Josh Stinson,BAL,8,0,13.0,16,9,9,6,6,0,0,0,0,-0.2,1.69,6.23
12,,Corey Knebel,DET,8,0,8.2,11,7,6,3,11,0,0,0,0,-0.1,1.62,6.23
13,573,Anthony DeSclafani,MIA,13,5,33.0,40,23,23,5,26,2,2,0,0,-0.4,1.36,6.27
14,574,Anthony Bass,HOU,21,0,27.0,32,20,19,7,7,1,1,2,2,-0.8,1.44,6.33
15,575,Edwin Jackson,CHC,28,27,140.2,168,105,99,63,123,6,15,0,0,-2.3,1.64,6.33
16,576,Sean O'Sullivan,PHI,3,2,12.2,15,9,9,2,7,0,1,0,0,-0.2,1.34,6.39
17,577,Luis Garcia,PHI,13,0,14.0,14,12,10,13,12,1,0,0,0,-0.3,1.93,6.43
18,578,Miles Mikolas,TEX,10,10,57.1,64,43,41,18,38,2,5,0,0,-0.9,1.43,6.44
19,579,Erik Johnson,CHW,5,5,23.2,27,18,17,15,18,1,1,0,0,-0.4,1.77,6.46
20,580,Michael Mariot,KC,17,0,25.0,31,21,18,12,21,1,0,0,0,-0.6,1.72,6.48
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Alfredo Aceves,NYY,10,0,19.1,23,14,14,4,16,1,2,0,0,-0.4,1.40,6.52
23,,Cam Bedrosian,LAA,17,0,19.1,23,17,14,12,20,0,1,0,1,-0.7,1.81,6.52
24,,Carlos Contreras,CIN,17,0,19.1,19,16,14,17,19,0,1,0,1,-0.4,1.86,6.52
25,584,Brad Penny,MIA,8,4,26.0,34,20,19,13,13,2,1,0,0,-0.6,1.81,6.58
26,585,J.J. Putz,ARI,18,0,13.2,17,10,10,6,14,1,1,0,0,-0.2,1.68,6.59
27,586,Jeff Manship,PHI,20,0,23.0,24,17,17,14,16,1,2,0,0,-0.4,1.65,6.65
28,587,Joe Saunders,BAL/TEX,14,8,43.0,65,37,32,24,23,0,5,0,0,-1.0,2.07,6.70
29,588,Wandy Rodriguez,PIT,6,6,26.2,37,25,20,8,20,0,2,0,0,-1.0,1.69,6.75
30,,B.J. Rosenberg,PHI,13,0,12.0,20,10,9,7,9,1,0,0,0,-0.4,2.25,6.75
31,,Phil Irwin,TEX,1,1,4.0,6,3,3,2,2,0,1,0,0,-0.1,2.00,6.75
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Seth Rosin,TEX,3,0,4.0,6,3,3,1,3,1,0,0,0,-0.1,1.75,6.75
34,,Matt West,TEX,3,0,4.0,6,3,3,1,3,0,0,0,0,-0.0,1.75,6.75
35,,Dan Straily,OAK/CHC,14,8,52.0,53,41,39,24,47,1,3,0,0,-1.0,1.48,6.75
36,,Eddie Butler,COL,3,3,16.0,23,12,12,7,3,1,1,0,0,-0.2,1.88,6.75
37,,Miguel Alfredo Gonzalez,PHI,6,0,5.1,9,4,4,3,5,0,1,0,0,-0.1,2.25,6.75
38,596,Andre Rienzo,CHW,18,11,64.2,82,54,49,33,51,4,5,0,0,-1.4,1.78,6.82
39,597,Kevin Siegrist,STL,37,0,30.1,32,23,23,16,37,1,4,0,2,-1.4,1.58,6.82
40,598,Boone Logan,COL,35,0,25.0,31,20,19,11,32,2,3,0,4,-1.0,1.68,6.84
41,,Alexi Ogando,TEX,27,0,25.0,33,19,19,15,22,2,3,1,1,-0.6,1.92,6.84
42,600,Chris Martin,COL,16,0,15.2,22,12,12,4,14,0,0,0,0,-0.3,1.66,6.89
0,601,Josh Zeid,HOU,23,0,20.2,30,18,16,7,18,0,0,0,0,-0.8,1.79,6.97
1,602,Jim Johnson,DET/OAK,54,0,53.1,69,46,42,35,42,5,2,2,1,-1.7,1.95,7.09
2,603,Blake Wood,CLE,7,0,6.1,4,5,5,7,7,0,1,0,0,-0.1,1.74,7.11
3,,Lester Oliveros,MIN,7,0,6.1,6,5,5,3,5,0,1,0,0,-0.1,1.42,7.11
4,,Chris Rusin,CHC,4,0,12.2,16,10,10,5,8,0,0,0,0,-0.2,1.66,7.11
5,606,Logan Darnell,MIN,7,4,24.0,31,20,19,8,22,0,2,0,0,-0.4,1.63,7.13
6,607,Jim Henderson,MIL,14,0,11.1,14,10,9,4,17,2,1,0,0,-0.6,1.59,7.15
7,,Joe Wieland,SD,4,2,11.1,16,9,9,5,8,1,0,0,0,-0.3,1.85,7.15
8,609,Heath Bell,TB,13,0,17.1,24,16,14,8,12,1,1,0,0,-0.6,1.85,7.27
9,,Alfredo Figaro,MIL,6,0,8.2,11,7,7,1,8,0,1,0,0,-0.2,1.38,7.27
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,611,Ernesto Frieri,LAA/PIT,48,0,41.2,47,34,34,14,48,1,4,11,3,-1.7,1.46,7.34
12,612,Bruce Chen,KC,13,7,48.1,69,40,40,16,36,2,4,0,0,-1.2,1.76,7.45
13,613,Donnie Veal,CHW,7,0,6.0,6,5,5,7,6,0,0,0,0,-0.2,2.17,7.50
14,614,Gus Schlosser,ATL,15,0,17.2,23,16,15,6,8,0,1,0,1,-0.7,1.64,7.64
15,615,Sean Marshall,CIN,15,0,14.0,23,14,12,12,14,0,0,0,0,-0.6,2.50,7.71
16,,Daniel McCutchen,TEX,1,0,2.1,4,3,2,2,0,0,0,0,0,-0.1,2.57,7.71
17,617,Casey Sadler,PIT,6,0,10.1,12,9,9,5,7,0,1,0,0,-0.3,1.65,7.84
18,618,Bo Schultz,ARI,4,0,8.0,13,7,7,1,5,0,1,0,0,-0.3,1.75,7.88
19,619,Trevor May,MIN,10,9,45.2,59,41,40,22,44,3,6,0,0,-1.2,1.77,7.88
20,620,Rudy Owens,HOU,1,1,5.2,9,5,5,2,1,0,1,0,0,-0.2,1.94,7.94
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,621,Mike Pelfrey,MIN,5,5,23.2,29,23,21,18,10,0,3,0,0,-0.7,1.99,7.99
23,622,Carlos Marmol,MIA,15,0,13.1,16,12,12,10,14,0,3,0,1,-0.7,1.95,8.10
24,,Bobby Korecky,TOR,2,0,3.1,4,3,3,1,2,0,0,0,0,-0.1,1.50,8.10
25,,Neil Wagner,TOR,10,0,10.0,12,9,9,4,6,0,0,0,0,-0.5,1.60,8.10
26,625,Robbie Ray,DET,9,6,28.2,43,26,26,11,19,1,4,0,0,-0.8,1.88,8.16
27,626,Ivan Nova,NYY,4,4,20.2,32,19,19,6,12,2,2,0,0,-0.7,1.84,8.27
28,627,C.J. Riefenhauser,TB,7,0,5.1,6,5,5,3,2,0,0,0,0,-0.3,1.69,8.44
29,628,Sergio Santos,TOR,26,0,21.0,28,22,20,18,29,0,3,5,3,-1.3,2.19,8.57
30,629,Michael Roth,LAA,7,0,12.1,16,12,12,9,9,1,0,0,0,-0.5,2.03,8.76
31,630,Adam Dunn,CHW/OAK,1,0,1.0,2,1,1,1,0,0,0,0,0,-0.0,3.00,9.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Bobby Parnell,NYM,1,0,1.0,2,1,1,1,1,0,0,0,1,-0.1,3.00,9.00
34,,Mike Carp,BOS/TEX,1,0,1.0,0,1,1,5,0,0,0,0,0,-0.0,5.00,9.00
35,,Chaz Roe,NYY,3,0,2.0,3,3,2,3,4,0,0,0,0,-0.1,3.00,9.00
36,,Tanner Scheppers,TEX,8,4,23.0,31,24,23,10,17,0,1,0,0,-1.0,1.78,9.00
37,,Bruce Billings,NYY,1,0,4.0,4,4,4,1,7,0,0,0,0,-0.1,1.25,9.00
38,,Austin Adams,CLE,6,0,7.0,9,7,7,1,4,0,0,0,0,-0.2,1.43,9.00
39,,Jonathan Pettibone,PHI,2,2,9.0,17,10,9,3,6,0,1,0,0,-0.4,2.22,9.00
40,,Brian Flynn,MIA,2,1,7.0,12,7,7,3,6,0,1,0,0,-0.3,2.14,9.00
41,,Sean Nolin,TOR,1,0,1.0,1,1,1,0,0,0,0,0,0,-0.0,1.00,9.00
42,,Taylor Hill,WSH,3,1,9.0,16,9,9,3,5,0,1,0,0,-0.3,2.11,9.00
0,641,Chad Bettis,COL,21,0,24.2,42,26,25,10,13,0,2,0,1,-1.1,2.11,9.12
1,642,Brad Mills,OAK/TOR,5,3,20.2,29,22,21,11,19,1,1,0,0,-0.5,1.94,9.15
2,643,Zac Rosscup,CHC,18,0,13.1,14,14,14,12,21,1,0,0,0,-0.6,1.95,9.45
3,644,Lucas Harrell,HOU,3,3,12.1,19,14,13,9,9,0,3,0,0,-0.6,2.27,9.49
4,645,Jose Cisnero,HOU,5,0,4.2,8,5,5,4,5,0,0,0,1,-0.3,2.57,9.64
5,646,Kevin Gregg,MIA,12,0,9.0,11,10,10,5,6,0,0,0,2,-0.6,1.78,10.00
6,647,Taylor Thompson,CHW,5,0,5.1,9,6,6,4,4,0,0,0,0,-0.2,2.44,10.13
7,648,Jair Jurrjens,COL,2,2,9.1,20,11,11,3,9,0,1,0,0,-0.4,2.46,10.61
8,649,Drew Butera,LAD,2,0,1.2,2,2,2,0,2,0,0,0,0,-0.1,1.20,10.80
9,,Henry Rodriguez,MIA,2,0,1.2,2,2,2,5,1,0,0,0,0,-0.1,4.20,10.80
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Arquimedes Caminero,MIA,6,0,6.2,8,8,8,4,8,0,1,0,0,-0.5,1.80,10.80
12,652,Wei-Chung Wang,MIL,14,0,17.1,30,23,21,8,13,0,0,0,0,-0.9,2.19,10.90
13,653,Felipe Paulino,CHW,4,4,18.1,35,24,23,12,14,0,2,0,0,-0.9,2.56,11.29
14,654,Wilton Lopez,COL,4,0,6.1,18,8,8,0,4,0,0,0,0,-0.3,2.84,11.37
15,,Jose Dominguez,LAD,5,0,6.1,7,8,8,3,8,0,0,0,0,-0.3,1.58,11.37
16,656,Brad Lincoln,PHI,2,0,2.1,5,3,3,0,2,0,0,0,0,-0.1,2.14,11.57
17,,Dane De La Rosa,LAA,3,0,2.1,3,3,3,3,0,0,0,0,0,-0.1,2.57,11.57
18,,Ryan Dennick,CIN,8,0,4.2,7,7,6,4,3,0,0,0,0,-0.4,2.36,11.57
19,,Buck Farmer,DET,4,2,9.1,12,12,12,5,11,0,1,0,0,-0.5,1.82,11.57
20,660,Justin Germano,TEX,2,0,5.1,8,7,7,3,3,0,0,0,0,-0.3,2.06,11.81
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,661,Frank Francisco,CHW,4,0,3.2,7,6,5,3,5,0,0,0,0,-0.3,2.73,12.27
23,,Raul Valdes,HOU,8,0,3.2,5,5,5,3,4,0,0,1,1,-0.4,2.18,12.27
24,663,Nick Maronde,LAA,11,0,6.1,12,9,9,7,7,0,0,0,0,-0.6,3.00,12.79
25,664,Sean Burnett,LAA,3,0,0.2,1,1,1,0,0,0,0,0,0,-0.1,1.50,13.50
26,,Daniel Hudson,ARI,3,0,2.2,4,4,4,0,2,0,1,0,0,-0.3,1.50,13.50
27,,Kevin Whelan,DET,1,0,1.1,3,2,2,2,1,0,0,0,0,-0.1,3.75,13.50
28,,Jarrett Grube,LAA,1,0,0.2,1,1,1,0,0,0,0,0,0,-0.0,1.50,13.50
29,,Justin Marks,KC,1,0,2.0,4,3,3,3,2,0,0,0,0,-0.1,3.50,13.50
30,,Dario Alvarez,NYM,4,0,1.1,4,2,2,0,1,0,0,0,1,-0.2,3.00,13.50
31,670,Scott Snodgress,CHW,4,0,2.1,8,7,4,3,1,0,0,0,0,-0.3,4.71,15.43
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,671,John Lannan,NYM,5,0,4.0,7,7,7,2,2,1,0,0,0,-0.5,2.25,15.75
34,672,Travis Snider,PIT,1,0,1.0,1,2,2,2,1,0,0,0,0,-0.1,3.00,18.00
35,,Leury Garcia,CHW,1,0,1.0,1,2,2,2,0,0,1,0,0,-0.2,3.00,18.00
36,,Dean Anna,NYY,1,0,1.0,3,2,2,0,0,0,0,0,0,-0.1,3.00,18.00
37,675,Phillippe Aumont,PHI,5,0,5.2,14,12,12,5,6,0,1,0,0,-0.6,3.35,19.06
38,676,Jim Miller,NYY,2,0,2.2,7,6,6,2,2,0,0,0,0,-0.3,3.38,20.25
39,,Charlie Leesman,CHW,1,1,2.2,9,6,6,1,0,0,1,0,0,-0.3,3.75,20.25
40,,Bryan Price,CLE,3,0,2.2,8,6,6,1,1,0,0,0,0,-0.2,3.38,20.25
41,679,Chris Leroux,NYY,2,0,2.0,7,5,5,2,3,0,1,0,0,-0.4,4.50,22.50
42,,Mike Kickham,SF,2,0,2.0,8,5,5,1,1,0,0,0,0,0.0,4.50,22.50
0,681,Andrew Romine,DET,1,0,1.0,4,3,3,0,1,0,0,0,0,-0.1,4.00,27.00
1,,Cesar Cabral,NYY,4,0,1.0,4,3,3,2,2,0,0,0,0,-0.2,6.00,27.00
2,,Jose Ortega,DET,1,0,1.1,0,4,4,4,1,0,1,0,0,-0.3,3.00,27.00
3,,Luke Putkonen,DET,2,0,2.2,6,8,8,2,1,0,0,0,0,-0.3,3.00,27.00
4,,Keith Butler,STL,2,0,2.0,6,6,6,1,2,0,0,0,0,-0.2,3.50,27.00
5,686,Joe Paterson,ARI,3,0,1.1,4,5,5,1,0,0,0,0,0,-0.3,3.75,33.75
6,687,Sam Tuivailala,STL,2,0,1.0,5,4,4,2,1,0,0,0,0,-0.3,7.00,36.00
7,688,Aaron Brooks,KC,2,1,2.2,12,13,13,3,2,0,1,0,0,-0.5,5.63,43.88
8,689,Josh Wall,LAA,2,0,1.0,5,6,6,3,0,0,0,0,0,-0.2,8.00,54.00
9,690,Trevor Bell,CIN,2,0,0.2,5,5,5,2,0,0,0,0,0,-0.3,10.50,67.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,691,Donnie Joseph,KC,1,0,0.2,5,6,6,1,2,0,0,0,0,-0.2,9.00,81.00
