,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
30,469,Lance Lynn,MIN/NYY,31,29,156.2,163,87,83,76,161,10,10,0,0,0.9,1.53,4.77
31,470,Zach Davies,MIL,13,13,66.0,67,36,35,21,49,2,7,0,0,-0.2,1.33,4.77
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Nick Pivetta,PHI,33,32,164.0,163,91,87,51,188,7,14,0,0,2.3,1.30,4.77
34,472,Wei-Yin Chen,MIA,26,26,133.1,131,75,71,47,111,6,12,0,0,-0.5,1.34,4.79
35,473,Miguel Diaz,SD,11,0,18.2,16,11,10,12,30,1,0,0,0,-0.2,1.50,4.82
36,474,Vince Velasquez,PHI,31,30,146.2,138,83,79,59,161,9,12,0,0,1.9,1.34,4.85
37,475,Jerry Blevins,NYM,64,1,42.2,36,24,23,22,41,3,2,1,0,0.0,1.36,4.85
38,476,Danny Duffy,KC,28,28,155.0,161,86,84,70,141,8,12,0,0,0.8,1.49,4.88
39,,David Hess,BAL,21,19,103.1,106,64,56,37,74,3,10,0,0,0.7,1.38,4.88
40,478,Aaron Sanchez,TOR,20,20,105.0,106,62,57,58,86,4,6,0,0,0.8,1.56,4.89
41,479,Artie Lewicki,DET,13,3,38.2,48,24,21,14,30,0,2,0,0,-0.0,1.60,4.89
42,480,Sonny Gray,NYY,30,23,130.1,138,73,71,57,123,11,9,0,1,0.6,1.50,4.90
0,481,Alex Cobb,BAL,28,28,152.1,172,93,83,43,102,5,15,0,0,1.1,1.41,4.90
1,482,Jarlin Garcia,MIA,29,7,66.0,59,37,36,28,40,3,3,0,0,-0.4,1.32,4.91
2,,Troy Scribner,ARI,1,1,3.2,4,2,2,6,4,0,1,0,0,0.0,2.73,4.91
3,484,Brandon McCarthy,ATL,15,15,78.2,94,45,43,21,65,6,3,0,0,-0.3,1.46,4.92
4,485,Jackson Stephens,CIN,29,0,38.1,50,30,21,15,33,2,3,0,0,-0.8,1.70,4.93
5,,Anthony DeSclafani,CIN,21,21,115.0,118,68,63,30,108,7,8,0,0,0.3,1.29,4.93
6,,Daniel Stumpf,DET,56,0,38.1,44,23,21,16,37,1,5,0,3,-0.2,1.57,4.93
7,488,Matt Harvey,CIN/NYM,32,28,155.0,165,87,85,37,131,7,9,0,0,0.9,1.30,4.94
8,,Matt Shoemaker,LAA,7,7,31.0,29,17,17,10,33,2,2,0,0,0.1,1.26,4.94
9,490,Tyler Olson,CLE,43,0,27.1,26,16,15,12,40,2,1,0,0,-0.1,1.39,4.94
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Yu Darvish,CHC,8,8,40.0,36,24,22,21,49,1,3,0,0,-0.1,1.43,4.95
12,492,Luke Weaver,STL,30,25,136.1,150,83,75,54,121,7,11,0,0,-1.1,1.50,4.95
13,493,Chris Hatcher,OAK,34,0,36.1,43,23,20,17,30,3,3,0,2,-0.3,1.65,4.95
14,494,Jake Thompson,PHI,9,0,16.1,14,10,9,11,14,1,0,2,0,0.1,1.53,4.96
15,,Zac Curtis,TEX/PHI,15,0,16.1,12,10,9,19,18,0,1,0,0,-0.0,1.90,4.96
16,496,Drew Anderson,PHI,5,1,12.2,17,7,7,2,11,0,1,0,0,0.2,1.50,4.97
17,,Drew Anderson,PHI,5,1,12.2,17,7,7,2,11,0,1,0,0,0.0,1.50,4.97
18,498,Tyler Mahle,CIN,23,23,112.0,125,68,62,53,110,7,9,0,0,0.0,1.59,4.98
19,499,Chad Bettis,COL,27,20,120.1,121,72,67,47,80,5,2,0,0,1.1,1.40,5.01
20,500,Michael Kopech,CHW,4,4,14.1,20,8,8,2,15,1,1,0,0,0.1,1.53,5.02
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Sandy Baez,DET,9,0,14.1,12,12,8,9,10,0,0,0,0,-0.2,1.47,5.02
23,502,Jorge Lopez,KC/MIL,17,7,53.2,57,30,30,22,38,2,5,0,0,-0.1,1.47,5.03
24,503,Joe Ross,WSH,3,3,16.0,17,10,9,4,7,0,2,0,0,0.1,1.31,5.06
25,,Ryan Weber,TB,2,0,5.1,5,5,3,2,1,0,1,0,0,-0.2,1.31,5.06
26,505,Chris Stratton,SF,28,26,145.0,153,87,82,54,112,10,10,0,0,-0.8,1.43,5.09
27,506,Hector Neris,PHI,53,0,47.2,46,27,27,16,76,1,3,11,3,0.2,1.30,5.10
28,507,Jonathan Loaisiga,NYY,9,4,24.2,26,17,14,12,33,2,0,0,0,-0.1,1.54,5.11
29,508,Shane Greene,DET,66,0,63.1,68,39,36,19,65,4,6,32,6,-0.5,1.37,5.12
30,509,Jon Gray,COL,31,31,172.1,180,102,98,52,183,12,9,0,0,1.7,1.35,5.12
31,510,Sean Reid-Foley,TOR,7,7,33.1,31,23,19,21,42,2,4,0,0,-0.1,1.56,5.13
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Jake Barrett,ARI,7,0,7.0,8,4,4,2,6,0,1,0,0,-0.1,1.43,5.14
34,,Eric Skoglund,KC,14,13,70.0,66,41,40,19,49,1,6,0,0,0.1,1.21,5.14
35,,Caleb Frare,CHW,11,0,7.0,6,4,4,4,9,0,1,0,0,0.0,1.43,5.14
36,514,Luke Farrell,CHC,20,2,31.1,30,22,18,16,39,3,4,0,1,-0.7,1.47,5.17
37,515,Dylan Covey,CHW,27,21,121.2,129,81,70,52,91,5,14,0,0,-0.2,1.49,5.18
38,,Daniel Gossett,OAK,5,5,24.1,25,14,14,8,12,0,3,0,0,0.0,1.36,5.18
39,517,Elieser Hernandez,MIA,32,6,65.2,68,38,38,27,45,2,7,0,0,-0.6,1.45,5.21
40,518,Nick Kingham,PIT,18,15,76.0,79,50,44,26,69,5,7,0,0,-0.5,1.38,5.21
41,519,Dan Otero,CLE,61,0,58.2,69,36,34,5,43,2,1,1,2,-0.3,1.26,5.22
42,520,Andrew Triggs,OAK,9,9,41.1,37,24,24,18,43,3,1,0,0,-0.0,1.33,5.23
0,521,Luis Cessa,NYY,16,5,44.2,51,27,26,13,39,1,4,2,0,-0.0,1.43,5.24
1,522,Drew Gagnon,NYM,5,1,12.0,15,11,7,5,8,2,1,0,0,-0.4,1.67,5.25
2,523,Matt Andriese,ARI/TB,41,5,78.2,84,51,46,25,78,3,7,0,0,-0.9,1.39,5.26
3,524,John Axford,TOR/LAD,50,1,54.2,52,35,32,22,54,4,1,0,0,-0.1,1.35,5.27
4,,Aaron Slegers,MIN,4,2,13.2,17,8,8,2,6,1,1,0,0,0.0,1.39,5.27
5,526,Adam Plutko,CLE,17,12,76.2,78,45,45,23,60,4,5,1,0,0.1,1.32,5.28
6,527,Oliver Drake,LAA/CLE/MIL/MIN/TOR,44,0,47.2,52,29,28,17,51,1,1,0,1,-0.1,1.45,5.29
7,528,Andrew Cashner,BAL,28,28,153.0,177,97,90,65,99,4,15,0,0,0.6,1.58,5.29
8,,Ryan Cook,SEA,19,0,17.0,15,10,10,7,23,2,1,0,0,-0.1,1.29,5.29
9,530,Tyler Chatwood,CHC,24,20,103.2,92,62,61,95,85,4,6,0,0,-0.0,1.80,5.30
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Sam Gaviglio,TOR,26,24,123.2,140,77,73,38,105,3,10,0,0,0.5,1.44,5.31
12,532,Sal Romano,CIN,39,25,145.2,155,92,86,53,105,8,11,0,0,-0.4,1.43,5.31
13,533,Clayton Richard,SD,27,27,158.2,159,98,94,60,108,7,11,0,0,-1.2,1.38,5.33
14,534,Wandy Peralta,CIN,59,0,45.1,58,32,27,31,31,2,2,0,0,-0.6,1.96,5.36
15,535,Rob Scahill,CHW,6,0,5.0,5,4,3,3,3,0,0,0,0,-0.1,1.60,5.40
16,,Brandon Mann,TEX,7,0,8.1,7,5,5,4,3,0,0,0,0,0.0,1.32,5.40
17,,Brandon Cumpton,TOR,1,0,1.2,3,1,1,2,2,0,0,0,0,0.0,3.00,5.40
18,,Jake Faria,TB,17,12,65.0,60,39,39,33,50,4,4,0,0,-0.2,1.43,5.40
19,,Tanner Scott,BAL,53,0,53.1,55,33,32,28,76,3,3,0,3,-0.1,1.56,5.40
20,,Jimmy Yacabonis,BAL,12,7,40.0,40,25,24,18,33,0,2,0,0,0.2,1.45,5.40
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Dean Deetz,HOU,4,0,3.1,4,2,2,1,3,0,0,0,0,-0.0,1.50,5.40
23,,Luke Bard,LAA,8,0,11.2,10,7,7,5,13,0,0,0,0,-0.0,1.29,5.40
24,,Ranger Suarez,PHI,4,3,15.0,21,14,9,6,11,1,1,0,0,-0.3,1.80,5.40
25,,Brett Graves,MIA,21,0,33.1,41,22,20,12,21,1,1,1,0,-0.4,1.59,5.40
26,,Kazuhisa Makita,SD,27,0,35.0,32,23,21,12,37,0,1,0,0,-0.4,1.26,5.40
27,,Andrew Vasquez,MIN,9,0,5.0,5,4,3,2,7,1,0,0,0,-0.1,1.40,5.40
28,547,Bryan Mitchell,SD,16,11,73.0,85,45,44,43,38,2,4,0,0,-0.6,1.75,5.42
29,,Trevor Hildenberger,MIN,73,0,73.0,75,46,44,26,70,4,6,7,4,-0.6,1.38,5.42
30,549,Tayron Guerrero,MIA,60,0,58.0,64,40,35,30,68,1,3,0,4,-1.2,1.62,5.43
31,550,Dylan Bundy,BAL,31,31,171.2,188,116,104,54,184,8,16,0,0,0.1,1.41,5.45
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Ryan Madson,LAD/WSH,58,0,52.2,58,34,32,16,54,2,5,4,4,-0.6,1.41,5.47
34,552,Jalen Beeks,BOS/TB,14,1,50.2,52,31,31,24,42,5,1,0,0,-0.2,1.50,5.51
35,553,Yohander Mendez,TEX,8,5,27.2,28,18,17,15,18,2,2,0,0,0.0,1.55,5.53
36,554,Marcus Stroman,TOR,19,19,102.1,115,68,63,36,77,4,9,0,0,0.2,1.48,5.54
37,555,Erick Fedde,WSH,11,11,50.1,55,31,31,22,46,2,4,0,0,0.3,1.53,5.54
38,556,Mike Wright,BAL,48,2,84.1,101,55,52,36,74,4,2,0,0,-0.1,1.62,5.55
39,557,Felix Hernandez,SEA,29,28,155.2,159,107,96,59,125,8,14,0,0,-1.2,1.40,5.55
40,558,Javy Guerra,MIA,32,0,35.2,42,27,22,12,30,1,1,1,0,-1.1,1.51,5.55
41,559,Pierce Johnson,SF,37,0,43.2,38,27,27,22,36,3,2,0,0,-0.4,1.37,5.56
42,560,Domingo German,NYY,21,14,85.2,81,55,53,33,102,2,6,0,0,-0.1,1.33,5.57
0,561,Donnie Hart,BAL,20,0,19.1,31,13,12,12,13,0,0,0,0,-0.0,2.22,5.59
1,,Colten Brewer,SD,11,0,9.2,15,10,6,7,10,1,0,0,0,-0.4,2.28,5.59
2,,Austen Williams,WSH,10,0,9.2,10,6,6,6,8,0,1,0,0,0.0,1.66,5.59
3,564,Eddie Butler,TEX/CHC,30,0,49.2,59,34,31,19,29,2,3,2,0,-0.4,1.57,5.62
4,565,Danny Farquhar,CHW,8,0,8.0,6,5,5,0,9,1,1,0,1,-0.1,0.75,5.63
5,,Jhan Marinez,BAL,8,0,8.0,9,6,5,9,3,0,0,0,0,-0.1,2.25,5.63
6,,Tyler Thornburg,BOS,25,0,24.0,28,15,15,10,21,2,0,0,0,-0.0,1.58,5.63
7,568,Ben Lively,KC/PHI,10,5,30.1,41,19,19,15,27,0,3,0,0,0.1,1.85,5.64
8,,Jaime Schultz,TB,22,1,30.1,18,19,19,17,35,2,2,0,0,-0.2,1.15,5.64
9,570,Marco Estrada,TOR,28,28,143.2,155,91,90,50,103,7,14,0,0,0.6,1.43,5.64
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Yimi Garcia,LAD,25,0,22.1,29,18,14,4,19,1,2,0,1,-0.7,1.48,5.64
12,572,Michael Feliz,PIT,47,0,47.2,49,33,30,23,55,1,2,0,2,-0.9,1.51,5.66
13,573,Daniel Norris,DET,11,8,44.1,46,28,28,19,51,0,5,0,0,0.0,1.47,5.68
14,,Trevor Gott,WSH,20,0,19.0,19,13,12,10,15,0,2,0,0,-0.2,1.53,5.68
15,,Jimmy Cordero,WSH,22,0,19.0,23,13,12,12,12,1,2,0,1,-0.1,1.84,5.68
16,,John Curtiss,MIN,8,0,6.1,8,4,4,4,7,0,1,0,0,-0.0,1.89,5.68
17,,Alex McRae,PIT,2,0,6.1,8,4,4,5,5,0,1,0,0,-0.1,2.05,5.68
18,578,Danny Barnes,TOR,47,0,41.0,47,28,26,22,38,3,3,0,2,-0.3,1.68,5.71
19,579,Jefry Rodriguez,WSH,14,8,52.0,43,35,33,37,39,3,3,0,0,-0.2,1.54,5.71
20,580,Merandy Gonzalez,MIA,8,1,22.0,31,14,14,8,19,2,1,0,0,-0.2,1.77,5.73
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Jason Vargas,NYM,20,20,92.0,100,60,59,30,84,7,9,0,0,-0.3,1.41,5.77
23,582,Bartolo Colon,TEX,28,24,146.1,172,97,94,25,81,7,12,0,0,0.5,1.35,5.78
24,583,Austin Brice,CIN,33,0,37.1,39,26,24,13,32,2,3,0,0,-0.5,1.39,5.79
25,,Christian Bergman,SEA,3,2,14.0,12,9,9,3,7,0,1,0,0,-0.1,1.07,5.79
26,,Kyle Crockett,CIN,15,0,9.1,16,8,6,2,11,1,0,0,0,-0.3,1.93,5.79
27,,Akeel Morris,LAA,9,0,14.0,18,9,9,8,7,0,0,0,0,-0.1,1.86,5.79
28,587,Tommy Milone,WSH,5,4,26.1,37,17,17,1,23,1,1,0,0,0.1,1.44,5.81
29,588,Jaime Garcia,TOR/CHC,33,14,82.0,82,57,53,44,73,3,7,0,0,-0.5,1.54,5.82
30,589,Jacob Rhame,NYM,30,0,32.1,38,21,21,8,28,1,2,1,1,-0.2,1.42,5.85
31,,Corey Oswalt,NYM,17,12,64.2,69,43,42,20,45,3,3,0,0,-0.5,1.38,5.85
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Edward Paredes,LAD,15,0,7.2,7,5,5,2,8,2,0,0,0,-0.2,1.17,5.87
34,,Kyle McGowin,WSH,5,1,7.2,6,5,5,5,8,0,0,0,0,0.0,1.43,5.87
35,593,Boone Logan,MIL,16,0,10.2,15,7,7,10,14,1,0,0,0,-0.1,2.34,5.91
36,594,Yefry Ramirez,BAL,17,12,65.1,64,44,43,36,62,1,8,0,0,0.1,1.53,5.92
37,595,Bryan Shaw,COL,61,0,54.2,70,43,36,28,54,4,6,0,5,-1.1,1.79,5.93
38,,Ariel Jurado,TEX,12,8,54.2,66,36,36,18,22,5,5,0,0,0.1,1.54,5.93
39,597,Wilmer Font,OAK/LAD/TB,19,5,44.0,46,29,29,16,36,2,3,0,1,0.2,1.41,5.93
40,598,Kevin Jepsen,TEX,21,0,16.2,15,13,11,11,8,0,3,0,0,-0.3,1.56,5.94
41,599,Luiz Gohara,ATL,9,1,19.2,16,13,13,8,18,0,1,1,0,-0.3,1.22,5.95
42,600,Juan Nicasio,SEA,46,0,42.0,53,30,28,5,53,1,6,1,6,-1.1,1.38,6.00
0,601,Allen Webster,CHC,3,0,3.0,2,2,2,1,3,1,0,0,0,-0.0,1.00,6.00
1,,Josh Ravin,ATL,2,0,3.0,2,2,2,2,1,0,1,0,0,-0.1,1.33,6.00
2,,Williams Jerez,LAA,17,0,15.0,17,14,10,8,15,0,0,0,1,-0.6,1.67,6.00
3,,Joe Biagini,TOR,50,4,72.0,96,50,48,24,53,4,7,0,0,-0.4,1.67,6.00
4,,Ben Taylor,CLE,6,0,6.0,6,4,4,1,8,0,0,0,0,-0.0,1.17,6.00
5,606,Jason Hammel,KC,39,18,127.0,168,91,85,39,92,4,14,0,2,-1.6,1.63,6.02
6,607,Spencer Turnbull,DET,4,3,16.1,17,11,11,4,15,0,2,0,0,-0.1,1.29,6.06
7,,Jeff Brigham,MIA,4,4,16.1,16,11,11,13,12,0,4,0,0,-0.3,1.78,6.06
8,609,Luis Garcia,PHI,59,0,46.0,49,31,31,18,51,3,1,1,3,-0.3,1.46,6.07
9,610,Paul Sewald,NYM,46,0,56.1,62,39,38,23,58,0,7,2,2,-1.0,1.51,6.07
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,611,Drew Pomeranz,BOS,26,11,74.0,87,53,50,44,66,2,6,0,0,-0.5,1.77,6.08
12,612,Chris Rusin,COL,49,0,54.2,56,42,37,26,47,2,3,0,1,-0.8,1.50,6.09
13,613,Homer Bailey,CIN,20,20,106.1,141,82,72,33,75,1,14,0,0,-1.5,1.64,6.09
14,614,Jose Manuel Fernandez,TOR,13,0,10.1,10,7,7,4,6,0,0,0,0,-0.1,1.35,6.10
15,615,Nick Rumbelow,SEA,13,0,17.2,19,12,12,6,16,0,0,0,0,-0.1,1.42,6.11
16,,Brock Stewart,LAD,9,2,17.2,23,15,12,9,14,0,1,0,1,-0.6,1.81,6.11
17,617,Jason Adam,KC,31,0,32.1,30,22,22,15,37,0,3,0,2,-0.3,1.39,6.12
18,618,Lucas Giolito,CHW,32,32,173.1,166,123,118,90,125,10,13,0,0,-1.3,1.48,6.13
19,619,Josh Tomlin,CLE,32,9,70.1,92,52,48,12,46,2,5,0,0,-0.9,1.48,6.14
20,620,A.J. Cole,NYY/WSH,32,2,48.1,55,38,33,22,59,4,2,0,1,-0.7,1.59,6.14
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,621,Anthony Swarzak,NYM,29,0,26.1,28,18,18,14,31,0,2,4,1,-0.4,1.59,6.15
23,622,Deck McGuire,LAA/TOR,21,4,38.0,38,28,26,26,33,0,2,0,0,-0.3,1.68,6.16
24,623,Ray Black,SF,26,0,23.1,17,16,16,10,33,2,2,0,1,-0.4,1.16,6.17
25,624,Tim Peterson,NYM,22,0,27.2,29,19,19,5,25,2,2,0,0,-0.4,1.23,6.18
26,625,Zack Littell,MIN,8,2,20.1,25,17,14,11,14,0,2,0,0,-0.5,1.77,6.20
27,626,Zach McAllister,CLE/DET,44,0,45.0,57,33,31,10,39,1,2,0,1,-0.6,1.49,6.20
28,,Austin Bibens-Dirkx,TEX,13,6,45.0,56,33,31,14,33,2,3,0,0,-0.2,1.56,6.20
29,628,Martin Perez,TEX,22,15,85.1,116,68,59,36,52,2,7,0,1,-0.9,1.78,6.22
30,629,Jeff Samardzija,SF,10,10,44.2,47,32,31,26,30,1,5,0,0,-0.7,1.63,6.25
31,630,Matt Bowman,STL,22,0,23.0,29,16,16,11,26,0,2,0,2,-0.6,1.74,6.26
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,631,Chris Volstad,CHW,33,1,47.1,65,35,33,12,29,1,5,0,1,-0.6,1.63,6.27
34,632,Josh Lucas,OAK,8,1,14.1,16,11,10,9,14,0,0,0,0,-0.2,1.74,6.28
35,633,Phil Hughes,MIN/SD,23,2,32.2,44,23,23,10,32,0,0,0,0,-0.4,1.65,6.34
36,634,Ryan Sherriff,STL,5,0,5.2,8,4,4,2,3,0,0,0,0,-0.1,1.76,6.35
37,,Tanner Anderson,PIT,6,0,11.1,15,10,8,8,6,1,0,0,0,-0.3,2.03,6.35
38,636,Yovani Gallardo,TEX/CIN,21,18,94.1,107,68,67,47,58,8,8,0,0,-0.1,1.63,6.39
39,637,Sammy Solis,WSH,56,0,39.1,43,28,28,18,44,1,2,0,4,-0.6,1.55,6.41
40,,AJ Ramos,NYM,28,0,19.2,17,14,14,15,22,2,2,0,0,-0.5,1.63,6.41
41,639,Chris O'Grady,MIA,8,0,7.0,7,5,5,4,8,0,1,0,1,-0.2,1.57,6.43
42,,Ryan Meisinger,BAL,18,1,21.0,18,15,15,10,21,2,1,0,0,-0.1,1.33,6.43
0,641,Bryse Wilson,ATL,3,1,7.0,8,5,5,6,6,1,0,0,0,-0.1,2.00,6.43
1,642,Rowan Wick,SD,10,0,8.1,13,6,6,1,7,0,1,0,0,-0.2,1.68,6.48
2,643,Jake McGee,COL,61,0,51.1,59,39,37,16,47,2,4,1,2,-0.8,1.46,6.49
3,644,Erasmo Ramirez,SEA,10,10,45.2,52,35,33,12,33,2,4,0,0,-0.6,1.40,6.50
4,645,Carlos Torres,WSH,10,0,9.2,9,7,7,3,9,0,0,0,0,-0.1,1.24,6.52
5,646,Tommy Kahnle,NYY,24,0,23.1,23,22,17,15,30,2,0,1,1,-0.8,1.63,6.56
6,647,Stephen Gonsalves,MIN,7,4,24.2,28,22,18,22,16,2,2,0,0,-0.6,2.03,6.57
7,,Austin Voth,WSH,4,2,12.1,12,9,9,6,11,1,1,0,0,-0.1,1.46,6.57
8,649,Odrisamer Despaigne,LAA/MIA,19,5,39.0,52,34,29,19,35,2,3,0,1,-1.4,1.82,6.69
9,650,Drew Hutchison,TEX/PHI,16,5,42.2,50,32,32,26,31,2,2,0,0,-0.4,1.78,6.75
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Tommy La Stella,CHC,1,0,1.1,3,1,1,0,0,0,0,0,0,-0.0,2.25,6.75
12,,Mike Morin,SEA,3,0,4.0,6,3,3,1,6,0,0,0,1,-0.1,1.75,6.75
13,,Jerad Eickhoff,PHI,3,1,5.1,10,4,4,0,11,0,1,0,0,-0.0,1.88,6.75
14,,Yacksel Rios,PHI,36,0,36.0,43,28,27,15,36,3,2,0,0,-0.5,1.61,6.75
15,,Brett Kennedy,SD,6,6,26.2,36,20,20,12,18,1,2,0,0,-0.6,1.80,6.75
16,656,Matt Moore,TEX,39,12,102.0,128,82,77,41,86,3,8,0,1,-1.2,1.66,6.79
17,657,Clay Holmes,PIT,11,4,26.1,30,21,20,23,21,1,3,0,1,-0.5,2.01,6.84
18,658,Eduardo Paredes,LAA,14,0,18.1,25,14,14,7,15,0,0,0,0,-0.4,1.75,6.87
19,659,Brett Cecil,STL,40,0,32.2,39,27,25,25,19,1,1,0,0,-1.0,1.96,6.89
20,660,Burch Smith,KC,38,6,78.0,90,60,60,40,77,1,6,0,0,-1.2,1.67,6.92
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,661,Nick Goody,CLE,12,0,11.2,15,9,9,5,12,0,2,0,1,-0.3,1.71,6.94
23,662,Marc Rzepczynski,CLE/SEA,23,0,10.1,16,11,8,10,11,0,1,0,1,-0.5,2.52,6.97
24,663,Jacob Nix,SD,9,9,42.1,52,33,33,13,21,2,5,0,0,-1.1,1.54,7.02
25,664,Chance Adams,NYY,3,1,7.2,8,7,6,4,4,0,1,0,0,-0.2,1.57,7.04
26,,C.D. Pelham,TEX,10,0,7.2,12,6,6,4,7,0,0,0,0,-0.1,2.09,7.04
27,666,Luis Perdomo,SD,12,10,44.2,62,37,35,22,39,1,6,0,0,-1.1,1.88,7.05
28,667,Junichi Tazawa,LAA/MIA,31,0,28.0,35,24,22,16,28,1,1,0,0,-0.9,1.82,7.07
29,668,Luke Gregerson,STL,17,0,12.2,14,10,10,6,12,0,0,0,0,-0.4,1.58,7.11
30,,Tyler Danish,CHW,7,0,6.1,8,5,5,4,5,1,0,0,0,-0.2,1.89,7.11
31,670,Thyago Vieira,CHW,16,0,17.2,21,14,14,9,15,1,1,1,0,-0.3,1.70,7.13
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,671,Paul Blackburn,OAK,6,6,27.2,33,23,22,6,19,2,3,0,0,-0.6,1.41,7.16
34,,Dillon Peters,MIA,7,5,27.2,34,22,22,15,17,2,2,0,0,-0.6,1.77,7.16
35,673,John Lamb,LAA,3,3,10.0,15,10,8,4,11,0,1,0,0,-0.3,1.90,7.20
36,,Braden Shipley,ARI,3,0,5.0,4,4,4,2,3,0,0,0,0,-0.1,1.20,7.20
37,,Wes Parsons,ATL,1,0,5.0,6,4,4,3,3,0,1,0,0,-0.1,1.80,7.20
38,,Tyler Duffey,MIN,19,1,25.0,26,22,20,4,19,2,2,0,0,-0.8,1.20,7.20
39,,Luis Santos,TOR,15,1,20.0,26,16,16,10,24,1,1,0,0,-0.3,1.80,7.20
40,678,Trevor Oaks,KC,4,2,13.2,21,11,11,6,10,0,2,0,0,-0.3,1.98,7.24
41,679,Ryan Carpenter,DET,6,5,22.1,34,19,18,4,15,1,2,0,0,-0.4,1.70,7.25
42,680,Casey Lawrence,SEA,11,0,23.1,28,19,19,10,14,1,0,0,0,-0.3,1.63,7.33
0,681,Matt Albers,MIL,34,0,34.1,45,29,28,12,32,3,3,1,1,-1.6,1.66,7.34
1,682,Hoby Milner,PHI/TB,14,0,7.1,9,8,6,5,8,0,0,0,0,-0.4,1.91,7.36
2,683,Brandon Finnegan,CIN,5,5,20.2,27,20,17,15,14,0,3,0,0,-0.6,2.03,7.40
3,684,William Cuevas,BOS,9,1,17.0,20,14,14,11,20,0,2,0,0,-0.3,1.82,7.41
4,685,Derek Law,SF,7,0,13.1,16,13,11,8,12,1,0,0,0,-0.4,1.80,7.43
5,686,Ryan Burr,CHW,8,0,9.2,12,8,8,6,6,0,0,0,0,-0.2,1.86,7.45
6,687,Lucas Sims,ATL/CIN,9,0,15.2,15,13,13,13,16,0,0,0,1,-0.4,1.79,7.47
7,688,Zac Reininger,DET,18,0,21.1,28,18,18,9,18,1,0,0,0,-0.4,1.73,7.59
8,689,Kendall Graveman,OAK,7,7,34.1,44,32,29,13,27,1,5,0,0,-0.9,1.66,7.60
9,690,Brooks Pounders,COL,14,0,15.1,25,13,13,2,17,0,1,0,1,-0.2,1.76,7.63
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,691,Brian Duensing,CHC,48,0,37.2,42,33,32,29,24,3,0,1,2,-1.5,1.88,7.65
12,692,Evan Marshall,CLE,10,0,7.0,12,6,6,4,9,0,0,0,1,-0.2,2.29,7.71
13,,Roberto Gomez,SF,5,0,9.1,20,11,8,1,8,1,0,0,0,-0.5,2.25,7.71
14,,Mark Leiter Jr.,TOR/PHI,20,0,23.1,35,28,20,12,22,0,1,0,0,-1.1,2.01,7.71
15,,Nestor Cortes Jr.,BAL,4,0,4.2,10,4,4,4,3,0,0,0,0,-0.1,3.00,7.71
16,,Eric Hanhold,NYM,3,0,2.1,4,2,2,1,2,0,0,0,0,-0.1,2.14,7.71
17,,Pedro Araujo,BAL,20,0,28.0,29,24,24,18,29,1,3,0,0,-0.5,1.68,7.71
18,698,Andrew Kittredge,TB,33,3,38.1,54,34,33,17,30,3,2,0,0,-1.2,1.85,7.75
19,699,Brandon Maurer,KC,37,0,31.1,42,29,27,25,31,0,4,1,6,-1.2,2.14,7.76
20,700,Alan Busenitz,MIN,23,0,25.1,37,25,22,14,26,4,1,0,2,-1.2,2.01,7.82
