,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
31,470,Ryan Vogelsong,SF,33,22,135.0,140,76,70,58,108,9,11,0,1,-0.4,1.47,4.67
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Enrique Burgos,,30,0,27.0,27,15,14,15,39,2,2,2,2,-0.2,1.56,4.67
34,472,Rubby De La Rosa,ARI,32,32,188.2,193,103,98,63,150,14,9,0,0,-0.0,1.36,4.67
35,473,Nick Masset,ATL/MIA,28,0,25.0,30,15,13,9,18,2,2,0,0,-0.5,1.56,4.68
36,474,Carlos Torres,NYM,59,0,57.2,61,32,30,18,48,5,6,0,1,-0.5,1.37,4.68
37,475,David Aardsma,ATL,33,0,30.2,25,17,16,14,35,1,1,0,3,-0.2,1.27,4.70
38,476,Matt Wisler,ATL,20,19,109.0,119,59,57,40,72,8,8,0,0,0.4,1.46,4.71
39,477,John Danks,CHW,30,30,177.2,195,104,93,56,124,7,15,0,0,-0.0,1.41,4.71
40,478,Yoervis Medina,SEA/CHC,17,0,21.0,23,12,11,11,16,1,0,1,1,0.0,1.62,4.71
41,479,Wily Peralta,MIL,20,20,108.2,130,60,57,37,60,5,10,0,0,0.2,1.54,4.72
42,480,CC Sabathia,NYY,29,29,167.1,188,92,88,50,137,6,10,0,0,1.1,1.42,4.73
0,481,Fernando Rodney,SEA/CHC,68,0,62.2,59,36,33,29,58,7,5,16,7,-0.5,1.40,4.74
1,482,Yohan Flande,COL,19,10,68.1,73,36,36,25,43,3,3,0,0,1.1,1.43,4.74
2,,Christian Bergman,COL,30,4,68.1,82,36,36,15,37,3,1,0,0,0.8,1.42,4.74
3,484,Edward Mujica,BOS/OAK,49,0,47.1,52,28,25,7,30,3,5,1,4,-0.4,1.25,4.75
4,485,Robbie Erlin,SD,3,3,17.0,16,9,9,2,10,1,2,0,0,0.1,1.06,4.76
5,,Nick Goody,NYY,7,0,5.2,6,3,3,3,3,0,0,0,0,0.0,1.59,4.76
6,,Ryan Weber,ATL,5,5,28.1,25,15,15,6,19,0,3,0,0,0.1,1.09,4.76
7,488,Williams Perez,ATL,23,20,116.2,130,66,62,51,73,7,6,1,0,0.0,1.55,4.78
8,489,Frankie Montas,CHW,7,2,15.0,14,8,8,9,20,0,2,0,0,0.0,1.53,4.80
9,490,Charlie Morton,PIT,23,23,129.0,137,77,69,41,96,9,9,0,0,-0.7,1.38,4.81
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Carlos Contreras,CIN,22,0,28.0,22,16,15,20,19,0,0,0,0,-0.1,1.50,4.82
12,492,Joe Kelly,BOS,25,25,134.1,145,76,72,49,110,10,6,0,0,1.1,1.44,4.82
13,493,Aaron Harang,PHI,29,29,172.1,189,100,93,51,108,6,15,0,0,0.7,1.39,4.86
14,494,Tommy Kahnle,COL,36,0,33.1,31,22,18,28,39,0,1,2,1,-0.3,1.77,4.86
15,495,Joba Chamberlain,DET/KC,36,0,27.2,38,20,15,9,23,0,2,0,2,-0.7,1.70,4.88
16,496,Wandy Rodriguez,TEX,17,15,86.1,99,48,47,36,72,6,4,0,0,0.4,1.56,4.90
17,497,Brooks Brown,COL,36,0,33.0,32,18,18,16,20,1,3,0,3,0.3,1.45,4.91
18,,Derek Holland,TEX,10,10,58.2,59,32,32,17,41,4,3,0,0,0.5,1.30,4.91
19,,Chad Jenkins,TOR,2,0,3.2,3,2,2,3,2,0,0,0,0,0.0,1.64,4.91
20,,Cory Gearrin,SF,7,0,3.2,1,2,2,1,5,0,0,0,0,-0.0,0.55,4.91
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,T.J. McFarland,BAL,30,0,40.1,52,26,22,18,26,2,2,0,0,-0.3,1.74,4.91
23,502,Miguel Gonzalez,BAL,26,26,144.2,151,81,79,51,109,9,12,0,0,0.6,1.40,4.91
24,503,Rick Porcello,BOS,28,28,172.0,196,103,94,38,149,9,15,0,0,0.6,1.36,4.92
25,504,J.R. Graham,MIN,39,1,63.2,73,41,35,21,53,1,1,0,1,-0.4,1.48,4.95
26,505,Casey Janssen,WSH,48,0,40.0,38,22,22,8,27,2,5,0,3,-0.1,1.15,4.95
27,506,Mat Latos,LAA/LAD/MIA,24,21,116.1,120,67,64,32,100,4,10,0,0,-0.5,1.31,4.95
28,507,Sergio Santos,NYY/LAD,14,0,16.1,16,9,9,7,18,0,0,0,0,-0.1,1.41,4.96
29,508,Jeff Samardzija,CHW,32,32,214.0,228,122,118,49,163,11,13,0,0,0.2,1.29,4.96
30,509,Kendry Flores,MIA,7,1,12.2,16,8,7,4,9,1,2,0,0,-0.1,1.58,4.97
31,510,Anibal Sanchez,DET,25,25,157.0,152,89,87,49,138,10,10,0,0,0.1,1.28,4.99
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Chris Tillman,BAL,31,31,173.0,176,97,96,64,120,11,11,0,0,0.8,1.39,4.99
34,512,A.J. Schugel,ARI,5,0,9.0,17,13,5,5,5,0,0,0,0,-0.5,2.44,5.00
35,513,Aaron Thompson,MIN,41,0,32.1,32,19,18,11,17,1,3,0,1,-0.3,1.33,5.01
36,514,Matt Marksberry,ATL,31,0,23.1,22,16,13,16,21,0,3,0,3,-0.4,1.63,5.01
37,515,Alfredo Simon,DET,31,31,187.0,201,112,105,68,117,13,12,0,0,-0.7,1.44,5.05
38,516,Kyle Drabek,CHW,3,0,5.1,9,3,3,2,3,0,0,0,0,0.0,2.06,5.06
39,517,Ivan Nova,NYY,17,17,94.0,99,54,53,33,63,6,11,0,0,0.6,1.40,5.07
40,518,Scott Oberg,COL,64,0,58.1,58,35,33,31,44,3,4,1,2,-0.0,1.53,5.09
41,519,Enny Romero,TB,23,0,30.0,39,18,17,13,31,0,2,0,2,-0.2,1.73,5.10
42,520,Rafael Martin,WSH,13,0,12.1,12,9,7,5,25,2,0,0,0,-0.3,1.38,5.11
0,521,Danny Farquhar,SEA,43,0,51.0,53,33,29,17,48,1,8,1,2,-0.7,1.37,5.12
1,522,Jean Machi,BOS/SF,59,0,58.0,59,35,33,22,42,2,0,4,0,-0.5,1.40,5.12
2,523,Manny Banuelos,ATL,7,6,26.1,30,17,15,12,19,1,4,0,0,-0.2,1.59,5.13
3,524,Jordan Lyles,COL,10,10,49.0,54,32,28,19,30,2,5,0,0,0.3,1.49,5.14
4,,Jacob Lindgren,NYY,7,0,7.0,5,4,4,4,8,0,0,0,1,-0.0,1.29,5.14
5,526,Mike Broadway,SF,21,0,17.1,20,10,10,7,13,0,2,0,0,-0.2,1.56,5.19
6,527,Frank Garces,SD,40,1,38.0,41,23,22,22,30,0,1,0,0,-0.3,1.66,5.21
7,528,Steve Delabar,TOR,31,0,29.1,28,19,17,14,30,2,0,1,3,-0.5,1.43,5.22
8,529,Cory Rasmus,LAA,16,1,20.2,15,12,12,11,27,0,0,0,1,-0.1,1.26,5.23
9,,Diego Moreno,NYY,4,0,10.1,9,6,6,3,8,1,0,0,0,-0.0,1.16,5.23
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Christian Friedrich,COL,68,0,58.1,75,37,34,25,45,0,4,0,0,-0.1,1.71,5.25
12,532,Jose Urena,MIA,20,9,61.2,73,37,36,25,28,1,5,0,1,-0.5,1.59,5.25
13,533,Roman Mendez,BOS/TEX,15,0,13.2,14,8,8,8,10,0,1,0,1,-0.1,1.61,5.27
14,534,Sean Nolin,OAK,6,6,29.0,35,19,17,12,15,1,2,0,0,-0.2,1.62,5.28
15,535,James Russell,CHC,49,0,34.0,42,24,20,9,20,0,2,1,2,-0.9,1.50,5.29
16,,Taylor Jordan,WSH,4,1,17.0,20,10,10,6,11,0,2,0,0,0.0,1.53,5.29
17,537,Brad Hand,MIA,38,12,93.1,107,55,55,32,67,4,7,0,0,-0.7,1.49,5.30
18,538,JC Ramirez,SEA/ARI,20,0,23.2,25,14,14,11,16,1,2,0,3,-0.2,1.52,5.32
19,539,Chris Rusin,COL,24,22,131.2,170,88,78,41,86,6,10,0,0,0.2,1.60,5.33
20,540,Dana Eveland,ATL,10,0,3.1,5,2,2,3,4,0,1,0,0,-0.0,2.40,5.40
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Shaun Marcum,CLE,7,6,35.0,32,21,21,11,30,3,2,0,0,-0.0,1.23,5.40
23,,Trevor Cahill,ATL/CHC,26,3,43.1,44,27,26,16,36,1,3,0,0,-0.3,1.38,5.40
24,,Brad Mills,OAK,1,1,5.0,7,3,3,1,1,0,0,0,0,0.0,1.60,5.40
25,,Vinnie Pestano,LAA,19,0,11.2,15,9,7,8,13,1,0,0,2,-0.3,1.97,5.40
26,,Brad Peacock,HOU,1,1,5.0,5,3,3,2,3,0,1,0,0,-0.0,1.40,5.40
27,,Cam Bedrosian,LAA,34,0,33.1,40,21,20,19,34,1,0,0,0,-0.4,1.77,5.40
28,,Chen-Chang Lee,CLE,2,0,1.2,4,1,1,1,3,0,0,0,0,0.0,3.00,5.40
29,,Caleb Thielbar,MIN,6,0,5.0,5,3,3,0,5,0,0,0,0,-0.0,1.00,5.40
30,,Dan Straily,HOU,4,3,16.2,16,11,10,8,14,0,1,0,0,-0.1,1.44,5.40
31,,Michael Lorenzen,CIN,27,21,113.1,131,70,68,57,83,4,9,0,0,-0.6,1.66,5.40
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Mayckol Guaipe,SEA,21,0,26.2,34,19,16,13,22,0,3,0,3,-0.6,1.76,5.40
34,,Angel Nesbitt,DET,24,0,21.2,22,14,13,8,14,1,1,0,2,-0.4,1.38,5.40
35,,Tyler Olson,SEA,11,0,13.1,18,8,8,10,8,1,1,0,0,-0.1,2.10,5.40
36,,Jorge Lopez,MIL,2,2,10.0,14,6,6,5,10,1,1,0,0,-0.0,1.90,5.40
37,,Abel De Los Santos,WSH,2,0,1.2,2,1,1,1,3,0,0,0,0,0.0,1.80,5.40
38,556,Matt Moore,TB,12,12,63.0,74,40,38,23,46,3,4,0,0,-0.4,1.54,5.43
39,557,Matt Barnes,BOS,32,2,43.0,56,28,26,15,39,3,4,0,0,-0.3,1.65,5.44
40,558,Felix Doubront,OAK/TOR,16,12,75.1,87,50,46,26,56,3,3,1,0,-0.6,1.50,5.50
41,559,Justin De Fratus,PHI,61,0,80.0,92,52,49,32,68,0,2,0,1,-0.5,1.55,5.51
42,560,C.J. Riefenhauser,TB,17,0,14.2,15,10,9,7,7,1,0,0,0,-0.2,1.50,5.52
0,561,Jon Gray,COL,9,9,40.2,52,26,25,14,40,0,2,0,0,0.3,1.62,5.53
1,562,Homer Bailey,CIN,2,2,11.1,16,7,7,4,3,0,1,0,0,-0.1,1.76,5.56
2,563,Drew Hutchison,TOR,30,28,150.1,179,103,93,44,129,13,5,0,0,-1.7,1.48,5.57
3,564,Justin Masterson,BOS,18,9,59.1,68,38,37,27,49,4,2,0,0,-0.2,1.60,5.61
4,565,Buddy Carlyle,NYM,11,0,8.0,8,5,5,1,6,1,0,1,0,-0.2,1.13,5.63
5,,Danny Coulombe,OAK/LAD,14,0,16.0,17,10,10,9,11,0,0,0,1,-0.1,1.63,5.63
6,567,Matt Garza,MIL,26,25,148.2,176,102,93,57,104,6,14,0,0,-1.7,1.57,5.63
7,568,Tanner Scheppers,TEX,42,0,38.1,37,25,24,23,32,4,1,0,3,-0.5,1.57,5.63
8,569,Marc Rzepczynski,CLE/SD,72,0,35.0,40,29,22,14,41,2,4,0,4,-1.2,1.54,5.66
9,570,Chris Martin,NYY,24,0,20.2,28,13,13,6,18,0,2,1,0,-0.1,1.65,5.66
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Tony Cingrani,CIN,35,1,33.1,31,21,21,25,39,0,3,0,2,-0.6,1.68,5.67
12,572,Phil Coke,TOR/CHC,18,0,12.2,15,8,8,5,12,0,0,0,0,-0.2,1.58,5.68
13,573,Tyler Cravy,MIL,14,7,42.2,47,30,27,22,35,0,8,0,1,-0.7,1.62,5.70
14,574,Mike Foltynewicz,ATL,18,15,86.2,112,63,55,29,77,4,6,0,0,-1.4,1.63,5.71
15,575,Scott Baker,LAD,2,2,11.0,11,7,7,3,8,0,1,0,0,-0.1,1.27,5.73
16,576,Matt Cain,SF,13,11,60.2,71,39,39,20,41,2,4,0,0,-0.7,1.50,5.79
17,,A.J. Cole,WSH,3,1,9.1,14,11,6,1,9,0,0,1,0,-0.3,1.61,5.79
18,,Ian Krol,DET,33,0,28.0,31,19,18,17,26,2,3,0,1,-0.5,1.71,5.79
19,579,John Lamb,CIN,10,10,49.2,58,32,32,19,58,1,5,0,0,-0.3,1.55,5.80
20,580,Odrisamer Despaigne,SD,34,18,125.2,142,82,81,32,69,5,9,0,0,-1.3,1.38,5.80
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Jerome Williams,PHI,33,21,121.0,161,83,78,34,74,4,12,1,1,-0.8,1.61,5.80
23,582,Archie Bradley,ARI,8,8,35.2,36,23,23,22,23,2,3,0,0,-0.4,1.63,5.80
24,583,Allen Webster,ARI,9,5,31.0,32,28,20,20,17,1,1,0,0,-0.9,1.68,5.81
25,,Bruce Rondon,DET,35,0,31.0,31,22,20,19,36,1,0,5,4,-0.9,1.61,5.81
26,585,Chad Billingsley,PHI,7,7,37.0,53,26,24,8,15,2,3,0,0,-0.3,1.65,5.84
27,,Erik Cordier,MIA,8,0,12.1,13,8,8,6,7,0,0,0,0,-0.1,1.54,5.84
28,587,Kyle Lohse,MIL,37,22,152.1,180,99,99,43,108,5,13,2,0,-1.3,1.46,5.85
29,588,Eric Stults,ATL,9,8,47.2,48,31,31,13,31,1,5,0,0,-0.4,1.28,5.85
30,589,Jeremy Affeldt,SF,52,0,35.1,43,24,23,14,21,2,2,0,0,-0.8,1.61,5.86
31,590,Logan Kensing,SEA,19,0,15.1,12,10,10,7,13,2,1,0,0,-0.3,1.24,5.87
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Brandon McCarthy,LAD,4,4,23.0,24,15,15,4,29,3,0,0,0,-0.3,1.22,5.87
34,,Colton Murray,PHI,8,0,7.2,11,5,5,2,9,0,1,0,0,-0.0,1.70,5.87
35,593,Dillon Gee,NYM,8,7,39.2,55,29,26,11,25,0,3,0,0,-0.8,1.66,5.90
36,,Eddie Butler,COL,16,16,79.1,102,57,52,42,44,3,10,0,0,-0.5,1.82,5.90
37,595,Andrew McKirahan,ATL,27,0,27.1,40,18,18,10,22,1,0,0,1,-0.4,1.83,5.93
38,596,Kyle Lobstein,DET,13,11,63.2,78,43,42,23,32,3,8,0,0,-0.7,1.59,5.94
39,597,Jeremy Guthrie,KC,30,24,148.1,186,101,98,44,84,8,8,0,0,-1.8,1.55,5.95
40,598,Tom Gorzelanny,DET,48,0,39.1,45,28,26,23,36,2,2,0,0,-0.7,1.73,5.95
41,,Andre Rienzo,MIA,14,0,19.2,17,14,13,13,15,0,1,0,0,-0.3,1.53,5.95
42,600,Nate Adcock,CIN,13,0,18.0,15,12,12,12,13,1,2,0,0,-0.2,1.50,6.00
0,601,Colt Hynes,TOR,5,0,3.0,8,2,2,2,4,0,0,0,0,-0.0,3.33,6.00
1,,Chris Beck,CHW,1,1,6.0,10,5,4,4,3,0,1,0,0,-0.1,2.33,6.00
2,603,Mike Wright,BAL,12,9,44.2,52,30,30,18,26,3,5,0,0,-0.2,1.57,6.04
3,604,Evan Marshall,ARI,13,0,13.1,20,9,9,5,7,0,2,0,2,-0.3,1.88,6.08
4,605,Sean O'Sullivan,PHI,13,13,71.0,94,49,48,20,35,1,6,0,0,-0.5,1.61,6.08
5,606,David Hale,COL,17,12,78.1,95,56,53,20,61,5,5,0,0,0.0,1.47,6.09
6,607,Simon Castro,COL,11,0,10.1,11,7,7,5,9,2,0,0,0,-0.0,1.55,6.10
7,608,Miguel Castro,TOR/COL,18,0,17.2,21,13,12,10,18,0,3,4,2,-0.3,1.75,6.11
8,609,Jeff Francis,TOR,14,0,22.0,27,16,15,9,21,1,2,0,0,-0.3,1.64,6.14
9,,Ryan O'Rourke,MIN,28,0,22.0,16,15,15,15,24,0,0,0,0,-0.2,1.41,6.14
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,611,Rafael Betancourt,COL,45,0,39.1,43,29,27,12,40,2,4,1,3,-0.6,1.40,6.18
12,612,Randy Wolf,DET,8,7,34.2,46,28,24,15,28,0,5,0,0,-0.8,1.76,6.23
13,,Grant Balfour,TB,6,0,4.1,3,3,3,4,0,0,0,0,0,-0.1,1.62,6.23
14,,Jay Jackson,SD,6,0,4.1,7,3,3,1,4,0,0,0,0,-0.0,1.85,6.23
15,,Danny Burawa,NYY/ATL,13,0,13.0,11,9,9,5,11,0,0,0,0,-0.0,1.23,6.23
16,,Miguel Almonte,KC,9,0,8.2,7,6,6,7,10,0,2,0,0,-0.1,1.62,6.23
17,617,Esmil Rogers,NYY,18,0,33.0,41,29,23,14,31,1,1,0,0,-0.9,1.67,6.27
18,618,Daniel Webb,CHW,27,0,30.0,41,26,21,22,22,1,0,0,1,-0.9,2.10,6.30
19,619,Kyle Kendrick,COL,27,27,142.1,172,102,100,45,80,7,13,0,0,-0.5,1.52,6.32
20,620,Rafael Soriano,CHC,6,0,5.2,8,4,4,1,4,2,0,0,1,-0.2,1.59,6.35
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Jeff Ferrell,DET,9,0,11.1,12,8,8,4,6,0,0,0,0,-0.1,1.41,6.35
23,622,Mike Morin,LAA,47,0,35.1,36,28,25,9,41,4,2,1,0,-1.0,1.27,6.37
24,623,Bryan Mitchell,NYY,20,2,29.2,37,24,21,16,29,0,2,1,0,-0.6,1.79,6.37
25,624,Bobby Parnell,NYM,30,0,24.0,30,20,17,17,13,2,4,1,2,-0.9,1.96,6.38
26,,Neftali Feliz,DET/TEX,48,0,48.0,57,34,34,18,39,3,4,10,7,-1.1,1.56,6.38
27,626,Brandon Kintzler,MIL,7,0,7.0,12,6,5,5,7,0,1,0,0,-0.2,2.43,6.43
28,627,Henderson Alvarez,MIA,4,4,22.1,28,18,16,7,9,0,4,0,0,-0.6,1.57,6.45
29,628,Scott Copeland,TOR,5,3,15.1,24,11,11,2,6,1,1,0,0,-0.2,1.70,6.46
30,629,Jason Marquis,CIN,9,9,47.1,64,37,34,14,37,3,4,0,0,-1.0,1.65,6.46
31,630,Deolis Guerra,PIT,10,0,16.2,26,12,12,3,17,2,0,0,0,-0.4,1.74,6.48
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Cody Hall,SF,7,0,8.1,10,6,6,4,7,0,0,0,0,-0.2,1.68,6.48
34,632,Caleb Cotham,NYY,12,0,9.2,14,7,7,1,11,1,0,0,0,-0.1,1.55,6.52
35,633,Keyvius Sampson,CIN,13,12,52.1,67,43,38,26,42,2,6,0,0,-1.2,1.78,6.54
36,634,Kevin Correia,PHI,5,5,23.1,37,23,17,8,14,0,3,0,0,-0.7,1.93,6.56
37,635,Aaron Brooks,KC/OAK,13,9,55.1,73,41,41,14,38,3,4,0,0,-0.9,1.57,6.67
38,636,Bud Norris,BAL/SD,38,11,83.0,100,68,62,31,71,3,11,0,2,-1.8,1.58,6.72
39,637,Ricky Nolasco,MIN,9,8,37.1,50,31,28,14,35,5,2,0,0,-0.8,1.71,6.75
40,,Matt Harrison,TEX,3,3,16.0,19,12,12,6,5,1,2,0,0,-0.2,1.56,6.75
41,,Dan Otero,OAK,41,0,46.2,64,35,35,6,28,2,4,0,1,-1.0,1.50,6.75
42,,Juan Jaime,ATL,2,0,1.1,0,1,1,4,1,0,1,0,0,-0.0,3.00,6.75
0,641,Josh Ravin,LAD,9,0,9.1,13,7,7,4,12,2,1,0,0,-0.2,1.82,6.75
1,,Phil Klein,TEX,11,2,17.1,23,15,13,10,12,1,0,0,0,-0.5,1.90,6.75
2,,A.J. Achter,MIN,11,0,13.1,12,10,10,6,14,0,1,0,0,-0.2,1.35,6.75
3,,Junior Guerra,CHW,3,0,4.0,7,3,3,1,3,0,0,0,0,-0.1,2.00,6.75
4,645,Samuel Deduno,HOU,9,2,21.0,24,16,16,9,17,0,1,1,0,-0.4,1.57,6.86
5,646,Scott Atchison,CLE,23,0,19.2,23,15,15,4,12,1,1,0,1,-0.4,1.37,6.86
6,647,Shane Greene,DET,18,16,83.2,103,67,64,27,50,4,8,0,0,-1.8,1.55,6.88
7,648,Hector Noesi,CHW,10,5,32.2,41,26,25,17,22,0,4,0,0,-0.6,1.78,6.89
8,,Josh Smith,CIN,9,7,32.2,42,27,25,21,30,0,4,0,0,-0.8,1.93,6.89
9,650,Dustin McGowan,PHI,14,1,23.1,29,21,18,20,21,1,2,0,0,-0.6,2.10,6.94
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,651,Tim Stauffer,MIN/NYM,18,0,20.2,32,18,16,9,14,1,0,0,1,-0.5,1.98,6.97
12,,Jonathan Aro,BOS,6,0,10.1,15,8,8,4,8,0,1,0,0,-0.2,1.84,6.97
13,653,Adam Loewen,PHI,20,0,19.1,20,15,15,17,22,1,0,0,0,-0.3,1.91,6.98
14,654,David Buchanan,PHI,15,15,74.2,109,60,58,29,44,2,9,0,0,-1.3,1.85,6.99
15,655,Ryan Kelly,ATL,17,0,16.2,21,14,13,6,10,0,0,0,1,-0.4,1.62,7.02
16,656,Asher Wojciechowski,HOU,5,3,16.1,23,13,13,7,16,0,1,0,0,-0.4,1.84,7.16
17,657,Tyler Wagner,MIL,3,3,13.2,22,11,11,7,5,0,2,0,0,-0.3,2.12,7.24
18,,Kenny Roberts,PHI/COL,15,0,13.2,22,11,11,3,6,1,1,0,1,-0.2,1.83,7.24
19,659,Ross Detwiler,TEX/ATL,41,7,58.1,82,51,47,36,41,1,5,0,2,-1.7,2.02,7.25
20,660,Dylan Axelrod,CIN,6,0,12.1,11,13,10,8,12,0,1,0,0,-0.6,1.54,7.30
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,661,Todd Redmond,TOR,7,1,16.0,17,13,13,7,13,0,0,0,0,-0.4,1.50,7.31
23,662,Brian Schlitter,CHC,10,0,7.1,12,6,6,2,4,1,2,0,2,-0.4,1.91,7.36
24,,David Carpenter,ATL,4,0,3.2,6,3,3,0,5,0,0,0,0,-0.1,1.64,7.36
25,,Sugar Ray Marimon,ATL,16,0,25.2,30,21,21,14,14,0,1,0,0,-0.7,1.71,7.36
26,,Buck Farmer,DET,14,5,40.1,53,35,33,17,24,0,4,0,0,-1.0,1.74,7.36
27,666,Collin Balester,CIN,15,0,15.2,17,13,13,13,13,1,1,0,0,-0.3,1.91,7.47
28,667,Matthew Boyd,DET/TOR,13,12,57.1,71,50,48,20,43,1,6,0,0,-1.4,1.59,7.53
29,668,David Rollins,SEA,20,0,25.0,37,21,21,8,21,0,2,0,0,-0.6,1.80,7.56
30,669,David Holmberg,CIN,6,6,28.1,36,24,24,16,15,1,4,0,0,-0.7,1.84,7.62
31,670,Anthony Ranaudo,TEX,4,2,15.1,18,13,13,8,11,0,1,0,0,-0.3,1.70,7.63
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,671,Drew Rucinski,LAA,4,1,7.0,10,6,6,6,4,0,2,0,0,-0.2,2.29,7.71
34,672,Ronald Belisario,TB,6,0,8.0,8,7,7,4,6,0,0,0,0,-0.2,1.50,7.88
35,,Brandon Beachy,LAD,2,2,8.0,10,7,7,6,5,0,1,0,0,-0.3,2.00,7.88
36,,Michael Feliz,HOU,5,0,8.0,9,7,7,4,7,0,0,0,0,-0.1,1.63,7.88
37,675,Cody Martin,OAK/ATL,25,2,30.2,40,27,27,12,27,2,5,0,3,-0.9,1.70,7.92
38,,Severino Gonzalez,PHI,7,7,30.2,44,27,27,7,28,3,3,0,0,-0.7,1.66,7.92
39,677,Casey Kelly,SD,3,2,11.1,19,13,10,3,7,0,2,0,0,-0.5,1.94,7.94
40,678,Chris Capuano,NYY,22,4,40.2,52,38,36,22,38,0,4,0,0,-1.1,1.82,7.97
41,,Kirby Yates,TB,20,0,20.1,23,18,18,7,21,1,0,0,0,-0.5,1.48,7.97
42,680,Keith Hessler,ARI,18,0,12.1,16,11,11,4,12,0,1,0,2,-0.5,1.62,8.03
0,681,Eric O'Flaherty,OAK/NYM,41,0,30.0,47,30,27,18,21,1,2,0,1,-1.3,2.17,8.10
1,,Toru Murata,CLE,1,1,3.1,4,5,3,1,2,0,1,0,0,-0.2,1.50,8.10
2,683,Andrew Bailey,NYY,10,0,8.2,10,8,8,5,6,0,1,0,0,-0.2,1.73,8.31
3,,Joe Wieland,LAD,2,2,8.2,10,8,8,5,4,0,1,0,0,-0.3,1.73,8.31
4,,Brian Johnson,BOS,1,1,4.1,3,4,4,4,3,0,1,0,0,0.0,1.62,8.31
5,686,Dominic Leone,SEA/ARI,13,0,15.0,19,15,14,9,9,0,5,0,1,-0.8,1.87,8.40
6,687,Jake Brigham,ATL,12,0,16.2,28,16,16,8,12,0,1,0,0,-0.5,2.16,8.64
7,688,Ichiro Suzuki,MIA,1,0,1.0,2,1,1,0,0,0,0,0,0,-0.0,2.00,9.00
8,,Jeff Francoeur,PHI,1,0,2.0,1,2,2,3,1,0,0,0,0,-0.0,2.00,9.00
9,,Josh Wilson,DET,1,0,1.0,2,1,1,0,0,0,0,0,0,-0.0,2.00,9.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Adam Rosales,TEX,2,0,2.0,2,3,2,1,1,0,0,0,0,-0.1,1.50,9.00
12,,David Huff,LAD,3,1,6.0,11,6,6,1,4,0,0,0,0,-0.2,2.00,9.00
13,,Jake Elmore,TB,1,0,1.0,3,1,1,0,0,0,0,0,0,-0.0,3.00,9.00
14,,Leonel Campos,SD,1,0,1.0,1,1,1,1,1,0,0,0,0,-0.0,2.00,9.00
15,,Spencer Patton,TEX,27,0,24.0,24,24,24,12,28,1,1,0,0,-1.0,1.50,9.00
16,,Nefi Ogando,PHI,4,0,4.0,7,5,4,2,2,0,0,0,0,-0.2,2.25,9.00
17,697,Alec Asher,PHI,7,7,29.0,42,30,30,10,16,0,6,0,0,-1.0,1.79,9.31
18,698,Jason Gurka,COL,9,0,7.2,16,8,8,2,7,0,0,0,0,-0.2,2.35,9.39
19,699,Scott McGough,MIA,6,0,6.2,12,7,7,4,4,0,0,0,0,-0.2,2.40,9.45
20,700,Dallas Beeler,CHC,3,3,8.1,14,11,9,7,7,0,1,0,0,-0.6,2.52,9.72
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
