,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
31,470,Scott Elarton,COL,11,10,51.2,73,46,36,20,20,4,4,0,0,-1.1,1.80,6.27
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Jimmy Haynes,CIN,18,18,94.1,118,74,66,57,49,2,12,0,0,-1.6,1.86,6.30
34,472,Joe Mays,MIN,31,21,130.0,159,92,91,39,50,8,8,0,1,-0.7,1.52,6.30
35,,Ryan Rupe,BOS,4,1,10.0,13,9,7,1,7,1,1,0,1,-0.2,1.40,6.30
36,474,Omar Daal,BAL,19,17,93.2,134,69,66,30,53,4,11,0,0,-0.9,1.75,6.34
37,475,Esteban Yan,TEX/STL,54,0,66.2,84,48,47,23,53,2,1,1,0,-0.3,1.61,6.35
38,476,Jason Standridge,TB,8,7,35.1,38,25,25,16,20,0,5,0,0,-0.2,1.53,6.37
39,477,Luis Vizcaino,MIL,75,0,62.0,64,45,44,25,61,4,3,0,6,-0.8,1.44,6.39
40,478,Glendon Rusch,MIL,32,19,123.1,171,93,88,45,93,1,12,1,0,-1.4,1.75,6.42
41,479,Mike Porzio,CWS,3,3,14.0,18,10,10,1,9,1,1,0,0,-0.1,1.36,6.43
42,480,Corey Thurman,TOR,6,3,15.1,21,11,11,9,11,1,1,0,0,0.0,1.96,6.46
0,481,Brady Raggio,ARI,10,0,8.1,9,6,6,6,8,0,0,1,0,-0.1,1.80,6.48
1,482,David Cone,NYM,5,4,18.0,20,13,13,13,13,1,3,0,0,-0.2,1.83,6.50
2,483,Scott Randall,CIN,15,2,27.2,34,20,20,11,25,2,5,0,1,-0.5,1.63,6.51
3,,Todd Wellemeyer,CHC,15,0,27.2,25,22,20,19,30,1,1,1,0,-0.6,1.59,6.51
4,485,Jose Mesa,PHI,61,0,58.0,71,44,42,31,45,5,7,24,4,-1.9,1.76,6.52
5,486,Ryan Dempster,CIN,22,20,115.2,134,89,84,70,84,3,7,0,0,-1.9,1.76,6.54
6,487,Ryan Vogelsong,PIT,6,5,22.0,30,19,16,9,15,2,2,0,0,-0.5,1.77,6.55
7,488,Josh Hall,CIN,6,5,24.2,33,22,18,15,18,0,2,0,0,-0.7,1.95,6.57
8,489,Juan Acevedo,NYY/TOR,39,0,38.1,52,32,28,18,28,1,5,6,2,0.0,1.83,6.57
9,490,Carlton Loewer,SD,5,5,21.2,35,17,16,8,11,1,2,0,0,-0.4,1.98,6.65
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Mickey Callaway,ANA/TEX,23,7,60.2,84,50,45,24,41,1,7,0,0,-0.3,1.78,6.68
12,492,Ramiro Mendoza,BOS,37,5,66.2,98,51,50,20,36,3,5,0,1,-0.5,1.77,6.75
13,,Kirk Bullinger,HOU,7,0,8.0,7,6,6,1,5,0,0,0,0,-0.2,1.00,6.75
14,,Ruben Quevedo,MIL,9,8,42.2,53,32,32,23,19,1,4,0,0,-0.4,1.78,6.75
15,,Aaron Heilman,NYM,14,13,65.1,79,53,49,41,51,2,7,0,0,-1.2,1.84,6.75
16,,Anthony Ferrari,MON,4,0,4.0,4,3,3,5,1,0,0,0,0,0.0,2.25,6.75
17,497,Giovanni Carrara,SEA,23,0,29.0,40,22,22,14,13,2,0,0,0,-0.6,1.86,6.83
18,498,Ryan Drese,TEX,11,8,46.0,61,42,35,24,26,2,4,0,0,-0.9,1.85,6.85
19,499,Dewon Brazelton,TB,10,10,48.1,57,49,37,23,24,1,6,0,0,-1.5,1.66,6.89
20,500,Seth Etherton,CIN,7,7,30.0,39,23,23,15,17,2,4,0,0,-0.5,1.80,6.90
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Brian Tollberg,SD,3,3,10.1,9,11,8,4,2,0,2,0,0,-0.5,1.26,6.97
23,502,Victor Santos,TEX,8,4,25.2,29,21,20,16,15,0,2,0,0,-0.3,1.75,7.01
24,503,Jeremy Griffiths,NYM,9,6,41.0,57,34,32,19,25,1,4,0,0,-0.6,1.85,7.02
25,504,Todd Jones,BOS/COL,59,1,68.2,93,58,54,31,59,3,5,0,5,-1.4,1.81,7.08
26,505,Tony Mounce,TEX,11,11,50.2,65,42,40,25,30,1,5,0,0,-0.7,1.78,7.11
27,506,Chris George,KC,18,18,93.2,120,75,74,44,39,9,6,0,0,-0.4,1.75,7.11
28,507,Hector Almonte,BOS/MON,35,0,36.2,43,29,29,24,32,1,2,0,1,-0.5,1.83,7.12
29,508,Shane Loux,DET,11,4,30.1,37,24,24,12,8,1,1,0,0,-0.4,1.62,7.12
30,509,Juan Dominguez,TEX,6,3,16.1,16,14,13,12,13,0,2,0,0,-0.3,1.71,7.16
31,510,Brad Voyles,KC,11,3,31.1,47,29,25,18,24,0,2,0,0,-0.5,2.07,7.18
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Nelson Cruz,COL,20,7,53.2,65,43,43,11,38,3,5,0,1,-0.5,1.42,7.21
34,512,Chad Durbin,CLE,3,1,8.2,18,12,7,3,8,0,1,0,0,-0.5,2.42,7.27
35,513,Colby Lewis,TEX,26,26,127.0,163,104,103,70,88,10,9,0,0,-1.4,1.83,7.30
36,514,Jaret Wright,ATL/SD,50,0,56.1,76,46,46,31,50,2,5,2,3,-2.0,1.90,7.35
37,515,Pedro Astacio,NYM,7,7,36.2,47,30,30,18,20,3,2,0,0,-0.6,1.77,7.36
38,,Randy Choate,NYY,5,0,3.2,7,3,3,1,0,0,0,0,0,0.0,2.18,7.36
39,517,C.J. Nitkowski,TEX,6,0,9.2,17,8,8,8,5,0,0,0,0,-0.2,2.59,7.45
40,,Jon Switzer,TB,5,0,9.2,13,8,8,3,7,0,0,0,0,-0.2,1.66,7.45
41,519,Micah Bowie,OAK,6,0,8.1,13,7,7,2,4,0,1,0,0,-0.2,1.80,7.56
42,,Mike Gonzalez,PIT,16,0,8.1,7,7,7,6,6,0,1,0,0,-0.2,1.56,7.56
0,521,Chan Ho Park,TEX,7,7,29.2,34,26,25,25,16,1,3,0,0,-0.4,1.99,7.58
1,522,Jesse Orosco,MIN/NYY/SD,65,0,34.0,41,31,29,21,29,2,2,2,2,-1.2,1.82,7.68
2,523,Robert Person,BOS,7,0,11.2,11,10,10,8,10,0,0,1,0,-0.2,1.63,7.71
3,,Brad Thomas,MIN,3,0,4.2,6,4,4,3,2,0,1,0,0,-0.2,1.93,7.71
4,,Jason Gilfillan,KC,13,0,16.1,22,14,14,10,12,2,0,0,1,-0.2,1.96,7.71
5,526,Mike Nakamura,MIN,12,0,12.2,20,11,11,2,14,0,0,1,0,-0.2,1.74,7.82
6,527,Jay Powell,TEX,51,0,58.2,75,58,51,34,40,3,0,0,0,-1.3,1.86,7.82
7,528,Roger Deago,SD,2,2,10.1,11,9,9,8,10,0,1,0,0,-0.3,1.84,7.84
8,529,Orber Moreno,NYM,7,0,8.0,10,7,7,3,5,0,0,0,0,-0.2,1.63,7.88
9,530,Denny Neagle,COL,7,7,35.1,47,31,31,12,21,2,4,0,0,-0.7,1.67,7.90
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Brian Moehler,HOU,3,3,13.2,22,12,12,6,5,0,0,0,0,-0.3,2.05,7.90
12,532,Vic Darensbourg,MON/COL,9,0,9.0,17,9,8,1,4,0,0,0,0,-0.2,2.00,8.00
13,533,Alan Benes,TEX/CHC,7,4,23.1,37,22,21,14,20,0,3,1,0,-0.7,2.19,8.10
14,,Neal Cotts,CWS,4,4,13.1,15,12,12,17,10,1,1,0,0,-0.3,2.40,8.10
15,535,Blaine Neal,FLA,18,0,21.0,38,20,19,9,10,0,0,0,0,-0.5,2.24,8.14
16,536,Russ Springer,STL,17,0,17.1,19,16,16,6,11,1,1,0,1,-0.7,1.44,8.31
17,,Sergio Mitre,CHC,3,2,8.2,15,8,8,4,3,0,1,0,0,-0.2,2.19,8.31
18,538,Robert Ellis,TEX,4,4,18.1,26,17,17,10,8,1,1,0,0,-0.3,1.96,8.35
19,539,Sun-Woo Kim,MON,4,3,14.0,24,13,13,8,5,0,1,0,0,-0.4,2.29,8.36
20,540,Jason Young,COL,8,3,21.1,34,22,20,9,18,0,2,0,0,-0.6,2.02,8.44
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Clay Condrey,SD,9,6,34.0,43,32,32,21,25,1,2,0,0,-1.1,1.88,8.47
23,542,Aaron Taylor,SEA,10,0,12.2,17,12,12,6,9,0,0,0,0,-0.3,1.82,8.53
24,543,Jeff Austin,CIN,7,7,28.1,28,27,27,21,22,2,3,0,0,-0.8,1.73,8.58
25,544,Mike Bynum,SD,13,5,36.0,44,35,35,15,35,1,4,0,0,-1.4,1.64,8.75
26,545,Jimmy Anderson,CIN,8,7,38.2,60,39,38,14,13,1,5,0,0,-1.3,1.91,8.84
27,546,Jesus Sanchez,COL,9,0,8.0,11,8,8,4,2,0,0,0,0,-0.2,1.88,9.00
28,,John Rocker,TB,2,0,1.0,2,1,1,3,0,0,0,0,0,0.0,5.00,9.00
29,,Jerrod Riggan,CLE,2,0,4.0,7,4,4,1,2,0,0,0,0,-0.1,2.00,9.00
30,,Kevin Tolar,BOS,6,0,4.0,5,5,4,2,3,0,0,0,0,-0.2,1.75,9.00
31,,Jason C. Phillips,CLE,3,0,5.0,9,5,5,2,2,0,1,0,0,-0.2,2.20,9.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Alex Herrera,CLE,10,0,7.0,7,7,7,8,6,0,0,0,0,0.0,2.14,9.00
34,,Reynaldo Garcia,TEX,17,0,18.0,19,18,18,14,15,0,0,0,0,-0.5,1.83,9.00
35,553,Nick Bierbrodt,CLE/TB,18,5,43.1,64,47,44,27,29,0,2,0,0,-1.5,2.10,9.14
36,554,Chad Paronto,CLE,6,0,6.2,7,8,7,3,6,0,2,0,0,-0.4,1.50,9.45
37,555,Ryan Bukvich,KC,9,0,10.1,12,11,11,9,8,1,0,0,0,-0.2,2.03,9.58
38,,Chris Bootcheck,ANA,4,1,10.1,16,13,11,6,7,0,1,0,0,-0.4,2.13,9.58
39,557,Luis Martinez,MIL,4,4,16.1,25,18,18,15,10,0,3,0,0,-0.6,2.45,9.92
40,558,Les Walrond,KC,7,0,8.0,11,9,9,7,6,0,2,0,0,-0.3,2.25,10.13
41,559,Mike Bacsik Jr.,NYM,5,3,17.2,28,21,20,8,12,1,2,0,0,-0.8,2.04,10.19
42,560,Jason Middlebrook,NYM,5,0,7.0,13,8,8,4,3,0,0,0,0,-0.2,2.43,10.29
0,561,Mike Wood,OAK,7,1,13.2,24,17,16,7,15,2,1,0,0,-0.7,2.27,10.54
1,562,Dennys Reyes,PIT/ARI,15,0,12.2,15,16,15,10,16,0,0,0,0,-0.6,1.97,10.66
2,563,Jim Mann,PIT,2,0,1.2,5,4,2,1,1,0,0,0,0,-0.2,3.60,10.80
3,,Ryan Jensen,SF,6,2,13.1,21,16,16,5,3,0,0,0,0,-0.6,1.95,10.80
4,,Felix Sanchez,CHC,3,0,1.2,2,2,2,3,2,0,0,0,0,-0.1,3.00,10.80
5,566,Pat Strange,NYM,6,0,9.0,13,11,11,11,5,0,0,0,0,-0.6,2.67,11.00
6,567,Jayson Durocher,MIL,6,0,7.1,9,9,9,2,7,2,0,0,0,-0.6,1.50,11.05
7,568,Edwin Almonte,NYM,12,0,11.1,21,15,14,5,7,0,0,0,0,-0.6,2.29,11.12
8,569,Justin Wayne,FLA,2,2,5.1,9,7,7,5,1,0,2,0,0,-0.3,2.63,11.81
9,570,Jim Parque,TB,5,5,17.1,27,23,23,16,8,1,1,0,0,-0.9,2.48,11.94
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,David Cortes,CLE,2,0,3.0,8,5,4,0,1,0,0,0,0,-0.2,2.67,12.00
12,,Randy Keisler,SD,2,2,6.0,7,9,8,7,5,0,1,0,0,-0.4,2.33,12.00
13,,Bret Prinz,NYY/ARI,3,0,3.0,7,4,4,4,3,0,0,0,0,-0.2,3.67,12.00
14,,Jason Roach,NYM,2,2,9.0,14,12,12,4,2,0,2,0,0,-0.4,2.00,12.00
15,575,Bob Howry,BOS,4,0,4.1,11,6,6,3,4,0,0,0,1,-0.2,3.23,12.46
16,,Tim Drew,MON,6,1,8.2,12,12,12,8,3,0,2,0,0,-0.6,2.31,12.46
17,577,Josias Manzanillo,CIN,9,0,10.2,21,20,15,4,12,0,2,0,1,-1.0,2.34,12.66
18,,Joey Hamilton,CIN,3,0,10.2,21,15,15,5,7,0,0,0,0,-0.4,2.44,12.66
19,579,Albie Lopez,KC,15,0,22.2,41,32,32,17,15,4,2,0,3,-1.6,2.56,12.71
20,,Victor Alvarez,LA,5,0,5.2,9,8,8,6,3,0,1,0,0,-0.4,2.65,12.71
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Kevin Olsen,FLA,7,0,12.0,25,18,17,4,12,0,0,0,0,-0.5,2.42,12.75
23,582,Rick DeHart,KC,4,0,4.0,8,6,6,2,1,0,2,0,0,-0.3,2.50,13.50
24,,Brian Powell,SF,1,1,4.2,8,7,7,1,3,0,1,0,0,-0.2,1.93,13.50
25,,Gabe Molina,STL,3,0,2.2,5,4,4,1,1,0,0,0,0,-0.1,2.25,13.50
26,,Scott Mullen,KC/LA,3,1,7.1,13,11,11,10,4,0,0,0,0,-0.1,3.14,13.50
27,,Matt Ginter,CWS,3,0,3.1,2,5,5,1,0,0,0,0,0,-0.2,0.90,13.50
28,,Sean Douglass,BAL,3,0,8.0,14,12,12,6,3,0,0,0,0,-0.3,2.50,13.50
29,,Bryan Hebson,MON,2,0,2.0,4,3,3,1,1,0,0,0,0,-0.1,2.50,13.50
30,589,Scott Downs,MON,1,1,3.0,5,5,5,3,4,0,1,0,0,-0.2,2.67,15.00
31,590,Vladimir Nunez,FLA,14,0,10.2,21,21,19,7,10,0,3,0,3,-1.6,2.63,16.03
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,David Manning,MIL,2,2,6.2,11,13,12,8,2,0,2,0,0,-0.6,2.85,16.20
34,592,Duaner Sanchez,PIT,6,0,6.0,15,11,11,1,3,1,0,0,0,-0.4,2.67,16.50
35,593,Bart Miadich,ANA,1,0,2.0,5,4,4,1,3,0,0,0,0,-0.1,3.00,18.00
36,,Joe Dawley,ATL,5,0,7.0,15,14,14,3,8,0,0,0,0,-0.4,2.57,18.00
37,,Joe Valentine,CIN,2,0,2.0,5,4,4,1,1,0,0,0,0,-0.2,3.00,18.00
38,596,Dave Elder,CLE,4,0,2.1,5,5,5,4,3,1,1,0,1,-0.2,3.86,19.29
39,597,Pedro Jr. Borbon,STL,7,0,4.0,14,9,9,2,0,0,1,0,0,-0.8,4.00,20.25
40,598,Matt White,BOS/SEA,6,0,5.2,13,14,14,5,0,0,1,0,0,-0.1,3.18,22.24
41,599,John Wasdin,TOR,3,2,5.0,16,13,13,4,5,0,1,0,0,-0.6,4.00,23.40
42,600,Aaron Myette,CLE,2,0,2.2,7,7,7,2,1,0,0,0,0,-0.2,3.38,23.63
0,601,Britt Reames,MON,2,0,1.1,4,4,4,2,1,0,0,0,0,-0.2,4.5,27.0
1,602,Adam Johnson,MIN,2,0,1.1,8,8,7,1,0,0,1,0,0,-0.4,6.75,47.25
2,603,Jason Pearson,STL,2,0,1.0,4,7,7,3,1,0,0,0,0,-0.3,7.0,63.0
3,604,Jose Paniagua,CWS,1,0,0.1,3,4,4,1,0,0,0,0,0,-0.1,12.0,108.0
