,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
30,469,Danys Baez,PHI,51,0,47.2,55,31,29,23,28,3,4,0,2,-0.5,1.64,5.48
31,470,Scott Feldman,TEX,29,22,141.1,181,98,86,45,75,7,11,0,0,-1.1,1.60,5.48
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Sean O'Sullivan,LAA/KC,19,14,83.2,90,53,51,31,43,4,6,0,0,0.5,1.45,5.49
34,472,John Ely,LAD,18,18,100.0,105,63,61,40,76,4,10,0,0,-0.4,1.45,5.49
35,473,Tyson Ross,OAK,26,2,39.1,39,24,24,20,32,1,4,1,1,-0.4,1.50,5.49
36,474,Jeff Fulchino,HOU,50,0,47.1,53,30,29,22,46,2,1,0,1,-0.4,1.58,5.51
37,475,Jeremy Bonderman,DET,30,29,171.0,187,113,105,60,112,8,10,0,0,-1.4,1.44,5.53
38,476,Tim Wood,FLA,26,0,27.2,33,19,17,15,10,0,1,1,2,-0.5,1.73,5.53
39,477,Scott Olsen,WSH,17,15,81.0,93,54,50,27,53,4,8,0,0,-0.6,1.48,5.56
40,478,Brendan Donnelly,PIT,38,0,30.2,26,21,19,25,26,3,1,0,0,-0.4,1.66,5.58
41,,Rich Harden,TEX,20,18,92.0,91,61,57,62,75,5,5,0,0,-0.2,1.66,5.58
42,480,Josh Rupe,KC,11,0,9.2,14,6,6,7,8,1,1,0,0,0.0,2.17,5.59
0,481,Hector Ambriz,CLE,34,0,48.1,68,31,30,17,37,0,2,0,0,-0.4,1.76,5.59
1,482,Dontrelle Willis,DET/ARI,15,13,66.0,72,41,41,56,47,2,3,0,0,0.1,1.94,5.59
2,483,Chris Seddon,SEA,14,0,22.1,21,14,14,10,16,1,0,0,0,-0.2,1.39,5.64
3,,Carlos Fisher,CIN,18,0,22.1,22,14,14,13,21,1,1,0,0,-0.2,1.57,5.64
4,,Brad Mills,TOR,7,3,22.1,20,14,14,13,18,1,0,0,0,0.0,1.48,5.64
5,486,Chad Gaudin,NYY/OAK,42,0,65.1,73,45,41,25,53,1,4,0,1,-0.9,1.50,5.65
6,487,Todd Wellemeyer,SF,13,11,58.2,57,37,37,35,41,3,5,0,0,-0.6,1.57,5.68
7,488,Josh Roenicke,TOR,16,0,19.0,18,15,12,13,18,1,0,0,0,-0.3,1.63,5.68
8,489,Gil Meche,KC,20,9,61.2,65,42,39,38,41,0,5,0,0,-0.1,1.67,5.69
9,490,Zach Duke,PIT,29,29,159.0,212,115,101,51,96,8,15,0,0,-1.3,1.65,5.72
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Wesley Wright,HOU,14,4,33.0,37,27,21,13,29,1,2,0,0,-0.6,1.52,5.73
12,492,Sean Gallagher,PIT/SD,46,0,57.2,62,40,37,41,43,2,1,0,0,-0.2,1.79,5.77
13,493,Josh Beckett,BOS,21,21,127.2,151,89,82,45,116,6,6,0,0,-1.1,1.54,5.78
14,494,Jesse Litsch,TOR,9,9,46.2,53,30,30,15,16,1,5,0,0,-0.1,1.46,5.79
15,,Rafael Rodriguez,LAA/ARI,3,0,4.2,5,3,3,3,3,0,0,0,0,0.0,1.71,5.79
16,496,Glen Perkins,MIN,13,1,21.2,29,16,14,5,14,1,1,0,0,-0.4,1.57,5.82
17,,Marcos Mateo,CHC,21,0,21.2,20,15,14,9,26,0,1,0,0,-0.2,1.34,5.82
18,498,Jordan Norberto,ARI,33,0,20.0,16,13,13,22,15,0,2,0,1,-0.2,1.90,5.85
19,499,Chris Tillman,BAL,11,11,53.2,51,37,35,31,31,2,5,0,0,-0.1,1.53,5.87
20,500,Yunesky Maya,WSH,5,5,26.0,30,18,17,11,12,0,3,0,0,-0.3,1.58,5.88
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Jesse Chavez,KC/ATL,51,0,62.2,69,44,41,23,45,5,5,0,1,-0.5,1.47,5.89
23,502,Trevor Hoffman,MIL,50,0,47.1,49,31,31,19,30,2,7,10,5,-0.9,1.44,5.89
24,503,Chris Sampson,HOU,35,0,30.1,43,22,20,8,16,1,0,0,2,-0.5,1.68,5.93
25,504,Scott Kazmir,LAA,28,28,150.0,158,103,99,79,93,9,15,0,0,-1.1,1.58,5.94
26,505,Nate Robertson,PHI/FLA,21,18,101.1,115,76,67,42,63,6,8,0,0,-0.2,1.55,5.95
27,506,Mike Minor,ATL,9,8,40.2,53,28,27,11,43,3,2,0,0,-0.6,1.57,5.98
28,507,Fernando Nieve,NYM,40,1,42.0,37,28,28,22,38,2,4,0,2,-0.8,1.40,6.00
29,,Kevin Mulvey,ARI,2,0,3.0,5,2,2,2,1,0,0,0,0,0.0,2.33,6.00
30,,P.J. Walters,STL,7,3,30.0,32,20,20,10,22,2,0,0,0,-0.4,1.40,6.00
31,510,Doug Mathis,TEX,13,0,22.1,30,15,15,11,10,1,1,0,0,-0.1,1.84,6.04
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Jeff Weaver,LAD,43,0,44.1,48,30,30,20,26,5,1,0,1,-0.7,1.53,6.09
34,512,Jeff Stevens,CHC,18,0,17.2,21,15,12,10,15,0,0,0,1,-0.6,1.75,6.11
35,513,Bryan Bullington,KC,13,5,42.2,51,29,29,17,29,1,4,0,0,-0.1,1.59,6.12
36,514,Daniel McCutchen,PIT,28,9,67.2,83,48,46,28,38,2,5,0,0,-0.5,1.64,6.12
37,515,Boof Bonser,BOS/OAK,15,0,25.0,33,17,17,8,17,1,0,0,0,-0.1,1.64,6.12
38,516,Esmil Rogers,COL,28,8,72.0,94,59,49,26,66,2,3,0,1,-1.7,1.67,6.13
39,517,John Maine,NYM,9,9,39.2,47,29,27,25,39,1,3,0,0,-0.6,1.82,6.13
40,518,Robbie Weinhardt,DET,28,0,29.1,40,23,20,8,21,2,2,0,2,-0.9,1.64,6.14
41,519,David Huff,CLE,15,15,79.2,101,61,55,34,37,2,11,0,0,-1.1,1.69,6.21
42,520,Greg Smith,COL,8,8,39.0,49,28,27,24,31,1,2,0,0,-0.4,1.87,6.23
0,521,Justin Thomas,PIT,12,0,13.0,21,9,9,5,5,0,1,0,0,-0.1,2.00,6.23
1,522,Franklin Morales,COL,35,0,28.2,28,22,20,24,27,0,4,3,3,-0.7,1.81,6.28
2,523,Ramon Ortiz,LAD,16,2,30.0,33,22,21,16,21,1,2,0,0,-0.6,1.63,6.30
3,,Mitch Atkins,CHC,5,0,10.0,12,8,7,6,10,0,0,0,0,-0.1,1.80,6.30
4,525,Brian Bannister,KC,24,23,127.2,158,92,90,50,77,7,12,0,0,-0.4,1.63,6.34
5,526,Scott Proctor,ATL,6,0,5.2,4,4,4,4,6,0,0,0,0,-0.1,1.41,6.35
6,527,Brian Tallet,TOR,34,5,77.1,84,60,55,38,53,2,6,0,2,-1.4,1.58,6.40
7,528,Brad Thompson,KC,16,0,19.2,25,16,14,4,10,0,4,0,1,-0.4,1.47,6.41
8,,Jack Taschner,LAD/PIT,20,0,19.2,23,14,14,11,17,1,0,0,1,-0.1,1.73,6.41
9,530,Ian Snell,SEA,12,8,46.1,60,36,33,25,26,0,5,0,0,-0.9,1.83,6.41
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Chad Cordero,SEA,9,0,9.2,10,7,7,5,6,0,1,0,0,-0.2,1.55,6.52
12,532,Jay Buente,FLA,8,0,11.0,16,8,8,11,9,0,0,0,0,-0.1,2.45,6.55
13,533,Kyle Lohse,STL,18,18,92.0,129,75,67,35,54,4,8,0,0,-2.4,1.78,6.55
14,534,Jason Marquis,WSH,13,13,58.2,76,47,43,24,31,2,9,0,0,-1.2,1.70,6.60
15,535,Fu-Te Ni,DET,22,0,23.0,27,19,17,19,22,0,1,0,0,-0.7,2.00,6.65
16,536,Brad Lincoln,PIT,11,9,52.2,66,42,39,15,25,1,4,0,0,-0.8,1.54,6.66
17,537,George Sherrill,LAD,65,0,36.1,46,28,27,24,25,2,2,0,4,-0.9,1.93,6.69
18,538,Ryan Rowland-Smith,SEA,27,20,109.1,141,94,82,44,49,1,10,0,0,-2.8,1.69,6.75
19,,Jeff Gray,CHC,7,0,9.1,12,9,7,5,4,1,0,0,0,-0.3,1.82,6.75
20,,Zach Kroenke,ARI,3,1,6.2,9,5,5,4,2,1,0,0,0,-0.1,1.95,6.75
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Alfredo Figaro,DET,8,1,14.2,18,12,11,8,5,0,2,0,0,-0.4,1.77,6.75
23,,Chris Leroux,PIT/FLA,23,0,22.2,28,18,17,14,22,0,1,0,2,0.0,1.85,6.75
24,,Rommie Lewis,TOR,14,0,18.2,20,14,14,8,15,0,0,0,0,-0.2,1.50,6.75
25,,Jhan Marinez,FLA,4,0,2.2,3,3,2,3,3,1,1,0,2,-0.2,2.25,6.75
26,,Greg Holland,KC,15,0,18.2,23,15,14,8,23,0,1,0,0,-0.2,1.66,6.75
27,546,Dana Eveland,TOR/PIT,12,10,54.1,72,44,41,32,24,3,5,0,0,-0.7,1.91,6.79
28,547,Oliver Perez,NYM,17,7,46.1,54,37,35,42,37,0,5,0,0,-1.2,2.07,6.80
29,548,Thomas Diamond,CHC,16,3,29.0,33,23,22,18,36,1,3,0,0,-0.4,1.76,6.83
30,549,Wil Ledezma,PIT,27,0,19.2,25,16,15,6,22,0,3,0,0,-0.4,1.58,6.86
31,550,Ryota Igarashi,NYM,34,0,30.1,29,24,24,18,25,1,1,0,0,-1.0,1.55,7.12
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Leo Rosales,ARI,16,0,16.1,25,13,13,9,12,2,0,0,0,-0.4,2.08,7.16
34,552,Brandon Medders,SF,14,0,15.0,26,12,12,6,8,0,0,0,0,-0.4,2.13,7.20
35,553,Mike MacDougal,STL,17,0,18.2,23,15,15,12,14,1,1,0,1,-0.5,1.88,7.23
36,554,Mike Lincoln,CIN,19,0,19.2,25,16,16,10,12,1,0,0,0,-0.6,1.78,7.32
37,,Claudio Vargas,MIL,17,0,19.2,28,16,16,10,18,1,0,0,0,-0.5,1.93,7.32
38,,Chad Qualls,ARI/TB,70,0,59.0,85,56,48,21,49,3,4,12,7,-0.7,1.80,7.32
39,557,John Grabow,CHC,28,0,25.2,35,24,21,13,20,1,3,0,1,-1.0,1.87,7.36
40,,Kam Mickolio,BAL,3,0,3.2,5,3,3,3,4,0,0,0,0,-0.1,2.18,7.36
41,,Andy Oliver,DET,5,5,22.0,26,22,18,13,18,0,4,0,0,-0.7,1.77,7.36
42,,Brandon Kintzler,MIL,7,0,7.1,10,6,6,4,9,0,1,0,0,-0.2,1.91,7.36
0,561,Taylor Tankersley,FLA,27,0,12.0,12,11,10,7,7,0,0,0,3,-0.5,1.58,7.50
1,,Jess Todd,CLE,5,0,6.0,9,5,5,3,9,0,0,0,0,-0.1,2.00,7.50
2,563,Doug Davis,MIL,8,8,38.1,55,36,32,21,34,1,4,0,0,-1.3,1.98,7.51
3,564,Charlie Morton,PIT,17,17,79.2,112,79,67,26,59,2,12,0,0,-2.4,1.73,7.57
4,565,Brian Bruney,WSH,19,0,17.2,21,18,15,20,16,1,2,0,0,-0.9,2.32,7.64
5,566,Cesar Valdez,ARI,9,2,20.0,29,19,17,10,13,1,2,0,0,-0.7,1.95,7.65
6,567,Bob Howry,CHC/ARI,38,0,35.0,47,36,30,13,14,1,3,0,1,-0.7,1.71,7.71
7,,Sean West,FLA,2,2,9.1,15,9,8,4,8,0,2,0,0,-0.2,2.04,7.71
8,,Anthony Slama,MIN,5,0,4.2,6,4,4,5,5,0,1,0,1,-0.1,2.36,7.71
9,570,Frank Mata,BAL,15,0,17.1,24,16,15,8,9,0,0,0,0,-0.4,1.85,7.79
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Scott Schoeneweis,BOS,15,0,13.2,19,12,12,10,13,1,0,0,0,-0.4,2.12,7.90
12,572,Jeremy Accardo,TOR,5,0,6.2,12,6,6,3,3,0,1,0,0,-0.2,2.25,8.10
13,,Brian Stokes,LAA,16,0,16.2,26,18,15,16,16,0,0,0,0,-0.6,2.52,8.10
14,574,Jeff Samardzija,CHC,7,3,19.1,21,22,18,20,9,2,2,0,0,-0.8,2.12,8.38
15,575,Charlie Haeger,LAD,9,6,30.0,36,32,28,26,30,0,4,0,0,-1.2,2.07,8.40
16,576,LaTroy Hawkins,MIL,18,0,16.0,21,15,15,6,18,0,3,0,2,-0.8,1.69,8.44
17,577,Adam Ottavino,STL,5,3,22.1,37,21,21,9,12,0,2,0,0,-0.6,2.06,8.46
18,578,Andrew Miller,FLA,9,7,32.2,51,34,31,26,28,1,5,0,0,-1.1,2.36,8.54
19,579,Anthony Lerew,KC,6,6,26.1,34,25,25,9,18,1,4,0,0,-0.7,1.63,8.54
20,580,Carlos Torres,CHW,5,1,13.2,23,13,13,9,13,0,1,0,0,-0.3,2.34,8.56
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Steven Jackson,PIT,11,0,11.1,17,11,11,6,7,0,1,0,0,-0.3,2.03,8.74
23,582,Scott Strickland,FLA,3,0,2.0,5,2,2,1,0,0,0,0,0,-0.1,3.00,9.00
24,,Kevin Cash,BOS/HOU,1,0,1.0,3,1,1,0,0,0,0,0,0,0.0,3.00,9.00
25,,Evan MacLane,STL,2,0,1.0,1,1,1,1,0,0,1,0,0,0.0,2.00,9.00
26,,Joe Mather,STL,1,0,2.0,2,2,2,3,0,0,1,0,0,-0.2,2.50,9.00
27,,Drew Carpenter,PHI,1,0,3.0,5,3,3,0,2,0,1,0,0,-0.1,1.67,9.00
28,,Omar Beltre,TEX,2,2,7.0,9,7,7,7,9,0,1,0,0,-0.3,2.29,9.00
29,,Robert Delaney,MIN,1,0,1.0,2,1,1,1,0,0,0,0,0,0.0,3.00,9.00
30,,Luis Perdomo,SD,1,0,1.0,1,1,1,0,0,0,0,0,0,0.0,1.00,9.00
31,590,Marco Estrada,MIL,7,1,11.1,14,13,12,6,13,0,0,0,0,-0.6,1.76,9.53
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Dan Meyer,FLA,13,0,9.1,15,10,10,12,4,0,1,0,1,-0.5,2.89,9.64
34,,Joe Bisenius,WSH,5,0,4.2,6,6,5,6,5,0,0,0,0,-0.2,2.57,9.64
35,,Waldis Joaquin,SF,4,0,4.2,6,6,5,7,2,0,0,0,0,-0.3,2.79,9.64
36,594,Joe Nelson,BOS,8,0,8.1,14,9,9,6,9,0,0,0,0,-0.3,2.40,9.72
37,595,Victor Marte,KC,22,0,27.2,38,30,30,15,19,3,0,0,0,-0.9,1.92,9.76
38,596,Alberto Castillo,BAL,14,0,10.2,16,12,12,6,11,1,0,0,0,-0.5,2.06,10.13
39,,Casey Fien,DET,2,0,2.2,4,3,3,0,0,0,0,0,0,-0.1,1.50,10.13
40,,Pedro Strop,TEX,15,0,10.2,17,12,12,11,11,0,0,0,0,-0.5,2.63,10.13
41,599,Russ Ortiz,LAD,6,0,7.0,10,8,8,5,6,0,1,0,0,-0.4,2.14,10.29
42,,Mike Zagurski,PHI,8,0,7.0,8,8,8,5,11,0,0,0,0,-0.3,1.86,10.29
0,601,Scott Mathieson,PHI,2,0,1.2,5,3,2,2,1,0,0,0,0,-0.1,4.20,10.80
1,602,Billy Buckner,ARI,3,3,13.0,26,17,16,5,11,0,3,0,0,-0.7,2.38,11.08
2,603,Esmailin Caridad,CHC,8,0,4.0,4,7,5,5,4,0,1,0,2,-0.6,2.25,11.25
3,,Anthony Varvaro,SEA,4,0,4.0,6,5,5,6,5,0,1,0,0,-0.2,3.00,11.25
4,605,Casey Daigle,HOU,13,0,10.1,25,13,13,6,6,1,1,0,0,-0.8,3.00,11.32
5,606,Cesar Ramos,SD,14,0,8.1,18,11,11,4,9,0,1,0,0,-0.7,2.64,11.88
6,607,Brian Bass,PIT,4,0,7.1,9,11,10,10,5,0,0,0,0,-0.4,2.59,12.27
7,,Sammy Gervacio,HOU,6,0,3.2,4,6,5,5,3,0,1,0,0,-0.3,2.45,12.27
8,609,Brian Schlitter,CHC,7,0,8.0,18,11,11,5,7,0,1,0,0,-0.7,2.88,12.38
9,610,Scott Elbert,LAD,1,0,0.2,1,1,1,3,0,0,0,0,0,0.0,6.00,13.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Josh Banks,HOU,1,1,4.0,8,6,6,4,1,0,1,0,0,-0.2,3.00,13.50
12,,Armando Gabino,BAL,5,0,4.2,9,7,7,3,2,0,0,0,0,-0.3,2.57,13.50
13,,Brett Sinkbeil,FLA,3,0,2.0,2,3,3,5,1,0,0,0,0,-0.2,3.50,13.50
14,,Pedro Viola,BAL,2,0,1.1,1,2,2,1,3,0,0,0,0,-0.1,1.50,13.50
15,,Daniel Stange,ARI,4,0,4.0,4,6,6,6,2,0,0,0,0,-0.2,2.50,13.50
16,616,Mitch Stetter,MIL,9,0,3.2,7,6,6,3,3,0,0,0,0,-0.5,2.73,14.73
17,617,Royce Ring,NYY,5,0,2.1,3,4,4,2,2,0,0,0,0,-0.2,2.14,15.43
18,,Jason Bergmann,WSH,4,0,2.1,3,4,4,1,2,0,1,0,0,-0.2,1.71,15.43
19,619,Roman Colon,KC,5,0,2.0,5,4,4,2,1,0,0,0,0,-0.2,3.50,18.00
20,,Jonathan Van Every,BOS,1,0,1.0,2,2,2,0,1,0,0,0,0,-0.1,2.00,18.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Jeff Marquez,CHW,1,0,1.0,2,2,2,0,0,0,0,0,0,-0.1,2.00,18.00
23,622,Merkin Valdez,TOR,2,0,1.1,2,3,3,3,0,0,0,0,0,-0.1,3.75,20.25
24,,Fernando Cabrera,BOS,1,0,1.1,2,3,3,2,0,0,0,0,0,-0.4,3.00,20.25
25,,James Houser,FLA,1,0,1.1,3,3,3,1,1,0,0,0,0,-0.1,3.00,20.25
26,625,Saul Rivera,ARI,4,0,3.2,11,9,9,3,1,0,0,0,0,-0.4,3.82,22.09
27,626,Gary Majewski,HOU,2,0,2.0,5,5,5,1,1,0,0,0,0,-0.2,3.00,22.50
28,,Luis Mendoza,KC,4,0,4.0,10,10,10,3,1,0,1,0,1,-0.7,3.25,22.50
29,628,Jo-Jo Reyes,ATL,1,0,3.1,10,9,9,3,2,0,0,0,0,-0.2,3.90,24.30
30,629,Dale Thayer,TB,1,0,2.0,7,6,6,0,2,0,0,0,0,-0.2,3.50,27.00
31,,Guillermo Moscoso,TEX,1,0,0.2,2,2,2,2,2,0,0,0,0,-0.1,6.00,27.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Chris Jakubauskas,PIT,1,1,0.2,2,2,2,0,0,0,1,0,0,-0.1,3.00,27.00
34,632,Hayden Penn,PIT,3,0,2.1,8,8,8,3,0,0,0,0,0,-0.4,4.71,30.86
35,633,Sandy Rosario,FLA,2,0,1.0,9,6,6,1,0,0,0,0,0,-0.3,10.00,54.00
36,634,Jay Sborz,DET,1,0,0.2,3,5,5,0,1,0,0,0,0,-0.3,4.50,67.50
