,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
25,464,Zack Cozart,CIN,506,48,112,18,5,4,38,7,0,25,79,.221,.268,.300,.568,2.4
26,465,Alfonso Soriano,NYY,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,-1.4
27,466,Hank Conger,LAA,231,24,51,12,0,4,25,0,2,22,57,.221,.293,.325,.618,0.7
28,467,Brad Miller,SEA,367,47,81,15,4,10,36,4,2,34,95,.221,.288,.365,.653,1.6
29,468,Ryan Flaherty,BAL,281,33,62,15,1,7,32,1,0,22,68,.221,.288,.356,.644,1.1
30,469,Dilson Herrera,NYM,59,6,13,0,1,3,11,0,0,7,17,.220,.303,.407,.710,0.2
31,470,Rymer Liriano,SD,109,13,24,2,0,1,6,4,1,9,39,.220,.289,.266,.555,-0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Jarrod Saltalamacchia,MIA,373,43,82,20,0,11,44,0,1,55,143,.220,.320,.362,.681,-0.0
34,472,Juan Francisco,TOR,287,40,63,16,2,16,43,0,2,27,116,.220,.291,.456,.747,0.5
35,473,Danny Espinosa,WSH,333,31,73,14,3,8,27,8,1,18,122,.219,.283,.351,.634,-0.0
36,474,Adam Dunn,CHW/OAK,429,49,94,18,0,22,64,1,1,71,159,.219,.337,.415,.752,0.3
37,475,Josmil Pinto,MIN,169,25,37,8,0,7,18,0,1,24,50,.219,.315,.391,.705,0.1
38,476,Nate Freiman,OAK,87,12,19,5,0,5,15,0,0,5,23,.218,.269,.448,.717,0.3
39,477,Erik Kratz,KC/TOR,110,12,24,4,0,5,13,0,0,4,22,.218,.243,.391,.634,0.3
40,478,Kendrys Morales,MIN/SEA,367,28,80,20,0,8,42,0,0,27,68,.218,.274,.338,.612,-1.0
41,479,Alex Avila,DET,390,44,85,22,0,11,47,0,3,61,151,.218,.327,.359,.686,2.0
42,480,Jake Goebbert,SD,101,12,22,1,3,1,10,2,1,12,32,.218,.313,.317,.630,-0.1
0,481,Ryan Hanigan,TB,225,18,49,9,0,5,34,1,0,31,39,.218,.318,.324,.642,1.3
1,482,Miguel Olivo,LAD,23,4,5,0,1,0,2,0,0,1,12,.217,.240,.304,.544,-0.2
2,,Jacob deGrom,NYM,46,3,10,2,0,0,2,0,0,1,13,.217,.234,.261,.495,0.4
3,484,Jay Bruce,CIN,493,71,107,21,1,18,66,12,3,44,149,.217,.281,.373,.654,-1.1
4,485,Chone Figgins,LAD,60,8,13,3,0,0,1,4,1,14,15,.217,.373,.267,.640,0.7
5,486,Josh Phegley,CHW,37,4,8,2,0,3,7,0,0,0,11,.216,.211,.514,.724,0.4
6,,Johnny Giavotella,KC,37,8,8,1,0,1,5,0,1,1,5,.216,.268,.324,.593,0.1
7,488,Mark Teixeira,NYY,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,1.0
8,489,Josh Willingham,KC/MIN,297,48,64,10,1,14,40,2,0,53,102,.215,.346,.397,.743,1.0
9,490,Kelly Johnson,BAL/BOS/NYY,265,29,57,14,2,7,27,2,2,29,71,.215,.296,.362,.659,0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Aaron Hicks,MIN,186,22,40,8,0,1,18,4,3,36,56,.215,.341,.274,.615,0.2
12,492,Allen Craig,BOS/STL,461,41,99,20,1,8,46,2,1,35,113,.215,.279,.315,.594,-1.2
13,493,Matt Dominguez,HOU,564,51,121,17,0,16,57,0,1,29,125,.215,.256,.330,.586,-1.6
14,494,Jackson Williams,COL,14,1,3,0,0,1,3,0,0,2,4,.214,.313,.429,.741,0.0
15,,Jordany Valdespin,MIA,98,8,21,2,1,3,10,1,0,9,16,.214,.280,.347,.627,-0.1
16,496,Chris Herrmann,MIN,75,8,16,3,0,0,4,1,0,4,17,.213,.253,.253,.506,-0.7
17,,Eric Fryer,MIN,75,11,16,4,0,1,5,1,0,5,15,.213,.272,.307,.578,-0.0
18,498,Jesus Sucre,SEA,61,4,13,2,0,0,5,0,0,0,17,.213,.213,.246,.459,0.2
19,499,Pedro Ciriaco,KC,47,7,10,2,0,0,2,4,0,0,9,.213,.229,.255,.484,-0.2
20,500,John Mayberry Jr.,TOR/PHI,146,15,31,10,0,7,23,0,0,20,35,.212,.310,.425,.734,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,Mike Moustakas,KC,457,45,97,21,1,15,54,1,0,35,74,.212,.271,.361,.632,0.4
23,502,Junior Lake,CHC,308,30,65,10,3,9,25,7,3,14,110,.211,.246,.351,.597,-1.5
24,503,Sean Rodriguez,TB,237,30,50,13,3,12,41,2,1,10,66,.211,.258,.443,.701,0.2
25,504,Dan Johnson,TOR,38,8,8,2,0,1,7,0,0,7,10,.211,.333,.342,.675,-0.2
26,,Dan Butler,BOS,19,1,4,3,0,0,2,0,0,1,5,.211,.250,.368,.618,-0.0
27,506,Jedd Gyorko,SD,400,37,84,17,1,10,51,3,2,36,100,.210,.280,.333,.612,-0.5
28,507,Cole Hamels,PHI,62,1,13,2,0,0,0,0,0,0,28,.210,.210,.242,.452,0.2
29,508,Jonathan Villar,HOU,263,31,55,13,2,7,27,17,4,19,80,.209,.267,.354,.620,0.5
30,509,Jonathan Schoop,BAL,455,48,95,18,0,16,45,2,0,13,122,.209,.244,.354,.598,1.6
31,510,Nick Swisher,CLE,360,33,75,20,0,8,42,0,0,36,111,.208,.278,.331,.608,-1.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,B.J. Upton,ATL,519,67,108,19,5,12,35,20,7,57,173,.208,.287,.333,.620,-0.4
34,512,Scott Hairston,WSH,77,6,16,4,0,1,8,0,0,4,26,.208,.253,.299,.552,-0.6
35,513,Caleb Joseph,BAL,246,22,51,9,0,9,28,0,1,17,69,.207,.264,.354,.618,1.2
36,514,Nick Punto,OAK,198,21,41,7,2,2,14,3,1,25,56,.207,.296,.293,.589,0.5
37,515,Omar Quintanilla,NYM,29,2,6,1,0,0,3,0,0,2,5,.207,.258,.241,.499,-0.1
38,516,Paul Konerko,CHW,208,15,43,8,0,5,22,0,0,10,51,.207,.254,.317,.572,-1.1
39,517,Michael Taylor,WSH,39,5,8,3,0,1,5,0,2,3,17,.205,.279,.359,.638,-0.1
40,518,Arismendy Alcantara,CHC,278,31,57,11,2,10,29,8,5,17,93,.205,.254,.367,.621,0.6
41,519,Gerald Laird,ATL,152,12,31,8,0,0,10,0,0,14,33,.204,.275,.257,.532,-0.5
42,520,Corey Hart,SEA,232,17,47,9,0,6,21,2,0,16,59,.203,.271,.319,.590,-0.5
0,521,Justin Smoak,SEA,248,28,50,13,0,7,30,0,1,24,66,.202,.275,.339,.614,-0.6
1,522,Anthony Recker,NYM,174,18,35,9,0,7,27,1,1,10,64,.201,.246,.374,.620,0.8
2,523,Zack Greinke,LAD,60,5,12,6,0,1,3,0,0,5,11,.200,.262,.350,.612,0.8
3,,Jeff Mathis,MIA,175,12,35,7,0,2,12,0,0,15,64,.200,.263,.274,.537,0.1
4,,Ryan Raburn,CLE,195,18,39,7,0,4,22,0,0,13,51,.200,.250,.297,.547,-1.4
5,,Anibal Sanchez,DET,5,0,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,0.0
6,,Adam Moore,SD,10,1,2,1,0,0,1,0,0,2,5,.200,.333,.300,.633,-0.1
7,,Samuel Deduno,MIN/HOU,5,0,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,0.0
8,,Christian Friedrich,COL,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
9,,Tyler Pastornicky,ATL,40,4,8,0,1,0,2,0,1,6,11,.200,.304,.250,.554,-0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Hernan Perez,DET,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,-0.0
12,,Tony Cruz,STL,135,11,27,5,0,1,17,0,3,13,28,.200,.270,.259,.530,-1.0
13,,Corey Kluber,CLE,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
14,,Eury Perez,NYY,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,-0.1
15,,Juan Centeno,NYM,30,1,6,0,0,0,2,0,0,3,5,.200,.273,.200,.473,-0.3
16,,Zeke Spruill,ARI,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,0.1
17,,Chase Whitley,NYY,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,0.0
18,,Yu Darvish,TEX,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,0.1
19,,Xavier Scruggs,STL,15,0,3,1,0,0,2,0,0,2,7,.200,.333,.267,.600,-0.1
20,,Nick Ahmed,ARI,70,9,14,2,0,1,4,0,1,3,10,.200,.233,.271,.504,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,Mike Zunino,SEA,438,51,87,20,2,22,60,0,3,17,158,.199,.254,.404,.658,0.6
23,542,Jackie Bradley Jr.,BOS,384,45,76,19,2,1,30,8,0,31,121,.198,.265,.266,.531,0.6
24,543,Ryan Doumit,ATL,157,11,31,4,0,5,17,1,0,7,49,.197,.235,.318,.553,-0.4
25,544,Donnie Murphy,TEX,112,11,22,3,0,4,14,0,1,11,38,.196,.268,.330,.598,-0.3
26,545,Hector Sanchez,SF,163,8,32,8,0,3,28,0,1,8,55,.196,.237,.301,.538,-0.3
27,546,Mark Reynolds,MIL,378,47,74,9,0,22,45,5,1,47,122,.196,.287,.394,.681,0.7
28,547,Chris Davis,BAL,450,65,88,16,0,26,72,2,1,60,173,.196,.300,.404,.704,1.8
29,548,Nate Schierholtz,CHC/WSH,353,32,69,11,4,7,37,4,5,20,84,.195,.243,.309,.552,-1.0
30,549,Charlie Culberson,COL,210,17,41,7,2,3,24,2,2,12,62,.195,.253,.290,.544,-0.9
31,550,Roger Kieschnick,ARI,41,2,8,1,0,1,2,0,0,0,16,.195,.195,.293,.488,-0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Erisbel Arruebarrena,LAD,41,4,8,1,0,0,4,0,0,3,17,.195,.244,.220,.464,-0.4
34,552,Marc Krauss,HOU,186,16,36,6,0,6,21,0,0,21,54,.194,.279,.323,.601,-0.5
35,553,Zelous Wheeler,NYY,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,-0.1
36,,Henderson Alvarez,MIA,57,2,11,0,0,0,2,0,0,1,20,.193,.203,.193,.396,0.1
37,555,John Baker,CHC,182,9,35,7,0,0,15,0,0,19,58,.192,.273,.231,.504,-1.0
38,,Kyle Parker,COL,26,1,5,1,0,0,1,0,0,0,14,.192,.192,.231,.423,-0.4
39,557,Stefen Romero,SEA,177,19,34,6,2,3,11,0,4,4,48,.192,.234,.299,.533,-1.5
40,558,Adam Duvall,SF,73,8,14,2,0,3,5,0,0,3,20,.192,.234,.342,.576,-0.0
41,559,A.J. Ellis,LAD,283,21,54,9,0,3,25,0,0,53,57,.191,.323,.254,.577,0.0
42,560,Will Middlebrooks,BOS,215,14,41,10,0,2,19,1,1,15,70,.191,.256,.265,.522,-1.4
0,561,Jerry Sands,TB,21,1,4,0,0,1,4,0,0,0,6,.190,.227,.333,.561,-0.1
1,,Jarred Cosart,HOU/MIA,21,1,4,0,0,0,0,0,0,0,7,.190,.190,.190,.381,0.1
2,563,Drew Butera,LAD,170,16,32,6,1,3,14,0,0,17,41,.188,.267,.288,.555,-0.0
3,564,Jesus Guzman,HOU,165,10,31,4,0,2,9,3,0,19,52,.188,.272,.248,.520,-0.9
4,565,Ryan Goins,TOR,181,14,34,6,3,1,15,0,1,5,42,.188,.209,.271,.479,0.1
5,566,Andy Marte,ARI,16,1,3,0,0,1,3,0,0,0,3,.188,.188,.375,.563,-0.2
6,,Jack Hannahan,CIN,48,3,9,3,0,0,2,0,0,2,17,.188,.220,.250,.470,-0.4
7,,Justin Sellers,CLE,16,1,3,0,0,0,0,0,1,3,4,.188,.316,.188,.503,-0.1
8,,Shawn O'Malley,LAA,16,3,3,0,0,0,1,2,0,0,8,.188,.188,.188,.375,-0.0
9,,Shelby Miller,STL,48,6,9,5,0,0,4,0,0,2,25,.188,.220,.292,.512,0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jordan Lyles,COL,48,4,9,3,0,1,3,0,0,3,21,.188,.235,.313,.548,0.3
12,572,Brennan Boesch,LAA,75,6,14,2,0,2,7,3,0,2,19,.187,.203,.293,.496,-0.5
13,,Tony Campana,LAA/ARI,75,10,14,1,1,0,5,4,2,0,16,.187,.197,.227,.424,-0.5
14,574,Dan Haren,LAD,54,2,10,1,0,0,5,0,0,3,20,.185,.228,.204,.432,0.2
15,,Tucker Barnhart,CIN,54,3,10,0,0,1,1,0,0,4,10,.185,.241,.241,.482,0.2
16,,Matt Clark,MIL,27,4,5,0,0,3,7,0,0,2,8,.185,.226,.519,.744,-0.1
17,577,David Ross,BOS,152,16,28,7,0,7,15,0,1,16,58,.184,.260,.368,.629,-0.3
18,,Tyler Matzek,COL,38,2,7,1,0,0,0,0,0,2,13,.184,.225,.211,.436,0.1
19,579,Cameron Rupp,PHI,60,4,11,4,0,0,6,0,0,4,20,.183,.234,.250,.484,-0.2
20,580,Daisuke Matsuzaka,NYM,11,0,2,0,0,0,1,0,0,1,6,.182,.250,.182,.432,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Justin Masterson,CLE/STL,11,1,2,0,0,0,1,0,0,0,4,.182,.182,.182,.364,0.0
23,,Jordan Zimmermann,WSH,55,3,10,1,0,0,1,0,0,2,21,.182,.207,.200,.407,0.1
24,,Andrew Brown,NYM,44,6,8,1,0,2,7,0,0,3,15,.182,.245,.341,.586,-0.1
25,,Michael Choice,TEX,253,20,46,6,1,9,36,1,0,21,69,.182,.250,.320,.570,-1.9
26,,Jake Elmore,CIN,11,0,2,0,0,0,0,0,0,1,4,.182,.250,.182,.432,-0.2
27,,Raffy Lopez,CHC,11,0,2,0,0,0,1,0,0,2,4,.182,.286,.182,.468,-0.1
28,587,Miguel Rojas,LAD,149,16,27,3,0,1,9,0,0,10,28,.181,.242,.221,.464,1.0
29,588,Zach Walters,CLE/WSH,127,16,23,3,0,10,17,0,0,9,48,.181,.241,.441,.682,0.3
30,589,Logan Schafer,MIL,116,13,21,9,1,0,8,2,1,15,27,.181,.278,.276,.554,-0.0
31,590,Adam Wainwright,STL,72,4,13,3,0,0,6,0,0,3,22,.181,.213,.222,.436,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,591,Mark Ellis,STL,178,15,32,6,0,0,12,4,1,14,38,.180,.253,.213,.466,-0.3
34,592,Josh Beckett,LAD,39,4,7,3,0,0,2,0,0,1,14,.179,.200,.256,.456,0.3
35,,Jake Arrieta,CHC,39,3,7,2,1,0,3,0,0,2,16,.179,.220,.282,.502,0.3
36,,Brent Morel,PIT,39,1,7,2,0,0,4,0,0,2,9,.179,.220,.231,.450,-0.1
37,595,Tyson Ross,SD,56,6,10,1,0,0,3,0,0,3,22,.179,.230,.196,.426,0.5
38,,Maikel Franco,PHI,56,5,10,2,0,0,5,0,0,1,13,.179,.190,.214,.404,-0.4
39,597,José Molina,TB,225,4,40,2,0,0,10,3,0,14,55,.178,.230,.187,.417,-2.0
40,598,J.P. Arencibia,TEX,203,20,36,9,0,10,35,0,0,10,62,.177,.239,.369,.608,-1.0
41,599,Carlos Quentin,SD,130,9,23,6,0,4,18,0,0,17,33,.177,.284,.315,.599,-0.7
42,600,Ian Stewart,LAA,68,8,12,2,3,2,7,1,0,3,31,.176,.222,.382,.605,-0.8
0,601,Jeff Samardzija,OAK/CHC,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,0.1
1,,Freddy Galvis,PHI,119,14,21,3,1,4,12,1,0,8,30,.176,.227,.319,.546,-0.7
2,,Mike Leake,CIN,68,9,12,5,0,2,5,0,0,0,34,.176,.188,.338,.527,0.7
3,,Donald Lutz,CIN,51,2,9,4,0,0,1,0,0,3,19,.176,.222,.255,.477,-0.4
4,605,Edwin Jackson,CHC,40,2,7,2,0,0,0,0,0,0,21,.175,.175,.225,.400,0.2
5,606,Clayton Kershaw,LAD,63,5,11,0,1,0,3,1,0,4,23,.175,.235,.206,.442,0.5
6,,Mike Carp,BOS/TEX,126,11,22,5,1,0,13,0,1,16,31,.175,.289,.230,.519,-0.8
7,608,Jacob Turner,CHC/MIA,23,1,4,2,0,0,0,0,0,1,12,.174,.208,.261,.469,0.3
8,,Gerrit Cole,PIT,46,3,8,0,0,1,2,0,0,2,17,.174,.208,.239,.447,0.3
9,610,Nate McLouth,WSH,139,10,24,6,0,1,7,4,1,16,35,.173,.280,.237,.517,-0.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,L.J. Hoes,HOU,122,12,21,5,0,3,11,0,0,10,31,.172,.230,.287,.517,-0.1
12,612,Rafael Furcal,MIA,35,4,6,0,1,0,2,0,0,2,7,.171,.216,.229,.445,-0.2
13,,Andrew Cashner,SD,35,3,6,1,1,0,2,0,0,1,14,.171,.194,.257,.452,0.4
14,,Jeff Bianchi,MIL,70,4,12,1,0,0,6,0,0,3,17,.171,.203,.186,.388,-0.5
15,615,John McDonald,LAA,76,4,13,2,0,0,5,1,1,7,18,.171,.256,.197,.453,-0.3
16,616,Greg Dobbs,WSH/MIA,41,0,7,1,0,0,2,0,0,1,8,.171,.186,.195,.381,-0.6
17,617,Juan Perez,SF,100,13,17,7,0,1,3,0,1,5,25,.170,.224,.270,.494,-1.1
18,618,Alfredo Marte,ARI,106,8,18,5,1,2,9,1,0,6,34,.170,.221,.292,.514,-0.7
19,619,Javier Baez,CHC,213,25,36,6,0,9,20,5,1,15,95,.169,.227,.324,.551,-1.1
20,620,Jim Adduci,TEX,101,13,17,3,0,1,8,3,1,10,27,.168,.239,.228,.467,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Jonathan Singleton,HOU,310,42,52,13,0,13,44,2,3,50,134,.168,.285,.335,.620,-0.8
23,622,Raul Ibanez,LAA/KC,246,23,41,8,3,5,26,3,2,33,59,.167,.264,.285,.549,-1.1
24,,Alex Gonzalez,DET,30,4,5,0,1,0,2,0,0,2,4,.167,.219,.233,.452,-0.6
25,,Jerome Williams,TEX/HOU/PHI,12,0,2,0,0,0,3,0,0,0,4,.167,.167,.167,.333,0.0
26,,Brendan Ryan,NYY,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,-0.7
27,,Brad Snyder,TEX,30,3,5,1,0,2,3,0,0,4,10,.167,.265,.400,.665,0.1
28,,Danny Worth,DET,42,5,7,1,0,0,5,0,1,2,12,.167,.217,.190,.408,-0.1
29,,Roger Bernadina,CIN/LAD,66,5,11,3,0,1,9,2,1,10,19,.167,.304,.258,.561,-0.2
30,,Guilder Rodriguez,TEX,12,2,2,0,0,0,1,0,0,1,5,.167,.231,.167,.397,0.1
31,,Curt Casali,TB,72,10,12,3,0,0,3,0,0,8,23,.167,.268,.208,.477,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Christian Walker,BAL,18,1,3,1,0,1,1,0,0,1,9,.167,.211,.389,.599,-0.2
34,,Billy Burns,OAK,6,4,1,0,0,0,0,3,1,0,0,.167,.167,.167,.333,-0.1
35,633,Leury Garcia,CHW,145,13,24,3,0,1,6,11,1,5,48,.166,.192,.207,.399,-0.4
36,634,Stephen Drew,BOS/NYY,271,18,44,14,1,7,26,1,1,27,75,.162,.237,.299,.536,-0.3
37,635,Luis Jimenez,LAA,37,3,6,2,0,0,2,0,0,0,13,.162,.205,.216,.421,-0.6
38,636,Brandon Hicks,SF,204,27,33,6,1,8,22,0,1,32,77,.162,.280,.319,.599,0.6
39,637,Nick Franklin,SEA/TB,81,7,13,2,1,1,6,2,0,6,32,.160,.222,.247,.469,-0.3
40,638,Chris Getz,TOR,25,1,4,1,0,0,0,2,0,1,4,.160,.222,.200,.422,0.0
41,,Mike Olt,CHC,225,23,36,8,0,12,33,0,1,25,100,.160,.248,.356,.604,-0.8
42,640,Daric Barton,OAK,57,7,9,1,0,0,5,0,0,5,14,.158,.234,.175,.410,-0.0
0,641,Caleb Gindl,MIL,19,0,3,0,0,0,0,0,0,4,5,.158,.304,.158,.462,-0.2
1,,Wade Miley,ARI,57,3,9,0,0,0,1,0,0,3,14,.158,.200,.158,.358,0.1
2,,Jonathan Diaz,TOR,38,3,6,1,0,0,4,1,0,3,14,.158,.256,.184,.440,-0.2
3,644,Sandy Leon,WSH,64,7,10,1,0,1,3,0,0,6,20,.156,.229,.219,.447,-0.0
4,645,Mike Minor,ATL,45,4,7,1,0,1,4,0,0,1,16,.156,.174,.244,.418,0.2
5,646,Tony Gwynn,PHI,105,14,16,2,1,0,3,3,0,15,23,.152,.264,.190,.455,-1.0
6,647,Andy Parrino,OAK,46,4,7,3,0,1,3,0,0,3,14,.152,.216,.283,.498,0.4
7,648,Jorge De La Rosa,COL,60,5,9,0,0,0,1,0,0,1,26,.150,.164,.150,.314,-0.1
8,,Justin Maxwell,KC,40,4,6,1,0,0,3,0,1,2,20,.150,.222,.175,.397,-1.2
9,,Hector Gomez,MIL,20,2,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Shane Robinson,STL,60,3,9,1,1,0,4,0,1,6,10,.150,.227,.200,.427,-0.5
12,652,Dan Uggla,ATL/SF,141,14,21,3,0,2,10,0,0,11,46,.149,.229,.213,.442,-1.2
13,,Hyun-Jin Ryu,LAD,47,4,7,2,0,0,2,0,0,1,17,.149,.167,.191,.358,0.2
14,654,Matt Cain,SF,27,1,4,0,0,0,0,0,0,2,13,.148,.233,.148,.381,0.1
15,655,Homer Bailey,CIN,41,3,6,0,0,0,3,0,0,2,18,.146,.186,.146,.332,0.1
16,656,JB Shuck,LAA/CLE,110,12,16,1,0,2,9,2,0,3,12,.145,.168,.209,.377,-0.3
17,657,Randy Wolf,MIA,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-0.0
18,,Tim Stauffer,SD,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,0.0
19,,Taylor Teagarden,NYM,28,1,4,0,0,1,5,0,0,2,7,.143,.200,.250,.450,-0.3
20,,Brett Anderson,COL,14,0,2,2,0,0,1,0,0,0,7,.143,.143,.286,.429,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Felix Doubront,BOS/CHC,7,0,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,0.0
23,,Joc Pederson,LAD,28,1,4,0,0,0,0,0,0,9,11,.143,.351,.143,.494,-0.1
24,,Tony Cingrani,CIN,21,0,3,0,0,0,0,0,0,0,5,.143,.143,.143,.286,0.0
25,,Greg Garcia,STL,14,2,2,1,0,0,1,0,0,1,6,.143,.333,.214,.548,-0.1
26,,Jimmy Nelson,MIL,21,1,3,1,0,0,0,0,0,0,7,.143,.143,.190,.333,-0.1
27,666,Andy Wilkins,CHW,43,2,6,2,0,0,2,0,0,2,22,.140,.178,.186,.364,-0.7
28,667,Zoilo Almonte,NYY,36,2,5,0,0,1,3,1,0,0,14,.139,.139,.222,.361,-0.5
29,668,Brandon McCarthy,NYY/ARI,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,0.1
30,669,Kyle Kendrick,PHI,66,2,9,1,0,0,1,0,0,1,31,.136,.149,.152,.301,-0.1
31,,Dean Anna,NYY,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Carlos Pena,TEX,59,4,8,3,0,1,2,1,0,4,11,.136,.190,.237,.428,-0.5
34,672,Xavier Nady,SD,37,4,5,1,0,3,4,0,0,5,9,.135,.238,.405,.644,-0.2
35,,Jason Hammel,OAK/CHC,37,2,5,0,0,0,3,0,0,1,14,.135,.158,.135,.293,-0.1
36,674,Brett Hayes,KC,52,3,7,1,0,1,2,0,0,1,12,.135,.151,.212,.362,-0.8
37,675,Jason Giambi,CLE,60,3,8,2,0,2,5,0,0,9,12,.133,.257,.267,.524,-0.5
38,,A.J. Burnett,PHI,60,5,8,2,0,0,1,0,0,3,23,.133,.175,.167,.341,0.1
39,,John Lackey,BOS/STL,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-0.1
40,,Carlos Triunfel,LAD,15,3,2,0,0,1,1,0,0,1,5,.133,.188,.333,.521,-0.2
41,679,Johnny Cueto,CIN,68,3,9,0,0,0,3,0,0,2,20,.132,.157,.132,.289,-0.0
42,680,Steven Souza Jr.,WSH,23,2,3,0,0,2,2,0,0,3,7,.130,.231,.391,.622,-0.1
0,681,Michael Martinez,PIT,39,2,5,1,0,0,2,0,0,4,13,.128,.209,.154,.363,-0.3
1,682,Alex Hassan,BOS,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,-0.1
2,,Alex Cobb,TB,8,0,1,1,0,0,1,0,0,0,2,.125,.222,.250,.472,0.1
3,,Taylor Jordan,WSH,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,0.0
4,,Jose Fernandez,MIA,16,1,2,0,0,0,1,0,0,0,6,.125,.125,.125,.250,-0.1
5,,Andrew Heaney,MIA,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-0.0
6,,Kyle Hendricks,CHC,24,1,3,0,0,0,1,0,0,3,11,.125,.222,.125,.347,0.1
7,688,Jesus Aguilar,CLE,33,2,4,0,0,0,3,0,0,4,13,.121,.211,.121,.332,-0.5
8,689,Tanner Roark,WSH,58,1,7,0,0,0,0,0,0,1,21,.121,.136,.121,.256,-0.3
9,690,Jayson Nix,KC/PHI/PIT,83,2,10,0,0,1,4,1,2,3,28,.120,.169,.157,.325,-0.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,691,Eli Whiteside,CHC,25,0,3,1,0,0,2,1,0,0,8,.120,.115,.160,.275,-0.5
12,692,Alfredo Simon,CIN,59,2,7,3,0,0,2,0,0,1,21,.119,.133,.169,.303,-0.1
13,693,Brandon Cumpton,PIT,17,1,2,0,0,0,1,0,0,1,7,.118,.167,.118,.284,-0.0
14,694,Darin Mastroianni,MIN/TOR,43,7,5,0,0,1,2,1,0,1,10,.116,.136,.186,.322,-0.3
