,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Scott Diamond,MIN,7,7,39.0,51,25,22,17,19,1,5,0,0,0.1,1.74,5.08
34,472,Francisco Liriano,MIN,26,24,134.1,125,81,76,75,112,9,10,0,0,0.6,1.49,5.09
35,473,Frank Herrmann,CLE,40,0,56.1,71,35,32,16,34,4,0,0,0,-0.3,1.54,5.11
36,474,Rich Harden,OAK,15,15,82.2,87,48,47,31,91,4,4,0,0,0.3,1.43,5.12
37,475,Tim Wakefield,BOS,33,23,154.2,163,110,88,47,93,7,8,0,0,-1.9,1.36,5.12
38,476,Luis Perez,TOR,37,4,65.0,74,40,37,27,54,3,3,0,2,-0.2,1.55,5.12
39,477,Joel Pineiro,LAA,27,24,145.2,182,90,83,38,62,7,7,0,0,-1.3,1.51,5.13
40,478,Mitch Stetter,MIL,16,0,7.0,8,4,4,1,7,0,0,0,0,0.0,1.29,5.14
41,,Jeff Stevens,CHC,4,0,7.0,4,4,4,7,4,0,0,0,0,0.0,1.57,5.14
42,,Brad Brach,SD,9,0,7.0,9,5,4,7,11,0,2,0,0,-0.2,2.29,5.14
0,481,A.J. Burnett,NYY,33,32,190.1,190,115,109,83,173,11,11,0,0,0.4,1.43,5.15
1,482,Clay Hensley,FLA,37,9,67.2,62,41,39,30,46,6,7,0,2,-0.2,1.36,5.19
2,483,Brian Gordon,NYY,2,2,10.1,12,6,6,3,4,0,1,0,0,0.1,1.45,5.23
3,484,Henry Sosa,HOU,10,10,53.1,54,31,31,23,38,3,5,0,0,-0.4,1.44,5.23
4,485,Brian Duensing,MIN,32,28,161.2,193,102,94,52,115,9,14,0,0,0.2,1.52,5.23
5,486,Yunesky Maya,WSH,10,5,32.2,40,19,19,10,15,1,1,0,0,-0.2,1.53,5.23
6,487,Roberto Hernandez,CLE,32,32,188.2,205,125,110,60,109,7,15,0,0,-1.4,1.40,5.25
7,488,Aneury Rodriguez,HOU,43,8,85.1,83,57,50,32,64,1,6,0,0,-1.0,1.35,5.27
8,489,Brad Penny,DET,31,31,181.2,222,117,107,62,74,11,11,0,0,-1.4,1.56,5.30
9,490,Daisuke Matsuzaka,BOS,8,7,37.1,32,24,22,23,26,3,3,0,0,-0.3,1.47,5.30
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Joe Beimel,PIT,35,0,25.1,34,17,15,9,17,1,1,0,2,-0.5,1.70,5.33
12,492,Ryan Perry,DET,36,0,37.0,39,25,22,21,24,2,0,0,1,-0.6,1.62,5.35
13,493,J.A. Happ,HOU,28,28,156.1,157,103,93,83,134,6,15,0,0,-1.9,1.54,5.35
14,494,Jason Berken,BAL,40,0,47.0,63,29,28,21,41,1,2,0,3,-0.2,1.79,5.36
15,,Jordan Lyles,HOU,20,15,94.0,107,61,56,26,67,2,8,0,0,-1.1,1.41,5.36
16,496,Sean Green,MIL,14,0,11.2,14,8,7,6,7,0,1,0,0,-0.2,1.71,5.40
17,,Cesar Jimenez,SEA,8,0,6.2,6,4,4,3,7,1,0,0,0,0.0,1.35,5.40
18,,Mike Zagurski,PHI,4,0,3.1,4,2,2,3,4,0,0,0,0,0.0,2.10,5.40
19,,Juan Gutierrez,ARI,20,0,18.1,22,16,11,9,23,0,0,0,1,-0.6,1.69,5.40
20,,Darren O'Day,TEX,16,0,16.2,17,10,10,5,18,0,1,0,0,0.0,1.32,5.40
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Kevin Whelan,NYY,2,0,1.2,0,1,1,5,1,0,0,0,0,0.0,3.00,5.40
23,,Drew Pomeranz,COL,4,4,18.1,19,11,11,5,13,2,1,0,0,-0.1,1.31,5.40
24,,Adam Wilk,DET,5,0,13.1,14,10,8,3,10,0,0,0,0,-0.1,1.28,5.40
25,504,Jim Hoey,MIN,26,0,24.2,34,20,15,13,14,1,2,0,1,-0.6,1.91,5.47
26,505,Charlie Furbush,DET/SEA,28,12,85.1,97,59,52,30,67,4,10,0,0,-1.0,1.49,5.48
27,506,Alex Burnett,MIN,66,0,50.2,50,32,31,21,33,2,5,0,2,-0.2,1.40,5.51
28,507,Chris Tillman,BAL,13,13,62.0,77,41,38,25,46,3,5,0,0,-0.3,1.65,5.52
29,508,Chad Durbin,CLE,56,0,68.1,86,45,42,26,59,2,2,0,1,-0.7,1.64,5.53
30,509,Andrew Miller,BOS,17,12,65.0,77,43,40,41,50,6,3,0,0,-0.5,1.82,5.54
31,510,Andy Sonnanstine,TB,15,4,35.2,40,22,22,12,12,0,2,0,0,-0.5,1.46,5.55
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Jo-Jo Reyes,BAL/TOR,29,25,140.2,176,99,87,48,87,7,11,0,0,-0.7,1.59,5.57
34,512,David Purcey,DET/OAK/TOR,33,0,33.2,33,21,21,27,22,1,2,0,0,-0.2,1.78,5.61
35,513,Tim Wood,PIT,13,0,8.0,8,5,5,8,2,0,3,0,0,-0.1,2.00,5.63
36,514,Danny Duffy,KC,20,20,105.1,119,66,66,51,87,4,8,0,0,-0.2,1.61,5.64
37,515,Josh Rupe,BAL,9,0,14.1,16,9,9,6,7,0,0,0,0,0.0,1.53,5.65
38,516,Justin Germano,CLE,9,0,12.2,15,8,8,5,5,0,1,0,0,-0.1,1.58,5.68
39,,Jonathan Broxton,LAD,14,0,12.2,15,10,8,9,10,1,2,7,1,-0.6,1.89,5.68
40,518,Brad Bergesen,BAL,34,12,101.0,119,73,64,32,61,2,7,0,0,-0.9,1.50,5.70
41,519,Jeff Fulchino,HOU/SD,39,0,34.2,37,22,22,22,33,1,4,0,3,-0.1,1.70,5.71
42,520,Edinson Volquez,CIN,20,20,108.2,106,72,69,65,104,5,7,0,0,-1.5,1.57,5.71
0,521,Chris Jakubauskas,BAL,33,6,72.1,93,46,46,29,52,2,2,0,0,-0.1,1.69,5.72
1,522,Mark Hendrickson,BAL,8,0,11.0,15,7,7,6,5,1,0,0,0,0.0,1.91,5.73
2,,Kyle Waldrop,MIN,7,0,11.0,10,7,7,6,5,1,0,0,0,0.0,1.45,5.73
3,524,Jeremy Accardo,BAL,31,0,37.2,43,24,24,18,23,3,3,0,1,-0.3,1.62,5.73
4,525,Eric Surkamp,SF,6,6,26.2,32,18,17,17,13,2,2,0,0,-0.5,1.84,5.74
5,526,Matt Palmer,LAA,3,3,15.2,19,11,10,4,7,1,1,0,0,-0.2,1.47,5.74
6,527,Dave Bush,TEX,17,3,37.1,47,27,24,9,23,0,1,0,0,-0.5,1.50,5.79
7,,Phil Hughes,NYY,17,14,74.2,84,48,48,27,47,5,5,0,0,-0.2,1.49,5.79
8,,Garrett Richards,LAA,7,3,14.0,16,11,9,7,9,0,2,0,0,-0.2,1.64,5.79
9,530,Barry Zito,SF,13,9,53.2,51,35,35,24,32,3,4,0,0,-0.6,1.40,5.87
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Zach Stewart,CHW/TOR,13,11,67.1,90,44,44,18,45,2,6,0,0,0.1,1.60,5.88
12,532,Armando Galarraga,ARI,8,8,42.2,47,36,28,22,28,3,4,0,0,-1.3,1.62,5.91
13,,Dan Cortes,SEA,10,0,10.2,13,7,7,6,3,0,2,0,0,-0.2,1.78,5.91
14,534,Horacio Ramirez,LAA,12,0,9.0,16,7,6,2,4,1,0,0,0,-0.2,2.00,6.00
15,,Yhency Brazoban,ARI,6,0,6.0,8,4,4,4,8,0,0,0,1,-0.1,2.00,6.00
16,,Eric Stults,COL,6,0,12.0,11,8,8,4,7,0,0,0,0,-0.1,1.25,6.00
17,,Junichi Tazawa,BOS,3,0,3.0,3,2,2,1,4,0,0,0,0,0.0,1.33,6.00
18,538,D.J. Carrasco,NYM,42,1,49.1,67,35,33,16,27,1,3,0,1,-0.8,1.68,6.02
19,539,Aaron Cook,COL,18,17,97.0,127,67,65,37,48,3,10,0,0,-0.8,1.69,6.03
20,540,Clay Rapada,BAL,32,0,16.1,14,11,11,7,18,2,0,0,0,-0.1,1.29,6.06
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Josh Lueke,SEA,25,0,32.2,34,22,22,13,29,1,1,0,0,-0.4,1.44,6.06
23,542,Kyle Drabek,TOR,18,14,78.2,87,54,53,55,51,4,5,0,0,-0.5,1.81,6.06
24,543,Chuck James,MIN,8,0,10.1,12,7,7,4,8,0,0,0,0,-0.1,1.55,6.10
25,,Felix Doubront,BOS,11,0,10.1,12,7,7,8,6,0,0,1,0,-0.1,1.94,6.10
26,545,Zach McAllister,CLE,4,4,17.2,26,16,12,7,14,0,1,0,0,-0.5,1.87,6.11
27,546,Robinson Tejeda,KC,9,0,7.1,12,5,5,3,2,0,1,0,0,-0.2,2.05,6.14
28,,Trystan Magnuson,OAK,9,0,14.2,15,11,10,5,11,0,0,0,0,-0.2,1.36,6.14
29,,Zach Putnam,CLE,8,0,7.1,10,5,5,0,9,1,1,0,1,-0.1,1.36,6.14
30,549,J.P. Howell,TB,46,0,30.2,30,24,21,18,26,2,3,1,1,-1.1,1.57,6.16
31,550,Liam Hendriks,MIN,4,4,23.1,29,16,16,6,16,0,2,0,0,-0.2,1.50,6.17
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Greg Reynolds,COL,13,3,32.0,40,22,22,10,18,3,0,0,0,-0.3,1.56,6.19
34,552,Tony Pena,CHW,17,0,20.1,25,15,14,10,17,1,1,0,1,-0.2,1.72,6.20
35,553,Merkin Valdez,TEX,5,0,4.1,7,3,3,1,6,0,0,0,0,0.0,1.85,6.23
36,554,Danys Baez,PHI,29,0,36.0,43,28,25,13,18,2,4,0,1,-0.8,1.56,6.25
37,555,Dan Runzler,SF,31,1,27.1,29,21,19,16,25,1,2,0,0,-0.8,1.65,6.26
38,556,Bobby Jenks,BOS,19,0,15.2,22,12,11,13,17,2,2,0,2,-0.4,2.23,6.32
39,557,Casey Coleman,CHC,19,17,84.1,102,62,60,46,75,3,9,0,0,-1.2,1.75,6.40
40,558,John Lackey,BOS,28,28,160.0,203,119,114,56,108,12,12,0,0,-2.1,1.62,6.41
41,559,Dustin McGowan,TOR,5,4,21.0,20,15,15,13,20,0,2,0,0,-0.1,1.57,6.43
42,560,Chad Gaudin,WSH,10,0,8.1,12,10,6,8,10,1,1,0,0,-0.6,2.40,6.48
0,561,Randy Williams,BOS,7,0,8.1,10,6,6,5,6,0,1,0,0,-0.2,1.80,6.48
1,,Jeff Locke,PIT,4,4,16.2,21,12,12,10,5,0,3,0,0,-0.3,1.86,6.48
2,563,Doug Davis,CHC,9,9,45.2,59,38,33,26,36,1,7,0,0,-1.0,1.86,6.50
3,564,Andy Oliver,DET,2,2,9.2,11,7,7,8,5,0,1,0,0,-0.1,1.97,6.52
4,565,Brian Broderick,WSH,11,0,12.1,16,9,9,3,4,0,1,0,0,-0.2,1.54,6.57
5,566,Michael Kirkman,TEX,15,0,27.1,26,22,20,12,21,1,1,0,0,-0.5,1.39,6.59
6,567,Josh Kinney,CHW,13,0,17.2,23,13,13,7,20,0,0,0,0,-0.1,1.70,6.62
7,568,Mitch Talbot,CLE,12,12,63.2,90,47,47,28,36,2,6,0,0,-0.8,1.85,6.64
8,569,Kevin Slowey,MIN,14,8,59.1,78,44,44,5,34,0,8,0,0,-0.6,1.40,6.67
9,570,Michael Wuertz,OAK,39,0,33.2,37,25,25,26,32,0,0,0,1,-0.7,1.87,6.68
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Kyle Davies,KC,13,13,61.1,84,52,46,26,50,1,9,0,0,-1.2,1.79,6.75
12,,Ramon Troncoso,LAD,18,0,22.2,38,18,17,4,14,0,0,0,0,-0.4,1.85,6.75
13,,Chad Reineke,CIN,2,1,6.2,5,6,5,6,3,0,1,0,0,-0.2,1.65,6.75
14,,Kam Mickolio,ARI,6,0,6.2,10,5,5,3,7,0,0,0,0,-0.2,1.95,6.75
15,,Mason Tobin,TEX,4,0,5.1,5,5,4,5,0,0,0,0,0,-0.1,1.88,6.75
16,,John Gaub,CHC,4,0,2.2,2,2,2,2,3,0,0,0,0,-0.1,1.50,6.75
17,,Tommy Hottovy,BOS,8,0,4.0,4,3,3,3,2,0,0,0,0,-0.1,1.75,6.75
18,,Lance Pendleton,NYY/HOU,15,0,18.2,20,14,14,11,13,0,0,0,0,0.2,1.66,6.75
19,,Dellin Betances,NYY,2,1,2.2,1,2,2,6,2,0,0,0,0,0.0,2.63,6.75
20,,Brayan Villarreal,DET,16,0,16.0,21,12,12,10,14,1,1,0,0,-0.4,1.94,6.75
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Brian Bruney,CHW,23,0,19.2,26,15,15,12,16,1,0,0,0,-0.3,1.93,6.86
23,582,Aaron Heilman,ARI,32,0,35.1,48,28,27,11,33,4,1,0,1,-1.1,1.67,6.88
24,583,Josh Stinson,NYM,14,0,13.0,14,10,10,7,8,0,2,1,1,-0.5,1.62,6.92
25,584,Jairo Asencio,ATL,6,0,10.1,16,11,8,5,8,0,0,0,1,-0.4,2.03,6.97
26,,Chris Hatcher,FLA,11,0,10.1,14,8,8,4,8,0,0,0,0,-0.2,1.74,6.97
27,586,Alex White,CLE/COL,10,10,51.1,62,42,40,25,37,3,4,0,0,-1.2,1.69,7.01
28,587,Aaron Thompson,PIT,4,1,7.2,13,6,6,6,1,0,0,0,0,-0.2,2.48,7.04
29,,Ryan Cook,ARI,12,0,7.2,11,6,6,8,7,0,1,0,0,-0.2,2.48,7.04
30,589,Esmil Rogers,COL,18,13,83.0,110,65,65,47,63,6,6,0,0,-1.6,1.89,7.05
31,590,Josh Judy,CLE,12,0,14.0,18,11,11,4,10,0,0,0,0,-0.2,1.57,7.07
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Evan Scribner,SD,10,0,14.0,18,11,11,4,10,0,0,0,0,-0.3,1.57,7.07
34,592,José Ascanio,PIT,8,0,6.1,10,5,5,2,5,0,0,0,0,-0.1,1.89,7.11
35,593,Scott Proctor,NYY/ATL,39,0,40.1,50,34,32,31,29,2,6,0,2,-0.6,2.01,7.14
36,594,Ryan Tucker,TEX,5,0,5.0,6,5,4,4,4,0,0,0,0,-0.2,2.00,7.20
37,,P.J. Walters,TOR/STL,5,0,5.0,3,4,4,3,4,0,0,0,0,0.1,1.20,7.20
38,,Jordan Smith,CIN,17,0,20.0,32,16,16,8,13,0,0,0,1,-0.7,2.00,7.20
39,,Neil Wagner,OAK,6,0,5.0,6,7,4,3,4,0,0,0,0,-0.3,1.80,7.20
40,598,Sean O'Sullivan,KC,12,10,58.1,78,52,47,26,19,2,6,0,1,-1.6,1.78,7.25
41,599,Zach Braddock,MIL,25,0,17.1,16,15,14,11,18,0,1,0,1,-0.5,1.56,7.27
42,600,Michael Kohn,LAA,14,0,12.1,14,10,10,9,9,0,1,1,1,-0.5,1.86,7.30
0,601,Fernando Abad,HOU,29,0,19.2,28,18,16,9,15,1,4,0,2,-1.0,1.88,7.32
1,602,Barry Enright,ARI,7,7,37.2,50,31,31,15,21,1,4,0,0,-1.0,1.73,7.41
2,603,Kevin Jepsen,LAA,16,0,13.0,21,11,11,9,6,1,2,0,1,-0.6,2.31,7.62
3,604,Kyle Weiland,BOS,7,5,24.2,29,22,21,12,13,0,3,0,0,-0.7,1.66,7.66
4,605,Cory Gearrin,ATL,18,0,18.1,17,16,16,12,25,1,1,0,1,-0.9,1.58,7.85
5,606,Drew Carpenter,PHI/SD,12,0,14.2,19,13,13,7,16,0,0,0,1,-0.2,1.77,7.98
6,607,Rick VandenHurk,BAL,4,2,9.0,12,9,8,8,7,0,0,0,0,-0.3,2.22,8.00
7,,Cody Eppley,TEX,10,0,9.0,11,8,8,5,6,1,1,0,1,-0.4,1.78,8.00
8,609,Jeff Manship,MIN,5,0,3.1,5,3,3,4,2,0,0,0,0,-0.1,2.70,8.10
9,,Jordan Norberto,OAK,6,0,6.2,8,6,6,7,4,0,0,0,0,-0.1,2.25,8.10
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,611,Ross Ohlendorf,PIT,9,9,38.2,60,38,35,15,27,1,3,0,0,-1.4,1.94,8.15
12,612,Vin Mazzaro,KC,7,4,28.1,39,26,26,15,10,1,1,0,0,-0.8,1.91,8.26
13,613,Corey Kluber,CLE,3,0,4.1,6,4,4,3,5,0,0,0,0,-0.1,2.08,8.31
14,614,Mitch Atkins,BAL,3,3,10.2,21,10,10,3,7,0,0,0,0,-0.2,2.25,8.44
15,615,Ryan Franklin,STL,21,0,27.2,44,27,26,7,17,1,4,1,4,-1.6,1.84,8.46
16,616,Jacob Turner,DET,3,3,12.2,17,13,12,4,8,0,1,0,0,-0.5,1.66,8.53
17,617,Nelson Figueroa,HOU,8,5,29.0,45,33,28,16,17,0,3,0,0,-1.4,2.10,8.69
18,618,Anthony Vazquez,SEA,7,7,29.1,46,35,29,10,13,1,6,0,0,-1.4,1.91,8.90
19,619,Brad Thomas,DET,12,0,11.0,17,12,11,6,7,0,1,0,0,-0.5,2.09,9.00
20,,Édgar González,COL,1,0,2.0,5,2,2,1,1,0,0,0,0,-0.1,3.00,9.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Hong-Chih Kuo,LAD,40,0,27.0,24,29,27,23,36,1,2,0,2,-1.6,1.74,9.00
23,,Zach Kroenke,ARI,4,0,4.0,6,4,4,1,3,0,1,0,0,-0.2,1.75,9.00
24,,Jose Valdez,HOU,12,0,14.0,17,14,14,7,15,0,0,0,0,-0.6,1.71,9.00
25,,Jay Buente,FLA/TB,2,1,5.0,7,6,5,5,2,0,1,0,0,-0.1,2.40,9.00
26,,Rommie Lewis,TOR,6,0,5.0,12,8,5,2,5,0,0,0,0,-0.3,2.80,9.00
27,,Alan Johnson,COL,1,1,4.0,6,5,4,3,3,0,0,0,0,-0.2,2.25,9.00
28,627,Matt Maloney,CIN,8,2,18.2,36,21,19,4,13,0,3,0,0,-0.7,2.14,9.16
29,628,Mike Crotta,PIT,15,0,10.2,20,11,11,5,7,0,1,0,1,-0.6,2.34,9.28
30,629,Brian Tallet,TOR/STL,19,0,13.1,22,15,14,7,10,0,2,0,1,-0.4,2.18,9.45
31,630,Bryan Augenstein,STL,5,0,5.2,11,7,6,3,6,0,1,0,0,-0.5,2.47,9.53
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Steve Edlefsen,SF,13,0,11.1,17,12,12,10,6,0,0,0,0,-0.6,2.38,9.53
34,632,Brad Mills,TOR,5,4,18.1,23,20,20,12,18,1,2,0,0,-0.7,1.91,9.82
35,,Pedro Viola,BAL,4,0,3.2,6,4,4,2,4,0,0,0,0,-0.1,2.18,9.82
36,,Dane De La Rosa,TB,7,0,7.1,10,8,8,3,8,0,0,0,0,-0.2,1.77,9.82
37,635,Lance Cormier,LAD,9,0,13.2,22,17,15,5,7,0,1,0,0,-0.5,1.98,9.88
38,636,Dusty Hughes,MIN,15,0,12.2,19,14,14,8,11,1,0,0,0,-0.5,2.13,9.95
39,637,Enrique Gonzalez,DET,8,0,9.0,12,10,10,7,3,0,0,0,1,-0.4,2.11,10.00
40,638,Pat Misch,NYM,6,0,7.0,11,8,8,4,5,1,0,0,0,-0.3,2.14,10.29
41,,Scott Maine,CHC,7,0,7.0,11,8,8,5,5,0,0,0,0,-0.3,2.29,10.29
42,,Bruce Billings,OAK/COL,4,0,7.0,13,10,8,6,7,0,0,0,0,-0.3,2.71,10.29
0,641,Matt Daley,COL,7,0,6.0,8,7,7,2,7,0,0,0,0,-0.3,1.67,10.50
1,642,Jesse Chavez,KC,4,0,7.2,12,9,9,5,8,0,0,0,0,-0.3,2.22,10.57
2,643,Brian Matusz,BAL,12,12,49.2,81,60,59,24,38,1,9,0,0,-2.4,2.11,10.69
3,644,Blaine Boyer,NYM,5,0,6.2,13,8,8,1,1,0,2,1,0,-0.5,2.10,10.80
4,,Robert Delaney,TB,4,0,5.0,4,6,6,7,3,0,0,0,0,-0.3,2.20,10.80
5,,Robbie Weinhardt,DET,2,0,1.2,4,2,2,0,1,0,0,0,0,-0.1,2.40,10.80
6,647,Brandon Lyon,HOU,15,0,13.1,27,17,17,5,6,3,3,4,4,-1.5,2.40,11.48
7,648,Mark DiFelice,MIL,3,0,3.0,3,4,4,2,3,0,0,0,0,-0.1,1.67,12.00
8,,Shane Lindsay,CHW,4,0,6.0,11,8,8,5,6,0,0,0,0,-0.2,2.67,12.00
9,650,Maikel Cleto,STL,3,0,4.1,7,6,6,4,6,0,0,0,0,-0.2,2.54,12.46
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,651,Amauri Sanit,NYY,4,0,7.0,12,10,10,3,4,0,0,0,0,-0.3,2.14,12.86
12,652,Danny Farquhar,TOR,3,0,2.0,4,4,3,2,1,0,0,0,0,-0.1,3.00,13.50
13,,Kelvin Herrera,KC,2,0,2.0,2,3,3,0,0,0,1,0,0,-0.2,1.00,13.50
14,654,Wil Ledezma,TOR,5,0,6.0,11,10,10,7,6,0,0,0,0,-0.3,3.00,15.00
15,,Daryl Thompson,CIN,1,0,3.0,6,5,5,5,0,0,1,0,0,-0.2,3.67,15.00
16,656,Dennys Reyes,BOS,4,0,1.2,2,3,3,2,1,0,0,0,0,-0.1,2.40,16.20
17,657,Darnell McDonald,BOS,1,0,1.0,1,2,2,2,0,0,0,0,0,-0.1,3.00,18.00
18,,Skip Schumaker,STL,1,0,1.0,1,2,2,1,2,0,0,0,0,-0.1,2.00,18.00
19,659,Elih Villanueva,FLA,1,1,3.0,5,8,8,5,2,0,1,0,0,-0.4,3.33,24.00
20,660,Scott Kazmir,LAA,1,1,1.2,5,5,5,2,0,0,0,0,0,-0.3,4.20,27.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Xavier Cedeno,HOU,3,0,1.2,7,5,5,0,0,0,0,0,0,-0.4,4.20,27.00
23,662,Mark Worrell,BAL,4,0,2.0,6,8,8,2,3,0,0,0,0,-0.8,4.00,36.00
