,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
31,470,Rafael Rodriguez,LAA,18,0,30.2,47,22,19,9,10,0,1,0,2,-0.5,1.83,5.58
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Garrett Olson,SEA,31,11,80.1,79,52,50,34,47,3,5,0,0,-0.9,1.41,5.60
34,472,Jason Schmidt,LA,4,4,17.2,16,12,11,12,8,2,2,0,0,-0.2,1.58,5.60
35,473,David Huff,CLE,23,23,128.1,159,82,80,41,65,11,8,0,0,-0.2,1.56,5.61
36,474,Garrett Mock,WAS,28,15,91.1,114,65,57,44,72,3,10,0,2,-0.9,1.73,5.62
37,475,Luis Ayala,MIN/FLA,38,0,40.0,50,28,25,14,28,1,5,0,4,0.1,1.60,5.63
38,476,Armando Galarraga,DET,29,25,143.2,158,93,90,67,95,6,10,0,0,-0.5,1.57,5.64
39,477,Merkin Valdez,SF,48,0,49.1,57,33,31,28,38,2,1,0,3,-0.5,1.72,5.66
40,478,Craig Hansen,PIT,5,0,6.1,6,4,4,4,5,0,0,0,0,-0.1,1.58,5.68
41,,Jeff Manship,MIN,11,5,31.2,39,21,20,15,21,1,1,0,0,-0.1,1.71,5.68
42,480,Rodrigo Lopez,PHI,7,5,30.0,42,24,19,11,19,3,1,0,0,-0.7,1.77,5.70
0,481,John Bale,KC,43,0,28.1,34,19,18,18,24,0,1,1,4,-0.1,1.84,5.72
1,482,Juan Cruz,KC,46,0,50.1,46,34,32,29,38,3,4,2,4,-0.3,1.49,5.72
2,483,Edwar Ramirez,NYY,20,0,22.0,25,15,14,18,22,0,0,0,0,-0.1,1.95,5.73
3,484,Gio Gonzalez,OAK,20,17,98.2,113,68,63,56,109,6,7,0,0,-0.5,1.71,5.75
4,485,Mike Burns,MIL,15,8,51.2,60,36,33,17,39,3,5,0,0,-0.7,1.49,5.75
5,486,Brent Leach,LA,38,0,20.1,16,13,13,12,19,2,0,0,0,-0.3,1.38,5.75
6,487,Daisuke Matsuzaka,BOS,12,12,59.1,81,38,38,30,54,4,6,0,0,0.3,1.87,5.76
7,488,Bruce Chen,KC,17,9,62.1,74,42,40,25,45,1,6,0,0,0.1,1.59,5.78
8,489,James Parr,ATL,8,0,14.0,17,9,9,5,12,0,0,0,0,-0.1,1.57,5.79
9,490,Francisco Liriano,MIN,29,24,136.2,147,93,88,65,122,5,13,0,0,-0.4,1.55,5.80
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Matt Capps,PIT,57,0,54.1,73,36,35,17,46,4,8,27,5,-1.2,1.66,5.80
12,492,Yusmeiro Petit,ARI,23,17,89.2,102,62,58,34,74,3,10,0,0,-0.6,1.52,5.82
13,493,Paul Byrd,BOS,7,6,34.0,47,22,22,11,11,1,3,0,0,0.2,1.71,5.82
14,494,Alan Embree,COL,36,0,24.2,28,18,16,12,12,2,2,0,3,-0.5,1.62,5.84
15,,Will Ohman,LA,21,0,12.1,12,8,8,8,7,1,0,1,1,-0.2,1.62,5.84
16,496,Virgil Vasquez,PIT,14,7,44.2,58,30,29,18,29,2,5,0,0,-0.5,1.70,5.84
17,497,Casey Janssen,TOR,21,5,40.0,59,29,26,14,24,2,4,1,0,-0.5,1.83,5.85
18,498,Shane Loux,LAA,18,6,58.1,84,42,38,19,19,2,3,0,0,-0.8,1.77,5.86
19,499,Lance Broadway,CWS/NYM,16,0,30.2,38,21,20,15,18,0,1,0,0,-0.2,1.73,5.87
20,500,Manny Corpas,COL,35,0,33.2,44,22,22,7,24,1,3,1,2,-0.3,1.51,5.88
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Todd Wellemeyer,STL,28,21,122.1,160,88,80,57,78,7,10,0,0,-2.0,1.77,5.89
23,502,Glen Perkins,MIN,18,17,96.1,120,64,63,23,45,6,7,0,0,-0.2,1.48,5.89
24,503,Daniel Schlereth,ARI,21,0,18.1,15,13,12,15,22,1,4,0,3,-0.3,1.64,5.89
25,504,Matt Lindstrom,FLA,54,0,47.1,54,35,31,24,39,2,1,15,2,-0.9,1.65,5.89
26,505,Sean O'Sullivan,LAA,12,10,51.2,60,34,34,16,29,4,2,0,0,-0.5,1.47,5.92
27,506,Sean Gallagher,OAK/SD,14,2,19.2,26,16,13,12,14,3,2,0,0,0.3,1.93,5.95
28,507,Horacio Ramirez,KC,19,1,22.2,27,16,15,11,13,0,2,0,1,-0.1,1.68,5.96
29,508,Tomo Ohka,CLE,18,6,71.0,77,47,47,19,31,1,5,0,0,-0.4,1.35,5.96
30,509,Santiago Casilla,OAK,46,0,48.1,61,36,32,25,35,1,2,0,0,-0.6,1.78,5.96
31,510,Josh Geer,SD,19,17,102.2,116,73,68,23,54,1,7,0,0,-1.6,1.35,5.96
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Daniel Cabrera,WAS/ARI,15,9,51.0,59,47,34,42,23,0,6,0,0,-1.1,1.98,6.00
34,,Jose Arredondo,LAA,43,0,45.0,47,30,30,23,47,2,3,0,1,-0.8,1.56,6.00
35,,Eric Hacker,PIT,3,0,3.0,4,2,2,2,1,0,0,0,0,0.0,2.00,6.00
36,514,Scott Olsen,WAS,11,11,62.2,83,45,42,25,42,2,4,0,0,-0.5,1.72,6.03
37,515,Carlos Torres,CWS,8,5,28.1,30,20,19,17,22,1,2,0,0,-0.1,1.66,6.04
38,516,Saul Rivera,WAS,30,0,38.1,48,28,26,14,21,1,3,0,1,-0.6,1.62,6.10
39,517,Matt Harrison,TEX,11,11,63.1,81,43,43,23,34,4,5,0,0,-0.3,1.64,6.11
40,518,Derek Holland,TEX,33,21,138.1,160,98,94,47,107,8,13,0,1,-0.7,1.50,6.12
41,519,Marco Estrada,WAS,4,1,7.1,6,6,5,4,9,0,1,0,0,-0.1,1.36,6.14
42,520,Roy Corcoran,SEA,16,0,19.0,25,13,13,17,6,2,0,0,1,-0.3,2.21,6.16
0,521,David Purcey,TOR,9,9,48.0,54,35,33,30,39,1,3,0,0,-0.7,1.75,6.19
1,522,Joel Peralta,COL,27,0,24.2,27,17,17,12,22,0,3,0,1,-0.3,1.58,6.20
2,523,Anthony Swarzak,MIN,12,12,59.0,76,43,41,20,34,3,7,0,0,-0.2,1.63,6.25
3,524,Felipe Paulino,HOU,23,17,97.2,126,73,68,37,93,3,11,0,1,-1.7,1.67,6.27
4,525,Roberto Hernandez,CLE,24,24,125.1,151,97,88,70,79,5,12,0,0,-1.6,1.76,6.32
5,526,John Smoltz,BOS/STL,15,15,78.0,95,55,55,18,73,3,8,0,0,0.2,1.45,6.35
6,527,Troy Percival,TB,14,0,11.1,14,8,8,5,7,0,1,6,0,-0.2,1.68,6.35
7,,Alfredo Figaro,DET,5,3,17.0,23,13,12,10,16,2,2,0,0,-0.3,1.94,6.35
8,529,Manny Parra,MIL,27,27,140.0,179,108,99,77,116,11,11,0,0,-2.5,1.83,6.36
9,530,Dave Bush,MIL,22,21,114.1,131,84,81,37,89,5,9,0,0,-1.7,1.47,6.38
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Mike Ekstrom,SD,12,0,18.1,21,14,13,8,19,0,0,0,0,-0.3,1.58,6.38
12,532,Billy Buckner,ARI,16,13,77.1,94,57,55,29,64,4,6,0,0,-1.0,1.59,6.40
13,533,Jorge Sosa,WAS,18,0,22.1,28,16,16,12,17,2,1,2,0,-0.4,1.79,6.45
14,534,Antonio Bastardo,PHI,6,5,23.2,26,18,17,9,19,2,3,0,0,-0.4,1.48,6.46
15,535,B.J. Ryan,TOR,25,0,20.2,22,15,15,17,13,1,1,2,2,-0.4,1.89,6.53
16,536,Jason Berken,BAL,24,24,119.2,164,92,87,44,66,6,12,0,0,-0.9,1.74,6.54
17,537,Denny Stark,SEA,9,0,11.0,13,9,8,10,7,0,1,0,0,-0.3,2.09,6.55
18,,Luke Hochevar,KC,25,25,143.0,167,109,104,46,106,7,13,0,0,-0.7,1.49,6.55
19,539,Anthony Reyes,CLE,8,8,38.1,40,30,28,23,22,1,1,0,0,-0.5,1.64,6.57
20,540,Scot Shields,LAA,20,0,17.2,16,14,13,15,12,1,3,1,3,-0.6,1.75,6.62
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Glendon Rusch,COL,11,0,18.2,35,15,14,3,13,2,0,0,0,-0.4,2.04,6.75
23,,Mike Dunn,NYY,4,0,4.0,3,3,3,5,5,0,0,0,0,0.0,2.00,6.75
24,543,Andy Sonnanstine,TB,22,18,99.2,131,85,75,34,60,6,9,0,0,-2.1,1.66,6.77
25,544,Sergio Mitre,NYY,12,9,51.2,71,45,39,13,32,3,3,0,0,-1.0,1.63,6.79
26,545,Oliver Perez,NYM,14,14,66.0,69,51,50,58,62,3,4,0,0,-1.2,1.92,6.82
27,546,Collin Balester,WAS,7,7,30.1,34,24,23,14,20,1,4,0,0,-0.5,1.58,6.82
28,547,David Patton,CHC,20,0,27.2,31,22,21,19,23,3,1,0,0,-0.4,1.81,6.83
29,548,Juan Rincon,DET/COL,33,0,36.2,30,29,28,26,35,4,2,0,0,0.0,1.53,6.87
30,549,Phil Dumatrait,PIT,15,0,13.0,13,11,10,11,7,0,2,0,1,-0.5,1.85,6.92
31,550,Jo-Jo Reyes,ATL,6,5,27.0,27,25,21,13,21,0,2,0,0,-0.8,1.48,7.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Doug Slaten,ARI,11,0,6.1,10,5,5,1,4,0,0,0,0,-0.1,1.74,7.11
34,,Jeff Stevens,CHC,11,0,12.2,14,10,10,8,9,1,0,0,0,-0.2,1.74,7.11
35,553,Scott Schoeneweis,ARI,45,0,24.0,29,20,19,13,14,1,2,0,3,-0.7,1.75,7.13
36,554,Josh Banks,SD,6,3,22.2,30,18,18,4,9,1,1,0,0,-0.7,1.50,7.15
37,555,Dana Eveland,OAK,13,9,44.0,70,39,35,26,22,2,4,0,0,-0.8,2.18,7.16
38,556,Donnie Veal,PIT,19,0,16.1,18,13,13,20,16,1,0,0,0,-0.3,2.33,7.16
39,557,Chad Reineke,OAK,1,1,5.0,7,4,4,0,1,0,0,0,0,-0.1,1.40,7.20
40,558,Brad Lidge,PHI,67,0,58.2,72,51,47,34,61,0,8,31,11,-2.7,1.81,7.21
41,559,Chris Ray,BAL,46,0,43.1,64,36,35,23,39,0,4,0,3,-0.8,2.01,7.27
42,560,Rafael Perez,CLE,54,0,48.0,66,41,39,25,32,4,3,0,1,-1.2,1.90,7.31
0,561,Sidney Ponson,KC,14,9,58.2,79,50,48,25,32,1,7,0,1,-0.8,1.77,7.36
1,,Neal Cotts,CHC,19,0,11.0,14,9,9,9,9,0,2,0,1,-0.3,2.09,7.36
2,563,Junichi Tazawa,BOS,6,4,25.1,43,23,21,9,13,2,3,0,0,-0.5,2.05,7.46
3,564,Dontrelle Willis,DET,7,7,33.2,37,28,28,28,17,1,4,0,0,-0.6,1.93,7.49
4,565,Tyler Yates,PIT,15,0,12.0,14,12,10,7,9,0,2,0,0,-0.6,1.75,7.50
5,,Jimmy Gobble,CWS,12,0,12.0,14,10,10,7,10,0,0,0,0,-0.1,1.75,7.50
6,,Joe Martinez,SF,9,5,30.0,46,27,25,12,19,3,2,0,0,-0.8,1.93,7.50
7,568,Jeff Samardzija,CHC,20,2,34.2,46,29,29,15,21,1,3,0,0,-0.6,1.76,7.53
8,569,Sean Henn,BAL/MIN,20,0,14.1,15,12,12,12,15,0,3,0,2,-0.2,1.88,7.53
9,570,Jesus Colome,MIL/WAS,21,0,21.1,34,18,18,6,15,1,1,0,1,-0.6,1.88,7.59
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Clayton Mortensen,OAK/STL,7,6,30.2,42,34,26,13,13,2,4,0,0,-0.2,1.79,7.63
12,572,Jess Todd,CLE/STL,20,0,22.1,34,19,19,9,20,0,1,0,0,-0.1,1.93,7.66
13,573,Pedro Strop,TEX,7,0,7.0,6,6,6,4,9,0,0,0,0,-0.1,1.43,7.71
14,,Bobby Mosebach,LAA,3,0,2.1,4,3,2,3,2,0,0,0,0,-0.1,3.00,7.71
15,575,Hayden Penn,FLA,16,1,22.0,30,27,19,20,27,1,0,0,0,-1.2,2.27,7.77
16,576,Jorge Julio,MIL,15,0,17.1,15,17,15,15,13,1,1,0,1,-0.5,1.73,7.79
17,577,Rich Hill,BAL,14,13,57.2,68,53,50,40,46,3,3,0,0,-1.3,1.87,7.80
18,578,Zack Segovia,WAS,8,0,10.1,11,10,9,6,4,1,0,0,1,-0.3,1.65,7.84
19,579,Yorman Bazardo,HOU,10,6,32.0,37,31,28,22,17,1,3,0,0,-1.0,1.84,7.88
20,580,Casey Fien,DET,9,0,11.1,13,11,10,6,9,0,1,0,0,-0.3,1.68,7.94
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Bryan Augenstein,ARI,7,2,17.0,23,16,15,6,6,0,1,0,0,-0.5,1.71,7.94
23,582,Philip Humber,MIN,8,0,9.0,17,8,8,9,9,0,0,0,0,-0.2,2.89,8.00
24,583,Adam Eaton,BAL/COL,12,8,49.0,65,44,44,27,35,3,5,0,0,0.0,1.88,8.08
25,584,Jon Switzer,NYM,4,0,3.1,4,3,3,2,3,0,0,0,1,-0.1,1.80,8.10
26,,Geoff Geary,HOU,16,0,20.0,30,19,18,10,12,1,3,0,2,-0.9,2.00,8.10
27,586,Kevin Mulvey,MIN/ARI,8,4,24.1,29,22,22,12,18,0,3,0,0,-0.2,1.68,8.14
28,587,Graham Taylor,FLA,3,3,11.0,16,14,10,12,5,0,2,0,0,-0.5,2.55,8.18
29,588,Mike Lincoln,CIN,19,0,23.0,29,21,21,19,9,1,1,0,0,-0.8,2.09,8.22
30,,Brian Wolfe,TOR,14,0,15.1,25,15,14,7,11,2,2,0,1,-0.6,2.09,8.22
31,590,Victor Marte,KC,8,0,12.0,13,12,11,12,7,0,0,0,0,-0.2,2.08,8.25
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Scott Lewis,CLE,1,1,4.1,7,4,4,1,3,0,0,0,0,-0.1,1.85,8.31
34,592,Masa Kobayashi,CLE,10,0,9.2,12,9,9,4,4,0,0,0,0,-0.2,1.66,8.38
35,,Wilton Lopez,HOU,8,2,19.1,32,21,18,8,9,0,2,0,1,-0.8,2.07,8.38
36,594,Doug Waechter,KC,5,0,5.1,9,5,5,3,3,0,0,0,0,-0.1,2.25,8.44
37,,Fernando Cabrera,BOS,6,0,5.1,7,5,5,4,8,0,0,0,0,-0.1,2.06,8.44
38,596,Kris Benson,TEX,8,2,22.1,33,23,21,12,11,1,1,0,0,-0.6,2.01,8.46
39,597,Carlos Silva,SEA,8,6,30.1,41,29,29,11,10,1,3,0,0,-0.9,1.71,8.60
40,598,Jeremy Bonderman,DET,8,1,10.1,16,10,10,8,5,0,1,0,0,-0.3,2.32,8.71
41,599,Walter Silva,SD,6,6,24.2,34,28,24,15,11,0,2,0,0,-1.1,1.99,8.76
42,600,Josh Kinney,STL,17,0,15.1,23,15,15,11,8,1,0,0,1,-0.7,2.22,8.80
0,601,Buddy Carlyle,ATL,16,0,21.1,35,23,21,12,12,0,1,0,0,-1.0,2.20,8.86
1,602,Carlos Carrasco,CLE,5,5,22.1,40,23,22,11,11,0,4,0,0,-0.7,2.28,8.87
2,603,Logan Kensing,WAS/FLA,32,0,35.1,54,35,35,17,19,1,2,1,2,-0.9,2.01,8.92
3,604,Duaner Sanchez,SD,12,0,11.0,18,11,11,8,2,1,1,0,1,-0.6,2.36,9.00
4,,Jesse Litsch,TOR,2,2,9.0,14,9,9,1,8,0,1,0,0,-0.3,1.67,9.00
5,,Dusty Brown,BOS,1,0,1.0,2,1,1,0,1,0,0,0,0,0.0,2.00,9.00
6,,Osiris Matos,SF,5,0,6.0,11,7,6,1,5,0,0,0,0,-0.2,2.00,9.00
7,,Josh Butler,MIL,3,0,4.0,7,4,4,6,3,0,0,0,0,-0.1,3.25,9.00
8,609,Hunter Jones,BOS,11,0,12.2,16,13,13,7,9,0,0,0,0,-0.4,1.82,9.24
9,,Anthony Ortega,LAA,3,3,12.2,19,15,13,6,7,0,2,0,0,-0.6,1.97,9.24
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,611,Javier Lopez,BOS,14,0,11.2,20,13,12,9,5,0,2,0,0,-0.4,2.49,9.26
12,612,Zach Jackson,CLE,3,1,8.2,14,10,9,4,10,0,0,0,0,-0.4,2.08,9.35
13,613,Damaso Marte,NYY,21,0,13.1,15,14,14,6,13,1,3,0,1,-0.6,1.58,9.45
14,614,Wil Ledezma,WAS,5,0,5.2,8,7,6,4,8,0,0,0,0,-0.4,2.12,9.53
15,,Jhonny Nunez,CWS,7,0,5.2,10,6,6,2,3,0,0,0,0,-0.1,2.12,9.53
16,616,Michael Bowden,BOS,8,1,16.0,23,17,17,6,12,1,1,0,0,-0.4,1.81,9.56
17,,P.J. Walters,STL,8,1,16.0,21,19,17,9,14,0,0,0,0,-0.8,1.88,9.56
18,618,Chien-Ming Wang,NYY,12,9,42.0,66,46,45,19,29,1,6,0,0,-1.4,2.02,9.64
19,619,Trevor Bell,LAA,8,4,20.1,40,25,22,11,14,1,2,0,0,-1.1,2.51,9.74
20,620,Alfredo Simon,BAL,2,2,6.1,8,7,7,2,3,0,1,0,0,-0.2,1.58,9.95
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Warner Madrigal,TEX,13,0,12.2,18,14,14,12,5,0,0,0,0,-0.4,2.37,9.95
23,622,Lenny DiNardo,KC,5,5,21.1,41,28,24,15,8,0,3,0,0,-0.9,2.63,10.13
24,623,Chris Lambert,BAL/DET,6,0,12.1,20,14,14,7,11,0,1,0,0,-0.4,2.19,10.22
25,624,Brandon Backe,HOU,5,1,13.0,21,15,15,6,10,0,0,0,0,-0.5,2.08,10.38
26,625,Winston Abreu,CLE/TB,5,0,6.0,10,8,7,4,6,0,0,0,0,0.1,2.33,10.50
27,626,Chris Leroux,FLA,5,0,6.2,11,8,8,4,2,0,0,0,0,-0.2,2.25,10.80
28,627,John Koronka,FLA,2,2,7.1,11,11,9,7,4,0,2,0,0,-0.4,2.45,11.05
29,,Chris Bootcheck,PIT,13,0,14.2,16,18,18,9,13,0,0,0,0,-0.8,1.70,11.05
30,629,Drew Carpenter,PHI,3,1,5.2,11,7,7,4,5,1,0,0,0,-0.3,2.65,11.12
31,630,Alex Hinshaw,SF,9,0,6.0,10,8,8,7,2,0,0,0,0,-0.3,2.83,12.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,631,Chad Paronto,HOU,6,0,6.2,15,9,9,1,3,0,0,0,0,-0.3,2.40,12.15
34,632,Billy Traber,BOS,1,0,3.2,9,5,5,1,1,0,0,0,0,-0.3,2.73,12.27
35,633,Tim Dillard,MIL,2,0,4.1,7,6,6,5,1,0,1,0,1,-0.3,2.77,12.46
36,634,Cesar Carrillo,SD,3,3,10.1,16,15,15,12,4,1,2,0,0,-0.7,2.71,13.06
37,635,Brandon Webb,ARI,1,1,4.0,6,6,6,2,2,0,0,0,0,-0.2,2.00,13.50
38,,Josh Wilson,SEA/SD/ARI,2,0,2.0,3,3,3,2,0,0,1,0,0,-0.3,2.50,13.50
39,,Billy Sadler,HOU,1,0,1.1,2,2,2,1,2,0,0,0,0,-0.1,2.25,13.50
40,,Yasuhiko Yabuta,KC,12,0,14.0,29,21,21,7,9,2,1,0,1,-0.9,2.57,13.50
41,,Bobby Korecky,ARI,5,0,6.0,11,9,9,4,3,0,0,0,0,-0.4,2.50,13.50
42,,Wesley Whisler,CWS,3,0,1.1,0,2,2,3,2,0,0,0,0,-0.1,2.25,13.50
0,641,Brad Mills,TOR,2,2,7.2,14,12,12,6,9,0,1,0,0,-0.5,2.61,14.09
1,642,Brian Burres,TOR,2,2,6.1,12,12,10,5,4,0,2,0,0,-0.6,2.68,14.21
2,643,Jay Marshall,OAK,10,0,7.1,13,12,12,0,1,0,2,0,0,-0.7,1.77,14.73
3,644,Josh Rupe,TEX,4,0,4.2,12,8,8,5,2,0,0,0,0,-0.3,3.64,15.43
4,645,R.J. Swindle,MIL,6,0,6.2,12,12,12,4,8,0,0,0,0,-0.4,2.40,16.20
5,646,Bob McCrory,BAL,7,0,7.1,17,19,14,10,4,0,0,0,0,-0.9,3.68,17.18
6,,Armando Gabino,MIN,2,1,3.2,9,7,7,5,2,0,0,0,0,-0.3,3.82,17.18
7,648,David Riske,MIL,1,0,1.0,4,2,2,0,0,0,0,0,0,-0.1,4.00,18.00
8,649,Arturo Lopez,SD,4,0,2.1,7,5,5,3,0,0,0,0,0,-0.2,4.29,19.29
9,650,Tom Gordon,ARI,3,0,1.2,3,4,4,3,0,0,1,0,1,-0.3,3.60,21.60
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,651,Juan Morillo,MIN,3,0,2.0,3,5,5,3,1,0,0,0,0,-0.2,3.00,22.50
12,,Victor Garate,WAS,4,0,2.0,5,5,5,3,0,0,0,0,0,-0.2,4.00,22.50
13,653,Fernando Rodriguez Jr.,LAA,1,0,0.2,1,3,2,2,1,0,0,0,0,-0.1,4.50,27.00
14,,Jack Egbert,CWS,2,0,2.2,8,8,8,2,0,0,0,0,0,-0.3,3.75,27.00
15,,Anthony Claggett,NYY/PIT,3,0,3.2,13,11,11,4,3,0,0,0,0,0.0,4.64,27.00
16,656,Vladimir Nunez,ATL,1,0,1.0,2,4,4,2,1,0,0,0,0,-0.2,4.00,36.00
17,,Luis Mendoza,TEX,1,0,1.0,2,4,4,1,0,0,0,0,0,-0.1,3.00,36.00
18,658,David Davidson,FLA,1,0,1.0,4,5,5,4,3,0,0,0,0,-0.2,8.00,45.00
19,659,Paul Janish,CIN,2,0,2.0,9,11,11,2,3,0,0,0,0,-0.3,5.50,49.50
20,660,Radhames Liz,BAL,2,0,1.1,8,10,10,2,1,0,0,0,0,-0.5,7.50,67.50
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,661,Chad Fox,CHC,2,0,0.1,2,5,5,3,0,0,0,0,0,-0.2,15.00,135.00
