,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
28,467,Jose Parra,PIT,6,2,11.2,17,9,9,7,9,0,1,0,0,-0.1,2.06,6.94
29,,Joey Nation,CHC,2,2,11.2,12,9,9,8,8,0,2,0,0,-0.2,1.71,6.94
30,469,Chris Nichting,CLE,7,0,9.0,13,7,7,5,7,0,0,0,0,-0.1,2.00,7.00
31,,Matt T. Williams,MIL,11,0,9.0,7,7,7,13,7,0,0,0,0,-0.2,2.22,7.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Jason Johnson,BAL,25,13,107.2,119,95,84,61,79,1,10,0,0,-1.9,1.67,7.02
34,472,J.C. Romero,MIN,12,11,57.2,72,51,45,30,50,2,7,0,0,-0.6,1.77,7.02
35,473,Jeff Wallace,PIT,38,0,35.2,42,32,28,34,27,2,0,0,0,-0.7,2.13,7.07
36,474,Eric Gunderson,TOR,6,0,6.1,15,6,5,2,2,0,1,0,0,-0.1,2.68,7.11
37,475,Ken Hill,ANA/CWS,18,17,81.2,107,67,65,59,50,5,8,0,0,-0.4,2.03,7.16
38,476,John Parrish,BAL,8,8,36.1,40,32,29,35,28,2,4,0,0,-0.4,2.06,7.18
39,477,Ron Mahay,OAK/FLA,23,2,41.1,57,35,33,25,32,1,1,0,0,-0.5,1.98,7.19
40,478,Don Wengert,ATL,10,0,10.0,12,9,8,5,7,0,1,0,0,-0.2,1.70,7.20
41,,Allen McDill,DET,13,0,10.0,13,9,8,1,7,0,0,0,0,-0.2,1.40,7.20
42,,Mark Brownson,PHI,2,0,5.0,7,4,4,3,3,1,0,0,0,-0.1,2.00,7.20
0,481,Brian Williams,CLE/CHC,29,0,42.1,51,36,34,31,20,1,1,1,-1,0.2,1.94,7.23
1,482,Dave Eiland,TB,17,10,54.2,77,46,44,18,17,2,3,0,0,-0.7,1.74,7.24
2,,Hideki Irabu,MON,11,11,54.2,77,45,44,14,42,2,5,0,0,-0.6,1.66,7.24
3,,Craig House,COL,16,0,13.2,13,11,11,17,8,1,1,0,0,-0.2,2.20,7.24
4,485,Joe Strong,FLA,18,0,19.2,26,16,16,12,18,1,1,1,-1,-0.5,1.93,7.32
5,486,Steve Schrenk,PHI,20,0,23.1,25,20,19,13,19,2,3,0,0,-0.4,1.63,7.33
6,487,Erik Hiljus,DET,3,0,3.2,5,3,3,1,2,0,0,0,0,0.0,1.64,7.36
7,488,Matt Perisho,TEX,34,13,105.0,136,99,86,67,74,2,7,0,0,-1.5,1.93,7.37
8,489,Darren Oliver,TEX,21,21,108.0,151,95,89,42,49,2,9,0,0,-0.9,1.79,7.42
9,490,Scott Karl,ANA/COL,23,13,87.1,126,77,72,45,38,4,5,0,0,-0.7,1.96,7.42
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Luis Vizcaino,OAK,12,0,19.1,25,17,16,11,18,0,1,0,0,-0.3,1.86,7.45
12,492,Ruben Quevedo,CHC,21,15,88.0,96,81,73,54,65,3,10,0,0,-2.0,1.70,7.47
13,493,Nelson Figueroa,ARI,3,3,15.2,17,13,13,5,7,0,1,0,0,-0.1,1.40,7.47
14,494,Mark J. Johnson,DET,9,3,24.0,25,23,20,16,11,0,1,0,0,-0.5,1.71,7.50
15,495,Rob Stanifer,BOS,8,0,13.0,22,19,11,4,3,0,0,0,0,-0.6,2.00,7.62
16,,Jay Ryan,MIN,16,1,26.0,37,24,22,10,19,0,1,0,0,-0.3,1.81,7.62
17,497,Bobby Witt,CLE,7,2,15.1,28,13,13,6,6,0,1,0,0,-0.2,2.22,7.63
18,498,Stan Belinda,ATL/COL,56,0,46.2,55,44,40,22,51,1,3,1,-1,-0.8,1.65,7.71
19,,Mark Holzemer,PHI,25,0,25.2,36,23,22,8,19,0,1,0,0,-0.7,1.71,7.71
20,,Mike Duvall,TB,2,0,2.1,5,2,2,1,0,0,0,0,0,-0.1,2.57,7.71
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Rich Rodriguez,NYM,32,0,37.0,59,40,32,15,18,0,1,0,0,-1.2,2.00,7.78
23,502,Scott Erickson,BAL,16,16,92.2,127,81,81,48,41,5,8,0,0,-1.3,1.89,7.87
24,503,Rick Croushore,BOS/COL,11,0,16.0,19,14,14,11,14,2,1,0,0,-0.2,1.88,7.88
25,,Scott Forster,MON,42,0,32.0,28,31,28,25,23,0,1,0,0,-0.9,1.66,7.88
26,505,Vladimir Nunez,FLA,17,12,68.1,88,63,60,34,45,0,6,0,0,-1.6,1.79,7.90
27,506,Steve L. Montgomery,SD,7,0,5.2,6,6,5,4,3,0,2,0,0,-0.3,1.76,7.94
28,507,Andy Larkin,KC/CIN,21,0,26.0,35,24,23,16,24,0,3,1,-1,-0.8,1.96,7.96
29,,Jeremy Powell,MON,11,4,26.0,35,27,23,9,19,0,3,0,0,-0.7,1.69,7.96
30,509,Mark Clark,TEX,12,8,44.0,66,42,39,24,16,3,5,0,0,-0.8,2.05,7.98
31,510,Dan Smith,BOS,2,0,3.1,2,3,3,3,1,0,0,0,0,-0.1,1.50,8.10
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Brett Laxton,KC,6,1,16.2,23,15,15,10,14,0,1,0,0,-0.2,1.98,8.10
34,,Will Ohman,CHC,6,0,3.1,4,3,3,4,2,1,0,0,0,-0.1,2.40,8.10
35,513,Charles Nagy,CLE,11,11,57.0,71,53,52,21,41,2,7,0,0,-0.9,1.61,8.21
36,514,Chad Durbin,KC,16,16,72.1,91,71,66,43,37,2,5,0,0,-1.6,1.85,8.21
37,515,Rocky Biddle,CWS,4,4,22.2,31,25,21,8,7,1,2,0,0,-0.6,1.72,8.34
38,516,Tony Fiore,TB,11,0,15.0,21,16,14,9,8,1,1,0,0,-0.5,2.00,8.40
39,517,Danny Mota,MIN,4,0,5.1,10,5,5,1,3,0,0,0,0,0.0,2.06,8.44
40,518,Mark Watson,CLE,6,0,6.1,12,7,6,2,4,0,1,0,0,-0.2,2.21,8.53
41,519,Miguel Batista,KC/MON,18,9,65.1,85,68,62,37,37,2,7,0,0,-0.8,1.87,8.54
42,520,Billy Taylor,TB,17,0,13.2,13,13,13,9,13,1,3,0,0,-0.4,1.61,8.56
0,521,Matt DeWitt,TOR,8,0,13.2,20,13,13,9,6,1,0,0,0,-0.3,2.12,8.56
1,522,Dennis Springer,NYM,2,2,11.1,20,11,11,5,5,0,1,0,0,-0.3,2.21,8.74
2,523,Rodrigo Lopez,SD,6,6,24.2,40,24,24,13,17,0,3,0,0,-0.7,2.15,8.76
3,524,Chris Haney,CLE,1,0,1.0,1,1,1,1,0,0,0,0,0,0.0,2.00,9.00
4,,Mike Mohler,CLE/STL,24,0,20.0,27,21,20,15,10,1,2,0,0,-1.0,2.10,9.00
5,,Johnny Ruffin,ARI,5,0,9.0,14,9,9,3,5,0,0,0,0,-0.3,1.89,9.00
6,,Ben Ford,NYY,4,2,11.0,14,11,11,7,5,0,1,0,0,-0.2,1.91,9.00
7,,Gabe Molina,BAL/ATL,11,0,15.0,28,18,15,10,9,0,0,0,0,-0.3,2.53,9.00
8,,Domingo Guzman,SD,1,0,1.0,1,1,1,1,0,0,0,0,0,0.0,2.00,9.00
9,,Pasqual Coco,TOR,1,1,4.0,5,4,4,5,2,0,0,0,0,-0.1,2.50,9.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Jason Rakers,KC,11,0,21.2,33,22,22,7,16,2,0,0,0,-0.6,1.85,9.14
12,532,Jeff M. D'Amico,KC,7,1,13.2,19,14,14,15,9,0,1,0,0,-0.3,2.49,9.22
13,533,David Wainhouse,STL,9,0,8.2,13,10,9,4,5,0,1,0,0,-0.3,1.96,9.35
14,,Phil Norton,CHC,2,2,8.2,14,10,9,7,6,0,1,0,0,-0.4,2.42,9.35
15,535,Darwin Cubillan,TEX/TOR,20,0,33.1,52,36,35,25,27,1,0,0,0,-0.3,2.31,9.45
16,536,Calvin Maduro,BAL,15,2,23.1,29,25,25,16,18,0,0,0,0,-0.8,1.93,9.64
17,537,Sean Bergman,MIN,15,14,68.0,111,76,73,33,35,4,5,0,0,-1.6,2.12,9.66
18,538,Hector Ramirez,MIL,6,0,9.0,11,10,10,5,4,0,1,0,0,-0.3,1.78,10.00
19,,Tim Drew,CLE,3,3,9.0,17,12,10,8,5,1,0,0,0,-0.4,2.78,10.00
20,540,Clayton Andrews,TOR,8,2,20.2,34,23,23,9,12,1,2,0,0,-0.7,2.08,10.02
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Rafael Roque,MIL,4,0,5.1,7,6,6,7,4,0,0,0,0,-0.1,2.63,10.13
23,,Masao Kida,DET,2,0,2.2,5,3,3,0,0,0,0,0,0,-0.1,1.88,10.13
24,,Luther Hackman,STL,1,0,2.2,4,3,3,4,0,0,0,0,0,-0.1,3.00,10.13
25,,Jim Mann,NYM,2,0,2.2,6,3,3,1,0,0,0,0,0,-0.1,2.63,10.13
26,,Steve Ontiveros,BOS,3,1,5.1,9,6,6,4,1,1,1,0,0,-0.2,2.44,10.13
27,546,Allen Watson,NYY,17,0,22.0,30,25,25,18,20,0,0,0,0,-0.6,2.18,10.23
28,547,Kip Gross,HOU,2,1,4.1,9,8,5,2,3,0,1,0,0,-0.4,2.54,10.38
29,,Brandon Villafuerte,DET,3,0,4.1,4,5,5,4,1,0,0,0,0,-0.1,1.85,10.38
30,,Brian Smith,PIT,3,0,4.1,6,5,5,2,3,0,0,0,0,-0.1,1.85,10.38
31,550,Trever Miller,LA/PHI,16,0,16.1,27,22,19,12,11,0,0,0,0,-0.5,2.39,10.47
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Jaime Navarro,CLE/MIL,12,7,33.1,54,44,39,23,16,0,6,0,0,-1.3,2.31,10.53
34,552,Trevor Enders,TB,9,0,9.1,14,13,11,5,5,0,1,0,0,-0.5,2.04,10.61
35,553,Roy Halladay,TOR,19,13,67.2,107,87,80,42,44,4,7,0,0,-2.8,2.20,10.64
36,554,Chris Seelbach,ATL,2,0,1.2,3,2,2,0,1,0,1,0,0,-0.1,1.80,10.80
37,555,Mike Lincoln,MIN,8,4,20.2,36,25,25,13,15,0,3,0,0,-0.6,2.37,10.89
38,556,Jim Ri. Poole,DET/MON,23,0,10.2,21,14,13,4,8,1,0,0,0,-0.4,2.34,10.97
39,557,Leslie Brea,BAL,6,1,9.0,12,11,11,10,5,0,1,0,0,-0.3,2.44,11.00
40,558,Thomas Jacquez,PHI,9,0,7.1,10,9,9,3,6,0,0,1,-1,-0.6,1.77,11.05
41,559,Dave Lee,COL,7,0,5.2,10,9,7,6,6,0,0,1,-1,-0.4,2.82,11.12
42,,Mike Garcia,PIT,13,0,11.1,21,15,14,7,9,0,2,0,0,-0.9,2.47,11.12
0,561,Tim Byrdak,KC,12,0,6.1,11,8,8,4,8,0,1,0,0,-0.5,2.37,11.37
1,562,Rusty Meacham,HOU,5,0,4.2,8,6,6,2,3,0,0,0,0,-0.1,2.14,11.57
2,,Mike Matthews,STL,14,0,9.1,15,12,12,10,8,0,0,0,0,-0.5,2.68,11.57
3,,Grant Roberts,NYM,4,1,7.0,11,10,9,4,6,0,0,0,0,-0.4,2.14,11.57
4,,T.J. Tucker,MON,2,2,7.0,11,9,9,3,2,0,1,0,0,-0.3,2.00,11.57
5,566,Matt Skrmetta,MON/PIT,14,0,14.2,19,22,19,9,11,2,2,0,0,-0.6,1.91,11.66
6,567,Randy Keisler,NYY,4,1,10.2,16,14,14,8,6,1,0,0,0,-0.4,2.25,11.81
7,568,Brad Rigby,KC/MON,10,0,13.2,27,21,18,8,5,0,0,2,-2,-0.2,2.56,11.85
8,569,Dave Stevens,ATL,2,0,3.0,5,4,4,1,4,0,0,0,0,-0.1,2.00,12.00
9,570,Bill Pulsipher,NYM,2,2,6.2,12,9,9,6,7,0,2,0,0,-0.4,2.70,12.15
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Kane Davis,CLE/MIL,8,2,15.0,27,24,21,13,4,0,3,0,0,0.0,2.67,12.60
12,572,Giovanni Carrara,COL,8,0,13.1,21,19,19,11,15,0,1,0,0,-0.7,2.40,12.83
13,573,Darren Holmes,BAL/STL/ARI,18,0,19.1,37,28,28,9,16,0,1,1,-1,-0.3,2.38,13.03
14,574,Orel Hershiser,LA,10,6,24.2,42,36,36,14,13,1,5,0,0,-1.9,2.27,13.14
15,575,Mike Munoz,TEX,7,0,4.0,11,6,6,3,1,0,1,0,0,-0.2,3.50,13.50
16,,Juan Alvarez,ANA,11,0,6.0,14,9,9,7,2,0,0,0,0,-0.3,3.50,13.50
17,,Jake Westbrook,NYY,3,2,6.2,15,10,10,4,1,0,2,0,0,-0.3,2.85,13.50
18,,Ismael Villegas,ATL,1,0,2.2,4,4,4,2,2,0,0,0,0,-0.1,2.25,13.50
19,,Matt Ginter,CWS,7,0,9.1,18,14,14,7,6,1,0,0,0,-0.4,2.68,13.50
20,,Doug Nickle,PHI,4,0,2.2,5,4,4,2,0,0,0,0,0,-0.1,2.63,13.50
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,John Bale,TOR,2,0,3.2,5,7,6,3,6,0,0,0,0,-0.2,2.18,14.73
23,582,Ed Yarnall,NYY,2,1,3.0,5,5,5,3,1,0,0,0,0,-0.2,2.67,15.00
24,583,Marcus Jones,OAK,1,1,2.1,5,4,4,3,1,0,0,0,0,-0.1,3.43,15.43
25,584,Mike Judd,LA,1,1,4.0,4,7,7,3,5,0,1,0,0,-0.3,1.75,15.75
26,585,Jeff Williams,LA,7,0,5.2,12,11,10,8,3,0,0,0,0,-0.7,3.53,15.88
27,586,Pete Walker,COL,3,0,4.2,10,9,9,4,2,0,0,0,0,-0.2,3.00,17.36
28,587,Oswaldo Mairena,CHC,2,0,2.0,7,4,4,2,0,0,0,0,0,-0.1,4.50,18.00
29,588,Alan Newman,CLE,1,0,1.1,6,3,3,1,0,0,0,0,0,-0.1,5.25,20.25
30,589,Buddy Carlyle,SD,4,0,3.0,6,7,7,3,2,0,0,0,0,-0.2,3.00,21.00
31,,Danny Young,CHC,4,0,3.0,5,7,7,6,0,0,1,0,0,-0.4,3.67,21.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Dave Borkowski,DET,2,1,5.1,11,13,13,7,1,0,1,0,0,-0.5,3.38,21.94
34,592,Norm Charlton,CIN,2,0,3.0,6,9,9,6,1,0,0,0,0,-0.3,4.00,27.00
35,,Bob Scanlan,MIL,2,0,1.2,6,6,5,0,1,0,0,0,0,-0.3,3.60,27.00
36,,John Mabry,SEA/SD,1,0,0.2,3,2,2,1,0,0,0,0,0,-0.1,6.00,27.00
37,595,Derek Bell,NYM,1,0,1.0,3,5,4,3,0,0,0,0,0,-0.1,6.00,36.00
38,,Frank Menechino,OAK,1,0,1.0,6,4,4,0,0,0,0,0,0,-0.1,6.00,36.00
39,597,Rigo Beltran,COL,1,1,1.1,6,6,6,3,1,0,0,0,0,-0.3,6.75,40.50
40,,David Moraga,MON/COL,4,0,2.2,10,12,12,2,2,0,0,0,0,-0.6,4.50,40.50
41,599,Juan Guzman,TB,1,1,1.2,7,8,8,2,3,0,1,0,0,-0.4,5.40,43.20
42,600,Keith Osik,PIT,1,0,1.0,5,5,5,0,1,0,0,0,0,-0.1,5.00,45.00
0,601,Dan Kolb,TEX,1,0,0.2,5,5,5,2,0,0,0,0,0,-0.2,10.5,67.5
