,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
25,464,Alex Liddi,SEA,116,8,26,4,1,3,10,2,1,9,49,.224,.278,.353,.631,-0.2
26,465,Jordan Danks,CHW,67,12,15,1,0,1,4,3,1,6,16,.224,.280,.284,.564,-0.2
27,466,Xavier Avery,BAL,94,14,21,6,1,1,6,6,3,11,23,.223,.305,.340,.645,-0.4
28,467,José Molina,TB,251,27,56,9,0,8,32,3,1,20,60,.223,.286,.355,.640,0.8
29,468,Colby Rasmus,TOR,565,75,126,21,5,23,75,4,3,47,149,.223,.289,.400,.689,1.2
30,469,Stephen Drew,OAK/ARI,287,38,64,13,1,7,28,1,2,37,76,.223,.309,.348,.657,-0.6
31,470,Anthony Gose,TOR,166,25,37,7,3,1,11,15,3,17,59,.223,.303,.319,.622,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Johnny Damon,CLE,207,25,46,6,2,4,19,4,0,17,27,.222,.281,.329,.610,0.1
34,,Bill Hall,BAL,9,2,2,0,0,1,1,0,0,5,7,.222,.500,.556,1.056,0.0
35,,Miguel Olivo,SEA,315,27,70,14,0,12,29,3,6,7,85,.222,.239,.381,.620,0.4
36,,Matt Diaz,ATL,108,10,24,6,0,2,13,0,0,9,21,.222,.280,.333,.613,-0.8
37,,Jarrod Saltalamacchia,BOS,405,55,90,17,1,25,59,0,1,38,139,.222,.288,.454,.742,1.2
38,,Adam Rosales,OAK,99,12,22,5,0,2,8,0,0,11,24,.222,.297,.333,.631,0.7
39,,Carlos Torres,COL,9,1,2,0,0,0,1,0,0,1,4,.222,.300,.222,.522,0.1
40,,Adron Chambers,STL,54,4,12,0,2,0,4,2,1,5,18,.222,.300,.296,.596,0.3
41,479,Jose Lobaton,TB,167,16,37,10,0,2,20,0,1,24,46,.222,.323,.317,.640,-0.3
42,480,Mark Reynolds,BAL,457,65,101,26,0,23,69,1,3,73,159,.221,.335,.429,.763,-0.1
0,481,Jemile Weeks,OAK,444,54,98,15,8,2,20,16,5,50,70,.221,.305,.304,.609,-1.0
1,482,Trayvon Robinson,SEA,145,16,32,4,1,3,12,6,3,14,43,.221,.294,.324,.618,0.5
2,483,Peter Bourjos,LAA,168,27,37,7,0,3,19,3,1,15,44,.220,.291,.315,.606,1.1
3,484,Dan Uggla,ATL,523,86,115,29,0,19,78,4,3,94,168,.220,.348,.384,.732,2.7
4,485,Cody Ransom,MIL/ARI,246,29,54,14,0,11,42,0,1,30,109,.220,.312,.411,.722,0.3
5,,Ivan De Jesus Jr.,BOS/LAD,41,5,9,3,0,0,4,1,1,3,13,.220,.267,.293,.559,-0.2
6,487,Ryan Howard,PHI,260,28,57,11,0,14,56,0,0,25,99,.219,.295,.423,.718,-1.2
7,488,Pedro Florimon,MIN,137,16,30,5,2,1,10,3,1,10,30,.219,.272,.307,.579,0.8
8,489,Luis Valbuena,CHC,265,26,58,20,0,4,28,0,2,36,55,.219,.310,.340,.650,0.4
9,490,Nick Punto,BOS/LAD,160,20,35,7,0,1,10,6,0,25,42,.219,.321,.281,.602,0.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Tim Hudson,ATL,55,4,12,3,0,0,6,0,0,2,18,.218,.250,.273,.523,0.5
12,,Jon Niese,NYM,55,8,12,0,0,0,2,0,0,6,19,.218,.295,.218,.513,0.5
13,493,Jeff Mathis,TOR,211,25,46,13,0,8,27,1,0,9,68,.218,.249,.393,.642,0.8
14,494,Brandon Inge,DET/OAK,303,33,66,14,0,12,54,0,1,24,91,.218,.275,.383,.658,0.3
15,495,Ramon Hernandez,COL,184,16,40,10,0,5,28,0,1,6,32,.217,.247,.353,.601,-1.5
16,,Cole Hamels,PHI,69,5,15,2,0,1,5,0,1,4,27,.217,.270,.290,.560,0.6
17,,Gaby Sanchez,PIT/MIA,299,30,65,16,0,7,30,1,0,25,56,.217,.279,.341,.620,-0.7
18,,Justin Smoak,SEA,483,49,105,14,0,19,51,1,0,49,111,.217,.290,.364,.654,-0.5
19,,Thomas Neal,CLE,23,2,5,1,0,0,2,0,0,0,6,.217,.250,.261,.511,-0.3
20,500,Casey McGehee,NYY/PIT,318,36,69,16,1,9,41,1,1,29,70,.217,.284,.358,.643,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,Travis Buck,HOU,74,7,16,5,1,0,6,0,0,6,18,.216,.284,.311,.595,0.2
23,,Danny Worth,DET,74,9,16,3,0,0,3,0,0,13,23,.216,.330,.257,.586,-0.3
24,503,Erik Komatsu,MIN/STL,51,5,11,0,0,0,1,0,0,6,5,.216,.293,.216,.509,-0.4
25,,Ryan Flaherty,BAL,153,15,33,2,1,6,19,1,0,6,43,.216,.258,.359,.617,-0.3
26,505,Donnie Murphy,MIA,116,13,25,6,2,3,12,1,1,9,35,.216,.281,.379,.661,-0.3
27,506,Cliff Pennington,OAK,418,50,90,18,2,6,28,15,6,35,90,.215,.278,.311,.589,1.6
28,507,Luke Carlin,CLE,14,2,3,1,0,0,1,1,0,0,3,.214,.214,.286,.500,0.2
29,,Mark Rogers,MIL,14,1,3,2,0,0,0,0,0,0,5,.214,.214,.357,.571,0.1
30,,Henry Rodriguez,CIN,14,0,3,1,0,0,2,0,0,2,2,.214,.313,.286,.598,0.0
31,510,Eduardo Escobar,CHW/MIN,131,18,28,4,1,0,9,3,0,11,31,.214,.278,.260,.537,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Mike Carp,SEA,164,17,35,6,0,5,20,1,0,21,46,.213,.312,.341,.654,0.0
34,512,Emmanuel Burriss,SF,136,15,29,1,0,0,7,5,3,10,25,.213,.270,.221,.491,-1.2
35,,Tyler Flowers,CHW,136,19,29,6,0,7,13,2,1,12,56,.213,.296,.412,.708,1.0
36,514,Jesus Flores,WSH,277,22,59,12,1,6,26,1,2,13,59,.213,.248,.329,.577,-0.6
37,515,Drew Stubbs,CIN,493,75,105,13,2,14,40,30,7,42,166,.213,.277,.333,.610,-0.2
38,516,Sean Rodriguez,TB,301,36,64,14,1,6,32,5,0,27,75,.213,.281,.326,.607,1.0
39,517,Zack Greinke,LAA/MIL,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,0.3
40,,Devin Mesoraco,CIN,165,17,35,8,0,5,14,1,1,17,33,.212,.288,.352,.640,-0.5
41,,Cord Phelps,CLE,33,2,7,0,0,1,5,0,0,1,10,.212,.235,.303,.538,0.0
42,520,John Hester,LAA,85,14,18,1,0,3,4,0,0,8,25,.212,.287,.329,.617,-0.2
0,521,Robert Andino,BAL,384,41,81,13,1,7,28,5,5,37,100,.211,.283,.305,.588,0.0
1,522,Russell Martin,NYY,422,50,89,18,0,21,53,6,1,53,95,.211,.311,.403,.713,1.5
2,523,Jordan Schafer,HOU,313,40,66,10,2,4,23,27,9,36,106,.211,.297,.294,.591,-0.9
3,524,Mike Jacobs,ARI,19,4,4,1,0,0,2,0,0,4,6,.211,.348,.263,.611,-0.2
4,,George Kottaras,MIL/OAK,171,20,36,6,1,9,31,0,0,37,48,.211,.351,.415,.766,0.7
5,,Bobby Wilson,LAA,171,19,36,5,0,3,13,0,0,15,33,.211,.277,.292,.569,0.8
6,527,Marlon Byrd,BOS/CHC,143,10,30,2,0,1,9,0,3,5,31,.210,.243,.245,.488,-0.5
7,528,Jordy Mercer,PIT,62,7,13,5,1,1,5,0,1,4,14,.210,.265,.371,.636,0.3
8,529,Brett Pill,SF,105,10,22,3,0,4,11,1,0,6,19,.210,.265,.352,.618,-0.2
9,530,Joe Mather,CHC,225,18,47,11,0,5,19,5,2,14,46,.209,.256,.324,.581,-2.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Nick Johnson,BAL,87,9,18,4,0,4,11,2,0,11,26,.207,.324,.391,.714,0.0
12,,Clayton Kershaw,LAD,58,2,12,1,0,0,2,0,0,2,19,.207,.230,.224,.454,0.4
13,,Andy Parrino,SD,116,9,24,5,0,1,6,1,0,17,35,.207,.316,.276,.592,0.0
14,534,Wilson Valdez,CIN,194,15,40,4,0,0,15,3,1,8,36,.206,.236,.227,.463,-1.8
15,535,Ramon Santiago,DET,228,19,47,7,1,2,17,1,0,20,39,.206,.283,.272,.555,-0.8
16,536,Rod Barajas,PIT,321,29,66,11,0,11,31,0,0,29,69,.206,.283,.343,.625,-1.0
17,537,Matt McBride,COL,78,8,16,2,0,2,11,0,0,1,17,.205,.222,.308,.530,-1.1
18,538,Darnell McDonald,BOS/NYY,88,17,18,7,0,2,9,1,1,12,19,.205,.297,.352,.649,0.2
19,,Justin Sellers,LAD,44,6,9,3,1,1,2,0,0,5,14,.205,.286,.386,.672,0.3
20,540,Adam Dunn,CHW,539,87,110,19,0,41,96,2,1,105,222,.204,.333,.468,.800,0.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brandon Barnes,HOU,98,8,20,3,0,1,7,1,1,5,29,.204,.250,.265,.515,0.1
23,,Yan Gomes,TOR,98,9,20,4,0,4,13,0,0,6,32,.204,.264,.367,.631,-0.3
24,543,Orlando Hudson,CHW/SD,260,21,53,3,8,3,28,6,3,20,51,.204,.261,.312,.572,-0.1
25,544,Daric Barton,OAK,113,8,23,7,0,1,6,1,0,22,32,.204,.338,.292,.630,0.2
26,545,Brian Bogusevic,HOU,355,39,72,9,2,7,28,15,4,41,96,.203,.297,.299,.596,-0.2
27,546,Shelley Duncan,CLE,232,29,47,10,0,11,31,1,2,28,59,.203,.288,.388,.676,-0.6
28,547,Endy Chavez,BAL,158,15,32,6,0,2,12,3,2,6,24,.203,.236,.278,.515,-0.7
29,548,Matt Downs,HOU,178,15,36,4,1,8,16,2,4,8,38,.202,.253,.371,.623,-1.1
30,549,Brett Hayes,MIA,114,7,23,6,0,0,3,1,0,4,49,.202,.229,.254,.483,-0.9
31,550,Jason Donald,CLE,124,18,25,2,1,2,11,4,0,5,40,.202,.246,.282,.529,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,551,Ian Stewart,CHC,179,16,36,5,2,5,17,0,3,21,46,.201,.292,.335,.627,0.0
34,552,Steve Clevenger,CHC,199,16,40,12,0,1,16,0,1,16,39,.201,.260,.276,.537,-1.0
35,553,Derek Norris,OAK,209,19,42,8,1,7,34,5,1,21,66,.201,.276,.349,.625,0.6
36,554,Bruce Chen,KC,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
37,,James Shields,TB,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,0.0
38,,Philip Humber,CHW,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,0.0
39,,Luke Hochevar,KC,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.0
40,,J.C. Boscan,ATL,10,0,2,0,0,0,2,0,0,0,1,.200,.200,.200,.400,-0.1
41,,Steven Lerud,PHI,10,1,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,-0.1
42,,Eddy Rodriguez,SD,5,1,1,0,0,1,1,0,0,2,3,.200,.429,.800,1.229,0.2
0,561,Kyle Blanks,SD,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,0.0
1,,Brad Lincoln,TOR/PIT,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,0.0
2,,Ricky Romero,TOR,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
3,,Steve Hill,STL,10,1,2,1,0,0,0,0,0,0,3,.200,.200,.300,.500,0.0
4,,Casey Kelly,SD,10,0,2,0,0,0,0,0,0,0,4,.200,.200,.200,.400,0.0
5,,Corey Brown,WSH,25,4,5,2,0,1,3,0,0,1,9,.200,.231,.400,.631,0.2
6,,Eury Perez,WSH,5,3,1,0,0,0,0,3,0,0,0,.200,.200,.200,.400,0.0
7,,Tommy Milone,OAK,5,1,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,0.0
8,,Tyler Thornburg,MIL,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,0.0
9,,Brooks Raley,CHC,10,0,2,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Drew Butera,MIN,111,7,22,6,0,1,5,0,0,9,26,.198,.270,.279,.550,0.2
12,572,Geovany Soto,TEX/CHC,324,45,64,12,1,11,39,1,0,30,76,.198,.270,.343,.613,-0.6
13,573,Andruw Jones,NYY,233,27,46,7,0,14,34,0,0,28,71,.197,.294,.408,.701,0.2
14,574,Carlos Pena,TB,497,72,98,17,2,19,61,2,3,87,182,.197,.330,.354,.684,0.4
15,575,Eric Hinske,ATL,132,9,26,7,1,2,13,0,0,14,41,.197,.272,.311,.583,-1.0
16,576,Bryan Petersen,MIA,241,29,47,9,3,0,17,8,2,25,58,.195,.272,.257,.530,-1.7
17,577,Brent Lillibridge,BOS/CHW/CLE,190,25,37,6,0,3,10,13,2,11,71,.195,.250,.274,.524,-0.8
18,578,Brendan Ryan,SEA,407,42,79,19,3,3,31,11,5,44,98,.194,.277,.278,.555,3.3
19,579,Brian Bixler,HOU,88,11,17,6,0,2,7,3,0,7,36,.193,.253,.330,.582,0.0
20,580,Jordan Zimmermann,WSH,57,5,11,2,0,1,4,0,0,4,13,.193,.246,.281,.527,0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,581,John Buck,MIA,343,29,66,15,1,12,41,0,0,49,103,.192,.297,.347,.644,0.4
23,582,Aubrey Huff,SF,78,7,15,4,0,1,7,0,0,16,12,.192,.326,.282,.608,0.2
24,,Gorkys Hernandez,PIT/MIA,156,18,30,2,3,3,13,7,2,13,42,.192,.267,.301,.569,-0.6
25,,Munenori Kawasaki,SEA,104,13,20,1,0,0,7,2,2,8,18,.192,.257,.202,.459,-0.4
26,585,Juan Uribe,LAD,162,15,31,9,0,2,17,0,1,13,37,.191,.258,.284,.542,-0.4
27,586,Jake Elmore,ARI,68,1,13,4,0,0,7,0,0,5,6,.191,.247,.250,.497,0.0
28,587,Chad Billingsley,LAD,42,1,8,1,0,0,2,0,0,0,18,.190,.186,.214,.400,0.1
29,588,Jimmy Paredes,HOU,74,7,14,1,1,0,3,2,1,6,21,.189,.244,.230,.474,-0.7
30,589,Travis Wood,CHC,53,5,10,3,0,1,4,0,0,0,20,.189,.189,.302,.491,0.4
31,590,Jeff Bianchi,MIL,69,8,13,2,0,3,9,0,0,4,13,.188,.230,.348,.578,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,591,Danny Valencia,BOS/MIN,154,14,29,6,1,3,21,0,1,3,38,.188,.199,.299,.497,-1.1
34,592,Mark DeRosa,WSH,85,13,16,5,0,0,6,1,0,14,18,.188,.300,.247,.547,-0.8
35,593,Henry Blanco,ARI,64,6,12,3,0,1,7,1,0,3,18,.188,.224,.281,.505,-0.2
36,,Brad Eldred,DET,16,1,3,1,1,0,1,0,0,1,6,.188,.235,.375,.610,-0.1
37,,Francisco Peguero,SF,16,6,3,0,0,0,0,3,0,0,7,.188,.188,.188,.375,0.6
38,596,Miguel Cairo,CIN,150,9,28,7,2,1,13,4,0,4,20,.187,.212,.280,.492,-1.4
39,597,Don Kelly,DET,113,14,21,2,1,1,7,2,0,14,22,.186,.276,.248,.523,-1.0
40,598,Paul Janish,ATL,167,18,31,6,1,0,9,1,0,17,30,.186,.269,.234,.502,-0.3
41,599,Brandon Beachy,ATL,27,3,5,1,0,0,4,0,0,2,17,.185,.241,.222,.464,0.1
42,600,Mat Latos,CIN,65,2,12,1,0,1,4,0,0,3,32,.185,.229,.246,.475,0.4
0,601,Taylor Green,MIL,103,8,19,7,0,3,14,0,0,10,24,.184,.265,.340,.605,-0.3
1,602,Xavier Nady,WSH/SF,152,12,28,6,1,4,13,1,0,13,37,.184,.253,.316,.569,-0.9
2,603,Adrian Cardenas,CHC,60,5,11,6,0,0,2,0,0,7,13,.183,.269,.283,.552,-0.3
3,604,Lew Ford,BAL,71,7,13,3,0,3,4,1,0,7,13,.183,.256,.352,.609,-0.1
4,,Steve Tolleson,BAL,71,4,13,3,0,2,6,1,0,4,17,.183,.227,.310,.537,-0.3
5,606,Brian Roberts,BAL,66,2,12,0,0,0,5,1,1,5,12,.182,.233,.182,.415,-1.1
6,,Adam Moore,KC,11,1,2,1,0,1,2,0,0,1,3,.182,.250,.545,.795,0.0
7,,Guillermo Moscoso,COL,11,0,2,1,0,0,1,0,0,0,5,.182,.182,.273,.455,0.0
8,609,Chone Figgins,SEA,166,18,30,5,2,2,11,4,1,19,48,.181,.262,.271,.533,-1.2
9,610,Koyie Hill,CHC,39,3,7,1,0,0,1,0,0,0,7,.179,.179,.205,.385,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,Chris Volstad,CHC,28,0,5,0,0,0,0,0,0,0,10,.179,.179,.179,.357,0.0
12,,Alex White,COL,28,2,5,1,0,2,5,0,0,0,12,.179,.172,.429,.601,0.3
13,,Carlos Peguero,SEA,56,2,10,2,1,2,7,0,0,1,28,.179,.193,.357,.550,-0.5
14,614,Brent Morel,CHW,113,14,20,2,0,0,5,4,1,7,39,.177,.225,.195,.420,-0.6
15,615,Carlos Zambrano,MIA,34,3,6,0,0,1,2,0,0,0,8,.176,.176,.265,.441,0.1
16,,Chris Snyder,HOU,221,23,39,8,0,7,24,0,0,33,70,.176,.295,.308,.602,-0.6
17,,Jurickson Profar,TEX,17,2,3,2,0,1,2,0,0,0,4,.176,.176,.471,.647,-0.2
18,618,Matt Cain,SF,74,6,13,2,0,1,6,0,0,2,33,.176,.197,.243,.441,0.7
19,619,Aaron Cunningham,CLE,97,5,17,4,0,1,7,0,3,9,25,.175,.245,.247,.493,-0.5
20,620,Brett Jackson,CHC,120,14,21,6,1,4,9,0,3,22,59,.175,.303,.342,.644,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Matt Treanor,LAD,103,11,18,3,1,2,10,1,1,14,29,.175,.281,.282,.563,-0.4
23,622,Mike Nickeas,NYM,109,8,19,3,0,1,13,0,0,8,27,.174,.242,.229,.471,-0.7
24,623,Nick Green,MIA,23,1,4,3,0,0,1,0,0,0,6,.174,.208,.304,.513,-0.2
25,,Jerry Sands,LAD,23,2,4,2,0,0,1,0,0,1,9,.174,.208,.261,.469,-0.1
26,,Michael Martinez,PHI,115,10,20,3,0,2,7,0,0,5,21,.174,.208,.252,.461,-0.2
27,,Alex Castellanos,LAD,23,3,4,0,1,1,3,0,0,0,8,.174,.200,.391,.591,-0.3
28,,Kole Calhoun,LAA,23,2,4,1,0,0,1,1,0,2,6,.174,.240,.217,.457,-0.2
29,,Leonys Martin,TEX,46,6,8,5,2,0,6,3,0,4,12,.174,.235,.370,.605,-0.2
30,629,Josh Bell,ARI,52,3,9,2,0,1,4,0,0,4,14,.173,.232,.269,.501,-0.4
31,,Mike McCoy,TOR,52,10,9,1,0,1,7,2,1,4,6,.173,.232,.250,.482,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,631,Mitch Maier,KC,64,8,11,1,1,2,7,2,0,8,24,.172,.260,.313,.573,-0.8
34,,Brandon Hicks,OAK,64,8,11,5,0,3,7,1,0,6,31,.172,.243,.391,.633,-0.1
35,633,Ryan Raburn,DET,205,14,35,14,0,1,12,1,1,13,53,.171,.226,.254,.480,-2.0
36,,Kosuke Fukudome,CHW,41,2,7,1,0,0,4,0,1,8,9,.171,.294,.195,.489,-0.2
37,635,Roy Halladay,PHI,53,4,9,0,0,0,2,0,0,0,26,.170,.170,.170,.340,-0.1
38,636,Wade Miley,ARI,65,4,11,2,0,0,2,0,0,2,20,.169,.194,.200,.394,0.2
39,637,Jack Wilson,ATL,71,4,12,1,1,0,4,0,0,2,12,.169,.189,.211,.400,-0.9
40,638,Chris Carpenter,STL,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.0
41,,Chien-Ming Wang,WSH,6,1,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,0.0
42,,Mike Pelfrey,NYM,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,0.0
0,641,Hank Conger,LAA,18,0,3,0,0,0,1,0,0,1,0,.167,.238,.167,.405,-0.1
1,,Eric Sogard,OAK,102,8,17,3,1,2,7,2,0,5,17,.167,.206,.275,.480,-0.2
2,,Scott Van Slyke,LAD,54,4,9,2,0,2,7,1,0,2,14,.167,.196,.315,.511,-0.4
3,,Chris Rusin,CHC,12,0,2,0,1,0,0,0,0,0,5,.167,.167,.333,.500,0.1
4,645,Jason Bay,NYM,194,21,32,2,0,8,20,5,1,19,58,.165,.237,.299,.536,-1.1
5,646,Yovani Gallardo,MIL,67,3,11,3,0,1,9,0,0,0,25,.164,.164,.254,.418,0.1
6,647,Scott Cousins,MIA,86,7,14,4,1,1,3,1,1,4,24,.163,.200,.267,.467,-1.0
7,648,Madison Bumgarner,SF,68,4,11,1,0,2,6,0,0,1,25,.162,.174,.265,.439,0.4
8,649,Ricky Nolasco,MIA,56,4,9,3,0,0,8,0,0,4,27,.161,.217,.214,.431,0.4
9,650,Yamaico Navarro,PIT,50,4,8,0,0,1,4,0,2,5,13,.160,.232,.220,.452,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,651,Taylor Teagarden,BAL,57,4,9,3,0,2,9,0,0,5,23,.158,.226,.316,.542,-0.3
12,,Jordan Lyles,HOU,38,3,6,1,0,1,4,0,0,1,18,.158,.179,.263,.443,0.2
13,653,Nick Hundley,SD,204,14,32,7,1,3,22,0,3,15,56,.157,.219,.245,.464,-0.6
14,,Ryan Lavarnway,BOS,153,11,24,8,0,2,12,0,0,11,41,.157,.211,.248,.459,-1.8
15,655,Cliff Lee,PHI,64,3,10,2,0,0,4,1,0,1,23,.156,.169,.188,.357,0.1
16,656,Jamie Moyer,COL,13,1,2,0,0,0,2,0,0,1,10,.154,.214,.154,.368,0.0
17,,Daniel Hudson,ARI,13,1,2,0,0,0,1,0,0,2,6,.154,.250,.154,.404,0.1
18,658,R.A. Dickey,NYM,72,3,11,0,0,0,3,0,0,0,14,.153,.164,.153,.317,0.1
19,659,Lucas Harrell,HOU,59,5,9,0,0,0,1,0,0,1,32,.153,.167,.153,.319,-0.1
20,660,Mike Olt,TEX,33,2,5,1,0,0,5,1,1,5,13,.152,.250,.182,.432,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Joe Kelly,STL,33,3,5,2,0,0,2,0,0,0,13,.152,.152,.212,.364,0.1
23,662,Randy Wolf,BAL/MIL,40,3,6,0,0,0,4,0,1,0,11,.150,.146,.150,.296,-0.2
24,,Fred Lewis,NYM,20,2,3,0,0,0,0,0,0,4,5,.150,.320,.150,.470,-0.3
25,,Conor Gillaspie,SF,20,2,3,1,0,0,2,0,0,0,2,.150,.150,.200,.350,-0.5
26,665,Dillon Gee,NYM,27,4,4,2,0,0,1,0,0,2,7,.148,.207,.222,.429,0.1
27,666,Vinny Rottino,CLE/NYM,61,12,9,2,0,3,7,4,0,7,17,.148,.232,.328,.560,-0.3
28,667,Hideki Matsui,TB,95,7,14,1,0,2,7,0,0,8,22,.147,.214,.221,.435,-1.4
29,668,Geoff Blum,ARI,28,1,4,0,0,0,1,0,0,2,7,.143,.194,.143,.336,-0.3
30,,Bronson Arroyo,CIN,63,4,9,1,0,1,3,0,0,1,28,.143,.154,.206,.360,0.0
31,,Clete Thomas,DET/MIN,28,3,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,James McDonald,PIT,49,8,7,0,0,0,1,0,0,8,23,.143,.263,.143,.406,0.4
34,,Anthony Recker,OAK/CHC,49,4,7,2,0,1,4,0,0,6,15,.143,.263,.245,.508,0.0
35,,Andrew Cashner,SD,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,0.0
36,,Ivan Nova,NYY,7,0,1,0,0,0,0,0,0,0,6,.143,.143,.143,.286,0.0
37,,Fernando Abad,HOU,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,0.0
38,,Michael Taylor,OAK,21,2,3,1,0,0,0,0,0,0,10,.143,.143,.190,.333,-0.1
39,,Brandon Guyer,TB,7,2,1,0,0,1,1,0,0,0,1,.143,.143,.571,.714,0.1
40,,Scott Diamond,MIN,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,0.0
41,679,Chris Coghlan,MIA,93,10,13,1,0,1,10,0,2,9,12,.140,.212,.183,.394,-1.4
42,680,Kyle Kendrick,PHI,36,2,5,2,0,0,0,0,0,3,19,.139,.205,.194,.400,0.2
0,681,Blake DeWitt,CHC,29,1,4,1,0,0,1,0,0,0,2,.138,.133,.172,.306,-0.3
1,682,Jeff Clement,PIT,22,1,3,1,0,0,1,0,0,2,7,.136,.208,.182,.390,-0.3
2,,Charlie Culberson,SF,22,0,3,0,0,0,1,0,0,0,7,.136,.136,.136,.273,-0.2
3,684,Blake Lalli,CHC,15,1,2,0,0,0,2,0,0,1,3,.133,.188,.133,.321,-0.3
4,,Blake Tekotte,SD,15,0,2,0,0,0,0,1,0,0,4,.133,.133,.133,.267,-0.3
5,686,Brooks Conrad,MIL/TB,98,6,13,5,0,4,15,0,0,6,43,.133,.181,.306,.487,-0.6
6,687,Jason Bartlett,SD,83,8,11,5,0,0,4,0,0,12,27,.133,.240,.193,.432,-0.9
7,688,Luke Hughes,MIN/OAK,23,0,3,0,0,0,2,1,0,0,10,.130,.125,.130,.255,-0.3
8,689,Chris Young,NYM,31,0,4,2,0,0,2,0,0,1,11,.129,.156,.194,.350,0.0
9,,Anthony Bass,SD,31,3,4,0,1,0,5,1,0,0,13,.129,.129,.194,.323,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,691,Justin Christian,SF,56,6,7,1,0,0,2,2,1,5,3,.125,.197,.143,.340,-0.4
12,,Omir Santos,DET,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-0.3
13,,Lars Anderson,BOS,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-0.2
14,,Eric Farris,MIL,8,1,1,0,0,0,0,1,0,1,2,.125,.222,.125,.347,-0.1
15,695,Jake Westbrook,STL,49,2,6,1,0,0,0,1,0,4,24,.122,.189,.143,.332,0.1
16,696,Adam Wainwright,STL,66,5,8,2,0,1,4,0,0,3,32,.121,.159,.197,.356,0.1
