,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Darin Downs,DET,29,0,35.1,36,20,19,11,37,0,2,0,0,-0.1,1.33,4.84
34,472,Alfredo Aceves,BOS,11,6,37.0,42,21,20,22,24,4,1,0,0,0.0,1.73,4.86
35,,Lucas Luetge,SEA,35,0,37.0,42,22,20,16,27,1,3,0,0,-0.1,1.57,4.86
36,474,Alex Sanabia,MIA,10,10,55.1,69,33,30,25,31,3,7,0,0,-0.3,1.70,4.88
37,,Alex Wilson,BOS,26,0,27.2,34,16,15,14,22,1,1,0,0,-0.2,1.73,4.88
38,476,Roberto Hernandez,TB,32,24,151.0,164,87,82,38,113,6,13,1,0,-0.6,1.34,4.89
39,477,Jair Jurrjens,BAL,2,1,7.1,9,4,4,1,6,0,0,0,0,0.1,1.36,4.91
40,478,Ian Kennedy,SD/ARI,31,31,181.1,180,108,99,73,163,7,10,0,0,-1.5,1.40,4.91
41,479,Joba Chamberlain,NYY,45,0,42.0,47,23,23,26,38,2,1,1,0,-0.0,1.74,4.93
42,480,Zack Britton,BAL,8,7,40.0,52,23,22,17,18,2,3,0,0,0.1,1.73,4.95
0,481,Brandon Workman,BOS,20,3,41.2,44,23,23,15,47,6,3,0,1,-0.1,1.42,4.97
1,482,Jason Hammel,BAL,26,23,139.1,155,81,77,48,96,7,8,1,0,0.0,1.46,4.97
2,,Josh Fields,HOU,41,0,38.0,31,21,21,18,40,1,3,5,1,-0.1,1.29,4.97
3,484,Erasmo Ramirez,SEA,14,13,72.1,79,44,40,26,57,5,3,0,0,0.1,1.45,4.98
4,485,Edwin Jackson,CHC,31,31,175.1,197,110,97,59,135,8,18,0,0,-1.3,1.46,4.98
5,486,Brandon Lyon,NYM,37,0,34.1,43,20,19,13,23,2,2,0,3,-0.6,1.63,4.98
6,487,David Phelps,NYY,22,12,86.2,88,50,48,35,79,6,5,0,1,-0.1,1.42,4.98
7,488,Josh Lueke,TB,19,0,21.1,23,12,12,12,25,0,2,0,0,-0.2,1.64,5.06
8,489,Carlos Martinez,STL,21,1,28.1,31,16,16,9,24,2,1,1,0,-0.2,1.41,5.08
9,490,Ted Lilly,LAD,5,5,23.0,27,16,13,10,18,0,2,0,0,-0.4,1.61,5.09
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Guillermo Moscoso,SF,13,2,30.0,20,17,17,21,31,2,2,0,0,-0.2,1.37,5.10
12,492,John Gast,STL,3,3,12.1,11,7,7,5,8,2,0,0,0,-0.1,1.30,5.11
13,493,Tyler Skaggs,ARI,7,7,38.2,38,23,22,15,36,2,3,0,0,-0.3,1.37,5.12
14,494,Rob Scahill,COL,23,0,33.1,40,19,19,9,20,1,0,0,0,0.2,1.47,5.13
15,495,Juan Nicasio,COL,31,31,157.2,168,97,90,64,119,9,9,0,0,0.2,1.47,5.14
16,496,Brooks Raley,CHC,9,0,14.0,11,9,8,8,14,0,0,0,0,-0.1,1.36,5.14
17,,Matt Langwell,CLE/ARI,13,0,14.0,13,8,8,7,12,1,0,0,0,-0.0,1.43,5.14
18,498,Dallas Keuchel,HOU,31,22,153.2,184,96,88,52,123,6,10,0,0,-0.1,1.54,5.15
19,499,Jeremy Hellickson,TB,32,31,174.0,185,103,100,50,135,12,10,0,0,-0.8,1.35,5.17
20,500,Gavin Floyd,CHW,5,5,24.1,27,15,14,12,25,0,4,0,0,0.0,1.60,5.18
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Brad Peacock,HOU,18,14,83.1,78,51,48,37,77,5,6,0,0,0.0,1.38,5.18
23,502,Mike Pelfrey,MIN,29,29,152.2,184,92,88,53,101,5,13,0,0,-0.3,1.55,5.19
24,503,Phil Hughes,NYY,30,29,145.2,170,91,84,42,121,4,14,0,0,-0.7,1.46,5.19
25,504,Josh Beckett,LAD,8,8,43.1,50,30,25,15,41,0,5,0,0,-0.8,1.50,5.19
26,505,Kyuji Fujikawa,CHC,12,0,12.0,11,7,7,2,14,1,1,2,1,-0.2,1.08,5.25
27,506,Joe Saunders,SEA,32,32,183.0,232,117,107,61,107,11,16,0,0,-0.3,1.60,5.26
28,507,Shaun Marcum,NYM,14,12,78.1,85,48,46,21,60,1,10,0,0,-1.0,1.35,5.29
29,508,Trevor Bauer,CLE,4,4,17.0,15,11,10,16,11,1,2,0,0,-0.2,1.82,5.29
30,509,Brandon League,LAD,58,0,54.1,69,37,32,15,28,6,4,14,5,-1.4,1.55,5.30
31,510,Wade Davis,KC,31,24,135.1,169,89,80,58,114,8,11,0,0,-2.1,1.68,5.32
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,John Lannan,PHI,14,14,74.1,86,48,44,27,38,3,6,0,0,-0.2,1.52,5.33
34,512,Clayton Mortensen,BOS,24,0,30.1,32,19,18,16,21,1,2,0,0,-0.3,1.58,5.34
35,513,Anthony Bass,SD,24,0,42.0,51,26,25,20,31,0,0,0,0,-0.4,1.69,5.36
36,514,Luis Mendoza,KC,22,15,94.0,106,60,56,43,54,2,6,0,0,-1.0,1.59,5.36
37,515,Aaron Harang,SEA/NYM,26,26,143.1,153,91,86,40,113,5,12,0,0,-0.6,1.35,5.40
38,,Jeremy Bonderman,DET/SEA,18,7,55.0,58,36,33,27,32,2,4,0,0,-0.3,1.55,5.40
39,,Phil Coke,DET,49,0,38.1,43,24,23,21,30,0,5,1,2,-0.2,1.67,5.40
40,,Wade LeBlanc,HOU/MIA,17,7,55.0,72,40,33,20,33,1,5,0,0,-0.8,1.67,5.40
41,,Luis Perez,TOR,6,0,5.0,4,3,3,2,6,0,1,0,0,-0.0,1.20,5.40
42,,Zach Phillips,MIA,3,0,1.2,3,1,1,3,1,0,1,0,0,-0.0,3.60,5.40
0,521,Jorge De Leon,HOU,11,0,10.0,12,7,6,7,6,0,1,0,0,-0.1,1.90,5.40
1,,Paul Clemens,HOU,35,5,73.1,82,48,44,26,49,4,7,0,2,-0.5,1.47,5.40
2,,Cory Rasmus,LAA/ATL,19,0,21.2,24,15,13,13,20,1,1,0,1,-0.3,1.71,5.40
3,,Steven Wright,BOS,4,1,13.1,12,8,8,9,10,2,0,0,0,-0.1,1.58,5.40
4,,Chang-Yong Lim,CHC,6,0,5.0,6,3,3,7,5,0,0,0,0,-0.0,2.60,5.40
5,526,Tommy Hanson,LAA,15,13,73.0,83,47,44,30,56,4,3,0,0,-0.5,1.55,5.42
6,527,Scott Diamond,MIN,24,24,131.0,163,88,79,36,52,6,13,0,0,-1.0,1.52,5.43
7,528,Nick Hagadone,CLE,36,0,31.1,24,21,19,21,30,0,1,0,1,-0.5,1.44,5.46
8,,Josh Lindblom,TEX,8,5,31.1,35,19,19,11,21,1,3,0,0,0.1,1.47,5.46
9,530,Carter Capps,SEA,53,0,59.0,73,37,36,23,66,3,3,0,2,-0.6,1.63,5.49
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,David Huff,CLE/NYY,14,2,37.2,33,23,23,9,31,3,1,0,0,-0.2,1.12,5.50
12,532,Greg Reynolds,CIN,6,5,29.1,38,19,18,6,13,1,3,0,0,-0.3,1.50,5.52
13,533,Rubby De La Rosa,BOS,11,0,11.1,15,7,7,2,6,0,2,0,0,-0.1,1.50,5.56
14,,Zeke Spruill,ARI,6,2,11.1,17,11,7,5,9,0,2,0,0,-0.5,1.94,5.56
15,535,Jose Valverde,DET,20,0,19.1,18,12,12,6,19,0,1,9,3,-0.2,1.24,5.59
16,,Shairon Martis,MIN,6,0,9.2,6,6,6,4,7,0,1,0,0,0.0,1.03,5.59
17,537,Jordan Lyles,HOU,27,25,141.2,165,98,88,49,93,7,9,1,0,-1.2,1.51,5.59
18,538,Brandon Morrow,TOR,10,10,54.1,63,39,34,18,42,2,3,0,0,-0.6,1.49,5.63
19,539,Chad Bettis,COL,16,8,44.2,55,34,28,20,30,1,3,0,1,-0.5,1.68,5.64
20,540,Kevin Gausman,BAL,20,5,47.2,51,30,30,13,49,3,5,0,2,-0.3,1.34,5.66
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Edgmer Escalona,COL,37,0,46.0,52,32,29,14,34,1,4,0,1,-0.6,1.43,5.67
23,542,Dylan Axelrod,CHW,30,20,128.1,170,89,81,43,73,4,11,0,0,-0.4,1.66,5.68
24,543,Greg Burke,NYM,32,0,31.2,43,27,20,15,28,0,3,0,0,-1.4,1.83,5.68
25,,Eduardo Sanchez,CHC,4,0,6.1,5,4,4,5,5,0,1,0,0,-0.1,1.58,5.68
26,545,Hector Ambriz,HOU,43,0,36.1,50,28,23,14,27,2,4,2,3,-0.9,1.76,5.70
27,546,Edinson Volquez,LAD/SD,33,32,170.1,193,114,108,77,142,9,12,0,0,-2.4,1.59,5.71
28,547,Michael Blazek,MIL/STL,18,0,17.1,16,12,11,13,14,0,1,0,0,-0.3,1.67,5.71
29,548,Ryan Vogelsong,SF,19,19,103.2,124,73,66,38,67,4,6,0,0,-2.0,1.56,5.73
30,549,Barry Zito,SF,30,25,133.1,173,94,85,54,86,5,11,0,0,-2.6,1.70,5.74
31,550,James McDonald,PIT,6,6,29.2,29,24,19,20,25,2,2,0,0,-0.9,1.65,5.76
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Jose Alvarez,DET,14,6,38.2,42,26,25,16,31,1,5,0,0,-0.1,1.50,5.82
34,552,Jon Garland,COL,12,12,68.0,85,45,44,23,32,4,6,0,0,-0.0,1.59,5.82
35,553,Lucas Harrell,HOU,36,22,153.2,174,111,100,88,89,6,17,0,1,-1.6,1.70,5.86
36,554,Bobby LaFromboise,SEA,10,0,10.2,12,8,7,4,11,0,1,0,0,-0.2,1.50,5.91
37,555,P.J. Walters,MIN,8,8,39.1,51,30,26,18,22,2,5,0,0,-0.7,1.75,5.95
38,556,Justin Grimm,TEX/CHC,27,17,98.0,120,70,65,34,76,7,9,0,0,-1.5,1.57,5.97
39,557,Chris Resop,OAK,18,0,18.0,22,13,12,10,13,1,1,0,0,-0.3,1.78,6.00
40,,Victor Marte,STL,4,0,3.0,4,2,2,3,2,0,1,0,0,-0.0,2.33,6.00
41,,Hisanori Takahashi,CHC,3,0,3.0,3,2,2,2,3,0,0,0,0,-0.0,1.67,6.00
42,560,Zach Duke,CIN/WSH,26,1,31.1,39,23,21,10,18,1,2,0,0,-0.4,1.56,6.03
0,561,Joe Blanton,LAA,28,20,132.2,180,96,89,34,108,2,14,0,0,-2.0,1.61,6.04
1,562,Ramon Ortiz,TOR,7,4,25.1,34,17,17,11,8,1,2,0,0,-0.2,1.78,6.04
2,563,Brett Anderson,OAK,16,5,44.2,51,32,30,21,46,1,4,3,0,-0.7,1.61,6.04
3,564,Ethan Martin,PHI,15,8,40.0,42,27,27,26,47,2,5,0,1,-0.4,1.70,6.08
4,565,Kris Johnson,PIT,4,1,10.1,12,7,7,4,9,0,2,0,0,-0.2,1.55,6.10
5,566,Blake Beavan,SEA,12,2,39.2,46,27,27,8,27,0,2,0,0,-0.5,1.36,6.13
6,567,Curtis Partch,CIN,14,0,23.1,17,16,16,17,16,0,1,0,0,-0.4,1.46,6.17
7,568,Josh Johnson,TOR,16,16,81.1,105,64,56,30,83,2,8,0,0,-1.6,1.66,6.20
8,569,Drew Pomeranz,COL,8,4,21.2,25,15,15,19,19,0,4,0,0,-0.1,2.03,6.23
9,,Jeremy Horst,PHI,28,0,26.0,35,19,18,12,21,0,2,0,1,-0.4,1.81,6.23
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Jeff Francis,COL,23,12,70.1,89,54,49,24,63,3,5,0,0,-0.7,1.61,6.27
12,572,Rich Hill,CLE,63,0,38.2,38,30,27,29,51,1,2,0,2,-1.3,1.73,6.28
13,573,Brandon Maurer,SEA,22,14,90.0,114,66,63,27,70,5,8,0,0,-1.1,1.57,6.30
14,574,Jose De La Torre,BOS,7,0,11.1,10,8,8,10,15,0,0,0,0,-0.1,1.76,6.35
15,575,Ryan Mattheus,WSH,37,0,35.1,52,26,25,15,22,0,2,0,3,-0.8,1.90,6.37
16,576,Burch Smith,SD,10,7,36.1,39,26,26,21,46,1,3,0,0,-0.7,1.65,6.44
17,577,Hiram Burgos,MIL,6,6,29.1,38,23,21,11,18,1,2,0,0,-0.7,1.67,6.44
18,578,Peter Moylan,LAD,14,0,15.1,23,11,11,7,6,1,0,0,0,-0.4,1.96,6.46
19,579,Matt Magill,LAD,6,6,27.2,27,25,20,28,26,0,2,0,0,-1.0,1.99,6.51
20,580,Brandon Gomes,TB,26,0,19.1,18,15,14,7,29,3,1,0,0,-0.6,1.29,6.52
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Kyle Gibson,MIN,10,10,51.0,69,38,37,20,29,2,4,0,0,-0.8,1.75,6.53
23,582,Tyler Cloyd,PHI,13,11,60.1,83,45,44,25,41,2,7,0,0,-0.8,1.79,6.56
24,583,Xavier Cedeno,HOU/WSH,16,0,12.1,15,12,9,8,9,0,0,0,0,-0.3,1.86,6.57
25,584,Hector Noesi,SEA,12,1,27.1,42,21,20,12,21,0,1,0,0,-0.3,1.98,6.59
26,585,Carlos Carrasco,CLE,15,7,46.2,64,36,35,18,30,1,4,0,0,-0.9,1.76,6.75
27,,Chris Leroux,PIT,2,0,4.0,4,3,3,6,3,0,0,0,0,-0.1,2.50,6.75
28,,Javy Guerra,LAD,9,0,10.2,15,9,8,6,12,0,0,0,0,-0.4,1.97,6.75
29,,Johnny Hellweg,MIL,8,7,30.2,40,30,23,26,9,1,4,0,0,-1.2,2.15,6.75
30,,Nick Maronde,LAA,10,0,5.1,4,6,4,8,5,0,0,0,0,-0.4,2.25,6.75
31,,Mickey Storey,TOR,3,0,4.0,6,3,3,1,6,0,0,0,0,-0.0,1.75,6.75
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Roy Halladay,PHI,13,13,62.0,55,48,47,36,51,4,5,0,0,-1.0,1.47,6.82
34,592,Pedro Hernandez,MIN,14,12,56.2,80,43,43,23,29,3,3,0,0,-0.9,1.82,6.83
35,593,Liam Hendriks,MIN,10,8,47.1,67,39,36,14,34,1,3,0,0,-0.9,1.71,6.85
36,594,Clayton Richard,SD,12,11,52.2,65,44,41,21,24,2,5,0,0,-1.7,1.63,7.01
37,595,Shawn Camp,CHC,26,0,23.0,34,18,18,9,13,1,1,0,3,-0.9,1.87,7.04
38,,Jeff Manship,COL,11,4,30.2,37,25,24,12,18,0,5,0,0,-0.7,1.60,7.04
39,,Charlie Leesman,CHW,8,1,15.1,16,14,12,16,13,0,0,0,0,-0.4,2.09,7.04
40,598,Kameron Loe,SEA/ATL/CHC,20,1,26.2,40,21,21,10,15,2,3,0,0,-0.8,1.88,7.09
41,599,Aaron Laffey,TOR/NYM,5,3,12.2,18,10,10,10,9,0,0,0,0,-0.4,2.21,7.11
42,600,David Martinez,HOU,4,0,11.1,16,11,9,3,6,1,0,0,1,-0.4,1.68,7.15
0,601,Edgar Olmos,MIA,5,0,5.0,7,9,4,3,2,0,1,0,0,-0.5,2.00,7.20
1,,Michael Roth,LAA,15,1,20.0,24,16,16,6,17,1,1,0,0,-0.5,1.50,7.20
2,603,Vance Worley,MIN,10,10,48.2,82,43,39,15,25,1,5,0,0,-1.2,1.99,7.21
3,604,Mike Fiers,MIL,11,3,22.1,28,20,18,6,15,1,4,0,0,-0.9,1.52,7.25
4,605,Scott Barnes,CLE,6,0,8.2,8,7,7,3,10,0,1,1,0,-0.1,1.27,7.27
5,606,David Holmberg,ARI,1,1,3.2,6,3,3,3,0,0,0,0,0,-0.1,2.45,7.36
6,,Eury De La Rosa,ARI,19,0,14.2,13,13,12,5,16,0,1,0,0,-0.7,1.23,7.36
7,608,Raul Valdes,PHI,17,1,35.0,42,29,29,8,37,1,1,0,0,-0.5,1.43,7.46
8,609,Steve Johnson,BAL,9,1,15.2,14,13,13,13,20,1,1,0,0,-0.4,1.72,7.47
9,610,Édgar González,TOR/HOU,8,0,18.0,26,16,15,8,11,0,1,0,0,-0.6,1.89,7.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,JC Ramirez,PHI,18,0,24.0,30,22,20,15,16,0,1,0,0,-0.7,1.88,7.50
12,,Nate Karns,WSH,3,3,12.0,17,11,10,6,11,0,1,0,0,-0.4,1.92,7.50
13,613,Jon Rauch,MIA,15,0,16.2,23,14,14,7,15,1,2,0,0,-0.6,1.80,7.56
14,614,Chien-Ming Wang,TOR,6,6,27.0,40,24,23,9,14,1,2,0,0,-0.8,1.81,7.67
15,615,Tim Byrdak,NYM,8,0,4.2,5,4,4,2,3,0,0,0,0,-0.1,1.50,7.71
16,,Kyle McClellan,TEX,7,0,9.1,7,8,8,5,3,0,1,0,0,-0.2,1.29,7.71
17,,Kyle Drabek,TOR,3,0,2.1,4,2,2,2,3,0,0,0,0,-0.0,2.57,7.71
18,,Jairo Asencio,BAL,4,0,2.1,3,2,2,2,4,0,0,0,0,-0.1,2.14,7.71
19,,Cristhian Martinez,ATL,2,0,2.1,5,2,2,0,0,0,0,0,0,-0.1,2.14,7.71
20,,Phil Irwin,PIT,1,1,4.2,6,5,4,4,4,0,0,0,0,-0.2,2.14,7.71
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,621,Philip Humber,HOU,17,7,54.2,75,48,48,20,36,0,8,0,2,-1.6,1.74,7.90
23,622,Brett Myers,CLE,4,3,21.1,29,19,19,5,12,0,3,0,0,-0.6,1.59,8.02
24,623,Mitchell Boggs,STL/COL,27,0,23.1,28,23,21,20,16,0,3,2,3,-1.2,2.06,8.10
25,624,Michael Kirkman,TEX,25,0,22.0,36,20,20,15,25,0,2,1,1,-0.8,2.32,8.18
26,625,Robert Carson,NYM,14,0,19.2,21,19,18,7,8,0,0,0,0,-0.9,1.42,8.24
27,626,Chance Ruffin,SEA,9,0,9.2,14,10,9,5,15,0,2,0,1,-0.6,1.97,8.38
28,627,Matt Harrison,TEX,2,2,10.2,14,11,10,7,12,0,2,0,0,-0.4,1.97,8.44
29,628,Brian Flynn,MIA,4,4,18.0,27,17,17,13,15,0,2,0,0,-0.6,2.22,8.50
30,629,Allen Webster,BOS,8,7,30.1,37,30,29,18,23,1,2,0,0,-1.1,1.81,8.60
31,630,Roy Oswalt,COL,9,6,32.1,49,31,31,9,34,0,6,0,0,-1.0,1.79,8.63
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,631,Derek Lowe,TEX,9,0,13.0,16,13,13,3,8,1,0,0,0,-0.5,1.46,9.00
34,,Chad Durbin,PHI,16,0,16.0,25,17,16,9,16,1,0,0,0,-0.7,2.13,9.00
35,,Jose Contreras,PIT,7,0,5.0,7,5,5,6,5,0,0,0,0,-0.3,2.60,9.00
36,,Chris Bootcheck,NYY,1,0,1.0,2,1,1,2,1,0,0,0,0,-0.0,4.00,9.00
37,,Justin Germano,TOR,1,0,2.0,6,2,2,0,1,0,0,0,0,-0.0,3.00,9.00
38,,Daniel Bard,BOS,2,0,1.0,1,1,1,2,1,0,0,0,0,-0.0,3.00,9.00
39,,Colt Hynes,SD,22,0,17.0,25,17,17,9,13,0,0,0,0,-0.7,2.00,9.00
40,,Sam Dyson,MIA,5,1,11.0,16,12,11,5,5,0,2,0,0,-0.5,1.91,9.00
41,,Tyler Robertson,MIN,2,0,1.0,1,1,1,0,2,0,0,0,0,-0.2,1.00,9.00
42,640,Mark Lowe,LAA,11,0,11.2,11,12,12,11,7,1,0,0,0,-0.6,1.89,9.26
0,641,Brian Omogrosso,CHW,12,0,16.1,28,18,17,9,16,0,2,0,0,-0.8,2.27,9.37
1,642,Joel Hanrahan,BOS,9,0,7.1,10,8,8,6,5,0,1,4,2,-0.5,2.18,9.82
2,643,Collin McHugh,NYM/COL,7,5,26.0,45,29,29,5,11,0,4,0,0,-1.0,1.92,10.04
3,644,Duane Below,MIA,2,0,2.2,6,3,3,2,2,0,1,0,0,-0.2,3.00,10.13
4,,Preston Guilmet,CLE,4,0,5.1,8,6,6,3,1,0,0,0,0,-0.3,2.06,10.13
5,646,Mike Kickham,SF,12,3,28.1,46,34,32,10,29,0,3,0,0,0.0,1.98,10.16
6,647,Chris Volstad,COL,6,0,8.1,19,10,10,1,3,0,0,0,0,-0.4,2.40,10.80
7,,Cole De Vries,MIN,4,2,15.0,22,18,18,9,12,0,2,0,0,-0.5,2.07,10.80
8,,Dellin Betances,NYY,6,0,5.0,9,6,6,2,10,0,0,0,0,-0.2,2.20,10.80
9,650,Ricky Romero,TOR,4,2,7.1,11,9,9,8,5,0,2,0,0,-0.4,2.59,11.05
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,651,Ramon Ramirez,SF,6,0,5.2,9,8,7,5,0,0,0,0,0,-0.3,2.47,11.12
12,652,Alex Burnett,BAL/CHC,3,0,2.1,5,3,3,2,2,0,0,0,0,-0.2,3.00,11.57
13,653,Deunte Heath,CHW,5,0,7.2,8,10,10,12,3,0,0,0,0,-0.3,2.61,11.74
14,654,Jonathan Sanchez,PIT,5,4,13.2,25,18,18,8,15,0,3,0,0,-0.9,2.41,11.85
15,655,Pedro Figueroa,OAK,5,0,3.0,6,4,4,3,3,0,0,0,0,-0.1,3.00,12.00
16,656,John Maine,MIA,4,0,7.1,15,10,10,5,7,0,0,0,0,-0.3,2.73,12.27
17,657,Chris Hatcher,MIA,7,0,8.2,13,13,12,4,7,0,1,0,0,-0.7,1.96,12.46
18,658,Pedro Villarreal,CIN,2,1,5.2,13,8,8,3,4,0,1,0,0,-0.4,2.82,12.71
19,659,Barry Enright,LAA,4,2,8.1,12,12,12,7,6,0,2,0,0,-0.7,2.28,12.96
20,660,Octavio Dotel,DET,6,0,4.2,10,7,7,4,4,0,0,0,1,-0.6,3.00,13.50
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Mike Belfiore,BAL,1,0,1.1,3,2,2,1,0,0,0,0,0,-0.1,3.00,13.50
23,,Onelki Garcia,LAD,3,0,1.1,1,2,2,4,1,0,0,0,0,-0.1,3.75,13.50
24,663,Dave Bush,TOR,1,0,3.0,5,5,5,1,1,0,0,0,0,-0.1,2.00,15.00
25,664,Daniel Stange,LAA,3,0,1.2,2,3,3,2,1,0,1,0,0,-0.2,2.40,16.20
26,,Zach Clark,BAL,1,0,1.2,3,3,3,2,1,0,0,0,0,-0.1,3.00,16.20
27,666,Mike Zagurski,NYY/PIT,7,0,6.1,11,12,12,8,5,0,0,0,0,-0.5,3.00,17.05
28,667,Anthony Recker,NYM,1,0,1.0,1,2,2,1,0,0,0,0,0,-0.1,2.00,18.00
29,,Justin Freeman,CIN,1,0,1.0,2,2,2,0,0,0,0,0,0,-0.1,2.00,18.00
30,,Josh Wall,LAD,6,0,7.0,17,14,14,6,7,0,1,0,0,-0.8,3.29,18.00
31,670,Zach Putnam,CHC,5,0,3.1,9,7,7,0,4,0,0,0,0,-0.3,2.70,18.90
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,671,Maikel Cleto,STL,1,0,2.1,5,5,5,1,5,0,0,0,0,-0.3,2.57,19.29
34,672,Jim Miller,NYY,1,0,1.1,3,3,3,1,0,0,0,0,0,-0.1,3.00,20.25
35,673,Brayan Villarreal,BOS/DET,8,0,4.1,8,10,10,9,6,0,2,0,0,-0.8,3.92,20.77
36,674,Cody Eppley,NYY,2,0,1.2,4,4,4,0,1,0,0,0,0,-0.3,2.40,21.60
37,675,Eric Surkamp,SF,1,1,2.2,9,7,7,0,0,0,1,0,0,-0.4,3.38,23.63
38,676,Casper Wells,CHW/OAK/PHI,2,0,1.2,3,5,5,4,1,0,1,0,0,-0.5,4.20,27.00
39,677,Sean Nolin,TOR,1,1,1.1,7,6,6,1,0,0,1,0,0,-0.3,6.00,40.50
40,678,Yunesky Maya,WSH,1,0,0.1,2,2,2,0,0,0,1,0,0,-0.3,6.00,54.00
41,679,David Carpenter,LAA,1,0,0.1,2,4,4,2,1,0,0,0,0,-0.4,12.00,108.00
