,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
25,464,Brandon Moss,CLE/STL,469,47,106,24,2,19,58,0,1,49,148,.226,.304,.407,.711,-0.5
26,465,Jay Bruce,CIN,580,72,131,35,4,26,87,9,5,58,145,.226,.294,.434,.729,0.8
27,466,Doug Fister,WSH,31,2,7,1,0,0,0,0,0,2,15,.226,.273,.258,.531,0.3
28,467,Billy Hamilton,CIN,412,56,93,8,3,4,28,57,8,28,75,.226,.274,.289,.563,1.0
29,468,Nick Ahmed,ARI,421,49,95,17,6,9,34,4,5,29,81,.226,.275,.359,.634,2.5
30,469,Logan Morrison,SEA,457,47,103,15,3,17,54,8,4,47,81,.225,.302,.383,.685,-0.1
31,470,Steven Souza Jr.,TB,373,59,84,15,1,16,40,12,6,46,144,.225,.318,.399,.717,1.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Jarrod Saltalamacchia,MIA/ARI,200,26,45,15,0,9,24,0,0,23,69,.225,.310,.435,.745,0.5
34,,Trea Turner,WSH,40,5,9,1,0,1,1,2,2,4,12,.225,.295,.325,.620,0.3
35,473,Gio Urshela,CLE,267,25,60,8,1,6,21,0,1,18,58,.225,.279,.330,.608,-0.1
36,474,Tyler Saladino,CHW,236,33,53,6,4,4,20,8,2,12,51,.225,.267,.335,.602,1.3
37,475,Jimmy Rollins,LAD,517,71,116,24,3,13,41,12,8,44,86,.224,.285,.358,.643,-0.1
38,476,Zack Greinke,LAD,67,8,15,2,0,2,3,1,0,1,14,.224,.232,.343,.575,0.6
39,477,Yolmer Sanchez,CHW,389,40,87,23,1,5,31,2,2,19,81,.224,.268,.326,.595,0.7
40,478,Mike Napoli,BOS/TEX,407,46,91,20,1,18,50,3,3,57,118,.224,.324,.410,.734,1.1
41,479,Luis Valbuena,HOU,434,62,97,18,0,25,56,1,0,50,106,.224,.310,.438,.748,2.1
42,480,Dalton Pompey,TOR,94,17,21,8,0,2,6,5,1,7,23,.223,.291,.372,.664,0.7
0,481,Jesus Montero,SEA,112,11,25,6,0,5,19,0,0,4,32,.223,.250,.411,.661,-0.3
1,482,Corey Hart,PIT,54,3,12,1,0,2,9,0,0,1,19,.222,.246,.352,.597,-0.5
2,,Matt Szczur,CHC,72,5,16,5,0,1,8,2,0,6,15,.222,.278,.333,.612,-0.5
3,,Adam Conley,MIA,18,0,4,0,0,0,1,0,0,0,8,.222,.222,.222,.444,0.1
4,,Hanser Alberto,TEX,99,12,22,2,1,0,4,1,0,2,17,.222,.238,.263,.500,0.8
5,,Colin Rea,SD,9,2,2,1,0,0,0,0,0,1,4,.222,.300,.333,.633,0.1
6,,Josh Smith,CIN,9,1,2,0,1,0,0,0,0,0,4,.222,.222,.444,.667,0.1
7,488,Jed Lowrie,HOU,230,35,51,14,0,9,30,1,0,28,43,.222,.312,.400,.712,1.0
8,489,Tim Beckham,TB,203,24,45,7,4,9,37,3,1,13,69,.222,.274,.429,.702,-0.1
9,490,Logan Schafer,MIL,122,17,27,6,1,1,6,1,0,12,29,.221,.299,.311,.611,-0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Todd Cunningham,ATL,86,13,19,4,0,0,4,2,1,5,17,.221,.280,.267,.547,0.3
12,492,Jayson Werth,WSH,331,51,73,16,1,12,42,0,1,38,84,.221,.302,.384,.685,-1.6
13,493,Omar Infante,KC,440,39,97,23,7,2,44,2,2,9,69,.220,.234,.318,.552,-0.8
14,494,Jeremy Hellickson,ARI,41,3,9,0,0,0,7,0,0,2,14,.220,.283,.220,.502,0.3
15,495,Geovany Soto,CHW,187,20,41,8,0,9,21,0,1,21,63,.219,.301,.406,.708,1.0
16,496,Jose Ramirez,CLE,315,50,69,14,3,6,27,10,4,32,39,.219,.291,.340,.631,1.4
17,497,J.J. Hardy,BAL,411,45,90,14,0,8,37,0,0,20,88,.219,.253,.311,.564,0.0
18,498,Kevin Plawecki,NYM,233,18,51,9,0,3,21,0,0,17,60,.219,.280,.296,.576,0.9
19,499,Leonys Martin,TEX,288,26,63,12,0,5,25,14,5,16,69,.219,.264,.313,.576,1.1
20,,Ramon Flores,NYY,32,3,7,1,0,0,0,0,0,0,4,.219,.219,.250,.469,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Adam Duvall,CIN,64,6,14,2,0,5,9,0,0,6,26,.219,.306,.484,.790,0.1
23,,Mac Williamson,SF,32,2,7,0,1,0,1,0,0,0,8,.219,.235,.281,.517,-0.3
24,503,Andrew Susac,SF,133,14,29,7,2,3,14,0,0,14,43,.218,.297,.368,.666,0.1
25,504,Steve Pearce,BAL,294,42,64,13,1,15,40,1,1,23,69,.218,.289,.422,.711,-0.4
26,505,Jordan Schafer,MIN,69,9,15,3,0,0,5,0,3,3,23,.217,.250,.261,.511,-0.6
27,,Max Scherzer,WSH,69,4,15,0,0,0,0,0,0,2,23,.217,.239,.217,.457,0.5
28,,Cheslor Cuthbert,KC,46,6,10,2,1,1,8,0,0,4,9,.217,.280,.370,.650,0.3
29,,Chris Rusin,COL,46,5,10,0,0,1,4,0,0,0,7,.217,.217,.283,.500,0.2
30,509,Chris Parmelee,BAL,97,11,21,7,1,4,9,0,1,4,26,.216,.255,.433,.688,-0.1
31,510,Garrett Jones,NYY,144,12,31,4,1,5,17,0,0,8,37,.215,.257,.361,.618,-0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Danny Santana,MIN,261,30,56,10,5,0,21,8,4,6,68,.215,.241,.291,.532,-2.2
34,512,Leury Garcia,CHW,14,0,3,0,0,0,1,1,0,1,7,.214,.267,.214,.481,-0.1
35,,Joey Terdoslavich,ATL,56,5,12,4,1,1,4,0,0,3,14,.214,.254,.375,.629,0.1
36,,Jaff Decker,PIT,28,8,6,1,1,0,1,0,0,7,9,.214,.371,.321,.693,-0.2
37,,Munenori Kawasaki,TOR,28,6,6,2,0,0,2,0,1,4,6,.214,.313,.286,.598,0.2
38,,Brandon Drury,ARI,56,3,12,3,0,2,8,0,0,2,8,.214,.254,.375,.629,-0.2
39,517,Jonny Gomes,KC/ATL,225,29,48,9,0,7,26,1,1,31,81,.213,.313,.347,.660,-0.8
40,518,Jefry Marte,DET,80,9,17,4,0,4,11,0,0,8,22,.213,.284,.413,.697,-0.1
41,519,Chase Utley,LAD/PHI,373,37,79,21,2,8,39,4,0,32,64,.212,.286,.343,.629,0.4
42,520,Will Middlebrooks,SD,255,23,54,7,2,9,29,2,1,11,60,.212,.241,.361,.602,-1.1
0,521,Carlos Ruiz,PHI,284,23,60,13,1,2,22,1,1,28,43,.211,.290,.285,.575,-0.8
1,522,Travis Jankowski,SD,90,9,19,2,2,2,12,2,1,4,24,.211,.245,.344,.589,0.1
2,,Dilson Herrera,NYM,90,7,19,3,1,3,6,2,0,11,23,.211,.311,.367,.677,-0.0
3,524,Tuffy Gosewisch,ARI,128,9,27,6,0,1,13,2,1,8,23,.211,.261,.281,.542,0.5
4,525,Jason Castro,HOU,337,38,71,19,0,11,31,0,0,33,115,.211,.283,.365,.648,1.3
5,526,Joc Pederson,LAD,480,67,101,19,1,26,54,4,7,92,170,.210,.346,.417,.763,2.3
6,527,Martin Maldonado,MIL,229,19,48,7,0,4,22,0,1,23,65,.210,.282,.293,.575,0.2
7,528,Cliff Pennington,TOR/ARI,210,24,44,6,0,3,21,3,0,27,49,.210,.298,.281,.578,0.2
8,,Jon Jay,STL,210,25,44,5,1,1,10,0,2,19,36,.210,.306,.257,.563,-0.2
9,530,Noah Syndergaard,NYM,43,2,9,1,0,1,4,0,0,1,26,.209,.227,.302,.530,0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Byron Buxton,MIN,129,16,27,7,1,2,6,2,2,6,44,.209,.250,.326,.576,0.2
12,532,Justin Maxwell,SF,249,26,52,8,2,7,26,2,1,20,76,.209,.275,.341,.616,0.1
13,533,Gordon Beckham,CHW,211,24,44,8,0,6,20,0,1,19,43,.209,.275,.332,.607,0.7
14,534,Jeff Baker,MIA,72,11,15,3,0,3,8,0,0,8,25,.208,.288,.375,.663,-0.1
15,,Everth Cabrera,BAL,96,7,20,2,0,0,4,2,0,5,22,.208,.250,.229,.479,-0.9
16,536,Adam LaRoche,CHW,429,41,89,21,0,12,44,0,0,49,133,.207,.293,.340,.634,-0.8
17,537,Joaquin Arias,SF,58,5,12,1,0,1,4,1,0,0,12,.207,.207,.276,.483,0.0
18,,Austin Barnes,LAD,29,4,6,2,0,0,1,1,0,6,6,.207,.361,.276,.637,0.1
19,539,Travis Ishikawa,PIT/SF,63,6,13,3,0,1,8,0,0,9,20,.206,.306,.302,.607,-0.4
20,540,Darrell Ceciliani,NYM,68,5,14,2,0,1,3,5,1,4,25,.206,.270,.279,.550,0.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Max Muncy,OAK,102,14,21,8,1,3,9,0,0,9,31,.206,.268,.392,.660,-0.1
23,542,Jake Elmore,TB,141,10,29,5,0,2,16,1,1,12,25,.206,.263,.284,.547,-0.8
24,543,Daniel Descalso,COL,185,22,38,3,2,5,22,1,2,20,45,.205,.283,.324,.607,-0.6
25,544,Michael McKenry,COL,127,20,26,7,3,4,17,2,2,22,41,.205,.329,.402,.731,-0.2
26,545,Tony Cruz,STL,142,6,29,7,1,2,11,0,0,6,32,.204,.235,.310,.545,-0.8
27,546,Josh Thole,TOR,49,5,10,2,0,0,2,0,0,3,9,.204,.250,.245,.495,-0.4
28,547,Alexi Amarista,SD,324,28,66,10,4,3,30,5,1,24,55,.204,.257,.287,.544,-0.5
29,,Joey Gallo,TEX,108,16,22,3,1,6,14,3,0,15,57,.204,.301,.417,.717,0.4
30,549,Tyler Moore,WSH,187,14,38,12,0,6,27,0,0,11,45,.203,.250,.364,.614,-1.5
31,550,Ryan Flaherty,BAL,267,34,54,8,3,9,31,0,0,26,81,.202,.281,.356,.637,-0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,551,David Lough,BAL,134,14,27,1,1,4,12,2,4,5,36,.201,.241,.313,.555,0.1
34,552,Stephen Drew,NYY,383,43,77,16,1,17,44,0,2,37,71,.201,.271,.381,.652,0.4
35,553,Doug Bernier,MIN,5,1,1,1,0,0,2,0,0,1,3,.200,.333,.400,.733,0.0
36,,Taylor Teagarden,CHC,15,0,3,0,0,0,2,0,0,0,4,.200,.200,.200,.400,-0.2
37,,Peter Bourjos,STL,195,32,39,8,3,4,13,5,8,19,59,.200,.290,.333,.623,-0.7
38,,Jackson Williams,SF,10,1,2,1,0,0,1,1,0,4,1,.200,.429,.300,.729,0.1
39,,Junior Lake,BAL/CHC,80,4,16,7,0,1,5,4,0,4,29,.200,.238,.325,.563,-0.8
40,,Hector Santiago,LAA,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,-0.0
41,,Kyle Gibson,MIN,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
42,,Ryan Strausborger,TEX,45,9,9,0,0,1,3,2,1,3,11,.200,.240,.267,.507,-0.6
0,561,Christian Bethancourt,ATL,155,16,31,8,0,2,12,1,1,5,33,.200,.225,.290,.515,-0.1
1,,Dallas Keuchel,HOU,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,0.0
2,,Joe Kelly,BOS,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,0.0
3,,David Buchanan,PHI,20,2,4,1,0,0,1,0,0,2,8,.200,.273,.250,.523,0.2
4,565,Chris Carter,HOU,391,50,78,17,0,24,64,1,2,57,151,.199,.307,.427,.734,-0.1
5,566,Jose Lobaton,WSH,136,11,27,4,0,3,20,0,0,15,40,.199,.279,.294,.573,-0.6
6,567,Casey McGehee,SF/MIA,237,14,47,12,0,2,20,1,1,21,50,.198,.264,.274,.538,-1.2
7,568,Sam Fuld,OAK,290,34,57,16,3,2,22,9,3,30,55,.197,.276,.293,.569,0.9
8,569,Eric Campbell,NYM,173,28,34,8,0,3,19,5,3,26,37,.197,.312,.295,.607,-0.5
9,570,Nick Swisher,CLE/ATL,219,14,43,9,0,6,25,0,0,35,54,.196,.312,.320,.631,-1.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Drew Butera,LAA/KC,107,9,21,3,0,1,5,0,1,6,26,.196,.252,.252,.505,-0.3
12,572,Chris Heston,SF,51,1,10,2,0,0,3,0,0,0,18,.196,.196,.235,.431,0.1
13,573,Luis Sardinas,MIL,97,8,19,0,1,0,4,0,0,6,25,.196,.240,.216,.457,-0.4
14,574,Kirk Nieuwenhuis,LAA/NYM,128,21,25,11,0,4,14,2,2,10,49,.195,.270,.375,.645,0.7
15,575,Drew Stubbs,TEX/COL,123,20,24,4,2,5,10,5,1,14,60,.195,.283,.382,.665,0.0
16,,Tommy Field,TEX,41,6,8,1,0,2,5,1,0,2,16,.195,.250,.366,.616,-0.1
17,577,Jake Peavy,SF,36,5,7,2,0,1,3,0,0,1,17,.194,.216,.333,.550,0.4
18,,Kyle Kubitza,LAA,36,6,7,0,0,0,1,0,0,3,15,.194,.256,.194,.451,-0.3
19,579,Daniel Nava,BOS/TB,139,13,27,4,0,1,10,1,0,20,36,.194,.315,.245,.560,-0.0
20,580,Michael Saunders,TOR,31,2,6,0,0,0,3,0,0,5,10,.194,.306,.194,.499,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,581,Jake Smolinski,OAK/TEX,166,24,32,7,2,6,26,1,1,19,39,.193,.281,.367,.649,-0.0
23,,Ryan Rua,TEX,83,10,16,5,0,4,7,0,0,3,32,.193,.221,.398,.619,-0.2
24,583,Erik Kratz,KC/PHI,26,3,5,2,0,0,3,0,0,1,5,.192,.214,.269,.484,-0.1
25,584,Ryan Lavarnway,BAL/ATL,94,6,18,6,0,2,6,0,0,12,28,.191,.283,.319,.602,-0.1
26,,Jonathan Singleton,HOU,47,6,9,2,0,1,6,1,0,10,17,.191,.328,.298,.625,-0.2
27,,Mike Olt,CHW/CHC,94,7,18,0,0,4,5,0,1,7,35,.191,.255,.319,.574,-0.6
28,587,Alex Avila,DET,178,21,34,5,0,4,13,0,1,40,66,.191,.339,.287,.626,-0.1
29,588,Grant Green,LAA,42,6,8,0,0,1,3,0,1,2,14,.190,.227,.262,.489,-0.6
30,,Stefen Romero,SEA,21,6,4,1,0,1,3,0,0,3,6,.190,.292,.381,.673,-0.1
31,590,Bobby Wilson,TEX/TB,132,8,25,5,0,1,14,0,1,11,39,.189,.255,.250,.505,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,591,Richie Shaffer,TB,74,11,14,3,0,4,6,0,1,10,32,.189,.307,.392,.699,-0.1
34,592,Donovan Solano,MIA,90,6,17,3,1,0,7,0,0,1,18,.189,.215,.244,.459,-0.5
35,593,Collin Cowgill,LAA,69,10,13,2,1,1,2,2,1,4,19,.188,.233,.290,.523,0.4
36,594,Jason Marquis,CIN,16,2,3,1,0,0,1,0,0,0,4,.188,.188,.250,.438,0.1
37,,Chris Iannetta,LAA,272,28,51,10,0,10,34,0,1,41,83,.188,.293,.335,.628,0.7
38,,Tyler Lyons,STL,16,3,3,0,0,0,1,0,0,2,4,.188,.278,.188,.465,0.2
39,597,Carlos Peguero,BOS/TEX,75,11,14,4,0,4,9,2,0,13,37,.187,.311,.400,.711,0.4
40,598,Jacob deGrom,NYM,59,3,11,1,0,0,4,0,0,3,16,.186,.226,.203,.429,0.3
41,599,Kyle Kendrick,COL,43,6,8,2,0,1,2,0,0,3,16,.186,.239,.302,.541,0.3
42,600,Ehire Adrianza,SF,113,11,21,7,1,0,11,3,2,15,20,.186,.303,.265,.569,-0.0
0,601,Josh Collmenter,ARI,27,2,5,0,0,0,1,0,0,3,9,.185,.267,.185,.452,0.1
1,,Tanner Roark,WSH,27,1,5,2,0,0,0,0,0,0,9,.185,.185,.259,.444,0.1
2,603,Tim Hudson,SF,38,3,7,2,0,1,1,0,0,1,11,.184,.205,.316,.521,0.3
3,,Sandy Leon,BOS,114,8,21,2,0,0,3,0,1,7,28,.184,.238,.202,.439,-0.3
4,605,Dan Uggla,WSH,120,12,22,4,2,2,16,0,1,19,40,.183,.298,.300,.598,-0.5
5,606,Kevin Frandsen,SF,11,1,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,-0.0
6,,Chris Heisey,LAD,55,8,10,2,0,2,9,0,1,15,17,.182,.347,.327,.674,0.1
7,,Steven Moya,DET,22,1,4,0,1,0,0,0,0,3,10,.182,.280,.273,.553,-0.0
8,,Jose Peraza,LAD,22,3,4,1,1,0,1,3,0,2,2,.182,.250,.318,.568,-0.2
9,,Wilmer Difo,WSH,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,Hector Gomez,MIL,127,15,23,11,2,1,7,0,0,3,40,.181,.212,.323,.535,-0.2
12,612,Kyle Parker,COL,106,10,19,3,1,3,11,1,0,6,37,.179,.223,.311,.535,-1.2
13,613,Hector Sanchez,SF,56,5,10,4,0,1,5,0,0,2,14,.179,.207,.304,.510,-0.4
14,614,Rene Rivera,TB,298,16,53,14,0,5,26,0,0,11,86,.178,.213,.275,.489,-2.0
15,615,Devin Mesoraco,CIN,45,2,8,1,1,0,2,1,0,5,9,.178,.275,.244,.519,-0.3
16,616,Carlos Corporan,TEX,107,10,19,4,0,3,15,0,0,6,40,.178,.244,.299,.543,-0.5
17,617,Chase d'Arnaud,PHI,17,2,3,0,1,0,0,0,1,1,7,.176,.222,.294,.516,-0.2
18,,Vance Worley,PIT,17,1,3,1,0,0,0,0,0,0,6,.176,.176,.235,.412,0.1
19,,Darnell Sweeney,PHI,85,9,15,4,1,3,11,0,2,13,27,.176,.286,.353,.639,-0.5
20,620,David Ross,CHC,159,6,28,9,0,1,9,1,0,20,61,.176,.267,.252,.518,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Coco Crisp,OAK,126,11,22,6,0,0,6,2,0,13,25,.175,.252,.222,.474,-0.7
23,622,Mike Zunino,SEA,350,28,61,11,0,11,28,0,1,21,132,.174,.230,.300,.530,-0.7
24,623,Matt Joyce,LAA,247,17,43,12,1,5,21,0,3,30,67,.174,.272,.291,.564,-1.0
25,624,Kaleb Cowart,LAA,46,8,8,2,0,1,4,1,1,5,19,.174,.255,.283,.538,-0.1
26,625,Jon Niese,NYM,52,5,9,1,0,0,4,0,0,5,18,.173,.246,.192,.438,0.5
27,626,Luke Maile,TB,35,2,6,3,0,0,2,0,0,0,8,.171,.171,.257,.429,-0.2
28,627,Chris Taylor,SEA,94,9,16,3,1,0,1,3,2,6,31,.170,.220,.223,.443,-0.8
29,628,Francisco Liriano,PIT,65,4,11,2,0,1,7,0,0,0,28,.169,.169,.246,.415,0.1
30,,Jason Hammel,CHC,65,6,11,1,0,0,4,0,0,1,18,.169,.179,.185,.364,0.1
31,630,Austin Hedges,SD,137,13,23,2,0,3,11,0,0,8,38,.168,.215,.248,.463,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,631,Aaron Harang,PHI,48,4,8,1,0,0,0,0,0,1,18,.167,.184,.188,.371,0.2
34,,Kevin Correia,PHI,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,0.0
35,,Rickie Weeks,SEA,84,7,14,1,0,2,9,0,0,9,25,.167,.263,.250,.513,-0.8
36,,Cole Hamels,TEX/PHI,42,2,7,1,0,0,0,0,0,0,17,.167,.167,.190,.357,0.0
37,,Emilio Bonifacio,CHW,78,5,13,2,0,0,4,1,4,2,27,.167,.198,.192,.390,-0.8
38,,Gregorio Petit,NYY,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,-0.5
39,,Danny Dorn,ARI,30,0,5,1,0,0,3,0,0,2,10,.167,.219,.200,.419,-0.3
40,,Johnny Monell,NYM,48,5,8,2,0,0,4,0,0,4,13,.167,.231,.208,.439,-0.2
41,,Matt McBride,COL,42,5,7,0,0,0,0,0,0,0,4,.167,.186,.167,.353,-0.6
42,,Trevor Bauer,CLE,6,0,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,0.0
0,641,Sonny Gray,OAK,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,0.0
1,,Pedro Villarreal,CIN,6,0,1,1,0,0,2,0,0,0,3,.167,.167,.333,.500,0.1
2,,Ryan Lollis,SF,12,0,2,0,0,0,0,1,0,1,1,.167,.231,.167,.397,0.0
3,,Jose Fernandez,MIA,18,2,3,1,0,1,2,0,0,0,4,.167,.167,.389,.556,0.3
4,,Christian Bergman,COL,12,1,2,0,0,0,0,0,0,1,4,.167,.231,.167,.397,0.1
5,646,John Mayberry Jr.,NYM,110,8,18,6,1,3,9,1,0,9,33,.164,.227,.318,.545,-0.5
6,,Alex Wood,ATL/LAD,55,2,9,2,0,0,4,0,0,4,34,.164,.220,.200,.420,0.3
7,648,Taylor Featherston,LAA,154,23,25,5,1,2,9,4,2,7,46,.162,.212,.247,.459,0.5
8,649,Johnny Cueto,KC/CIN,37,1,6,0,0,0,0,0,0,1,10,.162,.184,.162,.346,0.0
9,650,Jeff Mathis,MIA,93,9,15,4,1,2,12,0,0,7,24,.161,.214,.290,.504,-0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Oscar Hernandez,ARI,31,4,5,1,0,0,1,0,0,3,15,.161,.257,.194,.451,-0.3
12,652,Lance Lynn,STL,50,3,8,2,0,0,1,0,0,0,26,.160,.160,.200,.360,0.0
13,653,Willie Bloomquist,SEA,69,2,11,1,0,0,4,1,1,2,13,.159,.194,.174,.368,-0.4
14,654,Jordan Zimmermann,WSH,63,4,10,1,0,0,3,0,0,0,18,.159,.159,.175,.333,-0.1
15,655,Nick Franklin,TB,101,11,16,4,1,3,7,1,0,7,37,.158,.213,.307,.520,-0.8
16,656,Dan Johnson,STL,19,1,3,0,0,0,2,0,0,2,4,.158,.238,.158,.396,-0.3
17,,Tomas Telis,TEX/MIA,38,2,6,0,0,0,2,0,0,1,4,.158,.220,.158,.377,-0.1
18,658,Jesus Sucre,SEA,127,9,20,6,0,1,7,0,0,6,21,.157,.195,.228,.424,-0.3
19,659,Dustin Garneau,COL,70,6,11,3,0,2,8,0,0,6,14,.157,.224,.286,.509,-0.2
20,660,Brett Hayes,CLE,32,4,5,0,0,3,6,0,0,3,7,.156,.229,.438,.666,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,661,Anthony DeSclafani,CIN,58,1,9,1,0,0,3,0,0,3,33,.155,.194,.172,.366,0.1
23,662,Michael Wacha,STL,52,5,8,1,0,0,4,1,0,4,20,.154,.214,.173,.387,0.2
24,,Jonathan Diaz,TOR,13,1,2,0,0,0,2,0,0,1,3,.154,.267,.154,.421,-0.1
25,664,Eric Young Jr.,ATL/NYM,85,16,13,4,2,0,5,6,2,6,18,.153,.217,.247,.464,-0.4
26,665,Jake Arrieta,CHC,79,5,12,1,1,2,2,0,0,1,45,.152,.163,.266,.428,0.3
27,,Allen Craig,BOS,79,6,12,1,0,1,3,0,0,7,26,.152,.239,.203,.441,-0.7
28,667,Pete Kozma,STL,99,15,15,0,0,0,2,3,1,10,21,.152,.236,.152,.388,-0.7
29,668,Gerrit Cole,PIT,60,5,9,0,0,0,2,0,0,2,28,.150,.177,.150,.327,0.2
30,669,Danny Muno,NYM,27,2,4,1,0,0,0,1,0,4,11,.148,.258,.185,.443,-0.4
31,670,Brennan Boesch,CIN,89,4,13,2,0,1,5,1,0,4,30,.146,.191,.202,.394,-1.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Chris Herrmann,MIN,103,13,15,5,1,2,10,0,0,7,37,.146,.214,.272,.486,0.0
34,672,Mark Buehrle,TOR,7,0,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,0.0
35,,Tim Lincecum,SF,21,0,3,1,0,0,0,0,0,2,10,.143,.217,.190,.408,0.1
36,,Clayton Richard,CHC,14,1,2,2,0,0,3,0,0,1,6,.143,.200,.286,.486,0.1
37,,Trevor Cahill,ATL/CHC,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,0.1
38,,Yohan Flande,COL,21,1,3,0,0,0,1,0,0,0,10,.143,.143,.143,.286,-0.1
39,,Francisco Pena,KC,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,0.0
40,,Carlos Martinez,STL,56,2,8,2,0,0,0,0,0,1,23,.143,.172,.179,.351,-0.0
41,,Robbie Grossman,HOU,49,7,7,2,0,1,5,0,0,5,17,.143,.222,.245,.467,-0.4
42,,Max Kepler,MIN,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-0.1
0,681,Archie Bradley,ARI,14,0,2,0,0,0,0,0,1,0,7,.143,.143,.143,.286,-0.1
1,,Vidal Nuno,SEA/ARI,7,0,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,-0.0
2,,Jerad Eickhoff,PHI,14,1,2,0,0,0,2,0,0,0,7,.143,.143,.143,.286,0.0
3,684,Marc Krauss,LAA/DET/TB,78,3,11,3,0,2,8,0,0,3,31,.141,.173,.256,.429,-0.9
4,685,Kristopher Negron,CIN,93,5,13,2,0,0,2,2,0,9,23,.140,.238,.161,.399,-0.5
5,686,Ryan Vogelsong,SF,36,3,5,1,0,1,2,0,0,1,13,.139,.162,.250,.412,0.1
6,687,Bartolo Colon,NYM,58,2,8,1,0,0,4,0,0,0,24,.138,.150,.155,.305,-0.1
7,,Matt Wisler,ATL,29,0,4,0,0,0,1,0,0,2,6,.138,.194,.138,.331,0.0
8,689,Zach Walters,CLE,30,0,4,0,0,0,3,0,0,0,15,.133,.133,.133,.267,-0.5
9,690,James Shields,SD,68,7,9,2,0,0,2,0,0,1,28,.132,.145,.162,.307,-0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,691,Stephen Strasburg,WSH,38,1,5,0,0,0,0,0,0,2,17,.132,.175,.132,.307,-0.1
12,692,Allan Dykstra,TB,31,3,4,0,0,1,4,0,0,6,12,.129,.289,.226,.515,-0.5
13,,Carson Blair,OAK,31,3,4,0,0,1,3,0,0,4,18,.129,.229,.226,.454,-0.4
14,694,Clayton Kershaw,LAD,71,2,9,2,0,0,2,0,0,2,23,.127,.162,.155,.317,0.1
15,695,Anthony Recker,NYM,80,6,10,1,0,2,5,1,0,11,35,.125,.239,.213,.452,-0.8
