,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
26,465,Tony Batista,MIN,178,24,42,12,0,5,21,0,1,15,27,.236,.303,.388,.690,-0.7
27,466,Juan Uribe,CWS,463,53,109,28,2,21,71,1,1,13,82,.235,.257,.441,.698,0.4
28,467,Kevin Barker,TOR,17,3,4,1,0,1,1,0,0,1,10,.235,.278,.471,.748,0.0
29,468,Morgan Ensberg,HOU,387,67,91,17,1,23,58,1,4,101,96,.235,.396,.463,.858,3.3
30,469,Brandon Fahey,BAL,251,36,59,8,2,2,23,3,3,23,48,.235,.307,.307,.614,-0.1
31,470,Jose Bautista,PIT,400,58,94,20,3,16,51,2,4,46,110,.235,.335,.420,.755,-1.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Luis Rodriguez,MIN,115,11,27,4,0,2,6,0,0,14,16,.235,.315,.322,.637,-0.3
34,472,Scott Thorman,ATL,128,13,30,11,0,5,14,1,0,5,21,.234,.263,.438,.701,-0.1
35,473,Dan Johnson,OAK,286,30,67,13,1,9,37,0,0,40,45,.234,.323,.381,.704,-0.1
36,474,Angel Berroa,KC,474,45,111,18,1,9,54,3,1,14,88,.234,.259,.333,.592,-1.7
37,475,Adam Dunn,CIN,561,99,131,24,0,40,92,7,0,112,194,.234,.365,.490,.855,0.1
38,476,Kendrys Morales,LAA,197,21,46,10,1,5,22,1,1,17,28,.234,.293,.371,.664,-0.1
39,477,Nate McLouth,PIT,270,50,63,16,2,7,16,10,1,18,59,.233,.293,.385,.678,-0.3
40,478,Jose Cruz Jr.,LA,223,34,52,16,1,5,17,5,1,43,54,.233,.353,.381,.734,0.5
41,479,Damion Easley,ARI,189,24,44,6,1,9,28,1,1,21,30,.233,.323,.418,.741,0.2
42,480,Jose Vizcaino,STL/SF,142,19,33,6,0,2,8,0,2,17,14,.232,.314,.317,.631,-0.8
0,481,Chris Aguila,FLA,95,5,22,8,1,0,7,2,1,9,26,.232,.298,.337,.635,-0.3
1,482,Mike Matheny,SF,160,10,37,8,0,3,18,0,0,9,30,.231,.276,.338,.613,-0.2
2,483,Brian Jordan,ATL,91,11,21,2,0,3,10,0,0,7,23,.231,.287,.352,.639,-0.4
3,,Sidney Ponson,NYY/STL,13,1,3,0,0,0,1,0,1,3,6,.231,.375,.231,.606,0.2
4,,Hiram Bocachica,OAK,13,3,3,0,0,0,0,1,0,3,4,.231,.375,.231,.606,-0.2
5,,Paul McAnulty,SD,13,3,3,1,0,1,3,0,0,2,4,.231,.333,.538,.872,0.1
6,487,Joe Borchard,SEA/FLA,239,33,55,7,1,10,28,0,3,28,69,.230,.319,.393,.712,-0.7
7,488,Brad Ausmus,HOU,439,37,101,16,1,2,39,3,1,45,71,.230,.308,.285,.593,-0.4
8,489,Jeromy Burnitz,PIT,313,35,72,12,0,16,49,1,1,22,74,.230,.289,.422,.711,-0.8
9,490,Matt Treanor,FLA,157,12,36,6,1,2,14,0,1,19,34,.229,.328,.318,.646,1.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Vinny Castilla,SD/COL,275,26,63,10,0,5,27,0,0,9,49,.229,.258,.320,.578,-1.1
12,492,Bobby Crosby,OAK,358,42,82,12,0,9,40,8,1,36,76,.229,.298,.338,.636,-0.1
13,493,Wiki Gonzalez,WAS,35,3,8,0,0,0,2,0,0,2,5,.229,.263,.229,.492,-0.4
14,,Terrmel Sledge,SD,70,7,16,3,0,2,7,0,0,8,17,.229,.308,.357,.665,-0.2
15,,Tommy Murphy,LAA,70,12,16,4,1,1,6,4,1,5,21,.229,.276,.357,.633,0.5
16,,Ryan Sweeney,CWS,35,1,8,0,0,0,5,0,0,0,7,.229,.229,.229,.457,-0.5
17,497,Damon Hollins,TB,333,37,76,20,0,15,33,3,3,19,64,.228,.269,.423,.693,-0.2
18,498,Russell Branyan,SD/TB,241,37,55,11,0,18,36,2,0,34,89,.228,.327,.498,.825,1.4
19,499,Mike Napoli,LAA,268,47,61,13,0,16,42,2,3,51,90,.228,.360,.455,.815,2.4
20,500,Carl Everett,SEA,308,37,70,8,0,11,33,1,3,29,57,.227,.297,.360,.658,-0.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Bernie Castro,WAS,110,18,25,1,3,0,10,7,2,9,18,.227,.286,.291,.577,-0.6
23,,Tony Pena,ATL,44,12,10,2,0,1,3,0,0,2,10,.227,.261,.341,.602,0.2
24,,David Murphy,BOS,22,4,5,1,0,1,2,0,0,4,4,.227,.346,.409,.755,-0.2
25,504,Cody Ross,CIN/LA/FLA,269,34,61,12,2,13,46,1,1,22,65,.227,.293,.431,.724,-0.5
26,505,Lew Ford,MIN,234,40,53,6,1,4,18,9,1,16,43,.226,.287,.312,.599,0.0
27,506,Andy Marte,CLE,164,20,37,15,1,5,23,0,0,13,38,.226,.287,.421,.707,0.8
28,507,Ramon Santiago,DET,80,9,18,1,1,0,3,2,0,1,14,.225,.244,.263,.506,0.0
29,508,Brian Anderson,CWS,365,46,82,23,1,8,33,4,7,30,90,.225,.290,.359,.649,-0.2
30,509,Travis Lee,TB,343,35,77,11,2,11,31,5,2,42,73,.224,.312,.364,.676,-0.3
31,,Eric Milton,CIN,49,8,11,3,1,0,3,0,0,2,24,.224,.250,.327,.577,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Ben Zobrist,TB,183,10,41,6,2,2,18,2,3,10,26,.224,.260,.311,.572,-0.7
34,512,Marlon Byrd,WAS,197,28,44,8,1,5,18,3,3,22,47,.223,.317,.350,.667,1.1
35,513,John McDonald,TOR,260,35,58,7,3,3,23,7,2,16,41,.223,.271,.308,.579,-0.2
36,,Nelson Cruz,TEX,130,15,29,3,0,6,22,1,0,7,32,.223,.261,.385,.645,0.2
37,515,Gary Bennett,STL,157,13,35,5,0,4,22,0,0,11,30,.223,.274,.331,.605,-0.2
38,516,Curtis Pride,LAA,27,6,6,2,0,1,2,0,0,6,8,.222,.364,.407,.771,0.3
39,,Joe Mays,KC/CIN,9,0,2,1,0,0,3,0,0,0,4,.222,.222,.333,.556,0.0
40,,CC Sabathia,CLE,9,0,2,0,0,0,2,0,0,0,5,.222,.222,.222,.444,0.0
41,,Joe Thurston,PHI,18,3,4,1,0,0,0,0,0,1,2,.222,.300,.278,.578,-0.1
42,,Jason Ellison,SF,81,14,18,5,1,2,4,2,2,5,14,.222,.273,.383,.655,-0.3
0,521,Brad Hennessey,SF,27,1,6,1,0,0,0,0,0,0,9,.222,.222,.259,.481,0.1
1,,Mike Rose,STL,9,0,2,0,0,0,1,0,0,0,4,.222,.222,.222,.444,-0.1
2,,Angel Sanchez,KC,27,2,6,0,0,0,1,0,0,0,4,.222,.214,.222,.437,0.0
3,524,Brad Wilkerson,TEX,320,56,71,15,2,15,44,3,2,37,116,.222,.306,.422,.728,0.0
4,525,Darin Erstad,LAA,95,8,21,8,1,0,5,1,1,6,18,.221,.279,.326,.605,-0.1
5,526,Jason Botts,TEX,50,8,11,4,0,1,6,0,0,8,18,.220,.317,.360,.677,0.0
6,527,Clint Barmes,COL,478,57,105,26,4,7,56,5,4,22,72,.220,.264,.335,.598,1.0
7,528,Russ Adams,TOR,251,31,55,14,1,3,28,1,2,22,41,.219,.282,.319,.600,-1.2
8,529,Adam Melhuse,OAK,128,10,28,8,0,4,18,0,1,9,34,.219,.273,.375,.648,-0.1
9,530,Jeff Suppan,STL,55,4,12,1,0,0,6,0,1,5,11,.218,.295,.236,.531,0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Jeremy Reed,SEA,212,27,46,6,5,6,17,2,3,11,31,.217,.260,.377,.637,-0.4
12,532,Sal Fasano,NYY/PHI,189,12,41,12,0,5,15,0,1,7,61,.217,.267,.360,.627,-0.4
13,533,Chris Woodward,NYM,222,25,48,10,1,3,25,1,1,23,55,.216,.289,.311,.600,-1.1
14,,Adam Jones,SEA,74,6,16,4,0,1,8,3,1,2,22,.216,.237,.311,.548,0.0
15,535,Yadier Molina,STL,417,29,90,26,0,6,49,1,2,26,41,.216,.274,.321,.595,-0.3
16,536,Jose Guillen,WAS,241,28,52,15,1,9,40,1,0,15,48,.216,.276,.398,.674,-1.0
17,537,Jonny Gomes,TB,385,53,83,21,1,20,59,1,5,61,116,.216,.325,.431,.757,-0.4
18,538,Kevin Frandsen,SF,93,12,20,4,0,2,7,0,1,3,14,.215,.284,.323,.607,-0.3
19,539,Drew Meyer,TEX,14,1,3,0,0,0,0,0,0,0,8,.214,.214,.214,.429,-0.3
20,,Vinny Rottino,MIL,14,1,3,1,0,0,1,1,0,1,2,.214,.267,.286,.552,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Kevin Kouzmanoff,CLE,56,4,12,2,0,3,11,0,0,5,12,.214,.279,.411,.689,-0.2
23,542,Reggie Abercrombie,FLA,255,39,54,12,2,5,24,6,5,18,78,.212,.271,.333,.604,-0.8
24,543,Tomas Perez,TB,241,31,51,12,0,2,16,1,0,5,44,.212,.224,.286,.510,-0.4
25,544,Abraham Nunez,PHI,322,42,68,10,2,2,32,1,0,41,58,.211,.303,.273,.577,-1.8
26,545,Lou Merloni,CLE,19,1,4,1,0,0,1,1,0,2,5,.211,.286,.263,.549,-0.3
27,,Danny Sandoval,PHI,38,1,8,1,0,0,4,0,0,4,3,.211,.279,.237,.516,-0.2
28,,Joel Guzman,LA,19,2,4,0,0,0,3,0,0,3,2,.211,.348,.211,.558,-0.3
29,,Melvin Dorta,WAS,19,3,4,1,0,0,0,0,2,1,2,.211,.250,.263,.513,-0.1
30,549,Paul Bako,KC,153,7,32,3,0,0,10,0,0,11,46,.209,.261,.229,.489,-0.5
31,550,Ramon Vazquez,CLE,67,11,14,2,0,1,8,0,0,6,18,.209,.267,.284,.550,-1.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,551,Kelly Stinnett,NYY/NYM,91,6,19,3,0,1,9,0,0,5,33,.209,.258,.275,.532,-0.3
34,552,Ryan Doumit,PIT,149,15,31,9,0,6,17,0,0,15,42,.208,.322,.389,.711,-0.3
35,553,Quinton McCracken,CIN,53,5,11,1,1,1,2,2,0,4,9,.208,.263,.321,.584,-0.1
36,554,Todd Pratt,ATL,135,14,28,6,0,4,19,1,0,12,43,.207,.272,.341,.612,-0.8
37,555,Bubba Crosby,NYY,87,9,18,3,1,1,6,3,1,4,21,.207,.258,.299,.557,-0.6
38,556,Livan Hernandez,WAS/ARI,68,6,14,5,0,1,6,0,0,1,7,.206,.217,.324,.541,0.4
39,,Jerry Hairston Jr.,TEX/CHC,170,25,35,6,1,0,10,5,2,13,34,.206,.270,.253,.523,-0.5
40,,Luis Matos,BAL/WAS,136,16,28,9,1,2,5,7,0,10,23,.206,.270,.331,.601,-0.2
41,559,John Mabry,CHC,210,16,43,8,1,5,25,0,0,23,57,.205,.283,.324,.607,-0.6
42,560,J.T. Snow,BOS,44,5,9,0,0,0,4,0,0,8,8,.205,.340,.205,.544,-0.4
0,561,Ray Olmedo,CIN,44,5,9,2,0,1,4,1,0,4,4,.205,.271,.318,.589,-0.7
1,562,Eli Marrero,NYM/COL,93,11,19,4,0,6,15,5,0,15,31,.204,.324,.441,.765,0.5
2,563,Woody Williams,SD,54,3,11,1,0,0,4,0,0,2,13,.204,.232,.222,.454,0.3
3,564,Eric Young,TEX/SD,138,20,28,6,1,3,15,8,2,14,17,.203,.280,.326,.606,-0.7
4,565,Jason Lane,HOU,288,44,58,10,0,15,45,1,2,49,75,.201,.318,.392,.710,-0.8
5,566,David Wells,BOS/SD,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
6,,Pedro Astacio,WAS,25,2,5,0,0,0,0,0,0,0,8,.200,.259,.200,.459,0.2
7,,Salomon Torres,PIT,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
8,,Ken Huckaby,BOS,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,-0.1
9,,Glendon Rusch,CHC,15,1,3,1,0,0,0,0,0,0,4,.200,.200,.267,.467,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Matt Morris,SF,60,2,12,4,0,0,6,0,0,1,21,.200,.213,.267,.480,0.3
12,,Freddy Garcia,CWS,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
13,,Jon Garland,CWS,5,2,1,0,0,1,2,0,0,0,3,.200,.200,.800,1.000,0.1
14,,Josh Towers,TOR,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.0
15,,Ed Rogers,BAL,25,1,5,0,0,0,2,0,0,0,3,.200,.192,.200,.392,-0.6
16,,Luis Terrero,BAL,40,4,8,1,0,1,6,0,3,1,7,.200,.238,.300,.538,-0.4
17,,Geoff Geary,PHI,5,2,1,1,0,0,1,0,0,1,3,.200,.333,.400,.733,0.1
18,,Roberto Novoa,CHC,5,0,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,0.0
19,,Francisco Liriano,MIN,5,0,1,0,0,0,1,0,0,1,3,.200,.333,.200,.533,0.1
20,,Justin Huber,KC,10,1,2,1,0,0,1,1,0,1,4,.200,.273,.300,.573,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Geovany Soto,CHC,25,1,5,1,0,0,2,0,0,0,5,.200,.231,.240,.471,-0.1
23,,Yusmeiro Petit,FLA,5,1,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,0.0
24,,Jose Reyes,CHC,5,0,1,0,0,0,2,0,0,0,3,.200,.200,.200,.400,0.0
25,,Alvin Colina,COL,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,-0.1
26,585,Eric Munson,HOU,141,10,28,6,0,5,19,0,0,11,32,.199,.269,.348,.617,-0.6
27,586,Damian Jackson,WAS,116,16,23,6,1,4,10,1,3,12,39,.198,.295,.371,.666,-0.5
28,587,Tony Clark,ARI,132,13,26,4,0,6,16,0,0,13,40,.197,.279,.364,.643,-1.1
29,588,Michael Tucker,NYM,56,3,11,4,0,1,6,2,0,16,14,.196,.378,.321,.700,0.1
30,589,JD Closser,COL,97,10,19,3,1,2,11,0,1,12,23,.196,.288,.309,.598,-0.2
31,590,Chris Roberson,PHI,41,9,8,0,1,0,1,3,0,0,9,.195,.214,.244,.458,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,591,Adrian Brown,TEX,36,6,7,1,0,0,2,1,0,2,9,.194,.231,.222,.453,0.0
34,592,Jason LaRue,CIN,191,22,37,5,0,8,21,1,0,27,51,.194,.317,.346,.663,-0.3
35,593,Andy Pettitte,HOU,62,4,12,3,0,1,5,0,0,1,19,.194,.206,.290,.497,0.3
36,,Timo Perez,STL,31,3,6,1,0,1,3,0,0,3,4,.194,.286,.323,.608,-0.2
37,595,Aaron Sele,LA,26,2,5,1,0,0,0,0,0,1,7,.192,.222,.231,.453,0.1
38,,Elizardo Ramirez,CIN,26,2,5,1,0,0,3,0,0,1,9,.192,.222,.231,.453,0.1
39,597,Doug Mirabelli,BOS/SD,183,13,35,7,0,6,25,0,0,15,59,.191,.267,.328,.595,-1.0
40,598,Zach Duke,PIT,68,2,13,3,0,0,7,0,0,1,32,.191,.203,.235,.438,0.3
41,599,Dustin Pedroia,BOS,89,5,17,4,0,2,7,0,1,7,7,.191,.258,.303,.561,-0.8
42,600,Randy Wolf,PHI,21,2,4,2,0,0,4,0,0,2,8,.190,.240,.286,.526,0.2
0,601,Sean Burroughs,TB,21,3,4,1,0,0,1,1,0,4,7,.190,.320,.238,.558,0.0
1,602,Humberto Cota,PIT,100,5,19,1,0,0,5,0,0,8,26,.190,.248,.200,.448,-0.7
2,603,Mark Bellhorn,SD,253,26,48,11,2,8,27,0,0,32,90,.190,.285,.344,.629,0.8
3,604,Scott Olsen,FLA,58,3,11,2,0,0,8,0,0,0,18,.190,.190,.224,.414,0.3
4,605,Ricky Ledee,LA/NYM,85,8,16,6,0,2,9,1,0,6,16,.188,.242,.329,.571,-0.2
5,606,Mike Edwards,PIT,16,1,3,0,0,0,0,0,0,1,5,.188,.235,.188,.423,0.0
6,607,Andy Green,ARI,86,15,16,4,0,1,6,1,0,13,20,.186,.293,.267,.560,-0.1
7,608,Roberto Petagine,SEA,27,3,5,2,0,1,2,0,0,4,10,.185,.313,.370,.683,0.0
8,,Skip Schumaker,STL,54,3,10,1,0,1,2,2,1,5,6,.185,.254,.259,.513,-0.4
9,610,Brad Penny,LA,65,3,12,3,0,0,5,0,0,0,16,.185,.185,.231,.415,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,Dewayne Wise,CIN,38,3,7,2,0,0,1,0,0,0,6,.184,.184,.237,.421,-0.7
12,,Nick Green,NYY/TB,114,12,21,5,0,2,4,1,4,11,40,.184,.262,.281,.543,-0.3
13,613,Chad Moeller,MIL,98,9,18,3,0,2,5,0,0,4,26,.184,.231,.276,.506,-0.5
14,614,D'Angelo Jimenez,OAK/TEX,71,8,13,3,0,1,8,0,0,16,13,.183,.333,.268,.601,-0.2
15,615,Ryan Madson,PHI,33,3,6,1,0,0,2,0,0,1,13,.182,.206,.212,.418,0.1
16,,Victor Diaz,NYM,11,0,2,1,0,0,2,0,0,0,5,.182,.182,.273,.455,-0.1
17,617,Danny Ardoin,BAL/COL,122,14,22,5,1,0,3,0,0,9,33,.180,.254,.238,.491,-0.7
18,618,Jason Marquis,STL,78,8,14,4,1,0,5,0,0,2,14,.179,.210,.256,.466,0.5
19,619,Ruben Sierra,MIN,28,3,5,1,0,0,4,0,0,4,7,.179,.273,.214,.487,-0.2
20,,Raul Chavez,BAL,28,1,5,0,0,0,0,0,0,1,4,.179,.207,.179,.385,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brandon Watson,CIN/WAS,28,0,5,0,0,0,0,1,2,1,3,.179,.207,.179,.385,-0.6
23,622,Dave Bush,MIL,62,6,11,3,0,0,9,0,0,0,25,.177,.190,.226,.416,0.1
24,623,Manny Alexander,SD,34,2,6,1,1,0,4,0,1,2,5,.176,.216,.265,.481,-0.2
25,,Omar Quintanilla,COL,34,3,6,1,1,0,3,1,1,3,9,.176,.243,.265,.508,0.0
26,625,Dustan Mohr,BOS,40,5,7,1,0,2,3,0,0,3,20,.175,.233,.350,.583,-0.1
27,626,Orlando Hernandez,NYM/ARI,46,4,8,1,1,0,2,1,0,1,10,.174,.191,.239,.431,0.3
28,,Kyle Lohse,MIN/CIN,23,2,4,1,0,0,3,0,0,0,10,.174,.174,.217,.391,0.1
29,628,Shawn Riggans,TB,29,3,5,1,0,0,1,0,0,4,7,.172,.273,.207,.480,-0.1
30,629,Chris Widger,BAL/CWS,93,6,16,3,0,1,9,0,0,11,24,.172,.255,.237,.491,-0.8
31,630,Dontrelle Willis,FLA,64,8,11,0,1,3,10,0,0,6,13,.172,.243,.344,.587,0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,631,Ricky Nolasco,FLA,41,2,7,0,0,1,5,0,0,2,19,.171,.209,.244,.453,0.3
34,632,Tom Glavine,NYM,53,6,9,1,0,0,2,0,0,7,18,.170,.267,.189,.455,0.4
35,633,Jorge Piedra,COL,59,4,10,2,0,3,10,1,0,3,22,.169,.222,.356,.578,-0.7
36,634,Randy Johnson,NYY,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,0.0
37,,Terrence Long,NYY,36,6,6,1,0,0,2,0,0,4,8,.167,.250,.194,.444,-0.4
38,,Michael Restovich,CHC,12,0,2,1,0,0,1,0,0,1,5,.167,.231,.250,.481,-0.1
39,,Jake Peavy,SD,60,6,10,3,0,2,9,0,0,1,19,.167,.180,.317,.497,0.4
40,,Nate Robertson,DET,6,0,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,0.0
41,,Cliff Lee,CLE,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,0.0
42,,Angel Guzman,CHC,12,0,2,1,0,0,2,0,0,0,4,.167,.167,.250,.417,0.0
0,641,Sergio Mitre,FLA,12,2,2,1,0,0,1,0,0,0,4,.167,.167,.250,.417,0.1
1,,Shawn Hill,WAS,6,1,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,0.0
2,,Robert Andino,FLA,24,0,4,1,0,0,2,1,0,1,6,.167,.185,.208,.394,-0.3
3,,Doug Clark,OAK,6,0,1,0,0,0,0,1,0,0,3,.167,.167,.167,.333,-0.1
4,,Zach Miner,DET,6,1,1,1,0,0,0,0,0,0,3,.167,.167,.333,.500,0.0
5,,Buck Coats,CHC,18,2,3,1,0,1,1,0,0,0,6,.167,.167,.389,.556,0.0
6,647,Laynce Nix,MIL/TEX,67,3,11,2,0,1,10,0,0,0,28,.164,.186,.239,.425,-0.4
7,648,Tomo Ohka,MIL,31,0,5,1,0,0,6,0,0,1,15,.161,.188,.194,.381,0.0
8,649,Byung-Hyun Kim,COL,50,4,8,1,0,0,4,0,0,1,15,.160,.176,.180,.356,-0.2
9,,Mike Thompson,SD,25,2,4,0,0,0,0,0,0,1,12,.160,.192,.160,.352,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,651,Victor Santos,PIT,38,4,6,1,0,0,1,0,0,0,13,.158,.158,.184,.342,0.3
12,652,Willie Harris,BOS,45,17,7,2,0,0,1,6,3,4,11,.156,.250,.200,.450,-0.5
13,653,Henry Mateo,WAS,26,5,4,2,0,1,3,0,0,2,3,.154,.214,.346,.560,0.0
14,,Mitch Maier,KC,13,3,2,0,0,0,0,0,0,2,4,.154,.267,.154,.421,-0.1
15,655,Noah Lowry,SF,46,2,7,0,0,1,2,0,0,3,10,.152,.204,.217,.421,0.4
16,656,Casey Kotchman,LAA,79,6,12,2,0,1,6,0,1,7,13,.152,.221,.215,.436,-0.2
17,657,Roy Oswalt,HOU,66,3,10,1,0,1,8,0,0,4,15,.152,.200,.212,.412,0.2
18,,Rene Rivera,SEA,99,8,15,4,0,2,4,1,0,3,29,.152,.184,.253,.437,-0.5
19,,Oscar Robles,LA,33,6,5,0,1,0,0,0,0,5,5,.152,.263,.212,.475,-0.2
20,,Anderson Hernandez,NYM,66,4,10,1,1,1,3,0,0,1,12,.152,.164,.242,.407,-0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,661,Carlos Zambrano,CHC,73,9,11,0,0,6,11,1,0,1,27,.151,.160,.397,.557,0.5
23,,Brandon Webb,ARI,73,4,11,2,0,0,9,0,0,2,33,.151,.171,.178,.349,-0.1
24,663,Josh Fields,,20,4,3,2,0,1,2,0,0,5,8,.150,.320,.400,.720,0.0
25,664,Kevin Witt,TB,61,5,9,2,0,2,5,0,0,0,21,.148,.148,.279,.426,-1.0
26,665,Jeff Mathis,LAA,55,9,8,2,0,2,6,0,0,7,14,.145,.238,.291,.529,-0.5
27,666,Kenny Rogers,DET,7,0,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,0.0
28,,George Lombard,WAS,21,2,3,0,0,1,1,2,0,5,10,.143,.308,.286,.593,0.2
29,,Wade Miller,CHC,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,0.0
30,,Dave Williams,CIN/NYM,21,1,3,0,0,0,0,0,0,3,9,.143,.250,.143,.393,0.0
31,,Howie Clark,BAL,7,1,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brandon Backe,HOU,14,0,2,0,0,0,0,0,0,1,6,.143,.200,.143,.343,0.0
34,,Justin Knoedler,SF,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-0.1
35,,Scott Mathieson,PHI,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,0.0
36,,Rajai Davis,PIT,14,1,2,1,0,0,0,1,3,2,3,.143,.250,.214,.464,-0.3
37,,T.J. Bohn,SEA,14,2,2,0,0,1,2,0,0,2,8,.143,.250,.357,.607,-0.1
38,676,Matt Cain,SF,57,1,8,2,0,0,1,0,0,1,28,.140,.155,.175,.331,-0.1
39,677,Steve Trachsel,NYM,50,4,7,1,0,1,2,0,0,4,13,.140,.218,.220,.438,0.2
40,678,Jason Schmidt,SF,66,4,9,3,0,1,1,0,0,0,26,.136,.136,.227,.364,0.1
41,679,Darren Oliver,NYM,15,2,2,1,0,0,2,0,0,1,7,.133,.188,.200,.388,0.0
42,,Jeff Weaver,LAA/STL,30,1,4,1,0,0,3,0,0,3,12,.133,.212,.167,.379,0.1
0,681,Greg Maddux,CHC/LA,68,3,9,2,0,0,7,2,0,2,22,.132,.155,.162,.317,0.0
1,682,Chris Young,SD,54,2,7,2,1,0,4,0,0,0,26,.130,.130,.204,.333,0.0
2,683,Jason Jennings,COL,62,3,8,1,0,0,2,0,0,3,12,.129,.169,.145,.314,-0.2
3,684,Chris Carpenter,STL,71,2,9,0,0,0,2,0,0,0,27,.127,.127,.127,.254,-0.2
4,685,Edgardo Alfonzo,LAA/TOR,87,5,11,2,0,0,5,0,0,7,4,.126,.200,.149,.349,-0.8
5,686,John Smoltz,ATL,64,5,8,3,0,0,4,0,0,4,27,.125,.176,.172,.348,-0.1
6,,Jorge Sosa,ATL/STL,24,4,3,0,0,3,3,0,0,2,11,.125,.192,.500,.692,0.3
7,,Horacio Ramirez,ATL,24,2,3,0,0,0,0,0,0,1,2,.125,.160,.125,.285,-0.1
8,,Hong-Chih Kuo,LA,8,1,1,1,0,0,0,0,0,0,6,.125,.125,.250,.375,0.0
9,,Fernando Nieve,HOU,16,0,2,0,0,0,1,0,0,2,8,.125,.222,.125,.347,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Sean Marshall,CHC,40,3,5,0,0,1,2,0,0,0,19,.125,.125,.200,.325,-0.1
12,,Michael Bourn,PHI,8,2,1,0,0,0,0,1,2,1,3,.125,.222,.125,.347,-0.2
13,693,Brett Tomko,LA,25,2,3,0,0,0,0,0,0,1,13,.120,.154,.120,.274,-0.1
14,,Anthony Reyes,STL,25,1,3,0,0,0,0,0,0,0,10,.120,.120,.120,.240,-0.2
15,695,Chris Capuano,MIL,68,3,8,1,0,0,3,0,0,2,35,.118,.143,.132,.275,-0.2
16,696,Jeff Francis,COL,61,3,7,0,0,0,6,0,0,8,20,.115,.211,.115,.326,0.1
17,697,Anibal Sanchez,FLA,35,1,4,0,0,0,2,0,0,0,14,.114,.114,.114,.229,-0.2
