,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
31,470,Pedro Martinez,NYM,20,20,109.0,127,70,68,44,87,5,6,0,0,-0.5,1.57,5.61
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Valerio De Los Santos,COL,2,2,8.0,6,5,5,11,10,0,1,0,0,0.0,2.13,5.63
34,,Kelvin Jimenez,STL,15,0,24.0,28,15,15,15,11,0,0,0,0,-0.2,1.79,5.63
35,,Jaime Garcia,STL,10,1,16.0,14,10,10,8,8,1,1,0,0,-0.2,1.38,5.63
36,474,Jack Cassel,HOU,9,3,30.1,38,21,19,8,14,1,1,0,0,-0.3,1.52,5.64
37,475,Mike Timlin,BOS,47,0,49.1,60,32,31,20,32,4,4,1,0,-0.3,1.62,5.66
38,476,Casey Fossum,DET,31,0,41.1,44,26,26,18,28,3,1,0,1,-0.1,1.50,5.66
39,,Chris Lambert,DET,8,3,20.2,31,18,13,7,15,1,2,0,0,-0.4,1.84,5.66
40,,Shairon Martis,WAS,5,4,20.2,18,14,13,12,23,1,3,0,0,-0.1,1.45,5.66
41,479,Pat Misch,SF,15,7,52.1,56,34,33,15,38,0,3,0,0,0.0,1.36,5.68
42,480,Armando Benitez,TOR,8,0,6.1,4,5,4,2,9,0,1,0,1,-0.2,0.95,5.68
0,481,Ray King,WAS,12,0,6.1,9,4,4,4,1,0,0,0,1,0.0,2.05,5.68
1,482,Jason Isringhausen,STL,42,0,42.2,48,28,27,22,36,1,5,12,7,-0.8,1.64,5.70
2,483,Kenny Rogers,DET,30,30,173.2,212,118,110,71,82,9,13,0,0,-0.2,1.63,5.70
3,484,Luis Ayala,WAS/NYM,81,0,75.2,86,53,48,24,50,2,10,9,6,-1.1,1.45,5.71
4,485,Brian Bannister,KC,32,32,182.2,215,127,117,58,113,9,16,0,0,-0.1,1.49,5.76
5,486,Carl Pavano,NYY,7,7,34.1,41,23,22,10,15,4,2,0,0,0.0,1.49,5.77
6,487,Adam Eaton,PHI,21,19,107.0,131,71,69,44,57,4,8,0,0,-1.2,1.64,5.80
7,488,Jo-Jo Reyes,ATL,23,22,113.0,134,77,73,52,78,3,11,0,0,-1.1,1.65,5.81
8,489,Shawn Hill,WAS,12,12,63.1,88,47,41,23,39,1,5,0,0,-0.8,1.75,5.83
9,490,Carlos Guevara,SD,10,0,12.1,13,9,8,9,11,1,0,0,0,-0.1,1.78,5.84
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Juan Rincon,CLE/MIN,47,0,55.1,67,39,36,24,39,3,3,0,0,-0.4,1.64,5.86
12,492,Andrew Miller,FLA,29,20,107.1,120,78,70,56,89,6,10,0,0,-1.5,1.64,5.87
13,,Kam Mickolio,BAL,9,0,7.2,8,5,5,4,8,0,1,0,1,0.0,1.57,5.87
14,494,Blaine Boyer,ATL,76,0,72.0,73,51,47,25,67,2,6,1,4,-1.3,1.36,5.88
15,495,Chris Resop,ATL,16,0,18.1,16,12,12,10,13,0,1,0,0,-0.2,1.42,5.89
16,496,Boof Bonser,MIN,47,12,118.1,139,87,78,36,97,3,7,0,2,-1.6,1.48,5.93
17,497,Micah Owings,ARI,22,18,104.2,104,73,69,41,87,6,9,0,0,-0.5,1.39,5.93
18,498,Boone Logan,CWS,55,0,42.1,57,31,28,14,42,2,3,0,1,-0.5,1.68,5.95
19,499,Justin Germano,SD,12,6,43.2,54,31,29,13,17,0,3,0,0,-0.7,1.53,5.98
20,500,Joel Peralta,KC,40,0,52.2,56,37,35,14,38,1,2,0,1,-0.3,1.33,5.98
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Édgar González,ARI,17,6,48.0,58,34,32,21,32,1,3,0,0,-0.2,1.65,6.00
23,,Yhency Brazoban,LA,2,0,3.0,4,2,2,3,3,0,0,0,0,0.0,2.33,6.00
24,,Wes Littleton,TEX,12,0,18.0,18,12,12,8,14,0,0,0,1,-0.1,1.44,6.00
25,504,C.J. Wilson,TEX,50,0,46.1,49,35,31,27,41,2,2,24,4,-1.3,1.64,6.02
26,505,Brian Burres,BAL,31,22,129.2,165,90,87,50,63,7,10,0,1,-0.7,1.66,6.04
27,506,Clayton Richard,CWS,13,8,47.2,61,37,32,13,29,2,5,0,0,-0.5,1.55,6.04
28,507,Brandon Backe,HOU,31,31,166.2,202,114,112,77,127,9,14,0,0,-1.3,1.67,6.05
29,508,Livan Hernandez,MIN/COL,31,31,180.0,257,129,121,43,67,13,11,0,0,-0.5,1.67,6.05
30,509,Scott Proctor,LA,41,0,38.2,41,30,26,24,46,2,0,0,1,-0.9,1.68,6.05
31,510,Kevin Correia,SF,25,19,110.0,141,80,74,47,66,3,8,0,0,-1.1,1.71,6.05
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Franquelis Osoria,PIT,43,0,60.2,87,43,41,12,31,4,3,0,2,-0.9,1.63,6.08
34,512,Burke Badenhop,FLA,13,8,47.1,55,34,32,21,35,2,3,0,0,-0.6,1.61,6.08
35,513,Les Walrond,PHI,6,0,10.1,13,7,7,9,12,1,1,0,0,-0.2,2.13,6.10
36,514,Scott Dohmann,TB,12,0,14.2,18,10,10,7,12,2,0,0,0,-0.2,1.70,6.14
37,515,Charlie Morton,ATL,16,15,74.2,80,56,51,41,48,4,8,0,0,-1.1,1.62,6.15
38,516,Jake Woods,SEA,15,0,19.0,22,13,13,11,9,0,0,0,1,-0.1,1.74,6.16
39,517,Matt Chico,WAS,11,8,48.0,63,34,33,17,31,0,6,0,0,-0.3,1.67,6.19
40,518,Kip Wells,KC/COL,25,2,37.2,39,29,26,30,31,1,3,0,0,-0.2,1.83,6.21
41,519,Craig Hansen,BOS/PIT,48,0,46.1,40,37,32,43,32,2,7,3,4,-0.5,1.79,6.22
42,520,Alfredo Simon,BAL,4,1,13.0,16,10,9,2,8,0,0,0,0,-0.2,1.38,6.23
0,521,Miguel Batista,SEA,44,20,115.0,135,89,80,79,73,4,14,1,3,-2.1,1.86,6.26
1,522,Brad Penny,LA,19,17,94.2,112,68,66,42,51,6,9,0,0,-1.1,1.63,6.27
2,523,Brett Tomko,KC/SD,22,10,70.0,83,51,49,18,49,2,7,0,2,0.2,1.44,6.30
3,524,Nate Robertson,DET,32,28,168.2,218,124,119,62,108,7,11,0,0,-1.1,1.66,6.35
4,525,Rocky Cherry,BAL,18,0,17.0,15,15,12,16,15,0,3,1,2,-0.6,1.82,6.35
5,526,Franklin Morales,COL,5,5,25.1,28,18,18,17,9,1,2,0,0,-0.1,1.78,6.39
6,527,Dustin Nippert,TEX,20,6,71.2,92,52,51,37,55,3,5,0,0,-0.7,1.80,6.40
7,528,Matt Wise,NYM,8,0,7.0,10,5,5,3,6,0,1,0,0,-0.1,1.86,6.43
8,529,Carlos Silva,SEA,28,28,153.1,213,114,110,32,69,4,15,0,0,-2.1,1.60,6.46
9,530,Ross Ohlendorf,NYY/PIT,30,5,62.2,86,49,45,31,49,1,4,0,0,-0.4,1.87,6.46
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Kevin Hart,CHC,21,0,27.2,39,24,20,18,23,2,2,0,0,-0.7,2.06,6.51
12,532,Gary Majewski,CIN,37,0,40.0,61,31,29,15,27,1,0,0,1,-0.6,1.90,6.53
13,533,Jeremy Accardo,TOR,16,0,12.1,15,10,9,4,5,0,3,4,1,-0.5,1.54,6.57
14,534,Jesse Chavez,PIT,15,0,15.0,20,11,11,9,16,0,1,0,2,-0.3,1.93,6.60
15,535,Phil Hughes,NYY,8,8,34.0,43,26,25,15,23,0,4,0,0,-0.3,1.71,6.62
16,536,Garrett Olson,BAL,26,26,132.2,168,100,98,62,83,9,10,0,0,-1.6,1.73,6.65
17,537,Tom Gorzelanny,PIT,21,21,105.1,120,79,78,70,67,6,9,0,0,-1.3,1.80,6.66
18,538,Radhames Liz,BAL,17,17,84.1,99,67,63,51,57,6,6,0,0,-1.0,1.78,6.72
19,539,Ryan Bukvich,BAL,4,0,5.1,9,4,4,6,5,0,0,0,0,-0.1,2.81,6.75
20,,Edward Mujica,CLE,33,0,38.2,46,29,29,10,27,3,2,0,2,-0.7,1.45,6.75
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Clay Buchholz,BOS,16,15,76.0,93,63,57,41,72,2,9,0,0,-1.3,1.76,6.75
23,,Justin Thomas,SEA,8,0,4.0,9,3,3,2,2,0,1,0,1,-0.1,2.75,6.75
24,543,Dustin Moseley,LAA,12,10,50.1,70,38,38,20,37,2,4,0,0,-0.6,1.79,6.79
25,544,Bryan Corey,BOS/SD,46,0,45.0,53,34,34,12,22,1,3,0,2,-0.8,1.44,6.80
26,545,Doug Mathis,TEX,8,4,22.1,37,20,17,14,9,2,1,0,0,-0.5,2.28,6.85
27,546,Jamie Walker,BAL,59,0,38.0,53,31,29,11,24,1,3,0,4,-1.1,1.68,6.87
28,547,Daryl Thompson,CIN,3,3,14.1,20,11,11,7,6,0,2,0,0,-0.1,1.88,6.91
29,548,Evan Meek,PIT,9,0,13.0,11,11,10,12,7,0,1,0,0,-0.2,1.77,6.92
30,549,Billy Traber,NYY,19,0,16.2,23,13,13,7,11,0,0,0,0,-0.3,1.80,7.02
31,550,Jorge Sosa,NYM,20,0,21.2,30,23,17,11,12,4,1,0,0,-1.2,1.89,7.06
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Lance Broadway,CWS,7,1,14.0,20,11,11,5,7,1,0,0,0,-0.1,1.79,7.07
34,,Jon Niese,NYM,3,3,14.0,20,11,11,8,11,1,1,0,0,-0.2,2.00,7.07
35,553,Juan Salas,TB,5,0,6.1,5,5,5,4,8,0,0,0,0,-0.1,1.42,7.11
36,554,Matt Belisle,CIN,6,6,29.2,47,27,24,6,14,1,4,0,0,-0.8,1.79,7.28
37,555,Jason Bulger,LAA,14,0,16.0,15,13,13,9,20,0,0,0,0,-0.2,1.50,7.31
38,556,Brian Sanches,WAS,12,0,11.0,16,10,9,5,10,2,0,0,1,-0.3,1.91,7.36
39,,Danny Herrera,CIN,7,0,7.1,10,7,6,3,8,0,0,0,0,-0.2,1.77,7.36
40,558,Mitchell Boggs,STL,8,6,34.0,42,29,28,22,13,3,2,0,0,-0.8,1.88,7.41
41,559,Lenny DiNardo,OAK,11,2,23.0,31,20,19,13,12,1,2,0,0,-0.5,1.91,7.43
42,560,Mike Ekstrom,SD,8,0,9.2,14,8,8,7,6,0,2,0,0,-0.4,2.17,7.45
0,561,Dan Meyer,OAK,11,4,27.2,35,28,23,14,20,0,4,0,0,-1.0,1.77,7.48
1,562,Dave Borkowski,HOU,26,0,36.0,54,30,30,14,24,0,2,0,1,-0.9,1.89,7.50
2,563,Mark Redman,COL,10,9,45.1,61,40,38,16,20,2,5,0,0,-0.8,1.70,7.54
3,564,Joe Borowski,CLE,18,0,16.2,24,14,14,8,9,1,3,6,4,-0.7,1.92,7.56
4,,Tony Armas,NYM,3,1,8.1,11,7,7,1,6,1,0,0,0,-0.2,1.44,7.56
5,566,Josh Fogg,CIN,22,14,78.1,97,69,66,27,45,2,7,0,0,-1.6,1.58,7.58
6,567,Gio Gonzalez,OAK,10,7,34.0,32,34,29,25,34,1,4,0,0,-1.2,1.68,7.68
7,568,Sean Henn,SD,4,0,9.1,11,8,8,9,9,0,0,0,0,-0.2,2.14,7.71
8,,Ryan Feierabend,SEA,8,8,39.2,59,34,34,14,26,1,4,0,0,-0.8,1.84,7.71
9,,Rick VandenHurk,FLA,4,4,14.0,20,12,12,10,20,1,1,0,0,-0.3,2.14,7.71
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,R.J. Swindle,PHI,3,0,4.2,9,4,4,2,4,0,0,0,0,-0.2,2.36,7.71
12,,Francisley Bueno,ATL,1,0,2.1,5,2,2,1,1,0,0,0,0,0.0,2.57,7.71
13,,Jeff Gray,OAK,5,0,4.2,8,4,4,1,4,0,0,0,0,-0.1,1.93,7.71
14,574,Ehren Wassermann,CWS,24,0,19.2,27,19,17,14,9,1,2,0,0,-0.7,2.08,7.78
15,575,Brad Hennessey,SF,17,4,40.1,63,35,35,15,21,1,2,0,1,-0.9,1.93,7.81
16,576,Marco Estrada,WAS,11,0,12.2,17,13,11,5,10,0,0,0,1,-0.5,1.74,7.82
17,577,Chris Smith,BOS,12,0,18.1,18,16,16,7,13,1,0,0,0,-0.3,1.36,7.85
18,578,Homer Bailey,CIN,8,8,36.1,59,36,32,17,18,0,6,0,0,-1.0,2.09,7.93
19,579,José Ascanio,CHC,6,0,5.2,8,5,5,4,3,0,0,0,0,-0.1,2.12,7.94
20,,Mark Worrell,STL,4,0,5.2,8,5,5,4,4,0,1,0,0,-0.1,2.12,7.94
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Adam Loewen,BAL,7,4,21.1,25,19,19,18,14,0,2,0,0,-0.5,2.02,8.02
23,,Wade LeBlanc,SD,5,4,21.1,29,19,19,15,14,1,3,0,0,-0.6,2.06,8.02
24,583,Greg Reynolds,COL,14,13,62.0,83,58,56,26,22,2,8,0,0,-1.2,1.76,8.13
25,584,Taylor Tankersley,FLA,25,0,17.2,22,16,16,8,13,0,1,0,2,-0.8,1.70,8.15
26,585,Ian Kennedy,NYY,10,9,39.2,50,37,36,26,27,0,4,0,0,-0.9,1.92,8.17
27,586,Michael Parisi,STL,12,2,23.0,37,24,21,15,13,0,4,0,0,-1.1,2.26,8.22
28,587,Ryan Tucker,FLA,13,6,37.0,46,34,34,23,28,2,3,0,1,-1.1,1.86,8.27
29,588,Jason Hirsh,COL,4,1,8.2,15,10,8,4,6,0,0,0,0,-0.3,2.19,8.31
30,589,Runelvys Hernandez,HOU,4,4,19.1,32,19,18,11,15,0,3,0,0,-0.6,2.22,8.38
31,590,Steve Trachsel,BAL,10,8,39.2,53,41,37,27,16,2,5,0,0,-1.2,2.02,8.39
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Joe Thatcher,SD,25,0,25.2,42,25,24,13,17,0,4,0,3,-1.4,2.14,8.42
34,592,Fernando Nieve,HOU,11,0,10.2,17,10,10,2,12,0,1,0,1,-0.3,1.78,8.44
35,593,Royce Ring,ATL,42,0,22.1,32,25,21,10,16,2,1,0,0,-1.4,1.88,8.46
36,594,Marino Salas,PIT,13,0,17.0,25,16,16,14,9,1,0,0,0,-0.4,2.29,8.47
37,595,Matt Palmer,SF,3,3,12.2,17,13,12,13,3,0,2,0,0,-0.4,2.37,8.53
38,596,Jason Jennings,TEX,6,6,27.1,35,27,26,18,12,0,5,0,0,-0.7,1.94,8.56
39,,Brendan Donnelly,CLE,15,0,13.2,20,13,13,10,8,1,0,0,0,-0.5,2.20,8.56
40,598,Josh Newman,KC/COL,12,0,15.2,25,18,15,12,8,0,0,0,0,-0.2,2.36,8.62
41,599,Jared Wells,SEA/SD,8,0,8.1,11,8,8,7,5,0,0,0,0,-0.2,2.16,8.64
42,600,Luis Mendoza,TEX,25,11,63.1,97,74,61,25,35,3,8,1,1,-2.8,1.93,8.67
0,601,Jimmy Gobble,KC,39,0,31.2,39,31,31,23,27,0,2,1,1,-0.9,1.96,8.81
1,602,Micah Bowie,COL,10,0,8.0,11,8,8,3,5,0,1,0,0,-0.3,1.75,9.00
2,,Jamie Burke,SEA,1,0,1.0,1,1,1,0,0,0,1,0,0,-0.1,1.00,9.00
3,,Jeff Fulchino,KC,12,0,14.0,21,15,14,8,12,0,1,0,0,-0.4,2.07,9.00
4,,Steven Register,COL,10,0,10.0,13,10,10,6,8,0,0,0,0,-0.2,1.90,9.00
5,,Josh Roenicke,CIN,5,0,3.0,6,3,3,2,6,0,0,0,0,-0.1,2.67,9.00
6,607,Chuck James,ATL,7,7,29.2,36,30,30,20,22,2,5,0,0,-1.1,1.89,9.10
7,608,Dontrelle Willis,DET,8,7,24.0,18,25,25,35,18,0,2,0,0,-0.7,2.21,9.38
8,609,Matt Morris,PIT,5,5,22.1,41,31,24,7,9,0,4,0,0,-1.2,2.15,9.67
9,610,Dirk Hayhurst,SD,10,3,16.2,27,18,18,10,14,0,2,0,0,-0.8,2.22,9.72
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,611,Yoslan Herrera,PIT,5,5,18.1,35,20,20,12,10,1,1,0,0,-0.7,2.56,9.82
12,612,Chris Bootcheck,LAA,10,0,16.0,30,18,18,12,14,0,1,0,0,-0.7,2.63,10.13
13,613,Devon Lowery,KC,5,0,4.1,6,5,5,2,6,0,0,0,0,-0.1,1.85,10.38
14,614,Jimmy Barthmaier,PIT,3,3,10.1,16,12,12,8,6,0,2,0,0,-0.5,2.32,10.45
15,615,John Van Benschoten,PIT,9,5,22.1,37,28,26,20,21,1,3,0,0,-1.3,2.55,10.48
16,616,Mark Mulder,STL,3,1,1.2,4,2,2,2,2,0,0,0,1,-0.1,3.60,10.80
17,,Lee Gardner,FLA,7,0,6.2,14,8,8,4,4,0,0,0,0,-0.3,2.70,10.80
18,,Enrique Gonzalez,SD,4,0,3.1,4,4,4,2,1,1,0,0,1,-0.2,1.80,10.80
19,,Thomas Mastny,CLE,14,1,20.0,28,24,24,11,19,2,2,0,1,-1.0,1.95,10.80
20,620,Mitch Talbot,TB,3,1,9.2,16,12,12,11,5,0,0,0,0,-0.4,2.79,11.17
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,621,Levale Speigner,WAS,7,0,8.0,13,10,10,6,1,0,1,0,0,-0.4,2.38,11.25
23,622,David Pauley,BOS,6,2,12.1,23,17,16,5,11,0,1,0,0,-0.6,2.27,11.68
24,623,Scott Elbert,LA,10,0,6.0,9,8,8,4,8,0,1,0,0,-0.4,2.17,12.00
25,624,Greg Aquino,BAL,9,0,9.1,17,13,13,9,9,0,0,0,0,-0.5,2.79,12.54
26,625,Mike O'Connor,WAS,5,1,9.0,11,13,13,11,4,1,1,0,1,-0.9,2.44,13.00
27,626,Rick Bauer,CLE,4,0,6.0,10,9,9,3,4,0,0,0,0,-0.3,2.17,13.50
28,,Kei Igawa,NYY,2,1,4.0,13,6,6,0,0,0,1,0,0,-0.2,3.25,13.50
29,,Carmen Pignatiello,CHC,2,0,0.2,2,1,1,2,0,0,0,0,0,-0.1,6.00,13.50
30,,Cedrick Bowers,COL,5,0,6.2,11,10,10,5,5,0,0,0,0,-0.3,2.40,13.50
31,,Eddie Kunz,NYM,4,0,2.2,5,4,4,1,1,0,0,0,0,-0.2,2.25,13.50
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,631,Derrick Turnbow,MIL,8,0,6.1,12,11,11,13,5,0,1,1,0,-0.7,3.95,15.63
34,,Bob McCrory,BAL,8,0,6.1,10,12,11,8,5,0,0,0,0,-0.5,2.84,15.63
35,633,Tommy Hunter,TEX,3,3,11.0,23,20,20,3,9,0,2,0,0,-0.8,2.36,16.36
36,634,Charlie Haeger,SD,4,0,4.1,8,10,8,5,4,0,0,0,0,-0.4,3.00,16.62
37,,Charlie Zink,BOS,1,1,4.1,11,8,8,1,1,0,0,0,0,-0.3,2.77,16.62
38,636,Frankie De La Cruz,FLA,6,1,9.0,15,20,18,11,4,0,0,0,0,-0.9,2.89,18.00
39,,Fernando Hernandez,OAK,3,0,3.0,4,6,6,5,2,1,0,0,0,-0.3,3.00,18.00
40,638,Hideo Nomo,KC,3,0,4.1,10,9,9,4,3,0,0,0,0,-0.5,3.23,18.69
41,639,Adam Pettyjohn,CIN,3,1,4.0,11,9,9,2,1,0,1,0,0,-0.5,3.25,20.25
42,,Eric O'Flaherty,SEA,7,0,6.2,16,15,15,4,4,0,1,0,0,-1.2,3.00,20.25
0,641.0,Bill White,TEX,8,0,4.0,7,9,9,11,1,0,0,0,0,-0.4,4.5,20.25
1,,Kazuo Fukumori,TEX,4,0,4.0,11,9,9,4,1,0,0,0,0,-0.4,3.75,20.25
2,643.0,Kyle Snyder,BOS,2,0,1.2,2,4,4,2,1,0,0,0,1,-0.3,2.4,21.6
3,644.0,Elmer Dessens,ATL,4,0,4.0,10,10,10,4,2,0,1,0,1,-0.6,3.5,22.5
4,,Rich Thompson,LAA,2,0,2.0,4,5,5,2,1,0,0,0,0,-0.2,3.0,22.5
5,646.0,Yorman Bazardo,DET,3,0,3.0,7,8,8,5,3,0,0,0,0,-0.3,4.0,24.0
6,647.0,Brian Slocum,CLE,2,0,2.0,8,6,6,0,1,0,0,0,0,-0.2,4.0,27.0
7,648.0,Elizardo Ramirez,TEX,1,0,2.2,8,9,9,2,1,0,1,0,0,-0.4,3.75,30.38
8,649.0,Matt DeSalvo,ATL,2,0,2.0,11,7,7,2,2,0,0,0,0,-0.2,6.5,31.5
