,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Carlos Silva,MIN,36,31,180.1,246,130,119,32,70,11,15,0,0,-1.2,1.54,5.94
34,472,Pedro Astacio,WAS,17,17,90.1,109,64,60,31,42,5,5,0,0,-0.6,1.55,5.98
35,473,Adam Bernero,KC/PHI,4,3,15.0,22,10,10,2,12,1,1,0,0,-0.4,1.60,6.00
36,,Greg Jones,LAA,5,0,6.0,8,5,4,2,1,0,0,0,0,-0.1,1.67,6.00
37,,Alay Soler,NYM,8,8,45.0,50,33,30,21,23,2,3,0,0,-0.5,1.58,6.00
38,,Matt Albers,HOU,4,2,15.0,17,10,10,7,11,0,2,0,0,-0.2,1.60,6.00
39,477,Jason Marquis,STL,33,33,194.1,221,136,130,75,96,14,16,0,0,-1.9,1.52,6.02
40,478,Jason Hirsh,HOU,9,9,44.2,48,32,30,22,29,3,4,0,0,-0.5,1.57,6.04
41,479,Mike Gallo,HOU,23,0,16.1,28,11,11,7,7,1,2,0,1,-0.2,2.14,6.06
42,480,Carlos Marmol,CHC,19,13,77.0,71,54,52,59,59,5,7,0,0,-0.4,1.69,6.08
0,481,Andrew Miller,DET,8,0,10.1,8,9,7,10,6,0,1,0,0,-0.2,1.74,6.10
1,482,Jason Johnson,BOS/CLE/CIN,24,20,115.0,160,86,78,35,54,3,12,0,0,-0.3,1.70,6.10
2,483,Brandon Duckworth,KC,10,8,45.2,62,36,31,24,27,1,5,0,0,-0.6,1.88,6.11
3,484,John Halama,BAL,17,1,29.1,38,20,20,13,12,3,1,0,1,-0.2,1.74,6.14
4,,Jordan Tata,DET,8,0,14.2,14,11,10,7,6,0,0,0,0,-0.1,1.43,6.14
5,486,Brandon Claussen,CIN,14,14,77.0,93,56,53,28,57,3,8,0,0,-0.2,1.57,6.19
6,487,Jeremy Affeldt,KC/COL,54,9,97.1,102,74,67,55,48,8,8,1,2,-0.6,1.61,6.20
7,488,Odalis Perez,KC/LA,32,20,126.1,169,93,87,31,81,6,8,0,1,-1.0,1.58,6.20
8,489,Les Walrond,CHC,10,2,17.1,19,13,12,12,21,0,1,0,0,-0.2,1.79,6.23
9,490,Sidney Ponson,NYY/STL,19,16,85.0,108,62,59,36,48,4,5,0,0,-0.3,1.69,6.25
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Seth McClung,TB,39,15,103.0,120,77,72,68,59,6,12,6,1,-0.7,1.83,6.29
12,492,Tim Hamulack,LA,33,0,34.0,36,28,24,22,34,0,3,0,0,-0.8,1.71,6.35
13,,Travis Hughes,WAS,8,0,11.1,13,8,8,6,4,0,0,0,0,-0.1,1.68,6.35
14,,Chris Schroder,WAS,21,0,28.1,23,21,20,15,39,0,2,0,1,-0.4,1.34,6.35
15,495,Joel Pineiro,SEA,40,25,165.2,209,123,117,64,87,8,13,1,1,-2.1,1.65,6.36
16,496,Shawn Chacon,NYY/PIT,26,20,109.0,124,86,77,63,62,7,6,0,0,-0.1,1.72,6.36
17,497,Scott Baker,MIN,16,16,83.1,114,63,59,16,62,5,8,0,0,-0.8,1.56,6.37
18,498,Ryan Vogelsong,PIT,20,0,38.0,44,27,27,16,27,0,0,0,0,-0.3,1.58,6.39
19,499,Billy Traber,WAS,15,8,43.1,53,33,31,14,25,4,3,0,0,-0.4,1.55,6.44
20,500,Bobby Seay,DET,14,0,15.1,14,11,11,9,12,0,0,0,0,-0.1,1.50,6.46
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Runelvys Hernandez,KC,21,21,109.2,145,87,79,48,50,6,10,0,0,-1.2,1.76,6.48
23,502,Jorge De La Rosa,KC/MIL,28,13,79.0,81,59,57,54,67,5,6,0,0,-1.1,1.71,6.49
24,503,Kip Wells,TEX/PIT,9,9,44.1,61,33,32,21,20,2,5,0,0,-0.1,1.85,6.50
25,504,Dave Williams,CIN/NYM,14,13,69.0,93,52,50,20,32,5,4,0,0,0.0,1.64,6.52
26,505,Oliver Perez,NYM/PIT,22,22,112.2,129,90,82,68,102,3,13,0,0,-1.2,1.75,6.55
27,506,Kyle Snyder,BOS/KC,17,11,60.1,87,51,44,20,57,4,5,0,0,-0.4,1.77,6.56
28,507,Brian Moehler,FLA,29,21,122.0,164,95,89,38,58,7,11,0,1,-1.7,1.66,6.57
29,508,Jason Windsor,OAK,4,3,13.2,21,12,10,5,6,0,1,0,0,-0.3,1.90,6.59
30,509,Matt Clement,BOS,12,12,65.1,77,50,48,38,43,5,5,0,0,-0.4,1.76,6.61
31,510,Doug Waechter,TB,11,10,53.0,67,40,39,19,25,1,4,0,0,-0.3,1.62,6.62
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Craig Hansen,BOS,38,0,38.0,46,32,28,15,30,2,2,0,2,-0.8,1.61,6.63
34,512,Francisco Rosario,TOR,17,1,23.0,24,17,17,16,21,1,2,0,0,-0.3,1.74,6.65
35,513,Jason Bergmann,WAS,29,6,64.2,81,49,48,27,54,0,2,0,0,-0.7,1.67,6.68
36,514,J.C. Romero,LAA,65,0,48.1,57,40,36,28,31,1,2,0,1,-1.0,1.76,6.70
37,515,Jay Witasick,OAK,20,0,22.2,25,17,17,21,23,1,0,0,0,-0.2,2.03,6.75
38,,Victor Zambrano,NYM,5,5,21.1,25,16,16,11,15,1,2,0,0,-0.3,1.69,6.75
39,,Zach Day,WAS/COL,8,8,40.0,51,32,30,21,19,2,5,0,0,0.1,1.80,6.75
40,,Ryan Braun,KC,9,0,10.2,13,8,8,3,6,0,1,0,2,-0.1,1.50,6.75
41,,Billy Sadler,SF,5,0,4.0,5,3,3,2,6,0,0,0,0,0.0,1.75,6.75
42,520,Derrick Turnbow,MIL,64,0,56.1,56,51,43,39,69,4,9,24,8,-2.5,1.69,6.87
0,521,Chris Hammond,CIN,29,0,28.2,36,23,22,5,23,1,1,0,2,-0.5,1.43,6.91
1,522,Bruce Chen,BAL,40,12,98.2,137,81,76,35,70,0,7,0,0,-1.4,1.74,6.93
2,523,Jeremy Guthrie,CLE,9,1,19.1,24,15,15,15,14,0,0,0,0,-0.2,2.02,6.98
3,524,Wayne Franklin,ATL,11,0,7.2,8,6,6,6,3,0,0,0,0,-0.1,1.83,7.04
4,525,Scott Dohmann,KC/COL,48,0,48.1,59,39,38,33,44,2,4,1,2,-0.7,1.90,7.08
5,526,Andrew Sisco,KC,65,0,58.1,66,47,46,40,52,1,3,1,4,-1.3,1.82,7.10
6,527,Tyler Walker,SF/TB,26,0,25.1,27,20,20,12,19,1,4,10,4,0.1,1.54,7.11
7,528,Franquelis Osoria,LA,12,0,17.2,27,14,14,9,13,0,2,0,0,-0.3,2.04,7.13
8,529,Mark Mulder,STL,17,17,93.1,124,77,74,35,50,6,7,0,0,-1.9,1.70,7.14
9,530,Brian Shackelford,CIN,26,0,16.1,18,13,13,10,15,1,0,0,0,-0.2,1.71,7.16
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Eddy Rodriguez,BAL,9,0,15.0,17,14,12,10,11,1,1,0,0,-0.4,1.80,7.20
12,532,Mark Prior,CHC,9,9,43.2,46,39,35,28,38,1,6,0,0,-0.9,1.69,7.21
13,533,Dustin McGowan,TOR,16,3,27.1,35,27,22,25,22,1,2,0,1,-0.9,2.20,7.24
14,534,Mike Burns,BOS/CIN,18,0,21.0,40,17,17,4,16,0,0,0,0,-0.3,2.10,7.29
15,535,Gavin Floyd,PHI,11,11,54.1,70,48,44,32,34,4,3,0,0,-0.9,1.88,7.29
16,536,Edinson Volquez,TEX,8,8,33.1,52,28,27,17,15,1,6,0,0,-0.6,2.07,7.29
17,537,Jerome Williams,CHC,5,2,12.1,15,12,10,11,5,0,2,0,0,-0.4,2.11,7.30
18,538,Jason Vargas,FLA,12,5,43.0,50,39,35,30,25,1,2,0,0,-0.9,1.86,7.33
19,539,Eude Brito,PHI,5,2,18.1,21,15,15,12,9,1,2,0,0,-0.3,1.80,7.36
20,540,Angel Guzman,CHC,15,10,56.0,68,48,46,37,60,0,6,0,0,-1.0,1.88,7.39
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Chad Orvella,TB,22,0,24.1,36,23,20,20,17,1,5,0,3,-0.7,2.30,7.40
23,542,Glendon Rusch,CHC,25,9,66.1,86,57,55,33,59,3,8,0,0,-1.4,1.79,7.46
24,543,Scott Mathieson,PHI,9,8,37.1,48,36,31,16,28,1,4,0,0,-0.9,1.71,7.47
25,544,Justin Hampson,COL,5,1,12.0,19,10,10,5,9,1,0,0,1,-0.2,2.00,7.50
26,545,Tim Worrell,SF,23,0,20.1,28,18,17,7,12,3,2,6,2,-0.8,1.72,7.52
27,546,Julio Santana,PHI,7,0,8.1,8,9,7,9,4,0,0,0,0,-0.2,2.04,7.56
28,547,Tanyon Sturtze,NYY,18,0,10.2,17,10,9,6,6,0,0,0,0,-0.3,2.16,7.59
29,548,Felix Rodriguez,WAS,31,0,29.1,32,25,25,16,15,1,1,0,0,-0.6,1.64,7.67
30,549,Kevin Jarvis,BOS/ARI,9,4,28.0,40,27,24,11,13,0,2,0,0,0.0,1.82,7.71
31,,Joe Winkelsas,MIL,7,0,7.0,9,7,6,6,4,0,1,0,0,-0.3,2.14,7.71
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Jason Hammel,TB,9,9,44.0,61,38,38,21,32,0,6,0,0,-0.6,1.86,7.77
34,552,Jeff Fassero,SF,10,1,15.0,23,13,13,8,7,1,1,0,0,-0.3,2.07,7.80
35,553,Lenny DiNardo,BOS,13,6,39.0,61,35,34,20,17,1,2,0,0,-0.7,2.08,7.85
36,554,David Pauley,BOS,3,3,16.0,31,14,14,6,10,0,2,0,0,-0.2,2.31,7.88
37,555,Scott Erickson,NYY,9,0,11.1,13,12,10,7,2,0,0,0,0,-0.4,1.76,7.94
38,556,Santiago Ramirez,WAS,4,0,3.1,6,3,3,2,1,0,0,0,0,-0.1,2.40,8.10
39,,Juan Perez,PIT,7,0,3.1,5,3,3,1,3,0,1,0,0,-0.1,1.80,8.10
40,558,Dana Eveland,MIL,9,5,27.2,39,25,25,16,32,0,3,0,1,-0.6,1.99,8.13
41,559,Russ Ortiz,BAL/ARI,26,11,63.0,86,60,57,40,44,0,8,0,0,-0.9,2.00,8.14
42,560,Boone Logan,CWS,21,0,17.1,21,18,16,15,15,0,0,1,1,-0.5,2.08,8.31
0,561,Brian Rogers,PIT,10,0,8.2,11,8,8,2,7,0,0,0,0,-0.2,1.50,8.31
1,562,Jack Taschner,SF,24,0,19.1,31,23,18,7,15,0,1,0,1,-1.1,1.97,8.38
2,563,Kyle Davies,ATL,14,14,63.1,90,60,59,33,51,3,7,0,0,-1.5,1.94,8.38
3,564,Jae-Kuk Ryu,CHC,10,1,15.0,23,14,14,6,17,0,1,0,0,-0.3,1.93,8.40
4,565,Josh Towers,TOR,15,12,62.0,93,62,58,17,35,2,10,0,0,-1.9,1.77,8.42
5,566,Aaron Small,NYY,11,3,27.2,42,29,26,12,12,0,3,0,0,-0.8,1.95,8.46
6,567,Lance Carter,LA,10,0,11.2,17,11,11,8,5,0,1,0,1,-0.3,2.14,8.49
7,568,T.J. Beam,NYY,20,0,18.0,26,17,17,6,12,2,0,0,1,-0.4,1.78,8.50
8,569,Joey Eischen,WAS,22,0,14.2,18,18,14,19,18,0,1,0,1,-0.9,2.52,8.59
9,570,Jason Shiell,ATL,4,3,15.2,23,15,15,9,14,0,2,0,0,-0.4,2.04,8.62
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Justin Lehr,MIL,16,0,15.2,24,16,15,7,12,2,1,0,0,-0.6,1.98,8.62
12,572,Kris Wilson,NYY,5,1,8.1,14,8,8,4,6,0,0,0,0,-0.2,2.16,8.64
13,573,Chris Reitsma,ATL,27,0,28.0,46,27,27,8,13,1,2,8,4,-1.4,1.93,8.68
14,574,Cliff Politte,CWS,30,0,30.0,47,30,29,15,15,2,2,0,2,-1.0,2.07,8.70
15,575,Joe Mays,KC/CIN,13,10,50.2,78,56,49,26,25,0,5,0,0,-1.2,2.05,8.70
16,576,Scott Munter,SF,27,0,22.2,30,22,22,18,7,0,1,0,0,-0.9,2.12,8.74
17,577,Terry Mulholland,ARI,5,0,3.0,7,3,3,1,1,0,0,0,1,-0.1,2.67,9.00
18,,Colter Bean,NYY,2,0,2.0,2,2,2,2,1,0,0,0,0,0.0,2.00,9.00
19,,Dustin Moseley,LAA,3,2,11.0,22,11,11,2,3,1,0,0,0,-0.3,2.18,9.00
20,,Henry Owens,NYM,3,0,4.0,4,4,4,4,2,0,0,0,0,-0.1,2.00,9.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Seth Etherton,KC,2,2,7.2,10,9,8,6,4,1,1,0,0,-0.3,2.09,9.39
23,582,Yusmeiro Petit,FLA,15,1,26.1,46,28,28,9,20,1,1,0,0,-0.8,2.09,9.57
24,583,Eric DuBose,BAL,2,0,4.2,10,5,5,3,2,0,0,0,0,-0.1,2.79,9.64
25,,Steve Andrade,KC,4,0,4.2,5,5,5,4,5,0,0,0,0,-0.1,1.93,9.64
26,585,Chris Booker,KC/WAS,11,0,8.1,10,9,9,4,7,0,0,0,0,0.1,1.68,9.72
27,586,Britt Reames,PIT,6,0,7.1,11,8,8,5,6,0,0,0,0,-0.2,2.18,9.82
28,587,Jose Lima,NYM,4,4,17.1,25,22,19,10,12,0,4,0,0,-0.8,2.02,9.87
29,588,Jared Fernandez,MIL,4,0,6.1,11,7,7,1,1,0,0,0,0,-0.2,1.89,9.95
30,,Joey Devine,ATL,10,0,6.1,8,7,7,9,10,0,0,0,1,-0.2,2.68,9.95
31,590,Winston Abreu,BAL,7,0,8.0,10,10,9,6,6,0,0,0,0,-0.2,2.00,10.13
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Jim Hoey,BAL,12,0,9.2,14,11,11,5,6,0,1,0,1,-0.5,1.97,10.24
34,592,Brett Campbell,WAS,4,0,4.1,4,5,5,2,4,0,0,0,0,-0.1,1.38,10.38
35,593,Chris Bootcheck,LAA,7,0,10.1,16,12,12,9,7,0,1,0,0,-0.4,2.42,10.45
36,594,Ricardo Rincon,STL,5,0,3.1,6,4,4,4,6,0,0,0,0,-0.3,3.00,10.80
37,,Octavio Dotel,NYY,14,0,10.0,18,13,12,11,7,0,0,0,0,-0.5,2.90,10.80
38,,Francisco Cruceta,SEA,4,1,6.2,10,8,8,6,2,0,0,0,0,-0.4,2.40,10.80
39,,Joselo Diaz,KC,4,0,6.2,10,8,8,8,3,0,0,0,0,-0.2,2.70,10.80
40,598,Roy Corcoran,WAS,6,0,5.2,12,8,7,4,6,0,1,0,1,-0.4,2.82,11.12
41,,Ezequiel Astacio,HOU,6,0,5.2,7,7,7,6,6,2,0,0,0,-0.3,2.29,11.12
42,600,Mike Adams,MIL,2,0,2.1,4,3,3,2,1,0,0,0,0,-0.2,2.57,11.57
0,601,Santiago Casilla,OAK,2,0,2.1,2,3,3,2,2,0,0,0,0,-0.1,1.71,11.57
1,602,Dustin Nippert,ARI,2,2,10.0,15,13,13,7,9,0,2,0,0,-0.4,2.20,11.70
2,603,Scott Dunn,TB,7,0,7.2,17,10,10,4,4,1,0,0,1,-0.5,2.74,11.74
3,604,Jermaine Van Buren,BOS,10,0,13.0,14,17,17,15,8,1,0,0,0,-0.7,2.23,11.77
4,605,Dewon Brazelton,SD,9,2,18.0,28,25,24,9,9,0,2,0,0,-1.0,2.06,12.00
5,,Mike Smith,MIN,1,1,3.0,5,4,4,3,1,0,0,0,0,-0.2,2.67,12.00
6,,Ben Hendrickson,MIL,4,3,12.0,21,17,16,9,8,0,2,0,0,-0.7,2.50,12.00
7,,Abe Alvarez,BOS,1,0,3.0,5,4,4,2,2,0,0,0,0,-0.1,2.33,12.00
8,609,Jim Brower,BAL/SD,18,0,20.0,32,27,27,14,14,0,1,0,1,-0.3,2.30,12.15
9,610,Sun-Woo Kim,CIN/COL,8,1,13.2,24,19,19,8,8,0,1,0,0,-0.7,2.34,12.51
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,611,Travis Chick,SEA,3,0,5.0,7,7,7,10,2,0,0,0,0,-0.2,3.40,12.60
12,612,Tim Byrdak,BAL,16,0,7.0,14,10,10,8,2,1,0,0,0,-0.6,3.14,12.86
13,613,Mike Gosling,CIN,1,0,1.1,1,2,2,1,1,0,0,0,0,-0.1,1.50,13.50
14,614,Kevin Gryboski,WAS,6,0,5.2,14,11,9,2,4,0,0,0,1,-0.8,2.82,14.29
15,615,Cesar Jimenez,SEA,4,1,7.1,13,12,12,4,3,0,0,0,0,-0.5,2.32,14.73
16,616,Steve Stemle,KC,5,0,6.0,15,10,10,3,0,0,1,0,1,-0.4,3.00,15.00
17,617,Hayden Penn,BAL,6,6,19.2,38,33,33,13,8,0,4,0,0,-1.4,2.59,15.10
18,618,Jorge Campillo,SEA,1,0,2.1,4,4,4,0,1,0,0,0,0,-0.1,1.71,15.43
19,619,Juan Morillo,COL,1,1,4.0,8,7,7,3,4,0,0,0,0,-0.3,2.75,15.75
20,620,Mike Holtz,BOS,3,0,1.2,3,3,3,4,2,0,0,0,0,-0.1,4.20,16.20
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Jason Bulger,LAA,2,0,1.2,1,3,3,3,1,0,0,0,0,-0.1,2.40,16.20
23,622,Bobby Livingston,SEA,3,0,5.0,9,10,10,6,3,0,0,0,0,-0.4,3.00,18.00
24,623,R.A. Dickey,TEX,1,1,3.1,8,7,7,1,1,0,1,0,0,-0.3,2.70,18.90
25,624,Chris Mabeus,MIL,1,0,1.2,4,4,4,3,2,0,0,0,0,-0.1,4.20,21.60
26,625,Anthony Lerew,ATL,1,0,2.0,5,5,5,3,1,0,0,0,0,-0.1,4.00,22.50
27,626,Jim Johnson,BAL,1,1,3.0,9,8,8,3,0,0,1,0,0,-0.3,4.00,24.00
28,627,Jesus Colome,TB,1,0,0.1,0,1,1,1,0,0,0,0,0,-0.1,3.00,27.00
29,,Clint Nageotte,SEA,1,0,1.0,2,3,3,2,1,0,0,0,0,-0.1,4.00,27.00
30,,Bartolome Fortunato,NYM,2,0,3.0,7,9,9,2,0,1,0,0,0,-0.5,3.00,27.00
31,630,Jeff Bajenaru,ARI,1,0,1.0,4,4,4,0,0,0,1,0,1,-0.3,4.00,36.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,631,Blaine Boyer,ATL,2,0,0.2,4,3,3,1,0,0,0,0,0,-0.3,7.50,40.50
