,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
26,465,Clayton Kershaw,LAD,71,10,16,0,0,0,4,0,0,3,13,.225,.267,.225,.492,0.6
27,466,Carlos Pena,CHC,493,72,111,27,3,28,80,2,2,101,161,.225,.357,.462,.819,2.3
28,467,Carlos Gomez,MIL,231,37,52,11,3,8,24,16,2,15,64,.225,.276,.403,.679,2.1
29,468,Colby Rasmus,TOR/STL,471,75,106,24,6,14,53,5,2,50,116,.225,.298,.391,.688,0.2
30,469,Alex Liddi,SEA,40,7,9,3,0,3,6,1,0,3,17,.225,.295,.525,.820,0.5
31,470,Travis Snider,TOR,187,23,42,14,0,3,30,9,3,11,56,.225,.269,.348,.616,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brandon Belt,SF,187,21,42,6,1,9,18,3,2,20,57,.225,.306,.412,.718,0.8
34,472,Geoff Blum,ARI,49,8,11,3,0,2,10,0,0,5,9,.224,.309,.408,.717,0.1
35,473,Alex Cora,WSH,156,12,35,6,1,0,6,2,0,12,23,.224,.287,.276,.562,-0.2
36,474,Miguel Olivo,SEA,477,54,107,19,1,19,62,6,5,20,140,.224,.253,.388,.641,-0.1
37,475,Grady Sizemore,CLE,268,34,60,21,1,10,32,0,2,18,85,.224,.285,.422,.706,-0.1
38,476,Andres Blanco,TEX,76,9,17,3,0,2,3,0,1,4,14,.224,.263,.342,.605,0.3
39,477,Franklin Gutierrez,SEA,322,26,72,13,0,1,19,13,2,16,56,.224,.261,.273,.534,0.4
40,478,John Jaso,TB,246,26,55,15,1,5,27,1,2,25,36,.224,.298,.354,.651,0.4
41,479,Josh Wilson,MIL/ARI,85,13,19,5,0,2,5,1,0,4,22,.224,.258,.353,.611,0.2
42,480,Casey McGehee,MIL,546,46,122,24,2,13,67,0,3,45,104,.223,.280,.346,.626,-1.1
0,481,Brooks Conrad,ATL,103,11,23,5,0,4,13,2,0,15,41,.223,.325,.388,.713,0.4
1,482,Luke Hughes,MIN,287,31,64,12,0,7,30,3,2,24,79,.223,.289,.338,.627,0.7
2,483,Sean Rodriguez,TB,373,45,83,20,3,8,36,11,7,38,87,.223,.323,.357,.679,2.4
3,484,Nelson Figueroa,HOU,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,0.0
4,,Joe Inglett,HOU,27,3,6,1,0,0,1,0,0,0,7,.222,.222,.259,.481,-0.3
5,,Luis Montanez,CHC,54,6,12,4,0,1,9,0,1,2,9,.222,.263,.352,.615,-0.4
6,,Michael McKenry,PIT,180,17,40,12,0,2,11,0,1,14,49,.222,.276,.322,.598,-0.1
7,,James Darnell,SD,45,2,10,2,0,1,7,1,0,5,7,.222,.294,.333,.627,-0.4
8,,Cole Garner,COL,9,1,2,0,0,0,3,0,0,1,6,.222,.300,.222,.522,-0.1
9,,Vance Worley,PHI,45,4,10,1,0,0,5,0,0,1,14,.222,.239,.244,.484,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Kelly Johnson,TOR/ARI,545,75,121,27,7,21,58,16,6,60,163,.222,.304,.413,.717,1.5
12,492,J.D. Drew,BOS,248,23,55,6,1,4,22,0,1,33,58,.222,.315,.302,.617,-1.0
13,493,Andres Torres,SF,348,50,77,24,1,4,19,19,6,42,95,.221,.312,.330,.643,0.7
14,494,Mark Reynolds,BAL,534,84,118,27,1,37,86,6,4,75,196,.221,.323,.483,.806,0.5
15,495,Brian Roberts,BAL,163,18,36,7,1,3,19,6,1,12,21,.221,.273,.331,.604,0.1
16,496,Jason Varitek,BOS,222,32,49,10,1,11,36,0,0,21,67,.221,.300,.423,.723,0.7
17,497,Yovani Gallardo,MIL,68,10,15,4,0,1,4,0,0,3,24,.221,.254,.324,.577,0.6
18,498,Luke Scott,BAL,209,24,46,11,0,9,22,1,1,24,54,.220,.301,.402,.703,0.4
19,499,Félix Pie,BAL,164,15,36,8,1,0,7,3,2,10,32,.220,.264,.280,.545,-2.0
20,,Mike Trout,LAA,123,20,27,6,0,5,16,4,0,9,30,.220,.281,.390,.672,0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,J.P. Arencibia,TOR,443,47,97,20,4,23,78,1,1,36,133,.219,.282,.438,.720,1.0
23,502,Dane Sardinha,PHI,32,8,7,1,0,0,1,0,0,10,13,.219,.419,.250,.669,0.1
24,,Pete Orr,PHI,96,7,21,3,0,0,4,3,0,6,19,.219,.279,.250,.529,-0.1
25,504,Robinson Chirinos,TB,55,4,12,2,0,1,7,0,0,5,13,.218,.283,.309,.592,0.2
26,505,Vernon Wells,LAA,505,60,110,15,4,25,66,9,4,20,86,.218,.248,.412,.660,-0.8
27,,Milton Bradley,SEA,101,12,22,6,1,2,13,4,0,13,31,.218,.313,.356,.669,-0.2
28,507,Iván Rodríguez,WSH,124,14,27,7,0,2,19,0,0,10,28,.218,.281,.323,.604,0.2
29,508,Livan Hernandez,WSH,46,3,10,1,0,0,7,0,0,0,2,.217,.217,.239,.457,0.2
30,509,Chase d'Arnaud,PIT,143,17,31,6,2,0,6,12,2,4,36,.217,.242,.287,.528,-0.5
31,510,Adam Everett,CLE,60,9,13,1,0,0,1,1,0,5,14,.217,.277,.233,.510,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Jose Lopez,COL/FLA,231,23,50,12,0,8,21,2,0,7,28,.216,.245,.372,.617,-0.4
34,512,Brandon Wood,LAA/PIT,250,26,54,10,0,7,31,0,0,19,73,.216,.270,.340,.610,-0.9
35,513,Alberto Gonzalez,SD,247,18,53,10,2,1,32,1,2,13,37,.215,.256,.283,.539,0.0
36,514,Matt Treanor,KC/TEX,196,24,42,6,0,3,22,2,2,34,53,.214,.338,.291,.628,0.2
37,,Trevor Crowe,CLE,28,6,6,1,0,0,2,3,0,4,9,.214,.313,.250,.563,-0.1
38,,Ross Ohlendorf,PIT,14,2,3,0,0,1,4,0,0,0,7,.214,.214,.429,.643,0.2
39,,Paul Janish,CIN,336,27,72,14,1,0,23,3,2,18,46,.214,.259,.262,.521,-0.8
40,,Manny Pina,KC,14,2,3,2,0,0,0,0,0,1,2,.214,.267,.357,.624,-0.1
41,,Rubby De La Rosa,LAD,14,1,3,0,0,0,0,0,0,1,1,.214,.267,.214,.481,0.1
42,520,Jack Cust,SEA,225,19,48,15,1,3,23,0,0,44,87,.213,.344,.329,.673,-0.1
0,521,Joe Mather,ATL,75,4,16,4,0,1,9,0,1,6,23,.213,.272,.307,.578,-0.6
1,,Logan Forsythe,SD,150,12,32,9,1,0,12,3,1,12,33,.213,.281,.287,.568,0.6
2,523,Mark Hamilton,STL,47,5,10,3,0,0,4,0,0,4,16,.213,.275,.277,.551,-0.1
3,524,Juan Miranda,ARI,174,18,37,8,2,7,23,0,1,23,48,.213,.315,.402,.717,-0.4
4,525,Diory Hernandez,ATL,33,4,7,1,0,1,4,0,0,0,5,.212,.212,.333,.545,-0.1
5,,Cory Luebke,SD,33,3,7,0,0,0,0,0,0,2,16,.212,.257,.212,.469,0.3
6,527,Daric Barton,OAK,236,27,50,13,0,0,21,2,1,39,47,.212,.325,.267,.592,-0.1
7,528,Tyler Greene,STL,104,22,22,5,0,1,11,11,0,13,31,.212,.322,.288,.611,0.1
8,529,David Cooper,TOR,71,9,15,7,0,2,12,0,0,7,14,.211,.284,.394,.678,-0.3
9,530,Bill Hall,HOU/SF,185,24,39,9,2,2,14,3,2,11,63,.211,.261,.314,.575,-1.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Micah Owings,ARI,19,2,4,0,0,0,1,0,0,0,8,.211,.211,.211,.421,0.0
12,532,Ryan Spilborghs,COL,200,22,42,8,1,3,22,2,2,19,49,.210,.283,.305,.588,-1.6
13,533,Josh Bard,SEA,81,5,17,4,0,2,11,0,0,5,20,.210,.256,.333,.589,0.0
14,534,Trayvon Robinson,SEA,143,12,30,12,0,2,14,1,0,8,61,.210,.250,.336,.586,-0.8
15,535,Jesus Flores,WSH,86,5,18,6,0,1,2,0,0,5,27,.209,.253,.314,.567,-0.3
16,,Luis Valbuena,CLE,43,4,9,0,0,1,1,1,0,1,9,.209,.227,.279,.506,-0.3
17,,Jordan Zimmermann,WSH,43,1,9,1,0,0,3,0,0,2,12,.209,.244,.233,.477,0.3
18,538,Tyler Flowers,CHW,110,13,23,5,1,5,16,0,1,14,38,.209,.310,.409,.719,0.7
19,539,Hank Conger,LAA,177,14,37,8,0,6,19,0,0,17,37,.209,.282,.356,.638,0.5
20,540,Jonny Gomes,CIN/WSH,311,41,65,12,1,14,43,7,3,48,105,.209,.325,.389,.714,0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,Kyle Kendrick,PHI,24,1,5,0,0,0,0,0,0,2,9,.208,.269,.208,.478,0.1
23,,Matt Young,ATL,48,4,10,1,0,0,1,0,1,4,6,.208,.269,.229,.498,-0.3
24,543,Jonathan Sanchez,SF,29,2,6,4,0,0,1,0,0,1,12,.207,.233,.345,.578,0.3
25,544,Felipe Lopez,MIL/TB,141,12,29,4,0,2,11,1,1,8,35,.206,.247,.277,.523,-0.5
26,545,Brian Bixler,WSH,83,9,17,1,2,0,2,4,3,7,19,.205,.267,.265,.532,-0.3
27,546,Jarrod Dyson,KC,44,8,9,1,0,0,3,11,1,7,14,.205,.308,.227,.535,0.4
28,547,Emmanuel Burriss,SF,137,14,28,1,0,0,4,11,3,6,17,.204,.253,.212,.465,-0.3
29,548,Brandon Crawford,SF,196,22,40,5,2,3,21,1,3,23,31,.204,.288,.296,.584,0.5
30,549,Juan Uribe,LAD,270,21,55,12,0,4,28,2,0,17,60,.204,.264,.293,.557,-0.2
31,,Chris Stewart,SF,162,20,33,8,0,3,10,0,0,16,18,.204,.283,.309,.592,1.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Wilin Rosario,COL,54,6,11,3,1,3,8,0,0,2,20,.204,.228,.463,.691,-0.2
34,552,Wily Mo Pena,SEA/ARI,113,15,23,3,0,7,15,0,0,5,39,.204,.250,.416,.666,0.0
35,553,Rene Tosoni,MIN,172,20,35,7,1,5,22,0,2,14,42,.203,.275,.343,.618,-1.0
36,554,Chris Gimenez,SEA,59,6,12,1,0,1,6,0,1,10,13,.203,.314,.271,.585,0.0
37,,Luis Martinez,SD,59,7,12,1,1,1,10,1,0,8,14,.203,.309,.305,.614,-0.1
38,556,Justin Sellers,LAD,123,20,25,9,0,1,13,1,0,12,21,.203,.283,.301,.583,0.8
39,557,Mike Cameron,BOS/FLA,237,27,48,10,0,9,27,1,0,28,59,.203,.285,.359,.643,-0.4
40,558,Steve Pearce,PIT,94,8,19,2,0,1,10,0,0,7,21,.202,.260,.255,.515,-0.8
41,559,Dewayne Wise,TOR/FLA,99,10,20,2,1,2,7,6,2,3,36,.202,.231,.303,.534,-0.4
42,560,Cesar Izturis,BAL,30,4,6,0,0,0,1,0,0,2,10,.200,.250,.200,.450,0.1
0,561,Austin Kearns,CLE,150,18,30,5,1,2,7,0,4,18,48,.200,.302,.287,.589,-0.8
1,,Erik Bedard,BOS/SEA,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.0
2,,Cliff Lee,PHI,75,6,15,2,0,2,7,1,0,1,26,.200,.208,.307,.514,0.5
3,,Jeremy Guthrie,BAL,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,0.1
4,,Mark Teahen,CHW/TOR,160,14,32,4,0,4,14,0,1,16,45,.200,.273,.300,.573,-0.4
5,,Brian Sanches,FLA,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
6,,Donny Lucy,CHW,10,1,2,1,0,0,1,0,0,1,5,.200,.273,.300,.573,0.1
7,,Eric Sogard,OAK,70,7,14,3,0,2,4,0,0,4,13,.200,.243,.329,.572,0.3
8,,Brandon Allen,OAK/ARI,175,23,35,9,2,6,18,3,0,18,68,.200,.277,.377,.654,-0.3
9,,Efren Navarro,LAA,10,1,2,1,0,0,0,0,0,1,1,.200,.273,.300,.573,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Michael Taylor,OAK,30,4,6,0,0,1,1,0,0,5,11,.200,.314,.300,.614,-0.2
12,,Mike Leake,CIN,55,7,11,2,0,0,2,0,0,1,23,.200,.214,.236,.451,0.3
13,,Michael Pineda,SEA,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.1
14,,Drew Pomeranz,COL,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
15,,Josh Satin,NYM,25,3,5,1,0,0,2,0,0,1,11,.200,.259,.240,.499,-0.1
16,576,Jason Michaels,HOU,156,10,31,9,0,2,10,1,0,11,31,.199,.256,.295,.551,-0.5
17,577,Matt Tolbert,MIN,207,22,41,10,2,0,11,3,2,11,31,.198,.252,.266,.518,-0.3
18,578,Mike McCoy,TOR,197,26,39,8,0,2,10,12,2,25,41,.198,.291,.269,.561,0.6
19,579,Eli Whiteside,SF,213,14,42,8,2,4,17,2,1,18,59,.197,.264,.310,.574,-0.5
20,,Trent Oeltjen,LAD,71,10,14,1,1,2,6,6,0,13,30,.197,.322,.324,.646,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,581,Brandon Inge,DET,269,29,53,10,2,3,23,1,1,24,74,.197,.265,.283,.548,-1.2
23,582,Marcus Thames,LAD,66,4,13,1,1,2,7,0,0,4,16,.197,.243,.333,.576,-0.6
24,583,Russell Branyan,LAA/ARI,127,11,25,7,0,5,14,2,0,18,41,.197,.295,.370,.665,-0.1
25,584,Joe Saunders,ARI,61,2,12,1,0,0,4,0,0,2,15,.197,.222,.213,.435,0.2
26,585,Luis Rodriguez,SEA,117,10,23,10,0,2,14,1,2,16,21,.197,.299,.333,.633,0.1
27,586,Michael Martinez,PHI,209,25,41,5,2,3,24,3,0,18,35,.196,.258,.282,.540,-0.2
28,587,Carlos Peguero,SEA,143,14,28,3,2,6,19,0,1,8,54,.196,.252,.371,.622,-0.2
29,588,Chris Volstad,FLA,46,3,9,2,0,0,2,0,0,1,19,.196,.213,.239,.452,0.1
30,589,Craig Tatum,BAL,87,7,17,3,0,0,7,1,0,6,21,.195,.245,.230,.475,-0.1
31,590,Kila Ka'aihue,KC,82,6,16,4,0,2,6,0,0,12,26,.195,.295,.317,.612,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brandon Guyer,TB,41,7,8,1,0,2,3,0,0,1,9,.195,.214,.366,.580,0.0
34,592,Jorge Cantú,SD,144,8,28,4,0,3,16,0,0,7,28,.194,.232,.285,.517,-0.9
35,593,Koyie Hill,CHC,134,15,26,3,1,2,9,1,0,14,40,.194,.268,.276,.545,-0.6
36,594,Elliot Johnson,TB,160,20,31,7,2,4,17,6,7,14,53,.194,.257,.338,.595,0.9
37,595,Steve Lombardozzi,WSH,31,3,6,1,0,0,1,0,0,1,4,.194,.219,.226,.445,-0.2
38,596,Dioner Navarro,LAD,176,13,34,6,1,5,17,0,0,20,35,.193,.276,.324,.600,-0.2
39,597,Reid Brignac,TB,249,18,48,4,0,1,15,3,1,10,63,.193,.227,.221,.448,-0.6
40,598,Pedro Alvarez,PIT,235,18,45,9,1,4,19,1,0,24,80,.191,.272,.289,.561,-2.2
41,599,Wes Helms,FLA,110,10,21,5,0,0,6,0,0,11,35,.191,.276,.236,.513,-0.7
42,600,Brandon Laird,NYY,21,3,4,0,0,0,1,0,0,3,4,.190,.292,.190,.482,0.0
0,601,Rob Johnson,SD,179,9,34,6,1,3,16,3,0,14,58,.190,.259,.285,.544,-0.1
1,602,Jeremy Hermida,CIN/SD,58,5,11,2,1,2,9,0,0,7,26,.190,.288,.362,.650,0.2
2,603,Bobby Wilson,LAA,111,5,21,8,0,1,8,0,2,10,16,.189,.252,.288,.540,0.0
3,604,Mike Nickeas,NYM,53,4,10,1,0,1,6,0,1,4,11,.189,.246,.264,.510,0.0
4,605,Carlos Corporan,HOU,154,9,29,8,1,0,11,0,0,10,49,.188,.253,.253,.506,-0.7
5,606,Chone Figgins,SEA,288,24,54,11,1,1,15,11,6,21,42,.188,.241,.243,.484,-1.2
6,,Adam Loewen,TOR,32,4,6,1,0,1,4,0,0,3,13,.188,.297,.313,.610,-0.2
7,,Ivan De Jesus Jr.,LAD,32,2,6,0,0,0,1,0,0,2,11,.188,.235,.188,.423,-0.6
8,609,Donnie Murphy,FLA,92,10,17,4,1,2,9,0,0,4,21,.185,.240,.315,.555,-0.4
9,610,J.R. Towles,HOU,147,11,27,7,0,3,11,0,0,13,26,.184,.256,.293,.549,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,Alfredo Amézaga,COL/FLA,77,6,14,1,0,0,4,0,0,7,14,.182,.247,.195,.442,-1.0
12,,Joe Blanton,PHI,11,1,2,0,0,0,2,0,0,0,3,.182,.182,.182,.364,0.0
13,,Greg Golson,NYY,11,1,2,0,0,0,0,1,0,1,2,.182,.250,.182,.432,-0.4
14,,Andy Parrino,SD,44,3,8,1,0,0,4,1,0,9,17,.182,.327,.205,.532,0.6
15,,Andrew Brown,STL,22,1,4,1,0,0,3,0,0,0,8,.182,.182,.227,.409,-0.2
16,616,Wandy Rodriguez,HOU,61,1,11,3,0,0,5,0,0,0,12,.180,.180,.230,.410,0.1
17,617,Devin Mesoraco,CIN,50,5,9,3,0,2,6,0,0,3,10,.180,.226,.360,.586,-0.3
18,618,Eric Patterson,SD,89,8,16,2,1,2,8,8,2,12,22,.180,.272,.292,.564,-0.3
19,619,Javier Vazquez,FLA,56,5,10,1,0,0,2,0,0,2,10,.179,.207,.196,.403,0.0
20,620,Craig Counsell,MIL,157,19,28,2,1,1,9,2,1,20,21,.178,.280,.223,.503,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Aaron Cunningham,SD,90,12,16,6,1,3,9,1,0,9,17,.178,.257,.367,.624,0.1
23,622,Matt Angle,BAL,79,12,14,4,0,1,7,11,1,12,13,.177,.293,.266,.559,-0.4
24,623,Kelly Shoppach,TB,221,23,39,3,0,11,22,0,0,19,79,.176,.268,.339,.607,0.5
25,,Anthony Recker,OAK,17,3,3,1,0,0,0,0,0,4,7,.176,.333,.235,.569,0.2
26,,Pete Kozma,STL,17,2,3,1,0,0,1,0,0,4,4,.176,.333,.235,.569,0.0
27,,Blake Tekotte,SD,34,1,6,1,1,0,1,2,1,4,21,.176,.263,.265,.528,-0.6
28,627,Brian Schneider,PHI,125,11,22,4,0,2,9,0,0,11,35,.176,.246,.256,.502,-1.1
29,628,Kyle Lohse,STL,63,3,11,2,0,0,3,0,0,1,17,.175,.188,.206,.394,0.0
30,629,Jeff Mathis,LAA,247,18,43,12,0,3,22,1,2,15,75,.174,.225,.259,.484,0.1
31,630,Jason Marquis,WSH/ARI,46,3,8,1,0,0,3,0,0,0,14,.174,.174,.196,.370,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,631,Derek Lowe,ATL,52,4,9,4,0,1,7,0,0,4,18,.173,.232,.308,.540,0.5
34,,Ryan Langerhans,SEA,52,6,9,0,0,3,6,0,1,11,22,.173,.317,.346,.664,-0.6
35,633,Adam LaRoche,WSH,151,15,26,4,0,3,15,1,0,25,37,.172,.288,.258,.546,-0.3
36,634,Landon Powell,OAK,111,10,19,3,0,1,4,0,0,11,32,.171,.246,.225,.471,-0.4
37,635,Kyle Phillips,SD,76,9,13,3,0,2,10,0,0,8,19,.171,.259,.289,.548,0.0
38,636,Jayson Nix,TOR,136,15,23,5,1,4,16,4,1,12,42,.169,.245,.309,.554,0.5
39,637,Vinny Rottino,FLA,12,1,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,-0.1
40,,Gustavo Molina,NYY,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,0.0
41,,Justin Masterson,CLE,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.0
42,,Drew Butera,MIN,234,19,39,9,1,2,23,0,0,11,42,.167,.210,.239,.449,-1.6
0,641,Adam Moore,SEA,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,0.0
1,,Luis Durango,HOU,6,0,1,0,0,0,1,0,0,1,1,.167,.286,.167,.452,0.0
2,,Barry Enright,ARI,12,1,2,0,0,1,2,0,0,2,2,.167,.286,.417,.702,0.1
3,,Rick Porcello,DET,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,0.0
4,,Ricky Romero,TOR,6,0,1,0,0,0,2,0,0,0,2,.167,.167,.167,.333,0.0
5,,Tommy Milone,WSH,6,1,1,0,0,1,3,0,0,0,1,.167,.167,.667,.833,0.2
6,,Chris Schwinden,NYM,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,0.0
7,648,Randy Wolf,MIL,61,2,10,3,0,0,0,0,0,0,25,.164,.177,.213,.391,0.0
8,,Josh Bell,BAL,61,6,10,0,0,0,6,0,0,4,25,.164,.215,.164,.379,-0.7
9,,Jhoulys Chacin,COL,61,3,10,1,0,0,4,0,0,1,12,.164,.190,.180,.371,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,651,Chris Narveson,MIL,49,2,8,2,0,0,5,0,0,3,19,.163,.212,.204,.416,0.0
12,652,J.A. Happ,HOU,43,3,7,1,0,1,4,0,0,3,17,.163,.217,.256,.473,0.4
13,653,Brad Emaus,NYM,37,2,6,0,0,0,1,0,0,4,9,.162,.262,.162,.424,-0.7
14,654,Chad Billingsley,LAD,56,4,9,3,0,1,4,0,0,4,23,.161,.217,.268,.485,0.3
15,655,Casey Coleman,CHC,25,1,4,1,1,0,0,0,0,0,6,.160,.160,.280,.440,0.1
16,656,Cole Hamels,PHI,69,2,11,0,1,0,3,0,1,3,33,.159,.194,.188,.383,-0.1
17,657,Adam Dunn,CHW,415,36,66,16,0,11,42,0,1,75,177,.159,.292,.277,.569,-3.1
18,658,Brett Myers,HOU,63,3,10,1,0,0,0,0,0,4,22,.159,.209,.175,.384,0.0
19,659,Kevin Millwood,COL,19,3,3,0,0,2,3,0,0,1,8,.158,.200,.474,.674,0.3
20,,Josh Johnson,FLA,19,1,3,0,0,0,4,0,0,2,10,.158,.238,.158,.396,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brandon Boggs,MIL,19,4,3,0,0,2,2,1,0,3,8,.158,.273,.474,.746,0.0
23,,Austin Romine,NYY,19,2,3,0,0,0,0,0,0,1,5,.158,.200,.158,.358,-0.2
24,663,Russ Mitchell,LAD,51,5,8,1,0,2,3,0,0,7,10,.157,.259,.294,.553,-0.5
25,664,Ian Stewart,COL,122,14,19,6,1,0,6,3,2,14,37,.156,.243,.221,.464,-0.8
26,665,Chris Carpenter,STL,71,2,11,3,0,0,5,0,0,2,25,.155,.178,.197,.375,0.0
27,,Cord Phelps,CLE,71,10,11,2,1,1,6,1,0,8,17,.155,.241,.254,.494,-0.9
28,667,Matt Stairs,WSH,65,4,10,1,0,0,2,0,0,9,23,.154,.257,.169,.426,-0.7
29,,John Baker,FLA,13,0,2,0,0,0,1,0,0,2,3,.154,.267,.154,.421,-0.1
30,,Welington Castillo,CHC,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-0.1
31,,Alexi Amarista,LAA,52,2,8,3,1,0,5,0,0,2,8,.154,.182,.250,.432,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Tim Federowicz,LAD,13,0,2,0,0,0,1,0,0,2,4,.154,.313,.154,.466,0.2
34,672,Shaun Marcum,MIL,59,4,9,2,0,1,6,0,0,4,21,.153,.219,.237,.456,0.4
35,673,Jason Hammel,COL,46,3,7,1,0,1,4,0,0,1,15,.152,.170,.239,.409,0.2
36,674,Cody Ransom,ARI,33,3,5,2,0,1,4,1,0,3,9,.152,.243,.303,.546,-0.2
37,675,Tyler Colvin,CHC,206,17,31,8,3,6,20,0,0,14,58,.150,.204,.306,.509,-1.1
38,676,Josh Collmenter,ARI,40,2,6,0,0,0,1,0,0,2,16,.150,.209,.150,.359,0.0
39,677,Michael Saunders,SEA,161,16,24,5,0,2,8,6,2,12,56,.149,.207,.217,.424,-0.8
40,678,Tim Stauffer,SD,54,2,8,0,0,0,6,0,0,1,19,.148,.161,.148,.309,0.1
41,,Mike Wilson,SEA,27,0,4,1,0,0,3,0,0,1,7,.148,.179,.185,.364,-0.4
42,680,Aaron Cook,COL,34,1,5,0,0,0,2,0,0,0,11,.147,.147,.147,.294,-0.1
0,681,Rene Rivera,MIN,104,9,15,3,0,1,5,0,0,8,32,.144,.211,.202,.412,-0.2
1,682,Zack Greinke,MIL,49,6,7,0,0,1,1,1,0,3,9,.143,.192,.204,.396,0.1
2,,Felix Hernandez,SEA,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,0.0
3,,Hector Gimenez,LAD,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,0.0
4,,Kyle McClellan,STL,35,3,5,1,0,0,4,0,0,1,12,.143,.167,.171,.338,0.1
5,,Kyle Hudson,BAL,28,3,4,0,0,0,2,2,0,0,6,.143,.143,.143,.286,-0.4
6,687,Anthony Rizzo,SD,128,9,18,8,1,1,9,2,1,21,46,.141,.281,.242,.523,-0.4
7,688,Wil Nieves,MIL,50,2,7,2,0,0,0,0,0,3,12,.140,.189,.180,.369,-0.5
8,689,Randy Wells,CHC,43,2,6,0,0,0,1,0,0,1,13,.140,.159,.140,.299,-0.1
9,690,Dustin Moseley,SD,29,0,4,0,0,0,0,0,0,1,11,.138,.167,.138,.305,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,691,Julio Lugo,ATL,44,3,6,0,0,0,3,0,0,4,11,.136,.208,.136,.345,0.0
12,,Matt Cain,SF,66,5,9,1,0,1,6,0,0,3,30,.136,.171,.197,.368,0.3
13,,Chris Carter,OAK,44,2,6,0,0,0,0,0,0,2,20,.136,.174,.136,.310,-0.7
14,,Juan Nicasio,COL,22,0,3,2,0,0,0,0,0,0,16,.136,.136,.227,.364,-0.1
15,695,R.A. Dickey,NYM,59,0,8,0,0,0,2,0,0,1,11,.136,.150,.136,.286,-0.1
16,696,Scott Cousins,FLA,52,5,7,1,0,1,4,1,1,6,21,.135,.224,.212,.436,0.1
17,697,Dallas McPherson,CHW,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-0.2
