,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
26,465,Chris Iannetta,COL,144,20,32,10,0,6,21,0,0,18,54,.222,.311,.417,.728,-0.4
27,,Alex Wood,CIN,9,0,2,0,0,0,0,0,0,0,5,.222,.222,.222,.444,0.1
28,,Odubel Herrera,PHI,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,-0.5
29,,Juan Graterol,CIN,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,-0.2
30,,Bryse Wilson,ATL,9,0,2,0,0,0,0,0,0,0,6,.222,.222,.222,.444,0.0
31,470,Kevin Plawecki,CLE,158,13,35,10,0,3,17,0,1,12,31,.222,.287,.342,.629,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Ryan Cordell,CHW,217,22,48,8,0,7,24,3,1,19,69,.221,.290,.355,.645,-0.6
34,472,Brandon Nimmo,NYM,199,34,44,11,1,8,29,3,0,46,71,.221,.375,.407,.783,0.9
35,473,Ronny Rodriguez,DET,276,29,61,12,3,14,43,3,1,13,82,.221,.252,.438,.690,-0.2
36,474,Khris Davis,OAK,481,61,106,11,0,23,73,0,0,47,146,.220,.293,.387,.679,-0.3
37,475,Russell Martin,LAD,209,29,46,5,0,6,20,1,0,30,60,.220,.337,.330,.667,0.7
38,476,Jace Peterson,BAL,100,14,22,3,1,2,11,4,1,6,24,.220,.269,.330,.599,-0.2
39,,Christian Arroyo,TB,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,0.2
40,478,Mitch Haniger,SEA,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,1.4
41,479,Ronald Guzman,TEX,256,34,56,20,0,10,36,1,2,32,87,.219,.308,.414,.723,-0.1
42,480,Billy Hamilton,KC/ATL,316,41,69,14,2,0,15,22,6,32,87,.218,.289,.275,.564,0.3
0,481,Josh Fuentes,COL,55,8,12,1,0,3,7,1,0,1,20,.218,.232,.400,.632,-0.1
1,482,Abraham Toro,HOU,78,13,17,3,2,2,9,1,1,9,19,.218,.303,.385,.688,0.3
2,483,Jurickson Profar,OAK,459,65,100,24,2,20,67,9,1,48,75,.218,.301,.410,.711,0.8
3,484,Brandon Drury,TOR,418,43,91,21,1,15,41,0,1,25,113,.218,.262,.380,.642,-0.2
4,485,Ryan LaMarre,MIN,23,3,5,0,0,2,3,1,1,3,5,.217,.308,.478,.786,0.0
5,,Michael Perez,TB,46,6,10,5,0,0,2,0,0,8,19,.217,.345,.326,.672,0.3
6,,Josh Rojas,ARI,138,17,30,7,0,2,16,4,2,18,41,.217,.312,.312,.624,0.0
7,488,Ian Kinsler,SD,258,28,56,12,0,9,22,2,4,19,54,.217,.278,.368,.646,-0.3
8,489,Jay Bruce,SEA/PHI,310,43,67,17,0,26,59,1,0,19,82,.216,.261,.523,.784,0.6
9,490,Hunter Renfroe,SD,440,64,95,19,1,33,64,5,0,46,154,.216,.289,.489,.778,2.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Austin Allen,SD,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,-0.4
12,492,Sam Travis,BOS,144,17,31,4,1,6,16,2,0,11,36,.215,.274,.382,.656,-0.8
13,493,Gordon Beckham,DET,223,29,48,13,2,6,15,3,1,13,68,.215,.271,.372,.643,-0.6
14,494,Billy McKinney,TOR,251,37,54,14,1,12,28,0,2,19,73,.215,.274,.422,.696,0.2
15,495,Bubba Starling,KC,186,26,40,7,0,4,12,2,0,9,56,.215,.255,.317,.572,-0.8
16,496,Justin Upton,LAA,219,34,47,8,0,12,40,1,1,32,78,.215,.309,.416,.724,-0.9
17,497,Matt Wieters,STL,168,15,36,4,0,11,27,1,1,12,47,.214,.268,.435,.702,0.5
18,,Kyle Higashioka,NYY,56,8,12,5,0,3,11,0,0,0,26,.214,.211,.464,.675,0.0
19,,Luis Torrens,SD,14,2,3,1,0,0,0,0,0,2,6,.214,.313,.286,.598,0.0
20,,Austin Wynns,BAL,70,8,15,1,0,1,5,0,0,3,14,.214,.247,.271,.518,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,Scott Heineman,TEX,75,8,16,6,0,2,7,1,2,9,20,.213,.306,.373,.679,0.1
23,502,Andrew Knapp,PHI,136,12,29,9,0,2,8,0,0,18,51,.213,.318,.324,.642,-0.0
24,503,Martin Maldonado,KC/CHC/HOU,333,46,71,19,0,12,27,0,0,32,86,.213,.293,.378,.671,1.4
25,504,Juan Lagares,NYM,258,38,55,12,1,5,27,4,1,22,75,.213,.279,.326,.605,-0.7
26,505,Roman Quinn,PHI,108,18,23,3,1,4,11,8,0,12,34,.213,.298,.370,.668,-0.1
27,506,Francisco Cervelli,ATL/PIT,141,15,30,8,1,3,12,1,0,13,41,.213,.302,.348,.649,0.2
28,,JB Shuck,PIT,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,0.1
29,,Jake Elmore,PIT,47,3,10,1,0,0,4,0,1,2,8,.213,.245,.234,.479,-0.4
30,509,Daniel Robertson,TB,207,23,44,9,1,2,19,2,2,24,59,.213,.312,.295,.607,0.2
31,510,Tony Kemp,CHC/HOU,245,31,52,9,4,8,29,4,4,23,47,.212,.291,.380,.671,0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Kevin Cron,ARI,71,12,15,4,0,6,16,0,1,4,28,.211,.269,.521,.790,0.1
34,512,Cole Tucker,PIT,147,16,31,10,3,2,13,0,0,10,40,.211,.266,.361,.626,-0.1
35,,Matt Thaiss,LAA,147,17,31,7,0,8,23,0,0,17,52,.211,.293,.422,.714,0.7
36,514,Caleb Joseph,ARI,38,5,8,2,0,0,3,0,0,1,10,.211,.250,.263,.513,-0.0
37,,Zack Wheeler,NYM,57,5,12,2,0,1,6,0,0,2,19,.211,.262,.298,.561,0.6
38,,Meibrys Viloria,KC,133,7,28,7,0,1,15,0,1,10,44,.211,.259,.286,.544,-0.2
39,517,John Hicks,DET,319,29,67,15,0,13,35,1,1,13,109,.210,.240,.379,.620,-0.6
40,518,Jesus Sucre,BAL,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,-0.0
41,519,Chance Sisco,BAL,167,29,35,7,0,8,20,0,1,22,61,.210,.333,.395,.729,0.1
42,520,Welington Castillo,CHW,230,19,48,12,0,12,41,0,0,16,74,.209,.267,.417,.684,-0.2
0,521,Richie Martin,BAL,283,29,59,8,3,6,23,10,1,14,83,.208,.260,.322,.581,-0.6
1,522,Matt Skole,CHW,72,7,15,2,0,0,6,0,0,7,31,.208,.275,.236,.511,-0.6
2,,Ryan Court,SEA,24,1,5,1,0,1,5,0,0,1,11,.208,.240,.375,.615,-0.2
3,,Michael Lorenzen,CIN,48,6,10,2,0,1,6,5,2,5,17,.208,.283,.313,.596,0.4
4,,Robel Garcia,CHC,72,8,15,2,2,5,11,0,0,7,35,.208,.275,.500,.775,0.1
5,,Tyler White,HOU/LAD,240,18,50,14,0,3,23,0,0,36,78,.208,.308,.304,.612,-1.0
6,527,Daniel Vogelbach,SEA,462,73,96,17,0,30,76,0,0,92,149,.208,.341,.439,.780,1.4
7,528,Justin Smoak,TOR,414,54,86,16,0,22,61,0,0,79,106,.208,.342,.406,.748,0.6
8,529,Danny Jansen,TOR,347,41,72,12,1,13,43,0,1,31,79,.207,.279,.360,.640,1.0
9,530,Alex Avila,ARI,164,22,34,8,0,9,24,1,0,36,68,.207,.353,.421,.774,1.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Dylan Moore,SEA,247,31,51,14,2,9,28,11,9,25,93,.206,.302,.389,.691,0.2
12,532,Nicky Delmonico,CHW,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,-0.5
13,533,Yonathan Daza,COL,97,7,20,1,1,0,3,1,0,7,21,.206,.257,.237,.494,-0.8
14,534,Yangervis Solarte,SF,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,-0.2
15,535,Rangel Ravelo,STL,39,4,8,2,0,2,7,0,0,3,12,.205,.256,.410,.666,-0.1
16,536,Rougned Odor,TEX,522,77,107,30,1,30,93,11,9,52,178,.205,.283,.439,.721,-0.3
17,537,Harrison Bader,STL,347,54,71,14,3,12,39,11,3,46,117,.205,.314,.366,.680,2.0
18,538,Rafael Ortega,ATL,88,7,18,3,0,2,10,3,0,8,22,.205,.271,.307,.578,-0.4
19,539,Jeimer Candelario,DET,335,33,68,17,2,8,32,3,1,43,99,.203,.306,.337,.643,0.9
20,540,Austin Barnes,LAD,212,28,43,12,1,5,25,3,0,23,56,.203,.293,.340,.633,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,Pablo Reyes,PIT,143,18,29,7,2,2,19,1,1,13,36,.203,.274,.322,.596,-1.0
23,542,Jared Walsh,LAA,79,6,16,5,1,1,5,0,0,6,35,.203,.276,.329,.605,-0.4
24,543,Chris Herrmann,OAK,84,9,17,3,0,1,8,0,0,9,29,.202,.280,.274,.553,-0.2
25,544,Grayson Greiner,DET,208,18,42,5,1,5,19,0,0,13,70,.202,.251,.308,.559,-0.7
26,545,Matt Kemp,CIN,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,-0.9
27,,Rajai Davis,NYM,25,4,5,2,0,1,8,0,1,1,5,.200,.231,.400,.631,-0.1
28,,Carlos Gonzalez,CLE/CHC,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,-0.5
29,,Nick Hundley,OAK,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,-0.4
30,,Logan Morrison,PHI,35,5,7,1,0,2,3,0,0,3,10,.200,.263,.400,.663,-0.2
31,,Steven Baron,PIT,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jacob deGrom,NYM,65,4,13,2,0,2,6,0,0,4,19,.200,.246,.323,.569,0.6
34,,Rosell Herrera,MIA,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,-1.0
35,,Marco Gonzales,SEA,5,1,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,0.1
36,,Tzu-Wei Lin,BOS,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,0.0
37,,Garrett Stubbs,HOU,35,8,7,3,0,0,2,1,0,4,7,.200,.282,.286,.568,0.1
38,,Jesus Tinoco,COL,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,-0.0
39,,Brendan McKay,TB,10,2,2,0,0,1,1,0,0,1,2,.200,.273,.500,.773,0.1
40,,Nick Margevicius,SD,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,0.1
41,559,Leonys Martin,CLE,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,-0.3
42,560,Yonder Alonso,CHW/COL,292,34,58,13,0,10,37,0,1,39,70,.199,.296,.346,.641,-0.8
0,561,Carlos Gomez,NYM,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,-0.4
1,562,Humberto Arteaga,KC,122,11,24,4,0,0,4,1,1,8,28,.197,.258,.230,.487,-0.4
2,563,Max Fried,ATL,56,11,11,4,0,0,4,0,0,5,16,.196,.262,.268,.530,0.3
3,,LaMonte Wade Jr.,MIN,56,10,11,2,1,2,5,0,1,11,9,.196,.348,.375,.723,-0.1
4,,Nick Dini,KC,56,11,11,3,0,2,6,0,0,4,18,.196,.270,.357,.627,0.1
5,566,Jose Rondon,BAL/CHW,143,10,28,3,0,3,9,0,0,11,38,.196,.263,.280,.543,-0.8
6,567,Ryan O'Hearn,KC,328,32,64,13,1,14,38,0,1,39,99,.195,.281,.369,.650,-1.5
7,568,Kendrys Morales,NYY/OAK,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,-0.8
8,569,Wilfredo Tovar,LAA,83,5,16,5,0,0,5,0,0,5,15,.193,.239,.253,.492,-0.1
9,570,Jake Lamb,ARI,187,26,36,8,2,6,30,1,0,32,55,.193,.323,.353,.676,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Sandy Leon,BOS,172,14,33,3,0,5,19,0,0,13,47,.192,.251,.297,.548,-0.5
12,572,Tomas Nido,NYM,136,9,26,5,0,4,14,0,0,7,37,.191,.231,.316,.547,-0.7
13,573,Brian O'Grady,CIN,42,4,8,2,1,2,3,0,0,4,17,.190,.292,.429,.720,-0.1
14,,Taylor Ward,LAA,42,4,8,3,0,1,2,0,0,6,23,.190,.292,.333,.625,-0.5
15,575,Pat Valaika,COL,79,11,15,5,1,1,4,0,0,7,34,.190,.256,.316,.572,-0.6
16,576,JT Riddle,MIA,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,-0.4
17,577,Tyler Austin,MIL/MIN/SF,154,30,29,5,1,9,24,2,0,24,67,.188,.296,.409,.705,0.3
18,578,Jon Lester,CHC,48,6,9,2,0,1,6,0,0,5,20,.188,.264,.292,.556,0.4
19,,Ronald Torreyes,MIN,16,3,3,0,0,0,1,1,0,0,3,.188,.235,.188,.423,-0.3
20,,Donnie Walton,SEA,16,2,3,0,0,0,2,0,1,3,5,.188,.316,.188,.503,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,581,Derek Dietrich,CIN,251,41,47,8,2,19,43,1,1,28,74,.187,.328,.462,.790,0.9
23,582,Zack Collins,CHW,86,10,16,3,1,3,12,0,0,14,39,.186,.307,.349,.656,-0.2
24,583,Jack Flaherty,STL,54,4,10,3,0,0,4,1,1,2,17,.185,.211,.241,.451,0.1
25,584,Derek Fisher,TOR/HOU,146,23,27,4,1,7,17,5,1,21,57,.185,.287,.370,.657,-0.2
26,585,Hanley Ramirez,CLE,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,-0.2
27,586,Yadiel Rivera,MIA,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,-0.5
28,587,Curtis Granderson,MIA,317,44,58,17,1,12,34,0,3,41,98,.183,.281,.356,.637,-0.6
29,588,Troy Tulowitzki,NYY,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,-0.0
30,,Max Scherzer,WSH,55,6,10,0,0,0,2,2,0,0,27,.182,.182,.182,.364,-0.0
31,,Jose Pirela,PHI/SD,22,1,4,1,0,1,2,0,0,2,7,.182,.250,.364,.614,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Travis Jankowski,SD,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,-0.1
34,592,Jonathan Davis,TOR,83,8,15,1,0,2,6,3,1,5,24,.181,.266,.265,.531,-0.4
35,593,Steve Pearce,BOS,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,-0.6
36,594,Dom Nunez,COL,39,4,7,3,0,2,4,0,0,3,17,.179,.233,.410,.643,-0.2
37,595,Chris Davis,BAL,307,26,55,9,0,12,36,0,0,39,139,.179,.276,.326,.601,-1.0
38,596,Anthony Alford,TOR,28,3,5,0,0,1,1,2,0,1,11,.179,.233,.286,.519,-0.2
39,597,Yu Chang,CLE,73,8,13,2,1,1,6,0,0,11,22,.178,.286,.274,.560,-0.2
40,598,Bobby Bradley,CLE,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,-0.3
41,599,Ian Miller,MIN,17,2,3,1,0,0,1,0,0,0,3,.176,.176,.235,.412,-0.0
42,600,Austin Hedges,SD,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,-0.6
0,601,Josh Harrison,DET,137,10,24,7,1,1,8,4,2,6,27,.175,.218,.263,.480,-1.0
1,602,John Ryan Murphy,ATL/ARI,63,9,11,3,0,4,7,0,0,6,28,.175,.246,.413,.659,0.2
2,603,Jedd Gyorko,LAD/STL,92,6,16,1,0,2,9,2,0,9,24,.174,.248,.250,.498,-0.5
3,604,Isan Diaz,MIA,179,17,31,5,2,5,23,0,3,19,59,.173,.259,.307,.566,-0.7
4,605,Daniel Descalso,CHC,168,20,29,5,1,2,15,2,1,23,57,.173,.271,.250,.521,-1.4
5,606,Lewis Brinson,MIA,226,15,39,9,1,0,15,1,1,13,74,.173,.236,.221,.457,-2.2
6,607,Mark Trumbo,BAL,29,1,5,3,0,0,3,0,0,2,5,.172,.226,.276,.502,-0.3
7,,Dereck Rodriguez,SF,29,1,5,0,0,0,0,0,0,0,17,.172,.172,.172,.345,-0.0
8,609,Justin Bour,LAA,151,18,26,5,0,8,26,0,0,17,52,.172,.259,.364,.623,-0.5
9,610,Lucas Duda,KC,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,-0.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Greg Bird,NYY,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,-0.2
12,,Pablo Lopez,MIA,35,1,6,2,0,0,3,0,0,0,19,.171,.171,.229,.400,0.0
13,613,Mark Reynolds,COL,135,13,23,7,0,4,20,2,0,22,57,.170,.290,.311,.601,-1.0
14,614,Jung Ho Kang,PIT,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,-0.7
15,615,Rich Hill,LAD,18,0,3,1,0,0,1,0,0,1,9,.167,.211,.222,.433,0.1
16,,Stephen Strasburg,WSH,72,4,12,1,0,1,10,0,0,3,25,.167,.200,.222,.422,0.2
17,,Tyler Chatwood,CHC,18,1,3,2,0,0,1,0,0,1,6,.167,.211,.278,.488,0.1
18,,Keon Broxton,BAL/SEA/NYM,204,24,34,4,0,6,16,10,6,20,104,.167,.242,.275,.517,-0.8
19,,Mike Montgomery,KC/CHC,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,0.0
20,,Isaac Galloway,MIA,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-0.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Michael Wacha,STL,36,3,6,1,0,0,3,0,0,0,21,.167,.167,.194,.361,-0.0
23,,Peter O'Brien,MIA,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,-0.7
24,,Nick Ciuffo,TB,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-0.1
25,,Daniel Norris,DET,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-0.0
26,,Walker Lockett,NYM,6,0,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,0.0
27,,Trevor Williams,PIT,36,2,6,0,0,0,4,0,0,2,17,.167,.211,.167,.377,0.1
28,,Taylor Davis,CHC,18,2,3,0,0,1,4,0,0,2,4,.167,.250,.333,.583,-0.2
29,,Kean Wong,LAA/TB,18,2,3,0,0,0,0,0,1,0,6,.167,.167,.167,.333,-0.2
30,,Cole Irvin,PHI,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,0.1
31,,Kevin Kramer,PIT,42,5,7,1,0,0,5,0,1,6,17,.167,.260,.190,.450,-0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jake Noll,WSH,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,-0.2
34,,Jaylin Davis,SF,42,2,7,0,0,1,3,1,2,3,11,.167,.255,.238,.493,-0.4
35,633,Mike Zunino,TB,266,30,44,10,1,9,32,0,0,20,98,.165,.232,.312,.544,-0.1
36,634,Blake Swihart,BOS/ARI,92,13,15,1,0,4,13,0,0,6,36,.163,.222,.304,.527,-0.9
37,635,Drew Butera,COL,43,6,7,3,0,0,3,0,0,4,14,.163,.229,.233,.462,-0.4
38,,Alen Hanson,TOR,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,-0.6
39,637,Adam Wainwright,STL,50,6,8,3,0,0,2,0,0,2,20,.160,.189,.220,.409,0.3
40,,Tim Federowicz,TEX,75,6,12,2,0,4,7,1,0,5,31,.160,.213,.347,.559,-0.4
41,,Kaleb Cowart,LAA,25,1,4,3,0,0,1,1,0,1,7,.160,.192,.280,.472,-0.2
42,,Beau Taylor,OAK/TOR,25,3,4,0,0,2,2,0,0,4,7,.160,.300,.400,.700,0.0
0,641,Zach Eflin,PHI,50,3,8,1,0,0,2,0,0,0,27,.160,.160,.180,.340,0.1
1,642,Jeff Mathis,TEX,228,17,36,9,0,2,12,1,0,15,87,.158,.209,.224,.433,-1.6
2,,Trevor Bauer,CLE/CIN,19,1,3,0,0,0,0,0,0,2,12,.158,.238,.158,.396,0.1
3,,Zack Godley,TOR/ARI,19,3,3,0,0,0,2,0,0,3,10,.158,.273,.158,.431,0.1
4,645,Hyun-Jin Ryu,LAD,51,3,8,1,0,1,3,0,0,4,23,.157,.218,.235,.453,0.3
5,,Joe Musgrove,PIT,51,8,8,2,1,0,3,0,0,2,19,.157,.189,.235,.424,-0.0
6,647,Travis Shaw,MIL,230,22,36,5,0,7,16,0,0,36,89,.157,.281,.270,.551,-0.9
7,648,Corban Joseph,OAK/PIT/SF,64,5,10,3,0,1,7,0,0,3,12,.156,.191,.250,.441,-0.4
8,,Mac Williamson,SEA/SF,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,-0.4
9,,Jack Mayfield,HOU,64,8,10,5,0,2,5,0,0,1,16,.156,.169,.328,.497,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,651,Jake Arrieta,PHI,45,2,7,1,0,0,4,0,0,1,19,.156,.174,.178,.352,0.0
12,652,Patrick Wisdom,TEX,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-0.3
13,,Zach Davies,MIL,52,3,8,2,0,0,3,0,0,1,25,.154,.170,.192,.362,-0.1
14,654,Sonny Gray,CIN,46,3,7,0,1,0,3,0,0,2,19,.152,.188,.196,.383,-0.0
15,655,Tanner Roark,OAK/CIN,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,0.0
16,656,Luke Maile,TOR,119,9,18,2,1,2,9,1,0,8,33,.151,.205,.235,.440,-0.5
17,657,Nick Williams,PHI,106,9,16,4,0,2,5,0,0,4,43,.151,.196,.245,.442,-1.2
18,658,Ross Stripling,LAD,20,1,3,0,0,0,1,0,0,2,7,.150,.227,.150,.377,0.0
19,,Jake Fraley,SEA,40,3,6,2,0,0,1,0,0,0,14,.150,.171,.200,.371,-0.8
20,660,Kyle Hendricks,CHC,54,1,8,1,0,0,5,0,0,2,29,.148,.193,.167,.360,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,661,Cole Hamels,CHC,42,1,6,1,0,0,4,0,0,1,15,.143,.178,.167,.344,-0.1
23,,Wilkin Castillo,MIA,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,-0.2
24,,Gorkys Hernandez,BOS,49,5,7,1,2,0,2,1,0,5,14,.143,.218,.245,.463,-0.5
25,,Ryan Flaherty,CLE,21,4,3,2,0,0,1,0,0,0,7,.143,.143,.238,.381,-0.2
26,,Drew Robinson,STL,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-0.1
27,,Tyler Anderson,COL,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-0.1
28,,Aramis Garcia,SF,42,5,6,1,0,2,5,0,0,4,21,.143,.217,.310,.527,-0.4
29,,Luis Perdomo,SD,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,-0.0
30,,Dinelson Lamet,SD,21,1,3,0,0,0,0,0,0,0,11,.143,.143,.143,.286,-0.1
31,,Zach Green,SF,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Chris Owings,BOS/KC,180,13,25,6,1,3,14,5,2,14,78,.139,.209,.233,.443,-0.9
34,,Michael Hermosillo,LAA,36,7,5,1,1,0,3,2,0,5,19,.139,.304,.222,.527,0.0
35,673,Brett Phillips,KC,65,7,9,2,0,2,6,3,0,10,23,.138,.247,.262,.508,0.2
36,674,Max Stassi,LAA/HOU,132,7,18,1,0,1,5,0,0,12,49,.136,.211,.167,.378,-1.5
37,,AJ Reed,CHW,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,-0.6
38,676,Miles Mikolas,STL,59,1,8,1,0,0,2,0,0,0,27,.136,.136,.153,.288,-0.2
39,677,Juan Centeno,BOS,15,0,2,0,0,0,2,1,0,2,2,.133,.278,.133,.411,-0.1
40,,Rocky Gale,LAD,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-0.2
41,,Erick Fedde,WSH,15,1,2,0,0,0,0,0,0,0,6,.133,.133,.133,.267,-0.1
42,,Freddy Peralta,MIL,15,1,2,0,0,0,1,0,0,0,6,.133,.133,.133,.267,-0.1
0,681,Dallas Keuchel,ATL,38,0,5,1,0,0,2,0,0,1,28,.132,.154,.158,.312,-0.1
1,682,Anthony Bemboom,LAA/TB,54,2,7,1,0,1,4,0,0,1,21,.130,.145,.204,.349,-0.5
2,683,Carter Kieboom,WSH,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,-1.0
3,684,Miguel Andujar,NYY,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-1.0
4,685,Madison Bumgarner,SF,63,4,8,0,0,2,4,0,0,9,40,.127,.236,.222,.458,0.3
5,686,Jhoulys Chacin,BOS/MIL,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,0.0
6,,Lucas Sims,CIN,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-0.0
7,,Max Moroff,CLE,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,-0.4
8,,Brad Keller,KC,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,0.0
9,,Jake Rogers,DET,112,11,14,3,0,4,8,0,0,13,51,.125,.222,.259,.481,-0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jon Duplantier,ARI,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-0.0
12,692,Zack Cozart,LAA,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-0.8
13,693,Scott Schebler,CIN,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,-0.5
14,694,Tyler Saladino,MIL,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,-0.5
15,695,Franklin Barreto,OAK,57,6,7,2,0,2,5,1,0,1,23,.123,.138,.263,.401,-0.4
