,0,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,Yankees,2013-07-1,Twins,Andy Pettitte,Scott Diamond,Brett Gardner,Jayson Nix,Robinson Cano,Vernon Wells,Travis Hafner,Zoilo Almonte,Lyle Overbay,Chris Stewart,David Adams,Clete Thomas,Brian Dozier,Ryan Doumit,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Chris Parmelee,Jamey Carroll,Eduardo EscobarE. Escobar
0,Yankees,2013-07-3,Twins,CC Sabathia,P.J. Walters,Brett Gardner,Ichiro Suzuki,Robinson Cano,Travis Hafner,Zoilo Almonte,Lyle Overbay,Chris Stewart,Luis Cruz,David Adams,Brian Dozier,Joe Mauer,Ryan Doumit,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Aaron Hicks,Clete Thomas,Pedro Florimon
0,Nationals,2013-07-8,Phillies,Dan Haren,John Lannan,Denard Span,Ian Desmond,Bryce Harper,Ryan Zimmerman,Jayson Werth,Adam LaRoche,Anthony Rendon,Wilson Ramos,Dan Haren,Ben Revere,Jimmy Rollins,Chase Utley,Domonic Brown,Michael Young,Delmon Young,Darin Ruf,Carlos Ruiz,John Lannan
0,Nationals,2013-07-9,Phillies,Taylor Jordan,Cole Hamels,Scott Hairston,Ian Desmond,Bryce Harper,Ryan Zimmerman,Jayson Werth,Adam LaRoche,Anthony Rendon,Kurt Suzuki,Taylor Jordan,Ben Revere,Jimmy Rollins,Chase Utley,Domonic Brown,Michael Young,Delmon Young,Darin Ruf,Carlos Ruiz,Cole Hamels
0,Nationals,2013-07-10,Phillies,Gio Gonzalez,Cliff Lee,Denard Span,Ian Desmond,Bryce Harper,Ryan Zimmerman,Jayson Werth,Adam LaRoche,Anthony Rendon,Wilson Ramos,Gio Gonzalez,Ben Revere,Jimmy Rollins,Chase Utley,Domonic Brown,Michael Young,Delmon Young,Darin Ruf,Carlos Ruiz,Cliff Lee
0,Twins,2013-07-11,Rays,Mike Pelfrey,Matt Moore,Brian Dozier,Jamey Carroll,Joe Mauer,Trevor Plouffe,Chris Parmelee,Oswaldo Arcia,Aaron Hicks,Clete Thomas,Pedro Florimon,Matt Joyce,Wil Myers,Luke Scott,Evan Longoria,James Loney,Kelly Johnson,Jose Lobaton,Sam Fuld,Sean Rodriguez
0,Twins,2013-07-12,Yankees,Scott Diamond,Hiroki Kuroda,Brian Dozier,Chris Parmelee,Joe Mauer,Justin Morneau,Ryan Doumit,Trevor Plouffe,Oswaldo Arcia,Aaron Hicks,Pedro Florimon,Brett Gardner,Ichiro Suzuki,Robinson Cano,Vernon Wells,Zoilo Almonte,Lyle Overbay,Eduardo Nunez,Luis Cruz,Chris Stewart
0,Twins,2013-07-14,Yankees,Kyle Gibson,CC Sabathia,Brian Dozier,Joe Mauer,Justin Morneau,Ryan Doumit,Trevor Plouffe,Aaron Hicks,Clete Thomas,Jamey Carroll,Pedro Florimon,Ichiro Suzuki,Zoilo Almonte,Robinson Cano,Travis Hafner,Vernon Wells,Lyle Overbay,Eduardo Nunez,Luis Cruz,Chris Stewart
0,Padres,2013-07-19,Cardinals,Jason Marquis,Jake Westbrook,Everth Cabrera,Chase Headley,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Will Venable,Alexi Amarista,Nick Hundley,Jason Marquis,Matt Carpenter,Jon Jay,Carlos Beltran,Allen Craig,Yadier Molina,Matt Adams,David Freese,Pete Kozma,Jake Westbrook
0,Orioles,2013-07-22,Royals,Scott Feldman,Wade Davis,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Henry Urrutia,Brian Roberts,Alex Gordon,Eric Hosmer,Billy Butler,Salvador Perez,Lorenzo Cain,Mike Moustakas,David Lough,Miguel Tejada,Alcides EscobarA. Escobar
0,Angels,2013-09-11,Blue Jays,C.J. Wilson,R.A. Dickey,JB Shuck,Erick Aybar,Mike Trout,Josh Hamilton,Mark Trumbo,Kole Calhoun,Hank Conger,Grant Green,Andrew Romine,Jose Reyes,Rajai Davis,Brett Lawrie,Adam Lind,Moises Sierra,Mark DeRosa,Ryan Goins,Anthony Gose,Josh Thole
0,Nationals,2013-09-12,Mets,Tanner Roark,Aaron Harang,Denard Span,Ryan Zimmerman,Jayson Werth,Bryce Harper,Ian Desmond,Adam LaRoche,Wilson Ramos,Anthony Rendon,Tanner Roark,Eric Young Jr.,Juan Lagares,Daniel Murphy,Lucas Duda,Josh Satin,Mike Baxter,Anthony Recker,Ruben Tejada,Aaron Harang
0,Orioles,2013-09-20,Rays,Jason Hammel,David Price,Manny Machado,Adam Jones,Chris Davis,Danny Valencia,Matt Wieters,J.J. Hardy,Nick Markakis,Michael Morse,Brian Roberts,David DeJesus,Ben Zobrist,Evan Longoria,Wil Myers,Matt Joyce,James Loney,Sam Fuld,Jose Molina,Yunel Escobar
0,Orioles,2013-09-23,Rays,Wei-Yin Chen,Chris Archer,Brian Roberts,Manny Machado,Chris Davis,Adam Jones,Nick Markakis,Matt Wieters,Nate McLouth,J.J. Hardy,Ryan Flaherty,Sean Rodriguez,Ben Zobrist,Evan Longoria,Wil Myers,Delmon Young,Yunel Escobar,Tim Beckham,Jose Molina,Sam Fuld
0,Nationals,2013-09-24,Cardinals,Gio Gonzalez,Michael Wacha,Denard Span,Ryan Zimmerman,Jayson Werth,Bryce Harper,Ian Desmond,Adam LaRoche,Wilson Ramos,Anthony Rendon,Gio Gonzalez,Matt Carpenter,Shane Robinson,Carlos Beltran,Matt Adams,Yadier Molina,David Freese,Jon Jay,Pete Kozma,Michael Wacha
0,Padres,2013-09-28,Giants,Eric Stults,Yusmeiro Petit,Chris Denorfia,Logan Forsythe,Jedd Gyorko,Chase Headley,Tommy Medica,Jesus Guzman,Alexi Amarista,Chris Robinson,Eric Stults,Angel Pagan,Juan Perez,Hunter Pence,Pablo Sandoval,Hector Sanchez,Tony Abreu,Brett Pill,Ehire Adrianza,Yusmeiro Petit
0,Cardinals,2014-04-18,Nationals,Michael Wacha,Gio Gonzalez,Matt Carpenter,Jhonny Peralta,Matt Holliday,Allen Craig,Yadier Molina,Mark Ellis,Shane Robinson,Peter Bourjos,Michael Wacha,Anthony Rendon,Bryce Harper,Jayson Werth,Adam LaRoche,Ian Desmond,Danny Espinosa,Nate McLouth,Jose Lobaton,Gio Gonzalez
0,Angels,2014-04-22,Nationals,Tyler Skaggs,Taylor Jordan,JB Shuck,Mike Trout,Albert Pujols,Raul Ibanez,Howie Kendrick,Erick Aybar,David Freese,Chris Iannetta,Tyler Skaggs,Denard Span,Danny Espinosa,Jayson Werth,Anthony Rendon,Ian Desmond,Bryce Harper,Tyler Moore,Sandy Leon,Taylor Jordan
0,Angels,2014-04-23,Nationals,Jered Weaver,Gio Gonzalez,Collin Cowgill,Mike Trout,Albert Pujols,Howie Kendrick,Erick Aybar,Chris Iannetta,David Freese,JB Shuck,Jered Weaver,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Bryce Harper,Ian Desmond,Danny Espinosa,Jose Lobaton,Gio Gonzalez
0,Padres,2014-04-26,Nationals,Andrew Cashner,Tanner Roark,Everth Cabrera,Chris Denorfia,Will Venable,Jedd Gyorko,Yonder Alonso,Alexi Amarista,Jace Peterson,Rene Rivera,Andrew Cashner,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ian Desmond,Danny Espinosa,Kevin Frandsen,Sandy Leon,Tanner Roark
0,Nationals,2014-05-3,Phillies,Tanner Roark,A.J. Burnett,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ian Desmond,Danny Espinosa,Nate McLouth,Jose Lobaton,Tanner Roark,Tony Gwynn Jr.,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Carlos Ruiz,Cody Asche,A.J. Burnett
0,Phillies,2014-05-11,Mets,Cole Hamels,Jonathon Niese,Tony Gwynn Jr.,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Wil Nieves,Cody Asche,Cole Hamels,Eric Young Jr.,Daniel Murphy,David Wright,Chris Young,Eric Campbell,Juan Lagares,Anthony Recker,Ruben Tejada,Jonathon Niese
0,Angels,2014-05-13,Phillies,Matt Shoemaker,Cliff Lee,Collin Cowgill,Mike Trout,Albert Pujols,Howie Kendrick,Chris Iannetta,Grant Green,Luis Jimenez,John McDonald,Matt Shoemaker,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Carlos Ruiz,Cody Asche,Cliff Lee
0,Mets,2014-05-17,Nationals,Bartolo Colon,Gio Gonzalez,Eric Young Jr.,Daniel Murphy,David Wright,Chris Young,Eric Campbell,Juan Lagares,Anthony Recker,Wilmer Flores,Bartolo Colon,Denard Span,Anthony Rendon,Jayson Werth,Wilson Ramos,Ian Desmond,Danny Espinosa,Tyler Moore,Nate McLouth,Gio Gonzalez
0,Twins,2014-05-21,Padres,Phil Hughes,Tyson Ross,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Parmelee,Kurt Suzuki,Jason Kubel,Danny Santana,Aaron Hicks,Phil Hughes,Everth Cabrera,Seth Smith,Chase Headley,Yonder Alonso,Jedd Gyorko,Will Venable,Cameron Maybin,Rene Rivera,Tyson Ross
0,Giants,2014-05-31,Cardinals,Yusmeiro Petit,Michael Wacha,Gregor Blanco,Hunter Pence,Pablo Sandoval,Michael Morse,Hector Sanchez,Tyler Colvin,Brandon Hicks,Ehire Adrianza,Yusmeiro Petit,Matt Carpenter,Kolten Wong,Matt Holliday,Allen Craig,Yadier Molina,Oscar Taveras,Jhonny Peralta,Jon Jay,Michael Wacha
0,Padres,2014-06-1,White Sox,Eric Stults,Chris Sale,Everth Cabrera,Chris Denorfia,Carlos Quentin,Chase Headley,Tommy Medica,Jedd Gyorko,Yonder Alonso,Rene Rivera,Will Venable,Adam Eaton,Gordon Beckham,Dayan Viciedo,Adam Dunn,Alexei Ramirez,Paul Konerko,Marcus Semien,Tyler Flowers,Moises Sierra
0,Nationals,2014-06-6,Padres,Tanner Roark,Tyson Ross,Denard Span,Anthony Rendon,Ryan Zimmerman,Adam LaRoche,Wilson Ramos,Ian Desmond,Danny Espinosa,Nate McLouth,Tanner Roark,Everth Cabrera,Seth Smith,Carlos Quentin,Chase Headley,Yonder Alonso,Will Venable,Rene Rivera,Jace Peterson,Tyson Ross
0,Nationals,2014-06-7,Padres,Blake Treinen,Andrew Cashner,Denard Span,Kevin Frandsen,Jayson Werth,Adam LaRoche,Ryan Zimmerman,Wilson Ramos,Ian Desmond,Danny Espinosa,Blake Treinen,Everth Cabrera,Will Venable,Seth Smith,Chase Headley,Yonder Alonso,Cameron Maybin,Jace Peterson,Rene Rivera,Andrew Cashner
0,White Sox,2014-06-8,Angels,Jose Quintana,C.J. Wilson,Adam Eaton,Gordon Beckham,Jose Abreu,Dayan Viciedo,Alexei Ramirez,Paul Konerko,Tyler Flowers,Moises Sierra,Leury Garcia,Howie Kendrick,Mike Trout,Albert Pujols,David Freese,Josh Hamilton,C.J. Cron,Erick Aybar,Chris Iannetta,Collin Cowgill
0,Padres,2014-06-11,Phillies,Tyson Ross,Cole Hamels,Chris Denorfia,Everth Cabrera,Carlos Quentin,Chase Headley,Tommy Medica,Rene Rivera,Cameron Maybin,Jace Peterson,Tyson Ross,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Carlos Ruiz,Reid Brignac,Cole Hamels
0,Nationals,2014-06-15,Cardinals,Doug Fister,Jaime Garcia,Anthony Rendon,Nate McLouth,Jayson Werth,Ryan Zimmerman,Scott Hairston,Ian Desmond,Danny Espinosa,Sandy Leon,Doug Fister,Matt Carpenter,Kolten Wong,Matt Holliday,Allen Craig,Matt Adams,Jhonny Peralta,Jon Jay,Tony Cruz,Jaime Garcia
0,Padres,2014-06-17,Mariners,Eric Stults,Roenis Elias,Chris Denorfia,Everth Cabrera,Carlos Quentin,Chase Headley,Tommy Medica,Rene Rivera,Cameron Maybin,Will Venable,Alexi Amarista,James Jones,Stefen Romero,Robinson Cano,John Buck,Kyle Seager,Mike Zunino,Cole Gillespie,Jesus Montero,Brad Miller
0,Rangers,2014-06-22,Angels,Yu Darvish,Matt Shoemaker,Leonys Martin,Elvis Andrus,Shin-Soo Choo,Adrian Beltre,Alex Rios,Donnie Murphy,Chris Gimenez,Michael Choice,Rougned Odor,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,C.J. Cron,Hank Conger,David Freese,Grant Green
0,Nationals,2014-07-9,Orioles,Doug Fister,Bud Norris,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ryan Zimmerman,Bryce Harper,Ian Desmond,Wilson Ramos,Danny Espinosa,Nick Markakis,Steve Pearce,Adam Jones,Nelson Cruz,Chris Davis,J.J. Hardy,Manny Machado,Caleb Joseph,Jonathan SchoopJ. Schoop
0,White Sox,2014-07-10,Red Sox,Jose Quintana,Jon Lester,Adam Eaton,Gordon Beckham,Jose Abreu,Dayan Viciedo,Alexei Ramirez,Paul Konerko,Moises Sierra,Tyler Flowers,Leury Garcia,Brock Holt,Dustin Pedroia,David Ortiz,Mike Napoli,Jonny Gomes,Mookie Betts,Stephen Drew,David Ross,Jackie Bradley Jr.J. Bradley
1,Nationals,2014-07-10,Orioles,Gio Gonzalez,Wei-Yin Chen,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ryan Zimmerman,Bryce Harper,Ian Desmond,Wilson Ramos,Kevin Frandsen,Nick Markakis,Steve Pearce,Adam Jones,Nelson Cruz,Chris Davis,J.J. Hardy,Manny Machado,Caleb Joseph,Jonathan SchoopJ. Schoop
0,Nationals,2014-07-13,Phillies,Tanner Roark,Kyle Kendrick,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ryan Zimmerman,Bryce Harper,Ian Desmond,Jose Lobaton,Tanner Roark,Grady Sizemore,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Cody Asche,Cameron Rupp,Ben Revere,Kyle Kendrick
0,Rangers,2014-07-18,Blue Jays,Yu Darvish,R.A. Dickey,Shin-Soo Choo,Elvis Andrus,Alex Rios,Adrian Beltre,Jake Smolinski,Leonys Martin,J.P. Arencibia,Rougned Odor,Geovany Soto,Jose Reyes,Melky Cabrera,Jose Bautista,Dioner Navarro,Dan Johnson,Colby Rasmus,Juan Francisco,Josh Thole,Munenori KawasakiM. Kawasaki
0,Mets,2014-07-23,Mariners,Bartolo Colon,Taijuan Walker,Eric Young Jr.,Daniel Murphy,David Wright,Lucas Duda,Bobby Abreu,Chris Young,Juan Lagares,Anthony Recker,Ruben Tejada,Endy Chavez,James Jones,Robinson Cano,Kyle Seager,Corey Hart,Logan Morrison,Dustin Ackley,Brad Miller,Jesus Sucre
0,Giants,2014-07-24,Phillies,Tim Hudson,Cole Hamels,Hunter Pence,Ehire Adrianza,Buster Posey,Pablo Sandoval,Michael Morse,Adam Duvall,Joaquin Arias,Gregor Blanco,Tim Hudson,Ben Revere,Jimmy Rollins,Chase Utley,Marlon Byrd,Grady Sizemore,Darin Ruf,Cody Asche,Wil Nieves,Cole Hamels
0,Nationals,2014-07-25,Reds,Tanner Roark,Alfredo Simon,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ian Desmond,Bryce Harper,Wilson Ramos,Zach Walters,Tanner Roark,Billy Hamilton,Skip Schumaker,Todd Frazier,Ryan Ludwick,Jay Bruce,Devin Mesoraco,Brayan Pena,Zack Cozart,Alfredo Simon
0,Nationals,2014-07-26,Reds,Gio Gonzalez,Johnny Cueto,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ian Desmond,Bryce Harper,Wilson Ramos,Kevin Frandsen,Gio Gonzalez,Billy Hamilton,Ramon Santiago,Todd Frazier,Jay Bruce,Chris Heisey,Skip Schumaker,Brayan Pena,Zack Cozart,Johnny Cueto
0,Nationals,2014-07-27,Reds,Doug Fister,Mat Latos,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ian Desmond,Bryce Harper,Danny Espinosa,Jose Lobaton,Doug Fister,Billy Hamilton,Skip Schumaker,Todd Frazier,Jay Bruce,Devin Mesoraco,Jack Hannahan,Donald Lutz,Ramon Santiago,Mat Latos
0,Angels,2014-07-29,Orioles,Jered Weaver,Chris Tillman,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,Efren Navarro,David Freese,Hank Conger,Nick Markakis,Manny Machado,Adam Jones,Nelson Cruz,Delmon Young,J.J. Hardy,Steve Pearce,Ryan Flaherty,Nick Hundley
0,Angels,2014-07-31,Orioles,Tyler Skaggs,Bud Norris,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,Efren Navarro,David Freese,Chris Iannetta,Nick Markakis,Manny Machado,Adam Jones,Nelson Cruz,Delmon Young,J.J. Hardy,Steve Pearce,Caleb Joseph,Jonathan SchoopJ. Schoop
1,Phillies,2014-07-31,Nationals,Cliff Lee,Gio Gonzalez,Ben Revere,Jimmy Rollins,Chase Utley,Marlon Byrd,Carlos Ruiz,Grady Sizemore,Darin Ruf,Andres Blanco,Cliff Lee,Denard Span,Anthony Rendon,Jayson Werth,Wilson Ramos,Ian Desmond,Bryce Harper,Kevin Frandsen,Danny Espinosa,Gio Gonzalez
0,Twins,2014-08-8,Athletics,Kyle Gibson,Scott Kazmir,Danny Santana,Brian Dozier,Trevor Plouffe,Kennys Vargas,Oswaldo Arcia,Kurt Suzuki,Chris Parmelee,Eduardo Nunez,Jordan Schafer,Coco Crisp,John Jaso,Josh Donaldson,Brandon Moss,Jed Lowrie,Josh Reddick,Stephen Vogt,Sam Fuld,Eric Sogard
0,Phillies,2014-08-13,Angels,A.J. Burnett,Jered Weaver,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Grady Sizemore,Domonic Brown,Carlos Ruiz,Cody Asche,Kole Calhoun,Mike Trout,Albert Pujols,Josh Hamilton,Erick Aybar,Howie Kendrick,Brennan Boesch,David Freese,Hank Conger
0,Rays,2014-08-25,Orioles,Jake Odorizzi,Chris Tillman,Ben Zobrist,Matt Joyce,Evan Longoria,James Loney,Wil Myers,Logan Forsythe,Yunel Escobar,Jose Molina,Sean Rodriguez,Nick Markakis,Steve Pearce,Adam Jones,Nelson Cruz,Delmon Young,J.J. Hardy,Chris Davis,Nick Hundley,Jonathan SchoopJ. Schoop
1,Nationals,2014-08-25,Phillies,Tanner Roark,A.J. Burnett,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ian Desmond,Bryce Harper,Wilson Ramos,Danny Espinosa,Tanner Roark,Ben Revere,Jimmy Rollins,Chase Utley,Ryan Howard,Marlon Byrd,Domonic Brown,Carlos Ruiz,Cody Asche,A.J. Burnett
0,Twins,2014-08-31,Orioles,Ricky Nolasco,Wei-Yin Chen,Danny Santana,Brian Dozier,Joe Mauer,Kennys Vargas,Trevor Plouffe,Chris Parmelee,Eduardo Nunez,Eric Fryer,Jordan Schafer,Nick Markakis,David Lough,Adam Jones,Nelson Cruz,Chris Davis,J.J. Hardy,Jimmy Paredes,Ryan Flaherty,Caleb Joseph
0,Angels,2014-09-5,Twins,Matt Shoemaker,Ricky Nolasco,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,Erick Aybar,David Freese,Brennan Boesch,Chris Iannetta,Efren Navarro,Danny Santana,Brian Dozier,Joe Mauer,Kennys Vargas,Trevor Plouffe,Oswaldo Arcia,Josmil Pinto,Chris Herrmann,Aaron Hicks
0,Diamondbacks,2014-09-9,Giants,Wade Miley,Yusmeiro Petit,Ender Inciarte,Chris Owings,Mark Trumbo,Miguel Montero,Cody Ross,Jake Lamb,A.J. Pollock,Didi Gregorius,Wade Miley,Angel Pagan,Joe Panik,Buster Posey,Hunter Pence,Pablo Sandoval,Andrew Susac,Joaquin Arias,Gregor Blanco,Yusmeiro Petit
0,Angels,2014-09-10,Rangers,Matt Shoemaker,Nick Tepesch,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,David Freese,Erick Aybar,Chris Iannetta,Brennan Boesch,Collin Cowgill,Leonys Martin,Elvis Andrus,Rougned Odor,Adrian Beltre,Adam Rosales,Tomas Telis,Ryan Rua,Luis Sardinas,Michael Choice
0,Angels,2014-09-11,Rangers,Cory Rasmus,Nick Martinez,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,David Freese,Erick Aybar,Efren Navarro,Hank Conger,Collin Cowgill,Leonys Martin,Elvis Andrus,Rougned Odor,Adrian Beltre,Adam Rosales,Tomas Telis,Ryan Rua,J.P. Arencibia,Michael Choice
0,Twins,2014-09-13,White Sox,Tommy Milone,Scott Carroll,Jordan Schafer,Brian Dozier,Joe Mauer,Kennys Vargas,Trevor Plouffe,Oswaldo Arcia,Eduardo Nunez,Chris Parmelee,Eric Fryer,Marcus Semien,Alexei Ramirez,Jose Abreu,Avisail Garcia,Dayan Viciedo,Michael Taylor,Moises Sierra,Josh Phegley,Leury Garcia
0,Phillies,2014-09-19,Athletics,David Buchanan,Jon Lester,Ben Revere,Carlos Ruiz,Chase Utley,Ryan Howard,Marlon Byrd,Grady Sizemore,Darin Ruf,Maikel Franco,Freddy Galvis,Coco Crisp,Sam Fuld,Josh Donaldson,Adam Dunn,Brandon Moss,Stephen Vogt,Jed Lowrie,Derek Norris,Eric Sogard
0,White Sox,2014-09-21,Rays,John Danks,Nate Karns,Alexei Ramirez,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Dayan Viciedo,Jordan Danks,Marcus Semien,Andy Wilkins,Josh Phegley,Ben Zobrist,Brandon Guyer,Evan Longoria,Wil Myers,Logan Forsythe,Yunel Escobar,James Loney,Sean Rodriguez,Curt Casali
1,Rangers,2014-09-21,Angels,Nick Tepesch,Cory Rasmus,Leonys Martin,Adam Rosales,Rougned Odor,Adrian Beltre,Jake Smolinski,Tomas Telis,Ryan Rua,J.P. Arencibia,Luis Sardinas,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,Erick Aybar,David Freese,C.J. Cron,Efren Navarro,Chris Iannetta
2,Phillies,2014-09-21,Athletics,A.J. Burnett,Scott Kazmir,Ben Revere,Carlos Ruiz,Chase Utley,Ryan Howard,Marlon Byrd,Grady Sizemore,Darin Ruf,Cody Asche,Freddy Galvis,Coco Crisp,Stephen Vogt,Josh Donaldson,Adam Dunn,Brandon Moss,Jed Lowrie,Josh Reddick,Geovany Soto,Eric Sogard
0,Angels,2014-09-23,Athletics,Wade LeBlanc,Sonny Gray,Kole Calhoun,Mike Trout,Albert Pujols,Howie Kendrick,Erick Aybar,C.J. Cron,Efren Navarro,Hank Conger,Gordon Beckham,Coco Crisp,Sam Fuld,Josh Donaldson,Derek Norris,Stephen Vogt,Jed Lowrie,Josh Reddick,Geovany Soto,Eric Sogard
0,Cardinals,2014-09-26,Diamondbacks,Michael Wacha,Trevor Cahill,Matt Carpenter,Jon Jay,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Randal Grichuk,Kolten Wong,Michael Wacha,Ender Inciarte,A.J. Pollock,David Peralta,Mark Trumbo,Miguel Montero,Jake Lamb,Nick Ahmed,Didi Gregorius,Trevor Cahill
0,Athletics,2014-09-28,Rangers,Sonny Gray,Nick Martinez,Coco Crisp,Adam Dunn,Josh Donaldson,Brandon Moss,Josh Reddick,Jed Lowrie,Stephen Vogt,Geovany Soto,Eric Sogard,Leonys Martin,Elvis Andrus,Rougned Odor,Adrian Beltre,Jake Smolinski,Tomas Telis,Ryan Rua,Luis Sardinas,Adam Rosales
0,Mariners,2015-04-11,Athletics,J.A. Happ,Sonny Gray,Austin Jackson,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Logan Morrison,Dustin Ackley,Brad Miller,Jesus Sucre,Craig Gentry,Mark Canha,Ben Zobrist,Billy Butler,Cody Ross,Brett Lawrie,Josh Phegley,Marcus Semien,Tyler LadendorfT. Ladendorf
0,Cardinals,2015-04-21,Nationals,Lance Lynn,Gio Gonzalez,Matt Carpenter,Jason Heyward,Matt Holliday,Jhonny Peralta,Mark Reynolds,Jon Jay,Yadier Molina,Kolten Wong,Lance Lynn,Denard Span,Ian Desmond,Jayson Werth,Bryce Harper,Ryan Zimmerman,Yunel Escobar,Wilson Ramos,Danny Espinosa,Gio Gonzalez
0,Cardinals,2015-04-22,Nationals,John Lackey,Doug Fister,Matt Carpenter,Jason Heyward,Matt Holliday,Matt Adams,Jhonny Peralta,Jon Jay,Yadier Molina,Kolten Wong,John Lackey,Denard Span,Ian Desmond,Jayson Werth,Bryce Harper,Ryan Zimmerman,Yunel Escobar,Wilson Ramos,Danny Espinosa,Doug Fister
1,Athletics,2015-04-22,Angels,Sonny Gray,Jered Weaver,Sam Fuld,Mark Canha,Stephen Vogt,Billy Butler,Ike Davis,Josh Reddick,Brett Lawrie,Eric Sogard,Marcus Semien,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Matt Joyce,Collin Cowgill,Chris Iannetta,Johnny GiavotellaJ. Giavotella
0,Cardinals,2015-04-23,Nationals,Michael Wacha,Max Scherzer,Matt Carpenter,Jason Heyward,Matt Holliday,Matt Adams,Jhonny Peralta,Kolten Wong,Jon Jay,Tony Cruz,Michael Wacha,Denard Span,Ian Desmond,Bryce Harper,Ryan Zimmerman,Clint Robinson,Yunel Escobar,Jose Lobaton,Danny Espinosa,Max Scherzer
1,Athletics,2015-04-23,Angels,Jesse Chavez,Nick Tropeano,Sam Fuld,Mark Canha,Stephen Vogt,Billy Butler,Ike Davis,Josh Reddick,Brett Lawrie,Eric Sogard,Marcus Semien,Kole Calhoun,Mike Trout,Albert Pujols,David Freese,Erick Aybar,Matt Joyce,C.J. Cron,Drew Butera,Johnny GiavotellaJ. Giavotella
0,Cardinals,2015-04-26,Brewers,Lance Lynn,Mike Fiers,Matt Carpenter,Jason Heyward,Jhonny Peralta,Matt Adams,Mark Reynolds,Kolten Wong,Peter Bourjos,Tony Cruz,Lance Lynn,Jean Segura,Logan Schafer,Gerardo Parra,Adam Lind,Khris Davis,Elian Herrera,Hector Gomez,Juan Centeno,Mike Fiers
0,Phillies,2015-04-27,Cardinals,Cole Hamels,John Lackey,Ben Revere,Odubel Herrera,Chase Utley,Jeff Francoeur,Ryan Howard,Cody Asche,Carlos Ruiz,Freddy Galvis,Cole Hamels,Matt Carpenter,Jhonny Peralta,Matt Holliday,Matt Adams,Mark Reynolds,Yadier Molina,Kolten Wong,Jon Jay,John Lackey
0,White Sox,2015-05-3,Twins,John Danks,Mike Pelfrey,JB Shuck,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Gordon Beckham,Geovany Soto,Micah Johnson,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kennys Vargas,Oswaldo Arcia,Shane Robinson,Chris Herrmann,Danny Santana
0,Athletics,2015-05-8,Mariners,Sonny Gray,Taijuan Walker,Coco Crisp,Sam Fuld,Josh Reddick,Billy Butler,Stephen Vogt,Ike Davis,Brett Lawrie,Marcus Semien,Eric Sogard,Seth Smith,Brad Miller,Robinson Cano,Nelson Cruz,Kyle Seager,Logan Morrison,Mike Zunino,Dustin Ackley,Chris Taylor
0,Athletics,2015-05-9,Mariners,Jesse Hahn,J.A. Happ,Coco Crisp,Marcus Semien,Josh Reddick,Billy Butler,Mark Canha,Brett Lawrie,Josh Phegley,Billy Burns,Eric Sogard,Seth Smith,Brad Miller,Robinson Cano,Nelson Cruz,Kyle Seager,Logan Morrison,Mike Zunino,Dustin Ackley,Chris Taylor
