,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
27,466,Nick Hundley,SD,198,21,47,7,1,5,24,0,0,11,52,.237,.278,.359,.636,0.5
28,467,Gregg Zaun,TOR,245,29,58,12,0,6,30,2,1,38,38,.237,.340,.359,.700,0.7
29,468,Chris Snyder,ARI,334,47,79,22,1,16,64,0,0,56,101,.237,.348,.452,.800,1.7
30,469,Ryan Raburn,DET,182,26,43,10,1,4,20,3,1,16,49,.236,.298,.368,.666,-0.4
31,470,Adam Dunn,CIN/ARI,517,79,122,23,0,40,100,2,1,122,164,.236,.386,.513,.898,0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Jim Edmonds,CHC/SD,340,53,80,19,2,20,55,2,2,55,82,.235,.343,.479,.822,0.0
34,,Danny Ardoin,LA,51,3,12,1,0,1,4,1,0,2,10,.235,.278,.314,.592,0.3
35,,CC Sabathia,CLE/MIL,51,4,12,2,0,2,7,0,0,0,12,.235,.235,.392,.627,0.4
36,,Ruben Gotay,ATL,102,10,24,5,0,2,8,1,1,13,32,.235,.322,.343,.665,0.0
37,,Jonathan Van Every,BOS,17,0,4,0,1,0,5,0,0,1,6,.235,.278,.353,.631,0.0
38,476,Mike Lamb,MIL/MIN,247,22,58,12,3,1,32,0,1,17,33,.235,.276,.320,.596,-1.1
39,477,Ryan Langerhans,WAS,111,17,26,5,2,3,12,2,0,25,31,.234,.380,.396,.776,0.5
40,478,Jose Vidro,SEA,308,28,72,11,0,7,45,2,1,18,36,.234,.274,.338,.612,-0.7
41,479,Rickie Weeks,MIL,475,89,111,22,7,14,46,19,5,66,115,.234,.342,.398,.740,1.9
42,480,Kevin Millar,BAL,531,73,124,25,0,20,72,0,1,71,93,.234,.323,.394,.717,0.1
0,481,Aaron Cook,COL,60,1,14,1,0,0,4,0,0,2,21,.233,.258,.250,.508,0.2
1,482,Mark Ellis,OAK,442,55,103,20,3,12,41,14,2,53,65,.233,.321,.373,.694,3.8
2,483,Tadahito Iguchi,PHI/SD,310,29,72,15,1,2,24,8,1,26,75,.232,.292,.306,.598,-0.1
3,484,Travis Metcalf,TEX,56,11,13,2,0,6,14,0,0,3,12,.232,.279,.589,.868,-0.1
4,485,Brian Anderson,CWS,181,24,42,13,0,8,26,5,1,10,45,.232,.272,.436,.709,0.7
5,486,Chad Moeller,NYY,91,13,21,6,0,1,9,0,0,7,18,.231,.311,.330,.640,0.0
6,,Jack Cust,OAK,481,77,111,19,0,33,77,0,0,111,197,.231,.375,.476,.851,2.3
7,,Jason Ellison,TEX,13,5,3,0,0,0,2,0,0,1,1,.231,.286,.231,.516,-0.1
8,,Andy Phillips,CIN/NYM,78,12,18,3,0,3,10,0,0,6,14,.231,.294,.385,.679,0.0
9,,German Duran,TEX,143,22,33,6,1,3,16,1,1,7,32,.231,.275,.350,.624,-0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Angel Berroa,LA,226,26,52,13,1,1,16,0,0,20,41,.230,.304,.310,.614,-0.3
12,492,Alex Romero,ARI,135,13,31,8,2,1,12,4,0,3,20,.230,.250,.341,.591,-0.5
13,493,Jonathan Herrera,COL,61,5,14,1,1,0,3,1,1,4,10,.230,.277,.279,.556,0.4
14,494,Michael Bourn,HOU,467,57,107,10,4,5,29,41,10,37,111,.229,.288,.300,.588,-0.7
15,495,Brett Gardner,NYY,127,18,29,5,2,0,16,13,1,8,30,.228,.283,.299,.582,1.2
16,496,Luis Maza,LA,79,7,18,1,0,1,4,0,0,5,11,.228,.282,.278,.561,-0.8
17,497,Nathan Haynes,TB,44,3,10,0,0,0,3,4,1,3,12,.227,.277,.227,.504,-0.6
18,498,Kenji Johjima,SEA,379,29,86,19,0,7,39,2,0,19,33,.227,.277,.332,.609,0.2
19,499,Jeff Clement,SEA,203,17,46,10,1,5,23,0,1,15,63,.227,.295,.360,.654,-0.7
20,500,Daric Barton,OAK,446,59,101,17,5,9,47,2,1,65,99,.226,.327,.348,.674,0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,Brandon Fahey,BAL,106,8,24,9,2,0,12,0,0,3,25,.226,.252,.349,.601,-1.2
23,,Manny Parra,MIL,53,2,12,5,1,0,6,0,0,2,18,.226,.255,.358,.613,0.4
24,503,Humberto Quintero,HOU,168,16,38,6,0,2,12,0,0,6,34,.226,.270,.298,.567,0.0
25,504,Brandon Boggs,TEX,283,30,64,17,4,8,41,3,2,44,93,.226,.333,.399,.733,0.6
26,505,Craig Counsell,MIL,248,31,56,14,1,1,14,3,1,46,42,.226,.355,.302,.658,1.4
27,,Travis Buck,OAK,155,16,35,9,1,7,25,1,0,11,38,.226,.291,.432,.723,0.3
28,507,David Ross,BOS/CIN,142,18,32,9,0,3,13,0,1,32,39,.225,.369,.352,.721,0.6
29,,Kevin Cash,BOS,142,11,32,7,0,3,15,0,0,18,50,.225,.309,.338,.647,-0.2
30,509,Bill Hall,MIL,404,50,91,22,1,15,55,5,6,37,124,.225,.293,.396,.689,0.0
31,510,Tony Clark,SD/ARI,151,12,34,5,0,3,24,0,0,31,55,.225,.359,.318,.677,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Gary Sheffield,DET,418,52,94,16,0,19,57,9,2,58,83,.225,.326,.400,.725,-0.5
34,512,Tug Hulett,SEA,49,2,11,1,0,1,2,0,0,5,17,.224,.309,.306,.615,-0.2
35,513,John Buck,KC,370,48,83,23,1,9,48,0,3,38,96,.224,.304,.365,.669,-0.5
36,514,Dave Roberts,SF,107,18,24,2,2,0,9,5,3,20,18,.224,.341,.280,.621,-0.2
37,515,Luis Cruz,PIT,67,6,15,3,0,0,3,1,1,3,2,.224,.278,.269,.546,-0.1
38,516,Jason Michaels,CLE/PIT,286,28,64,13,1,8,53,2,1,27,65,.224,.292,.360,.652,-0.8
39,517,Cole Hamels,PHI,76,3,17,2,0,0,3,0,0,0,29,.224,.234,.250,.484,0.3
40,518,Shawn Estes,SD,9,1,2,1,0,0,0,0,0,0,3,.222,.222,.333,.556,0.1
41,,Buddy Carlyle,ATL,9,1,2,0,0,0,0,0,0,1,1,.222,.300,.222,.522,0.1
42,,Jeff Bennett,ATL,9,0,2,1,0,0,1,0,0,2,2,.222,.364,.333,.697,0.2
0,521,Michael Morse,SEA,9,0,2,1,0,0,0,0,0,1,4,.222,.364,.333,.697,0.1
1,,Shawn Riggans,TB,135,21,30,7,0,6,24,0,0,12,30,.222,.287,.407,.694,0.2
2,,Brian Barden,STL,9,0,2,0,0,0,1,0,0,0,4,.222,.222,.222,.444,-0.1
3,,Danny Richar,CIN,36,4,8,2,0,0,3,1,0,0,9,.222,.222,.278,.500,-0.4
4,,Jack Cassel,HOU,9,0,2,0,0,0,1,0,0,0,4,.222,.222,.222,.444,0.0
5,,Eider Torres,BAL,9,2,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,-0.2
6,,Brian Horwitz,SF,36,5,8,0,0,2,4,0,0,5,10,.222,.310,.389,.698,0.2
7,528,Omar Vizquel,SF,266,24,59,10,1,0,23,5,4,24,29,.222,.283,.267,.550,-0.6
8,529,Richie Sexson,NYY/SEA,280,29,62,9,0,12,36,1,0,43,86,.221,.321,.382,.703,-0.2
9,530,Andy Marte,CLE,235,21,52,11,1,3,17,1,2,14,52,.221,.268,.315,.583,-0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Nick Johnson,WAS,109,15,24,8,0,5,20,0,0,33,25,.220,.415,.431,.846,1.1
12,532,Jason Varitek,BOS,423,37,93,20,0,13,43,0,1,52,122,.220,.313,.359,.672,0.3
13,533,So Taguchi,PHI,91,18,20,5,1,0,9,3,0,8,14,.220,.283,.297,.580,-0.2
14,534,Brad Wilkerson,SEA/TOR,264,21,58,12,2,4,28,3,5,35,68,.220,.308,.326,.634,-0.7
15,535,Nick Swisher,CWS,497,86,109,21,1,24,69,3,3,82,135,.219,.332,.410,.743,-0.5
16,536,Daniel Ortmeier,SF,64,4,14,6,0,0,5,2,2,7,18,.219,.315,.313,.628,-0.6
17,,Carlos Ruiz,PHI,320,47,70,14,0,4,31,1,2,44,38,.219,.320,.300,.620,0.0
18,538,Luis Rivas,PIT,206,25,45,6,2,3,20,3,2,13,27,.218,.267,.311,.578,-0.6
19,539,Argenis Reyes,NYM,110,13,24,0,0,1,3,2,0,4,20,.218,.259,.245,.504,-0.1
20,540,Jack Hannahan,OAK,436,48,95,27,0,9,47,2,0,55,131,.218,.305,.342,.647,2.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,Brad Ausmus,HOU,216,15,47,8,0,3,24,0,2,25,41,.218,.303,.296,.600,-0.3
23,542,Paul Bako,CIN,299,30,65,11,2,6,35,0,2,34,90,.217,.299,.328,.626,-0.9
24,,Cory Sullivan,COL,23,3,5,0,1,0,4,1,0,0,5,.217,.250,.304,.554,-0.4
25,,Max Ramirez,TEX,46,8,10,1,0,2,9,0,0,6,15,.217,.345,.370,.715,0.2
26,545,Austin Kearns,WAS,313,40,68,10,0,7,32,2,2,35,63,.217,.311,.316,.627,-1.3
27,546,Eric Bruntlett,PHI,212,37,46,9,1,2,15,9,2,21,35,.217,.297,.297,.594,0.1
28,547,Chris Shelton,TEX,97,14,21,5,0,2,11,1,0,17,33,.216,.333,.330,.663,0.3
29,548,José Molina,NYY,268,32,58,17,0,3,18,0,0,12,52,.216,.263,.313,.576,0.6
30,549,Daryle Ward,CHC,102,8,22,7,0,4,17,0,0,16,24,.216,.319,.402,.721,-0.3
31,550,Kory Casto,WAS,163,15,35,10,0,2,16,1,0,19,36,.215,.297,.313,.610,-0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,551,Roy Oswalt,HOU,70,3,15,0,0,0,5,0,0,0,18,.214,.214,.214,.429,0.3
34,,Jason Smith,KC,28,6,6,2,0,0,1,0,1,0,12,.214,.214,.286,.500,0.0
35,553,Jason LaRue,STL,164,17,35,8,1,4,21,0,0,15,20,.213,.296,.348,.643,-0.2
36,554,Khalil Greene,SD,389,30,83,15,2,10,35,5,1,22,100,.213,.260,.339,.599,-0.6
37,555,Joe Dillon,MIL,75,13,16,3,0,1,6,1,0,13,21,.213,.337,.293,.630,-0.4
38,556,Kendrys Morales,LAA,61,7,13,2,0,3,8,0,1,4,7,.213,.273,.393,.666,-0.5
39,557,Adam Everett,MIN,127,19,27,6,1,2,20,0,0,12,15,.213,.278,.323,.601,0.1
40,558,Ronny Paulino,PIT,118,8,25,5,0,2,18,0,0,11,24,.212,.277,.305,.582,0.0
41,559,Jeff Salazar,ARI,128,17,27,5,3,2,12,0,2,21,41,.211,.331,.344,.675,-1.1
42,560,Dan Haren,ARI,76,8,16,7,0,0,6,0,0,3,15,.211,.238,.303,.540,0.4
0,561,Joe Koshansky,COL,38,5,8,3,0,3,8,0,0,1,17,.211,.250,.526,.776,0.1
1,,Roger Bernadina,WAS,76,10,16,1,1,0,2,4,3,9,21,.211,.294,.250,.544,-0.3
2,563,Marlon Anderson,NYM,138,16,29,6,0,1,10,2,1,9,27,.210,.255,.275,.530,-0.3
3,564,John McDonald,TOR,186,21,39,8,0,1,18,3,1,10,25,.210,.255,.269,.524,-0.6
4,565,Eric Byrnes,ARI,206,28,43,13,1,6,23,4,4,16,36,.209,.272,.369,.641,-1.4
5,566,Mike Hampton,ATL,24,3,5,2,0,0,4,0,0,2,11,.208,.269,.292,.561,0.3
6,,Brent Clevlen,DET,24,4,5,0,0,0,1,0,0,3,8,.208,.296,.208,.505,-0.2
7,,Andy Gonzalez,CLE,24,3,5,0,0,1,2,0,1,6,5,.208,.367,.333,.700,-0.2
8,569,Paul McAnulty,SD,135,9,28,7,1,3,13,0,0,26,41,.207,.341,.341,.682,-0.1
9,570,Adam Rosales,CIN,29,0,6,1,0,0,2,1,0,1,4,.207,.233,.241,.475,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Robert Andino,FLA,63,7,13,2,0,2,9,0,0,4,23,.206,.254,.333,.587,0.3
12,572,Wily Mo Pena,WAS,195,10,40,6,0,2,10,0,1,10,48,.205,.243,.267,.509,-1.4
13,,Sean Kazmar Jr.,SD,39,2,8,1,0,0,2,0,0,5,14,.205,.289,.231,.520,-0.1
14,574,Corey Patterson,CIN,366,46,75,17,2,10,34,14,9,16,57,.205,.238,.344,.582,-0.3
15,575,Brandon Inge,DET,347,41,71,16,4,11,51,4,3,43,94,.205,.303,.369,.672,0.7
16,576,Sean Rodriguez,LAA,167,18,34,8,1,3,10,3,1,14,55,.204,.276,.317,.593,-0.2
17,577,Jason Marquis,CHC,59,8,12,3,0,2,10,0,0,3,17,.203,.242,.356,.598,0.5
18,,Wes Bankston,OAK,59,4,12,3,0,1,4,0,0,2,15,.203,.238,.305,.543,-0.6
19,579,Morgan Ensberg,NYY,74,6,15,0,0,1,4,0,1,6,22,.203,.263,.243,.506,-1.0
20,580,Craig Monroe,MIN,163,22,33,9,0,8,29,0,1,16,48,.202,.274,.405,.679,-0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,581,Josh Bard,SD,178,11,36,9,0,1,16,0,0,18,25,.202,.279,.270,.549,-0.3
23,582,Michael Barrett,SD,94,9,19,3,0,2,9,0,0,9,16,.202,.274,.298,.571,-0.3
24,583,Mike Rabelo,FLA,109,9,22,1,0,3,10,0,1,8,25,.202,.256,.294,.550,-0.2
25,584,Wladimir Balentien,SEA,243,23,49,13,0,7,24,0,1,16,79,.202,.250,.342,.592,-0.7
26,585,Mike Mussina,NYY,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,0.0
27,,Tomas Perez,HOU,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,-0.2
28,,Jorge Velandia,CLE/TOR,15,1,3,1,0,0,0,0,0,1,4,.200,.250,.267,.517,0.0
29,,Paul Hoover,FLA,40,1,8,1,0,0,2,0,0,2,17,.200,.238,.225,.463,-0.2
30,,Jeremy Guthrie,BAL,5,0,1,1,0,0,0,0,0,0,3,.200,.200,.400,.600,0.0
31,,Michel Hernandez,TB,15,2,3,0,0,0,0,0,0,0,3,.200,.200,.200,.400,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Denny Bautista,DET/PIT,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,0.0
34,,Norris Hopper,CIN,50,3,10,0,0,0,1,1,0,5,6,.200,.286,.200,.486,-0.1
35,,Buck Coats,TOR,5,0,1,0,0,0,0,1,0,1,2,.200,.333,.200,.533,0.1
36,,Brandon Wood,LAA,150,12,30,4,0,5,13,4,0,4,43,.200,.224,.327,.551,-0.9
37,,George Kottaras,BOS,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,0.0
38,,Drew Macias,SD,20,2,4,0,0,2,5,0,0,2,6,.200,.250,.500,.750,0.1
39,,Collin Balester,WAS,15,1,3,0,0,0,1,0,0,1,8,.200,.294,.200,.494,0.1
40,,Brent Lillibridge,ATL,80,9,16,6,1,1,8,2,0,3,23,.200,.238,.338,.576,-0.4
41,,Greg Reynolds,COL,15,1,3,2,0,0,0,0,0,1,5,.200,.250,.333,.583,0.1
42,,Michael Aubrey,CLE,45,2,9,0,0,2,3,0,0,5,5,.200,.280,.333,.613,-0.2
0,601,Ivan Ochoa,SF,120,7,24,8,0,0,3,0,1,4,28,.200,.244,.267,.511,-1.0
1,,John Jaso,TB,10,2,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,-0.1
2,,Conor Gillaspie,SF,5,1,1,0,0,0,0,0,0,2,0,.200,.429,.200,.629,0.0
3,,Mark Saccomanno,HOU,10,1,2,1,0,1,2,0,0,0,3,.200,.200,.600,.800,0.1
4,605,Justin Ruggiano,TB,76,9,15,4,0,2,7,2,0,4,27,.197,.247,.329,.576,0.1
5,606,Travis Hafner,CLE,198,21,39,10,0,5,24,1,1,27,55,.197,.305,.323,.628,-1.1
6,607,Bronson Arroyo,CIN,61,4,12,3,0,1,6,1,0,4,21,.197,.246,.295,.541,0.5
7,608,Chip Ambres,SD,41,3,8,1,0,0,0,1,0,7,15,.195,.313,.220,.532,0.1
8,609,Reggie Willits,LAA,108,21,21,4,0,0,7,2,1,21,26,.194,.321,.231,.552,-0.5
9,610,Jeff Mathis,LAA,283,35,55,8,0,9,42,2,2,30,90,.194,.275,.318,.593,0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,Chris Burke,ARI,165,20,32,5,1,2,12,5,0,27,33,.194,.310,.273,.582,-0.9
12,612,Matt Antonelli,SD,57,6,11,2,0,1,3,0,0,5,11,.193,.292,.281,.573,-0.3
13,,Nick Stavinoha,STL,57,4,11,1,0,0,4,0,0,2,11,.193,.217,.211,.427,-0.6
14,614,Juan Castro,BAL/CIN,161,16,31,6,0,2,16,0,0,11,26,.193,.246,.267,.513,-1.3
15,615,Brad Penny,LA,26,2,5,0,0,0,2,0,0,0,7,.192,.192,.192,.385,0.0
16,,Dan Johnson,OAK/TB,26,3,5,0,0,2,4,0,0,3,7,.192,.276,.423,.699,0.1
17,,Eric Patterson,OAK/CHC,130,16,25,4,0,1,15,10,1,17,36,.192,.284,.246,.530,-0.7
18,618,Gary Bennett,LA,21,1,4,1,0,1,4,0,0,2,0,.190,.261,.381,.642,0.0
19,,Robby Hammock,ARI,42,4,8,1,0,0,2,0,0,5,9,.190,.292,.214,.506,-0.3
20,,Tony Gwynn,MIL,42,5,8,1,0,0,1,3,1,4,7,.190,.271,.214,.485,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Paul Janish,CIN,80,5,15,2,0,1,6,0,0,7,18,.188,.270,.250,.520,-0.3
23,622,Guillermo Quiroz,BAL,134,12,25,5,0,2,14,0,0,12,34,.187,.259,.269,.527,-0.8
24,623,Matt Murton,OAK/CHC,70,3,13,3,0,0,8,0,0,2,12,.186,.219,.229,.448,-0.5
25,624,Donnie Murphy,OAK,103,10,19,3,0,3,13,2,1,11,38,.184,.274,.301,.574,-0.5
26,625,Jonny Gomes,TB,154,23,28,5,1,8,21,8,1,15,46,.182,.282,.383,.666,-1.1
27,,Josh Barfield,CLE,33,3,6,1,0,0,2,0,0,0,10,.182,.182,.212,.394,-0.5
28,,Dallas McPherson,FLA,11,3,2,2,0,0,0,0,0,4,5,.182,.400,.364,.764,0.0
29,628,Chin-lung Hu,LA,116,16,21,2,2,0,9,2,0,11,23,.181,.252,.233,.485,-0.1
30,629,Adam Eaton,PHI,28,1,5,2,0,0,1,0,0,5,6,.179,.303,.250,.553,0.3
31,,Freddie Bynum,BAL,112,13,20,3,1,0,8,2,3,5,31,.179,.220,.223,.444,-1.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,631,Jorge Campillo,ATL,45,4,8,1,0,0,2,0,0,1,16,.178,.196,.200,.396,0.1
34,632,Ted Lilly,CHC,62,2,11,2,0,0,5,1,0,1,29,.177,.190,.210,.400,0.0
35,633,Curtis Thigpen,TOR,17,2,3,0,0,1,1,0,0,1,8,.176,.263,.353,.616,0.1
36,,Callix Crabbe,SD,34,4,6,1,0,0,2,1,0,4,6,.176,.282,.206,.488,-0.5
37,,Jamie D'Antona,ARI,17,2,3,0,0,0,1,0,0,2,4,.176,.263,.176,.440,-0.3
38,636,Rob Bowen,OAK,91,6,16,5,1,1,9,0,0,4,38,.176,.219,.286,.504,-0.2
39,637,Shelley Duncan,NYY,57,7,10,3,0,1,6,0,0,7,13,.175,.262,.281,.542,-0.3
40,638,Scott Hatteberg,CIN,52,3,9,3,0,0,7,0,1,7,7,.173,.262,.231,.493,-0.6
41,639,Cha Seung Baek,SEA/SD,29,2,5,1,0,1,2,0,0,1,7,.172,.200,.310,.510,0.3
42,640,Trot Nixon,NYM,35,2,6,1,0,1,1,1,0,6,9,.171,.293,.286,.578,0.1
0,641,Tim Redding,WAS,47,2,8,1,0,0,3,0,0,5,14,.170,.250,.191,.441,0.2
1,642,Johnny Estrada,WAS,53,0,9,0,0,0,4,0,0,1,4,.170,.200,.170,.370,-0.4
2,643,Tony Pena,KC,225,22,38,4,1,1,14,3,1,6,49,.169,.189,.209,.398,-1.8
3,644,Tim Byrdak,HOU,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.0
4,,Adam Melhuse,TEX/COL,30,3,5,1,0,0,2,0,0,2,15,.167,.219,.200,.419,-0.1
5,,Mark Buehrle,CWS,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,0.0
6,,Doug Waechter,FLA,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,0.0
7,,Chris Aguila,NYM,12,0,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,-0.2
8,,Jason Repko,LA,18,0,3,1,0,0,0,1,0,2,9,.167,.250,.222,.472,0.1
9,,John Danks,CWS,6,0,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Bobby Wilson,LAA,6,0,1,0,0,0,1,0,0,1,3,.167,.286,.167,.452,0.0
12,,Chad Reineke,SD,6,1,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,0.0
13,,Jon Niese,NYM,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,0.0
14,,Casey McGehee,CHC,24,1,4,1,0,0,5,0,0,0,8,.167,.160,.208,.368,-0.2
15,,Freddy Sandoval,LAA,6,0,1,0,0,0,0,0,0,1,0,.167,.286,.167,.452,-0.1
16,656,Andy LaRoche,LA/PIT,223,17,37,5,0,5,18,2,0,24,37,.166,.252,.256,.508,-1.2
17,657,Ryan Dempster,CHC,61,4,10,2,0,0,2,0,0,2,19,.164,.190,.197,.387,-0.1
18,658,Dane Sardinha,DET,44,2,7,0,1,0,3,0,0,4,11,.159,.229,.205,.434,-0.4
19,,Matt Tuiasosopo,SEA,44,1,7,2,1,0,2,0,0,2,16,.159,.213,.250,.463,-0.2
20,660,Ben Broussard,TEX,82,8,13,0,0,3,8,0,0,5,20,.159,.225,.268,.493,-1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,661,Andruw Jones,LA,209,21,33,8,1,3,14,0,1,27,76,.158,.256,.249,.505,-1.7
23,,Zach Duke,PIT,57,2,9,0,0,0,1,0,0,2,20,.158,.186,.158,.344,0.1
24,,Jason Botts,TEX,38,2,6,3,0,2,5,0,0,8,18,.158,.304,.395,.699,0.0
25,,Brooks Conrad,OAK,19,0,3,1,0,0,2,0,0,0,9,.158,.158,.211,.368,-0.2
26,,Elliot Johnson,TB,19,0,3,0,0,0,0,0,1,0,7,.158,.158,.158,.316,-0.1
27,,Rico Washington,STL,19,2,3,2,0,0,3,0,0,3,6,.158,.273,.263,.536,-0.3
28,667,Brian Bixler,PIT,108,16,17,2,1,0,2,1,0,6,36,.157,.229,.194,.423,-0.8
29,668,Tim Lincecum,SF,70,7,11,1,1,0,5,0,0,5,32,.157,.213,.200,.413,0.2
30,669,Josh Fields,,32,3,5,1,0,0,2,0,0,3,17,.156,.229,.188,.416,-0.5
31,670,Todd Wellemeyer,STL,58,2,9,0,0,0,5,0,0,1,29,.155,.167,.155,.322,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Pedro Martinez,NYM,39,3,6,1,0,0,4,0,0,0,15,.154,.154,.179,.333,0.0
34,,Matt Chico,WAS,13,2,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-0.1
35,,Mike Cervenak,PHI,13,0,2,0,0,0,1,0,0,0,5,.154,.154,.154,.308,-0.1
36,,Dexter Fowler,COL,26,3,4,0,0,0,0,0,1,0,5,.154,.185,.154,.339,-0.3
37,675,Odalis Perez,WAS,53,4,8,2,0,0,2,0,0,0,12,.151,.151,.189,.340,0.0
38,676,Jorge De La Rosa,COL,40,2,6,0,0,0,6,0,0,0,14,.150,.146,.150,.296,-0.2
39,677,Brandon Webb,ARI,67,2,10,4,0,0,11,0,0,1,30,.149,.162,.209,.371,-0.2
40,678,Luke Carlin,SD,94,12,14,3,1,1,6,0,0,10,34,.149,.238,.234,.472,0.0
41,679,Clint Sammons,ATL,54,2,8,0,0,1,4,0,0,5,12,.148,.220,.204,.424,-0.8
42,,Hiroki Kuroda,LA,54,2,8,1,0,0,2,0,0,5,16,.148,.220,.167,.387,0.2
0,681,Jacque Jones,DET/FLA,116,15,17,2,1,1,7,0,1,14,26,.147,.239,.207,.446,-1.9
1,682,Tim Hudson,ATL,41,2,6,1,0,0,2,0,0,1,14,.146,.167,.171,.337,-0.1
2,683,Brian Myrow,SD,21,1,3,0,0,1,3,0,0,2,5,.143,.208,.286,.494,-0.1
3,,Ricky Nolasco,FLA,63,1,9,2,0,0,5,0,0,2,35,.143,.169,.175,.344,-0.2
4,,Jeff Karstens,PIT,14,3,2,0,0,0,0,0,0,2,8,.143,.250,.143,.393,0.1
5,,Yoslan Herrera,PIT,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,0.0
6,,Gustavo Molina,NYM,7,0,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,-0.1
7,,Brian Bocock,SF,77,4,11,1,0,0,2,4,2,12,29,.143,.258,.156,.414,-0.8
8,,Hernan Iribarren,MIL,14,1,2,1,0,0,1,0,0,1,3,.143,.200,.214,.414,0.0
9,,Edwin Maysonet,HOU,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Luke Montz,WAS,21,2,3,0,0,1,3,0,0,5,9,.143,.308,.286,.593,0.0
12,692,Johan Santana,NYM,78,5,11,5,0,0,1,0,0,3,24,.141,.173,.205,.378,0.0
13,693,Randy Johnson,ARI,50,2,7,1,0,0,5,0,0,4,26,.140,.204,.160,.364,-0.1
14,,Jeff Suppan,MIL,50,2,7,1,0,0,1,0,0,3,13,.140,.189,.160,.349,0.0
15,695,Derek Lowe,LA,65,4,9,0,0,0,5,0,0,3,20,.138,.176,.138,.315,0.1
16,696,Randy Wolf,HOU/SD,58,6,8,1,0,0,2,0,0,4,23,.138,.194,.155,.349,0.2
17,697,J.R. Towles,HOU,146,10,20,5,0,4,16,0,0,16,40,.137,.250,.253,.503,-0.7
18,698,Josh Fogg,CIN,22,3,3,1,0,0,0,0,0,1,9,.136,.174,.182,.356,0.0
