,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
27,,Freddy Sanchez,BOS,34,6,8,2,0,0,2,0,0,0,8,.235,.235,.294,.529,0.1
28,467,Brian Banks,FLA,149,14,35,6,2,4,23,2,1,25,38,.235,.348,.383,.731,-0.3
29,468,Brian L. Hunter,HOU,98,13,23,6,1,0,13,0,0,6,21,.235,.278,.316,.594,-0.1
30,,Carlos Febles,KC,196,31,46,5,0,0,11,8,2,13,30,.235,.299,.260,.559,-1.8
31,470,Tony Batista,BAL,631,76,148,20,1,26,99,4,3,28,102,.235,.270,.393,.663,-0.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Bobby Higginson,DET,469,61,110,13,4,14,52,8,8,59,73,.235,.320,.369,.689,0.0
34,472,Craig Counsell,ARI,303,40,71,6,3,3,21,11,4,41,32,.234,.328,.304,.631,0.1
35,473,Paul Konerko,CWS,444,49,104,19,0,18,65,0,0,43,50,.234,.305,.399,.704,-0.8
36,474,Miguel Ojeda,SD,141,13,33,6,0,4,22,1,1,18,26,.234,.331,.362,.693,0.2
37,475,Marty Cordova,BAL,30,5,7,1,0,1,4,1,0,8,5,.233,.410,.367,.777,0.1
38,476,Mark McLemore,SEA,309,34,72,15,2,2,37,5,5,38,71,.233,.318,.314,.632,-0.7
39,477,Damian Miller,CHC,352,34,82,19,1,9,36,1,0,39,91,.233,.310,.369,.680,0.2
40,478,Tony Clark,NYM,254,29,59,13,0,16,43,0,0,24,73,.232,.300,.472,.772,-0.9
41,479,Orlando Merced,HOU,212,20,49,17,2,3,26,3,2,15,33,.231,.283,.373,.655,-0.5
42,480,Raul Gonzalez,NYM,217,28,50,12,2,2,21,3,0,27,34,.230,.317,.332,.649,0.2
0,481,Charles Johnson,COL,356,49,82,20,0,20,61,1,3,49,84,.230,.320,.455,.775,0.6
1,482,Ben Grieve,TB,165,28,38,7,0,4,17,0,0,32,41,.230,.371,.345,.716,0.4
2,483,Brian Schneider,MON,335,34,77,26,1,9,46,0,2,37,75,.230,.309,.394,.703,0.2
3,484,Enrique Wilson,NYY,135,18,31,9,0,3,15,3,1,7,14,.230,.276,.363,.639,-0.5
4,485,Jason LaRue,CIN,379,52,87,23,1,16,50,3,3,33,111,.230,.321,.422,.743,1.6
5,486,Brian Daubach,CWS,183,26,42,11,0,6,21,1,0,34,54,.230,.352,.388,.740,0.1
6,487,Todd Greene,TEX,205,25,47,10,1,10,20,0,0,2,47,.229,.243,.434,.677,-0.1
7,488,Jason Conti,MIL,48,3,11,2,0,2,7,0,1,2,18,.229,.255,.396,.651,-0.2
8,489,Gregg Zaun,HOU/COL,166,15,38,8,0,4,21,1,1,19,21,.229,.309,.349,.658,-0.3
9,490,Brad Ausmus,HOU,450,43,103,12,2,4,47,5,3,46,66,.229,.303,.291,.594,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Paul Bako,CHC,188,19,43,13,3,0,17,0,1,22,47,.229,.311,.330,.641,0.5
12,492,Wilson Delgado,ANA/STL,127,12,29,3,0,0,7,0,0,11,18,.228,.293,.252,.545,-0.2
13,493,Royce Clayton,MIL,483,49,110,16,1,11,39,5,2,49,92,.228,.301,.333,.634,-1.5
14,494,Alex Gonzalez,CHC,536,71,122,37,0,20,59,3,3,47,123,.228,.295,.409,.704,0.9
15,495,Todd Zeile,NYY/MON,299,40,68,10,2,11,42,1,0,34,54,.227,.308,.385,.693,0.1
16,496,Dee Brown,KC,132,16,30,7,0,2,14,1,1,8,37,.227,.280,.326,.605,-0.9
17,,Adam Piatt,OAK/TB,132,11,30,13,0,6,18,1,2,9,46,.227,.273,.462,.735,-0.4
18,,Jhonny Peralta,CLE,242,24,55,10,1,4,21,1,3,20,65,.227,.295,.326,.621,0.4
19,499,Dave Dellucci,NYY/ARI,216,26,49,12,3,3,23,12,0,23,58,.227,.313,.352,.665,-0.3
20,500,Quinton McCracken,ARI,203,17,46,5,2,0,18,5,1,15,34,.227,.276,.271,.547,-1.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,Justin Morneau,MIN,106,14,24,4,0,4,16,0,0,9,30,.226,.287,.377,.664,-0.5
23,502,Tony Womack,CHC/COL/ARI,349,43,79,14,4,2,22,13,5,9,47,.226,.251,.307,.558,-1.9
24,503,Donaldo Mendez,SD,84,10,19,6,0,2,9,1,0,7,32,.226,.298,.369,.667,0.0
25,,Tim Hummel,CIN,84,9,19,5,0,2,10,0,0,8,13,.226,.290,.357,.647,-0.4
26,505,Jose Hernandez,CHC/PIT/COL,519,58,117,18,3,13,57,2,1,46,177,.225,.287,.347,.634,-1.7
27,506,Ramon Santiago,DET,444,41,100,18,1,2,29,10,4,33,66,.225,.292,.284,.576,-1.1
28,507,Eli Marrero,STL,107,10,24,4,2,2,20,0,1,7,18,.224,.267,.355,.622,-0.1
29,508,Brian Lawrence,SD,67,7,15,2,0,1,5,0,0,3,18,.224,.257,.299,.556,0.6
30,509,Angel Santos,CLE,76,9,17,3,1,3,6,1,1,3,18,.224,.253,.408,.661,0.2
31,510,Todd Ritchie,MIL,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Javier Valentin,TB,135,13,30,7,1,3,15,0,0,5,31,.222,.254,.356,.609,-0.2
34,,Guillermo Mota,LA,9,1,2,0,0,1,2,0,0,0,4,.222,.222,.556,.778,0.1
35,,Chris Richard,COL,27,3,6,1,1,1,3,0,1,3,6,.222,.300,.444,.744,-0.2
36,,John Riedling,CIN,18,2,4,0,0,0,2,0,0,0,10,.222,.222,.222,.444,0.0
37,,Jason Jennings,COL,54,3,12,3,0,0,3,0,0,5,16,.222,.283,.278,.561,0.5
38,,Cody Ransom,SF,27,7,6,1,0,1,1,0,0,1,11,.222,.250,.370,.620,0.0
39,,Carlos Silva,PHI,9,0,2,1,0,0,1,0,0,0,2,.222,.222,.333,.556,0.0
40,,Carlos Mendez,BAL,45,3,10,2,0,0,5,0,0,0,12,.222,.217,.267,.484,-0.3
41,519,Omar Infante,DET,221,24,49,6,1,0,8,6,3,18,37,.222,.278,.258,.536,-0.8
42,520,Ben Petrick,DET/COL,122,18,27,6,0,4,12,0,0,8,31,.221,.269,.369,.638,0.2
0,521,Carlos Rivera,PIT,95,12,21,5,0,3,10,0,0,8,28,.221,.283,.368,.651,-0.7
1,522,Mark Bellhorn,CHC/COL,249,27,55,10,1,2,26,5,6,50,78,.221,.353,.293,.646,-0.1
2,523,Andres Torres,DET,168,23,37,4,3,1,9,5,5,10,35,.220,.263,.298,.560,-1.0
3,524,Wilkin Ruan,LA,41,2,9,2,1,0,2,1,0,0,7,.220,.220,.317,.537,0.0
4,525,Brandon Berger,KC,32,3,7,0,0,0,3,0,0,5,4,.219,.324,.219,.543,-0.4
5,526,Troy O'Leary,CHC,174,18,38,9,0,5,28,3,0,14,31,.218,.275,.356,.631,-0.7
6,527,Rod Barajas,ARI,220,19,48,15,0,3,28,0,0,14,43,.218,.265,.327,.592,-0.9
7,,Wily Mo Pena,CIN,165,20,36,6,1,5,16,3,2,12,53,.218,.283,.358,.641,-0.7
8,529,Hee Seop Choi,CHC,202,31,44,17,0,8,28,1,1,37,71,.218,.350,.421,.771,1.0
9,530,Nick Punto,PHI,92,14,20,2,0,1,4,2,1,7,22,.217,.273,.272,.544,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Humberto Quintero,SD,23,1,5,0,0,0,2,0,0,1,6,.217,.250,.217,.467,-0.2
12,532,Shane Halter,DET,360,33,78,5,2,12,30,2,3,27,77,.217,.269,.342,.611,1.1
13,,Reggie Taylor,CIN,180,17,39,5,2,5,19,7,0,11,68,.217,.266,.350,.616,-0.4
14,534,George Lombard,TB,37,8,8,1,0,1,4,1,0,0,6,.216,.237,.324,.561,-0.3
15,535,Mike Kinkade,LA,162,25,35,7,0,5,14,1,3,13,38,.216,.335,.352,.687,-0.3
16,536,Russell Branyan,CIN,176,22,38,12,0,9,26,0,0,27,69,.216,.322,.438,.759,0.9
17,537,Khalil Greene,SD,65,8,14,4,1,2,6,0,1,4,19,.215,.271,.400,.671,0.0
18,538,Adam Dunn,CIN,381,70,82,12,1,27,57,8,2,74,126,.215,.354,.465,.819,1.5
19,539,Pokey Reese,PIT,107,9,23,2,0,1,12,6,0,9,31,.215,.271,.262,.533,-0.4
20,,John McDonald,CLE,214,21,46,9,1,1,14,3,3,11,31,.215,.258,.280,.538,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jason Jones,TEX,107,11,23,6,0,3,11,0,1,10,21,.215,.298,.355,.653,-0.3
23,542,Pedro Swann,BAL,14,3,3,1,0,1,2,0,0,1,4,.214,.267,.500,.767,0.1
24,,Eric Valent,CIN,42,3,9,0,0,0,1,0,0,2,9,.214,.250,.214,.464,-0.3
25,,Danny Garcia,NYM,56,5,12,2,0,2,6,0,0,2,11,.214,.274,.357,.631,-0.1
26,545,Mike Mordecai,FLA,89,11,19,4,0,2,8,3,0,8,21,.213,.276,.326,.601,-0.7
27,546,Marco Scutaro,NYM,75,10,16,4,0,2,6,2,0,13,14,.213,.333,.347,.680,-0.1
28,547,Jared Sandberg,TB,136,15,29,10,1,6,23,0,0,16,52,.213,.305,.434,.739,0.6
29,548,Felipe Lopez,CIN,197,28,42,7,2,2,13,8,5,28,59,.213,.313,.299,.612,-0.6
30,549,John Mabry,SEA,104,12,22,6,0,3,16,0,0,15,21,.212,.328,.356,.684,0.0
31,,Armando Rios,CWS,104,4,22,3,0,2,11,0,1,5,13,.212,.245,.298,.544,-1.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,551,Brent Butler,COL,90,13,19,3,1,1,4,1,0,7,13,.211,.276,.300,.576,-0.2
34,,Ramon Nivar,TEX,90,9,19,1,2,0,7,4,2,4,10,.211,.253,.267,.519,-0.5
35,553,Larry Barnes,LA,38,2,8,2,0,0,2,0,0,1,9,.211,.231,.263,.494,-0.3
36,,Cody Ross,DET,19,1,4,1,0,1,5,0,0,1,3,.211,.286,.421,.707,0.1
37,,Todd Linden,SF,38,2,8,1,0,1,6,0,0,1,8,.211,.231,.316,.547,-0.3
38,556,Alfredo Amézaga,ANA,105,15,22,3,2,2,7,2,2,9,23,.210,.278,.333,.612,-0.2
39,557,Pat Burrell,PHI,522,57,109,31,4,21,64,0,0,72,142,.209,.309,.404,.713,0.4
40,558,Rickey Henderson,LA,72,7,15,1,0,2,5,3,0,11,16,.208,.321,.306,.627,0.2
41,,Tom Prince,KC/MIN,48,5,10,2,0,2,6,1,0,5,7,.208,.309,.375,.684,0.1
42,,Gene Kingsale,DET,120,11,25,3,1,1,8,1,3,10,17,.208,.265,.275,.540,-0.7
0,561,Chad Allen,FLA,24,2,5,1,1,0,0,0,0,0,5,.208,.240,.333,.573,0.0
1,,Jayson Werth,TOR,48,7,10,4,0,2,10,1,0,3,22,.208,.255,.417,.672,0.0
2,563,Brandon Phillips,CLE,370,36,77,18,1,6,33,4,5,14,77,.208,.242,.311,.553,-0.5
3,564,Michael Barrett,MON,226,33,47,9,2,10,30,0,0,21,37,.208,.280,.398,.678,-0.1
4,565,Adam Hyzdu,PIT,63,16,13,5,0,1,8,0,0,10,21,.206,.320,.333,.653,-0.2
5,566,Glendon Rusch,MIL,34,2,7,0,0,0,2,0,0,3,7,.206,.270,.206,.476,0.1
6,567,Marcus Thames,TEX,73,12,15,2,0,1,4,0,1,8,18,.205,.298,.274,.572,-0.5
7,568,Jeff Cirillo,SEA,258,24,53,11,0,2,23,1,1,24,32,.205,.284,.271,.555,-1.5
8,569,Garrett Stephenson,STL,44,0,9,0,0,0,2,0,0,3,18,.205,.271,.205,.475,0.2
9,570,Willie Harris,CWS,137,19,28,3,1,0,5,12,2,10,28,.204,.259,.241,.499,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Brandon Inge,DET,330,32,67,15,3,8,30,4,4,24,79,.203,.265,.339,.605,0.7
12,572,A.J. Hinch,DET,74,7,15,3,1,3,11,0,0,3,18,.203,.247,.392,.639,-0.2
13,573,Kevin Young,PIT,84,8,17,4,0,2,7,1,0,12,25,.202,.302,.321,.624,-0.4
14,574,Mark Grace,ARI,135,13,27,5,0,3,16,0,0,16,15,.200,.279,.304,.583,-0.9
15,,Brad Radke,MIN,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.0
16,,Esteban Loaiza,CWS,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
17,,Alberto Castillo,SF,15,2,3,1,0,1,4,0,0,0,5,.200,.200,.467,.667,0.0
18,,Bobby Estalella,COL,140,17,28,7,0,7,21,2,0,19,55,.200,.294,.400,.694,0.5
19,,Bubba Trammell,NYY,55,4,11,5,0,0,5,0,0,6,10,.200,.279,.291,.570,-0.1
20,,Adrian Brown,BOS,15,2,3,0,0,0,1,2,0,1,4,.200,.250,.200,.450,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jason Johnson,BAL,5,1,1,0,0,0,0,0,0,1,3,.200,.333,.200,.533,0.1
23,,Charles Gipson,NYY,10,3,2,0,0,0,2,2,1,1,2,.200,.273,.200,.473,-0.1
24,,Jarrod Washburn,ANA,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.0
25,,Freddy Garcia,SEA,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,0.0
26,,Byung-Hyun Kim,BOS/ARI,20,0,4,1,0,0,1,0,0,0,2,.200,.200,.250,.450,0.1
27,,Randy Wolf,PHI,70,9,14,6,0,0,11,0,0,5,22,.200,.250,.286,.536,0.6
28,,Gil Meche,SEA,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.0
29,,Wiki Gonzalez,SD,65,1,13,5,0,0,10,0,0,5,13,.200,.264,.277,.541,-0.4
30,,Tony Armas,MON,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
31,,Morgan Burkhart,KC,15,1,3,0,0,0,1,0,0,1,2,.200,.250,.200,.450,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Pablo Ozuna,COL,40,5,8,1,0,0,2,3,0,2,6,.200,.273,.225,.498,-0.1
34,,Tim Redding,HOU,50,4,10,3,0,0,2,0,0,2,19,.200,.231,.260,.491,0.3
35,,Joe Thurston,LA,10,2,2,0,0,0,0,0,0,1,1,.200,.273,.200,.473,-0.2
36,,Luis Ugueto,SEA,5,4,1,0,0,0,1,2,0,1,0,.200,.333,.200,.533,0.1
37,,Clay Condrey,SD,10,1,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,0.0
38,,J.J. Davis,PIT,35,1,7,0,0,1,4,0,1,3,13,.200,.263,.286,.549,-0.4
39,,Javier Lopez,COL,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,0.1
40,,David Matranga,HOU,5,1,1,0,0,1,1,0,0,0,2,.200,.200,.800,1.000,0.0
41,,Francisco Santos,SF,15,2,3,2,0,1,1,0,0,0,3,.200,.200,.533,.733,-0.1
42,,Lance Niekro,SF,5,2,1,1,0,0,2,0,0,0,1,.200,.200,.400,.600,0.0
0,601,Henry Blanco,ATL,151,11,30,8,0,1,13,0,0,10,21,.199,.252,.272,.523,-1.2
1,602,Donnie Sadler,TEX,131,27,26,5,2,1,5,4,3,13,34,.198,.277,.290,.567,-0.2
2,603,Marvin Benard,SF,71,5,14,3,1,0,4,1,0,4,9,.197,.237,.268,.504,-0.5
3,604,Jeremy Giambi,BOS,127,15,25,5,0,5,15,1,0,26,42,.197,.342,.354,.696,-0.3
4,605,Adam Eaton,SD,56,4,11,3,0,2,3,0,0,4,25,.196,.262,.357,.619,0.5
5,606,Elmer Dessens,ARI,46,1,9,1,1,0,6,0,0,3,11,.196,.245,.261,.506,0.2
6,,Shawn Chacon,COL,46,4,9,2,0,1,5,0,0,0,16,.196,.196,.304,.500,0.2
7,608,David Bell,PHI,297,32,58,14,0,4,37,0,0,41,40,.195,.296,.283,.579,0.0
8,609,Randy Johnson,ARI,36,2,7,0,0,1,3,0,0,0,17,.194,.194,.278,.472,0.1
9,,Andy Fox,FLA,108,12,21,5,1,0,8,1,2,7,29,.194,.269,.259,.528,-1.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,Fernando Tatis,MON,175,15,34,6,0,2,15,2,1,18,40,.194,.281,.263,.543,-1.7
12,612,Jeff Duncan,NYM,139,13,27,0,2,1,10,4,2,17,41,.194,.291,.245,.536,-0.9
13,613,Lenny Harris,CHC/FLA,145,14,28,3,0,1,8,1,0,16,21,.193,.272,.234,.506,-0.8
14,614,Tsuyoshi Shinjo,NYM,114,10,22,3,0,1,7,0,1,6,12,.193,.238,.246,.483,0.1
15,615,Frank Menechino,OAK,83,10,16,0,0,2,9,0,0,19,16,.193,.364,.265,.630,-0.1
16,616,Matt Morris,STL,52,5,10,2,0,1,3,0,0,2,16,.192,.222,.288,.511,0.8
17,617,Benji Gil,ANA,125,12,24,5,1,1,9,5,1,4,33,.192,.214,.272,.486,-0.8
18,618,Kip Wells,PIT,68,8,13,3,0,1,5,0,0,1,23,.191,.203,.279,.482,0.2
19,619,Terry Shumpert,TB,84,14,16,5,2,2,7,1,0,10,17,.190,.289,.369,.658,-0.1
20,,Josh Fogg,PIT,42,4,8,0,0,0,1,1,0,2,15,.190,.227,.190,.418,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Mo Vaughn,NYM,79,10,15,2,0,3,15,0,0,14,22,.190,.323,.329,.652,-0.8
23,622,Steve Trachsel,NYM,58,3,11,2,0,0,4,0,0,2,16,.190,.213,.224,.437,0.1
24,,Jorge Velandia,NYM,58,6,11,3,1,0,8,0,0,10,15,.190,.304,.276,.580,0.1
25,624,Greg Vaughn,COL,37,8,7,3,0,3,5,0,0,8,13,.189,.326,.514,.840,-0.1
26,,Livan Hernandez,MON,74,2,14,1,0,0,6,0,0,1,14,.189,.211,.203,.413,0.0
27,626,Tony Torcato,SF,16,0,3,1,0,0,1,0,0,0,4,.188,.235,.250,.485,-0.3
28,,Colin Porter,HOU,32,5,6,0,0,0,0,1,0,1,17,.188,.212,.188,.400,-0.1
29,628,Damion Easley,TB,107,8,20,3,1,1,7,0,0,2,18,.187,.202,.262,.464,-1.3
30,629,Brandon Duckworth,PHI,27,1,5,0,0,0,2,0,0,2,5,.185,.241,.185,.427,0.1
31,,Felix Escalona,TB,27,2,5,2,0,0,2,1,0,2,6,.185,.241,.259,.501,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,631,José Molina,ANA,114,12,21,4,0,0,6,0,0,1,26,.184,.210,.219,.429,-0.7
34,632,Joe Borchard,CWS,49,5,9,1,0,1,5,0,1,5,18,.184,.246,.265,.511,-0.2
35,633,Daryle Ward,LA,109,6,20,1,0,0,9,0,0,3,19,.183,.211,.193,.403,-1.1
36,634,Mike Hampton,ATL,60,6,11,2,1,2,8,0,0,5,13,.183,.246,.350,.596,0.6
37,635,Todd Hundley,LA,33,2,6,1,0,2,11,0,1,8,13,.182,.341,.394,.735,0.0
38,,Ernie Young,DET,11,0,2,0,0,0,0,0,2,4,5,.182,.400,.182,.582,-0.2
39,,Ken Huckaby,TOR,11,1,2,1,0,0,2,0,0,0,2,.182,.182,.273,.455,-0.1
40,,Tomo Ohka,MON,55,2,10,0,0,0,3,0,0,2,10,.182,.211,.182,.392,0.0
41,,Jarrod Patterson,KC,22,3,4,0,0,0,0,0,0,3,6,.182,.280,.182,.462,-0.3
42,,Barry Wesson,ANA,11,2,2,0,0,1,3,1,0,0,4,.182,.182,.455,.636,0.0
0,641,Jay Bell,NYM,116,11,21,1,0,0,3,0,0,22,38,.181,.319,.190,.509,-1.1
1,642,Ruben Rivera,SF,50,6,9,2,0,2,4,1,0,5,14,.180,.255,.340,.595,0.1
2,643,Shawn Estes,CHC,39,4,7,1,0,1,3,0,0,2,17,.179,.214,.282,.496,0.3
3,,Roy Oswalt,HOU,39,4,7,1,0,0,0,0,0,2,15,.179,.220,.205,.425,0.0
4,,Oliver Perez,PIT/SD,39,0,7,0,0,0,4,0,0,1,11,.179,.195,.179,.375,0.1
5,646,Jeff Liefer,MON/TB,113,10,20,4,0,4,21,0,1,6,39,.177,.217,.319,.535,-1.3
6,647,Jose Jimenez,COL,17,3,3,0,0,0,0,0,0,0,10,.176,.176,.176,.353,-0.1
7,,Jim Brower,SF,17,2,3,0,0,0,1,0,0,0,5,.176,.222,.176,.399,0.0
8,649,Ryan Christenson,TEX,165,22,29,7,0,2,16,2,2,15,44,.176,.255,.255,.510,-0.5
9,650,Matt Walbeck,DET,138,11,24,4,1,1,6,0,1,3,26,.174,.197,.239,.436,-1.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Matt Watson,NYM,23,0,4,2,0,0,2,0,0,1,5,.174,.208,.261,.469,-0.1
12,652,Wilson Alvarez,LA,29,1,5,0,0,0,0,0,0,1,9,.172,.200,.172,.372,0.0
13,,Aaron Cook,COL,29,3,5,0,0,0,3,0,0,2,10,.172,.226,.172,.398,0.0
14,654,Jermaine Dye,OAK,221,28,38,6,0,4,20,1,0,25,42,.172,.261,.253,.514,-2.0
15,655,Mike Rivera,SD,53,2,9,1,0,1,2,0,0,5,11,.170,.241,.245,.487,-0.4
16,656,Wayne Franklin,MIL,59,1,10,1,0,0,3,0,0,0,18,.169,.169,.186,.356,0.0
17,657,David Wells,NYY,6,0,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,0.0
18,,Herbert Perry,TEX,24,1,4,1,0,0,2,0,0,0,3,.167,.167,.208,.375,-0.3
19,,Ron Villone,HOU,42,2,7,1,0,1,2,0,0,0,17,.167,.186,.262,.448,0.0
20,,Kelvim Escobar,TOR,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Scott Linebrink,HOU/SD,12,0,2,1,0,0,0,0,0,0,7,.167,.167,.250,.417,0.0
23,,Mark Buehrle,CWS,6,0,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,0.0
24,,Ryan Vogelsong,PIT,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.0
25,,Jermaine Clark,TEX/SD,48,2,8,2,0,0,7,2,2,6,5,.167,.250,.208,.458,-0.6
26,,Dave Kelton,CHC,12,1,2,1,0,0,1,0,0,0,5,.167,.167,.250,.417,-0.1
27,,Josh Hall,CIN,6,2,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.0
28,,Rickie Weeks,MIL,12,1,2,1,0,0,0,0,0,1,6,.167,.286,.250,.536,-0.1
29,,Pete Laforest,TB,48,0,8,2,0,0,6,0,0,1,14,.167,.196,.208,.404,-0.6
30,669,Kerry Wood,CHC,61,4,10,1,0,2,6,0,0,1,26,.164,.177,.279,.456,0.2
31,670,Chad Hermansen,LA,25,2,4,1,0,0,2,0,0,2,9,.160,.222,.200,.422,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Garrett Atkins,COL,69,6,11,2,0,0,4,0,0,3,14,.159,.205,.188,.394,-1.2
34,672,Stephen Smitherman,CIN,44,3,7,2,0,1,6,1,0,3,9,.159,.213,.273,.485,-0.1
35,673,Kevin Brown,LA,63,4,10,3,0,0,2,0,0,0,28,.159,.156,.206,.363,0.0
36,,Wade Miller,HOU,63,4,10,3,0,0,6,0,0,2,16,.159,.185,.206,.391,0.0
37,675,Tom Gregorio,ANA,19,1,3,0,0,0,2,0,0,1,8,.158,.238,.158,.396,-0.1
38,676,Nelson Cruz,COL,13,1,2,1,0,0,1,0,0,0,2,.154,.154,.231,.385,0.1
39,,Javier Vazquez,MON,65,5,10,0,1,0,6,0,0,2,8,.154,.179,.185,.364,-0.1
40,,Jeriome Robertson,HOU,52,4,8,0,1,0,3,0,0,1,14,.154,.170,.192,.362,-0.1
41,,Kevin Correia,SF,13,1,2,0,0,0,2,0,0,0,6,.154,.154,.154,.308,0.0
42,,Chin-Hui Tsao,COL,13,2,2,1,0,0,0,0,0,0,1,.154,.154,.231,.385,0.2
0,681,Josh Beckett,FLA,46,3,7,2,0,0,3,0,0,1,14,.152,.170,.196,.366,0.0
1,682,Craig Paquette,DET,33,2,5,0,0,0,0,0,0,0,5,.152,.152,.152,.303,-0.5
2,683,Tom Glavine,NYM,53,4,8,1,0,0,3,0,0,4,13,.151,.211,.170,.380,0.2
3,684,Shane Victorino,SD,73,8,11,2,0,0,4,7,2,7,17,.151,.232,.178,.410,-0.2
4,685,Greg Maddux,ATL,68,2,10,3,0,0,2,0,0,1,21,.147,.157,.191,.348,-0.1
5,686,Ron Gant,OAK,41,4,6,0,0,1,4,0,0,2,9,.146,.182,.220,.401,-0.5
6,687,Matt Clement,CHC,62,3,9,2,0,0,3,0,0,0,26,.145,.159,.177,.336,0.0
7,,Brett Myers,PHI,62,3,9,1,0,0,1,0,0,2,18,.145,.172,.161,.333,-0.1
8,689,Pat Borders,SEA,14,1,2,1,0,0,1,0,0,1,5,.143,.200,.214,.414,-0.2
9,,Andy Pettitte,NYY,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Fernando Seguignol,NYY,7,0,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,0.0
12,,Trent Durrington,ANA,14,5,2,0,0,0,1,1,1,3,0,.143,.294,.143,.437,-0.1
13,,A.J. Burnett,FLA,7,0,1,0,0,0,0,0,0,2,3,.143,.333,.143,.476,0.1
14,,Seth Etherton,CIN,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,0.0
15,,Matt Ford,MIL,7,0,1,1,0,0,1,0,0,1,3,.143,.250,.286,.536,0.0
16,,Carlos Valderrama,SF,7,0,1,0,0,0,0,1,0,0,3,.143,.143,.143,.286,0.0
17,,Mike Glavine,NYM,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-0.1
18,698,Kevin Cash,TOR,106,10,15,3,0,1,8,0,0,4,22,.142,.179,.198,.377,-1.1
19,699,Jose Morban,BAL,71,14,10,0,0,2,5,8,0,3,21,.141,.187,.225,.412,-0.6
20,700,Dean Palmer,DET,86,3,12,2,0,0,6,0,0,9,28,.140,.235,.163,.397,-1.0
