,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
28,467,Dave Burba,CLE,32,27,150.2,188,112,104,54,118,10,10,0,0,-1.1,1.61,6.21
29,468,Randy Keisler,NYY,10,10,50.2,52,36,35,34,36,1,2,0,0,-0.2,1.70,6.22
30,469,J.C. Romero,MIN,14,11,65.0,71,48,45,24,39,1,4,0,0,-0.7,1.46,6.23
31,,Bobby Seay,TB,12,0,13.0,13,11,9,5,12,1,1,0,0,-0.2,1.38,6.23
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Gabe White,COL,69,0,67.2,70,47,47,26,47,1,7,0,0,-0.4,1.42,6.25
34,472,Jeff Williams,LA,15,1,24.1,26,18,17,17,9,2,1,0,0,-0.3,1.77,6.29
35,473,Carl Pavano,MON,8,8,42.2,59,33,30,16,36,1,6,0,0,-0.5,1.76,6.33
36,,Junior Herndon,SD,12,8,42.2,55,34,30,25,14,2,6,0,0,-0.8,1.88,6.33
37,475,Manny Aybar,CHC,17,1,22.2,28,19,16,17,16,2,1,0,0,-0.5,1.99,6.35
38,,Juan Rincon,MIN,4,0,5.2,7,5,4,5,4,0,0,0,0,-0.1,2.12,6.35
39,477,Pete Harnisch,CIN,7,7,35.1,48,29,25,17,17,1,3,0,0,-0.5,1.84,6.37
40,478,Dave Borkowski,DET,15,0,29.2,30,21,21,15,30,0,2,0,0,-0.2,1.52,6.37
41,479,Brett Jodie,NYY/SD,8,3,25.1,26,18,18,13,13,0,2,0,0,0.1,1.54,6.39
42,480,Charles Nagy,CLE,15,13,70.1,102,53,50,20,29,5,6,0,0,-0.2,1.73,6.40
0,481,Kent Bottenfield,HOU,13,9,52.0,61,44,37,16,39,2,5,1,-1,-0.9,1.48,6.40
1,482,J.D. Smart,TEX,15,0,15.1,19,11,11,4,10,1,2,0,0,-0.2,1.50,6.46
2,483,Lance Painter,MIL/TOR,23,0,29.0,38,22,21,18,20,1,1,0,0,-0.4,1.93,6.52
3,,Jaret Wright,CLE,7,7,29.0,36,22,21,22,18,2,2,0,0,-0.3,2.00,6.52
4,485,Heath Murray,DET,40,4,63.1,82,48,46,40,42,1,7,0,0,-0.8,1.93,6.54
5,486,Omar Olivares,PIT,45,12,110.0,123,87,80,42,69,6,9,1,-1,-1.7,1.50,6.55
6,487,Tim Crabtree,TEX,21,0,23.1,37,18,17,14,16,0,5,4,-4,-0.4,2.19,6.56
7,,Wascar Serrano,SD,20,5,46.2,60,37,34,21,39,3,3,0,0,-0.9,1.74,6.56
8,489,Ryan Rupe,TB,28,26,143.1,161,111,105,48,123,5,12,0,0,-1.6,1.46,6.59
9,490,Rob Bell,TEX/CIN,27,27,149.2,176,115,111,64,97,5,10,0,0,-0.9,1.60,6.67
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Mark Petkovsek,TEX,55,0,76.2,103,61,57,28,42,1,2,0,0,-1.1,1.71,6.69
12,492,Marc Wilkins,PIT,14,0,17.1,22,13,13,8,11,0,1,0,0,-0.3,1.73,6.75
13,,Rocky Coppinger,MIL,8,3,22.2,24,17,17,15,15,1,0,0,0,-0.2,1.72,6.75
14,,Jose Silva,PIT,26,0,32.0,35,24,24,9,23,3,3,0,0,-0.5,1.38,6.75
15,,Wayne Franklin,HOU,11,0,12.0,17,9,9,9,9,0,0,0,0,-0.2,2.17,6.75
16,,Ryan Vogelsong,PIT/SF,15,2,34.2,39,31,26,20,24,0,5,0,0,-0.4,1.70,6.75
17,,Kevin Tolar,DET,9,0,10.2,7,8,8,13,11,0,0,0,0,-0.1,1.88,6.75
18,,R.A. Dickey,TEX,4,0,12.0,13,9,9,7,4,0,1,0,0,-0.1,1.67,6.75
19,,Blaine Neal,FLA,4,0,5.1,7,4,4,5,3,0,0,0,0,-0.1,2.25,6.75
20,500,Osvaldo Fernandez,CIN,20,14,79.1,103,62,61,33,35,5,6,0,0,-0.8,1.71,6.92
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Brian Meadows,KC,10,10,50.1,73,41,39,12,21,1,6,0,0,-0.7,1.69,6.97
23,502,Ryan Glynn,TEX,12,9,46.0,59,38,36,26,15,1,5,0,0,-0.5,1.85,7.04
24,503,Scott Elarton,HOU/COL,24,24,132.2,146,105,104,59,87,4,10,0,0,-1.3,1.55,7.06
25,504,Rick Ankiel,STL,6,6,24.0,25,21,19,25,27,1,2,0,0,-0.6,2.08,7.13
26,505,Russ Springer,ARI,18,0,17.2,20,16,14,4,12,0,0,1,-1,-0.5,1.36,7.13
27,506,Aaron Myette,TEX,19,15,80.2,94,65,64,37,67,4,5,0,0,-0.8,1.62,7.14
28,507,Brian Bohanon,COL,20,19,97.0,127,79,77,47,47,5,8,0,0,-0.6,1.79,7.14
29,508,Matt Whiteside,ATL,13,0,16.1,23,14,13,7,10,0,1,0,0,-0.3,1.84,7.16
30,509,Mickey Callaway,TB,2,0,5.0,3,4,4,2,2,0,0,0,0,0.0,1.00,7.20
31,510,Mike Mohler,ARI,13,0,13.2,14,11,11,9,7,0,0,0,0,-0.2,1.68,7.24
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Adam Bernero,DET,5,0,12.1,13,13,10,4,8,0,0,0,0,-0.3,1.38,7.30
34,512,Ryan Kohlmeier,BAL,34,1,40.2,48,33,33,19,29,1,2,6,-6,-1.0,1.65,7.30
35,513,Alan Embree,CWS/SF,61,0,54.0,65,47,44,17,59,1,4,0,0,-1.2,1.52,7.33
36,514,Jeff Tabaka,STL,8,0,3.2,6,3,3,1,3,0,0,0,0,-0.1,1.91,7.36
37,,Alan Benes,STL,9,1,14.2,14,12,12,12,10,2,0,0,0,-0.3,1.77,7.36
38,516,Andy Benes,STL,27,19,107.1,122,92,88,61,78,7,7,0,0,-2.6,1.70,7.38
39,517,Nate Cornejo,DET,10,10,42.2,63,38,35,28,22,4,4,0,0,-0.9,2.13,7.38
40,518,Brian Rose,NYM/TB,10,3,29.0,41,24,24,14,15,0,3,0,0,-0.4,1.90,7.45
41,,Matt Miller,DET,13,0,9.2,16,8,8,4,6,0,0,0,0,-0.3,2.07,7.45
42,520,Nick Neugebauer,MIL,2,2,6.0,6,5,5,6,11,1,1,0,0,-0.1,2.00,7.50
0,521,Chris Peters,MON,13,6,31.0,47,26,26,15,14,2,4,0,0,-0.5,2.00,7.55
1,522,Kelly Wunsch,CWS,33,0,22.1,21,19,19,9,16,2,1,0,0,-0.6,1.34,7.66
2,523,Marc Valdes,ATL,9,0,7.0,7,6,6,1,3,1,0,0,0,-0.3,1.14,7.71
3,,Mike Duvall,MIN,8,0,4.2,7,4,4,2,4,0,0,0,0,-0.1,1.93,7.71
4,,Travis Harper,TB,2,2,7.0,15,11,6,3,2,0,2,0,0,-0.5,2.57,7.71
5,,Todd Belitz,COL,8,0,9.1,9,8,8,3,5,1,1,0,0,-0.1,1.29,7.71
6,,Will Ohman,CHC,11,0,11.2,14,10,10,6,12,0,1,0,0,-0.3,1.71,7.71
7,528,Brian Reith,CIN,9,8,40.1,56,37,35,16,22,0,7,0,0,-0.7,1.79,7.81
8,529,Bob Scanlan,MON,18,0,26.1,37,23,23,14,5,0,0,0,0,-0.4,1.94,7.86
9,530,Chris Seelbach,ATL,5,0,8.0,9,7,7,5,8,0,0,0,0,-0.1,1.75,7.88
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Tim Drew,CLE,8,6,35.0,51,39,31,16,15,0,2,0,0,-1.2,1.91,7.97
12,532,Gregg Olson,LA,28,0,24.2,26,24,22,20,24,0,1,0,0,-1.0,1.86,8.03
13,533,Jim Parque,CWS,5,5,28.0,36,26,25,10,15,0,3,0,0,-0.5,1.64,8.04
14,534,Bobby Chouinard,COL,8,0,7.2,10,7,7,1,5,0,0,0,0,-0.1,1.43,8.22
15,535,Adam Johnson,MIN,7,4,25.0,32,25,23,13,17,1,2,0,0,-0.6,1.80,8.28
16,536,Ramon J. Martinez,PIT,4,4,15.2,16,15,15,16,9,0,2,0,0,-0.4,2.04,8.62
17,537,Dan Wheeler,TB,13,0,17.2,30,17,17,5,12,1,0,0,0,-0.3,1.98,8.66
18,538,Joe Slusarski,ATL/HOU,12,0,16.0,25,16,16,4,11,0,1,0,0,-0.3,1.81,9.00
19,,Valerio De Los Santos,MIL,1,0,1.0,1,1,1,1,1,0,0,0,0,0.0,2.00,9.00
20,,Scott Sobkowiak,ATL,1,0,1.0,2,1,1,0,0,0,0,0,0,0.0,2.00,9.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Mike Bacsik Jr.,CLE,3,0,9.0,13,10,9,3,4,0,0,0,0,-0.3,1.78,9.00
23,542,Denny Stark,SEA,4,3,14.2,21,15,15,4,12,1,1,0,0,-0.5,1.70,9.20
24,543,Brad Thomas,MIN,5,5,16.1,20,17,17,14,6,0,2,0,0,-0.6,2.08,9.37
25,544,Jonathan Johnson,TEX,5,0,10.1,13,11,11,7,11,0,0,0,0,-0.2,1.94,9.58
26,545,Alan Mills,BAL,15,0,14.0,20,15,15,11,9,1,1,0,0,-0.6,2.21,9.64
27,546,Tom Martin,NYM,14,0,17.0,23,22,19,10,12,1,0,0,0,-0.9,1.94,10.06
28,547,Brandon Knight,NYY,4,0,10.2,18,12,12,3,7,0,0,0,0,-0.4,1.97,10.13
29,548,Anthony Telford,MON,8,0,7.0,14,12,8,5,5,0,1,0,0,-0.5,2.71,10.29
30,549,Willie Blair,DET,9,4,24.0,38,30,28,11,15,1,4,0,0,-1.1,2.04,10.50
31,550,Toby Borland,ANA,2,0,3.1,8,5,4,1,0,0,1,0,0,-0.3,2.70,10.80
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Dave Maurer,SD,3,0,5.0,8,6,6,4,4,0,0,0,0,-0.2,2.40,10.80
34,,Joaquin Benoit,TEX,1,1,5.0,8,6,6,3,4,0,0,0,0,-0.2,2.20,10.80
35,553,Trey Moore,ATL,2,0,4.0,7,5,5,2,1,0,0,0,0,-0.1,2.25,11.25
36,554,Bryce Florie,BOS,7,0,8.2,12,11,11,7,7,0,1,0,0,-0.4,2.19,11.42
37,,Frankie Rodriguez,CIN,7,0,8.2,16,12,11,5,9,0,0,0,0,-0.4,2.42,11.42
38,556,Rich Loiselle,PIT,18,0,18.0,28,24,23,17,9,0,1,1,-1,-1.0,2.50,11.50
39,557,Ken Hill,TB,5,0,7.1,10,11,10,5,2,0,1,0,0,-0.6,2.05,12.27
40,,Justin Duchscherer,TEX,5,2,14.2,24,20,20,4,11,1,1,0,0,-0.7,1.91,12.27
41,559,Don Wengert,PIT,4,4,16.0,33,22,22,6,4,0,2,0,0,-0.9,2.44,12.38
42,560,Felipe Lira,MON,4,0,5.0,11,7,7,2,3,0,0,0,0,-0.2,2.60,12.60
0,561,Kevin Beirne,TOR,5,0,7.0,13,10,10,6,5,0,0,0,0,-0.4,2.71,12.86
1,562,Brandon Kolb,MIL,10,0,9.2,16,16,14,8,8,0,0,0,0,-0.7,2.48,13.03
2,563,Cal Eldred,CWS,2,2,6.0,12,9,9,3,6,0,1,0,0,-0.4,2.50,13.50
3,,Craig Dingman,COL,7,0,7.1,11,11,11,3,2,0,0,1,-1,-0.6,1.91,13.50
4,,Kurt Ainsworth,SF,2,0,2.0,3,3,3,2,3,0,0,0,0,-0.1,2.50,13.50
5,,Grant Balfour,MIN,2,0,2.2,3,4,4,3,2,0,0,0,0,-0.1,2.25,13.50
6,,Benito Baez,FLA,8,0,9.1,22,14,14,6,14,0,0,0,0,-0.6,3.00,13.50
7,568,Brandon Villafuerte,TEX,6,0,5.2,12,9,9,4,4,0,0,0,0,-0.3,2.82,14.29
8,569,Horacio Estrada,COL,4,0,4.1,8,7,7,1,4,1,1,0,0,-0.3,2.08,14.54
9,570,Wilfredo Rodriguez,HOU,2,0,3.0,6,5,5,1,3,0,0,0,0,-0.1,2.33,15.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Carlos Zambrano,CHC,6,1,7.2,11,13,13,8,4,1,2,0,0,-0.7,2.48,15.26
12,572,Mark Corey,NYM,2,0,1.2,5,3,3,3,3,0,0,0,0,-0.1,4.80,16.20
13,573,Ken Vining,CWS,8,0,6.2,15,14,13,7,3,0,0,0,0,-0.6,3.30,17.55
14,574,Bobby Bonilla,STL,1,0,1.0,3,2,2,1,0,0,0,0,0,-0.1,4.00,18.00
15,,Brian Powell,HOU,1,1,3.0,5,6,6,3,3,0,1,0,0,-0.3,2.67,18.00
16,,Leslie Brea,BAL,2,0,2.0,6,4,4,3,0,0,0,0,0,-0.3,4.50,18.00
17,577,Antonio Osuna,CWS,4,0,4.1,8,10,10,2,6,0,0,0,0,-0.5,2.31,20.77
18,578,Christian Parker,NYY,1,1,3.0,8,7,7,1,1,0,1,0,0,-0.3,3.00,21.00
19,579,Chad Hutchinson,STL,3,0,4.0,9,11,11,6,2,0,0,0,0,-0.5,3.75,24.75
20,580,Carlton Loewer,SD,2,2,4.1,13,12,12,3,1,0,2,0,0,-0.6,3.69,24.92
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Scott Radinsky,CLE,2,0,2.0,4,6,6,3,3,0,0,0,0,-0.4,3.50,27.00
23,582,Joe Borowski,CHC,1,1,1.2,6,6,6,3,1,0,1,0,0,-0.3,5.40,32.40
24,583,Brett Hinchliffe,NYM,1,1,2.0,9,8,8,1,2,0,1,0,0,-0.4,5.00,36.00
25,,Joe Nelson,ATL,2,0,2.0,7,9,8,2,0,0,0,0,0,-0.3,4.50,36.00
26,585,John Mabry,STL/FLA,1,0,0.1,3,5,5,3,0,0,0,0,0,-0.2,18.00,135.00
