,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
26,465,Brendan Ryan,STL,439,50,98,19,3,2,36,11,4,33,60,.223,.279,.294,.573,1.9
27,466,Brad Ausmus,LAD,63,4,14,2,0,0,2,0,0,7,15,.222,.310,.254,.564,-0.1
28,,Max St. Pierre,DET,9,1,2,1,0,0,0,0,0,0,2,.222,.222,.333,.556,-0.1
29,,Brett Wallace,HOU,144,14,32,6,1,2,13,0,0,8,50,.222,.296,.319,.615,-0.2
30,469,Tyler Greene,STL,104,14,23,3,1,2,10,2,0,13,24,.221,.328,.327,.655,0.1
31,470,Matt LaPorta,CLE,376,41,83,15,1,12,41,0,0,46,82,.221,.306,.362,.668,-0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Wes Helms,FLA,254,25,56,12,4,4,39,0,2,26,76,.220,.300,.346,.646,-1.0
34,472,Bobby Crosby,PIT/ARI,168,9,37,10,0,1,13,0,3,17,38,.220,.294,.298,.592,-1.4
35,473,Anderson Hernandez,CLE/HOU,109,13,24,5,0,0,3,3,0,10,19,.220,.286,.266,.552,-0.2
36,474,Eliezer Alfonzo,SEA,41,4,9,1,0,1,4,0,0,0,10,.220,.220,.317,.537,-0.3
37,,Jason Bourgeois,HOU,123,16,27,4,1,0,3,12,4,13,16,.220,.294,.268,.562,-0.3
38,476,Juan Miranda,NYY,64,7,14,2,1,3,10,0,0,7,12,.219,.296,.422,.718,0.1
39,477,John Bowker,PIT/SF,151,16,33,8,0,5,21,0,1,14,33,.219,.281,.371,.652,0.1
40,478,Justin Smoak,SEA/TEX,348,40,76,14,0,13,48,1,0,46,91,.218,.307,.371,.678,-0.7
41,479,John Baker,FLA,78,7,17,3,1,0,6,0,0,9,18,.218,.307,.282,.589,-0.3
42,480,Pedro Feliz,HOU/STL,409,36,89,12,2,5,40,1,1,13,41,.218,.240,.293,.533,-2.5
0,481,Casey Kotchman,SEA,414,37,90,20,1,9,51,0,0,35,57,.217,.280,.336,.616,-1.1
1,,Paul Phillips,COL,23,4,5,0,0,0,1,0,0,2,7,.217,.280,.217,.497,-0.1
2,,Max Ramirez,TEX,69,8,15,3,0,2,8,0,0,12,22,.217,.341,.348,.689,0.0
3,,Trent Oeltjen,LAD,23,5,5,1,1,0,1,0,0,4,8,.217,.357,.348,.705,-0.3
4,,Jeff Frazier,DET,23,3,5,1,0,0,1,0,0,1,6,.217,.250,.261,.511,-0.1
5,486,Jake Fox,BAL/OAK,198,21,43,10,1,7,22,0,0,8,49,.217,.261,.384,.645,-0.3
6,487,Joe Mather,STL,60,7,13,4,0,0,3,1,1,2,11,.217,.242,.283,.525,-0.4
7,,Kila Ka'aihue,KC,180,22,39,6,1,8,25,0,1,24,39,.217,.307,.394,.702,0.0
8,489,Matt Downs,HOU/SF,97,8,21,7,0,1,7,0,0,9,20,.216,.294,.320,.613,0.5
9,490,Jeremy Hermida,BOS/OAK,222,19,48,12,0,6,29,1,0,16,58,.216,.268,.351,.619,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Ronnie Belliard,LAD,162,24,35,10,1,2,19,2,2,18,35,.216,.295,.327,.622,-0.4
12,492,Henry Blanco,NYM,130,10,28,5,0,2,8,1,0,11,26,.215,.271,.300,.571,-0.1
13,493,Alex Gordon,KC,242,34,52,10,0,8,20,1,5,34,62,.215,.315,.355,.671,-0.6
14,494,Jon Garland,SD,56,6,12,1,0,0,2,0,0,6,18,.214,.286,.232,.518,0.6
15,,Chad Moeller,NYY,14,2,3,3,0,0,0,0,0,1,4,.214,.267,.429,.695,-0.1
16,,Josh Bard,SEA,112,9,24,7,0,3,10,0,0,10,27,.214,.276,.357,.634,-0.1
17,,Garrett Atkins,BAL,140,5,30,7,0,1,9,0,0,12,30,.214,.276,.286,.562,-1.4
18,,Micah Owings,CIN,14,2,3,0,0,1,3,0,0,0,6,.214,.214,.429,.643,0.2
19,,Landon Powell,OAK,112,13,24,4,0,2,11,1,0,15,29,.214,.305,.304,.608,-0.2
20,500,Koyie Hill,CHC,215,18,46,13,1,1,17,1,0,12,61,.214,.254,.298,.552,-0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,Eric Patterson,BOS/OAK,187,26,40,8,5,6,16,11,1,14,62,.214,.272,.406,.679,0.5
23,502,Josh Bell,BAL,159,15,34,5,0,3,12,0,1,2,53,.214,.224,.302,.525,-0.2
24,503,Danny Espinosa,WSH,103,16,22,4,1,6,15,0,2,9,30,.214,.277,.447,.723,0.7
25,504,Ruben Tejada,NYM,216,28,46,12,0,1,15,2,2,22,38,.213,.305,.282,.588,-0.4
26,505,Rhyne Hughes,BAL,47,3,10,2,0,0,4,0,0,4,19,.213,.275,.255,.530,-0.1
27,506,Homer Bailey,CIN,33,1,7,0,0,0,2,0,0,2,15,.212,.257,.212,.469,0.2
28,,Craig Gentry,TEX,33,4,7,0,0,0,3,1,0,1,11,.212,.229,.212,.441,-0.2
29,508,Michael Saunders,SEA,289,29,61,11,2,10,33,6,3,35,84,.211,.295,.367,.662,0.5
30,509,Brad Davis,FLA,109,8,23,7,1,3,16,2,0,9,37,.211,.270,.376,.647,0.3
31,510,Matt Treanor,TEX,237,22,50,6,1,5,27,1,2,22,43,.211,.287,.308,.595,-0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Grady Sizemore,CLE,128,15,27,6,2,0,13,4,2,9,35,.211,.271,.289,.560,-0.5
34,512,Jonathan Van Every,BOS,19,6,4,1,0,1,1,0,0,2,9,.211,.286,.421,.707,0.0
35,,Matt Mangini,SEA,38,2,8,0,0,0,1,0,0,2,13,.211,.250,.211,.461,-0.2
36,,John Hester,ARI,95,9,20,7,0,2,7,1,0,11,32,.211,.292,.347,.640,-0.5
37,,Jarrod Dyson,KC,57,11,12,4,2,1,5,9,1,6,16,.211,.286,.404,.689,0.8
38,516,Alex Cora,TEX/NYM,176,14,37,6,3,0,20,4,1,10,16,.210,.266,.278,.544,-0.8
39,517,Scott Hairston,SD,295,34,62,10,0,10,36,6,1,31,69,.210,.295,.346,.640,0.9
40,518,Gabe Kapler,TB,124,19,26,4,0,2,14,1,1,11,24,.210,.288,.290,.578,-0.4
41,,Domonic Brown,PHI,62,8,13,3,0,2,13,2,1,5,24,.210,.257,.355,.612,-0.4
42,520,Scott Moore,BAL,86,8,18,2,0,3,10,3,0,8,19,.209,.274,.337,.611,-0.6
0,521,Rocco Baldelli,TB,24,3,5,1,0,1,5,1,0,1,5,.208,.240,.375,.615,0.0
1,,Mike Jacobs,NYM,24,1,5,1,0,1,2,0,0,3,7,.208,.296,.375,.671,0.1
2,523,Brett Hayes,FLA,77,6,16,6,1,2,6,0,0,6,26,.208,.265,.390,.655,0.0
3,524,Everth Cabrera,SD,212,22,44,6,3,1,22,10,6,19,54,.208,.279,.278,.557,0.0
4,525,Gerald Laird,DET,270,22,56,11,0,5,25,3,1,18,57,.207,.263,.304,.567,-0.8
5,526,Chris Snyder,PIT/ARI,319,34,66,9,0,15,48,0,0,52,94,.207,.320,.376,.696,0.0
6,,Nolan Reimold,BAL,116,9,24,5,0,3,14,0,0,12,26,.207,.282,.328,.610,-0.3
7,,Yonder Alonso,CIN,29,2,6,2,0,0,3,0,0,0,10,.207,.207,.276,.483,0.0
8,529,Andy LaRoche,PIT,247,26,51,8,0,4,16,1,1,19,43,.206,.268,.287,.555,-1.4
9,530,Mike Redmond,CLE,63,7,13,4,0,0,5,0,0,2,10,.206,.242,.270,.512,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Chris Dickerson,MIL/CIN,97,11,20,2,2,0,5,4,0,6,34,.206,.250,.268,.518,-0.1
12,532,Jarrett Hoffpauir,TOR,34,1,7,1,0,0,0,0,0,2,5,.206,.250,.235,.485,0.1
13,533,Dane Sardinha,PHI,39,5,8,2,0,3,8,0,0,1,13,.205,.225,.487,.712,0.0
14,,Michael Ryan,LAA,39,3,8,4,0,0,2,0,0,1,5,.205,.220,.308,.527,-0.3
15,,Jason Castro,HOU,195,26,40,8,1,2,8,0,0,22,41,.205,.286,.287,.573,-0.4
16,536,Milton Bradley,SEA,244,28,50,9,1,8,29,8,2,28,75,.205,.292,.348,.641,-0.2
17,537,Aaron Hill,TOR,528,70,108,22,0,26,68,2,2,41,85,.205,.271,.394,.665,0.6
18,538,Peter Bourjos,LAA,181,19,37,6,4,6,15,10,3,6,40,.204,.237,.381,.618,1.4
19,539,Tony Gwynn,SD,289,30,59,9,3,3,20,17,4,41,50,.204,.304,.287,.591,2.1
20,540,Ian Kennedy,ARI,54,7,11,1,0,0,2,0,0,7,24,.204,.290,.222,.513,0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,George Kottaras,MIL,212,24,43,12,1,9,26,2,0,33,44,.203,.305,.396,.701,0.8
23,542,Wil Nieves,WSH,158,10,32,8,0,3,16,0,0,8,29,.203,.244,.310,.554,-0.8
24,543,Lucas Duda,NYM,84,11,17,6,0,4,13,0,0,6,22,.202,.261,.417,.678,-0.2
25,544,Jeff Clement,PIT,144,11,29,3,0,7,12,0,0,6,37,.201,.237,.368,.605,-0.7
26,545,Ryan Church,PIT/ARI,219,25,44,16,1,5,25,1,0,16,65,.201,.265,.352,.616,-0.3
27,546,Kris Benson,ARI,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.0
28,,Jeff Weaver,LAD,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
29,,CC Sabathia,NYY,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
30,,Matt Watson,OAK,30,2,6,2,0,1,4,0,0,3,5,.200,.273,.367,.639,0.0
31,,Willy Taveras,WSH,35,7,7,0,1,0,4,1,2,2,6,.200,.243,.257,.500,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brian Bannister,KC,5,1,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,0.0
34,,Jered Weaver,LAA,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.1
35,,Ryan Rohlinger,SF,15,1,3,0,0,0,1,0,0,2,5,.200,.294,.200,.494,-0.2
36,,Mat Gamel,MIL,15,1,3,1,0,0,1,0,0,1,8,.200,.294,.267,.561,-0.1
37,,Lars Anderson,BOS,35,4,7,1,0,0,4,0,0,7,8,.200,.326,.229,.554,-0.1
38,,Mike Nickeas,NYM,10,0,2,0,0,0,0,0,0,0,5,.200,.200,.200,.400,-0.2
39,,John Raynor,PIT,10,1,2,0,0,0,0,0,0,1,3,.200,.273,.200,.473,0.0
40,,Jordan Zimmermann,WSH,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
41,,Lance Zawadzki,SD,35,4,7,2,0,0,1,1,0,5,7,.200,.300,.257,.557,-0.2
42,,Brandon Beachy,ATL,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,0.0
0,561,Mark Reynolds,ARI,499,79,99,17,2,32,85,7,4,83,211,.198,.320,.433,.753,0.2
1,562,Dan Johnson,TB,111,15,22,3,0,7,23,1,0,25,27,.198,.343,.414,.757,0.1
2,563,Brett Carroll,FLA,76,13,15,4,0,2,7,2,1,6,29,.197,.311,.329,.640,0.0
3,564,Jody Gerut,MIL,71,7,14,4,1,2,8,0,1,3,17,.197,.230,.366,.596,-0.1
4,,Drew Butera,MIN,142,12,28,6,1,2,13,0,0,4,25,.197,.237,.296,.533,0.1
5,566,Ryan Roberts,ARI,66,8,13,4,0,2,9,0,0,3,17,.197,.229,.348,.577,-0.1
6,567,Chris Iannetta,COL,188,20,37,6,1,9,27,1,0,30,48,.197,.318,.383,.701,-0.3
7,568,Jason LaRue,STL,56,3,11,1,0,2,5,0,0,5,7,.196,.274,.321,.596,0.1
8,569,Greg Dobbs,PHI,163,13,32,7,0,5,15,1,1,12,39,.196,.251,.331,.583,-1.1
9,570,Carlos Pena,TB,484,64,95,18,0,28,84,5,1,87,158,.196,.325,.407,.732,1.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Ryan Langerhans,SEA,107,16,21,2,1,3,4,4,1,24,51,.196,.344,.318,.661,1.1
12,572,Kelly Shoppach,TB,158,17,31,8,0,5,17,0,0,20,71,.196,.308,.342,.650,0.1
13,573,Jeff Mathis,LAA,205,19,40,6,1,3,18,3,0,6,59,.195,.219,.278,.497,-0.1
14,,Adam Moore,SEA,205,12,40,6,0,4,15,0,1,8,63,.195,.230,.283,.513,-0.6
15,,Mike McCoy,TOR,82,9,16,4,0,0,3,5,1,8,20,.195,.267,.244,.511,0.0
16,576,Tim Hudson,ATL,77,4,15,4,0,0,4,0,0,0,21,.195,.195,.247,.442,0.2
17,577,Lou Marson,CLE,262,29,51,15,0,3,22,8,1,26,55,.195,.274,.286,.560,0.2
18,578,Jose Morales,MIN,36,4,7,2,0,0,7,0,0,6,14,.194,.295,.250,.545,0.1
19,579,Juan Castro,LAD/PHI,129,7,25,5,0,0,13,0,1,8,25,.194,.237,.233,.470,-1.9
20,580,Mark DeRosa,SF,93,9,18,3,0,1,10,0,2,9,16,.194,.279,.258,.537,-0.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Dioner Navarro,TB,124,11,24,5,0,1,7,0,1,12,20,.194,.270,.258,.528,0.0
23,,Josh Reddick,BOS,62,5,12,3,1,1,5,1,0,1,15,.194,.206,.323,.529,-0.1
24,583,Luis Valbuena,CLE,275,22,53,12,0,2,24,1,2,28,61,.193,.273,.258,.531,-0.2
25,584,Jeff Suppan,MIL/STL,26,1,5,1,0,0,1,0,0,1,6,.192,.222,.231,.453,0.2
26,,Nate Robertson,PHI/FLA,26,2,5,1,0,0,1,0,0,2,6,.192,.250,.231,.481,0.1
27,,Jacoby Ellsbury,BOS,78,10,15,4,0,0,5,7,1,4,9,.192,.241,.244,.485,-0.2
28,587,Chris Davis,TEX,120,7,23,9,0,1,4,3,0,15,40,.192,.279,.292,.571,-0.6
29,588,J.R. Towles,HOU,47,3,9,3,0,1,8,0,0,2,12,.191,.235,.319,.554,-0.2
30,589,Rob Johnson,SEA,178,24,34,10,0,2,13,1,1,25,46,.191,.293,.281,.574,-0.3
31,590,Cody Ransom,PHI,42,6,8,0,0,2,5,1,0,3,11,.190,.244,.333,.578,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Wandy Rodriguez,HOU,63,4,12,2,0,0,4,0,0,1,23,.190,.200,.222,.422,0.3
34,,Desmond Jennings,TB,21,5,4,1,1,0,2,2,2,2,4,.190,.292,.333,.625,0.0
35,593,Nate McLouth,ATL,242,30,46,12,1,6,24,7,2,33,57,.190,.298,.322,.620,-2.8
36,594,Augie Ojeda,ARI,79,6,15,3,0,0,5,0,1,8,8,.190,.258,.228,.486,-0.4
37,595,Gary Matthews Jr.,NYM,58,9,11,3,0,0,1,1,0,6,24,.190,.266,.241,.507,-0.6
38,,Chris Gimenez,CLE,58,6,11,5,0,1,8,0,0,8,22,.190,.288,.328,.615,0.1
39,597,Lucas May,KC,37,3,7,1,0,0,6,0,1,0,10,.189,.205,.216,.421,-0.5
40,,Mike Carp,SEA,37,1,7,2,0,0,0,0,0,4,8,.189,.268,.243,.512,-0.1
41,,Travis Wood,CIN,37,1,7,2,1,1,3,0,0,0,15,.189,.189,.378,.568,0.2
42,600,Jon Niese,NYM,53,3,10,2,0,0,4,0,0,8,27,.189,.295,.226,.521,0.5
0,601,Cory Sullivan,HOU,64,6,12,1,1,0,4,0,0,6,18,.188,.257,.234,.492,-0.6
1,602,Colin Curtis,NYY,59,7,11,3,0,1,8,0,0,4,15,.186,.250,.288,.538,-0.4
2,603,Chris Carter,OAK,70,8,13,1,0,3,7,1,0,7,21,.186,.256,.329,.585,-0.8
3,604,Adam Everett,DET,81,6,15,5,0,0,4,2,1,4,18,.185,.221,.247,.468,-0.5
4,,Brad Snyder,CHC,27,1,5,1,0,0,5,0,0,1,12,.185,.214,.222,.437,0.0
5,,Jaime Garcia,STL,54,8,10,1,0,0,2,0,0,2,13,.185,.214,.204,.418,0.3
6,,Kris Medlen,ATL,27,2,5,1,0,0,2,0,0,3,14,.185,.290,.222,.513,0.3
7,608,Fernando Tatis,NYM,65,6,12,4,0,2,6,0,0,6,19,.185,.254,.338,.592,0.0
8,609,Mike Lamb,FLA,38,2,7,1,1,0,4,0,0,2,6,.184,.225,.263,.488,-0.4
9,610,Ken Griffey Jr.,SEA,98,6,18,2,0,0,7,0,0,9,17,.184,.250,.204,.454,-0.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kevin Russo,NYY,49,5,9,2,0,0,4,1,0,3,9,.184,.245,.224,.470,0.1
12,612,Willie Harris,WSH,224,25,41,6,2,10,32,5,2,33,60,.183,.291,.362,.653,-0.8
13,613,Garret Anderson,LAD,155,8,28,6,1,2,12,1,0,5,34,.181,.204,.271,.475,-1.1
14,614,Madison Bumgarner,SF,39,2,7,1,0,0,3,0,0,2,11,.179,.220,.205,.425,0.2
15,615,Jeff Larish,DET/OAK,67,5,12,3,0,2,9,1,0,7,24,.179,.267,.313,.580,-0.3
16,616,Brian Barden,FLA,28,2,5,0,0,0,3,0,2,3,12,.179,.281,.179,.460,-0.2
17,,Ben Revere,MIN,28,1,5,0,0,0,2,0,1,2,5,.179,.233,.179,.412,-0.4
18,,Brian Bogusevic,HOU,28,5,5,3,0,0,3,1,1,3,12,.179,.258,.286,.544,-0.1
19,619,Johan Santana,NYM,62,2,11,3,0,1,1,0,0,0,22,.177,.177,.274,.452,0.2
20,,Brett Myers,HOU,62,2,11,1,0,0,2,0,0,2,25,.177,.200,.194,.394,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Matt Carson,OAK,79,7,14,2,0,4,9,4,0,2,23,.177,.193,.354,.547,-0.2
23,622,Tim Stauffer,SD,17,2,3,2,0,0,2,0,0,2,12,.176,.263,.294,.557,0.2
24,,Manny Parra,MIL,34,2,6,2,0,0,1,0,0,3,14,.176,.263,.235,.498,0.2
25,624,Akinori Iwamura,OAK/PIT,196,21,34,7,1,2,13,3,1,31,41,.173,.285,.250,.535,-2.1
26,625,Matt Tuiasosopo,SEA,127,12,22,5,0,4,11,0,0,9,49,.173,.234,.307,.541,-0.8
27,626,Randy Wells,CHC,52,1,9,2,0,0,3,0,0,2,15,.173,.204,.212,.415,0.1
28,,Micah Hoffpauir,CHC,52,5,9,3,0,0,5,0,0,5,15,.173,.246,.231,.476,-0.5
29,628,Hank Conger,LAA,29,2,5,1,1,0,5,0,0,5,9,.172,.294,.276,.570,-0.1
30,629,Kyle Lohse,STL,35,2,6,2,0,0,3,0,0,0,8,.171,.171,.229,.400,0.0
31,630,Jorge De La Rosa,COL,41,3,7,2,0,0,4,0,0,0,15,.171,.171,.220,.390,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,631,Ricky Nolasco,FLA,47,3,8,3,0,0,3,0,0,2,16,.170,.204,.234,.438,0.1
34,632,Nick Johnson,NYY,72,12,12,4,0,2,8,0,1,24,23,.167,.388,.306,.693,-0.2
35,,Kevin Cash,BOS/HOU,114,4,19,2,0,2,5,0,0,11,29,.167,.246,.237,.483,-1.0
36,,Adam Wainwright,STL,84,4,14,5,0,0,6,0,0,7,23,.167,.231,.226,.457,0.3
37,,Dontrelle Willis,DET/ARI,6,1,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,0.1
38,,Scott Feldman,TEX,6,1,1,1,0,0,0,0,0,0,3,.167,.167,.333,.500,0.0
39,,Travis Buck,OAK,42,6,7,2,0,1,2,1,0,4,14,.167,.255,.286,.541,-0.4
40,,Jarrod Saltalamacchia,BOS/TEX,24,2,4,3,0,0,2,0,0,6,5,.167,.333,.292,.625,0.0
41,,Chad Huffman,NYY,18,1,3,0,0,0,2,0,0,2,5,.167,.286,.167,.452,0.0
42,,Esmil Rogers,COL,18,2,3,2,0,0,1,0,0,0,7,.167,.167,.278,.444,0.1
0,641,J.D. Martin,WSH,12,0,2,1,0,0,0,0,0,0,4,.167,.167,.250,.417,0.0
1,,Dillon Gee,NYM,12,0,2,1,0,0,1,0,0,0,8,.167,.167,.250,.417,0.0
2,,Fernando Martinez,NYM,18,1,3,0,0,0,2,0,1,1,5,.167,.273,.167,.439,-0.2
3,,Freddie Freeman,ATL,24,3,4,1,0,1,1,0,0,0,8,.167,.167,.333,.500,-0.2
4,645,Eugenio Velez,SF,55,7,9,2,0,2,8,0,0,6,9,.164,.246,.309,.555,0.0
5,646,Frank Catalanotto,NYM,25,2,4,1,0,0,1,0,0,1,5,.160,.192,.200,.392,-0.3
6,647,Bud Norris,HOU,44,2,7,2,0,0,2,0,0,2,13,.159,.196,.205,.400,0.1
7,648,Chris Woodward,SEA,19,0,3,1,0,0,0,0,0,3,9,.158,.273,.211,.483,-0.2
8,,Brad Penny,STL,19,1,3,0,0,1,4,0,0,0,6,.158,.158,.316,.474,0.1
9,,Edwin Jackson,CHW/ARI,38,5,6,0,0,1,3,0,0,2,22,.158,.200,.237,.437,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,651,Brendan Harris,MIN,108,11,17,3,0,1,4,0,0,9,23,.157,.233,.213,.446,-1.1
12,652,Kyle Blanks,SD,102,14,16,6,1,3,15,1,0,15,46,.157,.283,.324,.607,0.1
13,653,Josh Donaldson,OAK,32,1,5,1,0,1,4,0,0,2,12,.156,.206,.281,.487,-0.3
14,654,Taylor Teagarden,TEX,71,10,11,1,0,4,6,0,0,8,34,.155,.259,.338,.597,-0.1
15,655,Vicente Padilla,LAD,26,5,4,1,0,0,2,0,0,2,12,.154,.241,.192,.434,0.1
16,,Brandon Moss,PIT,26,2,4,1,0,0,2,0,0,1,6,.154,.185,.192,.377,-0.4
17,657,Derek Lowe,ATL,53,6,8,4,0,0,3,0,0,5,14,.151,.224,.226,.451,0.3
18,658,Aaron Cook,COL,40,5,6,2,0,0,1,0,0,0,17,.150,.150,.200,.350,-0.1
19,,Randy Ruiz,TOR,40,3,6,2,0,1,1,1,0,0,11,.150,.150,.275,.425,-0.4
20,660,Jason Jaramillo,PIT,87,2,13,2,0,1,6,0,0,8,14,.149,.227,.207,.434,-0.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,661,Cole Hamels,PHI,67,4,10,2,0,0,2,0,0,0,20,.149,.149,.179,.328,0.0
23,662,Daniel Hudson,CHW/ARI,27,1,4,2,0,0,6,0,0,0,7,.148,.179,.222,.401,0.0
24,663,Livan Hernandez,WSH,61,2,9,1,0,1,3,0,0,1,13,.148,.161,.213,.374,-0.1
25,,Clayton Richard,SD,61,5,9,2,0,0,5,0,0,1,21,.148,.172,.180,.352,0.2
26,665,Bronson Arroyo,CIN,68,5,10,0,0,1,8,0,0,2,31,.147,.169,.191,.360,0.0
27,666,Trevor Plouffe,MIN,41,7,6,1,0,2,6,0,0,0,14,.146,.143,.317,.460,-0.6
28,667,Brandon Wood,LAA,226,20,33,2,0,4,14,1,0,6,71,.146,.174,.208,.382,-1.6
29,668,Chad Billingsley,LAD,62,1,9,1,0,0,3,0,0,4,27,.145,.197,.161,.358,0.2
30,669,Justin Maxwell,WSH,104,16,15,6,0,3,12,5,1,25,43,.144,.305,.288,.594,0.2
31,670,Jake Peavy,CHW,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Nick Green,TOR/LAD,21,2,3,0,0,0,2,0,0,1,5,.143,.217,.143,.360,-0.2
34,,Jeremy Reed,TOR,21,1,3,0,0,1,3,1,0,2,8,.143,.217,.286,.503,-0.1
35,,Gustavo Molina,BOS,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-0.2
36,,Sam Fuld,CHC,28,3,4,1,0,0,3,0,0,3,5,.143,.226,.179,.404,-0.4
37,,David Price,TB,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,0.0
38,,J.P. Arencibia,TOR,35,3,5,1,0,2,4,0,0,2,11,.143,.189,.343,.532,-0.2
39,,Mark Hamilton,STL,14,0,2,0,0,0,0,0,0,1,5,.143,.200,.143,.343,-0.2
40,,Russ Mitchell,LAD,42,3,6,0,0,2,4,0,0,0,8,.143,.140,.286,.425,-0.4
41,,Yamaico Navarro,BOS,42,4,6,0,0,0,5,0,0,2,17,.143,.174,.143,.317,-1.0
42,,Yunesky Maya,WSH,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,0.0
0,681,Roy Halladay,PHI,92,6,13,0,0,0,5,0,0,1,42,.141,.151,.141,.292,-0.2
1,682,Kazuo Matsui,HOU,71,4,10,1,0,0,1,1,1,4,10,.141,.197,.155,.352,-0.9
2,683,Roy Oswalt,HOU/PHI,57,2,8,0,0,0,1,0,0,2,15,.140,.169,.140,.310,-0.1
3,,Luis Montanez,BAL,57,2,8,0,0,0,3,1,0,1,9,.140,.155,.140,.296,-0.6
4,685,Hector Luna,FLA,29,2,4,1,0,2,4,0,1,0,13,.138,.133,.379,.513,-0.5
5,,Jonathan Sanchez,SF,58,2,8,0,1,0,3,0,0,0,26,.138,.153,.172,.325,-0.1
6,687,Jason Marquis,WSH,22,1,3,1,0,0,2,0,0,0,2,.136,.136,.182,.318,0.0
7,,Kevin Correia,SD,44,4,6,1,0,0,5,0,0,2,20,.136,.174,.159,.333,0.0
8,,Paul McAnulty,LAA,22,2,3,0,0,1,2,0,0,2,11,.136,.208,.273,.481,-0.2
9,690,Ryan Dempster,CHC,59,3,8,1,0,0,2,0,0,0,19,.136,.136,.153,.288,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,691,Aaron Harang,CIN,37,1,5,1,0,0,2,0,0,0,13,.135,.135,.162,.297,-0.2
12,692,Dave Bush,MIL,53,6,7,1,0,0,2,0,0,4,23,.132,.193,.151,.344,0.1
13,693,Chin-lung Hu,LAD,23,2,3,1,0,0,1,1,0,0,5,.130,.160,.174,.334,-0.1
14,694,Jair Jurrjens,ATL,39,2,5,1,0,0,2,0,0,2,14,.128,.190,.154,.344,0.0
15,695,Mike Hessman,NYM,55,6,7,2,1,1,6,0,0,8,23,.127,.262,.255,.516,0.0
16,696,Miguel Batista,WSH,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,0.0
