,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
31,470,Ryan Tepera,TOR,23,1,21.2,20,12,12,8,14,0,2,0,0,0.1,1.29,4.98
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Dan Winkler,ATL,27,0,21.2,18,14,12,11,22,3,1,0,1,-0.3,1.34,4.98
34,472,Pat Neshek,PHI,20,0,18.0,23,11,10,2,9,0,1,3,0,-0.1,1.39,5.00
35,,Zac Rosscup,SEA/TOR/LAD,28,0,18.0,22,15,10,19,26,2,0,0,1,-0.2,2.28,5.00
36,,Joe Harvey,NYY/COL,18,0,18.0,18,11,10,13,17,1,0,0,0,0.1,1.72,5.00
37,475,Zach Duke,CIN,30,0,23.1,21,13,13,18,18,3,1,0,0,0.0,1.67,5.01
38,476,Jeremy Jeffress,MIL,48,0,52.0,54,32,29,17,46,3,4,1,3,-0.4,1.37,5.02
39,477,Elieser Hernandez,MIA,21,15,82.1,76,49,46,26,85,3,5,0,0,0.3,1.24,5.03
40,478,Patrick Sandoval,LAA,10,9,39.1,35,22,22,19,42,0,4,0,0,0.4,1.37,5.03
41,479,DJ Johnson,COL,28,0,25.0,23,14,14,19,24,0,2,0,0,0.3,1.68,5.04
42,480,Johnny Cueto,SF,4,4,16.0,11,9,9,9,13,1,2,0,0,0.1,1.25,5.06
0,481,Luis Avilan,NYM,45,0,32.0,33,18,18,14,30,4,0,0,0,0.1,1.47,5.06
1,,Ray Black,MIL/SF,17,0,16.0,14,9,9,9,18,0,1,0,2,0.0,1.44,5.06
2,483,Tyler Beede,SF,24,22,117.0,127,70,66,46,113,5,10,0,0,0.1,1.48,5.08
3,484,Ryan Weber,BOS,18,3,40.2,48,25,23,8,29,2,4,0,0,0.2,1.38,5.09
4,485,Pablo Lopez,MIA,21,21,111.1,111,64,63,27,95,5,8,0,0,0.5,1.24,5.09
5,486,Martin Perez,MIN,32,29,165.1,184,104,94,67,135,10,7,0,0,0.2,1.52,5.12
6,487,Matt Albers,MIL,67,0,59.2,53,34,34,29,57,8,6,4,2,-0.2,1.37,5.13
7,488,Tyler Mahle,CIN,27,25,129.2,136,82,74,34,129,3,12,0,0,0.1,1.31,5.14
8,489,Brendan McKay,TB,13,11,49.0,53,32,28,16,56,2,4,0,0,-0.1,1.41,5.14
9,490,Cal Quantrill,SD,23,18,103.0,106,61,59,28,89,6,8,0,0,0.1,1.30,5.16
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Steven Brault,PIT,25,19,113.1,117,69,65,53,100,4,6,0,0,0.6,1.50,5.16
12,492,Chris Archer,PIT,23,23,119.2,114,73,69,55,143,3,9,0,0,0.7,1.41,5.19
13,493,Carlos Rodon,CHW,7,7,34.2,33,22,20,17,46,3,2,0,0,0.1,1.44,5.19
14,,Javy Guerra,SD,8,0,8.2,7,5,5,3,6,0,0,0,0,0.0,1.15,5.19
15,,Daniel Zamora,NYM,17,0,8.2,10,5,5,5,8,0,1,0,0,0.0,1.73,5.19
16,496,Jose Urena,MIA,24,13,84.2,99,53,49,26,62,4,10,3,2,-0.2,1.48,5.21
17,497,Brian Flynn,KC,11,1,29.1,38,18,17,17,22,2,2,0,0,-0.1,1.88,5.22
18,498,Logan Webb,SF,8,8,39.2,44,25,23,14,37,2,3,0,0,0.0,1.46,5.22
19,499,Jakob Junis,KC,31,31,175.1,192,108,102,58,164,9,14,0,0,0.8,1.43,5.24
20,500,Lou Trivino,OAK,61,0,60.0,61,40,35,31,57,4,6,0,5,-0.9,1.53,5.25
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Chi Chi Gonzalez,COL,14,12,63.0,59,39,37,33,46,2,6,0,0,0.9,1.46,5.29
23,502,Carlos Carrasco,CLE,23,12,80.0,92,48,47,16,96,6,7,1,1,0.3,1.35,5.29
24,503,Freddy Peralta,MIL,39,8,85.0,87,58,50,37,115,7,3,1,1,-0.9,1.46,5.29
25,,Conner Menez,SF,8,3,17.0,13,10,10,12,22,0,1,0,0,0.0,1.47,5.29
26,505,Taylor Clarke,ARI,23,15,84.2,86,55,50,30,68,5,5,1,0,-0.3,1.37,5.31
27,506,Adam Warren,SD,25,0,28.2,28,18,17,12,25,4,1,0,0,-0.2,1.40,5.34
28,,Paul Fry,BAL,66,0,57.1,54,39,34,29,55,1,9,3,5,-0.2,1.45,5.34
29,508,Elvis Luciano,TOR,25,0,33.2,36,20,20,24,27,1,0,0,0,0.1,1.78,5.35
30,509,Robbie Erlin,SD,37,1,55.1,72,36,33,15,52,0,1,0,1,-0.5,1.57,5.37
31,,Richard Bleier,BAL,53,1,55.1,65,34,33,8,30,3,0,4,1,0.3,1.32,5.37
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Bryan Shaw,COL,70,0,72.0,69,44,43,29,58,3,2,1,5,0.6,1.36,5.38
34,,Dillon Peters,LAA,17,12,72.0,85,50,43,26,55,4,4,0,0,-0.1,1.54,5.38
35,513,Trevor Williams,PIT,26,26,145.2,162,93,87,44,113,7,9,0,0,0.5,1.41,5.38
36,514,Reynaldo Lopez,CHW,33,33,184.0,203,119,110,65,169,10,15,0,0,0.5,1.46,5.38
37,515,Nick Pivetta,PHI,30,13,93.2,103,64,56,39,89,4,6,1,0,-0.5,1.52,5.38
38,516,David Robertson,PHI,7,0,6.2,8,4,4,6,6,0,1,0,0,-0.0,2.10,5.40
39,,David Carpenter,TEX,4,0,3.1,4,4,2,4,2,0,0,0,0,-0.1,2.40,5.40
40,,Neil Ramirez,CLE/TOR,22,1,25.0,26,16,15,15,24,0,1,0,0,-0.2,1.64,5.40
41,,Brad Boxberger,KC,29,0,26.2,25,16,16,17,27,1,3,1,3,-0.1,1.58,5.40
42,,Dillon Maples,CHC,14,0,11.2,6,7,7,10,18,1,0,0,0,0.0,1.37,5.40
0,521,Duane Underwood Jr.,CHC,12,0,11.2,13,7,7,3,13,0,0,0,0,0.0,1.37,5.40
1,,Humberto Arteaga,KC,1,0,1.2,2,1,1,1,0,0,0,0,0,0.0,1.80,5.40
2,,Edubray Ramos,PHI,20,0,15.0,19,10,9,7,11,1,0,0,2,-0.1,1.73,5.40
3,,Junior Fernandez,STL,13,0,11.2,9,7,7,6,16,0,1,0,3,-0.2,1.29,5.40
4,,Locke St. John,TEX,7,0,6.2,7,4,4,4,5,0,0,0,0,0.1,1.65,5.40
5,526,Hector Velazquez,BOS,34,8,56.1,58,40,34,28,49,1,4,0,1,-0.1,1.53,5.43
6,527,Shaun Anderson,SF,28,16,96.0,111,61,58,38,70,3,5,2,0,-0.5,1.55,5.44
7,528,Wes Parsons,ATL/COL,32,0,34.2,32,24,21,29,26,1,2,0,0,-0.0,1.76,5.45
8,529,Yusei Kikuchi,SEA,32,32,161.2,195,109,98,50,116,6,11,0,0,0.4,1.52,5.46
9,530,Brad Brach,CHC/NYM,58,0,54.1,57,33,33,31,60,5,4,0,3,-0.1,1.62,5.47
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,David McKay,DET/SEA,25,0,26.1,20,17,16,17,34,0,0,0,1,0.1,1.41,5.47
12,532,Joe Ross,WSH,27,9,64.0,74,41,39,33,57,4,4,0,2,0.1,1.67,5.48
13,,Burch Smith,MIL/SF,17,0,21.1,26,14,13,14,20,0,1,0,1,-0.1,1.88,5.48
14,,Cy Sneed,HOU,8,0,21.1,26,13,13,5,23,0,1,0,0,-0.0,1.45,5.48
15,535,Travis Bergen,SF,21,0,19.2,18,12,12,9,18,2,0,0,0,-0.1,1.37,5.49
16,536,Justus Sheffield,SEA,8,7,36.0,44,22,22,18,37,0,1,0,0,0.2,1.72,5.50
17,537,Chris Mazza,NYM,9,0,16.1,21,10,10,5,11,1,1,0,0,-0.0,1.59,5.51
18,538,Dan Altavilla,SEA,17,0,14.2,9,9,9,12,18,2,1,0,2,0.0,1.43,5.52
19,539,Rick Porcello,BOS,32,32,174.1,198,114,107,45,143,14,12,0,0,1.2,1.39,5.52
20,540,Dominic Leone,STL,40,0,40.2,39,28,25,22,46,1,0,1,1,-0.4,1.50,5.53
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Hunter Strickland,SEA/WSH,28,0,24.1,22,15,15,8,18,2,1,2,1,-0.1,1.23,5.55
23,542,Justin Anderson,LAA,54,0,47.0,42,32,29,32,60,3,0,1,1,-0.4,1.57,5.55
24,543,Yency Almonte,COL,28,0,34.0,39,22,21,14,29,0,1,0,2,0.2,1.56,5.56
25,544,Chris Stratton,LAA/PIT,35,5,76.0,93,50,47,33,69,1,3,0,0,-0.1,1.66,5.57
26,545,Clay Holmes,PIT,35,0,50.0,45,36,31,36,56,1,2,0,1,-0.5,1.62,5.58
27,546,Edwin Diaz,NYM,66,0,58.0,58,36,36,22,99,2,7,26,7,-0.6,1.38,5.59
28,,Corbin Martin,HOU,5,5,19.1,23,14,12,12,19,1,1,0,0,-0.2,1.81,5.59
29,548,Matt Wisler,SEA/SD,44,8,51.1,56,34,32,16,63,3,4,0,3,-0.5,1.40,5.61
30,549,Gabriel Ynoa,BAL,36,13,110.2,126,77,69,26,67,1,10,0,0,0.1,1.37,5.61
31,550,Kyle Barraclough,WSH/SF,43,0,33.2,38,24,21,21,40,1,2,0,3,-0.5,1.75,5.61
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Touki Toussaint,ATL,24,1,41.2,44,28,26,26,45,4,0,0,1,-0.4,1.68,5.62
34,552,Jose Ruiz,CHW,40,1,40.0,56,27,25,24,35,1,4,0,1,-0.1,2.00,5.63
35,553,Dereck Rodriguez,SF,28,16,99.0,108,74,62,36,71,6,11,0,0,-1.4,1.45,5.64
36,554,Matt Festa,SEA,20,0,22.1,20,15,14,12,21,0,2,0,2,-0.1,1.43,5.64
37,555,Aaron Brooks,BAL/OAK,29,18,110.0,118,72,69,34,82,6,8,0,0,0.0,1.38,5.65
38,556,Trey Wingenter,SD,51,1,51.0,34,32,32,28,72,1,3,1,3,-0.5,1.22,5.65
39,,Trey Wingenter,SD,51,1,51.0,34,32,32,28,72,1,3,1,3,0.0,1.22,5.65
40,558,Ian Gibaut,TEX/TB,10,0,14.1,12,9,9,10,16,1,1,0,0,0.2,1.53,5.65
41,559,Fernando Rodney,OAK/WSH,55,0,47.2,49,31,30,28,49,0,5,2,4,-0.2,1.62,5.66
42,560,Nestor Cortes Jr.,NYY,33,1,66.2,75,44,42,28,69,5,1,0,1,-0.4,1.55,5.67
0,561,Wandy Peralta,CIN/SF,47,0,39.2,40,25,25,16,32,1,1,0,1,-0.2,1.41,5.67
1,562,Jeurys Familia,NYM,66,0,60.0,62,39,38,42,63,4,2,0,4,-0.4,1.73,5.70
2,563,Jerad Eickhoff,PHI,12,10,58.1,58,37,37,18,51,3,4,1,0,-0.1,1.30,5.71
3,564,Wade LeBlanc,SEA,26,8,121.1,145,80,77,31,92,6,7,0,0,0.3,1.45,5.71
4,,Brad Wieck,CHC/SD,44,0,34.2,28,23,22,13,49,2,2,0,2,-0.4,1.18,5.71
5,566,Kevin Gausman,ATL/CIN,31,17,102.1,113,71,65,32,114,3,9,0,0,-0.7,1.42,5.72
6,567,Pedro Payano,TEX,6,4,22.0,26,17,14,15,17,1,2,0,0,-0.1,1.86,5.73
7,568,Shawn Armstrong,BAL/SEA,55,0,58.0,66,38,37,29,63,1,1,4,5,-0.0,1.64,5.74
8,,Erik Swanson,SEA,27,8,58.0,56,41,37,12,52,1,5,2,0,-0.3,1.17,5.74
9,570,Josh Lucas,BAL,9,0,15.2,14,12,10,7,16,0,0,1,0,-0.0,1.34,5.74
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Jose Quijada,MIA,34,0,29.2,27,20,19,26,44,2,3,1,1,-0.3,1.79,5.76
12,572,Robert Dugger,MIA,7,7,34.1,33,26,22,17,25,0,4,0,0,-0.5,1.46,5.77
13,573,Edgar Garcia,PHI,37,0,39.0,38,25,25,26,45,2,0,0,0,-0.2,1.64,5.77
14,574,Gregory Soto,DET,33,7,57.2,74,39,37,33,45,0,5,0,1,0.2,1.86,5.77
15,575,Yohander Mendez,TEX,3,0,4.2,4,3,3,5,8,1,0,0,0,-0.0,1.93,5.79
16,,Andrew Suarez,SF,21,2,32.2,39,23,21,14,25,0,2,0,1,-0.4,1.62,5.79
17,,Anthony Kay,TOR,3,2,14.0,15,9,9,5,13,1,0,0,0,0.1,1.43,5.79
18,578,Dylan Cease,CHW,14,14,73.0,78,51,47,35,81,4,7,0,0,-0.2,1.55,5.79
19,579,Wily Peralta,KC,42,0,40.1,45,28,26,19,24,2,4,2,3,-0.4,1.59,5.80
20,580,Corey Kluber,CLE,7,7,35.2,44,26,23,15,38,2,3,0,0,-0.4,1.65,5.80
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Alex Wood,CIN,7,7,35.2,41,25,23,9,30,1,3,0,0,-0.3,1.40,5.80
23,582,Josh Smith,BOS,18,2,31.0,36,22,20,8,29,0,3,1,1,-0.0,1.42,5.81
24,583,Taylor Guerrieri,TEX,20,0,26.1,26,19,17,22,27,0,0,0,0,0.1,1.82,5.81
25,584,Ariel Jurado,TEX,32,18,122.1,148,94,79,36,81,7,11,0,0,-0.2,1.50,5.81
26,585,Cole Irvin,PHI,16,3,41.2,45,28,27,13,31,2,1,1,0,-0.4,1.39,5.83
27,586,Framber Valdez,HOU,26,8,70.2,74,51,46,44,68,4,7,0,0,-0.6,1.67,5.86
28,587,Adrian Sampson,TEX,35,15,125.1,156,86,82,36,101,6,8,0,0,1.2,1.53,5.89
29,588,Jimmie Sherfy,ARI,17,0,18.1,23,12,12,5,22,1,0,1,1,-0.2,1.53,5.89
30,589,Aaron Sanchez,TOR/HOU,27,27,131.1,145,92,86,68,115,5,14,0,0,-0.2,1.62,5.89
31,590,Drew VerHagen,DET,22,4,58.0,70,40,38,23,51,4,3,0,0,-0.0,1.60,5.90
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Eduardo Jimenez,DET,8,0,10.2,12,7,7,5,8,0,0,0,0,0.1,1.59,5.91
34,592,Taylor Cole,LAA,38,6,51.2,58,35,34,24,50,3,4,0,0,-0.4,1.59,5.92
35,593,Branden Kline,BAL,34,0,41.0,44,28,27,19,34,1,4,0,1,-0.1,1.54,5.93
36,594,Ronald Bolanos,SD,5,3,19.2,17,13,13,12,19,0,2,0,0,-0.1,1.47,5.95
37,595,Clayton Richard,TOR,10,10,45.1,53,33,30,18,22,1,5,0,0,-0.1,1.57,5.96
38,596,Zack Godley,TOR/ARI,33,9,92.0,96,62,61,42,70,4,5,2,0,-0.7,1.50,5.97
39,597,Trevor Cahill,LAA,37,11,102.1,111,71,68,39,81,4,9,0,0,-0.4,1.47,5.98
40,598,Nathan Eovaldi,BOS,23,12,67.2,72,46,45,35,70,2,1,0,1,0.1,1.58,5.99
41,599,Tom Murphy,SEA,3,0,3.0,1,2,2,1,2,0,0,0,0,0.0,0.67,6.00
42,,Reggie McClain,SEA,14,2,21.0,22,14,14,13,11,1,1,0,1,0.0,1.67,6.00
0,601,Jhoulys Chacin,BOS/MIL,25,24,103.1,115,73,69,46,101,3,12,0,0,-0.8,1.56,6.01
1,602,Glenn Sparkman,KC,31,23,136.0,164,96,91,41,81,4,11,0,0,-0.2,1.51,6.02
2,603,Brian Johnson,BOS,21,7,40.1,53,29,27,23,31,1,3,0,1,0.0,1.88,6.02
3,604,Tanner Anderson,OAK,5,5,22.1,30,16,15,7,18,0,3,0,0,-0.2,1.66,6.04
4,605,Chad Bettis,COL,39,3,63.2,78,47,43,21,42,1,6,1,2,-0.2,1.55,6.08
5,606,Derek Holland,CHC/SF,53,8,84.1,82,61,57,45,82,2,5,0,1,-1.1,1.51,6.08
6,607,Tyson Ross,DET,7,7,35.1,41,28,24,18,25,1,5,0,0,-0.1,1.67,6.11
7,608,Kelvin Herrera,CHW,57,0,51.1,60,36,35,23,53,3,3,1,2,-0.4,1.62,6.14
8,,Brooks Pounders,NYM,7,0,7.1,9,5,5,2,5,1,0,0,0,-0.0,1.50,6.14
9,,Phil Maton,CLE/SD,30,0,36.2,38,27,25,12,33,0,0,0,0,-0.5,1.36,6.14
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,611,Thomas Pannone,TOR,37,7,73.0,73,51,50,31,69,3,6,0,0,-0.3,1.42,6.16
12,612,Lewis Thorpe,MIN,12,2,27.2,38,19,19,10,31,3,2,0,2,-0.2,1.73,6.18
13,,Logan Allen,CLE/SD,9,4,27.2,36,20,19,13,17,2,3,0,0,-0.4,1.77,6.18
14,614,Chad Sobotka,ATL,32,0,29.0,28,22,20,19,38,0,0,0,0,-0.5,1.62,6.21
15,615,Jeremy Hellickson,WSH,9,8,39.0,47,31,27,20,30,2,3,0,0,-0.4,1.72,6.23
16,,John Schreiber,DET,13,0,13.0,16,9,9,4,19,2,0,0,1,-0.0,1.54,6.23
17,617,Drew Smyly,TEX/PHI,25,21,114.0,126,83,79,55,120,4,7,1,0,-0.2,1.59,6.24
18,618,Carson Fulmer,CHW,20,2,27.1,26,22,19,20,25,1,2,0,0,-0.5,1.68,6.26
19,619,Cody Allen,LAA,25,0,23.0,24,16,16,20,29,0,2,4,0,-0.2,1.91,6.26
20,,Tayron Guerrero,MIA,52,0,46.0,42,34,32,36,43,1,2,0,4,-0.7,1.70,6.26
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,621,Drew Steckenrider,MIA,15,0,14.1,9,10,10,5,14,0,2,0,1,-0.3,0.98,6.28
23,622,Jonathan Holder,NYY,34,1,41.1,43,32,29,11,46,5,2,0,2,-0.9,1.31,6.31
24,623,JT Chargois,LAD,21,0,21.1,21,16,15,5,28,1,0,0,0,-0.3,1.22,6.33
25,624,Jorge Lopez,KC,39,18,123.2,140,94,87,42,109,4,9,1,1,-1.3,1.47,6.33
26,625,Matt Grace,WSH,51,1,46.2,61,34,33,10,35,1,2,0,0,-0.5,1.52,6.36
27,626,Tyler Lyons,NYY/PIT,14,0,12.2,13,9,9,5,17,1,2,0,0,-0.3,1.42,6.39
28,,Kohl Stewart,MIN,9,2,25.1,29,18,18,8,10,2,2,0,0,-0.3,1.46,6.39
29,,Josh Smith,CLE/MIA,14,0,12.2,11,9,9,11,14,0,0,0,0,-0.1,1.74,6.39
30,629,Jeffrey Springs,TEX,25,0,32.1,38,23,23,23,32,4,1,0,0,0.1,1.89,6.40
31,630,Felix Hernandez,SEA,15,15,71.2,85,58,51,25,57,1,8,0,0,-0.6,1.53,6.40
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,631,Jaime Barria,LAA,19,13,82.2,92,61,59,27,75,4,10,0,0,-0.5,1.44,6.42
34,632,Dillon Tate,BAL,16,0,21.0,18,15,15,9,20,0,2,0,0,-0.2,1.29,6.43
35,,Evan Phillips,BAL,25,0,28.0,32,20,20,20,40,0,1,0,0,-0.1,1.86,6.43
36,634,Tom Eshelman,BAL,10,4,36.0,47,31,26,11,22,1,2,0,0,-0.4,1.61,6.50
37,635,Adam Conley,MIA,60,0,60.2,76,45,44,29,53,2,11,2,2,-1.1,1.73,6.53
38,636,Craig Kimbrel,CHC,23,0,20.2,21,15,15,12,30,0,4,13,3,-0.5,1.60,6.53
39,,Austin Davis,PHI,14,0,20.2,22,15,15,14,24,0,0,0,0,-0.1,1.74,6.53
40,638,David Bednar,SD,13,0,11.0,10,8,8,5,14,0,2,0,0,-0.2,1.36,6.55
41,639,Jeff Hoffman,COL,15,15,70.0,77,51,51,34,68,2,6,0,0,0.3,1.59,6.56
42,640,Clay Buchholz,TOR,12,12,59.0,72,44,43,16,39,2,5,0,0,-0.3,1.49,6.56
0,641,Wei-Yin Chen,MIA,45,0,68.1,87,54,50,18,63,0,1,0,0,-1.0,1.54,6.59
1,,Chris Flexen,NYM,9,1,13.2,15,12,10,13,10,0,3,0,0,-0.3,2.05,6.59
2,643,Ross Detwiler,CHW,18,12,69.2,86,54,51,27,46,3,5,0,0,-0.5,1.62,6.59
3,644,Adalberto Mejia,LAA/MIN/STL,35,0,31.1,33,25,23,21,30,0,2,0,1,-0.5,1.72,6.61
4,645,Mike Mayers,STL,16,0,19.0,21,14,14,11,16,0,1,0,0,-0.3,1.68,6.63
5,,Chandler Shepherd,BAL,5,3,19.0,23,15,14,6,17,0,0,0,0,-0.1,1.53,6.63
6,,Sam Howard,COL,20,0,19.0,21,16,14,10,23,2,0,0,0,-0.2,1.63,6.63
7,648,Hector Santiago,CHW/NYM,19,2,33.2,42,26,25,22,40,1,1,0,0,-0.4,1.90,6.68
8,649,Antonio Senzatela,COL,25,25,124.2,161,99,93,57,76,11,11,0,0,-0.1,1.75,6.71
9,650,Kyle Freeland,COL,22,22,104.1,126,85,78,39,79,3,11,0,0,-0.7,1.58,6.73
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,651,Edinson Volquez,TEX,11,4,16.0,20,12,12,12,10,0,1,0,0,0.1,2.00,6.75
12,,Tony Barnette,CHC,2,0,1.1,2,1,1,0,0,0,0,0,0,-0.0,1.50,6.75
13,,Fernando Salas,PHI,3,0,2.2,8,2,2,0,3,0,0,0,0,-0.0,3.00,6.75
14,,Anthony Banda,TB,3,0,4.0,6,3,3,0,2,0,0,0,0,-0.0,1.50,6.75
15,,Rookie Davis,PIT,5,1,10.2,12,8,8,8,10,0,1,0,0,-0.1,1.88,6.75
16,,Jake Faria,MIL/TB,16,0,18.2,28,15,14,12,19,0,1,0,0,-0.3,2.14,6.75
17,,Stevie Wilkerson,BAL,4,0,5.1,6,4,4,0,1,0,0,1,0,-0.0,1.13,6.75
18,,Jordan Montgomery,NYY,2,1,4.0,7,3,3,0,5,0,0,0,0,-0.1,1.75,6.75
19,659,Nick Margevicius,SD,17,12,57.0,73,46,43,19,42,2,6,0,0,-1.0,1.61,6.79
20,660,Jimmy Yacabonis,BAL,29,4,41.0,51,32,31,24,33,1,2,0,0,-0.3,1.83,6.80
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,661,Jake Jewell,LAA,18,0,26.1,28,20,20,8,23,0,0,0,0,-0.3,1.37,6.84
23,662,Marco Estrada,OAK,5,5,23.2,23,19,18,8,11,0,2,0,0,-0.4,1.31,6.85
24,663,Peter Fairbanks,TEX/TB,21,0,21.0,25,20,16,10,28,2,3,2,0,-0.7,1.67,6.86
25,664,Jordan Zimmermann,DET,23,23,112.0,145,89,86,25,82,1,13,0,0,-0.3,1.52,6.91
26,665,Yacksel Rios,PHI/PIT,14,0,13.0,16,13,10,8,12,1,0,0,0,-0.3,1.85,6.92
27,666,Manny Banuelos,CHW,16,8,50.2,60,39,39,33,44,3,4,0,0,-0.4,1.84,6.93
28,667,Stephen Tarpley,NYY,21,1,24.2,34,20,19,15,34,1,0,2,1,-0.5,1.99,6.93
29,668,Bobby Poyner,BOS,13,1,11.2,10,9,9,5,11,0,1,0,0,-0.1,1.29,6.94
30,669,Jimmy Nelson,MIL,10,3,22.0,25,18,17,17,26,0,2,0,0,-0.5,1.91,6.95
31,,Tyler Bashlor,NYM,24,0,22.0,21,17,17,17,20,0,3,0,3,-0.4,1.73,6.95
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,671,Austin Adams,DET/MIN,15,0,16.2,18,13,13,13,14,0,0,0,0,-0.0,1.86,7.02
34,672,A.J. Minter,ATL,36,0,29.1,36,23,23,23,35,3,4,5,2,-0.8,2.01,7.06
35,673,Fernando Romero,MIN,15,0,14.0,19,12,11,11,18,0,1,0,0,-0.2,2.14,7.07
36,674,David Hess,BAL,23,14,80.0,94,73,63,30,68,1,10,0,0,-1.1,1.55,7.09
37,675,Matt Harvey,LAA,12,12,59.2,63,48,47,29,39,3,5,0,0,-0.7,1.54,7.09
38,676,Miguel Diaz,SD,5,0,6.1,9,5,5,1,4,0,0,0,0,-0.1,1.58,7.11
39,677,Jose Suarez,LAA,19,15,81.0,100,67,64,33,72,2,6,0,0,-1.2,1.64,7.11
40,678,Mitch Keller,PIT,11,11,48.0,72,41,38,16,65,1,5,0,0,-0.9,1.83,7.13
41,679,Mike Dunn,COL,28,0,17.2,17,14,14,6,15,1,0,0,1,-0.2,1.30,7.13
42,680,Michael Blazek,WSH,4,0,5.0,6,4,4,5,0,0,0,0,0,-0.0,2.20,7.20
0,681,Jaime Schultz,LAD,4,0,5.0,6,4,4,3,3,0,0,0,0,-0.1,1.80,7.20
1,,Dennis Santana,LAD,3,0,5.0,6,4,4,4,6,0,0,0,0,-0.1,2.00,7.20
2,,Bryse Wilson,ATL,6,4,20.0,26,18,16,10,16,1,1,0,0,-0.5,1.80,7.20
3,684,Peter Lambert,COL,19,19,89.1,119,74,72,36,57,3,7,0,0,-0.4,1.74,7.25
4,,Kyle Dowdy,TEX,13,1,22.1,26,20,18,18,17,2,1,0,1,-0.4,1.97,7.25
5,686,Nick Kingham,TOR/PIT,25,4,55.2,78,45,45,25,46,4,2,1,0,-1.1,1.85,7.28
6,687,Adbert Alzolay,CHC,4,2,12.1,13,10,10,9,13,1,1,0,0,-0.2,1.78,7.30
7,688,Aaron Wilkerson,MIL,8,0,16.0,25,13,13,9,11,0,0,0,0,-0.2,2.13,7.31
8,689,Keury Mella,CIN,2,0,3.2,5,3,3,2,4,0,0,0,0,-0.0,1.91,7.36
9,,Enyel De Los Santos,PHI,5,1,11.0,13,9,9,5,9,0,1,0,0,-0.2,1.64,7.36
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Hoby Milner,TB,4,0,3.2,4,3,3,1,3,0,0,0,0,-0.1,1.36,7.36
12,,Gabe Speier,KC,9,0,7.1,5,6,6,6,10,0,0,0,0,-0.2,1.50,7.36
13,,Phillip Diehl,COL,10,0,7.1,10,6,6,2,8,0,0,0,0,-0.0,1.64,7.36
14,694,Yefry Ramirez,BAL/PIT,13,1,24.1,30,24,20,16,27,0,2,0,0,-0.5,1.89,7.40
15,695,Brock Burke,TEX,6,6,26.2,30,22,22,11,14,0,2,0,0,-0.1,1.54,7.43
16,696,Jacob Barnes,KC/MIL,33,1,32.2,36,30,27,22,32,1,5,0,0,-0.8,1.78,7.44
17,697,Drew Anderson,PHI,2,0,6.0,6,5,5,6,6,0,0,0,0,-0.1,2.00,7.50
18,,Carlos Torres,DET,4,0,6.0,9,5,5,1,8,0,0,0,0,-0.0,1.67,7.50
19,,Drew Anderson,PHI,2,0,6.0,6,5,5,6,6,0,0,0,0,0.0,2.00,7.50
20,700,Sean Poppen,MIN,4,0,8.1,10,7,7,5,9,0,0,0,0,-0.1,1.80,7.56
