,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
30,469,Archie Bradley,ARI,26,26,141.2,154,84,79,67,143,8,9,0,0,1.0,1.56,5.02
31,470,Aaron Loup,TOR,21,0,14.1,15,8,8,4,15,0,0,0,1,-0.0,1.33,5.02
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Michael Tonkin,MIN,65,0,71.2,80,46,40,24,80,3,2,0,2,-0.4,1.45,5.02
34,472,Cesar Vargas,SD,7,7,34.0,41,19,19,15,28,0,3,0,0,0.2,1.65,5.03
35,473,Koda Glover,WSH,19,0,19.2,15,12,11,7,16,2,0,0,2,-0.2,1.12,5.03
36,474,Jose Dominguez,SD,34,0,35.2,34,23,20,17,20,1,0,0,1,-0.4,1.43,5.05
37,475,Jered Weaver,LAA,31,31,178.0,209,106,100,51,103,12,12,0,0,-0.7,1.46,5.06
38,476,Kyle Crockett,CLE,29,0,16.0,16,9,9,7,17,0,0,0,0,0.1,1.44,5.06
39,,Dario Alvarez,TEX/ATL,26,0,26.2,28,16,15,7,41,3,1,0,0,0.1,1.31,5.06
40,478,Mike Pelfrey,DET,24,22,119.0,160,76,67,46,56,4,10,0,0,-0.0,1.73,5.07
41,,A.J. Griffin,TEX,23,23,119.0,116,68,67,46,107,7,4,0,0,0.8,1.36,5.07
42,480,Kyle Gibson,MIN,25,25,147.1,175,89,83,55,104,6,11,0,0,0.6,1.56,5.07
0,481,Michael Wacha,STL,27,24,138.0,159,86,78,45,114,7,7,0,0,-0.4,1.48,5.09
1,482,Bud Norris,ATL/LAD,35,19,113.0,116,67,64,49,102,6,10,0,0,-0.1,1.46,5.10
2,483,Jed Bradley,ATL,6,0,7.0,7,4,4,6,4,1,1,0,0,-0.0,1.86,5.14
3,,David Paulino,HOU,3,1,7.0,6,4,4,3,2,0,1,0,0,0.0,1.29,5.14
4,485,Patrick Corbin,ARI,36,24,155.2,177,109,89,66,131,5,13,1,0,-0.9,1.56,5.15
5,486,Nate Karns,SEA,22,15,94.1,95,55,54,45,101,6,2,1,0,0.2,1.48,5.15
6,487,A.J. Cole,WSH,8,8,38.1,37,24,22,14,39,1,2,0,0,-0.2,1.33,5.17
7,488,Joe Kelly,BOS,20,6,40.0,44,23,23,24,48,4,0,0,1,-0.2,1.70,5.18
8,489,Chasen Shreve,NYY,37,0,33.0,29,19,19,13,33,2,1,1,0,0.0,1.27,5.18
9,490,Ryan Webb,TB,18,0,17.1,27,11,10,3,11,0,0,0,0,-0.1,1.73,5.19
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Scott Oberg,COL,24,0,26.0,26,15,15,11,20,1,1,1,1,0.0,1.42,5.19
12,492,Logan Verrett,NYM,35,12,91.2,100,55,53,43,66,3,8,0,0,-0.1,1.56,5.20
13,493,Daniel Hudson,ARI,70,0,60.1,65,40,35,22,58,3,2,5,2,-0.7,1.44,5.22
14,494,Drew Storen,SEA/TOR,57,0,51.2,56,30,30,13,48,4,3,3,1,-0.3,1.34,5.23
15,,Josh Edgin,NYM,16,0,10.1,10,6,6,6,11,1,0,0,0,-0.0,1.55,5.23
16,,Kirby Yates,NYY,41,0,41.1,41,24,24,19,50,2,1,0,2,-0.1,1.45,5.23
17,,German Marquez,COL,6,3,20.2,28,12,12,6,15,1,1,0,0,0.2,1.65,5.23
18,498,Chad Qualls,COL,44,0,32.2,43,22,19,9,22,2,0,0,1,-0.1,1.59,5.23
19,499,Carlos Estevez,COL,63,0,55.0,50,32,32,28,59,3,7,11,7,0.2,1.42,5.24
20,500,Andrew Cashner,SD/MIA,28,27,132.0,142,83,77,60,112,5,11,0,0,-0.7,1.53,5.25
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Drew Hutchison,TOR/PIT,9,3,24.0,28,14,14,7,22,1,0,0,1,0.1,1.46,5.25
23,502,Mike Clevinger,CLE,17,10,53.0,50,31,31,29,50,3,3,0,0,0.3,1.49,5.26
24,503,Tyler Wilson,BAL,24,13,94.0,110,57,55,24,55,4,6,0,0,0.4,1.43,5.27
25,504,Braden Shipley,ARI,13,11,70.0,80,43,41,28,43,4,5,0,0,0.1,1.54,5.27
26,505,Trevor May,MIN,44,0,42.2,39,26,25,17,60,2,2,0,2,-0.1,1.31,5.27
27,506,Gonzalez Germen,COL,40,0,40.2,41,25,24,25,32,2,1,1,1,0.0,1.62,5.31
28,507,Dean Kiekhefer,STL,26,0,22.0,24,13,13,7,14,0,0,0,0,0.0,1.41,5.32
29,508,Andrew Bailey,LAA/PHI,45,0,43.2,41,26,26,17,41,3,1,6,1,-0.2,1.33,5.36
30,509,Wade Miley,BAL/SEA,30,30,166.0,187,100,99,49,137,9,13,0,0,0.1,1.42,5.37
31,510,Edinson Volquez,KC,34,34,189.1,217,124,113,76,139,10,11,0,0,-0.8,1.55,5.37
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Chin-Hui Tsao,LAD,2,0,1.2,1,1,1,3,0,0,1,0,0,-0.0,2.40,5.40
34,,Greg Mahle,LAA,24,0,18.1,23,13,11,10,14,1,0,0,0,-0.3,1.80,5.40
35,,Matt Marksberry,ATL,4,0,3.1,5,2,2,1,2,0,0,0,0,-0.0,1.80,5.40
36,,Jonathan Holder,NYY,8,0,8.1,8,5,5,4,5,0,0,0,0,-0.0,1.44,5.40
37,515,Yovani Gallardo,BAL,23,23,118.0,126,74,71,61,85,6,8,0,0,0.2,1.58,5.42
38,516,Ubaldo Jimenez,BAL,29,25,142.1,150,93,86,72,125,8,12,1,0,0.1,1.56,5.44
39,517,Jeff Locke,PIT,30,19,127.1,151,81,77,44,73,9,8,0,0,-0.2,1.53,5.44
40,518,Ryan Weber,ATL,16,2,36.1,46,22,22,5,23,1,1,0,1,-0.1,1.40,5.45
41,519,Spencer Patton,CHC,16,0,21.1,20,16,13,14,22,1,1,0,0,-0.5,1.59,5.48
42,520,Casey Fien,MIN/LAD,39,0,39.1,45,24,24,10,35,1,1,0,1,-0.4,1.40,5.49
0,521,Matt Purke,CHW,12,0,18.0,20,12,11,12,15,0,1,0,0,-0.1,1.78,5.50
1,522,Jon Niese,NYM/PIT,29,20,121.0,145,77,74,47,88,8,7,0,0,0.1,1.59,5.50
2,523,Jorge De La Rosa,COL,27,24,134.0,157,93,82,63,108,8,9,0,0,0.0,1.64,5.51
3,524,Bo Schultz,TOR,16,0,16.1,17,10,10,3,10,0,1,0,0,-0.1,1.22,5.51
4,525,Anthony Swarzak,NYY,26,0,31.0,28,19,19,7,31,1,2,0,1,-0.1,1.13,5.52
5,526,Chris Hatcher,LAD,37,0,40.2,40,26,25,21,43,5,4,0,1,-0.7,1.50,5.53
6,527,Jake Peavy,SF,31,21,118.2,134,76,73,36,102,5,9,0,0,-0.9,1.43,5.54
7,528,Jake Esch,MIA,3,3,13.0,17,8,8,6,10,0,1,0,0,-0.1,1.77,5.54
8,529,Zach Eflin,PHI,11,11,63.1,67,42,39,17,31,3,5,0,0,-0.2,1.33,5.54
9,530,Nick Martinez,TEX,12,5,38.2,45,24,24,19,16,2,3,0,0,0.0,1.66,5.59
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Elvis Araujo,PHI,32,0,27.1,35,22,17,17,29,2,1,0,1,-0.7,1.90,5.60
12,532,Severino Gonzalez,PHI,27,0,35.1,40,22,22,7,34,1,2,0,0,-0.2,1.33,5.60
13,533,Matt Cain,SF,21,17,89.1,103,58,56,32,72,4,8,0,0,-0.7,1.51,5.64
14,534,Michael Blazek,MIL,41,0,41.1,52,31,26,27,36,3,1,0,1,-0.9,1.91,5.66
15,,Enrique Burgos,ARI,43,0,41.1,38,27,26,23,43,1,2,1,3,-0.4,1.48,5.66
16,536,Javy Guerra,LAA,7,0,6.1,5,4,4,7,4,0,0,0,0,-0.0,1.89,5.68
17,,Alex Meyer,LAA/MIN,7,6,25.1,25,16,16,17,29,1,3,0,0,-0.1,1.66,5.68
18,538,Sonny Gray,OAK,22,22,117.0,133,80,74,42,94,5,11,0,0,-0.5,1.50,5.69
19,539,Justin Miller,COL,40,0,42.2,50,27,27,20,45,1,1,0,0,-0.0,1.64,5.70
20,540,Luke Weaver,STL,9,8,36.1,46,29,23,12,45,1,4,0,0,-0.7,1.60,5.70
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Jake Thompson,PHI,10,10,53.2,53,34,34,28,32,3,6,0,0,-0.1,1.51,5.70
23,542,Luis Perdomo,SD,35,20,146.2,187,99,93,46,105,9,10,0,0,-1.0,1.59,5.71
24,543,Jerome Williams,STL,11,0,17.1,22,15,11,6,8,0,0,0,0,-0.2,1.62,5.71
25,,Tommy Milone,MIN,19,12,69.1,84,53,44,22,49,3,5,0,0,-0.7,1.53,5.71
26,545,Pat Venditte,SEA/TOR,15,0,22.0,24,18,14,11,19,0,0,0,0,-0.4,1.59,5.73
27,,Leonel Campos,SD,18,0,22.0,18,16,14,14,24,1,0,0,0,-0.2,1.45,5.73
28,547,Steve Geltz,TB,27,0,26.2,24,17,17,9,23,0,2,0,1,-0.2,1.24,5.74
29,548,Ashur Tolliver,BAL,5,0,4.2,5,4,3,3,5,1,0,0,0,-0.1,1.71,5.79
30,,Mike Wright,BAL,18,12,74.2,81,53,48,26,50,3,4,0,0,-0.3,1.43,5.79
31,,Brock Stewart,LAD,7,5,28.0,33,18,18,12,25,2,2,0,0,-0.2,1.61,5.79
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Casey Kelly,ATL,10,1,21.2,30,14,14,7,7,0,3,0,1,-0.3,1.71,5.82
34,,Michael Mariot,PHI,25,0,21.2,18,14,14,14,23,1,0,2,1,-0.3,1.48,5.82
35,553,Shane Greene,DET,50,3,60.1,58,39,39,22,59,5,4,2,1,-0.6,1.33,5.82
36,554,Matt Thornton,SD,18,0,17.0,22,12,11,6,9,1,0,0,0,-0.2,1.65,5.82
37,,Andrew Albers,MIN,6,2,17.0,27,16,11,6,16,0,0,0,0,-0.3,1.94,5.82
38,556,Jordan Lyles,COL,40,5,58.2,69,46,38,28,32,4,5,1,3,-0.8,1.65,5.83
39,557,Luis Severino,NYY,22,11,71.0,78,48,46,25,66,3,8,0,0,-0.4,1.45,5.83
40,558,Cory Rasmus,LAA,19,1,24.2,25,16,16,16,17,0,2,0,1,-0.3,1.66,5.84
41,559,James Shields,CHW/SD,33,33,181.2,208,122,118,82,135,6,19,0,0,-1.1,1.60,5.85
42,560,Anibal Sanchez,DET,35,26,153.1,171,108,100,53,135,7,13,0,0,-1.1,1.46,5.87
0,561,Tyrell Jenkins,ATL,14,8,52.0,55,35,34,33,26,2,4,0,0,-0.4,1.69,5.88
1,562,Brett Oberholtzer,LAA/PHI,37,2,70.1,85,47,46,29,54,3,3,1,0,-0.5,1.62,5.89
2,563,Edwin Jackson,SD/MIA,21,13,84.0,92,56,55,41,61,5,7,0,0,-0.6,1.58,5.89
3,564,Enny Romero,TB,52,0,45.2,42,31,30,28,50,2,0,1,1,-0.6,1.53,5.91
4,565,Joel Peralta,SEA/CHC,31,0,27.1,30,19,18,8,33,1,1,0,2,-0.6,1.39,5.93
5,566,Odrisamer Despaigne,BAL/MIA,19,0,30.1,36,21,20,16,17,0,2,0,2,-0.3,1.71,5.93
6,567,Phil Hughes,MIN,12,11,59.0,76,40,39,13,34,1,7,0,0,-0.1,1.51,5.95
7,568,Carlos Villanueva,SD,51,0,74.0,89,50,49,14,61,2,2,1,1,-1.0,1.39,5.96
8,569,Kevin Jepsen,MIN/TB,58,0,49.2,62,35,33,21,35,2,6,7,4,-1.0,1.67,5.98
9,570,Neil Ramirez,MIL/MIN/CHC,18,0,24.0,22,16,16,18,24,0,0,0,0,-0.2,1.67,6.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Jarred Cosart,SD/MIA,13,13,57.0,61,41,38,39,38,0,4,0,0,-0.8,1.75,6.00
12,,Andrew Heaney,LAA,1,1,6.0,7,4,4,0,7,0,1,0,0,-0.0,1.17,6.00
13,,Sam Tuivailala,STL,12,0,9.0,12,6,6,6,7,0,0,0,0,-0.0,2.00,6.00
14,,Damien Magnifico,MIL,3,0,3.0,2,2,2,3,0,0,0,0,0,-0.0,1.67,6.00
15,575,Jesse Hahn,OAK,9,9,46.1,57,32,31,19,23,2,4,0,0,-0.3,1.64,6.02
16,576,Adam Morgan,PHI,23,21,113.1,141,81,76,29,95,2,11,0,0,-1.0,1.50,6.04
17,577,Williams Perez,ATL,11,11,53.2,57,37,36,15,27,2,3,0,0,-0.4,1.34,6.04
18,578,Cesar Ramos,TEX,16,4,47.2,60,34,32,20,27,3,3,1,0,-0.5,1.68,6.04
19,579,Robert Stephenson,CIN,8,8,37.0,41,26,25,19,31,2,3,0,0,-0.3,1.62,6.08
20,580,Keone Kela,TEX,35,0,34.0,30,23,23,17,45,5,1,0,1,-0.4,1.38,6.09
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Ross Detwiler,CLE/OAK,16,7,48.2,59,34,33,19,26,2,4,0,1,-0.2,1.60,6.10
23,582,Chris Bassitt,OAK,5,5,28.0,35,20,19,14,23,0,2,0,0,-0.2,1.75,6.11
24,583,Daniel Wright,LAA/CIN,9,7,39.2,57,32,27,8,21,1,5,0,0,-0.8,1.64,6.13
25,584,Jose Urena,MIA,28,12,83.2,91,59,57,29,58,4,9,1,2,-1.4,1.43,6.13
26,585,Miguel Castro,COL,19,0,14.2,18,10,10,5,12,0,0,0,1,-0.1,1.57,6.14
27,586,Shelby Miller,ARI,20,20,101.0,127,72,69,42,70,3,12,0,0,-0.7,1.67,6.15
28,587,Chris Young,KC,34,13,88.2,104,63,61,43,94,3,9,1,0,-0.9,1.66,6.19
29,588,Blake Smith,CHW,5,0,4.1,7,3,3,0,1,0,0,0,0,-0.0,1.62,6.23
30,,Matt Magill,CIN,5,0,4.1,5,3,3,5,1,0,0,0,0,-0.0,2.31,6.23
31,,Noe Ramirez,BOS,14,0,13.0,16,9,9,8,15,0,0,0,0,-0.2,1.85,6.23
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Colton Murray,PHI,24,0,31.2,34,22,22,13,31,1,1,0,0,-0.4,1.48,6.25
34,592,Pat Dean,MIN,19,9,67.1,88,47,47,23,50,1,6,0,0,-0.4,1.65,6.28
35,593,A.J. Morris,CIN,7,0,10.0,9,7,7,8,9,0,0,0,0,-0.1,1.70,6.30
36,594,Matt Albers,CHW,58,1,51.1,67,44,36,19,30,2,6,0,4,-2.0,1.68,6.31
37,595,Dominic Leone,ARI,25,0,27.0,45,21,19,12,23,0,1,0,1,-0.4,2.11,6.33
38,596,Jose De Leon,LAD,4,4,17.0,19,17,12,7,15,2,0,0,0,-0.6,1.53,6.35
39,597,Gabriel Ynoa,NYM,10,3,18.1,26,13,13,7,17,1,0,0,0,-0.2,1.80,6.38
40,598,Zack Godley,ARI,27,9,74.2,86,54,53,25,60,5,4,0,1,-0.6,1.49,6.39
41,599,Chris Beck,CHW,25,0,25.1,31,18,18,17,20,2,2,0,1,-0.4,1.89,6.39
42,600,John Lamb,CIN,14,14,70.0,84,54,50,31,58,1,7,0,0,-0.7,1.64,6.43
0,601,Madison Younginer,ATL,8,0,7.0,12,5,5,4,4,0,0,0,0,-0.1,2.29,6.43
1,,Tyler Duffey,MIN,26,26,133.0,167,103,95,32,114,9,12,0,0,-1.6,1.50,6.43
2,,Ben Heller,NYY,10,0,7.0,11,5,5,4,6,1,0,0,1,-0.1,2.14,6.43
3,604,Huston Street,LAA,26,0,22.1,31,16,16,12,14,3,2,9,3,-0.6,1.93,6.45
4,605,Wilfredo Boscan,PIT,6,1,15.1,15,11,11,7,8,1,1,0,0,-0.2,1.43,6.46
5,,Luis Garcia,PHI,17,0,15.1,21,11,11,8,14,1,1,0,1,-0.3,1.89,6.46
6,607,Kevin McCarthy,KC,10,0,8.1,11,8,6,5,7,1,0,0,1,-0.4,1.92,6.48
7,608,Daniel Mengden,OAK,14,14,72.0,83,54,52,33,71,2,9,0,0,-0.8,1.61,6.50
8,609,Jacob Turner,CHW,18,2,24.2,33,27,18,16,18,1,2,0,0,-1.2,1.99,6.57
9,,Rob Whalen,ATL,5,5,24.2,20,20,18,12,25,1,2,0,0,-0.4,1.30,6.57
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,611,Homer Bailey,CIN,6,6,23.0,35,19,17,7,27,2,3,0,0,-0.4,1.83,6.65
12,612,Cody Anderson,CLE,19,9,60.2,85,45,45,13,54,2,5,0,0,-0.6,1.62,6.68
13,613,Miguel Montero,CHC,1,0,1.1,4,1,1,0,0,0,0,0,0,-0.0,3.00,6.75
14,,Bobby Parnell,DET,6,0,5.1,7,4,4,5,4,0,0,0,0,-0.1,2.25,6.75
15,,Sean O'Sullivan,BOS,5,4,21.1,30,17,16,6,13,2,0,0,0,-0.3,1.69,6.75
16,,Steve Delabar,CIN,7,0,8.0,5,6,6,10,10,0,0,0,0,-0.2,1.88,6.75
17,,Lucas Giolito,WSH,6,4,21.1,26,18,16,12,11,0,1,0,0,-0.5,1.78,6.75
18,,Andrew Chafin,ARI,32,0,22.2,22,18,17,11,28,0,1,0,1,-0.5,1.46,6.75
19,,Tyler Olson,NYY,1,0,2.2,3,2,2,2,0,0,0,0,0,-0.0,1.88,6.75
20,,Andrew Faulkner,TEX,9,0,6.2,8,7,5,4,1,0,0,0,0,-0.3,1.80,6.75
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Zac Curtis,ARI,21,0,13.1,13,10,10,13,10,0,1,0,1,-0.2,1.95,6.75
23,622,Tom Wilhelmsen,SEA/TEX,50,0,46.1,60,35,35,19,28,2,4,1,3,-0.9,1.71,6.80
24,623,Mike Bolsinger,LAD,6,6,27.2,33,21,21,9,25,1,4,0,0,-0.5,1.52,6.83
25,624,Eric O'Flaherty,ATL,39,0,28.2,39,25,22,11,22,1,4,0,1,-0.8,1.74,6.91
26,625,T.J. McFarland,BAL,16,0,24.2,33,19,19,10,7,2,2,0,3,-0.4,1.74,6.93
27,626,Henry Owens,BOS,5,5,22.0,23,17,17,20,21,0,2,0,0,-0.4,1.95,6.95
28,627,Eric Surkamp,OAK,9,9,38.2,55,32,30,21,22,0,5,0,0,-0.6,1.97,6.98
29,,Phil Klein,TEX/PHI,12,2,19.1,23,15,15,9,19,0,1,0,0,-0.3,1.66,6.98
30,629,Austin Brice,MIA,15,0,14.0,9,12,11,5,14,0,1,0,0,-0.4,1.00,7.07
31,630,Drew VerHagen,DET,19,0,19.0,28,15,15,7,10,1,0,0,0,-0.4,1.84,7.11
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,631,Mark Lowe,DET,54,0,49.1,57,41,39,21,49,1,3,0,1,-1.0,1.58,7.11
34,632,Sean Gilmartin,NYM,14,1,17.2,21,14,14,7,11,0,1,0,0,-0.3,1.58,7.13
35,633,Eddie Butler,COL,17,9,64.0,87,57,51,21,47,2,5,0,0,-1.3,1.69,7.17
36,634,Joe Colon,CLE,11,0,10.0,12,9,8,7,10,1,3,0,0,-0.3,1.90,7.20
37,635,Edwin Escobar,ARI,25,2,23.2,33,21,19,12,17,1,2,0,1,-0.7,1.90,7.23
38,636,John Danks,CHW,4,4,22.1,28,20,18,11,16,0,4,0,0,-0.6,1.75,7.25
39,,Raul Alcantara,OAK,5,5,22.1,31,18,18,4,14,1,3,0,0,-0.3,1.57,7.25
40,638,Silvino Bracho,ARI,26,0,24.2,31,22,20,10,17,0,2,0,0,-0.6,1.66,7.30
41,639,Cody Reed,CIN,10,10,47.2,67,47,39,19,43,0,7,0,0,-1.4,1.80,7.36
42,,Adam Plutko,CLE,2,0,3.2,5,3,3,2,3,0,0,0,0,-0.0,1.91,7.36
0,641,Caleb Cotham,CIN,23,0,24.1,32,21,20,12,21,0,3,0,1,-0.8,1.81,7.40
1,642,Warwick Saupold,DET,6,0,9.2,17,8,8,3,10,1,1,0,0,-0.2,2.07,7.45
2,643,Matt Reynolds,SF,8,0,6.0,7,5,5,5,3,0,1,0,0,-0.2,2.00,7.50
3,644,Aaron Blair,ATL,15,15,70.0,82,61,59,34,46,2,7,0,0,-1.6,1.66,7.59
4,645,Johnny Barbato,NYY,13,0,13.0,13,11,11,5,15,1,2,0,0,-0.3,1.38,7.62
5,646,Shawn Tolleson,TEX,37,0,36.1,53,32,31,10,29,2,2,11,4,-1.3,1.73,7.68
6,647,Arnold Leon,TOR,2,0,2.1,3,2,2,1,2,0,0,0,1,-0.2,1.71,7.71
7,,Adalberto Mejia,MIN,1,0,2.1,5,2,2,1,0,0,0,0,0,-0.0,2.57,7.71
8,,David Rollins,SEA,11,0,9.1,12,8,8,7,6,1,0,0,0,-0.2,2.04,7.71
9,,Adrian Sampson,SEA,1,1,4.2,8,4,4,1,2,0,1,0,0,-0.0,1.93,7.71
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,651,Taylor Jungmann,MIL,8,6,26.2,30,24,23,17,18,0,5,0,0,-0.7,1.76,7.76
12,652,Kris Medlen,KC,6,6,24.1,30,25,21,20,18,1,3,0,0,-0.9,2.05,7.77
13,653,Trevor Williams,PIT,7,1,12.2,19,13,11,5,11,1,1,0,1,-0.5,1.89,7.82
14,654,Roberto Hernandez,ATL,2,2,9.0,13,8,8,1,6,1,1,0,0,-0.2,1.56,8.00
15,655,Jon Moscot,CIN,5,5,21.1,26,22,19,10,10,0,3,0,0,-0.7,1.69,8.02
16,656,Jose Berrios,MIN,14,14,58.1,74,56,52,35,49,3,7,0,0,-1.7,1.87,8.02
17,657,Rafael Montero,NYM,9,3,19.0,23,17,17,16,20,0,1,0,0,-0.5,2.05,8.05
18,658,Erik Johnson,CHW/SD,6,6,31.1,46,29,29,11,21,0,6,0,0,-0.9,1.82,8.33
19,659,Drew Hayes,CIN,6,0,9.2,15,10,9,6,8,0,0,0,1,-0.4,2.17,8.38
20,660,Christian Bergman,COL,15,1,24.2,39,24,23,6,22,1,3,0,1,-0.7,1.82,8.39
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,661,Frank Herrmann,PHI,14,0,15.0,20,16,14,5,14,1,2,0,0,-0.7,1.67,8.40
23,662,Donn Roach,SEA,4,0,5.1,7,5,5,2,2,2,0,0,0,-0.3,1.69,8.44
24,663,Carson Fulmer,CHW,8,0,11.2,12,11,11,7,10,0,2,0,1,-0.3,1.63,8.49
25,664,Alex Cobb,TB,5,5,22.0,32,22,21,7,16,1,2,0,0,-0.8,1.77,8.59
26,,Wandy Peralta,CIN,10,0,7.1,11,7,7,7,5,0,0,0,0,-0.2,2.45,8.59
27,666,Chris Narveson,MIA,6,0,8.1,10,8,8,2,6,1,0,0,1,-0.5,1.44,8.64
28,667,Chi Chi Gonzalez,TEX,3,3,10.1,21,13,10,9,7,0,2,0,0,-0.5,2.90,8.71
29,668,Evan Marshall,ARI,15,0,15.1,28,18,15,8,9,0,1,0,0,-0.7,2.35,8.80
30,669,Dana Eveland,TB,33,0,23.0,32,23,23,19,21,0,1,0,0,-1.0,2.22,9.00
31,,Glen Perkins,MIN,2,0,2.0,5,2,2,1,3,0,0,0,1,-0.1,3.00,9.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Franklin Morales,TOR,5,0,4.0,3,4,4,2,2,0,1,0,0,-0.2,1.25,9.00
34,,Jo-Jo Reyes,MIA,1,0,2.0,3,2,2,1,0,0,0,0,0,-0.0,2.00,9.00
35,,Darwin Barney,TOR,1,0,1.0,1,1,1,0,1,0,1,0,0,-0.1,1.00,9.00
36,,JB Shuck,CHW,1,0,1.0,1,1,1,0,0,0,0,0,0,-0.0,1.00,9.00
37,,Jared Hoying,TEX,1,0,1.0,1,1,1,0,0,0,0,0,0,-0.0,1.00,9.00
38,,Kevin Chapman,HOU,9,0,8.0,15,8,8,4,6,0,0,0,0,-0.3,2.38,9.00
39,,Tyler White,HOU,1,0,1.0,1,1,1,0,0,0,0,0,0,-0.0,1.00,9.00
40,678,Tim Lincecum,LAA,9,9,38.1,68,41,39,23,32,2,6,0,0,-1.6,2.37,9.16
41,679,Matt Carasiti,COL,19,0,15.2,25,17,16,11,17,1,0,0,0,-0.5,2.30,9.19
42,680,Brooks Pounders,KC,13,0,12.2,19,13,13,3,13,2,1,0,0,-0.6,1.74,9.24
0,681,Jason Gurka,COL,6,0,9.2,16,10,10,2,7,0,0,0,0,-0.3,1.86,9.31
1,682,Cory Luebke,PIT,9,0,8.2,15,9,9,11,9,0,1,0,0,-0.3,3.00,9.35
2,683,Alfredo Simon,CIN,15,11,58.2,89,64,61,31,39,2,7,0,0,-2.2,2.05,9.36
3,684,Dayan Diaz,CIN,6,0,6.2,10,9,7,7,3,0,0,0,0,-0.4,2.55,9.45
4,685,Anthony Ranaudo,CHW/TEX,9,5,31.1,36,33,33,20,18,1,1,0,0,-1.1,1.79,9.48
5,686,Austin Adams,CLE,19,0,18.1,27,22,20,7,17,0,0,0,0,-0.7,1.85,9.82
6,687,Logan Ondrusek,BAL,7,0,6.1,9,7,7,3,4,0,0,0,0,-0.3,1.89,9.95
7,,J.B. Wendelken,OAK,8,0,12.2,18,15,14,9,12,0,0,0,0,-0.4,2.13,9.95
8,689,Luke Jackson,TEX,8,0,11.2,22,14,14,8,3,0,0,0,0,-0.7,2.57,10.80
9,,Joe Wieland,SEA,1,1,5.0,9,6,6,0,3,0,1,0,0,-0.2,1.80,10.80
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,J.R. Graham,MIN,1,0,1.2,3,2,2,1,2,0,0,0,0,-0.1,2.40,10.80
12,,Chris Heston,SF,4,0,5.0,9,6,6,6,3,1,1,0,0,-0.4,3.00,10.80
13,,Tyler Danish,CHW,3,0,1.2,6,2,2,3,0,0,0,0,0,-0.1,5.40,10.80
14,,Daniel Stumpf,PHI,7,0,5.0,9,6,6,2,2,0,0,0,0,-0.4,2.20,10.80
15,695,David Goforth,MIL,10,0,10.2,18,14,13,4,9,0,0,0,0,-0.5,2.06,10.97
16,696,Tim Melville,CIN,3,2,9.0,16,12,11,9,8,0,1,0,0,-0.5,2.78,11.00
17,697,Abel De Los Santos,CIN,5,0,5.2,7,7,7,4,2,0,0,0,0,-0.2,1.94,11.12
18,698,Nick Tepesch,LAD,1,1,4.0,7,5,5,0,3,0,1,0,0,-0.2,1.75,11.25
19,699,Pat Light,BOS/MIN,17,0,16.2,22,22,21,16,16,0,1,0,1,-0.7,2.28,11.34
20,700,Dillon Overton,OAK,7,5,24.1,48,31,31,7,17,1,3,0,0,-1.1,2.26,11.47
