,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
29,468,Danny Garcia,NYM,138,23,32,7,1,3,17,3,0,22,34,.232,.371,.362,.733,0.2
30,469,Alex Gonzalez,FLA,561,67,130,30,3,23,79,3,1,27,126,.232,.270,.419,.689,0.7
31,470,Trent Durrington,MIL,82,13,19,2,3,2,4,4,0,4,23,.232,.267,.402,.670,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Pat Borders,MIN/SEA,95,9,22,6,0,1,10,3,1,1,22,.232,.247,.326,.574,0.3
34,472,Mike Cameron,NYM,493,76,114,30,1,30,76,22,6,57,143,.231,.319,.479,.798,1.3
35,473,Antonio Perez,LA,13,5,3,1,0,0,0,1,0,0,5,.231,.286,.308,.593,0.1
36,,Brad Hennessey,SF,13,1,3,0,0,0,2,0,0,1,4,.231,.267,.231,.497,0.1
37,475,Austin Kearns,CIN,217,28,50,10,2,9,32,2,1,28,71,.230,.321,.419,.740,0.4
38,476,Cody McKay,STL,74,7,17,2,0,0,6,0,0,2,14,.230,.269,.257,.526,-0.4
39,477,Eddie Perez,ATL,170,14,39,12,0,3,13,0,0,11,29,.229,.286,.353,.639,0.3
40,478,Karim Garcia,BAL/NYM,258,33,59,7,2,10,33,3,0,14,50,.229,.265,.388,.653,-1.6
41,479,Carlos Zambrano,CHC,70,8,16,1,0,1,5,0,0,3,29,.229,.257,.286,.542,0.6
42,480,Dewayne Wise,ATL,162,24,37,9,4,6,17,6,1,9,28,.228,.272,.444,.716,0.0
0,481,Marlon Byrd,PHI,346,48,79,13,2,5,33,2,2,22,68,.228,.287,.321,.608,-2.3
1,482,Humberto Cota,PIT,66,10,15,1,1,5,8,0,0,3,20,.227,.271,.500,.771,0.1
2,483,Yorvit Torrealba,SF,172,19,39,7,3,6,23,2,0,17,31,.227,.302,.407,.709,0.1
3,484,Brian Daubach,BOS,75,9,17,8,0,2,8,0,0,10,21,.227,.326,.413,.739,0.0
4,485,Greg Dobbs,SEA,53,4,12,1,0,1,9,0,0,1,14,.226,.250,.302,.552,-0.2
5,486,Mike Mordecai,FLA,84,7,19,3,0,1,5,0,1,6,18,.226,.278,.298,.575,-0.6
6,487,Fernando Vina,DET,115,21,26,5,0,0,7,2,1,9,9,.226,.308,.270,.577,0.5
7,488,Ryan Vogelsong,PIT,31,2,7,2,0,0,3,0,0,2,13,.226,.265,.290,.555,0.4
8,489,Dallas McPherson,ANA,40,5,9,1,0,3,6,1,0,3,17,.225,.279,.475,.754,-0.2
9,490,Alex Gonzalez,CHC/MON/SD,285,36,64,18,1,7,27,2,2,14,64,.225,.263,.368,.632,-1.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Jacob Cruz,CIN,147,22,33,8,0,3,28,0,0,16,43,.224,.317,.340,.658,-0.2
12,,Gerald Laird,TEX,147,20,33,6,0,1,16,0,1,12,35,.224,.287,.286,.572,0.3
13,493,Doug DeVore,ARI,107,5,24,3,2,3,13,1,1,7,31,.224,.272,.374,.646,0.1
14,494,Luis Matos,BAL,330,36,74,18,0,6,28,12,4,19,60,.224,.275,.333,.609,-1.3
15,495,Casey Kotchman,ANA,116,7,26,6,0,0,15,3,0,7,11,.224,.289,.276,.565,-0.6
16,496,Herbert Perry,TEX,134,13,30,2,1,5,17,0,0,14,19,.224,.307,.366,.673,-0.2
17,497,Gary Bennett,MIL,219,18,49,14,0,3,20,1,0,22,32,.224,.297,.329,.626,-0.7
18,498,Einar Diaz,MON,139,9,31,6,1,1,11,2,0,11,10,.223,.293,.302,.595,-0.9
19,499,Greg Myers,TOR,18,0,4,2,0,0,1,0,0,2,4,.222,.300,.333,.633,0.0
20,,Matt Kinney,KC/MIL,9,0,2,0,0,0,1,0,0,0,1,.222,.222,.222,.444,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brandon Duckworth,HOU,9,1,2,0,0,0,1,0,0,1,2,.222,.300,.222,.522,0.1
23,,Ramon Nivar,TEX,18,3,4,0,0,0,4,1,1,0,7,.222,.211,.222,.433,-0.2
24,,Chris Aguila,FLA,45,10,10,2,1,3,5,0,0,2,12,.222,.255,.511,.766,0.0
25,504,Brian Jordan,TEX,212,27,47,13,1,5,23,2,2,16,35,.222,.275,.363,.638,-0.8
26,505,Tony Clark,NYY,253,37,56,12,0,16,49,0,0,26,92,.221,.297,.458,.755,0.1
27,506,Pokey Reese,BOS,244,32,54,7,2,3,29,6,2,17,60,.221,.271,.303,.574,1.2
28,507,Brent Mayne,LA/ARI,190,14,42,6,1,0,15,1,0,27,41,.221,.314,.263,.577,-0.7
29,,Desi Relaford,KC,380,45,84,14,0,6,34,5,4,34,56,.221,.296,.305,.601,-1.1
30,509,Ryan Ludwick,CLE,50,3,11,2,0,2,4,0,0,2,14,.220,.278,.380,.658,0.1
31,510,Jason Grabowski,LA,173,18,38,7,0,7,20,0,0,19,50,.220,.297,.382,.678,-0.9
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Dave Krynzel,MIL,41,6,9,1,0,0,3,0,0,3,15,.220,.319,.244,.563,0.4
34,512,Wilton Guerrero,KC,32,7,7,0,1,0,1,1,0,0,4,.219,.219,.281,.500,-0.1
35,513,Jason Phillips,NYM,362,34,79,18,0,7,34,0,1,35,42,.218,.298,.326,.624,-0.8
36,514,Tim Hummel,CIN,110,10,24,4,0,1,7,1,0,8,17,.218,.281,.282,.563,-0.9
37,515,Howie Clark,TOR,115,17,25,6,0,3,12,0,0,13,15,.217,.292,.348,.640,0.0
38,,Jason Dubois,CHC,23,2,5,0,1,1,5,0,0,1,7,.217,.240,.435,.675,-0.1
39,517,Matt Cepicky,MON,60,4,13,4,0,1,3,1,0,1,18,.217,.230,.333,.563,-0.3
40,518,Chris Stynes,PIT,162,16,35,10,0,1,16,0,0,9,23,.216,.266,.296,.562,-0.4
41,519,Tomas Perez,PHI,176,22,38,13,2,6,21,0,0,9,44,.216,.257,.415,.671,-0.5
42,520,Justin Leone,SEA,102,15,22,5,0,6,13,1,0,9,32,.216,.298,.441,.739,0.3
0,521,Jose Valentin,CWS,450,73,97,20,3,30,70,8,6,43,139,.216,.287,.473,.760,1.5
1,522,Geoff Blum,TB,339,38,73,21,0,8,35,2,3,24,58,.215,.266,.348,.614,-0.8
2,523,Scott Spiezio,SEA,367,38,79,12,3,10,41,4,1,36,60,.215,.288,.346,.634,-1.0
3,524,Jeff Liefer,MIL,28,2,6,2,0,1,5,0,0,2,8,.214,.258,.393,.651,-0.2
4,,Jeff Weaver,LA,70,3,15,2,1,0,2,0,0,1,26,.214,.225,.271,.497,0.5
5,,Peter Bergeron,MON,42,2,9,0,0,0,1,0,1,2,16,.214,.250,.214,.464,-0.2
6,,Sun-Woo Kim,MON,28,1,6,2,0,0,5,1,0,0,9,.214,.214,.286,.500,0.1
7,,Matt Ginter,NYM,14,1,3,1,0,0,1,0,0,2,5,.214,.313,.286,.598,0.2
8,,Bobby Kielty,OAK,238,29,51,14,1,7,31,1,0,35,47,.214,.321,.370,.691,0.2
9,,Jon Knott,SD,14,1,3,2,0,0,1,0,0,1,5,.214,.267,.357,.624,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Abraham Nunez,KC/FLA,285,40,61,10,1,6,34,1,3,34,69,.214,.297,.319,.616,-1.2
12,532,Tim Laker,CLE,117,12,25,2,0,3,17,0,0,7,28,.214,.262,.308,.570,0.0
13,533,Ricky Gutierrez,BOS/NYM,103,8,22,3,0,0,8,1,0,8,14,.214,.277,.243,.520,-0.8
14,534,Jeff Cirillo,SD,75,12,16,3,0,1,7,0,0,5,14,.213,.259,.293,.553,-0.4
15,535,Enrique Wilson,NYY,240,19,51,9,0,6,31,1,2,15,20,.213,.254,.325,.579,-2.2
16,536,Brandon Larson,CIN,118,13,25,6,0,3,14,1,0,14,35,.212,.304,.339,.643,0.0
17,537,Eric Munson,DET,321,36,68,14,2,19,49,1,1,29,90,.212,.289,.445,.735,-0.1
18,538,Guillermo Quiroz,TOR,52,2,11,2,0,0,6,1,0,2,8,.212,.263,.250,.513,-0.5
19,539,Lenny Harris,FLA,95,7,20,5,0,1,17,0,0,3,8,.211,.232,.295,.527,-0.6
20,,Jeffrey Hammonds,SF,95,14,20,5,0,3,6,1,0,15,22,.211,.336,.358,.694,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Eduardo Perez,TB,38,2,8,2,0,1,7,0,0,4,9,.211,.286,.342,.628,-0.3
23,,Alex Escobar,CLE,152,20,32,8,2,1,12,1,1,23,42,.211,.318,.309,.627,0.9
24,,Tony Alvarez,PIT,38,5,8,2,0,1,8,0,0,4,7,.211,.289,.342,.631,-0.3
25,,Freddy Guzman,SD,76,8,16,3,0,0,5,5,2,3,13,.211,.250,.250,.500,0.4
26,545,Doug Glanville,PHI,162,21,34,1,1,2,14,8,0,8,21,.210,.244,.265,.510,-0.8
27,,Raul Chavez,HOU,162,9,34,8,0,0,23,0,1,10,38,.210,.256,.259,.515,-0.8
28,547,Gabe Gross,TOR,129,18,27,4,0,3,16,2,2,19,31,.209,.311,.310,.621,-0.1
29,548,Jason Giambi,NYY,264,33,55,9,0,12,40,0,1,47,62,.208,.342,.379,.720,-0.2
30,549,Chad Moeller,MIL,317,25,66,13,1,5,27,0,1,21,74,.208,.265,.303,.568,-1.7
31,550,Ben Davis,CWS/SEA,193,22,40,9,0,6,18,1,1,12,49,.207,.256,.347,.603,-0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,551,Henry Blanco,MIN,315,36,65,19,1,10,37,0,3,21,56,.206,.260,.368,.628,-0.5
34,,Ruben Mateo,KC/PIT,126,13,26,4,3,3,14,1,1,8,26,.206,.270,.357,.627,-0.1
35,553,Alan Zinter,ARI,34,2,7,2,0,1,6,0,0,5,15,.206,.300,.353,.653,-0.3
36,554,Maicer Izturis,MON,107,10,22,5,2,1,4,4,0,10,20,.206,.286,.318,.603,-0.5
37,555,Brook Fordyce,TB,151,14,31,6,0,2,9,0,0,9,34,.205,.259,.285,.544,-0.8
38,556,Juan Brito,ARI,171,17,35,7,0,3,12,1,0,9,41,.205,.246,.298,.544,-0.5
39,557,Jose Bautista,BAL/KC/PIT/TB,88,6,18,3,0,0,2,0,1,7,40,.205,.263,.239,.502,-1.0
40,558,John McDonald,CLE,93,17,19,5,1,2,7,0,0,4,11,.204,.237,.344,.581,0.3
41,559,Tom Glavine,NYM,54,5,11,2,0,0,8,0,0,10,10,.204,.328,.241,.569,0.6
42,560,Adam Eaton,SD,64,9,13,7,0,0,8,2,0,6,16,.203,.282,.313,.594,0.8
0,561,Paul Bako,CHC,138,13,28,8,0,1,10,1,0,15,29,.203,.288,.283,.571,-0.1
1,562,Dontrelle Willis,FLA,74,5,15,2,1,1,3,0,0,4,17,.203,.244,.297,.541,0.5
2,563,Denny Hocking,COL,94,7,19,2,0,0,4,0,1,7,20,.202,.257,.223,.481,-1.2
3,564,Andy Green,ARI,109,13,22,2,1,1,4,1,1,5,17,.202,.241,.266,.507,-1.3
4,565,Shane Halter,ANA,114,10,23,5,0,4,13,1,1,7,30,.202,.248,.351,.599,-1.0
5,566,Tom Goodwin,CHC,105,11,21,8,0,0,3,5,0,8,22,.200,.254,.276,.531,-0.7
6,,Paul Byrd,ATL,30,2,6,0,0,0,4,0,0,5,7,.200,.314,.200,.514,0.3
7,,Larry Sutton,FLA,5,0,1,0,0,0,1,0,0,1,2,.200,.333,.200,.533,0.0
8,,Mark Little,CLE,20,0,4,0,0,0,2,0,0,0,7,.200,.261,.200,.461,0.0
9,,Calvin Murray,CHC,5,2,1,0,0,0,1,0,0,1,0,.200,.333,.200,.533,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Dan Wheeler,HOU/NYM,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.1
12,,Rob Bell,TB,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,0.0
13,,Joel Pineiro,SEA,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,0.0
14,,Juan Cruz,ATL,5,1,1,1,0,0,0,0,0,1,3,.200,.333,.400,.733,0.1
15,,Brandon Berger,KC,35,5,7,2,0,0,2,1,1,0,7,.200,.200,.257,.457,-0.5
16,,Mark Hendrickson,TB,5,0,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,0.0
17,,Jason Davis,CLE,5,1,1,0,0,1,1,0,0,0,2,.200,.200,.800,1.000,0.1
18,,Chris Capuano,MIL,30,0,6,2,0,0,2,0,0,1,10,.200,.250,.267,.517,0.2
19,,Carlos Rivera,PIT,15,1,3,0,0,0,1,0,0,1,3,.200,.250,.200,.450,-0.2
20,,Josh Willingham,FLA,25,2,5,0,0,1,1,0,0,4,8,.200,.310,.320,.630,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Paul Phillips,KC,5,2,1,0,0,0,0,0,0,0,1,.200,.333,.200,.533,0.0
23,582,Robert Fick,SD/TB,226,14,45,5,2,6,26,0,0,22,36,.199,.277,.319,.595,-1.5
24,583,Wil Cordero,FLA,66,6,13,3,0,1,6,1,0,3,19,.197,.250,.288,.538,-0.4
25,,John Thomson,ATL,66,3,13,1,0,0,4,0,0,0,24,.197,.197,.212,.409,0.1
26,585,Brett Myers,PHI,51,6,10,4,0,0,1,0,0,2,17,.196,.226,.275,.501,0.2
27,586,Chris Shelton,DET,46,6,9,1,0,1,3,0,0,9,14,.196,.321,.283,.604,-0.2
28,587,Adam Riggs,ANA,36,2,7,3,0,0,3,1,0,1,10,.194,.216,.278,.494,-0.2
29,588,Eric Karros,OAK,103,8,20,6,0,2,11,1,0,7,16,.194,.243,.311,.554,-0.8
30,589,Kevin Cash,TOR,181,18,35,9,0,4,21,0,0,10,59,.193,.249,.309,.558,-0.3
31,590,Ismael Valdez,SD/FLA,52,6,10,4,0,0,5,0,0,3,13,.192,.232,.269,.501,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,591,Carl Pavano,FLA,68,4,13,3,0,2,6,0,0,1,24,.191,.214,.324,.538,0.5
34,592,Jeff Fassero,COL/ARI,21,3,4,0,0,0,1,0,0,1,9,.190,.227,.190,.418,0.0
35,,Brian Buchanan,NYM/SD,63,7,12,2,0,2,6,0,0,7,20,.190,.278,.317,.595,-0.9
36,,Matt Diaz,TB,21,3,4,1,1,1,3,0,0,1,6,.190,.292,.476,.768,-0.1
37,595,Oliver Perez,PIT,58,2,11,0,0,0,0,0,0,4,22,.190,.242,.190,.432,0.2
38,596,Choo Freeman,COL,90,15,17,3,2,1,11,1,1,14,21,.189,.298,.300,.598,-0.6
39,597,Darren Bragg,CIN/SD,101,13,19,3,1,4,9,1,0,10,31,.188,.261,.356,.618,0.4
40,598,Jose Lima,LA,48,1,9,0,0,0,2,0,0,1,19,.188,.204,.188,.392,0.1
41,,Randall Simon,PIT/TB,192,16,36,6,0,3,14,0,0,18,19,.188,.266,.266,.532,-2.0
42,,Andy Tracy,COL,16,1,3,1,0,0,1,0,0,1,8,.188,.235,.250,.485,-0.2
0,601,Steve Trachsel,NYM,59,6,11,1,0,0,5,0,0,1,17,.186,.200,.203,.403,0.1
1,602,Kip Wells,PIT,43,4,8,3,1,0,0,0,0,3,20,.186,.239,.302,.541,0.3
2,603,Tim Olson,ARI,97,8,18,7,0,2,5,1,0,16,18,.186,.301,.320,.620,-0.4
3,604,Bobby Estalella,TOR/ARI,27,3,5,0,0,2,4,0,0,3,11,.185,.290,.407,.698,0.0
4,,Donnie Murphy,KC,27,1,5,3,0,0,3,1,0,0,7,.185,.185,.296,.481,0.0
5,606,Billy McMillon,OAK,92,10,17,4,0,3,11,0,1,8,22,.185,.255,.326,.581,-0.4
6,607,Ellis Burks,BOS,33,6,6,0,0,1,1,2,0,3,8,.182,.270,.273,.543,-0.1
7,,Paul Abbott,PHI/TB,11,1,2,0,0,0,2,0,0,0,4,.182,.182,.182,.364,0.0
8,,Luis Lopez,BAL,88,7,16,5,0,1,8,0,0,3,20,.182,.211,.273,.483,-1.2
9,,Elmer Dessens,LA/ARI,22,0,4,2,0,0,0,0,0,3,3,.182,.280,.273,.553,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,A.J. Hinch,PHI,11,1,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,0.0
12,,Jose Leon,BAL,66,4,12,2,0,2,8,0,0,2,19,.182,.203,.303,.506,-0.3
13,,Jason Conti,TEX,55,6,10,3,0,0,4,0,2,5,19,.182,.250,.236,.486,-0.4
14,,Victor Zambrano,NYM/TB,11,1,2,1,0,0,1,0,0,0,2,.182,.182,.273,.455,0.0
15,,Brandon Phillips,CLE,22,1,4,2,0,0,1,0,2,2,5,.182,.250,.273,.523,-0.2
16,,Noah Lowry,SF,33,2,6,2,0,0,0,0,0,0,10,.182,.182,.242,.424,0.0
17,,Andy Dominique,BOS,11,0,2,0,0,0,1,0,0,0,3,.182,.182,.182,.364,-0.3
18,,Jason Alfaro,HOU,11,1,2,0,0,0,0,0,0,0,5,.182,.182,.182,.364,-0.2
19,619,Fred McGriff,TB,72,7,13,3,0,2,7,0,0,9,19,.181,.272,.306,.577,-0.7
20,620,Woody Williams,STL,61,3,11,4,0,0,2,0,0,1,22,.180,.200,.246,.446,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Ramon Santiago,SEA,39,8,7,1,0,0,2,0,0,3,3,.179,.256,.205,.461,-0.3
23,,Byron Gettis,KC,39,7,7,1,1,0,1,0,1,8,14,.179,.327,.256,.583,0.0
24,623,Val Pascucci,MON,62,6,11,1,0,2,6,1,0,10,22,.177,.297,.290,.588,-0.5
25,624,Todd Van Poppel,CIN,17,1,3,0,0,0,1,0,0,1,6,.176,.222,.176,.399,0.0
26,,Joe Thurston,LA,17,1,3,1,1,0,1,0,0,0,5,.176,.167,.353,.520,-0.1
27,626,Ryan Church,MON,63,6,11,1,0,1,6,0,0,7,16,.175,.257,.238,.495,-0.2
28,627,Greg Norton,DET,86,9,15,1,0,2,2,0,0,12,21,.174,.276,.256,.531,-1.1
29,,Jerry Gil,ARI,86,3,15,2,1,0,8,2,0,0,33,.174,.182,.221,.403,-0.9
30,629,Joe Borchard,CWS,201,26,35,4,1,9,20,1,0,19,57,.174,.249,.338,.587,-0.6
31,630,Andy Pettitte,HOU,23,0,4,1,0,0,2,0,0,3,5,.174,.269,.217,.487,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Kevin Millwood,PHI,46,0,8,2,0,0,1,0,0,2,26,.174,.208,.217,.426,0.0
34,632,Mike Hampton,ATL,64,7,11,3,0,2,7,0,0,3,23,.172,.209,.313,.521,0.4
35,633,Wilson Betemit,ATL,47,2,8,0,0,0,3,0,1,4,16,.170,.231,.170,.401,-0.5
36,634,Shawn Wooten,PHI,53,2,9,3,0,0,2,0,0,2,9,.170,.228,.226,.454,-0.5
37,635,David Ross,LA,165,13,28,3,1,5,15,0,0,15,62,.170,.253,.291,.544,-1.0
38,636,Jake Peavy,SD,59,5,10,1,0,0,3,0,0,4,17,.169,.222,.186,.409,0.3
39,,Brendan Harris,CHC/MON,59,4,10,3,0,1,3,0,0,3,12,.169,.222,.271,.493,-0.6
40,638,Roger Clemens,HOU,72,1,12,1,0,0,7,0,0,3,24,.167,.200,.181,.381,0.0
41,,Tom Wilson,LA/NYM,12,1,2,0,0,0,0,0,0,1,5,.167,.231,.167,.397,-0.2
42,,Guillermo Mota,LA/FLA,12,1,2,1,0,0,1,0,0,0,7,.167,.167,.250,.417,0.0
0,641,Jon Rauch,CWS/MON,6,1,1,0,0,1,2,0,0,0,4,.167,.167,.667,.833,0.1
1,,Ron Calloway,MON,84,4,14,2,0,1,10,2,0,5,22,.167,.211,.226,.437,-0.9
2,,Matt Erickson,MIL,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,0.0
3,,Josh Kroeger,ARI,54,5,9,3,0,0,2,0,1,1,21,.167,.182,.222,.404,-0.6
4,645,Cesar Crespo,BOS,79,6,13,2,1,0,2,2,0,0,20,.165,.165,.215,.380,-0.4
5,646,Rey Ordonez,CHC,61,2,10,3,0,1,5,0,0,2,14,.164,.190,.262,.453,-0.4
6,647,Simon Pond,TOR,49,4,8,2,0,1,6,0,0,5,12,.163,.250,.265,.515,-0.5
7,648,Damian Rolls,TB,117,12,19,5,0,0,9,2,1,10,36,.162,.231,.205,.436,-1.5
8,649,Wilson Alvarez,LA,31,4,5,0,0,0,0,0,0,1,14,.161,.188,.161,.349,-0.1
9,,Matt Morris,STL,62,4,10,1,0,0,6,0,0,4,26,.161,.209,.177,.386,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Alfredo Amézaga,ANA,93,12,15,2,0,2,11,3,2,3,24,.161,.212,.247,.459,-0.4
12,652,Greg Maddux,CHC,69,5,11,0,0,0,5,1,0,1,12,.159,.171,.159,.331,0.0
13,653,Josh Beckett,FLA,44,2,7,1,0,0,2,0,0,2,18,.159,.196,.182,.377,0.1
14,654,Freddy Sanchez,PIT,19,2,3,0,0,0,2,0,0,0,3,.158,.158,.158,.316,-0.4
15,655,Darnell McDonald,BAL,32,3,5,1,0,0,1,1,0,2,6,.156,.206,.188,.393,0.0
16,,Jae Seo,NYM,32,2,5,1,0,0,1,1,0,2,9,.156,.229,.188,.416,0.1
17,,Todd Linden,SF,32,6,5,1,0,0,1,0,0,5,7,.156,.289,.188,.477,-0.3
18,658,Aaron Guiel,KC,135,15,21,4,0,5,13,1,1,17,42,.156,.263,.296,.559,-0.5
19,659,Glendon Rusch,CHC,39,3,6,1,0,2,3,0,0,0,11,.154,.154,.333,.487,0.1
20,,Eric Milton,PHI,65,4,10,1,0,0,5,0,0,4,29,.154,.200,.169,.369,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Luis Lopez,MON,26,0,4,0,0,0,0,0,0,0,9,.154,.185,.154,.339,-0.4
23,,Édgar González,ARI,13,0,2,0,0,0,0,0,0,0,2,.154,.214,.154,.368,0.0
24,,Bo Hart,STL,13,0,2,0,0,0,2,0,0,1,3,.154,.214,.154,.368,0.1
25,,Val Majewski,BAL,13,3,2,1,0,0,1,0,0,0,1,.154,.154,.231,.385,-0.1
26,665,Eric Crozier,TOR,33,5,5,2,0,2,4,0,0,6,19,.152,.282,.394,.676,0.1
27,666,Bubba Crosby,NYY,53,8,8,2,0,2,7,2,0,2,13,.151,.196,.302,.498,-0.5
28,667,Robert Machado,BAL,73,5,11,3,0,1,3,0,0,4,18,.151,.195,.233,.428,-0.2
29,668,Rene Reyes,COL,61,5,9,2,0,0,1,0,0,5,17,.148,.212,.180,.392,-0.7
30,669,Jason Romano,CIN/TB,34,3,5,0,0,1,4,0,0,2,12,.147,.194,.235,.430,-0.3
31,670,Matt Clement,CHC,55,2,8,1,0,0,2,0,0,1,29,.145,.158,.164,.322,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Curt Schilling,BOS,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-0.1
34,,Chad Mottola,BAL,14,2,2,1,0,1,3,0,0,2,3,.143,.250,.429,.679,-0.1
35,,Nelson Figueroa,PIT,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,0.0
36,,J.J. Davis,PIT,35,4,5,1,0,0,3,2,0,4,10,.143,.225,.171,.396,-0.4
37,675,Roy Oswalt,HOU,71,1,10,1,0,0,6,0,0,3,16,.141,.184,.155,.339,-0.1
38,676,Ken Huckaby,BAL/TEX,50,4,7,3,0,0,0,0,0,5,12,.140,.218,.200,.418,-0.4
39,677,Mark Prior,CHC,36,5,5,0,0,0,0,0,0,2,20,.139,.184,.139,.323,-0.1
40,,Jerome Williams,SF,36,1,5,0,0,0,0,0,1,1,14,.139,.162,.139,.301,-0.2
41,679,Kris Benson,NYM/PIT,58,3,8,0,0,0,5,0,0,2,26,.138,.167,.138,.305,0.0
42,,A.J. Burnett,FLA,29,4,4,0,0,0,1,0,0,0,11,.138,.138,.138,.276,-0.1
0,681,Tim Redding,HOU,29,1,4,0,0,0,0,0,0,0,13,.138,.138,.138,.276,-0.1
1,,Ryan Raburn,DET,29,4,4,1,0,0,1,1,0,2,15,.138,.194,.172,.366,-0.2
2,683,Darren Oliver,HOU/FLA,22,0,3,0,0,0,1,0,0,0,9,.136,.136,.136,.273,-0.2
3,,Jason Schmidt,SF,66,4,9,0,0,2,3,0,0,4,30,.136,.197,.227,.424,0.2
4,685,Ramon Castro,FLA,96,9,13,3,0,3,8,0,0,11,30,.135,.231,.260,.492,-0.5
5,686,Ben Sheets,MIL,67,2,9,0,0,0,1,0,0,5,22,.134,.194,.134,.329,0.1
6,687,Kerry Wood,CHC,45,2,6,1,0,1,3,0,0,2,11,.133,.167,.222,.389,-0.1
7,,Jermaine Clark,CIN,30,4,4,1,0,0,2,1,0,1,8,.133,.212,.167,.379,-0.4
8,,Ramon Castro,OAK,15,2,2,1,0,0,3,0,0,1,3,.133,.188,.200,.388,-0.2
9,690,Kirk Rueter,SF,61,4,8,2,0,0,2,0,0,3,7,.131,.172,.164,.336,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,691,Donnie Sadler,ARI,23,1,3,2,0,0,0,0,0,1,7,.130,.167,.217,.384,-0.3
12,,Mike Hessman,ATL,69,8,9,3,0,2,5,0,0,1,24,.130,.155,.261,.416,-0.8
13,693,Steve W. Sparks,ARI,31,0,4,0,0,0,1,0,0,0,14,.129,.129,.129,.258,-0.2
14,694,Kazuhisa Ishii,LA,55,7,7,0,0,1,6,0,0,1,24,.127,.143,.182,.325,0.1
15,695,Randy Johnson,ARI,80,1,10,3,0,0,6,0,0,4,37,.125,.167,.163,.329,-0.2
16,,Travis Smith,ATL,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,0.0
17,,Brian Powell,PHI,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-0.1
18,,Danny Ardoin,TEX,8,1,1,0,0,0,1,0,0,3,2,.125,.364,.125,.489,-0.2
19,,Luke Hudson,CIN,16,1,2,0,0,0,2,0,0,1,3,.125,.167,.125,.292,0.0
20,,Ben Hendrickson,MIL,16,0,2,0,0,0,0,0,0,0,9,.125,.125,.125,.250,-0.1
