,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Todd Van Poppel,CIN,48,11,115.1,136,80,78,32,72,4,6,0,1,-1.5,1.46,6.09
34,472,Josias Manzanillo,FLA,26,0,32.1,38,24,22,15,27,3,3,1,3,-0.8,1.64,6.12
35,473,Dicky Gonzalez,TB,4,0,7.1,9,5,5,2,7,0,0,0,0,-0.1,1.50,6.14
36,,Brandon Claussen,CIN,14,14,66.0,80,50,45,35,45,2,8,0,0,-1.1,1.74,6.14
37,475,Kirk Bullinger,HOU,27,0,30.2,36,22,21,10,11,1,0,1,1,-0.5,1.50,6.16
38,476,Valerio De Los Santos,TOR,17,0,11.2,11,8,8,10,10,0,0,0,1,0.0,1.80,6.17
39,,Armando Almanza,ATL,13,0,11.2,9,8,8,7,13,1,1,0,0,-0.2,1.37,6.17
40,478,Seth Greisinger,MIN,12,9,51.0,68,40,35,15,36,2,5,0,0,-0.6,1.63,6.18
41,479,Travis Smith,ATL,16,4,40.2,48,28,28,12,26,2,3,0,0,-0.5,1.48,6.20
42,480,Ben Hendrickson,MIL,10,9,46.1,58,33,32,20,29,1,8,0,0,-0.3,1.68,6.22
0,481,Byung-Hyun Kim,BOS,7,3,17.1,17,15,12,7,6,2,1,0,0,-0.3,1.38,6.23
1,482,Steve Watkins,SD,11,0,14.1,17,10,10,4,7,0,0,0,0,-0.1,1.47,6.28
2,483,Felix Heredia,NYY,47,0,38.2,44,28,27,20,25,1,1,0,1,-0.2,1.66,6.28
3,,Sean Douglass,TOR,14,3,38.2,37,27,27,28,36,0,2,0,0,-0.1,1.68,6.28
4,485,Mike Matthews,CIN,35,0,30.0,31,22,21,16,15,2,1,0,0,-0.6,1.57,6.30
5,486,Jack Cressend,CLE,11,0,15.2,22,11,11,10,8,0,1,0,0,-0.2,2.04,6.32
6,487,Sterling Hitchcock,SD,4,4,21.1,22,15,15,8,14,0,3,0,0,-0.3,1.41,6.33
7,488,Jorge De La Rosa,MIL,5,5,22.2,29,20,16,14,5,0,3,0,0,-0.5,1.90,6.35
8,489,Tyler Yates,NYM,21,7,46.2,61,36,33,25,35,2,4,0,0,-0.9,1.84,6.36
9,490,Ben Ford,MIL,19,0,24.0,25,17,17,10,13,1,1,0,3,-0.3,1.46,6.38
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Kerry Ligtenberg,TOR,57,0,55.0,73,40,39,25,49,1,6,3,2,-0.6,1.78,6.38
12,492,Eric DuBose,BAL,14,14,74.2,76,55,53,44,48,4,6,0,0,-0.5,1.61,6.39
13,493,Wayne Franklin,SF,43,2,50.2,55,37,36,22,40,2,1,0,1,-0.7,1.52,6.39
14,494,Vic Darensbourg,CWS/NYM,7,0,7.0,11,5,5,3,1,0,1,0,0,-0.1,2.00,6.43
15,,Carlos Hernandez,HOU,9,9,42.0,50,31,30,23,26,1,3,0,0,-0.6,1.74,6.43
16,496,Ricky Stone,HOU/SD,43,0,51.2,66,39,37,16,38,2,2,0,0,-0.7,1.59,6.45
17,497,Paul Abbott,PHI/TB,20,19,96.0,106,76,69,58,46,3,11,0,0,-0.5,1.71,6.47
18,,Steve Colyer,DET,41,0,32.0,33,24,23,24,31,1,0,0,0,-0.4,1.78,6.47
19,,Brad Halsey,NYY,8,7,32.0,41,26,23,14,25,1,3,0,0,-0.3,1.72,6.47
20,500,Travis Driskill,COL,5,0,8.1,13,6,6,3,6,0,0,0,1,0.0,1.92,6.48
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Ryan Vogelsong,PIT,31,26,133.0,148,97,96,67,92,6,13,0,0,-1.3,1.62,6.50
23,502,Scott Stewart,CLE/LA,34,0,26.0,43,22,19,12,26,1,2,0,2,-0.1,2.12,6.58
24,503,Kevin Frederick,TOR,22,0,28.2,32,21,21,16,22,0,2,0,1,-0.3,1.67,6.59
25,504,Sergio Mitre,CHC,12,9,51.2,71,38,38,20,37,2,4,0,0,-0.6,1.76,6.62
26,505,Casey Fossum,ARI,27,27,142.0,171,111,105,63,117,4,15,0,0,-1.6,1.65,6.65
27,506,Scott Erickson,TEX/NYM,6,6,27.0,38,22,20,20,9,1,4,0,0,0.2,2.15,6.67
28,507,Chad Fox,FLA,12,0,10.2,9,8,8,8,17,0,1,0,2,-0.3,1.59,6.75
29,,Craig Dingman,DET,24,0,29.1,33,22,22,22,16,2,2,0,2,-0.5,1.88,6.75
30,,Roy Corcoran,MON,5,0,5.1,7,4,4,5,4,0,0,0,0,-0.1,2.25,6.75
31,,David Aardsma,SF,11,0,10.2,20,8,8,10,5,1,0,0,1,-0.2,2.81,6.75
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Felix Diaz,CWS,18,7,49.1,62,38,37,16,33,2,5,0,0,-0.5,1.58,6.75
34,512,John Wasdin,TEX,15,10,65.0,83,52,49,23,36,2,4,0,0,-0.5,1.63,6.78
35,513,Justin Huisman,KC,14,0,25.0,36,20,19,8,13,0,0,1,0,-0.3,1.76,6.84
36,514,Brandon Duckworth,HOU,19,6,39.1,55,30,30,13,23,1,2,0,0,-0.6,1.73,6.86
37,515,John Van Benschoten,PIT,6,5,28.2,33,27,22,19,18,1,3,0,0,-0.9,1.81,6.91
38,516,Rocky Biddle,MON,47,9,78.0,98,69,60,31,51,4,8,11,4,-2.5,1.65,6.92
39,517,Gabe White,NYY/CIN,64,0,59.2,72,46,46,12,41,1,3,1,4,-0.6,1.41,6.94
40,518,Pat Hentgen,TOR,18,16,80.1,90,67,62,42,33,2,9,0,0,-1.3,1.64,6.95
41,519,Chad Durbin,CLE/ARI,24,8,60.2,72,50,47,35,48,6,7,0,0,-1.0,1.76,6.97
42,520,Oscar Villarreal,ARI,17,0,18.0,25,14,14,7,17,0,2,0,0,-0.4,1.78,7.00
0,521,John Webb,TB,4,0,9.0,12,7,7,7,9,0,0,0,0,0.0,2.11,7.00
1,522,Vladimir Nunez,COL,22,0,25.2,26,22,20,14,22,3,3,0,3,-0.7,1.56,7.01
2,523,Turk Wendell,COL,12,0,16.2,21,13,13,12,11,0,0,0,1,-0.2,1.98,7.02
3,524,Scott Service,ARI,21,0,20.1,24,17,16,10,17,1,1,0,2,-0.5,1.67,7.08
4,525,Shawn Chacon,COL,66,0,63.1,71,52,50,52,52,1,9,35,9,-1.6,1.94,7.11
5,526,Donovan Osborne,NYY,9,2,17.2,25,16,14,5,10,2,0,0,0,-0.3,1.70,7.13
6,527,Casey Daigle,ARI,10,10,49.0,63,41,39,27,17,2,3,0,0,-0.7,1.84,7.16
7,528,Jason Szuminski,SD,7,0,10.0,12,9,8,11,5,0,0,0,0,-0.3,2.30,7.20
8,529,Chris George,KC,10,7,42.1,60,39,34,25,15,1,2,0,0,-0.7,2.01,7.23
9,530,Brian Reith,CIN,22,0,26.0,30,21,21,19,24,2,2,0,1,-0.8,1.88,7.27
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Will Cunnane,ATL,9,0,12.1,18,10,10,4,11,1,1,0,1,-0.3,1.78,7.30
12,,Edwin Jackson,LA,8,5,24.2,31,20,20,11,16,2,1,0,0,-0.5,1.70,7.30
13,533,Franklyn German,DET,16,0,14.2,17,15,12,11,8,1,0,0,1,-0.4,1.91,7.36
14,,Mike Nakamura,TOR,19,0,25.2,27,23,21,7,24,0,3,0,0,-0.7,1.32,7.36
15,,Clint Nageotte,SEA,12,5,36.2,48,31,30,27,24,1,6,0,0,-0.8,2.05,7.36
16,,J.D. Durbin,MIN,4,1,7.1,12,6,6,6,6,0,1,0,0,-0.1,2.45,7.36
17,537,Jason Grilli,CWS,8,8,45.0,52,38,37,20,26,2,3,0,0,-0.6,1.60,7.40
18,538,Ian Snell,PIT,3,1,12.0,14,10,10,9,9,0,1,0,0,-0.2,1.92,7.50
19,539,Javier Lopez,COL,64,0,40.2,45,34,34,26,20,1,2,0,1,-0.8,1.75,7.52
20,540,Jesus Sanchez,CIN,3,3,14.1,18,12,12,9,8,0,2,0,0,-0.2,1.88,7.53
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Brian Falkenborg,LA,6,0,14.1,19,14,12,9,11,1,0,0,0,-0.7,1.95,7.53
23,542,Jeff C. D'Amico,CLE,7,7,30.2,45,29,26,6,16,1,2,0,0,-0.8,1.66,7.63
24,543,Juan Padilla,NYY/CIN,18,0,25.2,39,22,22,12,17,1,0,0,0,0.2,1.99,7.71
25,544,Mickey Callaway,TEX,4,3,11.1,18,10,10,7,9,0,1,0,0,-0.1,2.21,7.94
26,545,Joe Borowski,CHC,22,0,21.1,27,19,19,15,17,2,4,9,2,-1.0,1.97,8.02
27,546,Kevin Correia,SF,12,1,19.0,25,20,17,10,14,0,1,0,0,-0.5,1.84,8.05
28,547,Ben Weber,ANA,18,0,22.1,37,24,20,15,11,0,2,0,1,-1.0,2.33,8.06
29,548,Jorge Vasquez,KC,2,0,3.1,4,4,3,1,4,0,0,0,0,-0.1,1.50,8.10
30,549,Lance Cormier,ARI,17,5,45.1,62,42,41,25,24,1,4,0,0,-1.2,1.92,8.14
31,550,Dan Wright,CWS,4,4,17.2,24,17,16,11,6,0,4,0,0,-0.5,1.98,8.15
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Hideo Nomo,LA,18,18,84.0,105,77,77,42,54,4,11,0,0,-2.5,1.75,8.25
34,552,Aaron Small,FLA,7,0,16.1,24,15,15,7,8,0,0,0,0,-0.6,1.90,8.27
35,553,Aaron Myette,CIN,5,0,4.1,3,4,4,8,6,0,0,0,0,-0.1,2.54,8.31
36,554,Nate Cornejo,DET,5,5,25.2,42,25,24,11,12,1,3,0,0,-0.7,2.06,8.42
37,555,Jose Jimenez,CLE,31,0,36.1,45,37,34,14,21,1,7,8,3,-2.0,1.62,8.42
38,556,Adrian Hernandez,MIL,6,1,16.0,20,18,15,14,14,0,2,0,1,-0.8,2.13,8.44
39,,John Ennis,DET,12,0,16.0,20,16,15,5,13,0,0,1,1,-0.5,1.56,8.44
40,,Anastacio Martinez,BOS,11,0,10.2,13,10,10,6,5,2,1,0,0,-0.3,1.78,8.44
41,559,Denny Bautista,BAL/KC,7,5,29.2,44,28,28,13,19,0,4,0,0,-0.1,1.92,8.49
42,560,Carmen Cali,STL,10,0,7.1,13,7,7,6,8,0,0,0,0,0.0,2.59,8.59
0,561,Mike Fetters,ARI,23,0,18.2,23,22,18,14,14,0,1,1,0,-0.9,1.98,8.68
1,562,Carlos Pulido,MIN,6,0,11.1,16,13,11,4,9,0,0,0,0,-0.4,1.76,8.74
2,563,Brian Cooper,SF,5,2,13.1,15,13,13,5,7,0,2,0,0,-0.4,1.50,8.78
3,564,Justin Germano,SD,7,5,21.1,31,24,21,14,16,1,2,0,0,-0.8,2.11,8.86
4,565,Todd Ritchie,TB,4,2,8.0,12,9,8,6,4,0,2,0,0,-0.3,2.25,9.00
5,,Lou Pote,CLE,2,0,3.0,3,3,3,1,5,0,0,0,0,-0.1,1.33,9.00
6,,Jason Standridge,TB,3,1,10.0,14,10,10,4,7,0,0,0,0,-0.2,1.80,9.00
7,,Abe Alvarez,BOS,1,1,5.0,8,5,5,5,2,0,1,0,0,-0.1,2.60,9.00
8,,Scott Dunn,ANA,3,0,3.0,7,3,3,1,2,0,0,0,0,-0.1,2.67,9.00
9,570,Édgar González,ARI,10,10,46.1,72,49,48,18,31,0,9,0,0,-1.5,1.94,9.32
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Francisco Cruceta,CLE,2,2,7.2,10,9,8,4,9,0,1,0,0,-0.3,1.83,9.39
12,572,Kyle Denney,CLE,4,4,16.0,32,17,17,8,13,1,2,0,0,-0.6,2.50,9.56
13,573,Jimmy Haynes,CIN,5,4,15.0,26,17,16,7,8,0,3,0,0,-0.7,2.20,9.60
14,574,Kurt Ainsworth,BAL,7,7,30.2,39,34,33,20,20,0,1,0,0,-1.0,1.92,9.68
15,575,Aaron Taylor,SEA,5,0,3.2,5,4,4,3,4,0,0,0,0,-0.1,2.18,9.82
16,,John Maine,BAL,1,1,3.2,7,4,4,3,1,0,1,0,0,-0.1,2.73,9.82
17,577,Logan Kensing,FLA,5,3,13.2,19,15,15,9,7,0,3,0,0,-0.6,2.05,9.88
18,578,Travis Blackley,SEA,6,6,26.0,35,31,29,22,16,1,3,0,0,-1.1,2.19,10.04
19,579,Arnie Munoz,CWS,11,1,14.1,20,16,16,12,11,0,1,0,0,-0.5,2.23,10.05
20,580,Pedro Astacio,BOS,5,1,8.2,13,10,10,5,6,0,0,0,0,-0.3,2.08,10.38
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Dave Lee,CLE,4,0,4.1,8,7,5,4,4,0,0,0,0,-0.2,2.77,10.38
23,,Jeremy Griffiths,HOU,1,1,4.1,4,5,5,3,5,0,0,0,0,-0.2,1.62,10.38
24,583,Travis Phelps,MIL,4,0,6.0,8,7,7,3,3,0,1,0,0,-0.3,1.83,10.50
25,584,Kevin Jarvis,SEA/COL,10,0,15.0,26,18,18,9,7,1,0,0,0,-0.3,2.33,10.80
26,,Ryan Snare,TEX,1,0,3.1,5,5,4,2,0,0,0,0,0,-0.2,2.10,10.80
27,,Jeff Bajenaru,CWS,9,0,8.1,15,10,10,6,8,0,1,0,0,-0.3,2.52,10.80
28,587,Eddie Oropesa,SD,16,0,9.0,6,12,11,13,6,2,1,0,0,-0.7,2.11,11.00
29,588,Franklyn Gracesqui,FLA,7,0,4.0,6,5,5,3,1,0,1,1,0,-0.3,2.25,11.25
30,,Jose Capellan,ATL,3,2,8.0,14,10,10,5,4,0,1,0,0,-0.4,2.38,11.25
31,590,Denny Stark,COL,6,6,26.0,53,43,33,18,10,0,5,0,0,-1.7,2.73,11.42
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Matt Mantei,ARI,12,0,10.2,17,15,14,6,13,0,3,4,3,-1.0,2.16,11.81
34,592,Jeriome Robertson,CLE,8,0,14.0,22,22,19,9,6,1,1,0,1,-1.5,2.21,12.21
35,593,Santiago Casilla,OAK,4,0,5.2,5,8,8,9,5,0,0,0,0,-0.2,2.47,12.71
36,594,Jason Young,COL,2,2,8.1,15,12,12,5,7,0,1,0,0,-0.4,2.40,12.96
37,595,Kevin Appier,KC,2,2,4.0,7,8,6,3,2,0,1,0,0,-0.4,2.50,13.50
38,,Rigo Beltran,MON,2,0,0.2,1,1,1,0,0,0,0,0,0,-0.1,1.50,13.50
39,,Michael Tejera,TEX/FLA,8,2,9.1,15,14,14,9,10,0,1,0,0,-0.2,2.57,13.50
40,,Rafael Soriano,SEA,6,0,3.1,9,6,5,3,3,0,3,0,1,-0.5,3.60,13.50
41,,Eduardo Villacis,KC,1,1,3.1,6,5,5,4,0,0,1,0,0,-0.2,3.00,13.50
42,,Dusty Bergman,ANA,1,0,2.0,4,3,3,1,1,0,0,0,0,-0.1,2.50,13.50
0,601,Sam Narron,TEX,1,1,2.2,5,4,4,4,1,0,0,0,0,-0.2,3.38,13.50
1,,Travis Hughes,TEX,2,0,1.1,4,2,2,2,4,0,0,0,0,-0.1,4.50,13.50
2,603,Chris Gissell,COL,5,1,8.2,20,14,14,3,11,0,1,0,0,-0.5,2.65,14.54
3,604,Marty McLeary,SD,3,0,3.2,7,6,6,2,4,0,0,0,0,-0.2,2.45,14.73
4,605,James Baldwin,NYM,2,2,6.0,13,10,10,5,1,0,2,0,0,-0.5,3.00,15.00
5,606,Josh Stewart,CWS,3,2,7.2,16,13,13,3,5,0,1,0,0,-0.5,2.48,15.26
6,607,Shawn Hill,MON,3,3,9.0,17,16,16,7,10,1,2,0,0,-0.8,2.67,16.00
7,608,Kevin Walker,SF,5,0,1.2,3,3,3,2,1,0,0,0,0,-0.2,3.00,16.20
8,609,Damian Moss,TB,5,2,8.0,13,15,15,5,6,0,1,0,0,-0.6,2.25,16.88
9,,Brad Thomas,MIN,3,0,2.2,7,5,5,1,0,0,0,0,0,-0.5,3.00,16.88
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Joe Nelson,BOS,3,0,2.2,4,5,5,3,5,0,0,0,0,-0.2,2.63,16.88
12,,Adam Peterson,TOR,3,0,2.2,7,5,5,3,2,0,0,0,0,-0.2,3.75,16.88
13,613,Grant Roberts,NYM,4,0,4.2,9,9,9,6,1,0,0,0,0,-0.4,3.21,17.36
14,614,Alex Graman,NYY,3,2,5.0,14,11,11,2,4,0,0,0,0,-0.4,3.20,19.80
15,615,Andy Pratt,CHC,4,0,1.2,0,4,4,7,1,0,1,0,0,-0.3,4.20,21.60
16,616,Leo Estrella,SF,2,0,1.1,8,4,4,1,0,0,0,0,0,-0.2,6.75,27.00
17,,Merkin Valdez,SF,2,0,1.2,4,5,5,3,2,0,0,0,0,-0.3,4.20,27.00
18,618,Joe Beimel,MIN,3,0,1.2,8,8,8,2,2,0,0,0,0,-0.3,6.00,43.20
19,619,Todd Zeile,NYM,1,0,1.0,4,5,5,2,0,0,0,0,0,-0.1,6.00,45.00
20,,Jason Anderson,CLE,1,0,1.0,1,5,5,4,1,0,0,0,0,-0.1,5.00,45.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,621,Jared Fernandez,HOU,2,1,1.0,6,6,6,5,0,0,0,0,0,-0.3,11.00,54.00
23,,Dave Maurer,TOR,3,0,1.1,6,8,8,5,1,0,0,0,0,-0.4,8.25,54.00
24,,Mike Bynum,SD,2,0,0.2,1,4,4,3,0,0,1,0,0,-0.3,6.00,54.00
