,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
29,468,Adam Piatt,OAK,137,18,32,8,0,5,18,2,1,12,33,.234,.303,.401,.704,0.0
30,469,Javy Lopez,ATL,347,31,81,15,0,11,52,0,1,26,63,.233,.299,.372,.670,0.0
31,470,Melvin Mora,BAL,557,86,130,30,4,19,64,16,10,70,108,.233,.338,.404,.742,4.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Aaron Guiel,KC,240,30,56,13,0,4,38,1,5,19,61,.233,.296,.338,.633,-1.4
34,472,Ramon Hernandez,OAK,403,51,94,20,0,7,42,0,0,43,64,.233,.313,.335,.648,1.4
35,473,Abraham Nunez,PIT,253,28,59,14,1,2,15,3,4,27,44,.233,.311,.320,.631,1.0
36,474,Willie Harris,CWS,163,14,38,4,0,2,12,8,0,9,21,.233,.270,.294,.565,-0.3
37,475,Jose Offerman,BOS/SEA,284,48,66,12,1,5,31,9,6,37,38,.232,.320,.335,.655,0.2
38,476,Cesar Izturis,LA,439,43,102,24,2,1,31,7,7,14,39,.232,.253,.303,.556,-1.1
39,477,Chris Richard,BAL,155,15,36,11,0,4,21,0,3,12,30,.232,.292,.381,.673,-0.3
40,,Adam Hyzdu,PIT,155,24,36,6,0,11,34,0,0,21,44,.232,.324,.484,.808,0.2
41,479,Geronimo Gil,BAL,422,33,98,19,0,12,45,2,2,21,88,.232,.270,.363,.632,0.3
42,480,Vinny Castilla,ATL,543,56,126,23,2,12,61,4,1,22,69,.232,.268,.348,.616,-1.2
0,481,Raul Mondesi,NYY/TOR,569,90,132,34,1,26,88,15,6,59,103,.232,.308,.432,.740,0.3
1,482,Mike Bordick,BAL,367,37,85,19,3,8,36,7,4,35,63,.232,.302,.365,.667,2.2
2,483,Shawon Dunston,SF,147,7,34,5,0,1,9,1,0,3,33,.231,.250,.286,.536,-1.6
3,484,Brook Fordyce,BAL,130,7,30,8,0,1,8,1,0,9,19,.231,.301,.315,.616,-0.3
4,,Marcus Thames,NYY,13,2,3,1,0,1,2,0,0,0,4,.231,.231,.538,.769,0.0
5,486,Jeff Liefer,CWS,204,28,47,8,0,7,26,0,0,19,60,.230,.295,.373,.667,0.0
6,487,Marcus Giles,ATL,213,27,49,10,1,8,23,1,1,25,41,.230,.315,.399,.714,0.3
7,488,Mike DiFelice,STL,174,17,40,11,0,4,19,0,0,17,42,.230,.297,.362,.660,0.0
8,489,Jared Sandberg,TB,358,55,82,21,1,18,54,3,2,39,139,.229,.305,.444,.749,1.3
9,490,Marlon Byrd,PHI,35,2,8,2,0,1,1,0,2,1,8,.229,.250,.371,.621,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Fernando Tatis,MON,381,43,87,18,1,15,55,2,2,35,90,.228,.303,.399,.702,-0.4
12,492,Luis Alicea,KC,237,28,54,8,2,1,23,2,3,32,34,.228,.322,.291,.613,-0.3
13,493,Russell Branyan,CLE/CIN,378,50,86,13,1,24,56,4,3,51,151,.228,.320,.458,.777,0.2
14,494,Homer Bush,TOR/FLA,132,16,30,2,0,1,7,4,1,5,25,.227,.266,.265,.531,-0.7
15,,Benny Agbayani,BOS/COL,154,15,35,6,0,4,27,1,0,16,40,.227,.298,.344,.642,-0.3
16,,Mike Rivera,DET,132,11,30,8,1,1,11,0,0,4,35,.227,.254,.326,.579,-0.2
17,497,Felipe Lopez,TOR,282,35,64,15,3,8,34,5,4,23,90,.227,.287,.387,.673,-0.2
18,498,Angel Berroa,KC,75,8,17,7,1,0,5,3,0,7,10,.227,.301,.347,.648,0.5
19,499,Ricky Ledee,PHI,203,33,46,13,1,8,23,1,2,35,50,.227,.342,.419,.760,1.0
20,500,Brian Roberts,BAL,128,18,29,6,0,1,11,9,2,15,21,.227,.308,.297,.605,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,Joe Girardi,CHC,234,19,53,10,1,1,13,1,0,16,35,.226,.275,.291,.565,-0.7
23,502,Kelly Stinnett,CIN,93,10,21,5,0,3,13,2,0,15,25,.226,.333,.376,.710,0.0
24,503,Randy Velarde,OAK,133,22,30,8,0,2,8,3,0,15,32,.226,.325,.331,.656,-0.2
25,504,Doug Mirabelli,BOS,151,17,34,7,0,7,25,0,0,17,33,.225,.312,.411,.723,0.5
26,,Alex Gonzalez,FLA,151,15,34,7,1,2,18,3,1,12,32,.225,.296,.325,.620,0.3
27,506,Ray Lankford,SD,205,20,46,7,1,6,26,2,2,30,61,.224,.326,.356,.682,-0.5
28,507,Tom Prince,MIN,125,14,28,7,1,4,16,1,3,14,26,.224,.317,.392,.709,0.7
29,508,Damion Easley,DET,304,29,68,14,1,8,30,1,3,27,43,.224,.307,.355,.663,0.3
30,509,Rickey Henderson,BOS,179,40,40,6,1,5,16,8,2,38,47,.223,.369,.352,.721,0.3
31,510,Luis Ordaz,KC,94,11,21,2,0,0,4,2,3,12,13,.223,.308,.245,.553,-0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Greg Myers,OAK,144,15,32,5,0,6,21,0,0,26,36,.222,.341,.382,.723,0.7
34,,Mitch Meluskey,DET,27,3,6,0,0,0,1,0,0,5,3,.222,.353,.222,.575,0.2
35,,Wily Mo Pena,CIN,18,1,4,0,0,1,1,0,0,0,11,.222,.222,.389,.611,-0.3
36,,Josh Bard,CLE,90,9,20,5,0,3,12,0,0,4,13,.222,.255,.378,.633,0.3
37,,Joe Borchard,CWS,36,5,8,0,0,2,5,0,0,1,14,.222,.243,.389,.632,-0.1
38,,Marco Scutaro,NYM,36,2,8,0,1,1,6,0,1,0,11,.222,.216,.361,.577,-0.1
39,,Steve Smyth,CHC,9,1,2,0,0,0,1,0,0,0,1,.222,.222,.222,.444,0.0
40,518,Gregg Zaun,HOU,185,18,41,7,1,3,24,1,0,12,36,.222,.275,.319,.594,-1.2
41,519,Wilton Guerrero,CIN/MON,140,12,31,2,1,0,5,7,1,7,32,.221,.259,.250,.509,-0.9
42,520,Darrin Fletcher,TOR,127,8,28,6,0,3,22,0,0,4,13,.220,.239,.339,.577,-0.4
0,521,Greg Norton,COL,168,19,37,8,1,7,37,2,3,24,52,.220,.314,.405,.719,-0.6
1,,Hiram Bocachica,DET/LA,168,26,37,7,0,8,17,3,3,10,41,.220,.264,.405,.669,-0.3
2,523,Juan Castro,CIN,82,5,18,3,0,2,11,0,0,7,18,.220,.278,.329,.607,0.0
3,,Wiki Gonzalez,SD,164,16,36,8,1,1,20,0,0,27,24,.220,.330,.299,.629,0.0
4,525,Luis Ugueto,SEA,23,19,5,0,0,1,1,8,4,2,8,.217,.280,.348,.628,-0.1
5,526,Charles Johnson,FLA,244,18,53,19,0,6,36,0,0,31,61,.217,.301,.369,.670,-0.1
6,527,Tom Lampkin,SD,281,32,61,10,1,10,37,4,2,38,59,.217,.313,.367,.679,0.6
7,528,Chris Magruder,CLE,258,34,56,15,1,6,29,2,0,15,55,.217,.261,.353,.614,-0.5
8,529,Travis Fryman,CLE,397,42,86,14,3,11,55,0,0,40,82,.217,.292,.350,.642,-0.4
9,530,Felix Escalona,TB,157,17,34,8,2,0,9,7,2,3,44,.217,.262,.293,.555,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Adrian Brown,PIT,208,20,45,10,2,1,21,10,6,19,34,.216,.284,.298,.582,-0.9
12,532,Keith Lockhart,ATL,296,34,64,13,3,5,32,0,1,27,50,.216,.282,.331,.613,0.4
13,,Russ Johnson,TB,111,15,24,5,0,1,12,5,2,16,22,.216,.320,.288,.609,-0.4
14,,Matt Cepicky,MON,74,7,16,3,0,3,15,0,0,4,21,.216,.256,.378,.635,-0.2
15,535,Jeromy Burnitz,NYM,479,65,103,15,0,19,54,10,7,58,135,.215,.311,.365,.677,-0.2
16,536,Chris Truby,DET/MON,382,35,82,18,4,4,22,2,2,10,98,.215,.238,.314,.552,-1.7
17,537,Jay Canizaro,MIN,112,14,24,8,1,0,11,0,1,10,22,.214,.280,.304,.584,-0.4
18,,Hector Ortiz,TEX,14,1,3,1,0,1,2,0,0,1,1,.214,.267,.500,.767,0.0
19,,Jason Tyner,TB,168,17,36,2,1,0,9,7,1,7,19,.214,.249,.238,.487,-0.9
20,,Bud Smith,STL,14,0,3,1,0,0,1,0,0,1,4,.214,.267,.286,.552,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,Bill Selby,CLE,159,15,34,7,2,6,21,0,1,15,27,.214,.278,.396,.675,-0.3
23,542,Eddie Perez,CLE,117,6,25,9,0,0,4,0,0,5,25,.214,.252,.291,.543,-0.4
24,543,Alex Cintron,ARI,75,11,16,6,0,0,4,0,0,12,13,.213,.322,.293,.615,-0.2
25,544,Jake Peavy,SD,33,4,7,3,0,0,2,0,1,0,13,.212,.212,.303,.515,0.1
26,545,John Thomson,NYM/COL,52,4,11,0,0,0,3,0,0,3,19,.212,.250,.212,.462,0.2
27,546,Ronnie Belliard,MIL,289,30,61,13,0,3,26,2,3,18,46,.211,.257,.287,.544,-2.3
28,547,Hank Blalock,TEX,147,16,31,8,0,3,17,0,0,20,43,.211,.306,.327,.632,-0.4
29,548,Roosevelt Brown,CHC,204,14,43,12,0,3,23,2,2,23,50,.211,.299,.314,.612,-1.1
30,549,Todd Hundley,CHC,266,32,56,8,0,16,35,0,0,32,80,.211,.301,.421,.722,0.3
31,,Ben Petrick,COL,95,10,20,3,1,5,11,0,1,9,33,.211,.283,.421,.704,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Miguel Olivo,CWS,19,2,4,1,0,1,5,0,0,2,5,.211,.286,.421,.707,0.0
34,552,Chuck Knoblauch,KC,300,41,63,9,0,6,22,19,3,28,32,.210,.284,.300,.584,-0.9
35,553,Trenidad Hubbard,SD,129,16,27,5,0,1,7,9,6,14,28,.209,.285,.271,.556,-0.8
36,554,Mark Johnson,CWS,263,31,55,8,1,4,18,0,0,30,52,.209,.297,.293,.590,0.2
37,555,Ruben Rivera,TEX,158,17,33,4,0,4,14,4,2,17,45,.209,.302,.310,.612,0.3
38,556,Jeff Reboulet,LA,48,3,10,3,0,0,2,0,0,6,13,.208,.291,.271,.562,0.1
39,557,Mark Little,NYM/COL/ARI,130,28,27,5,3,0,7,2,2,15,34,.208,.327,.292,.619,-0.2
40,558,Tony Clark,BOS,275,25,57,12,1,3,29,0,0,21,57,.207,.265,.291,.556,-1.2
41,559,Woody Williams,STL,29,3,6,3,0,1,3,0,0,0,9,.207,.226,.414,.640,0.3
42,,Mike Mahoney,CHC,29,2,6,3,0,0,3,0,0,1,10,.207,.233,.310,.544,0.1
0,561,Chad Hermansen,CHC/PIT,237,25,49,14,1,8,18,7,5,22,82,.207,.276,.376,.651,-0.8
1,562,Einar Diaz,CLE,320,34,66,19,0,2,16,0,1,17,27,.206,.258,.284,.542,-0.9
2,563,Andy Benes,STL,34,3,7,1,0,1,2,0,0,1,9,.206,.229,.324,.552,0.3
3,564,Bobby Estalella,COL,112,17,23,8,0,8,25,0,1,14,33,.205,.285,.491,.776,0.0
4,565,Frank Menechino,OAK,132,22,27,7,0,3,15,0,0,20,32,.205,.312,.326,.637,-0.1
5,566,Lee Stevens,CLE/MON,358,50,73,13,2,15,57,1,0,54,89,.204,.305,.377,.682,-0.6
6,567,Henry Blanco,ATL,221,17,45,9,1,6,22,0,2,20,51,.204,.267,.335,.602,-0.6
7,568,Brandon Inge,DET,321,27,65,15,3,7,24,1,3,24,101,.202,.266,.333,.599,-0.3
8,569,Brandon Berger,KC,134,16,27,5,1,6,17,1,0,8,32,.201,.255,.388,.643,-0.7
9,570,Eduardo Perez,STL,154,22,31,9,0,10,26,0,0,17,36,.201,.290,.455,.744,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Jamie Moyer,SEA,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
12,,Dave Burba,CLE/TEX,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
13,,Elmer Dessens,CIN,45,1,9,0,0,0,5,0,0,3,11,.200,.250,.200,.450,0.2
14,,Wilson Delgado,STL,20,2,4,2,0,2,5,0,0,0,6,.200,.200,.600,.800,-0.1
15,,Kevin Millwood,ATL,70,5,14,5,0,1,11,0,0,0,27,.200,.200,.314,.514,0.3
16,,Carl Pavano,MON/FLA,40,2,8,1,1,0,2,0,0,0,12,.200,.200,.275,.475,0.0
17,,Jarrod Washburn,ANA,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
18,,Vladimir Nunez,FLA,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,0.0
19,,Tim Hudson,OAK,5,1,1,1,0,0,0,0,0,1,1,.200,.333,.400,.733,0.1
20,,Mark Redman,DET,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jared Fernandez,CIN,10,2,2,0,0,0,1,0,0,1,7,.200,.273,.200,.473,0.0
23,,Casey Blake,MIN,20,2,4,1,0,0,1,0,0,2,7,.200,.273,.250,.523,-0.2
24,,Scott Podsednik,SEA,20,2,4,0,0,1,5,0,0,4,6,.200,.320,.350,.670,0.0
25,,CC Sabathia,CLE,5,0,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,0.1
26,,Eric Valent,PHI,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,-0.2
27,,Jason Smith,TB,65,9,13,1,2,1,6,3,0,2,24,.200,.224,.323,.547,-0.3
28,,Andres Torres,DET,70,7,14,1,1,0,3,2,2,6,16,.200,.266,.243,.509,-0.6
29,,Earl Snyder,CLE,55,5,11,2,0,1,4,0,0,6,21,.200,.279,.291,.570,-0.3
30,,Esteban German,OAK,35,4,7,0,0,0,0,1,0,4,11,.200,.300,.200,.500,-0.4
31,,Alexis Gomez,KC,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,David Ross,LA,10,2,2,1,0,1,2,0,0,2,4,.200,.385,.600,.985,0.2
34,,Barry Wesson,HOU,20,1,4,0,1,0,1,0,0,1,5,.200,.238,.300,.538,-0.1
35,593,Joe McEwing,NYM,196,22,39,8,1,3,26,4,4,9,50,.199,.242,.296,.538,-0.6
36,594,Jesse Garcia,ATL,61,6,12,1,0,0,5,0,1,0,14,.197,.197,.213,.410,-0.2
37,595,Luis Lopez,BAL/MIL,117,11,23,6,0,2,10,1,0,5,21,.197,.230,.299,.529,-0.4
38,596,Craig Paquette,DET,252,20,49,14,1,4,20,1,0,10,53,.194,.223,.306,.528,-1.7
39,,Bill Hall,MIL,36,3,7,1,1,1,5,0,1,3,13,.194,.256,.361,.618,-0.2
40,598,Adam Everett,HOU,88,11,17,3,0,0,4,3,0,12,19,.193,.297,.227,.524,-0.6
41,599,Brady Clark,CIN/NYM,78,9,15,4,0,0,10,1,2,7,11,.192,.267,.244,.511,-0.5
42,600,Delino DeShields,CHC,146,20,28,6,1,3,10,10,1,21,38,.192,.292,.308,.600,0.4
0,601,Tim Raines Sr.,FLA,89,9,17,3,0,1,7,0,0,22,19,.191,.351,.258,.609,-0.1
1,602,Kip Wells,PIT,63,4,12,2,0,1,5,0,0,0,28,.190,.190,.270,.460,0.2
2,,Oscar Salazar,DET,21,2,4,1,0,1,3,0,0,1,2,.190,.227,.381,.608,-0.1
3,604,Michael Tejera,FLA,37,5,7,0,0,1,5,0,0,1,6,.189,.231,.270,.501,0.2
4,605,Brandon Duckworth,PHI,48,3,9,1,0,0,4,0,0,5,11,.188,.264,.208,.472,0.3
5,,Mike Moriarty,BAL,16,0,3,1,0,0,3,0,1,0,2,.188,.188,.250,.438,-0.1
6,,Freddy Sanchez,BOS,16,3,3,0,0,0,2,0,0,2,3,.188,.278,.188,.465,-0.1
7,608,Peter Bergeron,MON,123,24,23,3,2,0,7,10,3,22,44,.187,.310,.244,.554,-0.3
8,609,Greg Maddux,ATL,59,6,11,3,0,0,2,1,0,0,8,.186,.186,.237,.424,0.2
9,,Eric Munson,DET,59,3,11,0,0,2,5,0,0,6,11,.186,.269,.288,.557,-0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,Augie Ojeda,CHC,70,4,13,4,0,0,4,1,0,5,5,.186,.247,.243,.490,-0.3
12,612,Dave Mlicki,HOU,27,2,5,1,0,0,1,0,0,0,9,.185,.185,.222,.407,0.0
13,613,Raul Casanova,BAL/MIL,88,3,16,1,0,1,8,0,0,10,19,.182,.270,.227,.497,-0.6
14,,Brett Tomko,SD,66,2,12,2,0,0,6,0,0,1,20,.182,.194,.212,.406,0.2
15,,Donzell McDonald,KC,22,3,4,2,0,0,1,1,0,4,5,.182,.296,.273,.569,-0.3
16,,Jason Middlebrook,NYM/SD,11,2,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,0.1
17,617,Enrique Wilson,NYY,105,17,19,2,2,2,11,1,1,8,22,.181,.239,.295,.534,-0.9
18,618,Jorge Fabregas,ANA/MIL,155,13,28,4,0,3,22,0,0,8,13,.181,.216,.265,.480,-1.1
19,619,Wil Nieves,SD,72,2,13,3,1,0,3,1,0,4,15,.181,.224,.250,.474,-0.7
20,620,Joe Lawrence,TOR,150,16,27,4,0,2,15,2,1,16,38,.180,.262,.247,.508,-1.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Hee Seop Choi,CHC,50,6,9,1,0,2,4,0,0,7,15,.180,.281,.320,.601,-0.5
23,622,Dewayne Wise,TOR,112,14,20,4,1,3,13,5,0,4,15,.179,.207,.313,.519,0.4
24,623,Javier Vazquez,MON,73,7,13,0,0,0,4,0,1,3,9,.178,.211,.178,.389,0.0
25,624,Kirk Rueter,SF,62,3,11,0,0,0,3,0,0,2,11,.177,.197,.177,.374,0.2
26,,Wade Miller,HOU,62,7,11,3,0,0,4,0,0,0,21,.177,.175,.226,.400,-0.2
27,626,Larry Bigbie,BAL,34,1,6,1,0,0,3,1,0,1,11,.176,.194,.206,.400,-0.3
28,,Paul Hoover,TB,17,1,3,0,0,0,2,0,0,0,5,.176,.176,.176,.353,-0.2
29,628,Kris Benson,PIT,40,3,7,1,0,0,1,0,0,0,11,.175,.175,.200,.375,0.0
30,629,Bobby Smith,TB,63,4,11,2,0,1,6,0,0,3,25,.175,.212,.254,.466,-0.6
31,630,Curt Schilling,ARI,86,7,15,0,0,0,3,0,0,4,26,.174,.211,.174,.386,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,631,Mike Colangelo,OAK,23,2,4,1,0,0,0,0,0,1,2,.174,.240,.217,.457,-0.3
34,,Henry Mateo,MON,23,1,4,0,1,0,0,2,0,2,6,.174,.240,.261,.501,0.0
35,633,Cesar Crespo,SD,29,5,5,2,0,0,0,3,2,3,6,.172,.250,.241,.491,-0.3
36,634,Carlos Hernandez,HOU,35,3,6,0,0,0,1,0,0,2,11,.171,.216,.171,.388,0.0
37,,Mark Prior,CHC,35,3,6,4,0,0,4,0,0,2,15,.171,.216,.286,.502,0.1
38,636,Denny Stark,COL,41,4,7,3,0,1,4,0,0,0,19,.171,.167,.317,.484,0.0
39,637,Mark Sweeney,SD,65,3,11,3,0,1,4,0,0,4,19,.169,.217,.262,.479,-0.6
40,,Jack Cust,COL,65,8,11,2,0,1,8,0,1,12,32,.169,.295,.246,.541,-0.5
41,639,Matt Morris,STL,71,4,12,3,0,0,3,0,0,3,23,.169,.203,.211,.414,0.1
42,640,Esteban Loaiza,TOR,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,0.0
0,641,Kerry Wood,CHC,72,5,12,0,0,1,5,0,0,3,28,.167,.200,.208,.408,0.2
1,,Travis Smith,STL,18,0,3,0,0,0,2,0,0,0,6,.167,.167,.167,.333,-0.1
2,,Mike Matthews,MIL/STL,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,0.0
3,,Brad Penny,FLA,48,1,8,2,0,0,1,0,0,0,14,.167,.167,.208,.375,0.1
4,,Jeff DaVanon,ANA,30,3,5,3,0,1,4,1,0,2,6,.167,.219,.367,.585,-0.3
5,,Mark Buehrle,CWS,6,1,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,0.0
6,,Chad Zerbe,SF,6,0,1,0,0,0,1,0,0,0,2,.167,.167,.167,.333,0.0
7,,Kurt Ainsworth,SF,6,1,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,0.1
8,,Nick Punto,PHI,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-0.2
9,,Mike Maroth,DET,6,1,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Zach Day,MON,6,1,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,0.0
12,,Chone Figgins,ANA,12,6,2,1,0,0,1,2,1,0,5,.167,.167,.250,.417,-0.1
13,653,Jimmy Haynes,CIN,61,5,10,2,0,0,6,0,0,1,12,.164,.177,.197,.374,0.1
14,654,Greg Vaughn,TB,251,28,41,10,2,8,29,3,2,41,82,.163,.286,.315,.601,-0.1
15,655,Jay Bell,ARI,49,3,8,1,0,2,11,0,0,5,9,.163,.250,.306,.556,-0.3
16,,Donnie Sadler,KC/TEX,98,16,16,2,1,0,7,5,3,7,19,.163,.231,.204,.436,-0.8
17,657,Jon Lieber,CHC,43,2,7,1,0,0,0,0,0,1,10,.163,.182,.186,.368,-0.1
18,658,Brady Anderson,CLE,80,4,13,4,0,1,5,4,0,18,23,.163,.327,.250,.577,-0.2
19,659,Pedro Astacio,NYM,62,3,10,2,0,0,1,0,0,0,31,.161,.175,.194,.368,0.0
20,660,Keith Osik,PIT,100,6,16,3,0,2,11,0,0,6,25,.160,.211,.250,.461,-0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,661,Kevin Barker,SD,19,0,3,0,0,0,0,1,0,1,6,.158,.200,.158,.358,-0.1
23,,Brian Tollberg,SD,19,0,3,1,0,0,0,0,0,2,5,.158,.238,.211,.449,0.0
24,663,Miguel Batista,ARI,51,5,8,2,0,1,2,0,0,3,28,.157,.204,.255,.459,0.1
25,664,Odalis Perez,LA,64,5,10,5,0,1,4,0,0,1,13,.156,.169,.281,.450,0.4
26,665,Ryan Christenson,MIL,58,5,9,4,0,1,3,0,0,5,13,.155,.222,.276,.498,0.0
27,666,Omar Daal,LA,39,2,6,2,0,1,4,0,0,1,11,.154,.175,.282,.457,0.1
28,,Salomon Torres,PIT,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,0.0
29,668,Bobby J. Jones,SD,33,2,5,0,0,0,2,0,0,0,11,.152,.152,.152,.303,-0.1
30,669,Al Leiter,NYM,53,3,8,1,0,0,2,0,0,8,28,.151,.262,.170,.432,0.3
31,670,Mike Benjamin,PIT,120,7,18,2,1,0,3,0,4,7,31,.150,.202,.183,.385,-1.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Chris Snelling,SEA,27,2,4,0,0,1,3,0,0,2,4,.148,.207,.259,.466,-0.3
34,672,Calvin Murray,TEX/SF,89,16,13,5,1,0,1,4,0,7,17,.146,.216,.225,.441,-0.2
35,673,Jolbert Cabrera,CLE/LA,84,8,12,2,0,0,8,1,1,7,15,.143,.215,.167,.382,-1.2
36,,Joel Pineiro,SEA,7,0,1,0,0,0,2,0,0,0,2,.143,.143,.143,.286,0.0
37,,Luke Allen,LA,7,2,1,1,0,0,0,0,0,2,3,.143,.333,.286,.619,0.0
38,,Jose Acevedo,CIN,7,1,1,1,0,0,2,0,0,1,6,.143,.250,.286,.536,0.1
39,,Juan Cruz,CHC,14,0,2,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-0.1
40,,Ben Diggins,MIL,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,0.0
41,,Kevin Cash,TOR,14,1,2,0,0,0,0,0,0,1,4,.143,.200,.143,.343,-0.3
42,,Jim Rushford,MIL,77,8,11,2,0,1,6,0,0,6,9,.143,.214,.208,.422,-1.1
0,681,Mark P. Johnson,NYM,51,5,7,4,0,1,4,0,0,9,18,.137,.267,.275,.541,-0.5
1,682,Dave McCarty,KC/TB,66,5,9,1,0,2,4,0,0,6,19,.136,.230,.242,.472,-0.4
2,,Pete Munro,HOU,22,1,3,0,0,0,2,0,0,1,6,.136,.174,.136,.310,-0.1
3,,Alan Zinter,HOU,44,5,6,2,0,2,3,0,0,0,19,.136,.136,.318,.455,-0.5
4,685,Randy Wolf,PHI,59,6,8,4,0,1,4,0,0,4,24,.136,.190,.254,.445,0.2
5,686,Alberto Castillo,NYY,37,3,5,1,1,0,4,0,0,1,12,.135,.158,.216,.374,-0.4
6,687,Randy Johnson,ARI,89,4,12,3,0,0,8,0,0,3,40,.135,.161,.169,.330,-0.2
7,688,Bartolo Colon,CLE/MON,45,1,6,0,0,0,3,0,0,0,23,.133,.149,.133,.282,-0.2
8,,Nelson Figueroa,MIL,15,0,2,0,0,0,3,0,0,1,6,.133,.188,.133,.321,0.0
9,,Oliver Perez,SD,30,1,4,0,0,0,0,0,0,0,11,.133,.133,.133,.267,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,691,Jamey Wright,MIL/STL,38,0,5,3,0,0,0,0,0,0,16,.132,.132,.211,.342,-0.1
12,,Brian Lesher,TOR,38,2,5,1,0,0,2,0,0,4,15,.132,.209,.158,.367,-0.4
13,,Jason Marquis,ATL,38,6,5,0,0,1,1,0,0,0,16,.132,.132,.211,.342,0.0
14,694,Brett Myers,PHI,23,0,3,1,0,0,1,0,0,0,9,.130,.130,.174,.304,-0.1
15,695,Roy Oswalt,HOU,77,5,10,2,0,0,4,0,0,4,26,.130,.183,.156,.339,0.0
16,696,Luis Matos,BAL,31,0,4,1,0,0,1,1,0,1,6,.129,.156,.161,.318,-0.5
17,697,Tomo Ohka,MON,55,3,7,1,0,0,2,0,0,4,28,.127,.186,.145,.332,-0.2
18,698,Ryan Dempster,CIN/FLA,63,2,8,1,1,0,3,0,0,2,20,.127,.154,.175,.328,-0.2
19,699,Jose Rijo,CIN,16,0,2,0,0,0,0,0,0,0,7,.125,.125,.125,.250,-0.2
20,,Andy Ashby,LA,48,5,6,0,0,1,4,0,0,2,23,.125,.160,.188,.348,-0.1
