,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
30,,Justin Nicolino,MIA,20,8,48.0,66,33,27,20,26,2,3,0,0,-0.5,1.79,5.06
31,,Jason Hursh,ATL,9,0,10.2,13,6,6,4,7,1,0,0,0,0.0,1.59,5.06
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Derek Law,SF,41,0,37.1,45,21,21,14,35,4,1,4,2,0.0,1.58,5.06
34,472,Kyle Gibson,MIN,29,29,158.0,182,93,89,60,121,12,10,0,0,0.2,1.53,5.07
35,473,Jacob Turner,WSH,18,2,39.0,43,23,22,15,23,2,3,0,3,-0.0,1.49,5.08
36,474,Craig Breslow,CLE/MIN,37,0,35.1,41,21,20,14,23,1,1,0,1,-0.1,1.56,5.09
37,,Cody Reed,CIN,12,1,17.2,11,11,10,19,17,1,1,1,0,-0.1,1.70,5.09
38,476,Adam Wainwright,STL,24,23,123.1,140,73,70,45,96,12,5,0,0,0.2,1.50,5.11
39,,Yohander Mendez,TEX,7,0,12.1,13,9,7,3,7,0,1,0,0,0.0,1.30,5.11
40,478,Josh Smoker,NYM,54,0,56.1,64,34,32,32,68,1,2,0,0,-0.1,1.70,5.11
41,479,Albert Suarez,SF,18,0,31.2,28,18,18,11,34,0,3,1,2,-0.0,1.23,5.12
42,480,Junior Guerra,MIL,21,14,70.1,61,44,40,43,67,1,4,0,0,-0.1,1.48,5.12
0,481,Ariel Miranda,SEA,31,29,160.0,140,93,91,63,137,8,7,0,0,1.0,1.27,5.12
1,482,Koda Glover,WSH,23,0,19.1,20,11,11,4,17,0,1,8,2,-0.1,1.24,5.12
2,483,Vince Velasquez,PHI,15,15,72.0,74,44,41,34,68,2,7,0,0,0.4,1.50,5.13
3,484,Ernesto Frieri,TEX,6,0,7.0,6,4,4,6,5,0,1,0,0,-0.0,1.71,5.14
4,,Michael Tonkin,MIN,16,0,21.0,22,15,12,12,24,0,1,0,0,-0.2,1.62,5.14
5,,Ryan Dull,OAK,49,0,42.0,37,30,24,16,45,2,2,0,2,-0.6,1.26,5.14
6,487,Nick Tepesch,MIN/TOR,4,4,15.2,22,15,9,9,9,1,2,0,0,-0.2,1.98,5.17
7,,Dillon Peters,MIA,6,6,31.1,32,18,18,19,27,1,2,0,0,0.1,1.63,5.17
8,489,Ariel Hernandez,CIN,19,0,24.1,14,14,14,22,29,0,0,0,0,0.0,1.48,5.18
9,490,Robert Gsellman,NYM,25,22,119.2,138,85,69,42,82,8,7,0,1,-0.6,1.50,5.19
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Ben Taylor,BOS,14,0,17.1,20,10,10,9,18,0,1,1,0,-0.1,1.67,5.19
12,,Kevin McGowan,NYM,8,0,8.2,8,5,5,6,8,0,0,0,0,0.0,1.62,5.19
13,493,Edwin Jackson,BAL/WSH,16,13,76.0,86,53,44,29,60,5,6,0,0,-0.3,1.51,5.21
14,494,Zack Wheeler,NYM,17,17,86.1,97,53,50,40,81,3,7,0,0,0.3,1.59,5.21
15,495,Fernando Salas,LAA/NYM,61,0,58.2,67,39,34,22,56,2,2,0,1,-0.6,1.52,5.22
16,496,Mike Fiers,HOU,29,28,153.1,157,95,89,62,146,8,10,0,0,-0.6,1.43,5.22
17,497,James Shields,CHW,21,21,117.0,116,72,68,53,103,5,7,0,0,0.2,1.44,5.23
18,498,Felix Peña,CHC,25,0,34.1,35,21,20,18,37,1,0,0,0,-0.1,1.54,5.24
19,499,Alec Asher,BAL,24,6,60.0,61,36,35,23,47,2,5,0,0,-0.0,1.40,5.25
20,500,Matthew Boyd,DET,26,25,135.0,157,84,79,53,110,6,11,0,0,1.3,1.56,5.27
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Erik Goeddel,NYM,33,0,29.0,28,17,17,11,33,0,1,0,0,-0.0,1.34,5.28
23,502,Jason Hammel,KC,32,32,180.1,209,109,106,48,145,8,13,0,0,1.3,1.43,5.29
24,503,Jesse Hahn,OAK,14,13,69.2,78,46,41,27,55,3,6,0,0,-0.1,1.51,5.30
25,504,Daniel Norris,DET,22,18,101.2,120,64,60,44,86,5,8,0,0,0.6,1.61,5.31
26,505,Austin Pruitt,TB,30,8,83.0,103,55,49,22,66,7,5,1,1,-0.9,1.51,5.31
27,506,Tyler Pill,NYM,7,3,22.0,22,16,13,10,16,0,3,0,0,-0.2,1.45,5.32
28,507,Ian Krol,ATL,51,0,49.0,50,34,29,21,44,2,2,0,0,-0.5,1.45,5.33
29,508,T.J. McFarland,ARI,43,1,54.0,65,42,32,17,29,4,5,0,0,-0.9,1.52,5.33
30,509,Andrew Moore,SEA,11,9,59.0,60,36,35,8,31,1,5,0,1,-0.0,1.15,5.34
31,510,Joe Biagini,TOR,44,18,119.2,125,78,71,42,97,3,13,1,2,-0.0,1.40,5.34
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Jesse Chavez,LAA,38,21,138.0,148,83,82,45,119,7,11,0,1,-0.1,1.40,5.35
34,512,Ian Kennedy,KC,30,30,154.0,143,99,92,61,131,5,13,0,0,0.5,1.32,5.38
35,513,Chad Qualls,COL,19,0,16.2,17,11,10,5,11,1,1,0,0,-0.0,1.32,5.40
36,,Julio Urias,LAD,5,5,23.1,23,15,14,14,11,0,2,0,0,-0.3,1.59,5.40
37,,Jandel Gustave,HOU,6,0,5.0,5,4,3,7,2,0,0,0,0,-0.1,2.40,5.40
38,,Chris Smith,TOR,4,0,5.0,7,3,3,1,1,0,0,0,0,0.0,1.60,5.40
39,517,Matt Cain,SF,27,23,124.1,157,85,75,49,75,3,11,0,0,-0.5,1.66,5.43
40,518,Jeremy Hellickson,BAL/PHI,30,30,164.0,160,105,99,47,96,8,11,0,0,0.2,1.26,5.43
41,519,Blake Wood,LAA/CIN,72,0,74.1,84,49,45,33,84,3,4,0,1,-0.7,1.57,5.45
42,520,Matt Strahm,KC,24,3,34.2,30,22,21,22,37,2,5,0,0,-0.1,1.50,5.45
0,521,Neftali Feliz,KC/MIL,49,0,46.0,40,33,28,23,37,2,5,8,1,-0.9,1.37,5.48
1,522,Tony Barnette,TEX,50,0,57.1,64,36,35,22,57,2,1,2,4,-0.2,1.50,5.49
2,523,Timothy Adleman,CIN,30,20,122.1,124,79,75,51,108,5,11,0,0,-0.5,1.43,5.52
3,524,Rafael Montero,NYM,34,18,119.0,141,75,73,67,114,5,11,0,0,0.2,1.75,5.52
4,525,Matt Moore,SF,32,31,174.1,200,116,107,67,148,6,15,0,0,-0.3,1.53,5.52
5,526,Justin Grimm,CHC,50,0,55.1,47,34,34,27,59,1,2,1,2,-0.4,1.34,5.53
6,527,Luke Farrell,KC/CIN,10,1,13.0,12,8,8,10,9,0,0,0,0,-0.0,1.69,5.54
7,528,Jim Johnson,ATL,61,0,56.2,59,39,35,25,61,6,3,22,9,-1.0,1.48,5.56
8,529,Carlos Estevez,COL,35,0,32.1,39,21,20,14,31,5,0,0,0,-0.0,1.64,5.57
9,530,Jharel Cotton,OAK,24,24,129.0,133,91,80,53,105,9,10,0,0,-0.6,1.44,5.58
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Wade Miley,BAL,32,32,157.1,179,104,98,93,142,8,15,0,0,-0.3,1.73,5.61
12,532,Lucas Sims,ATL,14,10,57.2,64,37,36,23,44,3,6,0,0,0.1,1.51,5.62
13,533,Zach Lee,SD,3,1,8.0,8,5,5,8,6,1,0,0,0,0.0,2.00,5.63
14,,Michael Feliz,HOU,46,0,48.0,53,31,30,22,70,4,2,0,2,-0.5,1.56,5.63
15,,Tyler Webb,MIL/NYY,9,0,8.0,9,5,5,5,8,0,0,0,1,-0.1,1.75,5.63
16,,Nick Gardewine,TEX,12,0,8.0,10,8,5,7,3,0,0,0,0,-0.2,2.13,5.63
17,537,Hector Santiago,MIN,15,14,70.1,70,44,44,31,51,4,8,0,0,-0.0,1.44,5.63
18,538,Nick Martinez,TEX,23,18,111.1,124,74,70,28,67,3,8,0,0,0.3,1.37,5.66
19,539,Francisco Liriano,TOR/HOU,38,18,97.0,105,66,61,53,85,6,7,0,0,-0.2,1.63,5.66
20,540,Silvino Bracho,ARI,21,0,20.2,18,14,13,7,25,0,0,0,0,-0.0,1.21,5.66
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Steven Okert,SF,44,0,27.0,24,18,17,11,22,1,1,0,0,-0.3,1.30,5.67
23,542,Joe Blanton,WSH,51,0,44.1,53,29,28,13,39,2,4,0,0,-0.2,1.49,5.68
24,,Michael Brady,OAK,16,0,31.2,33,22,20,6,24,0,0,0,0,-0.1,1.23,5.68
25,544,Junichi Tazawa,MIA,55,0,55.1,55,35,35,22,38,3,5,0,3,-0.7,1.39,5.69
26,545,Jumbo Diaz,TB,31,0,30.0,32,20,19,15,28,1,4,0,3,-0.7,1.57,5.70
27,546,Yovani Gallardo,SEA,28,22,130.2,138,84,83,60,94,5,10,1,0,-0.2,1.52,5.72
28,547,Mike Wright,BAL,13,0,25.0,26,16,16,7,28,0,0,0,0,-0.1,1.32,5.76
29,,Braden Shipley,ARI,10,3,25.0,31,18,16,15,18,0,1,0,0,-0.2,1.84,5.76
30,549,Drew VerHagen,DET,24,2,34.1,42,22,22,9,25,0,3,0,1,-0.0,1.49,5.77
31,550,Tony Sipp,HOU,46,0,37.1,36,25,24,16,39,0,1,0,0,-0.3,1.39,5.79
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Bryan Mitchell,NYY,20,1,32.2,42,24,21,13,17,1,1,1,0,-0.3,1.68,5.79
34,552,Francis Martes,HOU,32,4,54.1,51,40,35,31,69,5,2,0,1,-0.9,1.51,5.80
35,553,Ryne Stanek,TB,21,0,20.0,26,13,13,12,29,0,0,0,1,-0.3,1.90,5.85
36,554,Phil Hughes,MIN,14,9,53.2,72,38,35,13,38,4,3,0,0,-0.6,1.58,5.87
37,555,Sammy Solis,WSH,30,0,26.0,22,17,17,13,28,1,0,1,0,-0.2,1.35,5.88
38,556,Jeff Hoffman,COL,23,16,99.1,106,66,65,40,82,6,5,0,0,0.4,1.47,5.89
39,557,Michael Ynoa,CHW,22,0,29.0,28,22,19,22,23,1,0,0,0,-0.3,1.72,5.90
40,558,Mike Pelfrey,CHW,34,21,120.0,127,87,79,62,79,3,12,0,0,-1.2,1.58,5.93
41,559,A.J. Griffin,TEX,18,15,77.1,76,52,51,28,61,6,6,0,0,0.0,1.34,5.94
42,560,Blaine Hardy,DET,35,0,33.1,46,24,22,13,28,1,0,0,0,-0.3,1.77,5.94
0,561,Anthony Banda,ARI,8,4,25.2,26,17,17,10,25,2,3,0,0,0.1,1.40,5.96
1,562,Paolo Espino,MIL/TEX,12,2,24.0,23,17,16,10,20,0,0,0,0,-0.1,1.38,6.00
2,,Ronald Herrera,NYY,2,0,3.0,3,2,2,1,3,0,1,0,0,-0.1,1.33,6.00
3,,Justin Haley,MIN,10,0,18.0,22,12,12,6,14,0,0,1,0,-0.2,1.56,6.00
4,565,Nick Pivetta,PHI,26,26,133.0,144,91,89,57,140,8,10,0,0,-0.3,1.51,6.02
5,566,Jordan Zimmermann,DET,29,29,160.0,204,111,108,44,103,8,13,0,0,0.3,1.55,6.08
6,,Steven Matz,NYM,13,13,66.2,83,46,45,19,48,2,7,0,0,-0.1,1.53,6.08
7,,Marco Gonzales,SEA/STL,11,8,40.0,59,27,27,11,32,1,1,0,0,-0.2,1.75,6.08
8,569,Sam Dyson,TEX/SF,55,0,54.2,67,41,37,30,34,4,10,14,7,-1.2,1.77,6.09
9,570,Artie Lewicki,DET,4,1,10.1,19,8,7,4,6,0,1,0,0,-0.1,2.23,6.10
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Daniel Gossett,OAK,18,18,91.1,116,67,62,31,72,4,11,0,0,-0.4,1.61,6.11
12,572,Adam Conley,MIA,22,20,102.2,114,74,70,42,72,8,8,0,0,-1.3,1.52,6.14
13,,Rob Whalen,SEA,2,1,7.1,7,5,5,2,2,0,1,0,0,-0.0,1.23,6.14
14,574,Zach Eflin,PHI,11,11,64.1,79,45,44,12,35,1,5,0,0,-0.3,1.41,6.16
15,575,Derek Holland,CHW,29,26,135.0,156,106,93,75,104,7,14,0,0,-1.7,1.71,6.20
16,576,Ricardo Rodriguez,TEX,16,0,13.0,17,9,9,4,11,0,1,1,2,0.0,1.62,6.23
17,,Josh Osich,SF,54,0,43.1,48,32,30,27,43,3,2,0,1,-0.6,1.73,6.23
18,578,Jason Grilli,TEX/TOR,46,0,40.0,46,30,28,18,48,2,5,1,2,-0.6,1.60,6.30
19,579,Mike Bolsinger,TOR,11,5,41.1,48,32,29,27,39,0,3,0,0,-0.4,1.81,6.31
20,580,Jack Flaherty,STL,6,5,21.1,23,15,15,10,20,0,2,0,0,-0.3,1.55,6.33
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Joely Rodriguez,PHI,26,0,27.0,37,26,19,15,18,1,2,0,2,-1.0,1.93,6.33
23,582,Brett Anderson,TOR/CHC,13,13,55.1,73,41,39,21,38,4,4,0,0,-0.5,1.70,6.34
24,,Casey Lawrence,SEA/TOR,27,2,55.1,77,41,39,25,52,2,3,0,1,-0.7,1.84,6.34
25,584,Chase De Jong,SEA,7,4,28.1,31,20,20,13,13,0,3,0,1,-0.3,1.55,6.35
26,585,Chris Beck,CHW,57,0,64.2,73,48,46,34,42,2,1,0,1,-0.8,1.65,6.40
27,586,Anibal Sanchez,DET,28,17,105.1,139,81,75,29,104,3,7,0,0,-0.8,1.59,6.41
28,587,Homer Bailey,CIN,18,18,91.0,112,67,65,42,67,6,9,0,0,-0.9,1.69,6.43
29,,John Axford,OAK,22,0,21.0,27,16,15,17,21,0,1,0,1,-0.2,2.10,6.43
30,,Bryan Morris,SF,20,0,21.0,24,16,15,11,15,2,0,0,0,-0.3,1.67,6.43
31,590,Aaron Slegers,MIN,4,3,15.1,12,12,11,6,9,0,1,0,0,-0.3,1.17,6.46
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Josh Ravin,LAD,14,0,16.2,12,12,12,9,19,0,1,1,0,-0.4,1.26,6.48
34,,Adam Kolarek,TB,12,0,8.1,9,6,6,4,4,1,0,0,0,-0.2,1.56,6.48
35,593,Bartolo Colon,MIN/ATL,28,28,143.0,192,112,103,35,89,7,14,0,0,-1.9,1.59,6.48
36,594,Asher Wojciechowski,CIN,25,8,62.1,71,48,45,19,64,4,3,0,0,-1.0,1.44,6.50
37,595,Dylan Floro,CHC,3,0,9.2,15,7,7,2,6,0,0,0,0,-0.1,1.76,6.52
38,,David Paulino,HOU,6,6,29.0,36,21,21,7,34,2,0,0,0,-0.4,1.48,6.52
39,597,Brandon Maurer,KC/SD,68,0,59.1,73,43,43,19,59,3,6,22,4,-1.2,1.55,6.52
40,598,Carter Capps,SD,11,0,12.1,12,9,9,2,7,0,0,0,0,-0.1,1.14,6.57
41,599,Mat Latos,TOR,3,3,15.0,19,11,11,8,10,0,1,0,0,-0.1,1.80,6.60
42,600,Dillon Overton,SEA/SD,10,2,23.0,30,19,17,4,11,0,1,0,0,-0.4,1.48,6.65
0,601,Tom Koehler,TOR/MIA,27,13,72.2,83,55,54,35,62,1,7,0,0,-0.9,1.62,6.69
1,602,Matt Harvey,NYM,19,18,92.2,110,70,69,47,67,5,7,0,0,-0.9,1.69,6.70
2,603,Tanner Scheppers,TEX,5,0,4.0,5,3,3,3,5,0,1,0,0,-0.1,2.00,6.75
3,,Justin Marks,TB,1,0,1.1,2,1,1,1,1,0,0,0,0,-0.0,2.25,6.75
4,,Buck Farmer,DET,11,11,48.0,55,38,36,20,49,5,5,0,0,-0.4,1.56,6.75
5,,Shane Carle,COL,3,0,4.0,6,3,3,0,4,0,0,0,0,-0.0,1.50,6.75
6,,Keury Mella,CIN,2,0,4.0,5,3,3,2,1,0,0,0,0,-0.0,1.75,6.75
7,,Jeff Ferrell,DET,11,0,9.1,17,7,7,5,6,0,0,0,0,-0.0,2.36,6.75
8,,Barrett Astin,CIN,6,0,8.0,9,6,6,7,2,0,0,0,0,-0.1,2.00,6.75
9,,Dietrich Enns,MIN,2,1,4.0,7,4,3,1,2,0,0,0,0,-0.1,2.00,6.75
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Chris Rowley,TOR,6,3,18.2,24,14,14,10,11,1,2,0,0,-0.2,1.82,6.75
12,612,Chris Smith,OAK,14,9,55.2,60,45,42,22,31,0,4,0,0,-0.8,1.47,6.79
13,613,Travis Wood,KC/SD,39,14,94.0,118,77,71,45,65,4,7,0,1,-1.8,1.73,6.80
14,614,Ubaldo Jimenez,BAL,31,25,142.2,169,109,108,58,139,6,11,0,0,-1.3,1.59,6.81
15,615,Tim Mayza,TOR,19,0,17.0,24,15,13,4,27,1,0,0,0,-0.4,1.65,6.88
16,616,Jonathan Broxton,STL,20,0,15.2,23,12,12,11,16,0,1,0,0,-0.3,2.17,6.89
17,617,Vance Worley,MIA,24,12,71.2,99,56,55,30,50,2,6,1,0,-1.3,1.80,6.91
18,618,Chad Bell,DET,28,4,62.1,81,49,48,31,57,0,3,0,0,-0.6,1.80,6.93
19,619,Robbie Ross Jr.,BOS,8,0,9.0,12,7,7,5,9,0,0,0,0,-0.2,1.89,7.00
20,620,Jake Petricka,CHW,27,0,25.2,39,21,20,6,26,1,1,0,1,-0.7,1.75,7.01
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,621,Frankie Montas,OAK,23,0,32.0,39,25,25,20,36,1,1,0,0,-0.5,1.84,7.03
23,622,Tyler Wilson,BAL,9,1,15.1,22,14,12,4,9,2,2,0,0,-0.4,1.70,7.04
24,,Shae Simmons,SEA,9,0,7.2,4,6,6,4,8,0,2,0,0,-0.1,1.04,7.04
25,624,Andrew Heaney,LAA,5,5,21.2,27,17,17,9,27,1,2,0,0,-0.4,1.66,7.06
26,625,Lucas Harrell,TOR,4,0,6.1,10,5,5,4,6,0,0,0,0,-0.1,2.21,7.11
27,626,Raul Alcantara,OAK,8,4,24.0,22,21,19,12,12,1,2,0,0,-0.4,1.42,7.13
28,627,Neil Ramirez,NYM/SF,29,0,31.1,35,30,25,21,44,0,1,0,1,-1.0,1.79,7.18
29,628,Chris Gimenez,MIN,6,0,5.0,7,4,4,0,0,0,0,0,0,-0.0,1.40,7.20
30,,Mike Morin,LAA/KC,16,0,20.0,29,16,16,5,16,0,0,0,0,-0.3,1.70,7.20
31,630,Rex Brothers,ATL,27,0,23.2,23,19,19,12,33,4,3,0,0,-0.4,1.48,7.23
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,631,Jeanmar Gomez,PHI,18,0,22.1,31,19,18,7,21,3,2,2,1,-0.7,1.70,7.25
34,,Brian Ellington,MIA,42,0,44.2,48,39,36,35,48,1,1,0,1,-1.2,1.86,7.25
35,633,Shawn Kelley,WSH,33,0,26.0,29,21,21,11,25,3,2,4,2,-0.7,1.54,7.27
36,634,Miguel Diaz,SD,31,3,41.2,44,35,34,25,33,1,1,0,0,-0.8,1.66,7.34
37,635,Bronson Arroyo,CIN,14,14,71.0,94,59,58,19,45,3,6,0,0,-1.4,1.59,7.35
38,636,J.P. Howell,TOR,16,0,11.0,13,9,9,7,6,1,1,0,1,-0.2,1.82,7.36
39,,Max Povse,SEA,3,0,3.2,9,5,3,1,2,0,0,0,0,-0.2,2.73,7.36
40,638,Amir Garrett,CIN,16,14,70.2,74,60,58,40,63,3,8,0,0,-1.6,1.61,7.39
41,639,Jayson Aquino,BAL,4,2,13.1,15,12,11,6,13,1,2,0,0,-0.3,1.58,7.43
42,640,Jered Weaver,SD,9,9,42.1,51,41,35,12,23,0,5,0,0,-1.2,1.49,7.44
0,641,Zac Reininger,DET,10,0,9.2,16,8,8,3,5,0,0,0,0,-0.1,1.97,7.45
1,642,Jeff Beliveau,TOR,19,0,15.2,17,14,13,6,17,1,1,0,0,-0.3,1.47,7.47
2,643,Chris Young,KC,14,2,30.0,47,27,25,14,22,0,0,0,0,-0.5,2.03,7.50
3,,Jen-Ho Tseng,CHC,2,1,6.0,5,5,5,2,8,1,0,0,0,-0.2,1.17,7.50
4,645,Tommy Layne,NYY,19,0,13.0,16,12,11,8,9,0,0,0,0,-0.3,1.85,7.62
5,646,Cesar Valdez,OAK/TOR,11,4,30.2,41,29,26,11,21,1,1,0,0,-0.6,1.70,7.63
6,647,Tommy Milone,MIL/NYM,17,8,48.1,65,43,41,14,38,1,3,1,0,-1.1,1.63,7.63
7,648,Tyler Glasnow,PIT,15,13,62.0,81,61,53,44,56,2,7,0,0,-1.9,2.02,7.69
8,649,Tyson Ross,TEX,12,10,49.0,53,46,42,37,36,3,3,0,0,-1.0,1.84,7.71
9,,Dylan Covey,CHW,18,12,70.0,83,60,60,34,41,0,7,0,0,-1.4,1.67,7.71
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Caleb Smith,NYY,9,2,18.2,21,16,16,10,18,0,1,0,0,-0.3,1.66,7.71
12,,Walker Buehler,LAD,8,0,9.1,11,8,8,8,12,1,0,0,0,-0.3,2.04,7.71
13,653,Jordan Lyles,SD/COL,38,5,69.2,96,61,60,22,55,1,5,0,0,-1.3,1.69,7.75
14,654,Francisco Rodriguez,DET,28,0,25.1,31,23,22,11,23,2,5,7,6,-0.9,1.66,7.82
15,655,Chris Tillman,BAL,24,19,93.0,125,86,81,51,63,1,7,0,0,-2.2,1.89,7.84
16,,Josh Lindblom,PIT,4,0,10.1,18,9,9,3,10,0,0,0,0,-0.2,2.03,7.84
17,657,Wily Peralta,MIL,19,8,57.1,73,51,50,32,52,5,4,0,0,-1.5,1.83,7.85
18,658,Eric O'Flaherty,ATL,22,0,18.1,20,16,16,9,15,0,0,0,0,-0.5,1.58,7.85
19,659,Kevin Quackenbush,SD,20,0,26.1,32,23,23,16,23,0,2,0,0,-0.6,1.82,7.86
20,660,Reymin Guduan,HOU,22,0,16.0,24,14,14,12,16,0,0,0,0,-0.3,2.25,7.88
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Chris Flexen,NYM,14,9,48.0,62,44,42,35,36,3,6,0,0,-1.1,2.02,7.88
23,662,Ricardo Pinto,PHI,25,0,29.2,39,28,26,17,25,1,2,0,2,-0.9,1.89,7.89
24,663,Kyle Ryan,DET,8,0,5.2,9,5,5,7,1,0,0,0,1,-0.2,2.82,7.94
25,664,Zach Neal,OAK,6,0,14.2,19,13,13,1,10,0,0,0,0,-0.2,1.36,7.98
26,665,Stefan Crichton,BAL,8,0,12.1,26,11,11,4,8,0,0,0,0,-0.2,2.43,8.03
27,666,Lisalverto Bonilla,CIN,10,4,36.2,42,33,33,22,28,1,3,0,0,-0.9,1.75,8.10
28,667,Jeff Locke,MIA,7,7,32.0,42,30,29,15,26,0,5,0,0,-1.0,1.78,8.16
29,668,Jake Buchanan,CIN,5,0,14.1,24,13,13,7,4,0,0,0,0,-0.3,2.16,8.16
30,669,Steven Wright,BOS,5,5,24.0,40,24,22,5,13,1,3,0,0,-0.7,1.88,8.25
31,,Brad Goldberg,CHW,11,0,12.0,14,11,11,14,3,0,0,0,0,-0.3,2.33,8.25
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,671,Michael Blazek,MIL,5,1,8.2,12,9,8,1,7,0,1,0,0,-0.3,1.50,8.31
34,,Rob Zastryzny,CHC,4,0,13.0,19,13,12,7,11,0,0,0,0,-0.3,2.00,8.31
35,,John Curtiss,MIN,9,0,8.2,9,8,8,2,10,0,0,0,0,-0.2,1.27,8.31
36,674,Jesen Therrien,PHI,15,0,18.1,24,17,17,7,10,0,0,0,1,-0.4,1.69,8.35
37,675,Matt Wisler,ATL,20,1,32.1,43,31,30,13,22,0,1,0,0,-0.8,1.73,8.35
38,676,Roberto Gomez,SF,4,0,5.1,9,5,5,1,6,0,0,0,0,-0.1,1.88,8.44
39,677,Jose Valdez,LAA/SD,14,0,18.0,21,18,17,5,17,0,0,0,0,-0.5,1.44,8.50
40,678,Victor Alcantara,DET,6,0,7.1,12,7,7,4,5,0,0,0,0,-0.1,2.18,8.59
41,679,Rookie Davis,CIN,7,6,24.0,38,25,23,14,20,1,3,0,0,-0.9,2.17,8.63
42,680,Miguel Socolovich,STL,15,0,18.2,27,20,18,4,14,0,1,1,0,-0.7,1.66,8.68
0,681,Angel Sanchez,PIT,8,0,12.1,16,12,12,1,10,1,0,0,0,-0.3,1.38,8.76
1,682,Carlos Ruiz,SEA,1,0,1.0,2,1,1,2,1,0,0,0,0,-0.0,4.00,9.00
2,,Josh Collmenter,ATL,11,0,17.0,29,19,17,6,18,0,2,0,0,-0.8,2.06,9.00
3,,Rob Brantly,CHW,1,0,1.0,1,1,1,0,0,0,0,0,0,-0.0,1.00,9.00
4,,Adam Wilk,MIN/NYM,4,2,14.0,24,15,14,9,8,0,2,0,0,-0.4,2.36,9.00
5,,Mike Freeman,SEA/CHC/LAD,1,0,1.0,3,1,1,0,0,0,0,0,0,-0.0,3.00,9.00
6,,Dayan Diaz,HOU,10,1,13.0,17,14,13,4,20,1,1,0,0,-0.4,1.62,9.00
7,,Jairo Diaz,COL,4,0,5.0,12,6,5,5,2,0,0,0,0,-0.1,3.40,9.00
8,,Seth Frankoff,CHC,1,0,2.0,4,2,2,0,2,0,1,0,0,-0.1,2.00,9.00
9,,Jason Wheeler,MIN,2,0,3.0,6,5,3,4,0,0,0,0,0,-0.1,3.33,9.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Jacob Rhame,NYM,9,0,9.0,12,9,9,7,7,1,1,0,0,-0.3,2.11,9.00
12,,Kyle Lloyd,SD,1,1,4.0,6,4,4,2,2,0,0,0,0,-0.1,2.00,9.00
13,693,Evan Marshall,SEA,6,0,7.2,12,8,8,5,4,0,0,0,0,-0.2,2.22,9.39
14,,Erick Fedde,WSH,3,3,15.1,25,16,16,8,15,0,1,0,0,-0.5,2.15,9.39
15,695,Eric Skoglund,KC,7,5,18.0,30,20,19,12,14,1,2,0,0,-0.6,2.33,9.50
16,696,Glen Perkins,MIN,8,0,5.2,8,6,6,5,2,0,0,0,0,-0.1,2.29,9.53
17,697,Edward Mujica,DET,5,0,6.1,11,7,7,0,7,0,0,0,0,-0.3,1.74,9.95
18,698,Dillon Maples,CHC,6,0,5.1,6,6,6,6,11,0,0,0,0,-0.2,2.25,10.13
19,,Jose De Leon,TB,1,0,2.2,4,3,3,3,2,1,0,0,0,-0.2,2.63,10.13
20,700,Drew Rucinski,MIN,2,0,4.1,10,5,5,2,5,0,0,0,0,-0.1,2.77,10.38
