,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
26,465,Ian Stewart,COL,425,74,97,19,3,25,70,7,4,56,138,.228,.322,.464,.785,0.5
27,466,Mike Jacobs,KC,434,46,99,16,1,19,61,0,0,41,132,.228,.297,.401,.698,-0.6
28,467,Mike Rivera,MIL,114,10,26,7,0,2,14,1,0,15,32,.228,.326,.342,.668,0.1
29,468,Coco Crisp,KC,180,30,41,8,5,3,14,13,2,29,23,.228,.336,.378,.714,1.3
30,469,Brian Bixler,PIT,44,5,10,5,0,0,3,1,0,2,26,.227,.261,.341,.602,-0.3
31,,Matt Tuiasosopo,SEA,22,2,5,1,0,1,2,0,0,2,5,.227,.280,.409,.689,0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Carlos Pena,TB,471,91,107,25,2,39,100,3,3,87,163,.227,.356,.537,.893,2.8
34,472,Gabe Gross,TB,282,31,64,16,1,6,36,6,3,42,79,.227,.326,.355,.681,0.6
35,473,Chris Duncan,STL,260,25,59,15,2,5,32,0,1,41,67,.227,.329,.358,.687,-0.6
36,474,Max Scherzer,ARI,53,4,12,2,0,0,3,0,0,3,17,.226,.268,.264,.532,0.3
37,475,Rod Barajas,TOR,429,43,97,19,0,19,71,1,0,20,76,.226,.258,.403,.661,0.6
38,476,Garrett Atkins,COL,354,37,80,12,1,9,48,0,0,41,58,.226,.308,.342,.650,-1.3
39,477,Eric Byrnes,ARI,239,26,54,14,1,8,31,9,3,12,30,.226,.270,.393,.663,-0.1
40,478,Gregorio Petit,OAK,31,2,7,1,0,0,1,0,0,0,6,.226,.226,.258,.484,-0.3
41,479,Dewayne Wise,CWS,142,17,32,8,3,2,11,4,5,3,27,.225,.262,.366,.628,0.7
42,480,Edwin Encarnacion,TOR/CIN,293,35,66,11,2,13,39,2,1,37,67,.225,.320,.410,.729,-0.1
0,481,Joe Crede,MIN,333,42,75,16,1,15,48,0,0,29,56,.225,.289,.414,.703,2.1
1,482,Gerald Laird,DET,413,49,93,23,2,4,33,5,0,40,68,.225,.306,.320,.626,1.3
2,483,Joe Thurston,STL,267,27,60,17,4,1,25,4,2,33,56,.225,.316,.330,.645,-0.2
3,484,Kelly Johnson,ATL,303,47,68,20,3,8,29,7,2,32,54,.224,.303,.389,.692,0.0
4,485,Chris Coste,HOU/PHI,205,15,46,13,0,2,18,0,0,22,55,.224,.301,.317,.618,-0.9
5,486,Paul Bako,PHI,116,12,26,4,0,3,9,0,1,13,32,.224,.308,.336,.644,-0.1
6,487,Jayson Nix,CWS,255,36,57,11,0,12,32,10,2,28,64,.224,.308,.408,.716,1.3
7,,Tommy Everidge,OAK,85,13,19,6,0,2,7,0,0,8,17,.224,.302,.365,.667,-0.6
8,489,Jay Bruce,CIN,345,47,77,15,2,22,58,3,3,38,75,.223,.303,.470,.773,1.1
9,490,Kevin Millar,TOR,251,29,56,14,0,7,29,0,0,31,49,.223,.311,.363,.674,-0.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Bobby Crosby,OAK,238,35,53,10,2,6,29,2,1,24,44,.223,.295,.357,.652,-1.3
12,492,Derek Lowe,ATL,54,6,12,0,0,0,1,0,0,4,16,.222,.276,.222,.498,0.5
13,,Brett Myers,PHI,18,2,4,1,0,0,0,0,0,1,4,.222,.263,.278,.541,0.1
14,,Robert Andino,BAL,198,31,44,7,0,2,10,3,3,15,47,.222,.274,.288,.562,-0.1
15,,Tyler Greene,STL,108,9,24,5,0,2,7,3,0,4,32,.222,.270,.324,.594,0.0
16,496,Josh Fields,CWS,239,29,53,5,2,7,30,2,3,25,76,.222,.301,.347,.648,-1.3
17,497,Michael Saunders,SEA,122,13,27,1,3,0,4,4,1,6,40,.221,.258,.279,.537,-0.8
18,498,Pat Burrell,TB,412,45,91,16,1,14,64,2,0,57,119,.221,.315,.367,.682,-1.0
19,499,Ubaldo Jimenez,COL,59,5,13,0,0,0,2,0,0,6,15,.220,.292,.220,.513,0.4
20,500,Ramon Castro,CWS/NYM,155,13,34,8,0,7,25,0,0,16,39,.219,.292,.406,.699,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,Travis Buck,OAK,105,11,23,3,0,3,10,1,1,10,20,.219,.287,.333,.620,0.1
23,502,Josh Wilson,SEA/SD/ARI,192,19,42,11,1,3,13,1,2,12,44,.219,.279,.333,.612,-0.4
24,503,Dioner Navarro,TB,376,38,82,15,0,8,32,5,2,18,51,.218,.261,.322,.583,-0.6
25,504,Ryan Langerhans,SEA,101,12,22,6,1,3,10,0,1,14,28,.218,.311,.386,.697,0.1
26,505,Brian Schneider,NYM,170,11,37,11,0,3,24,0,0,18,21,.218,.292,.335,.627,0.1
27,506,Geovany Soto,CHC,331,27,72,19,1,11,47,1,0,50,77,.218,.321,.381,.702,0.1
28,507,José Molina,NYY,138,15,30,4,0,1,11,0,0,14,28,.217,.292,.268,.560,-0.2
29,,Carlos Zambrano,CHC,69,7,15,5,0,4,11,0,0,1,28,.217,.225,.464,.689,0.7
30,,Alfredo Amézaga,FLA,69,6,15,3,0,0,5,1,1,5,16,.217,.267,.261,.528,-0.3
31,,Adam Moore,SEA,23,4,5,1,0,1,2,1,0,0,7,.217,.250,.391,.641,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Taylor Teagarden,TEX,198,26,43,13,0,6,24,0,0,14,76,.217,.270,.374,.644,0.2
34,512,Kyle Lohse,STL,37,3,8,0,0,0,2,0,0,1,7,.216,.275,.216,.491,0.2
35,,Jeff Larish,DET,74,13,16,3,1,4,7,0,1,15,25,.216,.344,.446,.790,0.1
36,514,Edgar Gonzalez,SD,153,16,33,8,2,4,18,1,2,11,36,.216,.278,.373,.651,-0.5
37,515,Chris Woodward,BOS/SEA,79,7,17,1,0,0,5,1,0,7,19,.215,.292,.228,.520,0.0
38,,Craig Monroe,PIT,79,8,17,2,0,3,16,0,0,7,21,.215,.287,.354,.642,-0.3
39,517,Ken Griffey Jr.,SEA,387,44,83,19,0,19,57,0,0,63,80,.214,.324,.411,.735,0.4
40,518,Xavier Paul,LA,14,3,3,1,0,1,1,0,1,2,4,.214,.313,.500,.813,0.1
41,,Luis Cruz,PIT,70,5,15,1,0,0,2,0,0,6,7,.214,.282,.229,.511,-0.2
42,520,Kelly Shoppach,CLE,271,33,58,14,0,12,40,0,0,33,98,.214,.335,.399,.734,0.9
0,521,Andruw Jones,TEX,281,43,60,18,0,17,43,5,1,45,72,.214,.323,.459,.782,0.1
1,522,Jack Hannahan,OAK/SEA,267,27,57,14,2,4,19,1,1,30,71,.213,.297,.326,.623,0.9
2,523,Rob Johnson,SEA,258,21,55,19,2,2,27,1,1,26,60,.213,.289,.326,.615,0.2
3,524,Rich Aurilia,SF,122,10,26,2,0,2,16,0,0,8,24,.213,.256,.279,.534,-1.1
4,525,Adam Rosales,CIN,230,23,49,10,1,4,19,1,2,26,46,.213,.303,.317,.620,-0.5
5,526,Reggie Willits,LAA,80,16,17,2,0,0,6,5,1,5,17,.213,.256,.238,.493,-0.8
6,527,Chris Young,ARI,433,54,92,28,4,15,42,11,4,59,133,.212,.311,.400,.711,-0.2
7,528,Drew Sutton,CIN,66,10,14,4,1,1,9,0,2,7,20,.212,.297,.348,.646,-0.2
8,529,Jeff Mathis,LAA,237,26,50,8,0,5,28,2,3,22,73,.211,.288,.308,.596,0.7
9,530,Paul Janish,CIN,256,36,54,21,0,1,16,2,0,26,40,.211,.296,.305,.601,1.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,John Mayberry Jr.,PHI,57,8,12,3,0,4,8,0,0,2,23,.211,.250,.474,.724,-0.2
12,532,Jason Varitek,BOS,364,41,76,24,0,14,51,0,0,54,90,.209,.313,.390,.703,1.3
13,533,Shairon Martis,WAS,24,4,5,1,0,0,2,0,0,0,6,.208,.208,.250,.458,0.2
14,534,Ronny Cedeno,SEA/PIT,341,32,71,8,3,10,38,5,2,19,79,.208,.256,.337,.593,-1.2
15,535,Jeff Bailey,BOS,77,14,16,3,2,3,9,0,0,10,21,.208,.330,.416,.745,0.0
16,536,Chris Burke,SD,82,8,17,5,0,1,5,4,1,6,16,.207,.270,.305,.575,-0.4
17,537,Steve Pearce,PIT,165,19,34,13,1,4,16,1,0,21,43,.206,.296,.370,.665,-0.1
18,538,Luis Hernández,KC,73,4,15,1,0,0,4,1,0,4,18,.205,.256,.219,.476,-0.5
19,539,Blake DeWitt,LA,49,4,10,3,0,2,4,0,0,3,7,.204,.245,.388,.633,0.0
20,540,Brooks Conrad,ATL,54,7,11,1,2,2,8,0,0,3,14,.204,.259,.407,.666,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,Jordan Schafer,ATL,167,18,34,8,0,2,8,2,1,27,63,.204,.313,.287,.600,-1.7
23,542,Luis Rodriguez,SD,208,18,42,6,0,2,16,1,0,37,23,.202,.319,.260,.578,-0.9
24,,Brandon Allen,ARI,104,13,21,7,0,4,14,0,0,12,40,.202,.284,.385,.669,-1.0
25,544,Alexi Casilla,MIN,228,25,46,7,3,0,17,11,0,22,36,.202,.280,.259,.538,-1.6
26,545,Jason Giambi,OAK/COL,293,43,59,14,0,13,51,0,0,57,80,.201,.343,.382,.725,-0.3
27,546,Bill Hall,MIL/SEA,334,32,67,20,1,8,36,2,2,27,120,.201,.258,.338,.596,-0.8
28,547,Andy Pettitte,NYY,5,1,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,0.0
29,,Emil Brown,NYM,5,0,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,-0.1
30,,Braden Looper,MIL,60,3,12,0,0,0,8,0,0,2,18,.200,.226,.200,.426,0.1
31,,Vicente Padilla,TEX/LA,15,0,3,0,0,0,2,0,0,0,8,.200,.200,.200,.400,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,A.J. Burnett,NYY,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.0
34,,Josh Beckett,BOS,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,0.1
35,,Wilson Betemit,CWS,45,2,9,5,0,0,3,0,0,5,13,.200,.280,.311,.591,-0.6
36,,Matt Kata,HOU,50,2,10,1,0,0,5,1,0,0,5,.200,.212,.220,.432,-0.3
37,,Khalil Greene,STL,170,21,34,7,0,6,24,2,1,15,35,.200,.272,.347,.619,-0.9
38,,Chris Snyder,ARI,165,20,33,7,0,6,22,0,0,32,47,.200,.333,.352,.685,-0.3
39,,Russ Adams,TOR,20,2,4,0,0,0,0,0,0,1,1,.200,.238,.200,.438,0.0
40,,Zach Duke,PIT,60,1,12,2,0,0,5,0,0,4,18,.200,.246,.233,.479,0.5
41,,Brian Bannister,KC,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,0.0
42,,Scott Elbert,LA,5,1,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,0.1
0,561,Shelley Duncan,NYY,15,1,3,0,0,0,1,0,0,0,5,.200,.200,.200,.400,-0.2
1,,Sean Rodriguez,LAA,25,4,5,0,0,2,4,0,0,3,7,.200,.276,.440,.716,0.0
2,,Bobby Wilson,LAA,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,0.0
3,,Jeff Samardzija,CHC,5,1,1,0,0,1,1,0,0,0,1,.200,.200,.800,1.000,0.1
4,,Brad Bergesen,BAL,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,0.1
5,,Tommy Manzella,HOU,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,-0.1
6,,Reid Gorecki,ATL,25,6,5,0,0,0,3,1,0,1,12,.200,.222,.200,.422,-0.3
7,568,Drew Macias,SD,76,8,15,6,0,1,7,0,1,13,15,.197,.322,.316,.638,-0.2
8,569,Austin Kearns,WAS,174,20,34,6,2,3,17,1,1,32,51,.195,.336,.305,.641,-0.5
9,570,Brandon Wood,LAA,41,5,8,1,0,1,3,0,0,3,19,.195,.267,.293,.559,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Josh Whitesell,ARI,108,7,21,7,0,1,14,0,0,24,29,.194,.346,.287,.633,-0.6
12,,Neil Walker,PIT,36,5,7,1,0,0,0,1,0,4,11,.194,.275,.222,.497,-0.6
13,573,Matt Stairs,PHI,103,15,20,4,0,5,17,0,0,23,30,.194,.357,.379,.735,0.4
14,574,Darin Erstad,HOU,134,13,26,8,2,2,11,0,2,14,31,.194,.268,.328,.597,-0.9
15,,John Bowker,SF,67,7,13,2,2,2,7,1,0,4,18,.194,.247,.373,.620,-0.2
16,576,Josh Johnson,FLA,62,8,12,1,0,3,10,0,0,6,33,.194,.265,.355,.620,0.7
17,,Craig Stammen,WAS,31,1,6,3,0,0,4,0,0,2,10,.194,.242,.290,.533,0.2
18,578,Ryan Freel,BAL/KC/CHC,88,11,17,2,0,0,5,1,0,11,23,.193,.290,.216,.506,-0.4
19,579,Randy Wells,CHC,47,5,9,3,0,0,2,0,0,2,7,.191,.224,.255,.480,0.1
20,580,Brian Giles,SD,225,18,43,10,1,2,23,1,0,26,31,.191,.277,.271,.548,-2.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,581,Barbaro Canizares,ATL,21,1,4,1,0,0,0,0,0,0,6,.190,.190,.238,.429,-0.4
23,582,Cody Ransom,NYY,79,11,15,9,1,0,10,2,0,7,25,.190,.256,.329,.585,-0.5
24,583,Corky Miller,CWS/CIN,95,9,18,4,0,1,15,0,0,12,23,.189,.284,.263,.548,-0.1
25,584,Jason Bourgeois,MIL,37,6,7,0,0,1,3,3,0,3,7,.189,.250,.270,.520,0.2
26,585,J.R. Towles,HOU,48,7,9,2,0,2,3,0,0,3,16,.188,.250,.354,.604,-0.1
27,,Matt Joyce,TB,32,3,6,1,0,3,7,1,0,3,7,.188,.270,.500,.770,-0.3
28,,Tyler Flowers,CWS,16,3,3,1,0,0,0,0,0,3,8,.188,.350,.250,.600,0.0
29,,Bud Norris,HOU,16,1,3,0,0,0,0,0,0,0,4,.188,.235,.188,.423,0.0
30,589,Rich Harden,CHC,43,3,8,1,0,0,0,0,0,1,15,.186,.205,.209,.414,0.1
31,,Gregor Blanco,ATL,43,5,8,0,1,0,1,2,0,4,9,.186,.255,.233,.488,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,591,Aaron Miles,CHC,157,17,29,7,1,0,5,3,0,8,21,.185,.224,.242,.466,-1.8
34,592,Dave Dellucci,CLE/TOR,65,5,12,4,0,0,3,0,0,5,19,.185,.270,.246,.516,-0.6
35,593,Cliff Lee,CLE/PHI,38,2,7,2,0,0,1,0,0,1,14,.184,.205,.237,.442,0.1
36,594,Mike Aviles,KC,120,10,22,3,1,1,8,1,0,4,26,.183,.208,.250,.458,-0.7
37,595,Luis Montanez,BAL,82,5,15,5,0,1,6,0,1,5,16,.183,.244,.280,.525,-0.6
38,596,Tony Clark,ARI,66,7,12,4,0,4,11,0,0,11,24,.182,.295,.424,.719,-0.4
39,,Conor Jackson,ARI,99,8,18,4,0,1,14,5,0,11,16,.182,.264,.253,.516,-0.7
40,,Clint Sammons,ATL,11,1,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,-0.1
41,,Freddy Sandoval,LAA,11,1,2,1,0,0,0,0,0,0,3,.182,.182,.273,.455,-0.1
42,,Jamie Hoffmann,LA,22,2,4,2,0,1,7,0,0,0,5,.182,.167,.409,.576,-0.1
0,601,Adam Wainwright,STL,89,7,16,5,1,2,4,0,0,1,26,.180,.189,.326,.515,0.6
1,602,Russ Ortiz,HOU,28,2,5,0,0,1,2,0,0,1,9,.179,.207,.286,.493,0.2
2,,Chad Billingsley,LA,56,2,10,2,0,1,4,0,0,4,24,.179,.233,.268,.501,0.2
3,604,Javier Vazquez,ATL,68,6,12,3,0,0,3,0,0,3,14,.176,.211,.221,.432,0.4
4,,Tyler Colvin,CHC,17,1,3,0,0,0,2,0,0,2,5,.176,.250,.176,.426,0.3
5,,Jose Lobaton,SD,17,0,3,0,0,0,0,0,0,0,5,.176,.176,.176,.353,-0.2
6,,Wyatt Toregas,CLE,51,1,9,1,0,0,6,0,0,6,12,.176,.267,.196,.463,-0.3
7,608,Fernando Martinez,NYM,91,11,16,6,0,1,8,2,0,5,14,.176,.242,.275,.517,-0.2
8,609,Eliezer Alfonzo,SD,114,6,20,3,0,2,8,0,0,3,34,.175,.197,.254,.451,-0.3
9,610,Chris Carpenter,STL,63,3,11,3,0,1,7,0,0,2,13,.175,.212,.270,.482,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,Ian Snell,SEA/PIT,23,0,4,0,0,0,1,0,0,0,10,.174,.174,.174,.348,0.0
12,,Tim Stauffer,SD,23,1,4,0,0,0,0,0,0,1,13,.174,.240,.174,.414,0.1
13,613,Troy Glaus,STL,29,2,5,2,0,0,2,0,0,3,8,.172,.250,.241,.491,-0.2
14,,Omar Quintanilla,COL,58,7,10,2,0,0,2,0,0,8,27,.172,.273,.207,.480,-0.2
15,,Yovani Gallardo,MIL,58,6,10,2,0,2,8,0,0,2,23,.172,.197,.310,.507,0.3
16,616,Jason Marquis,COL,64,7,11,3,0,0,8,0,0,2,14,.172,.197,.219,.416,0.1
17,617,Eric Bruntlett,PHI,105,15,18,7,0,0,7,2,0,5,26,.171,.224,.238,.462,-1.3
18,618,Matt Downs,SF,53,6,9,2,0,1,2,1,0,6,13,.170,.250,.264,.514,-0.2
19,619,Josh Reddick,BOS,59,5,10,4,0,2,4,0,0,2,17,.169,.210,.339,.549,-0.3
20,620,Jason Schmidt,LA,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Ramon Martinez,NYM,42,1,7,2,0,0,4,1,0,1,9,.167,.182,.214,.396,-0.6
23,,Michael Barrett,TOR,18,3,3,0,0,1,2,0,0,1,5,.167,.211,.333,.544,0.0
24,,Johan Santana,NYM,42,1,7,3,0,0,4,0,0,5,14,.167,.255,.238,.493,0.4
25,,Zack Greinke,KC,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,0.0
26,,Freddy Guzman,NYY,6,2,1,0,0,0,1,4,1,0,1,.167,.143,.167,.310,0.0
27,,Luke Carlin,ARI,18,3,3,0,0,0,1,0,0,3,3,.167,.286,.167,.452,-0.2
28,,Matt Palmer,LAA,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,0.0
29,,Josh Geer,SD,24,2,4,1,0,0,1,0,0,2,10,.167,.231,.208,.439,0.1
30,,Justin Turner,BAL,18,2,3,0,0,0,3,0,0,4,3,.167,.318,.167,.485,0.2
31,630,Randy Wolf,LA,68,5,11,4,0,1,11,1,0,2,22,.162,.194,.265,.459,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Craig Tatum,CIN,68,3,11,1,0,1,6,0,0,7,10,.162,.250,.221,.471,-0.2
34,632,Kevin Hart,CHC/PIT,25,3,4,0,0,0,2,0,0,3,7,.160,.250,.160,.410,0.2
35,,J.D. Martin,WAS,25,3,4,0,0,0,0,0,0,1,13,.160,.192,.160,.352,0.1
36,634,Doug Davis,ARI,63,2,10,1,1,0,3,0,0,0,21,.159,.159,.206,.365,0.0
37,635,Brent Lillibridge,CWS,95,9,15,2,0,0,3,6,3,14,26,.158,.273,.179,.452,-0.1
38,,Ryan Rohlinger,SF,19,0,3,1,0,0,4,0,0,1,6,.158,.200,.211,.411,0.0
39,637,John Lannan,WAS,58,1,9,1,0,0,0,0,0,2,21,.155,.183,.172,.356,0.1
40,638,Dusty Ryan,DET,26,1,4,1,0,0,4,0,1,4,12,.154,.267,.192,.459,-0.2
41,639,Tim Lincecum,SF,66,8,10,1,0,0,3,0,0,6,36,.152,.219,.167,.386,0.1
42,640,Aaron Cunningham,OAK,53,6,8,2,0,1,6,0,0,3,16,.151,.211,.245,.456,-0.5
0,641,Matt Cain,SF,60,2,9,2,1,0,3,0,0,4,31,.150,.203,.217,.420,0.2
1,642,Aaron Harang,CIN,47,1,7,1,0,1,6,0,0,1,12,.149,.167,.234,.401,0.0
2,643,Livan Hernandez,WAS/NYM,54,1,8,2,0,0,0,0,0,2,6,.148,.179,.185,.364,-0.1
3,,John Maine,NYM,27,0,4,0,0,0,2,0,0,0,11,.148,.148,.148,.296,-0.1
4,,Jordan Zimmermann,WAS,27,1,4,0,0,0,2,0,0,1,11,.148,.179,.148,.327,0.1
5,646,Cole Hamels,PHI,61,6,9,3,0,0,5,1,0,1,29,.148,.161,.197,.358,0.1
6,647,Jed Lowrie,BOS,68,5,10,2,0,2,11,0,0,6,20,.147,.211,.265,.475,-0.6
7,648,Kevin Correia,SD,55,2,8,1,0,0,0,0,1,2,21,.145,.175,.164,.339,0.1
8,649,Greg Norton,ATL,76,3,11,2,0,0,7,0,0,20,20,.145,.330,.171,.501,-0.3
9,650,Chris Gimenez,CLE,111,12,16,2,0,3,7,1,1,17,36,.144,.256,.243,.499,-0.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,651,Chan Ho Park,PHI,14,1,2,0,0,1,1,0,0,3,5,.143,.294,.357,.651,0.2
12,,Jeff Suppan,MIL,42,4,6,1,0,0,5,0,0,4,12,.143,.217,.167,.384,0.0
13,,Chad Durbin,PHI,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,0.0
14,,Angel Berroa,NYY/NYM,49,10,7,2,0,0,3,0,0,3,12,.143,.208,.184,.391,-1.0
15,,Tom Gorzelanny,CHC/PIT,14,0,2,0,0,0,2,0,0,1,5,.143,.200,.143,.343,0.0
16,,Shawn Riggans,TB,14,2,2,0,0,1,1,0,0,0,3,.143,.143,.357,.500,-0.1
17,,Hiroki Kuroda,LA,28,1,4,0,0,0,0,0,0,2,11,.143,.200,.143,.343,0.0
18,,Kevin Mulvey,MIN/ARI,7,0,1,0,0,0,0,0,1,0,3,.143,.143,.143,.286,-0.1
19,,Niuman Romero,CLE,14,2,2,0,0,0,0,0,0,1,5,.143,.200,.143,.343,-0.1
20,660,Diory Hernandez,ATL,85,6,12,3,0,1,6,0,1,6,22,.141,.198,.212,.410,-1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,661,Ricky Nolasco,FLA,50,1,7,0,0,0,3,0,0,2,25,.140,.173,.140,.313,-0.1
23,,Kevin Frandsen,SF,50,3,7,2,0,0,1,0,0,3,4,.140,.204,.180,.384,-0.4
24,663,Nelson Figueroa,NYM,22,1,3,0,1,0,3,0,0,1,8,.136,.174,.227,.401,0.0
25,,Joel Pineiro,STL,66,4,9,2,0,0,4,1,0,4,33,.136,.186,.167,.352,0.1
26,665,Scott Olsen,WAS,15,1,2,0,0,0,1,0,0,3,7,.133,.278,.133,.411,0.1
27,,Manny Parra,MIL,45,4,6,2,0,0,4,0,0,1,22,.133,.167,.178,.344,0.1
28,667,Tony Graffanino,CLE,23,1,3,1,0,0,0,0,0,1,5,.130,.167,.174,.341,-0.2
29,,Johnny Cueto,CIN,46,5,6,0,0,0,1,0,0,3,17,.130,.184,.130,.314,0.0
30,669,Charlie Morton,PIT,31,1,4,0,0,0,1,0,0,0,15,.129,.129,.129,.258,-0.1
31,670,Todd Wellemeyer,STL,39,1,5,0,0,0,0,0,0,0,16,.128,.128,.128,.256,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Chris Volstad,FLA,47,5,6,1,0,0,3,0,0,1,23,.128,.146,.149,.295,-0.2
34,672,Joe Blanton,PHI,55,4,7,0,0,0,1,0,0,4,21,.127,.200,.127,.327,-0.1
35,673,Wandy Rodriguez,HOU,63,4,8,3,0,0,4,0,0,1,19,.127,.141,.175,.315,-0.2
36,674,Cliff Floyd,SD,16,0,2,0,0,0,0,0,0,1,7,.125,.176,.125,.301,-0.2
37,,Ryan Dempster,CHC,64,2,8,1,0,0,5,0,0,4,20,.125,.176,.141,.317,-0.1
38,,John Lackey,LAA,8,1,1,0,0,0,1,0,0,0,2,.125,.125,.125,.250,0.0
39,,Chris Narveson,MIL,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,0.0
40,,Chris Duffy,MIL,32,3,4,1,0,0,3,0,0,4,12,.125,.222,.156,.378,0.0
41,,Rich Hill,BAL,8,0,1,0,0,0,1,0,0,0,3,.125,.125,.125,.250,-0.1
42,,Collin Balester,WAS,8,0,1,0,0,0,0,0,0,1,2,.125,.222,.125,.347,0.0
0,681,Jon Niese,NYM,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,0.0
1,,Bobby Parnell,NYM,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-0.1
2,683,Jair Jurrjens,ATL,65,7,8,2,0,0,4,0,0,8,24,.123,.219,.154,.373,0.2
3,684,Jorge De La Rosa,COL,57,3,7,2,0,0,3,0,0,1,30,.123,.138,.158,.296,-0.3
4,685,Roy Oswalt,HOU,49,4,6,0,0,0,2,0,0,2,8,.122,.173,.122,.296,0.0
5,686,Jorge Padilla,WAS,25,3,3,0,0,0,0,0,0,1,8,.120,.154,.120,.274,-0.6
6,687,Jamie Moyer,PHI,42,2,5,0,0,0,2,0,0,6,21,.119,.240,.119,.359,0.1
7,688,Barry Zito,SF,51,2,6,0,0,0,0,0,0,4,16,.118,.182,.118,.299,-0.1
8,,Jamie Burke,SEA/WAS,51,1,6,0,0,1,2,0,0,3,18,.118,.164,.176,.340,-0.5
9,,Dave Bush,MIL,34,2,4,0,0,0,0,0,0,4,16,.118,.211,.118,.328,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Argenis Reyes,NYM,17,0,2,0,0,0,0,1,0,1,4,.118,.167,.118,.284,-0.3
12,,Buster Posey,SF,17,1,2,0,0,0,0,0,0,0,4,.118,.118,.118,.235,-0.1
13,,Craig Gentry,TEX,17,4,2,1,0,0,1,0,0,2,5,.118,.211,.176,.387,-0.1
14,694,Aaron Cook,COL,44,3,5,1,0,0,6,0,0,7,14,.114,.245,.136,.382,0.3
15,695,Bronson Arroyo,CIN,62,4,7,3,0,0,0,0,0,0,27,.113,.113,.161,.274,-0.4
16,696,Josh Fogg,COL,9,0,1,0,0,0,0,0,0,1,1,.111,.200,.111,.311,0.0
17,,Jo-Jo Reyes,ATL,9,1,1,0,0,0,0,0,0,2,7,.111,.273,.111,.384,0.1
