,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
31,470,Tim Lincecum,SF,33,33,186.0,183,111,107,90,190,10,15,0,0,-2.1,1.47,5.18
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,471,Bill Bray,CIN,14,0,8.2,6,5,5,14,7,0,0,0,2,0.0,2.31,5.19
34,472,Freddy Garcia,NYY,30,17,107.1,112,64,62,35,89,7,6,0,0,0.0,1.37,5.20
35,473,Jason Marquis,MIN/SD,22,22,127.2,146,86,74,42,91,8,11,0,0,-1.6,1.47,5.22
36,474,Guillermo Mota,SF,26,0,20.2,24,13,12,8,24,0,1,0,1,-0.4,1.55,5.23
37,475,Carlos Torres,COL,31,0,53.0,49,31,31,26,42,5,3,0,0,0.4,1.42,5.26
38,476,Jose Contreras,PHI,17,0,13.2,13,10,8,3,15,1,0,0,0,-0.3,1.17,5.27
39,477,Dallas Keuchel,HOU,16,16,85.1,93,56,50,39,38,3,8,0,0,-0.1,1.55,5.27
40,478,Juan Nicasio,COL,11,11,58.0,72,37,34,22,54,2,3,0,0,0.5,1.62,5.28
41,479,Jeff Suppan,SD,6,6,30.2,34,19,18,13,7,2,3,0,0,-0.3,1.53,5.28
42,480,Kyle McClellan,STL,16,0,18.2,16,11,11,9,11,0,1,0,0,-0.2,1.34,5.30
0,481,Will Smith,KC,16,16,89.2,111,54,53,33,59,6,9,0,0,0.0,1.61,5.32
1,482,Chad Qualls,NYY/PHI/PIT,60,0,52.1,63,34,31,14,27,2,1,0,5,-0.7,1.47,5.33
2,483,Randy Wells,CHC,12,4,28.2,35,18,17,24,14,1,2,0,1,-0.4,2.06,5.34
3,484,Francisco Liriano,CHW/MIN,34,28,156.2,143,97,93,87,167,6,12,0,0,-0.3,1.47,5.34
4,485,Alfredo Aceves,BOS,69,0,84.0,80,51,50,31,75,2,10,25,8,-1.1,1.32,5.36
5,486,Fernando Rodriguez Jr.,HOU,71,0,70.1,68,45,42,34,78,2,10,0,4,-0.9,1.45,5.37
6,487,Tim Stauffer,SD,1,1,5.0,7,4,3,3,5,0,0,0,0,-0.1,2.00,5.40
7,,Ubaldo Jimenez,CLE,31,31,176.2,190,116,106,95,143,9,17,0,0,-1.0,1.61,5.40
8,,Joe Savery,PHI,19,0,25.0,26,17,15,8,16,1,2,0,0,-0.4,1.36,5.40
9,,Anthony Varvaro,ATL,12,0,16.2,16,11,10,9,21,1,1,0,0,-0.2,1.50,5.40
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Lester Oliveros,MIN,1,0,1.2,1,1,1,1,1,0,0,0,0,0.0,1.20,5.40
12,,Tom Koehler,MIA,8,1,13.1,15,8,8,2,13,0,1,0,0,-0.1,1.28,5.40
13,,Alberto Cabrera,CHC,25,0,21.2,16,15,13,18,27,1,1,0,0,-0.4,1.57,5.40
14,,Tyler Robertson,MIN,40,0,25.0,21,16,15,14,26,2,2,0,1,-0.3,1.40,5.40
15,,Sam Freeman,STL,24,0,20.0,17,13,12,10,18,0,2,0,0,-0.3,1.35,5.40
16,496,Tyler Chatwood,COL,19,12,64.2,74,43,39,33,41,5,6,1,0,0.4,1.65,5.43
17,497,Martin Perez,TEX,12,6,38.0,47,26,23,15,25,1,4,0,0,-0.2,1.63,5.45
18,498,Tommy Hunter,BAL,33,20,133.2,161,85,81,27,77,7,8,0,1,-0.3,1.41,5.45
19,499,Dylan Axelrod,CHW,14,7,51.0,56,32,31,21,40,2,2,0,0,-0.1,1.51,5.47
20,500,Elvin Ramirez,NYM,20,0,21.1,24,13,13,20,22,0,1,0,0,-0.1,2.06,5.48
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,501,Jason Berken,BAL/CHC,5,4,19.2,29,21,12,7,11,0,3,0,0,-0.6,1.83,5.49
23,502,Cory Burns,SD,17,0,18.0,26,11,11,10,18,0,1,0,0,-0.2,2.00,5.50
24,503,Jeff Locke,PIT,8,6,34.1,36,21,21,11,34,1,3,0,0,-0.4,1.37,5.50
25,504,Alex White,COL,23,20,98.0,114,66,60,51,64,2,9,0,0,0.6,1.68,5.51
26,505,Frank Francisco,NYM,48,0,42.1,47,27,26,21,47,1,3,23,3,-0.7,1.61,5.53
27,506,Hisanori Takahashi,LAA/PIT,51,0,50.1,49,32,31,14,52,0,3,0,1,-0.5,1.25,5.54
28,507,Mike Zagurski,ARI,45,0,37.1,37,24,23,19,34,0,0,0,1,-0.4,1.50,5.54
29,508,Chris Leroux,PIT,10,0,11.1,11,9,7,2,12,0,0,0,0,-0.3,1.15,5.56
30,509,Jeff Francis,COL,24,24,113.0,145,71,70,22,76,6,7,0,0,1.6,1.48,5.58
31,510,Andrew Werner,SD,8,8,40.1,45,26,25,14,35,2,3,0,0,-0.5,1.46,5.58
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Eric Hacker,SF,4,1,9.2,14,6,6,2,8,0,1,0,0,-0.1,1.66,5.59
34,512,Liam Hendriks,MIN,16,16,85.1,106,61,53,26,50,1,8,0,0,-1.2,1.55,5.59
35,513,Jenrry Mejia,NYM,5,3,16.0,20,10,10,9,8,1,2,0,0,0.0,1.81,5.63
36,514,Aaron Cook,BOS,18,18,94.0,117,68,59,21,20,4,11,0,0,-1.3,1.47,5.65
37,515,Randy Wolf,BAL/MIL,30,26,157.2,196,103,99,52,104,5,10,0,0,-1.2,1.57,5.65
38,516,Rodrigo Lopez,CHC,4,0,6.1,8,6,4,5,2,0,1,0,0,-0.2,2.05,5.68
39,,Esmerling Vásquez,MIN,6,6,31.2,32,20,20,19,14,0,2,0,0,-0.2,1.61,5.68
40,,Julio Teheran,ATL,2,1,6.1,5,4,4,1,5,0,0,0,0,-0.1,0.95,5.68
41,519,P.J. Walters,MIN,12,12,61.2,71,41,39,22,42,2,5,0,0,-0.6,1.51,5.69
42,520,Jamie Moyer,COL,10,10,53.2,75,40,34,18,36,2,5,0,0,0.0,1.73,5.70
0,521,John Danks,CHW,9,9,53.2,57,35,34,23,30,3,4,0,0,-0.3,1.49,5.70
1,522,Jeff Gray,MIN,49,0,52.0,58,34,33,22,26,6,1,0,0,-0.7,1.54,5.71
2,523,Brett Cecil,TOR,21,9,61.1,70,40,39,23,51,2,4,0,0,-0.4,1.52,5.72
3,524,Vin Mazzaro,KC,18,6,44.0,55,29,28,19,26,4,3,0,0,-0.3,1.68,5.73
4,525,Luke Hochevar,KC,32,32,185.1,202,127,118,61,144,8,16,0,0,-1.7,1.42,5.73
5,526,Ricky Romero,TOR,32,32,181.0,198,122,116,105,124,9,14,0,0,-1.7,1.67,5.77
6,527,Roy Oswalt,TEX,17,9,59.0,79,41,38,11,59,4,3,0,0,-0.3,1.53,5.80
7,528,Hector Noesi,SEA,22,18,106.2,107,71,69,39,68,2,12,0,0,-1.1,1.37,5.82
8,529,Henry Rodriguez,WSH,35,0,29.1,19,20,19,22,31,1,3,9,3,-0.7,1.40,5.83
9,,Tyler Skaggs,ARI,6,6,29.1,30,20,19,13,21,1,3,0,0,-0.3,1.47,5.83
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Dan Otero,SF,12,0,12.1,19,11,8,2,8,0,0,0,0,-0.3,1.70,5.84
12,,Jeurys Familia,NYM,8,1,12.1,10,8,8,9,10,0,0,0,0,-0.1,1.54,5.84
13,533,Jeanmar Gomez,CLE,20,17,90.2,95,66,60,34,47,5,8,0,0,-1.2,1.42,5.96
14,534,Carl Pavano,MIN,11,11,63.0,80,46,42,8,33,2,5,0,0,-0.8,1.40,6.00
15,,Scott Richmond,TOR,3,0,3.0,5,2,2,0,2,0,0,0,1,0.0,1.67,6.00
16,,Zach Phillips,BAL,6,0,6.0,7,4,4,3,5,0,0,0,0,0.0,1.67,6.00
17,,Blake Parker,CHC,7,0,6.0,10,7,4,5,6,0,0,0,0,-0.3,2.50,6.00
18,538,Alex Hinshaw,CHC/SD,33,0,28.1,27,19,19,21,36,1,1,0,1,-0.6,1.69,6.04
19,539,Edgmer Escalona,COL,22,0,22.1,23,16,15,7,21,0,1,0,0,-0.1,1.34,6.04
20,540,Rhiner Cruz,HOU,52,0,55.0,65,38,37,29,46,1,1,0,1,-0.4,1.71,6.05
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Miguel Socolovich,BAL/CHC,12,0,16.1,15,11,11,9,12,0,0,0,1,-0.2,1.47,6.06
23,,Trevor Bauer,ARI,4,4,16.1,14,13,11,13,17,1,2,0,0,-0.3,1.65,6.06
24,543,Scott Maine,CLE/CHC,30,0,26.2,30,18,18,15,32,2,3,0,1,-0.4,1.69,6.08
25,544,Brad Penny,SF,22,0,28.0,42,22,19,9,10,0,1,0,0,-0.8,1.82,6.11
26,545,Guillermo Moscoso,COL,23,3,50.0,67,34,34,19,47,3,2,0,1,0.2,1.72,6.12
27,,B.J. Rosenberg,PHI,22,1,25.0,18,17,17,14,24,1,2,0,0,-0.5,1.28,6.12
28,547,Joel Carreno,TOR,11,2,22.0,22,15,15,14,16,0,2,0,0,-0.2,1.64,6.14
29,548,Christian Friedrich,COL,16,16,84.2,102,61,58,30,74,5,8,0,0,0.2,1.56,6.17
30,549,Mark Melancon,BOS,41,0,45.0,45,31,31,12,41,0,2,1,1,-0.6,1.27,6.20
31,550,Jake Arrieta,BAL,24,18,114.2,122,82,79,35,109,3,9,0,0,-1.0,1.37,6.20
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,551,Justin Germano,BOS/CHC,14,12,69.2,86,52,48,21,52,2,10,0,0,-1.2,1.54,6.20
34,552,Casey Kelly,SD,6,6,29.0,39,23,20,10,26,2,3,0,0,-0.7,1.69,6.21
35,553,Daniel Bard,BOS,17,10,59.1,60,42,41,43,38,5,6,0,0,-0.7,1.74,6.22
36,554,Chris Volstad,CHC,21,21,111.1,137,81,78,43,61,3,12,0,0,-1.9,1.62,6.31
37,555,Mike Ekstrom,COL,15,0,15.2,21,11,11,2,9,0,0,0,0,0.0,1.47,6.32
38,,Chad Beck,TOR,14,0,15.2,21,12,11,5,9,0,0,0,0,-0.3,1.66,6.32
39,557,Michael Stutes,PHI,6,0,5.2,7,6,4,4,5,0,0,0,0,-0.3,1.94,6.35
40,558,Josh Tomlin,CLE,21,16,103.1,126,74,73,25,56,5,8,0,0,-1.3,1.46,6.36
41,559,Chris Rusin,CHC,7,7,29.2,38,22,21,11,21,2,3,0,0,-0.5,1.65,6.37
42,560,Nick Hagadone,CLE,27,0,25.1,26,18,18,15,26,1,0,1,1,-0.4,1.62,6.39
0,561,Rafael Dolis,CHC,34,0,38.0,40,29,27,23,24,2,4,4,2,-1.2,1.66,6.39
1,562,Will Ohman,CHW,32,0,26.2,23,19,19,5,13,0,2,0,2,-0.3,1.05,6.41
2,563,Livan Hernandez,MIL/ATL,44,0,67.1,84,48,48,16,48,4,1,1,1,-1.5,1.49,6.42
3,564,Mike McClendon,MIL,9,0,14.0,20,11,10,5,4,0,0,0,0,-0.3,1.79,6.43
4,,Graham Godfrey,OAK,5,4,21.0,26,18,15,10,10,0,4,0,0,-0.5,1.71,6.43
5,566,Philip Humber,CHW,26,16,102.0,113,74,73,44,85,5,5,0,0,-1.1,1.54,6.44
6,567,Cory Wade,NYY,39,0,39.0,46,29,28,8,38,1,1,0,2,-0.8,1.38,6.46
7,568,Manny Acosta,NYM,45,0,47.1,48,38,34,25,46,1,3,1,1,-1.2,1.54,6.46
8,569,David Pauley,LAA/TOR,10,0,16.2,27,13,12,5,6,0,1,0,0,-0.4,1.92,6.48
9,570,Collin Balester,DET,11,0,18.0,14,14,13,11,12,2,0,0,0,-0.3,1.39,6.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Tyson Ross,OAK,18,13,73.1,96,56,53,37,46,2,11,0,0,-1.1,1.81,6.50
12,572,Eduardo Sanchez,STL,17,0,15.0,11,11,11,13,13,0,1,0,0,-0.4,1.60,6.60
13,573,Kyle Weiland,HOU,3,3,17.2,24,13,13,7,13,0,3,0,0,-0.2,1.75,6.62
14,574,Chien-Ming Wang,WSH,10,5,32.1,50,24,24,15,15,2,3,0,0,-0.6,2.01,6.68
15,575,Roman Colon,KC,3,0,8.0,12,6,6,3,3,0,0,0,0,-0.1,1.88,6.75
16,,Takashi Saito,ARI,16,0,12.0,17,14,9,5,11,0,0,0,1,-0.7,1.83,6.75
17,,Armando Galarraga,HOU,5,5,24.0,28,20,18,18,17,0,4,0,0,-0.5,1.92,6.75
18,,Evan Meek,PIT,12,0,12.0,14,9,9,6,8,0,0,0,0,-0.3,1.67,6.75
19,,Jean Machi,SF,8,0,6.2,7,5,5,1,4,0,0,0,0,-0.1,1.20,6.75
20,,Jeremy Jeffress,KC,13,0,13.1,19,14,10,13,13,0,0,0,0,-0.6,2.40,6.75
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Pedro Beato,BOS/NYM,11,0,12.0,11,9,9,5,12,1,0,0,0,-0.5,1.33,6.75
23,,Evan Crawford,TOR,10,0,8.0,10,6,6,4,5,0,0,0,0,-0.1,1.75,6.75
24,583,Jair Jurrjens,ATL,11,10,48.1,72,40,37,18,19,3,4,0,0,-1.4,1.86,6.89
25,584,Chris Narveson,MIL,2,2,9.0,10,8,7,4,5,1,1,0,0,-0.3,1.56,7.00
26,,Maikel Cleto,STL,9,0,9.0,13,7,7,2,15,0,0,0,0,-0.2,1.67,7.00
27,586,Andrew Bailey,BOS,19,0,15.1,21,12,12,8,14,1,1,6,3,-0.6,1.89,7.04
28,587,Brandon Dickson,STL,4,0,6.1,10,7,5,2,6,0,0,0,0,-0.3,1.89,7.11
29,588,Brian Fuentes,OAK/STL,32,0,30.0,36,24,24,15,24,2,2,5,3,-0.9,1.70,7.20
30,,Bobby Cassevah,LAA,4,0,5.0,5,4,4,6,2,1,0,0,2,-0.4,2.20,7.20
31,590,Daniel Hudson,ARI,9,9,45.1,62,37,37,12,37,3,2,0,0,-0.8,1.63,7.35
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,D.J. Carrasco,NYM,4,0,3.2,6,3,3,0,3,0,0,0,0,-0.1,1.64,7.36
34,592,Nick Blackburn,MIN,19,19,98.2,143,81,81,26,42,4,9,0,0,-2.3,1.71,7.39
35,593,Casey Coleman,CHC,17,1,24.1,37,20,20,12,16,0,2,0,1,-0.6,2.01,7.40
36,594,Roberto Hernandez,CLE,3,3,14.1,17,15,12,3,2,0,3,0,0,-0.5,1.40,7.53
37,595,Francisco Cordero,TOR/HOU,47,0,39.1,61,35,33,18,31,3,8,2,6,-1.6,2.01,7.55
38,596,Collin McHugh,NYM,8,4,21.1,27,21,18,8,17,0,4,0,0,-0.9,1.64,7.59
39,597,Ross Ohlendorf,SD,13,9,48.2,62,44,42,24,39,4,4,0,0,-1.7,1.77,7.77
40,598,Lendy Castillo,CHC,13,0,16.0,24,16,14,12,13,0,1,0,0,-0.5,2.25,7.88
41,599,Jeff Manship,MIN,12,0,21.2,29,19,19,7,12,0,0,0,0,-0.6,1.66,7.89
42,600,Mike MacDougal,LAD,7,0,5.2,9,5,5,6,4,0,0,0,0,-0.2,2.65,7.94
0,601,Jonathan Sanchez,KC/COL,15,15,64.2,82,60,58,53,45,1,9,0,0,-1.8,2.09,8.07
1,,David Carpenter,TOR/HOU,33,0,32.1,51,31,29,16,31,0,2,0,1,-0.8,2.07,8.07
2,603,Brooks Raley,CHC,5,5,24.1,33,23,22,11,16,1,2,0,0,-0.9,1.81,8.14
3,604,Will Harris,COL,20,0,17.2,27,18,16,6,19,1,1,0,0,-0.6,1.87,8.15
4,605,Matt Maloney,MIN,9,0,11.0,17,10,10,1,5,1,0,0,0,-0.3,1.64,8.18
5,,Adam Wilk,DET,3,3,11.0,21,11,10,3,7,0,3,0,0,-0.4,2.18,8.18
6,607,Josh Outman,COL,27,7,40.2,47,37,37,20,40,1,3,0,0,-0.8,1.65,8.19
7,608,Justin Thomas,BOS/NYY,11,0,7.2,12,7,7,3,7,0,0,0,0,-0.2,1.96,8.22
8,609,Daisuke Matsuzaka,BOS,11,11,45.2,58,43,42,20,41,1,7,0,0,-1.5,1.71,8.28
9,610,Kerry Wood,CHC,10,0,8.2,8,8,8,11,6,0,2,0,2,-0.4,2.19,8.31
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,611,Zach Stewart,BOS/CHW,20,3,35.2,58,40,34,4,19,1,4,0,0,-1.4,1.74,8.58
12,612,Dan Wheeler,CLE,12,0,12.1,17,12,12,7,2,0,0,0,0,-0.4,1.95,8.76
13,613,J.C. Romero,BAL/STL,16,0,12.0,21,13,12,3,6,0,0,0,0,-0.5,2.00,9.00
14,,Jeff Mathis,TOR,2,0,2.0,4,2,2,1,0,0,0,0,0,0.0,2.50,9.00
15,,David Aardsma,NYY,1,0,1.0,1,1,1,1,1,0,0,0,0,0.0,2.00,9.00
16,,Dustin Moseley,SD,1,1,5.0,5,5,5,2,4,0,0,0,0,-0.2,1.40,9.00
17,,Brian Wilson,SF,2,0,2.0,4,2,2,2,2,0,0,1,0,-0.1,3.00,9.00
18,,Jonathan Albaladejo,ARI,3,0,3.0,5,3,3,0,2,0,0,0,0,-0.1,1.67,9.00
19,,Matt Palmer,SD,3,0,2.0,2,2,2,2,2,0,0,0,0,-0.1,2.00,9.00
20,,Sergio Santos,TOR,6,0,5.0,6,5,5,4,4,0,1,2,2,-0.4,2.00,9.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Joe Martinez,ARI,1,0,1.0,2,1,1,0,1,0,0,0,0,0.0,2.00,9.00
23,,Sam Demel,ARI,1,0,1.0,2,1,1,1,0,0,1,0,0,-0.1,3.00,9.00
24,,Enerio Del Rosario,HOU,19,0,19.0,34,21,19,7,11,0,0,0,0,-0.7,2.16,9.00
25,,Yoshinori Tateyama,TEX,14,0,17.0,18,19,17,6,18,1,0,0,0,-0.6,1.41,9.00
26,,Wilmer Font,TEX,3,0,2.0,0,2,2,4,1,0,0,0,0,0.0,2.00,9.00
27,,Chris Carpenter,BOS,8,0,6.0,7,6,6,10,2,1,0,0,0,-0.2,2.83,9.00
28,,Justin Grimm,TEX,5,2,14.0,22,14,14,3,13,1,1,0,0,-0.4,1.79,9.00
29,,Thad Weber,DET,2,0,4.0,10,4,4,2,1,0,1,0,0,-0.2,3.00,9.00
30,629,Jorge De La Rosa,COL,3,3,10.2,17,14,11,2,6,0,2,0,0,-0.6,1.78,9.28
31,630,Casey Crosby,DET,3,3,12.1,15,13,13,11,9,1,1,0,0,-0.4,2.11,9.49
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,631,Brad Lidge,WSH,11,0,9.1,12,10,10,11,10,0,1,2,2,-0.8,2.46,9.64
34,632,Jesse Chavez,OAK/TOR,13,2,24.2,34,29,27,11,30,1,1,0,0,-1.2,1.82,9.85
35,633,Brian Sanches,PHI,6,0,6.1,12,7,7,3,5,0,1,0,0,-0.3,2.37,9.95
36,634,Vinnie Chulk,MIL,7,0,9.0,17,10,10,4,10,1,0,0,0,-0.4,2.33,10.00
37,635,Ryan Perry,WSH,7,0,8.0,12,9,9,2,3,1,0,0,0,-0.4,1.75,10.13
38,636,Daniel Schlereth,DET,6,0,7.0,14,10,8,5,6,0,0,0,0,-0.7,2.71,10.29
39,637,Todd Redmond,CIN,1,1,3.1,7,4,4,5,2,0,1,0,0,-0.2,3.60,10.80
40,638,Edwar Cabrera,COL,2,2,5.2,9,9,7,7,5,0,2,0,0,-0.4,2.82,11.12
41,639,Andrew Taylor,LAA,3,0,2.1,3,3,3,4,0,0,0,0,0,-0.1,3.00,11.57
42,640,Rich Thompson,LAA/OAK,3,0,3.0,6,4,4,1,3,0,1,0,0,-0.2,2.33,12.00
0,641,Chris Schwinden,NYM,3,2,8.2,15,13,12,3,1,0,1,0,0,-0.6,2.08,12.46
1,642,Dane De La Rosa,TB,5,0,5.0,7,7,7,2,5,0,0,0,0,-0.2,1.80,12.60
2,643,Robert Coello,TOR,6,0,6.1,10,9,9,4,11,0,1,0,0,-0.4,2.21,12.79
3,644,Rick VandenHurk,PIT,4,0,2.2,5,4,4,1,3,0,1,0,0,-0.2,2.25,13.50
4,645,Barry Enright,LAA,3,0,3.2,7,6,6,1,0,0,0,0,0,-0.2,2.18,14.73
5,646,Brad Hand,MIA,1,1,3.2,6,7,7,6,3,0,1,0,0,-0.3,3.27,17.18
6,647,Bobby Korecky,TOR,1,0,1.0,1,2,2,1,0,0,0,0,0,-0.1,2.00,18.00
7,,Brian Bogusevic,HOU,1,0,1.0,3,2,2,0,0,0,0,0,0,-0.1,3.00,18.00
8,,Craig Gentry,TEX,1,0,1.0,3,2,2,1,0,0,0,0,0,-0.1,4.00,18.00
9,,Ryota Igarashi,NYY/TOR,4,0,4.0,9,8,8,5,5,0,0,0,0,-0.4,3.50,18.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Sandy Rosario,MIA,4,0,3.0,8,6,6,0,2,0,0,0,0,-0.2,2.67,18.00
12,,Pedro Hernandez,CHW,1,1,4.0,12,8,8,1,2,0,1,0,0,-0.3,3.25,18.00
13,653,Josh Lueke,TB,3,0,3.1,9,7,7,3,2,0,0,0,0,-0.3,3.60,18.90
14,654,John Ely,LAD,2,0,2.2,6,6,6,4,3,0,2,0,0,-0.7,3.75,20.25
15,655,Adam Warren,NYY,1,1,2.1,8,6,6,2,1,0,0,0,0,-0.3,4.29,23.14
16,656,Darnell McDonald,BOS/NYY,1,0,1.0,2,3,3,2,0,0,1,0,0,-0.4,4.00,27.00
17,,George Sherrill,SEA,2,0,1.1,6,4,4,1,0,0,0,0,0,-0.2,5.25,27.00
18,,Rubby De La Rosa,LAD,1,0,0.2,0,2,2,2,0,0,0,0,0,-0.1,3.00,27.00
19,659,Ryan Verdugo,KC,1,1,1.2,8,6,6,2,2,0,1,0,0,-0.3,6.00,32.40
20,660,Joe Paterson,ARI,6,0,2.2,15,11,11,3,0,0,0,0,0,-0.7,6.75,37.13
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,661,Sam Dyson,TOR,2,0,0.2,4,3,3,2,1,0,0,0,0,-0.1,9.00,40.50
23,662,Garrett Olson,NYM,1,0,0.1,3,4,4,1,0,0,0,0,0,-0.1,12.00,108.00
