,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
27,466,Josh Wilson,WAS/TB,282,28,67,15,3,2,24,6,2,17,57,.238,.290,.333,.623,-1.2
28,467,Stephen Drew,ARI,543,60,129,28,4,12,60,9,0,60,100,.238,.313,.370,.683,-0.2
29,468,Chris Young,ARI,569,85,135,29,3,32,68,27,6,43,141,.237,.295,.467,.763,0.5
30,469,Erick Aybar,LAA,194,18,46,5,1,1,19,4,4,10,32,.237,.279,.289,.568,-0.8
31,470,Julio Lugo,BOS,570,71,135,36,2,8,73,33,6,48,82,.237,.294,.349,.643,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Miguel Olivo,FLA,452,43,107,20,4,16,60,3,2,14,123,.237,.262,.405,.667,-0.8
34,472,Damian Miller,MIL,186,19,44,9,0,4,24,1,0,14,39,.237,.296,.349,.646,-0.2
35,473,Reed Johnson,TOR,275,31,65,13,2,2,14,4,2,16,56,.236,.305,.320,.625,-0.4
36,474,Jason Giambi,NYY,254,31,60,8,0,14,39,1,0,40,66,.236,.356,.433,.790,0.7
37,,Brandon Inge,DET,508,64,120,25,2,14,71,9,2,47,150,.236,.312,.376,.688,1.9
38,476,Dan Johnson,OAK,416,53,98,20,1,18,62,0,0,72,77,.236,.349,.418,.768,1.5
39,477,Freddy Garcia,PHI,17,1,4,1,0,0,2,0,0,2,7,.235,.300,.294,.594,0.1
40,,Brian Schneider,WAS,408,33,96,21,1,6,54,0,0,56,56,.235,.326,.336,.661,-0.3
41,,Mike Hessman,DET,51,7,12,0,0,4,12,0,0,5,17,.235,.298,.471,.769,0.1
42,480,Gabe Gross,MIL,183,28,43,12,2,7,24,3,1,25,37,.235,.329,.437,.766,0.5
0,481,Brad Ausmus,HOU,349,38,82,16,3,3,25,6,1,37,74,.235,.318,.324,.642,-0.4
1,482,Eric Munson,HOU,132,14,31,4,0,4,15,0,0,16,15,.235,.313,.356,.669,-0.7
2,483,Rickie Weeks,MIL,409,87,96,21,6,16,36,25,2,78,116,.235,.374,.433,.807,2.0
3,484,Nelson Cruz,TEX,307,35,72,15,2,9,34,2,4,21,87,.235,.287,.384,.671,-0.6
4,485,Jose Cruz Jr.,SD,256,37,60,12,3,6,21,6,1,31,65,.234,.316,.375,.691,0.9
5,486,Abraham Nunez,PHI,252,24,59,10,1,0,16,2,0,30,48,.234,.318,.282,.600,-0.9
6,487,Jason Ellison,SEA/CIN,94,16,22,1,0,1,2,4,3,6,27,.234,.287,.277,.564,-0.2
7,488,Juan Uribe,CWS,513,55,120,18,2,20,68,1,9,34,112,.234,.284,.394,.678,-0.3
8,489,Mike Lieberthal,LA,77,6,18,2,0,0,1,0,0,4,11,.234,.280,.260,.540,-0.3
9,490,Brad Wilkerson,TEX,338,54,79,17,1,20,62,4,1,43,107,.234,.319,.467,.786,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Robert Fick,WAS,197,24,46,6,1,2,16,0,1,19,42,.234,.309,.305,.614,-1.4
12,492,Russ Adams,TOR,60,14,14,3,0,2,12,2,1,7,14,.233,.313,.383,.697,-0.4
13,493,Orlando Palmeiro,HOU,103,12,24,3,0,0,6,0,1,16,8,.233,.342,.262,.604,-0.4
14,494,Jake Peavy,SD,73,8,17,4,1,0,7,0,0,2,14,.233,.250,.315,.565,0.7
15,495,Lew Ford,MIN,116,13,27,6,0,3,14,3,1,11,24,.233,.315,.362,.677,0.1
16,496,Carlos Gomez,NYM,125,14,29,3,0,2,12,12,3,8,27,.232,.288,.304,.592,0.4
17,497,Adam Everett,HOU,220,18,51,11,1,2,15,4,2,14,31,.232,.281,.318,.599,1.0
18,498,Mike Rivera,MIL,13,2,3,0,0,2,3,0,0,1,3,.231,.286,.692,.978,0.1
19,,Luis Terrero,CWS,117,18,27,2,0,5,12,4,3,12,35,.231,.348,.376,.724,0.1
20,,Rob Bowen,OAK/CHC/SD,156,21,36,10,0,4,18,1,2,27,61,.231,.344,.372,.716,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Oscar Robles,SD,26,0,6,0,0,0,2,0,0,2,4,.231,.286,.231,.516,0.0
23,,Scott Moore,BAL/CHC,52,2,12,2,0,1,11,0,1,1,17,.231,.236,.327,.563,-0.2
24,503,Morgan Ensberg,HOU/SD,282,47,65,13,0,12,39,0,1,38,67,.230,.320,.404,.724,-0.2
25,504,Dave Dellucci,CLE,178,25,41,11,2,4,20,2,1,17,40,.230,.296,.382,.679,-0.4
26,505,Ramon Vazquez,TEX,300,42,69,13,3,8,28,1,0,29,72,.230,.300,.373,.674,-0.2
27,506,Danny Richar,CWS,187,30,43,9,3,6,15,1,3,16,33,.230,.289,.406,.696,-0.5
28,507,Jay Gibbons,BAL,270,28,62,14,0,6,28,0,0,15,52,.230,.272,.348,.621,-1.2
29,508,Rod Barajas,PHI,122,16,28,8,0,4,10,0,1,21,24,.230,.352,.393,.745,-0.1
30,509,Wilson Betemit,NYY/LA,240,33,55,12,0,14,50,0,0,38,82,.229,.333,.454,.788,0.3
31,,Alejandro De Aza,FLA,144,14,33,8,2,0,8,2,0,6,37,.229,.261,.313,.574,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Chris Burke,HOU,319,39,73,19,2,6,28,9,3,27,52,.229,.304,.357,.662,-1.0
34,512,Marcus Giles,SD,420,52,96,19,3,4,39,10,3,44,82,.229,.304,.317,.621,-0.2
35,,Cody Ransom,HOU,35,9,8,2,0,1,3,0,0,9,9,.229,.413,.371,.784,0.1
36,,Omar Quintanilla,COL,70,6,16,4,0,0,5,0,0,5,15,.229,.280,.286,.566,-0.1
37,515,Matt Morris,PIT/SF,57,6,13,2,0,1,3,0,0,1,17,.228,.241,.316,.557,0.5
38,516,Dioner Navarro,TB,388,46,88,19,2,9,44,3,1,33,67,.227,.286,.356,.641,0.1
39,517,Humberto Quintero,HOU,53,2,12,2,0,0,1,0,0,2,13,.226,.281,.264,.545,0.0
40,518,Bobby Crosby,OAK,349,40,79,16,0,8,31,10,2,23,62,.226,.278,.341,.619,0.2
41,519,Andy LaRoche,LA,93,16,21,5,0,1,10,2,1,20,24,.226,.365,.312,.677,0.1
42,520,Jamey Carroll,COL,227,45,51,9,1,2,22,6,2,28,34,.225,.317,.300,.616,0.2
0,521,Miguel Montero,ARI,214,30,48,7,0,10,37,0,0,20,35,.224,.292,.397,.689,-0.7
1,522,Gerald Laird,TEX,407,48,91,18,3,9,47,6,2,30,103,.224,.278,.349,.627,1.6
2,523,Shane Costa,KC,103,13,23,6,1,0,12,0,1,5,23,.223,.257,.301,.558,-0.2
3,524,Julio Franco,ATL/NYM,90,8,20,3,0,1,16,2,1,14,23,.222,.321,.289,.610,-0.1
4,,Ricky Ledee,NYM,36,6,8,3,0,1,6,1,0,5,10,.222,.310,.389,.698,-0.1
5,,Jeff Baker,COL,144,17,32,2,2,4,12,0,0,13,40,.222,.296,.347,.643,-1.0
6,,Vinny Rottino,MIL,9,0,2,1,0,0,3,0,0,0,1,.222,.222,.333,.556,-0.1
7,,Alexi Casilla,MIN,189,15,42,5,1,0,9,11,1,9,29,.222,.256,.259,.516,-1.2
8,,Chase Headley,SD,18,1,4,1,0,0,0,0,0,2,4,.222,.333,.278,.611,-0.3
9,,Manny Parra,MIL,9,1,2,2,0,0,2,0,0,0,3,.222,.222,.444,.667,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Andruw Jones,ATL,572,83,127,27,2,26,94,5,2,70,138,.222,.311,.413,.724,2.8
12,532,John Buck,KC,347,41,77,18,0,18,48,0,1,36,92,.222,.308,.429,.738,0.4
13,533,Matt Kata,TEX/PIT,158,21,35,9,1,3,16,1,0,5,33,.222,.255,.348,.603,-1.3
14,534,Justin Upton,ARI,140,17,31,8,3,2,11,2,0,11,37,.221,.283,.364,.647,-0.6
15,535,Ryan Shealy,KC,172,18,38,6,0,3,21,0,0,13,53,.221,.286,.308,.594,-0.3
16,536,Donnie Murphy,OAK,118,21,26,8,0,6,21,1,0,10,35,.220,.290,.441,.731,-0.1
17,537,Craig Counsell,MIL,282,31,62,12,2,3,24,4,2,41,47,.220,.323,.309,.632,0.5
18,538,Chris Capuano,MIL,41,2,9,0,0,1,3,0,0,2,16,.220,.256,.293,.548,0.3
19,539,Craig Monroe,DET/CHC,392,53,86,23,0,12,59,0,4,26,107,.219,.268,.370,.638,-1.8
20,540,Luis Rodriguez,MIN,155,18,34,5,1,2,12,1,0,12,14,.219,.281,.303,.584,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,Preston Wilson,STL,64,6,14,3,0,1,5,2,1,4,17,.219,.265,.313,.577,0.0
23,542,Adam Kennedy,STL,279,27,61,9,1,3,18,6,2,22,33,.219,.282,.290,.572,-1.5
24,543,Bobby Kielty,BOS/OAK,87,10,19,3,0,1,12,0,0,8,26,.218,.287,.287,.574,0.0
25,544,Chris Iannetta,COL,197,22,43,8,3,4,27,0,0,29,58,.218,.330,.350,.681,0.3
26,545,Ray Durham,SF,464,56,101,21,2,11,71,10,2,53,75,.218,.295,.343,.638,-1.3
27,546,Emilio Bonifacio,ARI,23,2,5,1,0,0,2,0,1,4,3,.217,.333,.261,.594,0.0
28,547,Clint Barmes,COL,37,5,8,3,0,0,1,0,0,1,13,.216,.237,.297,.534,-0.3
29,,Wilson Valdez,LA,74,12,16,2,1,0,7,1,0,4,12,.216,.263,.270,.533,0.4
30,549,Scott Thorman,ATL,287,37,62,18,0,11,36,1,1,14,70,.216,.258,.394,.652,-1.0
31,550,Ray Olmedo,TOR,51,6,11,4,0,0,1,0,0,2,9,.216,.245,.294,.539,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,551,Joe Crede,CWS,167,13,36,5,0,4,22,0,1,10,24,.216,.258,.317,.576,0.3
34,552,Alberto Callaspo,ARI,144,10,31,8,0,0,7,1,1,9,14,.215,.265,.271,.535,-1.3
35,553,Félix Pie,CHC,177,26,38,9,3,2,20,8,1,14,43,.215,.271,.333,.604,-0.3
36,554,Tom Glavine,NYM,56,3,12,1,0,0,4,0,0,6,5,.214,.286,.232,.518,0.6
37,,Mike Maroth,DET/STL,14,2,3,1,0,0,1,1,0,0,2,.214,.214,.286,.500,0.1
38,,Jon Knott,BAL,14,3,3,0,0,1,4,0,0,4,3,.214,.368,.429,.797,0.0
39,,Clay Hensley,SD,14,0,3,0,0,0,2,1,0,0,8,.214,.214,.214,.429,0.1
40,,Danny Putnam,OAK,28,3,6,0,0,1,2,0,0,3,11,.214,.290,.321,.612,-0.2
41,,Justin Ruggiano,TB,14,2,3,0,0,0,3,0,0,1,5,.214,.267,.214,.481,-0.1
42,560,Carlos Quentin,ARI,229,29,49,16,0,5,31,2,2,18,54,.214,.298,.349,.647,-0.8
0,561,Mark Kotsay,OAK,206,20,44,14,0,1,20,1,1,19,20,.214,.279,.296,.575,-0.3
1,562,Jeff DaVanon,OAK/ARI,89,14,19,3,1,0,6,1,1,12,27,.213,.308,.270,.577,-0.3
2,563,Livan Hernandez,ARI,75,9,16,1,0,1,5,0,0,0,7,.213,.211,.267,.477,0.2
3,564,Adam Melhuse,OAK/TEX,94,8,20,4,0,1,9,0,0,7,26,.213,.275,.287,.562,-0.2
4,565,Brayan Pena,ATL,33,2,7,0,0,1,3,0,1,0,3,.212,.212,.303,.515,-0.1
5,566,J.R. House,BAL,38,5,8,2,0,3,3,0,0,1,11,.211,.268,.500,.768,0.1
6,,Jeff Mathis,LAA,171,24,36,12,0,4,23,0,1,15,49,.211,.276,.351,.627,0.0
7,568,Terrmel Sledge,SD,200,22,42,9,0,7,23,1,2,27,60,.210,.310,.360,.670,-0.5
8,569,Nick Punto,MIN,472,53,99,18,4,1,25,16,6,55,90,.210,.291,.271,.562,0.2
9,570,Adam Eaton,PHI,62,4,13,1,0,1,5,0,0,3,22,.210,.246,.274,.520,0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Ian Stewart,COL,43,3,9,4,0,1,9,0,0,1,17,.209,.261,.372,.633,0.3
12,572,Jason Phillips,TOR,144,11,30,7,0,1,12,0,1,10,21,.208,.269,.278,.547,-0.7
13,,Carlos Maldonado,PIT,24,2,5,1,0,2,4,0,0,5,8,.208,.333,.500,.833,0.1
14,574,Garrett Jones,MIN,77,7,16,2,1,2,5,1,1,6,20,.208,.262,.338,.600,-0.4
15,575,Toby Hall,CWS,116,8,24,4,0,0,3,0,0,3,12,.207,.225,.241,.466,-1.0
16,576,Buck Coats,CIN,34,2,7,4,0,0,2,0,0,3,15,.206,.263,.324,.587,-0.1
17,577,Paul Bako,BAL,156,13,32,3,1,1,8,0,1,15,50,.205,.277,.256,.534,-0.6
18,578,Richie Sexson,SEA,434,58,89,21,0,21,63,1,0,51,100,.205,.295,.399,.694,-1.4
19,579,Rocco Baldelli,TB,137,16,28,6,0,5,12,4,1,9,35,.204,.268,.358,.626,0.0
20,580,Eric Hinske,BOS,186,25,38,12,3,6,21,3,0,28,54,.204,.317,.398,.714,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,581,Howie Clark,TOR,49,6,10,2,0,0,2,1,0,7,5,.204,.298,.245,.543,0.0
23,582,David Newhan,NYM,74,9,15,1,1,1,6,2,0,8,19,.203,.289,.284,.573,-0.4
24,,Ronny Cedeno,CHC,74,6,15,2,0,4,13,2,1,3,18,.203,.231,.392,.623,0.1
25,584,David Ross,CIN,311,32,63,10,0,17,39,0,0,30,92,.203,.271,.399,.670,-0.2
26,585,Doug Mirabelli,BOS,114,9,23,3,0,5,16,0,0,11,41,.202,.278,.360,.637,-0.3
27,586,Brian Moehler,HOU,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
28,,Odalis Perez,KC,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
29,,Dewayne Wise,CIN,5,1,1,0,1,0,1,0,0,1,1,.200,.333,.600,.933,0.2
30,,Hiram Bocachica,OAK/SD,80,11,16,4,0,2,5,3,2,7,18,.200,.261,.325,.586,0.6
31,,Luis Figueroa,SF,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jorge Sosa,NYM,25,0,5,2,0,0,1,0,0,3,9,.200,.286,.280,.566,0.3
34,,Kirk Saarloos,CIN,5,1,1,1,0,0,2,0,0,0,1,.200,.200,.400,.600,0.1
35,,Elizardo Ramirez,CIN,5,2,1,0,0,0,0,1,0,0,0,.200,.200,.200,.400,0.0
36,,Pete Orr,ATL,65,11,13,1,0,0,2,1,0,3,14,.200,.235,.215,.451,-0.3
37,,Ervin Santana,LAA,5,1,1,1,0,0,2,0,0,0,3,.200,.200,.400,.600,0.0
38,,Paul McAnulty,SD,40,5,8,1,0,1,5,0,0,3,10,.200,.256,.300,.556,-0.1
39,,Ryan Jorgensen,CIN,15,3,3,0,0,2,6,0,0,0,5,.200,.200,.600,.800,0.0
40,,Ryan Sweeney,CWS,45,5,9,3,0,1,5,0,1,4,5,.200,.265,.333,.599,-0.3
41,,Donny Lucy,CWS,15,0,3,0,0,0,0,0,0,0,6,.200,.200,.200,.400,-0.2
42,600,Jason Smith,KC/TOR/ARI,141,16,28,3,2,6,18,0,0,6,53,.199,.235,.376,.611,0.0
0,601,Chris Woodward,ATL,136,16,27,6,1,1,8,1,0,10,29,.199,.252,.279,.531,-1.4
1,602,Reggie Abercrombie,FLA,76,16,15,3,0,2,5,7,1,2,22,.197,.238,.316,.553,0.1
2,603,Russell Branyan,PHI/STL/SD,163,22,32,5,1,10,26,1,0,28,69,.196,.320,.423,.743,0.2
3,604,Joe Borchard,FLA,179,20,35,9,0,4,19,4,0,21,60,.196,.287,.313,.600,-0.4
4,605,Ramon Martinez,LA,129,10,25,4,0,0,27,1,0,11,15,.194,.248,.225,.473,-1.2
5,606,Josh Rabe,MIN,31,2,6,0,0,0,2,0,0,0,7,.194,.194,.194,.387,-0.7
6,607,Andy Marte,CLE,57,3,11,4,0,1,8,0,0,2,9,.193,.233,.316,.549,-0.2
7,608,Kyle Davies,KC/ATL,26,3,5,1,0,1,4,0,0,2,12,.192,.250,.346,.596,0.2
8,609,Olmedo Saenz,LA,110,9,21,5,0,4,18,0,0,16,25,.191,.295,.345,.641,-0.7
9,610,Josh Paul,TB,105,8,20,3,0,1,9,1,0,6,30,.190,.234,.248,.482,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Édgar González,ARI,21,0,4,0,0,0,0,0,0,0,4,.190,.190,.190,.381,0.0
12,612,Elijah Dukes,TB,184,27,35,3,2,10,21,2,4,33,44,.190,.318,.391,.709,-0.2
13,613,Braden Looper,STL,53,6,10,2,0,0,6,0,0,4,19,.189,.259,.226,.485,0.3
14,,Jerry Hairston Jr.,TEX,159,22,30,7,0,3,16,5,1,11,24,.189,.249,.289,.538,0.0
15,615,Jeff Francis,COL,64,2,12,3,0,0,3,0,0,2,20,.188,.212,.234,.446,0.1
16,616,Paul Maholm,PIT,59,4,11,1,0,0,5,0,0,1,29,.186,.200,.203,.403,0.1
17,617,Ben Johnson,NYM,27,2,5,1,0,0,1,0,0,2,11,.185,.233,.222,.456,-0.2
18,,Andy Gonzalez,CWS,189,17,35,6,0,2,11,1,5,25,61,.185,.280,.249,.529,-1.5
19,619,Tommy Murphy,LAA,38,2,7,1,0,0,2,0,0,0,9,.184,.205,.211,.416,-0.1
20,620,Brett Carroll,FLA,49,10,9,1,0,0,2,0,0,3,15,.184,.231,.204,.435,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Scott McClain,SF,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,-0.1
23,,Josh Beckett,BOS,11,1,2,1,0,0,1,0,0,0,1,.182,.182,.273,.455,0.0
24,623,Steve Finley,COL,94,9,17,3,0,1,2,0,0,8,4,.181,.245,.245,.490,-1.2
25,624,Juan Castro,CIN,89,5,16,5,0,0,5,0,0,4,21,.180,.211,.236,.446,-1.0
26,625,Sal Fasano,TOR,45,5,8,3,0,1,4,0,0,2,19,.178,.229,.311,.540,-0.1
27,,Pedro Lopez,CIN,45,1,8,2,0,0,0,0,0,1,10,.178,.213,.222,.435,-0.6
28,627,Russ Ortiz,SF,17,0,3,1,0,0,3,0,0,0,4,.176,.176,.235,.412,0.1
29,,Lance Niekro,SF,17,0,3,0,0,0,0,0,0,1,5,.176,.222,.176,.399,-0.3
30,,Jeremy Reed,SEA,17,2,3,0,1,0,0,0,0,0,3,.176,.176,.294,.471,-0.3
31,,Scott Olsen,FLA,51,3,9,3,0,0,3,0,0,1,23,.176,.192,.235,.428,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,J.J. Furmaniak,OAK,17,5,3,1,0,0,1,0,0,3,8,.176,.364,.235,.599,0.0
34,632,Jason Lane,HOU/SD,171,18,30,5,0,8,27,1,1,16,31,.175,.254,.345,.599,-0.9
35,633,Rondell White,MIN,109,8,19,4,0,4,20,0,0,6,19,.174,.235,.321,.556,-0.5
36,634,Craig Wilson,ATL,58,6,10,2,0,1,2,0,0,8,25,.172,.304,.259,.563,-0.2
37,635,Neifi Perez,DET,64,5,11,3,0,1,6,0,0,4,8,.172,.221,.266,.486,-0.2
38,636,Brian Barden,STL/ARI,35,6,6,1,0,0,0,0,0,2,7,.171,.216,.200,.416,0.0
39,637,Henry Blanco,CHC,54,3,9,3,0,0,4,0,0,2,12,.167,.193,.222,.415,-0.6
40,,Orlando Hernandez,NYM,48,1,8,2,0,0,3,2,0,0,18,.167,.167,.208,.375,0.0
41,,Randy Wolf,LA,30,1,5,2,0,0,2,0,0,4,13,.167,.265,.233,.498,0.3
42,,Randy Keisler,STL,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.1
0,641,Ryan Langerhans,OAK/ATL/WAS,210,27,35,7,2,6,23,3,1,29,81,.167,.272,.305,.576,-1.5
1,,Hector Luna,TOR,42,5,7,0,0,1,4,2,0,2,10,.167,.217,.238,.455,-0.1
2,,Jeremy Bonderman,DET,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,0.0
3,,Freddy Guzman,TEX,6,2,1,0,0,1,1,0,1,0,2,.167,.167,.667,.833,0.1
4,,Brad Thompson,STL,24,1,4,0,0,0,0,0,0,0,11,.167,.167,.167,.333,0.0
5,,Hong-Chih Kuo,LA,6,1,1,0,0,1,1,0,0,0,3,.167,.167,.667,.833,0.1
6,,Brandon Fahey,BAL,54,10,9,1,1,0,1,2,1,2,9,.167,.196,.222,.419,0.2
7,,Jonathan Sanchez,SF,6,0,1,1,0,0,1,0,0,0,3,.167,.167,.333,.500,0.0
8,,James Shields,TB,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,0.0
9,,Matt Chico,WAS,48,1,8,0,0,0,3,0,0,0,11,.167,.167,.167,.333,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Ryan Budde,LAA,18,0,3,1,0,0,1,0,0,0,6,.167,.167,.222,.389,-0.3
12,,Kevin Mahar,TEX,18,2,3,1,0,0,1,0,0,0,7,.167,.167,.222,.389,-0.3
13,653,Wil Nieves,NYY,61,6,10,4,0,0,8,0,0,2,9,.164,.190,.230,.420,-0.4
14,654,Kyle Lohse,CIN/PHI,49,1,8,0,0,0,2,0,0,2,12,.163,.208,.163,.371,0.1
15,655,Alberto Castillo,BAL,31,5,5,2,0,1,3,0,0,3,10,.161,.229,.323,.551,-0.1
16,,Koyie Hill,CHC,93,7,15,4,0,2,12,0,0,8,18,.161,.231,.269,.500,-0.6
17,657,Chad Moeller,CIN/LA,56,8,9,1,0,1,2,0,0,0,18,.161,.175,.232,.408,-0.7
18,,Oliver Perez,NYM,56,6,9,0,0,0,1,0,1,0,15,.161,.161,.161,.321,-0.1
19,659,Kelly Stinnett,STL,82,7,13,3,0,1,5,0,0,5,22,.159,.207,.232,.439,-0.8
20,660,Jo-Jo Reyes,ATL,19,1,3,0,0,0,0,0,0,0,7,.158,.158,.158,.316,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brandon Jones,ATL,19,0,3,1,0,0,4,0,0,0,8,.158,.190,.211,.401,-0.2
23,662,Justin Germano,SD,32,2,5,1,0,0,2,0,0,3,13,.156,.229,.188,.416,0.1
24,663,Ben Zobrist,TB,97,8,15,2,0,1,9,2,0,3,21,.155,.184,.206,.391,-1.2
25,664,Chris Sampson,HOU,26,5,4,0,0,0,0,0,0,0,10,.154,.154,.154,.308,0.1
26,,Kyle Kendrick,PHI,39,6,6,0,0,0,2,0,0,3,17,.154,.244,.154,.398,0.2
27,,John Lannan,WAS,13,1,2,1,0,0,1,0,0,0,5,.154,.154,.231,.385,0.0
28,667,Brandon Wood,LAA,33,2,5,1,0,1,3,0,0,0,12,.152,.152,.273,.424,-0.4
29,668,David Wells,LA/SD,53,3,8,1,0,0,1,0,0,0,18,.151,.151,.170,.321,0.0
30,669,Matt LeCroy,MIN,20,1,3,1,0,0,0,0,0,0,4,.150,.150,.200,.350,-0.3
31,670,Don Kelly,PIT,27,2,4,0,0,0,0,0,0,3,3,.148,.281,.148,.429,-0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Jason LaRue,KC,169,14,25,9,0,4,13,1,0,17,66,.148,.240,.272,.512,-0.3
34,672,Greg Maddux,SD,62,2,9,2,0,0,0,1,0,1,19,.145,.159,.177,.336,-0.2
35,673,Jason Schmidt,LA,7,1,1,0,0,1,1,0,0,0,4,.143,.143,.571,.714,0.1
36,,Esteban Loaiza,OAK/LA,7,0,1,0,0,0,2,0,0,0,2,.143,.143,.143,.286,-0.1
37,,Eric Milton,CIN,7,0,1,0,0,0,2,0,0,0,2,.143,.143,.143,.286,0.0
38,,Michael Restovich,WAS,28,0,4,1,0,0,1,0,0,1,8,.143,.172,.179,.351,-0.5
39,,Bronson Arroyo,CIN,70,5,10,2,0,1,3,0,0,2,30,.143,.178,.214,.392,0.0
40,,Jerome Williams,WAS,7,0,1,0,0,0,0,0,0,0,4,.143,.250,.143,.393,0.0
41,,John Van Benschoten,PIT,7,1,1,1,0,0,0,0,0,1,3,.143,.250,.286,.536,0.1
42,,Paul Phillips,KC,14,2,2,1,0,0,2,0,0,1,1,.143,.200,.214,.414,0.0
0,681,Cameron Maybin,DET,49,8,7,3,0,1,2,5,0,3,21,.143,.208,.265,.473,-0.4
1,,Kevin Thompson,NYY/OAK,35,4,5,3,0,0,3,0,0,3,13,.143,.211,.229,.439,-0.7
2,,Jake Fox,CHC,14,3,2,2,0,0,1,0,0,1,2,.143,.200,.286,.486,-0.3
3,684,Cole Hamels,PHI,64,7,9,2,0,0,2,0,0,2,26,.141,.164,.172,.336,-0.1
4,685,Buddy Carlyle,ATL,36,4,5,0,0,0,3,0,0,0,12,.139,.139,.139,.278,-0.2
5,,Jason Marquis,CHC,72,9,10,3,0,1,4,0,0,1,24,.139,.151,.222,.373,-0.1
6,687,Ted Lilly,CHC,73,5,10,1,0,0,5,1,0,1,32,.137,.149,.151,.299,-0.3
7,688,Sandy Alomar Jr.,NYM,22,1,3,1,0,0,0,0,0,0,3,.136,.136,.182,.318,-0.1
8,689,Jason Bergmann,WAS,37,2,5,0,0,0,0,0,0,1,17,.135,.158,.135,.293,-0.2
9,690,Josh Fogg,COL,53,3,7,0,0,0,1,0,0,1,19,.132,.148,.132,.280,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,691,Claudio Vargas,MIL,38,1,5,1,0,0,0,0,0,0,10,.132,.132,.158,.289,0.0
12,692,Jeff Suppan,MIL,61,4,8,0,0,0,2,0,0,3,16,.131,.172,.131,.303,-0.1
13,693,Chris Young,SD,46,2,6,1,0,0,2,0,0,5,15,.130,.231,.152,.383,0.2
14,,Taylor Buchholz,COL,23,0,3,0,0,0,1,0,0,2,11,.130,.200,.130,.330,-0.1
15,695,Kory Casto,WAS,54,1,7,2,0,0,3,0,0,2,17,.130,.158,.167,.325,-1.0
16,696,Dave Bush,MIL,55,2,7,2,0,0,2,0,0,0,11,.127,.143,.164,.306,-0.2
17,697,Rich Hill,CHC,63,0,8,2,0,0,5,0,0,1,33,.127,.141,.159,.299,-0.2
18,698,Roy Oswalt,HOU,64,2,8,1,0,0,3,0,0,3,21,.125,.176,.141,.317,-0.1
