,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
26,465,Chris Getz,KC,209,29,46,6,1,1,18,16,3,20,24,.220,.288,.273,.561,0.1
27,466,Jose Fernandez,MIA,50,5,11,1,1,1,5,0,0,0,20,.220,.216,.340,.556,0.4
28,467,Ryan Wheeler,COL,41,1,9,2,0,0,7,0,0,1,10,.220,.238,.268,.506,-0.8
29,,Johnny Giavotella,KC,41,4,9,3,0,0,4,0,0,5,4,.220,.333,.293,.626,-0.0
30,469,Adam Dunn,CHW,525,60,115,15,0,34,86,1,1,76,189,.219,.320,.442,.762,-0.2
31,,Kevin Youkilis,NYY,105,12,23,7,0,2,8,0,0,8,31,.219,.305,.343,.648,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Nick Noonan,SF,105,12,23,2,0,0,5,0,0,6,24,.219,.261,.238,.499,-0.3
34,472,Chris Valaika,MIA,64,4,14,5,0,1,9,0,0,3,16,.219,.261,.344,.605,-0.7
35,,Randall Delgado,ARI,32,2,7,0,0,0,1,0,0,1,13,.219,.242,.219,.461,0.2
36,474,Trevor Crowe,HOU,165,18,36,7,1,1,13,6,1,16,39,.218,.287,.291,.578,-0.1
37,475,Luis Valbuena,CHC,331,34,72,15,1,12,37,1,4,53,63,.218,.331,.378,.708,1.6
38,476,Steve Clevenger,BAL/CHC,23,2,5,1,0,0,2,0,0,1,5,.217,.250,.261,.511,0.0
39,,Michael McKenry,PIT,115,9,25,6,0,3,14,0,0,5,24,.217,.262,.348,.610,-0.3
40,478,Pete Kozma,STL,410,44,89,20,0,1,35,3,1,34,91,.217,.275,.273,.548,-0.2
41,479,Jason Kubel,CLE/ARI,259,21,56,9,1,5,32,0,1,29,92,.216,.293,.317,.610,-0.8
42,480,Yasmani Grandal,SD,88,13,19,8,0,1,9,0,0,18,18,.216,.352,.341,.693,0.5
0,481,Jack Hannahan,CIN,139,12,30,5,1,1,14,0,0,19,38,.216,.317,.288,.605,-0.4
1,482,David Ross,BOS,102,11,22,5,0,4,10,1,0,11,42,.216,.298,.382,.681,0.7
2,483,Joey Terdoslavich,ATL,79,11,17,4,0,0,4,1,0,12,24,.215,.315,.266,.581,-0.2
3,484,Anthony Recker,NYM,135,17,29,7,0,6,19,0,1,13,49,.215,.280,.400,.680,0.6
4,485,Michael Morse,BAL/SEA,312,34,67,13,0,13,27,0,0,21,87,.215,.270,.381,.651,-1.8
5,486,Travis Snider,PIT,261,28,56,12,2,5,25,2,3,24,75,.215,.281,.333,.614,-0.5
6,487,Alexi Casilla,BAL,112,15,24,4,1,1,10,9,2,9,20,.214,.268,.295,.563,0.5
7,,Clayton Richard,SD,14,1,3,0,0,0,1,0,0,0,5,.214,.214,.214,.429,0.1
8,489,Derek Dietrich,MIA,215,32,46,10,2,9,23,1,0,11,56,.214,.275,.405,.679,-0.0
9,490,Mike Zunino,SEA,173,22,37,5,0,5,14,1,0,16,49,.214,.290,.329,.620,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Clete Thomas,MIN,290,39,62,15,0,4,13,1,3,30,92,.214,.290,.307,.597,0.1
12,492,Logan Forsythe,SD,220,22,47,6,1,6,19,6,1,19,54,.214,.281,.332,.613,-0.1
13,493,Erik Kratz,PHI,197,21,42,7,0,9,26,0,0,18,45,.213,.280,.386,.666,-0.3
14,494,Yuniesky Betancourt,MIL,391,35,83,15,1,13,46,0,0,14,71,.212,.240,.355,.595,-2.0
15,495,Jamey Carroll,KC/MIN,227,26,48,9,0,0,11,2,1,17,39,.211,.267,.251,.518,-0.8
16,496,Logan Schafer,MIL,298,29,63,15,3,4,33,7,1,25,60,.211,.279,.322,.601,0.7
17,497,Adam Wainwright,STL,71,4,15,4,0,0,6,0,0,0,23,.211,.208,.268,.476,0.3
18,498,Chris Stewart,NYY,294,28,62,6,0,4,25,4,0,30,49,.211,.293,.272,.566,0.2
19,499,Jerry Hairston Jr.,LAD,204,17,43,7,0,2,22,0,0,14,22,.211,.265,.275,.539,-0.8
20,500,Rob Brantly,MIA,223,11,47,9,0,1,18,0,0,15,53,.211,.263,.265,.528,-1.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,Clint Barmes,PIT,304,22,64,15,0,5,23,0,0,14,70,.211,.249,.309,.558,1.1
23,,Yovani Gallardo,MIL,57,4,12,2,0,2,4,0,0,0,29,.211,.211,.351,.561,0.4
24,,Collin Cowgill,LAA/NYM,152,18,32,5,2,4,16,1,0,7,42,.211,.245,.349,.594,0.5
25,,Wilmer Flores,NYM,95,8,20,5,0,1,13,0,0,5,23,.211,.248,.295,.542,-0.6
26,,Logan Watkins,CHC,38,2,8,1,0,0,0,0,0,3,14,.211,.268,.237,.505,-0.2
27,506,Cesar Izturis,CIN,129,6,27,8,0,0,11,0,0,9,13,.209,.259,.271,.530,0.4
28,507,Marc Krauss,HOU,134,11,28,9,0,4,13,2,0,10,45,.209,.267,.366,.633,-0.4
29,508,Elliot Johnson,KC/ATL,254,27,53,7,3,2,19,22,2,16,67,.209,.255,.283,.538,1.1
30,509,Rickie Weeks,MIL,350,40,73,20,1,10,24,7,3,40,105,.209,.306,.357,.663,-1.1
31,510,Ramon Hernandez,LAD,48,4,10,2,0,3,6,1,0,6,7,.208,.291,.438,.728,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Josh Willingham,MIN,389,42,81,20,0,14,48,1,0,66,128,.208,.342,.368,.709,0.3
34,512,Jesus Montero,SEA,101,6,21,1,1,3,9,0,1,8,21,.208,.264,.327,.590,-0.4
35,513,Darwin Barney,CHC,501,49,104,25,1,7,41,4,2,36,64,.208,.266,.303,.569,-0.5
36,514,Austin Romine,NYY,135,15,28,9,0,1,10,1,0,8,37,.207,.255,.296,.551,-0.7
37,515,Carlos Pena,KC/HOU,280,38,58,13,1,8,25,1,3,43,92,.207,.321,.346,.668,-0.5
38,516,Francisco Peguero,SF,29,4,6,1,0,1,1,2,0,1,2,.207,.233,.345,.578,0.2
39,,Matt den Dekker,NYM,58,7,12,1,0,1,6,4,1,4,23,.207,.270,.276,.546,0.0
40,,Hyun-Jin Ryu,LAD,58,5,12,3,1,0,5,0,0,2,23,.207,.233,.293,.526,0.4
41,519,Marco Estrada,MIL,34,1,7,1,0,0,2,0,0,1,16,.206,.229,.235,.464,0.2
42,,Josh Phegley,CHW,204,14,42,7,0,4,22,2,0,5,41,.206,.223,.299,.522,-0.5
0,521,Gerrit Cole,PIT,34,3,7,0,0,0,5,0,0,1,14,.206,.229,.206,.434,0.2
1,,Kevin Pillar,TOR,102,11,21,4,0,3,13,0,1,4,29,.206,.250,.333,.583,-0.2
2,523,Brendan Harris,LAA,107,14,22,4,0,4,9,0,1,6,29,.206,.252,.355,.607,-0.4
3,524,Jon Niese,NYM,39,6,8,2,0,0,4,0,0,4,17,.205,.279,.256,.535,0.4
4,525,Ike Davis,NYM,317,37,65,14,0,9,33,4,0,57,101,.205,.326,.334,.661,0.2
5,526,Jeff Francoeur,KC/SF,245,20,50,10,2,3,17,3,0,9,61,.204,.238,.298,.536,-1.4
6,527,Jason Bay,SEA,206,30,42,6,0,11,20,3,1,26,62,.204,.298,.393,.691,0.5
7,528,Chris Herrmann,MIN,157,16,32,7,0,4,18,0,1,18,49,.204,.286,.325,.611,-0.3
8,529,Cole Gillespie,CHC/SF,59,6,12,2,0,0,4,0,0,7,13,.203,.294,.237,.531,-0.1
9,,Brock Holt,BOS,59,9,12,2,0,0,11,1,0,7,4,.203,.275,.237,.513,-0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Tony Cruz,STL,123,13,25,6,1,1,13,0,0,4,25,.203,.240,.293,.533,-0.6
12,532,Miguel Olivo,MIA,74,5,15,2,0,4,9,0,0,5,23,.203,.250,.392,.642,-0.1
13,533,Roger Kieschnick,SF,84,6,17,0,1,0,5,0,0,11,29,.202,.295,.226,.521,-0.4
14,534,Travis Hafner,NYY,262,31,53,8,1,12,37,2,0,32,79,.202,.301,.378,.679,-0.1
15,535,Travis d'Arnaud,NYM,99,4,20,3,0,1,5,0,0,12,21,.202,.286,.263,.548,-0.3
16,536,Ruben Tejada,NYM,208,20,42,12,0,0,10,2,1,15,24,.202,.259,.260,.519,-0.9
17,537,Chad Tracy,WSH,129,6,26,4,0,4,11,0,2,7,25,.202,.243,.326,.568,-0.7
18,538,Pete Orr,PHI,20,1,4,0,0,0,0,0,0,2,8,.200,.273,.200,.473,-0.2
19,,Josh Wilson,ARI,60,9,12,1,1,1,4,0,0,5,17,.200,.262,.300,.562,0.4
20,,Jason Pridie,BAL,10,0,2,0,0,0,1,0,0,0,2,.200,.200,.200,.400,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Chris Young,OAK,335,46,67,18,3,12,40,10,3,36,93,.200,.280,.379,.659,-0.0
23,,Jordan Brown,MIA,15,0,3,1,0,0,5,0,0,1,1,.200,.235,.267,.502,-0.1
24,,Julio Borbon,TEX/CHC,105,11,21,3,1,1,3,7,1,12,22,.200,.282,.276,.558,-0.2
25,,Bryan Morris,PIT,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
26,,Brent Morel,CHW,25,3,5,0,0,0,1,1,1,5,7,.200,.333,.200,.533,-0.3
27,,Tyler Skaggs,ARI,10,0,2,0,0,0,1,0,0,0,5,.200,.200,.200,.400,0.1
28,,Wilfredo Tovar,NYM,15,1,3,0,0,0,2,1,0,1,3,.200,.294,.200,.494,-0.0
29,,Seth Maness,STL,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
30,549,Sam Fuld,TB,176,25,35,0,3,2,17,8,2,17,28,.199,.270,.267,.537,-0.6
31,550,Ryan Hanigan,CIN,222,17,44,8,0,2,21,0,1,29,27,.198,.306,.261,.567,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,551,Leury Garcia,CHW/TEX,101,10,20,1,1,0,2,7,2,7,34,.198,.248,.228,.475,-0.1
34,552,Brendan Ryan,NYY/SEA,319,30,63,12,0,4,22,4,2,23,73,.197,.255,.273,.528,0.4
35,553,Hernan Perez,DET,66,13,13,0,1,0,5,1,0,2,15,.197,.217,.227,.445,-0.3
36,554,Nolan Reimold,BAL,128,17,25,3,0,5,12,0,1,10,41,.195,.250,.336,.586,-1.1
37,,Tyler Flowers,CHW,256,24,50,11,0,10,24,0,1,14,94,.195,.247,.355,.603,-0.1
38,556,J.P. Arencibia,TOR,474,45,92,18,0,21,55,0,2,18,148,.194,.227,.365,.592,0.1
39,557,Chris Colabello,MIN,160,14,31,3,0,7,17,0,1,20,58,.194,.287,.344,.631,-0.1
40,558,Mark Kotsay,SD,155,8,30,2,0,1,12,0,2,13,25,.194,.253,.226,.479,-1.7
41,559,Alberto Gonzalez,NYY/CHC,57,6,11,2,0,1,6,0,0,2,12,.193,.217,.281,.497,-0.1
42,560,David Adams,NYY,140,10,27,5,1,2,13,0,0,9,43,.193,.252,.286,.537,-0.2
0,561,Kelly Shoppach,CLE/SEA,109,11,21,7,0,3,9,0,0,12,46,.193,.288,.339,.627,-0.0
1,562,Jesus Sucre,SEA,26,1,5,0,0,0,3,0,0,2,1,.192,.241,.192,.434,-0.2
2,563,Aaron Hicks,MIN,281,37,54,11,3,8,27,9,3,24,84,.192,.259,.338,.597,0.7
3,564,Jimmy Paredes,HOU,125,8,24,4,0,1,10,4,4,6,44,.192,.231,.248,.479,-1.4
4,565,Hector Gimenez,CHW,68,8,13,4,0,2,10,0,0,7,22,.191,.275,.338,.613,0.2
5,566,Scott Hairston,CHC/WSH,157,18,30,5,0,10,26,2,0,9,44,.191,.237,.414,.651,-0.9
6,567,Derek Jeter,NYY,63,8,12,1,0,1,7,0,0,8,10,.190,.288,.254,.542,-0.7
7,,John Lannan,PHI,21,2,4,1,0,0,1,0,0,2,11,.190,.261,.238,.499,0.1
8,,Adam Rosales,OAK/TEX,147,15,28,5,0,5,12,0,0,10,34,.190,.259,.327,.586,0.3
9,,Jhoulys Chacin,COL,63,2,12,1,0,1,7,0,0,3,15,.190,.221,.254,.475,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Mike Leake,CIN,63,8,12,2,1,0,2,0,0,2,19,.190,.215,.254,.469,0.2
12,572,Kirk Nieuwenhuis,NYM,95,10,18,3,1,3,14,2,0,12,32,.189,.278,.337,.615,0.1
13,,Jackie Bradley Jr.,BOS,95,18,18,5,0,3,10,2,0,10,31,.189,.280,.337,.617,-0.3
14,574,Mike Baxter,NYM,132,14,25,6,1,0,4,5,2,17,28,.189,.303,.250,.553,0.0
15,575,Cody Ransom,CHC/SD,169,21,32,10,1,9,20,0,0,22,62,.189,.286,.420,.707,0.7
16,576,Justin Sellers,LAD,69,6,13,1,0,1,2,0,0,5,20,.188,.263,.246,.510,-0.4
17,577,Jordany Valdespin,NYM,133,16,25,3,1,4,16,4,3,8,28,.188,.250,.316,.566,-0.6
18,578,Rick Ankiel,HOU/NYM,128,13,24,7,1,7,18,0,1,8,60,.188,.235,.422,.657,-0.6
19,,Jason Bourgeois,TB,16,2,3,0,0,1,2,0,0,2,4,.188,.278,.375,.653,-0.1
20,580,Guillermo Quiroz,SF,86,5,16,7,0,1,6,0,0,5,21,.186,.237,.302,.539,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Alfredo Marte,ARI,43,4,8,3,0,0,4,0,0,4,12,.186,.271,.256,.527,-0.4
23,582,Austin Kearns,MIA,27,3,5,0,0,0,0,0,0,4,8,.185,.290,.185,.476,-0.2
24,,Brad Hawpe,LAA,27,2,5,0,0,0,2,0,0,5,14,.185,.313,.185,.498,-0.3
25,584,Reid Brignac,NYY/COL,92,5,17,4,0,1,6,0,0,4,30,.185,.219,.261,.480,-1.2
26,585,Darin Mastroianni,MIN,65,5,12,2,0,0,5,2,1,3,23,.185,.229,.215,.444,-0.9
27,586,Robert Andino,SEA,76,5,14,4,0,0,4,0,0,7,27,.184,.253,.237,.490,-0.3
28,587,B.J. Upton,ATL,391,30,72,14,0,9,26,12,5,44,151,.184,.268,.289,.557,-1.8
29,588,Jake Marisnick,MIA,109,6,20,2,1,1,5,3,1,6,27,.183,.231,.248,.478,0.1
30,589,Cliff Lee,PHI,60,5,11,1,1,0,6,0,2,2,25,.183,.210,.233,.443,0.4
31,590,Jason Giambi,CLE,186,21,34,8,0,9,31,0,1,23,56,.183,.282,.371,.653,-0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,591,Aaron Harang,SEA/NYM,11,1,2,0,0,0,0,0,0,0,6,.182,.182,.182,.364,0.1
34,,Shelley Duncan,TB,55,6,10,1,0,2,6,0,0,9,14,.182,.297,.309,.606,-0.3
35,,Clayton Kershaw,LAD,77,8,14,3,0,1,10,0,0,5,24,.182,.241,.260,.501,0.5
36,,Tyson Ross,SD,33,0,6,0,0,0,0,0,0,0,18,.182,.182,.182,.364,0.0
37,,Fernando Martinez,HOU,33,1,6,0,0,1,3,0,0,1,12,.182,.229,.273,.501,-0.7
38,596,Jeff Mathis,MIA,232,14,42,7,1,5,29,0,0,21,76,.181,.251,.284,.535,-0.3
39,597,Brandon Inge,PIT,105,5,19,3,0,1,7,0,0,2,32,.181,.204,.238,.442,-0.5
40,598,Roger Bernadina,WSH/PHI,227,26,41,10,2,4,11,4,0,16,65,.181,.250,.295,.545,-0.7
41,599,George Kottaras,KC,100,13,18,4,0,5,12,1,0,24,42,.180,.349,.370,.719,0.6
42,,Brandon Snyder,BOS,50,5,9,3,0,2,7,0,0,0,16,.180,.212,.360,.572,-0.4
0,601,Laynce Nix,PHI,128,11,23,4,0,2,7,1,0,8,44,.180,.228,.258,.486,-0.7
1,602,Cole Hamels,PHI,56,4,10,1,1,0,5,0,1,1,24,.179,.207,.232,.439,0.1
2,,Dan Uggla,ATL,448,60,80,10,3,22,55,2,0,77,171,.179,.309,.362,.671,-1.3
3,,Luke Montz,OAK,28,2,5,3,0,1,5,0,0,1,8,.179,.200,.393,.593,-0.2
4,,Robinson Chirinos,TEX,28,3,5,3,0,0,0,0,0,2,6,.179,.233,.286,.519,-0.2
5,606,Tuffy Gosewisch,ARI,45,1,8,2,0,0,3,0,0,0,8,.178,.174,.222,.396,-0.3
6,607,Alex Gonzalez,MIL,113,14,20,3,0,1,8,0,0,3,26,.177,.203,.230,.433,-1.0
7,608,Jake Westbrook,STL,34,5,6,2,0,0,4,1,0,4,12,.176,.263,.235,.498,0.3
8,,Ezequiel Carrera,CLE/PHI,17,3,3,0,0,0,1,0,0,1,5,.176,.300,.176,.476,-0.3
9,,Chris McGuiness,TEX,34,0,6,1,0,0,1,0,0,0,13,.176,.176,.206,.382,-0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,Josh Thole,TOR,120,11,21,3,1,1,8,0,0,12,25,.175,.256,.242,.497,-0.7
12,,Michael Martinez,PHI,40,5,7,0,0,0,3,1,0,0,12,.175,.175,.175,.350,-0.6
13,613,Eric Hinske,ARI,52,2,9,3,0,1,6,0,0,6,17,.173,.259,.288,.547,-0.2
14,614,Rob Johnson,STL,35,2,6,1,1,0,2,0,0,3,6,.171,.237,.257,.494,-0.2
15,615,Paul Janish,ATL,41,7,7,2,0,0,2,0,0,3,11,.171,.222,.220,.442,-0.4
16,616,Dan Haren,WSH,47,2,8,3,0,0,2,0,0,1,17,.170,.204,.234,.438,0.2
17,617,Martin Maldonado,MIL,183,13,31,7,1,4,22,0,0,13,53,.169,.236,.284,.520,-0.1
18,618,Brandon Laird,HOU,71,7,12,3,0,5,11,0,0,3,26,.169,.224,.423,.646,-0.3
19,619,Matt Diaz,MIA,18,1,3,1,0,0,1,0,0,1,3,.167,.211,.222,.433,-0.1
20,,Joe Blanton,LAA,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Taylor Teagarden,BAL,60,3,10,2,0,2,5,0,1,1,18,.167,.180,.300,.480,-0.4
23,,Wade LeBlanc,HOU/MIA,12,1,2,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-0.0
24,,Sean O'Sullivan,SD,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,0.1
25,,Scott Sizemore,OAK,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,-0.2
26,,Vin Mazzaro,PIT,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,0.0
27,,Chris Robinson,SD,12,1,2,0,0,1,3,0,0,0,3,.167,.167,.417,.583,-0.0
28,,Corey Brown,WSH,12,2,2,1,0,1,1,1,0,3,4,.167,.333,.500,.833,0.2
29,,Corban Joseph,NYY,6,1,1,1,0,0,0,0,0,1,1,.167,.286,.333,.619,-0.0
30,,Alex Castellanos,LAD,18,2,3,1,0,1,1,0,0,0,5,.167,.167,.389,.556,-0.3
31,,Jeff Kobernus,WSH,30,8,5,0,0,1,1,3,2,5,6,.167,.306,.267,.572,-0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Mike Kickham,SF,6,0,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,0.0
34,,Collin McHugh,NYM/COL,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.0
35,,Tyler Lyons,STL,12,0,2,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-0.1
36,634,Eric Stults,SD,61,2,10,1,0,1,4,0,0,0,21,.164,.177,.230,.407,0.3
37,,Mike Minor,ATL,61,3,10,1,0,1,6,0,0,2,25,.164,.190,.230,.420,0.2
38,636,Kris Medlen,ATL,55,3,9,2,0,1,4,1,0,4,23,.164,.217,.255,.471,0.3
39,637,Scott Feldman,BAL/CHC,37,2,6,2,0,1,8,0,0,0,13,.162,.162,.297,.459,0.2
40,638,Tyler Colvin,COL,75,8,12,0,0,3,10,0,0,3,27,.160,.192,.280,.472,-1.0
41,639,Danny Espinosa,WSH,158,11,25,9,0,3,12,1,0,4,47,.158,.193,.272,.465,-0.7
42,640,Tim Hudson,ATL,38,2,6,1,0,1,3,0,0,4,14,.158,.238,.263,.501,0.4
0,641,Jon Garland,COL,19,0,3,1,0,0,0,0,0,0,5,.158,.158,.211,.368,0.0
1,,Ty Wigginton,STL,57,9,9,2,0,0,3,0,1,5,19,.158,.238,.193,.431,-0.8
2,643,Cameron Maybin,SD,51,7,8,1,0,1,5,4,1,4,9,.157,.232,.235,.467,-0.8
3,644,Carlos Villanueva,CHC,32,2,5,0,0,0,1,0,0,0,15,.156,.156,.156,.313,-0.1
4,645,Koyie Hill,MIA,58,3,9,2,0,0,0,0,0,2,18,.155,.183,.190,.373,-0.5
5,,Homer Bailey,CIN,58,3,9,1,0,0,1,0,0,3,18,.155,.210,.172,.382,0.0
6,647,Tommy Field,LAA,26,4,4,0,0,0,0,0,0,1,7,.154,.185,.154,.339,-0.5
7,,Adron Chambers,STL,26,5,4,1,0,0,1,0,1,3,11,.154,.241,.192,.434,-0.5
8,,Jaff Decker,SD,26,3,4,0,0,1,2,0,1,3,4,.154,.233,.269,.503,-0.2
9,,John Ryan Murphy,NYY,26,3,4,1,0,0,1,0,0,1,9,.154,.185,.192,.377,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,651,Kolten Wong,STL,59,6,9,1,0,0,0,3,0,3,12,.153,.194,.169,.363,-0.4
12,652,Reymond Fuentes,SD,33,4,5,0,0,0,1,3,0,3,16,.152,.222,.152,.374,-0.2
13,,Joe Kelly,STL,33,4,5,1,0,0,2,0,0,0,8,.152,.171,.182,.353,0.0
14,654,Mark Teixeira,NYY,53,5,8,1,0,3,12,0,0,8,19,.151,.270,.340,.609,-0.3
15,655,Johnny Cueto,CIN,20,1,3,0,0,0,1,0,0,0,5,.150,.150,.150,.300,-0.1
16,,John Baker,SD,40,0,6,0,0,0,2,0,0,6,12,.150,.261,.150,.411,-0.1
17,657,Barry Zito,SF,34,3,5,0,0,0,2,0,0,0,8,.147,.147,.147,.294,0.0
18,658,Jhonatan Solano,WSH,48,2,7,2,0,0,2,0,1,2,7,.146,.180,.188,.368,-0.4
19,659,Kyle Lohse,MIL,55,2,8,0,0,0,3,0,0,1,29,.145,.161,.145,.306,-0.2
20,660,Luis Cruz,NYY/LAD,173,18,25,3,0,1,11,1,0,6,33,.145,.190,.179,.369,-0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,661,Alfredo Simon,CIN,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,0.0
23,,Greg Reynolds,CIN,7,1,1,1,0,0,0,0,0,0,4,.143,.143,.286,.429,0.0
24,,Matt Pagnozzi,HOU,21,1,3,0,0,0,0,0,0,1,3,.143,.182,.143,.325,-0.2
25,,Stephen Strasburg,WSH,49,2,7,2,0,0,2,0,0,2,23,.143,.176,.184,.360,0.1
26,,Scott Diamond,MIN,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,0.1
27,,Shane Peterson,OAK,7,1,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,0.0
28,,Taylor Jordan,WSH,14,0,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,0.1
29,,Steve Susdorf,PHI,7,1,1,1,0,0,0,0,0,0,1,.143,.143,.286,.429,-0.1
30,,Michael Wacha,STL,21,0,3,0,0,0,3,0,0,0,10,.143,.143,.143,.286,-0.1
31,670,Henry Blanco,SEA/TOR,134,11,19,5,0,3,14,0,0,14,36,.142,.228,.246,.474,-1.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Wily Peralta,MIL,50,1,7,0,0,0,0,0,0,1,20,.140,.157,.140,.297,-0.2
34,672,Charlie Morton,PIT,36,1,5,0,0,0,1,0,0,0,11,.139,.139,.139,.278,-0.1
35,,Juan Nicasio,COL,36,4,5,0,0,0,3,0,0,4,20,.139,.225,.139,.364,0.3
36,674,Félix Pie,PIT,29,5,4,1,0,0,2,1,2,2,13,.138,.194,.172,.366,-0.4
37,675,Shaun Marcum,NYM,22,0,3,1,0,0,0,0,0,0,5,.136,.174,.182,.356,0.0
38,,Carlos Triunfel,SEA,44,1,6,1,0,0,2,0,0,0,11,.136,.152,.159,.311,-0.9
39,677,Paul Maholm,ATL,52,2,7,2,0,0,2,0,0,1,25,.135,.151,.173,.324,-0.1
40,678,Dillon Gee,NYM,60,0,8,0,1,0,4,0,0,3,30,.133,.175,.167,.341,0.0
41,,Jake Arrieta,BAL/CHC,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-0.1
42,,Thomas Neal,NYY/CHC,15,1,2,0,0,0,0,0,0,1,4,.133,.235,.133,.369,-0.3
0,681,Wade Miley,ARI,60,2,8,3,0,1,8,0,0,1,16,.133,.148,.233,.381,0.0
1,,Zack Wheeler,NYM,30,1,4,1,0,0,2,0,0,1,13,.133,.161,.167,.328,-0.0
2,683,Ian Kennedy,SD/ARI,53,1,7,3,0,0,1,0,0,5,28,.132,.207,.189,.396,0.1
3,684,Mat Latos,CIN,71,3,9,2,0,0,4,0,0,1,28,.127,.139,.155,.294,-0.2
4,685,Casper Wells,CHW/OAK/PHI,95,6,12,2,0,0,1,0,1,7,31,.126,.186,.147,.334,-0.8
5,686,Josh Beckett,LAD,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,0.0
6,,C.J. Wilson,LAA,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,0.1
7,,Kyle Kendrick,PHI,56,1,7,1,1,0,2,0,0,1,20,.125,.155,.179,.334,-0.1
8,,Chris Marrero,WSH,16,0,2,0,0,0,1,0,0,0,4,.125,.125,.125,.250,-0.3
9,,Johnny Monell,SF,8,2,1,0,0,0,1,0,0,0,3,.125,.222,.125,.347,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Blake Lalli,MIL,24,1,3,0,0,0,2,0,0,0,7,.125,.125,.125,.250,-0.5
12,,Josh Prince,MIL,8,3,1,1,0,0,0,0,0,1,1,.125,.222,.250,.472,-0.1
13,,Brandon Beachy,ATL,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,0.0
14,,Eury Perez,WSH,8,1,1,0,0,0,0,1,0,0,3,.125,.125,.125,.250,0.1
15,,Hiram Burgos,MIL,8,0,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-0.0
