,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
25,464,Byron Buxton,MIN,298,44,67,19,6,10,38,10,2,23,118,.225,.284,.430,.714,1.9
26,465,Matt Reynolds,NYM,89,11,20,8,0,3,13,0,1,4,34,.225,.266,.416,.682,0.1
27,466,Trayce Thompson,LAD,236,31,53,11,0,13,32,5,1,26,66,.225,.302,.436,.738,0.9
28,467,Robinson Chirinos,TEX,147,21,33,11,0,9,20,0,1,15,44,.224,.314,.483,.797,0.9
29,468,Gregor Blanco,SF,241,28,54,10,4,1,18,6,3,29,51,.224,.309,.311,.620,-1.0
30,469,Mac Williamson,SF,112,14,25,3,0,6,15,0,1,13,35,.223,.315,.411,.726,0.4
31,470,Daniel Nava,LAA/KC,130,11,29,6,0,1,13,0,0,10,30,.223,.297,.292,.590,-0.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Chris Carter,MIL,549,84,122,27,1,41,94,3,1,76,206,.222,.321,.499,.821,0.9
34,,Chris Johnson,MIA,243,20,54,11,0,5,24,0,0,19,78,.222,.281,.329,.611,-1.0
35,,Bud Norris,ATL/LAD,27,2,6,0,1,0,1,0,0,3,7,.222,.323,.296,.619,0.5
36,474,Nolan Reimold,BAL,203,25,45,9,1,6,15,1,2,22,62,.222,.300,.365,.664,-0.4
37,475,Rene Rivera,NYM,185,12,41,4,0,6,26,0,0,16,54,.222,.291,.341,.632,0.5
38,476,Jimmy Paredes,TOR/PHI,158,15,35,8,0,5,19,0,1,7,48,.222,.253,.367,.620,-0.3
39,477,Jimmy Rollins,CHW,149,25,33,8,1,2,8,5,2,16,33,.221,.295,.329,.624,-0.1
40,478,James McCann,DET,344,31,76,9,1,12,48,0,1,23,109,.221,.272,.358,.629,1.1
41,479,Chris Davis,BAL,566,99,125,21,0,38,84,1,0,88,219,.221,.332,.459,.792,3.0
42,480,Steve Clevenger,SEA,68,7,15,3,0,1,7,0,0,8,14,.221,.303,.309,.611,-0.0
0,481,Michael Conforto,NYM,304,38,67,21,1,12,42,2,1,36,89,.220,.310,.414,.725,0.4
1,482,Alex Gordon,KC,445,62,98,16,2,17,40,8,1,52,148,.220,.312,.380,.692,0.8
2,483,Brandon Barnes,COL,100,10,22,6,2,0,8,1,2,3,30,.220,.250,.320,.570,0.1
3,484,Ryan Raburn,COL,223,30,49,10,2,9,30,0,0,28,80,.220,.309,.404,.712,-0.6
4,485,Orlando Arcia,MIL,201,21,44,10,3,4,17,8,0,15,47,.219,.273,.358,.631,-0.2
5,486,A.J. Pierzynski,ATL,247,15,54,15,0,2,23,1,0,6,29,.219,.243,.304,.547,-1.3
6,487,Nick Ahmed,ARI,284,26,62,9,1,4,20,5,2,15,58,.218,.265,.299,.564,0.2
7,488,Jake Elmore,MIL,78,7,17,2,0,0,4,2,3,17,17,.218,.371,.244,.615,-0.6
8,489,Ryan Zimmerman,WSH,427,60,93,18,1,15,46,4,1,29,104,.218,.272,.370,.642,-1.1
9,490,Cristhian Adames,COL,225,25,49,7,3,2,17,2,3,24,47,.218,.304,.302,.607,-0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Edwin Jackson,SD/MIA,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,0.4
12,,Justin Smoak,TOR,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,-0.4
13,,Ryan Schimpf,SD,276,48,60,17,5,20,51,1,1,42,105,.217,.336,.533,.869,1.8
14,,Ben Paulsen,COL,92,8,20,5,0,1,11,0,0,5,27,.217,.258,.304,.562,-1.2
15,,Jared Hoying,TEX,46,8,10,2,0,0,5,1,0,3,8,.217,.265,.261,.526,-0.3
16,496,Ben Revere,WSH,350,44,76,9,7,2,24,14,5,18,34,.217,.260,.300,.560,-1.2
17,497,Aaron Hicks,NYY,327,32,71,13,1,8,31,3,4,30,68,.217,.281,.336,.617,-0.3
18,498,Tyler White,HOU,249,24,54,16,0,8,28,1,0,23,65,.217,.286,.378,.664,-0.0
19,499,Tony Kemp,HOU,120,15,26,4,3,1,7,2,1,14,27,.217,.296,.325,.621,-0.5
20,500,Ryan Flaherty,BAL,157,16,34,7,0,3,15,2,0,17,48,.217,.291,.318,.610,0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,A.J. Ellis,LAD/PHI,171,11,37,8,0,2,22,2,1,19,31,.216,.301,.298,.599,-0.1
23,502,Chris Gimenez,CLE,139,17,30,4,0,4,11,0,0,10,41,.216,.272,.331,.602,-0.6
24,,Chris Heisey,WSH,139,18,30,3,1,9,17,0,1,13,44,.216,.290,.446,.736,0.0
25,504,Miguel Montero,CHC,241,33,52,8,1,8,33,1,0,38,58,.216,.327,.357,.684,-0.3
26,505,Chris Stewart,PIT,98,10,21,4,0,1,7,0,0,12,15,.214,.319,.286,.604,-0.3
27,,Ike Davis,NYY,14,2,3,0,0,0,1,0,0,1,5,.214,.267,.214,.481,-0.1
28,,JaCoby Jones,DET,28,3,6,3,0,0,2,0,0,0,12,.214,.214,.321,.536,0.0
29,,Stephen Cardullo,COL,56,5,12,3,1,2,6,0,0,3,12,.214,.254,.411,.665,-0.3
30,509,Cody Asche,PHI,197,22,42,15,0,4,18,3,1,18,54,.213,.284,.350,.635,-0.7
31,510,Chris Taylor,SEA/LAD,61,8,13,2,2,1,7,0,0,4,15,.213,.262,.361,.622,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Alex Avila,CHW,169,19,36,6,0,7,11,0,0,38,78,.213,.359,.373,.732,1.0
34,512,Gordon Beckham,ATL/SF,245,25,52,16,1,5,31,1,0,26,52,.212,.294,.347,.641,-1.2
35,513,Yadiel Rivera,MIL,66,12,14,4,0,0,3,0,0,2,20,.212,.235,.273,.508,-0.1
36,514,Prince Fielder,TEX,326,29,69,16,0,8,44,0,0,32,63,.212,.292,.334,.626,-1.4
37,515,Zack Greinke,ARI,52,4,11,1,0,0,3,1,0,3,9,.212,.246,.231,.476,0.3
38,516,Emilio Bonifacio,ATL,38,6,8,0,0,0,3,1,0,3,12,.211,.268,.211,.479,-0.2
39,,Arismendy Alcantara,OAK,19,2,4,1,0,0,2,3,3,0,8,.211,.211,.263,.474,-0.3
40,,Hunter Dozier,KC,19,4,4,1,0,0,1,0,0,2,8,.211,.286,.263,.549,-0.0
41,,Yoan Moncada,BOS,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,-0.2
42,,Hector Olivera,ATL,19,2,4,1,0,0,2,0,0,1,5,.211,.238,.263,.501,-0.2
0,521,Chris Iannetta,SEA,295,23,62,14,0,7,24,0,0,38,83,.210,.303,.329,.631,0.3
1,522,Jason Castro,HOU,329,41,69,16,3,11,32,2,1,45,123,.210,.307,.377,.684,0.9
2,523,Xavier Scruggs,MIA,62,1,13,3,0,1,5,0,0,5,20,.210,.290,.306,.596,-0.2
3,524,Mike Aviles,DET,167,17,35,5,1,1,6,2,2,9,27,.210,.258,.269,.528,-1.3
4,525,Cliff Pennington,LAA,172,18,36,4,2,3,10,1,0,13,55,.209,.265,.308,.573,0.4
5,,Danny Espinosa,WSH,516,66,108,15,0,24,72,9,2,54,174,.209,.306,.378,.684,1.7
6,,Matt McBride,OAK,43,4,9,3,0,0,2,0,0,1,10,.209,.227,.279,.506,-0.1
7,528,Jake Marisnick,HOU,287,40,60,18,1,5,21,10,5,16,83,.209,.257,.331,.588,1.7
8,529,Kirk Nieuwenhuis,MIL,335,38,70,18,1,13,44,8,9,56,133,.209,.324,.385,.709,0.6
9,,Carlos Pérez,LAA,268,25,56,16,0,5,31,1,0,12,49,.209,.244,.325,.568,0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Anthony Gose,DET,91,11,19,2,2,2,7,0,1,9,38,.209,.287,.341,.628,-0.2
12,,Delino DeShields,TEX,182,36,38,7,0,4,13,8,3,15,54,.209,.275,.313,.588,-0.2
13,533,Andre Ethier,LAD,24,2,5,1,0,1,2,0,0,2,6,.208,.269,.375,.644,-0.2
14,,Pedro Florimon,PIT,24,4,5,1,1,0,4,0,1,1,12,.208,.240,.333,.573,-0.1
15,,Stephen Strasburg,WSH,48,3,10,1,0,0,2,0,0,2,11,.208,.240,.229,.469,0.3
16,,Carlos Asuaje,SD,24,2,5,2,0,0,2,0,0,1,4,.208,.240,.292,.532,-0.2
17,537,Yolmer Sanchez,CHW,154,15,32,9,1,4,21,0,1,5,42,.208,.236,.357,.593,-0.0
18,538,Mike Zunino,SEA,164,16,34,7,0,12,31,0,0,21,65,.207,.318,.470,.787,1.8
19,539,Dioner Navarro,CHW/TOR,304,26,63,13,2,6,35,1,2,23,71,.207,.265,.322,.587,-0.8
20,540,Reid Brignac,ATL,29,3,6,2,0,0,1,0,0,0,8,.207,.207,.276,.483,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,Colby Rasmus,HOU,369,38,76,10,0,15,54,4,1,43,121,.206,.286,.355,.641,2.2
23,542,Juan Uribe,CLE,238,19,49,9,0,7,25,0,0,15,49,.206,.259,.332,.591,-0.5
24,543,JB Shuck,CHW,224,27,46,5,2,4,14,3,3,12,21,.205,.248,.299,.547,-1.8
25,544,Alejandro De Aza,NYM,234,31,48,9,0,6,25,4,3,26,67,.205,.297,.321,.618,-0.4
26,545,Darin Ruf,PHI,83,8,17,2,0,3,9,0,1,4,25,.205,.236,.337,.573,-0.8
27,,Ramon Flores,MIL,249,18,51,8,0,2,19,3,0,31,58,.205,.294,.261,.555,-1.4
28,547,Mark Teixeira,NYY,387,43,79,16,0,15,44,2,0,47,105,.204,.292,.362,.654,-0.6
29,548,Julio Teheran,ATL,49,1,10,1,0,0,2,0,0,1,16,.204,.220,.224,.444,0.2
30,549,Oswaldo Arcia,MIN/SD/MIA/TB,202,17,41,7,1,8,23,1,1,18,80,.203,.270,.366,.637,-1.0
31,550,Aaron Altherr,PHI,198,23,40,6,0,4,23,7,2,23,69,.202,.304,.293,.597,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,551,Martin Maldonado,MIL,208,21,42,7,0,8,21,1,0,35,56,.202,.332,.351,.683,0.8
34,552,Alex Rodriguez,NYY,225,19,45,7,0,9,31,3,0,14,67,.200,.247,.351,.598,-1.2
35,,Justin Verlander,DET,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
36,,Rick Porcello,BOS,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.1
37,,Mat Latos,CHW/WSH,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,0.1
38,,Doug Fister,HOU,5,0,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,0.0
39,,Desmond Jennings,TB,200,22,40,7,1,7,20,2,0,21,58,.200,.281,.350,.631,0.9
40,,Francisco Pena,BAL,40,5,8,0,0,1,3,0,0,2,14,.200,.238,.275,.513,-0.2
41,,Junior Lake,TOR,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,-0.2
42,,Danny Duffy,KC,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,0.0
0,561,Vince Velasquez,PHI,40,4,8,1,0,0,0,0,0,1,16,.200,.220,.225,.445,0.2
1,,Gerrit Cole,PIT,40,3,8,1,0,1,3,0,0,0,19,.200,.220,.300,.520,0.2
2,,Michael Lorenzen,CIN,5,1,1,0,0,1,3,0,0,0,2,.200,.200,.800,1.000,0.1
3,,Daniel Castro,ATL,130,8,26,1,0,0,7,1,1,7,24,.200,.241,.208,.449,-1.1
4,,Jason Coats,CHW,50,8,10,4,0,1,4,1,0,5,12,.200,.298,.340,.638,0.2
5,,Jake Esch,MIA,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
6,,Rob Whalen,ATL,10,0,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
7,568,Alex Presley,DET/MIL,121,12,24,2,0,3,11,0,2,11,25,.198,.269,.289,.558,-0.9
8,569,Nick Buss,LAA,81,7,16,7,1,1,8,2,1,6,24,.198,.247,.346,.593,-0.1
9,570,Kevin Plawecki,NYM,132,6,26,6,0,1,11,0,0,17,33,.197,.298,.265,.563,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Ryan Howard,PHI,331,35,65,10,0,25,59,0,1,27,114,.196,.257,.453,.710,-1.5
12,572,Mikie Mahtook,TB,185,16,36,9,0,3,11,0,1,7,68,.195,.231,.292,.523,-1.1
13,573,Paul Janish,BAL,31,3,6,1,0,0,0,0,0,3,3,.194,.286,.226,.512,-0.1
14,,Hank Conger,TB,124,6,24,5,0,3,10,0,0,12,40,.194,.265,.306,.571,-0.5
15,,Tim Federowicz,CHC,31,3,6,2,0,0,3,0,0,1,12,.194,.212,.258,.470,-0.4
16,,Kyle Jensen,ARI,31,5,6,0,1,2,7,0,0,2,13,.194,.265,.452,.716,0.0
17,577,Brett Eibner,KC/OAK,187,21,36,10,1,6,22,0,2,19,50,.193,.266,.353,.619,-0.2
18,578,Tyler Goeddel,PHI,213,17,41,3,3,4,16,3,0,17,52,.192,.258,.291,.549,-1.4
19,579,ByungHo Park,MIN,215,28,41,9,1,12,24,1,0,21,80,.191,.275,.409,.684,0.1
20,580,James Shields,CHW/SD,21,1,4,0,0,0,0,0,0,0,12,.190,.190,.190,.381,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Albert Suarez,SF,21,1,4,2,0,0,2,0,0,0,11,.190,.190,.286,.476,0.1
23,,Patrick Kivlehan,CIN/SD,21,5,4,0,0,1,2,0,0,2,11,.190,.292,.333,.625,-0.1
24,,Timothy Adleman,CIN,21,2,4,2,0,0,3,0,0,0,11,.190,.190,.286,.476,0.2
25,584,Enrique Hernandez,LAD,216,25,41,8,0,7,18,2,0,28,64,.190,.283,.324,.607,0.1
26,585,Noah Syndergaard,NYM,58,6,11,3,0,3,6,0,0,7,34,.190,.277,.397,.673,0.7
27,586,Brett Wallace,SD,217,19,41,10,0,6,20,0,0,29,83,.189,.309,.318,.627,-0.7
28,587,Tyler Chatwood,COL,53,3,10,0,1,0,4,0,0,2,14,.189,.218,.226,.445,0.1
29,,Robbie Ray,ARI,53,3,10,2,0,1,2,0,0,1,26,.189,.204,.283,.487,0.3
30,589,Chris Coghlan,OAK/CHC,261,35,49,12,2,6,30,2,1,35,73,.188,.290,.318,.608,-0.6
31,590,Ben Gamel,NYY/SEA,48,9,9,2,0,1,5,0,0,6,16,.188,.278,.292,.569,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Taylor Motter,TB,80,11,15,3,0,2,9,0,1,11,19,.188,.290,.300,.590,-0.1
34,,Joel De La Cruz,ATL,16,0,3,0,0,0,1,0,0,0,8,.188,.188,.188,.375,0.0
35,,Seth Lugo,NYM,16,2,3,1,0,0,1,0,0,1,2,.188,.222,.250,.472,0.1
36,594,Madison Bumgarner,SF,86,8,16,6,0,3,9,0,0,10,43,.186,.268,.360,.629,0.9
37,595,Curt Casali,TB,226,23,42,10,0,8,25,0,0,25,82,.186,.273,.336,.609,0.9
38,,Max Muncy,OAK,113,13,21,2,0,2,8,0,0,20,24,.186,.308,.257,.565,-0.1
39,597,Ryan Goins,TOR,183,13,34,9,2,3,12,1,1,9,48,.186,.228,.306,.534,-0.6
40,598,Max Scherzer,WSH,70,4,13,1,0,0,12,0,0,2,30,.186,.208,.200,.408,0.1
41,599,Derek Norris,SD,415,50,77,17,0,14,42,9,2,36,139,.186,.255,.328,.583,0.3
42,600,Jake Peavy,SF,27,2,5,0,0,0,3,0,0,2,12,.185,.241,.185,.427,0.1
0,601,Carl Crawford,LAD,81,8,15,2,1,0,6,0,1,4,11,.185,.230,.235,.464,-1.0
1,,Adalberto Mondesi,KC,135,16,25,1,3,2,13,9,1,6,48,.185,.231,.281,.512,-0.4
2,603,Jorge De La Rosa,COL,38,4,7,0,0,0,6,0,0,2,14,.184,.244,.184,.428,0.1
3,,Alberto Rosario,STL,38,3,7,2,0,0,2,0,0,2,5,.184,.225,.237,.462,-0.2
4,605,Tony Renda,CIN,60,4,11,2,0,0,3,0,0,5,11,.183,.246,.217,.463,-0.4
5,606,Roberto Perez,CLE,153,14,28,6,1,3,17,0,0,23,44,.183,.285,.294,.579,0.5
6,607,Travis Wood,CHC,11,0,2,0,0,0,1,0,0,1,5,.182,.250,.182,.432,0.1
7,,Wade Miley,BAL/SEA,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,0.0
8,,David Phelps,MIA,11,0,2,0,0,0,1,0,0,0,3,.182,.182,.182,.364,0.0
9,,Michael Reed,MIL,22,3,4,0,0,0,0,1,0,2,7,.182,.250,.182,.432,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Oscar Hernandez,ARI,11,1,2,0,0,1,1,0,0,0,0,.182,.182,.455,.636,-0.0
12,,Josh Smith,CIN,11,0,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,0.1
13,613,Danny Worth,HOU,39,4,7,2,0,0,1,0,0,1,6,.179,.200,.231,.431,-0.2
14,614,Socrates Brito,ARI,95,10,17,3,1,4,12,2,0,2,23,.179,.196,.358,.554,-0.3
15,615,Aaron Judge,NYY,84,10,15,2,0,4,10,0,1,9,42,.179,.263,.345,.608,-0.4
16,616,Andrew Cashner,SD/MIA,34,3,6,0,0,0,1,0,0,3,13,.176,.243,.176,.420,0.1
17,,Matt den Dekker,WSH,34,3,6,1,0,1,4,1,0,4,10,.176,.282,.294,.576,0.3
18,,Kaleb Cowart,LAA,85,8,15,4,0,1,8,0,0,0,23,.176,.184,.259,.443,-0.4
19,,Jose Urena,MIA,17,1,3,0,0,0,0,0,0,1,11,.176,.222,.176,.399,0.1
20,620,Caleb Joseph,BAL,132,7,23,3,0,0,0,0,0,7,28,.174,.216,.197,.413,-1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Clayton Kershaw,LAD,46,2,8,1,0,0,3,0,0,1,12,.174,.191,.196,.387,0.3
23,622,Shane Robinson,LAA,98,16,17,3,0,1,10,3,2,10,17,.173,.257,.235,.492,0.2
24,623,Eric Campbell,NYM,75,9,13,1,0,1,9,1,0,10,24,.173,.284,.227,.511,-0.5
25,624,Chris Rusin,COL,29,2,5,0,1,0,3,0,0,0,6,.172,.172,.241,.414,0.1
26,625,Ryan Hanigan,BOS,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,-0.9
27,626,Jarrod Saltalamacchia,DET,246,30,42,5,1,12,38,0,0,41,104,.171,.284,.346,.630,-0.2
28,,Jaime Garcia,STL,41,3,7,0,0,0,4,0,0,2,17,.171,.205,.171,.375,0.1
29,628,Ji-Man Choi,LAA,112,9,19,4,0,5,12,2,4,16,27,.170,.271,.339,.611,-0.6
30,629,Josh Thole,TOR,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,-0.8
31,630,Jabari Blash,SD,71,7,12,2,0,3,5,1,0,11,34,.169,.298,.324,.622,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,631,Yan Gomes,CLE,251,22,42,11,1,9,34,0,0,9,69,.167,.201,.327,.527,-0.8
34,632,Yusmeiro Petit,WSH,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.0
35,,Charlie Morton,PHI,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-0.0
36,,Ruben Tejada,STL/SF,66,9,11,5,0,0,5,0,0,7,13,.167,.247,.242,.489,-0.3
37,,Nick Noonan,SD,18,0,3,0,0,0,1,0,1,1,5,.167,.200,.167,.367,-0.7
38,,Jeremy Hellickson,PHI,54,3,9,1,0,0,4,0,0,4,24,.167,.224,.185,.409,0.2
39,,Chris Sale,CHW,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-0.0
40,,Micah Johnson,LAD,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-0.1
41,639,Preston Tucker,HOU,134,11,22,8,1,4,8,0,0,8,40,.164,.222,.328,.551,-1.1
42,640,AJ Reed,HOU,122,11,20,3,0,3,8,0,0,18,48,.164,.270,.262,.532,-0.6
0,641,Juan Nicasio,PIT,19,1,3,0,0,0,1,0,0,0,7,.158,.158,.158,.316,-0.0
1,642,Jordan Pacheco,CIN,51,1,8,4,0,0,0,0,0,0,14,.157,.157,.235,.392,-0.6
2,643,Jeff Samardzija,SF,64,4,10,5,0,0,9,0,0,1,28,.156,.164,.234,.399,0.0
3,,Austin Barnes,LAD,32,3,5,1,0,0,2,0,0,5,9,.156,.270,.188,.458,-0.2
4,645,Tuffy Gosewisch,ARI,90,8,14,1,1,3,7,0,0,7,22,.156,.224,.289,.513,-0.7
5,646,Brayan Pena,STL,13,0,2,1,0,0,0,0,0,1,2,.154,.214,.231,.445,-0.2
6,,Blake Lalli,ATL,13,0,2,1,0,0,1,0,0,0,3,.154,.154,.231,.385,-0.2
7,,Cole Figueroa,PIT,26,0,4,0,0,0,3,1,0,1,2,.154,.185,.154,.339,-0.2
8,,Jose Pirela,SD,39,2,6,2,0,0,0,0,1,1,9,.154,.175,.205,.380,-0.6
9,,Jaff Decker,TB,52,1,8,1,0,0,1,1,0,4,14,.154,.211,.173,.384,-0.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Carson Kelly,STL,13,1,2,1,0,0,1,0,0,0,2,.154,.214,.231,.445,-0.0
12,652,Matt Wisler,ATL,46,2,7,0,0,0,2,0,0,1,21,.152,.167,.152,.319,-0.0
13,653,Jon Gray,COL,47,2,7,2,0,0,4,0,0,2,30,.149,.184,.191,.375,0.0
14,654,Don Kelly,MIA,27,2,4,0,2,0,3,0,0,2,5,.148,.200,.296,.496,-0.2
15,,Todd Cunningham,LAA,27,5,4,3,0,0,1,0,1,1,6,.148,.179,.259,.438,-0.0
16,656,Dustin Ackley,NYY,61,6,9,0,0,0,4,0,0,8,9,.148,.243,.148,.390,-0.3
17,657,Craig Gentry,LAA,34,2,5,1,0,0,2,0,0,3,6,.147,.237,.176,.413,-0.3
18,658,John Ryan Murphy,MIN,82,4,12,3,0,1,3,0,0,5,19,.146,.193,.220,.413,-0.5
19,659,Mike Leake,STL,49,3,7,1,0,0,4,0,0,3,19,.143,.192,.163,.356,0.0
20,,Drew Pomeranz,BOS/SD,35,2,5,0,0,1,4,0,0,0,21,.143,.143,.229,.371,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brett Oberholtzer,LAA/PHI,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,0.0
23,,Jacob deGrom,NYM,42,6,6,1,0,0,2,0,0,3,12,.143,.200,.167,.367,0.1
24,,Jake Thompson,PHI,14,0,2,1,0,0,0,0,0,0,5,.143,.143,.214,.357,-0.0
25,,Hanser Alberto,TEX,56,2,8,1,0,0,5,1,0,0,17,.143,.143,.161,.304,-0.2
26,,Tyler Glasnow,PIT,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-0.0
27,666,Peter O'Brien,ARI,64,6,9,1,0,5,9,0,0,3,27,.141,.179,.391,.570,-0.7
28,667,Devin Mesoraco,CIN,50,2,7,1,0,0,1,0,1,5,10,.140,.218,.160,.378,-0.2
29,,Jemile Weeks,SD,50,5,7,1,1,0,2,1,0,3,14,.140,.204,.200,.404,-0.0
30,669,Mike Foltynewicz,ATL,36,3,5,1,0,0,1,0,0,1,19,.139,.162,.167,.329,-0.1
31,,Steven Matz,NYM,36,0,5,1,1,0,2,0,0,4,11,.139,.220,.222,.442,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Kyle Hendricks,CHC,58,1,8,0,0,0,2,0,0,1,29,.138,.167,.138,.305,-0.1
34,672,Matt Harvey,NYM,22,2,3,1,0,0,0,0,0,0,8,.136,.136,.182,.318,0.0
35,,Julio Urias,LAD,22,0,3,0,0,0,2,0,0,0,9,.136,.136,.136,.273,-0.0
36,674,Gio Gonzalez,WSH,52,1,7,2,0,0,2,0,0,0,24,.135,.148,.173,.321,0.0
37,675,Renato Nunez,OAK,15,0,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-0.3
38,676,Luis Perdomo,SD,38,1,5,1,0,0,1,0,0,1,15,.132,.175,.158,.333,0.1
39,677,Jerad Eickhoff,PHI,61,4,8,3,0,0,5,0,0,1,12,.131,.145,.180,.325,-0.1
40,678,Colin Moran,HOU,23,1,3,1,0,0,2,0,0,1,8,.130,.200,.174,.374,-0.2
41,679,Wily Peralta,MIL,39,2,5,1,0,1,6,0,0,0,15,.128,.125,.231,.356,-0.1
42,680,Cole Hamels,TEX,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-0.0
0,681,Trevor Cahill,CHC,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,0.0
1,,Shelby Miller,ARI,32,4,4,1,1,0,0,0,0,0,21,.125,.125,.219,.344,-0.1
2,,Jeff Locke,PIT,32,0,4,0,0,0,0,0,0,1,17,.125,.152,.125,.277,-0.1
3,,Jarred Cosart,SD/MIA,16,1,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,0.1
4,,Tanner Roark,WSH,64,1,8,1,0,0,3,0,0,5,25,.125,.188,.141,.329,0.0
5,,Jorge Alfaro,PHI,16,0,2,0,0,0,0,0,0,1,8,.125,.176,.125,.301,-0.3
6,,Andy Wilkins,MIL,24,3,3,1,0,1,3,1,0,3,10,.125,.222,.292,.514,-0.2
7,,Taylor Jungmann,MIL,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-0.0
8,,Austin Hedges,SD,24,2,3,1,0,0,1,0,1,0,7,.125,.154,.167,.321,-0.5
9,,Kevan Smith,CHW,16,2,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,691,Kenta Maeda,LAD,57,5,7,1,0,1,4,0,0,1,16,.123,.138,.193,.331,0.1
12,692,Mark Canha,OAK,41,4,5,0,0,3,6,0,1,0,20,.122,.140,.341,.481,-0.4
13,,Adam Conley,MIA,41,4,5,0,0,0,3,0,0,1,22,.122,.140,.122,.261,-0.2
14,,Anthony DeSclafani,CIN,41,0,5,1,0,0,1,0,0,1,22,.122,.143,.146,.289,-0.1
15,695,Colin Rea,SD/MIA,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-0.1
