,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
31,470,Kent Mercker,COL,58,0,44.0,55,33,30,22,37,3,1,0,3,-0.7,1.75,6.14
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Brian Shouse,KC,23,0,14.2,15,10,10,9,11,0,0,0,0,0.0,1.64,6.14
34,472,Vic Darensbourg,FLA,42,0,48.1,61,34,33,26,33,1,2,0,0,-0.7,1.80,6.14
35,473,Mike Hampton,COL,30,30,178.2,228,135,122,91,74,7,15,0,0,-2.1,1.79,6.15
36,474,Donovan Osborne,CHC,11,0,16.0,19,11,11,10,13,0,1,0,0,-0.2,1.81,6.19
37,475,Adam Bernero,DET,28,11,101.2,128,74,70,31,69,4,7,0,0,-0.9,1.56,6.20
38,476,Seth Greisinger,DET,8,8,37.2,46,26,26,13,14,2,2,0,0,-0.1,1.57,6.21
39,477,Rob Bell,TEX,17,15,94.0,113,69,65,35,70,4,3,0,0,-0.2,1.57,6.22
40,478,Brad Lidge,HOU,6,1,8.2,12,6,6,9,12,1,0,0,0,-0.1,2.42,6.23
41,479,Greg Swindell,ARI,34,0,33.0,38,23,23,5,23,0,2,0,1,-0.3,1.30,6.27
42,480,Juan Rincon,MIN,10,3,28.2,44,23,20,9,21,0,2,0,1,-0.4,1.85,6.28
0,481,Colby Lewis,TEX,15,4,34.1,42,26,24,26,28,1,3,0,2,-0.3,1.98,6.29
1,482,Everett Stull,MIL,2,2,10.0,15,7,7,9,7,0,1,0,0,-0.1,2.40,6.30
2,,Ben Kozlowski,TEX,2,2,10.0,11,7,7,11,6,0,0,0,0,0.0,2.20,6.30
3,484,Troy Brohawn,SF,11,0,5.2,5,4,4,1,3,0,1,0,0,-0.1,1.06,6.35
4,485,Donne Wall,ANA,17,0,21.0,17,15,15,7,13,0,0,0,0,-0.4,1.14,6.43
5,486,Anthony Telford,TEX,20,0,23.2,30,18,17,15,19,2,1,1,1,-0.4,1.90,6.46
6,487,Erik Hiljus,OAK,9,9,45.2,52,36,33,21,29,3,3,0,0,-0.5,1.60,6.50
7,488,Brad Voyles,KC,22,0,27.2,31,21,20,18,26,0,2,1,1,-0.4,1.77,6.51
8,489,Jeriome Robertson,HOU,11,1,9.2,13,8,7,5,6,0,2,0,0,-0.2,1.86,6.52
9,490,Brandon Lyon,TOR,15,10,62.0,78,47,45,19,30,1,4,0,1,-0.3,1.56,6.53
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,491,Ryan Drese,CLE,26,26,137.1,176,104,100,62,102,10,9,0,0,-0.9,1.73,6.55
12,,Delvin James,TB,8,6,34.1,40,25,25,15,17,0,3,0,0,-0.2,1.60,6.55
13,493,Jon Rauch,CWS,8,6,28.2,28,26,21,14,19,2,1,0,0,-0.7,1.47,6.59
14,494,Steve Woodard,TEX,14,0,17.2,20,13,13,8,14,0,0,0,1,-0.1,1.58,6.62
15,,Mike Smith,TOR,14,6,35.1,43,28,26,20,16,0,3,0,0,-0.4,1.78,6.62
16,496,John Rocker,TEX,30,0,24.1,29,19,18,13,30,2,3,1,3,-0.6,1.73,6.66
17,497,Jose Santiago,PHI,42,0,47.0,56,35,35,15,30,1,3,0,1,-1.4,1.51,6.70
18,498,Shawn Sedlacek,KC,16,14,84.1,99,64,63,36,52,3,5,0,0,-0.3,1.60,6.72
19,499,Dennis Springer,LA,1,0,1.1,1,1,1,2,1,0,1,0,0,0.0,2.25,6.75
20,,Jay Tessmer,NYY,2,0,1.1,0,1,1,2,0,0,0,0,0,0.0,1.50,6.75
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Cory Vance,COL,2,1,4.0,4,3,3,4,1,0,0,0,0,0.0,2.00,6.75
23,,Andy Pratt,ATL,1,0,1.1,1,1,1,4,1,0,0,0,0,0.0,3.75,6.75
24,503,Luke Prokopec,TOR,22,12,71.2,90,57,54,25,41,2,9,0,0,-0.8,1.60,6.78
25,504,Jose Cabrera,MIL,50,11,103.1,131,84,78,36,61,6,10,0,1,-2.5,1.62,6.79
26,505,Brandon Backe,TB,9,0,13.0,15,10,10,7,6,0,0,0,0,-0.1,1.69,6.92
27,506,Bud Smith,STL,11,10,48.0,67,39,37,22,22,1,5,0,0,-1.2,1.85,6.94
28,507,Scott Linebrink,HOU,22,0,24.1,31,21,19,13,24,0,0,0,0,-0.4,1.81,7.03
29,508,Kane Davis,NYM,16,0,14.0,15,11,11,11,24,1,1,0,0,-0.3,1.86,7.07
30,509,Travis Smith,STL,12,10,54.0,69,44,43,20,32,4,2,0,0,-1.3,1.65,7.17
31,510,Jose Acevedo,CIN,6,5,23.2,28,21,19,12,14,4,2,0,0,-0.7,1.69,7.23
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,511,Kyle Farnsworth,CHC,45,0,46.2,53,47,38,24,46,4,6,1,6,-2.6,1.65,7.33
34,512,Jason Jimenez,DET/TB,6,0,7.1,12,8,6,2,5,0,0,0,0,0.0,1.91,7.36
35,513,Randy Flores,TEX/COL,28,2,29.0,40,26,24,16,14,0,2,1,1,0.1,1.93,7.45
36,514,Heath Murray,CLE,9,0,12.0,12,10,10,7,11,0,2,0,0,-0.2,1.58,7.50
37,,Jimmy Osting,MIL,3,3,12.0,18,11,10,10,7,0,2,0,0,-0.4,2.33,7.50
38,,Juan Moreno,SD,4,0,6.0,6,6,5,10,3,0,0,0,0,-0.1,2.67,7.50
39,,Francis Beltran,CHC,11,0,12.0,14,11,10,16,11,0,0,0,0,-0.2,2.50,7.50
40,,Pedro Feliciano,NYM,6,0,6.0,9,5,5,1,4,0,0,0,0,-0.1,1.67,7.50
41,519,Todd Stottlemyre,ARI,5,4,20.1,26,17,17,7,12,0,2,0,0,-0.4,1.62,7.52
42,520,Rich Garces,BOS,26,0,21.1,21,20,18,12,16,0,1,0,0,-0.9,1.55,7.59
0,521,Josias Manzanillo,PIT,13,0,13.0,20,11,11,5,4,0,0,0,1,-0.2,1.92,7.62
1,,Josh Pearce,STL,3,3,13.0,20,13,11,8,1,0,0,0,0,-0.5,2.15,7.62
2,523,Jerrod Riggan,CLE,29,0,33.0,53,28,28,18,22,2,1,0,0,-0.6,2.15,7.64
3,524,Jose Lima,DET,20,12,68.1,86,60,59,21,33,4,6,0,0,-1.4,1.57,7.77
4,525,Pat Hentgen,BAL,4,4,22.0,31,20,19,10,11,0,4,0,0,-0.5,1.86,7.77
5,,Dustin Hermanson,BOS,12,1,22.0,35,19,19,7,13,1,1,0,1,-0.6,1.91,7.77
6,527,Doug Nickle,PHI/SD,14,0,16.0,26,16,14,13,9,1,0,0,0,-0.4,2.44,7.88
7,528,Josh Towers,BAL,5,3,27.1,42,24,24,5,13,0,3,0,0,-0.5,1.72,7.90
8,529,Blake Stein,KC,27,2,46.2,59,41,41,27,42,0,4,1,1,-0.8,1.84,7.91
9,530,Jason Boyd,SD,23,0,28.1,33,29,25,15,18,1,0,0,3,-1.3,1.69,7.94
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,531,Dennis Tankersley,SD,17,9,51.1,59,46,46,40,39,1,4,0,0,-1.4,1.93,8.06
12,532,Kris Wilson,KC,12,0,18.2,29,18,17,5,10,2,0,0,2,-0.5,1.82,8.20
13,533,Jesus Colome,TB,32,0,41.1,56,41,38,33,33,2,7,0,5,-1.9,2.15,8.27
14,534,Brian Fitzgerald,SEA,6,0,6.1,11,8,6,2,3,0,0,0,0,-0.3,2.05,8.53
15,535,Takahito Nomura,MIL,21,0,13.2,11,14,13,18,9,0,0,0,1,-0.6,2.12,8.56
16,536,Mark Corey,NYM/COL,26,0,22.0,32,23,21,16,21,0,3,0,0,-0.2,2.18,8.59
17,,Ron Mahay,CHC,11,0,14.2,13,14,14,8,14,2,0,0,0,-0.5,1.43,8.59
18,538,Ben Diggins,MIL,5,5,24.0,28,24,23,18,15,0,4,0,0,-0.7,1.92,8.63
19,539,Dan Miceli,TEX,9,0,8.1,13,8,8,3,5,0,2,0,1,-0.3,1.92,8.64
20,540,Jason Beverlin,CLE/DET,7,3,19.2,27,22,19,9,16,0,3,0,0,-0.5,1.83,8.69
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,541,Matt Perisho,DET,5,0,10.1,16,11,10,6,3,0,0,0,0,-0.3,2.13,8.71
23,542,Charles Nagy,CLE,19,7,48.2,76,51,48,13,22,1,4,0,0,-1.4,1.83,8.88
24,543,Mark Grace,ARI,1,0,1.0,1,1,1,0,0,0,0,0,0,0.0,1.00,9.00
25,,Mac Suzuki,KC,7,1,21.0,24,21,21,17,15,0,2,0,0,-0.6,1.95,9.00
26,,Lorenzo Barcelo,CWS,4,0,6.0,9,6,6,1,1,0,1,0,0,-0.2,1.67,9.00
27,,Matt Anderson,DET,12,0,11.0,17,13,11,8,8,2,1,0,2,-0.6,2.27,9.00
28,,Jason Standridge,TB,1,0,3.0,7,3,3,4,1,0,0,0,0,0.0,3.67,9.00
29,,Nate Field,KC,5,0,5.0,8,5,5,3,3,0,0,0,0,-0.1,2.20,9.00
30,,Duaner Sanchez,PIT/ARI,9,0,6.0,6,6,6,7,6,0,0,0,1,-0.1,2.17,9.00
31,,Shane Loux,DET,3,3,14.0,19,16,14,3,7,0,3,0,0,-0.5,1.57,9.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Aaron Taylor,SEA,5,0,5.0,8,5,5,0,6,0,0,0,1,-0.1,1.60,9.00
34,552,Ben Howard,SD,3,2,10.2,13,11,11,14,10,0,1,0,0,-0.4,2.53,9.28
35,553,Steve Smyth,CHC,8,7,26.0,34,28,27,10,16,1,3,0,0,-1.0,1.69,9.35
36,554,Bret Prinz,ARI,20,0,13.1,23,14,14,10,10,0,2,0,2,-0.8,2.48,9.45
37,555,Nate Teut,FLA,2,1,7.1,13,8,8,3,4,0,1,0,0,-0.3,2.18,9.82
38,556,Jim Parque,CWS,8,4,25.1,34,29,28,16,13,1,4,0,0,-0.9,1.97,9.95
39,557,Kevin Frederick,MIN,8,0,11.2,13,13,13,10,5,0,0,0,0,-0.4,1.97,10.03
40,558,Aaron Myette,TEX,15,12,48.1,64,57,54,41,48,2,5,0,0,-1.8,2.17,10.06
41,559,Robert Ellis,LA,3,0,2.2,6,3,3,0,0,0,1,0,0,-0.1,2.25,10.13
42,,J.J. Trujillo,SD,4,0,2.2,4,3,3,6,3,0,1,0,0,-0.2,3.75,10.13
0,561,Eddie Oropesa,ARI,32,0,25.1,39,30,29,15,18,2,0,0,1,-1.5,2.13,10.30
1,562,Victor Santos,COL,24,2,26.0,41,30,30,22,25,0,4,0,0,-1.3,2.42,10.38
2,563,Terry Pearson,DET,4,0,6.0,8,7,7,2,4,0,0,0,0,-0.2,1.67,10.50
3,,Eric Cyr,SD,5,0,6.0,6,7,7,6,4,0,1,0,0,-0.4,2.00,10.50
4,565,Armando Reynoso,ARI,2,0,1.2,3,2,2,1,2,0,0,0,0,0.0,2.40,10.80
5,,John Foster,ATL,5,0,5.0,6,6,6,6,6,1,0,0,0,-0.2,2.40,10.80
6,,Brian Mallette,MIL,5,0,5.0,7,6,6,3,5,0,0,0,0,-0.2,2.00,10.80
7,568,Andrew Lorraine,MIL,5,1,12.0,22,18,15,6,10,0,1,0,0,-0.6,2.33,11.25
8,569,Brandon Knight,NYY,7,0,8.2,11,12,11,5,7,0,0,0,0,-0.3,1.85,11.42
9,570,Luis De Los Santos,TB,3,3,14.0,24,19,18,4,7,0,3,0,0,-0.7,2.00,11.57
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,571,Jeff Williams,LA,10,0,10.0,15,13,13,7,11,0,0,0,0,-0.4,2.20,11.70
12,572,Wes Obermueller,KC,2,2,7.2,14,10,10,2,5,0,2,0,0,-0.3,2.09,11.74
13,573,Chad Durbin,KC,2,2,8.1,13,11,11,4,5,0,1,0,0,-0.3,2.04,11.88
14,,Nate Robertson,FLA,6,1,8.1,15,11,11,4,3,0,1,0,0,-0.5,2.28,11.88
15,575,Paul Abbott,SEA,7,5,26.1,40,36,35,20,22,1,3,0,0,-1.4,2.28,11.96
16,576,Adrian Hernandez,NYY,2,1,6.0,10,8,8,6,9,0,1,0,0,-0.3,2.67,12.00
17,,Justin Kaye,SEA,3,0,3.0,6,4,4,1,3,0,0,0,0,-0.1,2.33,12.00
18,,Matt Childers,MIL,8,0,9.0,13,12,12,8,6,0,0,0,0,-0.4,2.33,12.00
19,579,Sean DePaula,CLE,5,0,6.1,11,9,9,3,8,1,1,0,2,-0.5,2.21,12.79
20,580,Jesus Sanchez,CHC,8,0,8.1,15,12,12,10,6,0,0,0,0,-0.5,3.00,12.96
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,581,Dave Maurer,CLE,2,0,1.1,3,2,2,0,0,0,1,0,0,-0.1,2.25,13.50
23,,Matt Miller,DET,2,0,0.2,4,2,1,1,1,0,0,0,1,-0.1,7.50,13.50
24,,Erik Bedard,BAL,2,0,0.2,2,1,1,0,1,0,0,0,0,-0.1,3.00,13.50
25,584,Brian Cooper,TOR,2,2,8.1,14,13,13,4,3,0,1,0,0,-0.5,2.16,14.04
26,585,Danny Patterson,DET,6,0,3.0,5,5,5,2,1,0,2,0,1,-0.4,2.33,15.00
27,586,Bryan Rekar,KC,2,2,7.0,12,12,12,6,2,0,2,0,0,-0.5,2.57,15.43
28,587,Jaret Wright,CLE,8,6,18.1,40,34,32,19,12,2,3,0,0,-1.6,3.22,15.71
29,588,Mike Trombley,MIN,5,0,4.0,10,7,7,1,3,0,1,0,1,-0.4,2.75,15.75
30,589,Tom Martin,TB,2,0,1.2,5,3,3,1,1,0,0,0,0,-0.1,3.60,16.20
31,590,David Lundquist,SD,3,0,2.2,8,5,5,5,0,0,0,0,1,-0.4,4.88,16.88
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,591,Ed Vosberg,MON,4,0,1.0,3,3,2,1,0,0,0,0,0,-0.2,4.00,18.00
34,,Jose Rodriguez,MIN/STL,6,0,4.0,12,8,8,6,1,0,1,0,0,-0.1,4.50,18.00
35,,Mark Watson,SEA,3,0,4.0,8,8,8,4,1,1,0,0,0,-0.5,3.00,18.00
36,,Pasqual Coco,TOR,2,0,1.0,4,2,2,3,0,0,1,0,0,-0.2,7.00,18.00
37,595,Bob File,TOR,5,0,3.1,8,7,7,2,2,0,1,0,0,-0.4,3.00,18.90
38,596,Scott Chiasson,CHC,4,0,4.2,11,12,12,6,3,0,0,0,0,-0.4,3.64,23.14
39,597,Aaron Small,ATL,1,0,0.1,2,1,1,2,1,0,0,0,0,0.0,12.00,27.00
40,,Kris Keller,DET,1,0,1.0,2,3,3,3,1,0,0,0,0,-0.1,5.00,27.00
41,,Jason Shiell,SD,3,0,1.1,7,4,4,3,1,0,0,0,0,-0.1,7.50,27.00
42,600,Reynaldo Garcia,TEX,3,0,2.0,7,7,7,1,2,0,0,0,0,-0.2,4.00,31.50
0,601,Hipolito Pichardo,HOU,1,0,0.1,3,3,3,2,0,0,1,0,0,-0.3,15.0,81.0
