,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
28,467,Cal Ripken,BAL,477,43,114,16,0,14,68,0,2,26,63,.239,.276,.361,.637,-0.9
29,468,Kevin Jordan,PHI,113,9,27,5,0,1,13,0,0,14,21,.239,.323,.310,.633,-0.4
30,469,Ben Davis,SD,448,56,107,20,0,11,57,4,4,66,112,.239,.337,.357,.694,1.1
31,470,Tony Batista,BAL/TOR,579,70,138,27,6,25,87,5,2,32,113,.238,.280,.435,.715,1.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Brooks Kieschnick,,42,5,10,2,1,3,9,0,0,3,13,.238,.289,.548,.837,-0.1
34,472,John Flaherty,TB,248,20,59,17,1,4,29,1,0,10,33,.238,.269,.363,.632,-1.0
35,473,Ben Petrick,COL,244,41,58,15,3,11,39,3,3,31,67,.238,.327,.459,.786,-0.2
36,474,Robin Ventura,NYM,456,70,108,20,0,21,61,2,5,88,101,.237,.359,.419,.778,2.3
37,,Eric Byrnes,OAK,38,9,9,1,0,3,5,1,0,4,6,.237,.326,.500,.826,0.3
38,476,Omar Daal,PHI,55,7,13,1,0,0,5,0,0,1,10,.236,.250,.255,.505,0.3
39,477,Carlos Febles,KC,292,45,69,9,2,8,25,5,2,22,58,.236,.291,.363,.654,-0.2
40,478,Jason LaRue,CIN,364,39,86,21,2,12,43,3,3,27,106,.236,.303,.404,.707,0.9
41,479,Geoff Blum,MON,453,57,107,25,0,9,50,9,5,43,94,.236,.313,.351,.664,-1.2
42,480,Dave Hansen,LA,140,13,33,10,0,2,20,0,1,32,29,.236,.371,.350,.721,0.2
0,481,Jay Gibbons,BAL,225,27,53,10,0,15,36,0,1,17,39,.236,.301,.480,.781,0.8
1,482,Jesus Sanchez,FLA,17,2,4,0,0,0,1,0,0,0,3,.235,.235,.235,.471,0.1
2,,Dustan Mohr,MIN,51,6,12,2,0,0,4,1,1,5,17,.235,.298,.275,.573,0.0
3,484,Eric Karros,LA,438,42,103,22,0,15,63,3,1,41,101,.235,.303,.388,.691,-1.2
4,485,David Ortiz,MIN,303,46,71,17,1,18,48,1,0,40,68,.234,.324,.475,.799,0.1
5,486,Delino DeShields,BAL/CHC,351,55,82,17,5,5,37,23,2,59,77,.234,.344,.353,.697,0.2
6,487,Jerry Hairston Jr.,BAL,532,63,124,25,5,8,47,29,11,44,73,.233,.305,.344,.649,0.5
7,,Hiram Bocachica,LA,133,15,31,11,1,2,9,4,1,9,33,.233,.287,.376,.663,-0.2
8,489,Greg Vaughn,TB,485,74,113,25,0,24,82,11,5,71,130,.233,.333,.433,.766,1.8
9,490,Rob Ducey,MON/PHI,73,10,17,3,0,3,12,0,1,16,25,.233,.374,.397,.771,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Brad Ausmus,HOU,422,45,98,23,4,5,34,4,1,30,64,.232,.284,.341,.625,-0.1
12,492,Chad Moeller,ARI,56,8,13,0,1,1,2,0,0,6,12,.232,.306,.321,.628,-0.1
13,493,Russell Branyan,CLE,315,48,73,16,2,20,54,1,1,38,132,.232,.316,.486,.802,0.4
14,494,Kevin Young,PIT,449,53,104,33,0,14,65,15,11,42,119,.232,.310,.399,.708,-0.8
15,495,Mike Lieberthal,PHI,121,21,28,8,0,2,11,0,0,12,21,.231,.316,.347,.663,0.1
16,,Ricky Ledee,TEX,242,33,56,21,1,2,36,3,3,23,58,.231,.303,.351,.654,-1.0
17,497,Tom Goodwin,LA,286,51,66,8,5,4,22,22,8,23,58,.231,.286,.336,.622,-0.6
18,498,Bo Porter,TEX,87,18,20,4,2,1,6,3,2,9,34,.230,.296,.356,.652,-0.4
19,499,Larry Bigbie,BAL,131,15,30,6,0,2,11,4,1,17,42,.229,.318,.321,.638,-0.1
20,500,Ramon Vazquez,SEA,35,5,8,0,0,0,4,0,0,0,3,.229,.222,.229,.451,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,501,Bill Selby,CIN,92,7,21,7,1,2,12,0,0,5,13,.228,.273,.391,.664,-0.5
23,502,Johnny Estrada,PHI,298,26,68,15,0,8,37,0,0,16,32,.228,.273,.359,.632,-0.9
24,503,Tim Salmon,ANA,475,63,108,21,1,17,49,9,3,96,121,.227,.365,.383,.748,0.9
25,504,Pedro Feliz,SF,220,23,50,9,1,7,22,2,1,10,50,.227,.264,.373,.637,-1.5
26,,Brandon Duckworth,PHI,22,1,5,1,0,0,1,0,0,2,4,.227,.292,.273,.564,0.2
27,506,Gary Matthews Jr.,CHC/PIT,405,63,92,15,2,14,44,8,5,60,100,.227,.328,.378,.705,0.5
28,507,Rickey Henderson,SD,379,70,86,17,3,8,42,25,7,81,84,.227,.366,.351,.717,0.4
29,508,Doug Mirabelli,BOS/TEX,190,20,43,10,0,11,29,0,0,27,57,.226,.332,.453,.784,1.3
30,509,Alex Arias,SD,137,19,31,9,0,2,12,1,0,17,22,.226,.312,.336,.648,0.1
31,510,Darrin Fletcher,TOR,416,36,94,20,0,11,56,0,1,24,43,.226,.274,.353,.628,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Tom Lampkin,SEA,204,28,46,10,0,5,22,1,0,18,41,.225,.309,.348,.657,0.8
34,512,Elvis Pena,MIL,40,5,9,2,0,0,6,2,0,6,6,.225,.333,.275,.608,0.0
35,513,Pokey Reese,CIN,428,50,96,20,2,9,40,25,4,34,82,.224,.284,.343,.627,-0.4
36,514,Tike Redman,PIT,125,8,28,4,1,1,4,3,5,4,25,.224,.246,.296,.542,-0.9
37,515,Greg Myers,BAL/OAK,161,24,36,3,0,11,31,0,0,21,38,.224,.313,.447,.760,0.7
38,516,Juan Castro,CIN,242,27,54,10,0,3,13,0,0,13,50,.223,.261,.302,.562,-2.0
39,517,Jack Wilson,PIT,390,44,87,17,1,3,25,1,3,16,70,.223,.255,.295,.550,-0.1
40,518,Jorge Fabregas,ANA,148,9,33,4,2,2,16,0,0,3,15,.223,.235,.318,.553,-0.5
41,519,Milton Bradley,CLE/MON,238,22,53,17,3,1,19,8,5,21,65,.223,.288,.332,.620,-0.6
42,520,Jay Buhner,SEA,45,4,10,2,0,2,5,0,0,8,9,.222,.340,.400,.740,0.1
0,521,Lenny Harris,NYM,135,12,30,5,1,0,9,3,2,8,9,.222,.266,.274,.540,-0.9
1,,Dean Palmer,DET,216,34,48,11,0,11,40,4,1,27,59,.222,.317,.426,.743,0.4
2,,Omar Olivares,PIT,27,3,6,2,0,1,6,0,0,0,10,.222,.222,.407,.630,0.3
3,,Kurt Abbott,ATL,9,0,2,0,0,0,0,1,0,0,3,.222,.222,.222,.444,0.1
4,,Robert Machado,CHC,135,13,30,10,0,2,13,0,0,7,26,.222,.266,.341,.606,-0.2
5,,Wes Helms,ATL,216,28,48,10,3,10,36,1,1,21,56,.222,.293,.435,.728,-0.5
6,,Humberto Cota,PIT,9,0,2,0,0,0,1,0,0,0,5,.222,.222,.222,.444,-0.1
7,,Chad Zerbe,SF,9,1,2,0,0,0,1,0,0,0,1,.222,.222,.222,.444,0.0
8,,Michael Cuddyer,MIN,18,1,4,2,0,0,1,1,0,2,6,.222,.300,.333,.633,0.0
9,530,Corey Patterson,CHC,131,26,29,3,0,4,14,4,0,6,33,.221,.266,.336,.602,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Marquis Grissom,LA,448,56,99,17,1,21,60,7,5,16,107,.221,.250,.404,.654,-1.2
12,532,Frank Thomas,CWS,68,8,15,3,0,4,10,0,0,10,12,.221,.316,.441,.758,0.0
13,533,Joe Crede,CWS,50,1,11,1,1,0,7,1,0,3,11,.220,.273,.280,.553,-0.4
14,534,Randy Knorr,MON,91,13,20,2,0,3,10,0,0,8,22,.220,.287,.341,.628,-0.8
15,535,Olmedo Saenz,OAK,305,33,67,21,1,9,32,0,1,19,64,.220,.291,.384,.675,-0.1
16,536,Tom Prince,MIN,196,19,43,4,1,7,23,3,1,12,39,.219,.284,.357,.641,0.6
17,537,Keith Lockhart,ATL,178,17,39,6,0,3,12,1,2,16,22,.219,.289,.303,.593,-0.4
18,538,Quinton McCracken,MIN,64,7,14,2,2,0,3,0,1,5,13,.219,.275,.313,.588,-0.5
19,,Charles Gipson,SEA,64,16,14,2,2,0,5,1,1,4,20,.219,.282,.313,.594,0.0
20,540,Mike Matheny,STL,381,40,83,12,0,7,42,0,1,28,76,.218,.276,.304,.581,-0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,Billy McMillon,DET/OAK,92,7,20,8,1,1,14,1,0,7,25,.217,.284,.359,.643,-0.4
23,,Cliff Brumbaugh,TEX/COL,46,6,10,2,0,1,4,0,1,3,14,.217,.265,.326,.591,-0.8
24,543,Alex Cora,LA,405,38,88,18,3,4,29,0,2,31,58,.217,.285,.306,.591,-0.6
25,544,Julio Zuleta,CHC,106,11,23,3,0,6,24,0,1,8,32,.217,.288,.415,.703,-0.4
26,545,Jacob Cruz,CLE/COL,144,19,31,5,0,4,18,0,4,15,50,.215,.303,.333,.636,-1.1
27,546,Chad Kreuter,LA,191,21,41,11,1,6,17,0,0,41,52,.215,.355,.377,.732,1.2
28,547,Darryl Hamilton,NYM,126,15,27,7,1,1,5,3,1,19,20,.214,.322,.310,.632,-0.5
29,,Raul Gonzalez,CIN,14,0,3,0,0,0,0,0,0,1,3,.214,.267,.214,.481,0.0
30,,Luis Matos,BAL,98,16,21,7,0,4,12,7,0,11,30,.214,.300,.408,.708,0.4
31,,Tim Redding,HOU,14,0,3,0,0,0,1,0,0,0,11,.214,.214,.214,.429,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,551,Todd Dunwoody,CHC,61,6,13,4,0,1,3,0,1,3,14,.213,.250,.328,.578,0.1
34,552,Bobby Bonilla,STL,174,17,37,7,0,5,21,1,1,23,53,.213,.308,.339,.647,-1.0
35,553,Wendell Magee Jr.,DET,207,26,44,11,4,5,17,3,0,23,44,.213,.293,.377,.670,0.8
36,554,Ryan Jackson,DET,118,19,25,4,2,2,11,3,1,5,26,.212,.250,.331,.581,-0.7
37,555,Paul Bako,ATL,137,19,29,10,1,2,15,1,0,20,34,.212,.312,.343,.655,-0.1
38,556,Craig Monroe,TEX,52,8,11,1,0,2,5,2,0,6,18,.212,.293,.346,.639,0.1
39,557,Pat Meares,PIT,270,27,57,11,1,4,25,0,2,10,45,.211,.244,.304,.548,-1.8
40,558,Peter Bergeron,MON,375,53,79,11,4,3,16,10,7,28,87,.211,.275,.285,.560,-2.1
41,559,Michael Coleman,NYY,38,5,8,0,0,1,7,0,1,0,15,.211,.205,.289,.495,-0.6
42,,Enrique Wilson,NYY/PIT,228,17,48,8,1,2,20,0,5,9,37,.211,.238,.281,.519,-1.2
0,561,Adam Piatt,OAK,95,9,20,5,1,0,6,0,0,13,26,.211,.300,.284,.584,-0.7
1,562,Henry Blanco,MIL,314,33,66,18,3,6,31,3,1,34,72,.210,.290,.344,.634,-0.1
2,563,Kevin L. Brown,MIL,43,7,9,0,1,4,12,0,0,2,18,.209,.261,.535,.796,0.0
3,564,Cesar Crespo,SD,153,27,32,6,0,4,12,6,2,25,50,.209,.320,.327,.647,-0.5
4,565,Brook Fordyce,BAL,292,30,61,18,0,5,19,1,2,21,56,.209,.268,.322,.590,-0.7
5,566,Todd Greene,NYY,96,9,20,4,0,1,11,0,0,3,21,.208,.240,.281,.521,-0.9
6,,Keith Osik,PIT,120,9,25,4,0,2,13,1,0,13,24,.208,.299,.292,.591,-0.3
7,,Adam Hyzdu,PIT,72,7,15,1,0,5,9,0,1,4,18,.208,.260,.431,.690,-0.3
8,569,John Mabry,STL/FLA,154,14,32,7,0,6,20,1,0,13,46,.208,.287,.370,.657,-1.1
9,,Endy Chavez,KC,77,4,16,2,0,0,5,0,2,3,8,.208,.238,.234,.471,-0.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,571,Chris Truby,HOU,136,11,28,6,1,8,23,1,2,13,38,.206,.276,.441,.717,-0.4
12,,Alex Sanchez,MIL,68,7,14,3,2,0,4,6,2,5,13,.206,.260,.309,.569,-0.1
13,,Jared Sandberg,TB,136,13,28,7,0,1,15,1,0,10,45,.206,.265,.279,.545,0.0
14,574,Eric Davis,SF,156,17,32,7,3,4,22,1,1,13,38,.205,.269,.365,.634,-0.4
15,,Brad Wilkerson,MON,117,11,24,7,2,1,5,2,1,17,41,.205,.304,.325,.628,-0.8
16,576,Warren Morris,PIT,103,6,21,6,0,2,11,2,3,3,9,.204,.239,.320,.559,-0.5
17,577,Angel Pena,LA,54,3,11,1,0,1,2,0,0,1,17,.204,.214,.278,.492,-0.3
18,578,Brady Anderson,BAL,430,50,87,12,3,8,45,12,4,60,77,.202,.311,.300,.611,-0.6
19,579,Augie Ojeda,CHC,144,16,29,5,1,1,12,1,0,12,20,.201,.269,.271,.540,-0.4
20,580,Gerald Williams,NYY/TB,279,42,56,18,0,4,19,13,5,18,55,.201,.262,.308,.570,-0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,581,Charlie Hayes,HOU,50,4,10,2,0,0,4,0,0,7,16,.200,.293,.240,.533,-0.3
23,,Dave Hollins,CLE,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,0.0
24,,John Valentin,BOS,60,8,12,2,0,1,5,0,0,9,8,.200,.314,.283,.598,0.0
25,,Ismael Valdez,ANA,5,0,1,0,0,0,0,1,0,0,2,.200,.200,.200,.400,0.0
26,,Robert Pérez,MIL/NYY,20,1,4,1,0,0,0,0,1,1,7,.200,.238,.250,.488,-0.3
27,,Hideo Nomo,BOS,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
28,,Sal Fasano,KC/OAK/COL,85,12,17,5,0,3,9,0,0,5,31,.200,.277,.365,.641,-0.2
29,,Scott Sheldon,TEX,120,11,24,5,0,3,11,1,1,3,35,.200,.216,.317,.533,-0.4
30,,Jesse Garcia,ATL,5,3,1,0,0,0,0,6,2,0,1,.200,.200,.200,.400,0.0
31,,Kyle Peterson,MIL,5,1,1,1,0,0,1,0,0,0,1,.200,.200,.400,.600,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Mark Mulder,OAK,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,0.0
34,,Paul Rigdon,MIL,20,1,4,0,0,0,1,0,0,0,3,.200,.200,.200,.400,0.0
35,,Brian Tollberg,SD,40,4,8,0,0,0,1,0,0,2,17,.200,.238,.200,.438,0.2
36,,Luis Saturria,STL,5,0,1,1,0,0,1,1,0,0,1,.200,.200,.400,.600,0.0
37,,Alex Escobar,NYM,50,3,10,1,0,3,8,1,0,3,19,.200,.245,.400,.645,-0.4
38,,Jamie Burke,ANA,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
39,,Stubby Clapp,STL,25,0,5,2,0,0,1,0,0,1,7,.200,.231,.280,.511,-0.1
40,,Carlos Hernandez,HOU,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.1
41,,Bill Ortega,STL,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,-0.1
42,600,Alberto Castillo,TOR,131,9,26,4,0,1,4,1,1,7,30,.198,.255,.252,.507,-0.3
0,601,Santiago Perez,SD,81,13,16,1,0,0,4,5,1,15,29,.198,.320,.210,.529,-0.2
1,602,F.P. Santangelo,OAK,71,16,14,4,0,0,8,1,1,11,17,.197,.341,.254,.594,0.2
2,603,Denny Neagle,COL,56,6,11,4,0,2,9,0,0,2,12,.196,.233,.375,.608,0.4
3,604,John Wehner,PIT,51,3,10,1,0,0,2,2,1,10,12,.196,.328,.216,.544,-0.5
4,,Andy Sheets,TB,153,10,30,8,0,1,14,2,0,12,35,.196,.251,.268,.519,-0.8
5,606,Bobby Estalella,NYY/SF,97,12,19,5,1,3,10,0,0,12,30,.196,.297,.361,.658,0.3
6,607,Woody Williams,STL/SD,82,11,16,5,0,0,7,0,0,3,22,.195,.227,.256,.483,0.6
7,608,Adam Riggs,SD,36,2,7,1,0,0,1,1,1,2,8,.194,.237,.222,.459,-0.2
8,,Luke Prokopec,LA,36,1,7,1,0,0,0,0,0,0,13,.194,.194,.222,.417,0.2
9,610,Jamey Wright,MIL,67,7,13,1,0,0,4,0,0,3,20,.194,.229,.209,.438,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Russ Ortiz,SF,67,6,13,6,0,0,6,0,0,5,19,.194,.247,.284,.530,0.4
12,,Nick Johnson,NYY,67,6,13,2,0,2,8,0,0,7,15,.194,.308,.313,.621,-0.2
13,613,Jason Bere,CHC,62,2,12,4,0,0,2,0,0,0,18,.194,.194,.258,.452,0.2
14,,Adrian Brown,PIT,31,3,6,0,0,1,2,2,1,3,3,.194,.265,.290,.555,-0.1
15,615,Jeff DaVanon,ANA,88,7,17,2,1,5,9,1,3,11,29,.193,.280,.409,.689,-0.6
16,616,Elmer Dessens,CIN,57,3,11,1,0,0,2,0,0,3,12,.193,.233,.211,.444,0.2
17,617,Odalis Perez,ATL,26,1,5,1,0,0,1,0,0,0,6,.192,.222,.231,.453,0.2
18,,Chuck Smith,FLA,26,1,5,0,0,0,3,0,0,1,8,.192,.222,.192,.415,0.1
19,,James Lofton,BOS,26,1,5,1,0,0,1,2,1,1,4,.192,.214,.231,.445,-0.4
20,620,Roy Oswalt,HOU,47,3,9,1,0,0,3,0,0,1,12,.191,.208,.213,.421,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,621,Jason Maxwell,MIN,68,4,13,4,0,1,10,2,0,9,23,.191,.286,.294,.580,-0.4
23,622,Tom Wilson,OAK,21,4,4,0,0,2,4,0,0,1,5,.190,.250,.476,.726,-0.2
24,,Chris Woodward,TOR,63,9,12,3,2,2,5,0,1,1,14,.190,.203,.397,.600,-0.1
25,624,Emil Brown,PIT/SD,137,21,26,4,1,3,13,12,4,16,49,.190,.284,.299,.583,0.0
26,625,Mike DiFelice,ARI/TB,170,14,32,5,1,2,10,1,1,8,49,.188,.239,.265,.504,-0.5
27,626,Greg Maddux,ATL,64,3,12,0,0,0,3,0,0,2,19,.188,.235,.188,.423,0.1
28,,Kerry Wood,CHC,48,3,9,1,0,0,2,0,0,1,15,.188,.204,.208,.412,0.2
29,628,Mark McGwire,STL,299,48,56,4,0,29,64,0,0,56,118,.187,.316,.492,.808,0.1
30,629,Todd Hundley,CHC,246,23,46,10,0,12,31,0,0,25,89,.187,.268,.374,.642,-1.1
31,630,Felipe Crespo,PHI/SF,107,9,20,4,1,4,15,1,1,11,34,.187,.266,.355,.621,-0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,631,Andy Fox,FLA,81,8,15,0,1,3,7,1,0,15,17,.185,.327,.321,.648,0.1
34,,Ryan McGuire,FLA,54,8,10,2,0,1,8,1,0,7,15,.185,.270,.278,.548,0.1
35,,Kevin Witt,SD,27,5,5,0,0,2,5,0,0,2,7,.185,.233,.407,.641,-0.1
36,634,Todd Pratt,NYM/PHI,173,18,32,8,0,4,11,1,0,34,61,.185,.327,.301,.628,-0.5
37,635,Corky Miller,CIN,49,5,9,2,0,3,7,1,0,4,16,.184,.263,.408,.671,0.2
38,636,Adam Melhuse,COL,71,5,13,2,0,1,8,1,0,6,18,.183,.241,.254,.494,-1.0
39,637,Rick Wilkins,SD,22,3,4,1,0,1,8,0,0,2,8,.182,.250,.364,.614,-0.1
40,,Tim Laker,CLE,33,5,6,0,0,1,5,0,0,6,8,.182,.308,.273,.580,-0.2
41,,Dennys Reyes,CIN,11,0,2,0,0,0,0,0,0,0,6,.182,.182,.182,.364,0.1
42,,Ramon Castro,FLA,11,0,2,0,0,0,1,0,0,1,1,.182,.250,.182,.432,-0.1
0,641,Morgan Burkhart,BOS,33,3,6,1,0,1,4,0,0,1,11,.182,.206,.303,.509,-0.4
1,642,Kevin Jarvis,SD,61,8,11,3,0,1,10,0,1,5,20,.180,.246,.279,.525,0.5
2,643,Brandon Inge,DET,189,13,34,11,0,0,15,1,4,9,41,.180,.215,.238,.453,-0.4
3,644,Randy Wolf,PHI,45,2,8,0,0,0,2,0,0,3,13,.178,.229,.178,.407,0.1
4,645,Brian Simmons,TOR,107,8,19,5,0,2,8,1,0,8,26,.178,.239,.280,.520,-0.4
5,646,Damon Buford,CHC,85,11,15,2,0,3,8,0,0,4,23,.176,.213,.306,.519,-0.4
6,,Anthony Sanders,SEA,17,1,3,2,0,0,2,0,0,2,3,.176,.263,.294,.557,0.0
7,,Jorge Toca,NYM,17,3,3,0,0,0,1,0,0,0,8,.176,.176,.176,.353,-0.2
8,649,Tim Raines Jr.,BAL,23,6,4,2,0,0,0,3,0,3,8,.174,.269,.261,.530,-0.1
9,650,Deion Sanders,CIN,75,6,13,2,0,1,4,3,4,4,10,.173,.235,.240,.475,-1.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,651,Derek Bell,PIT,156,14,27,3,0,5,13,0,2,25,38,.173,.287,.288,.576,-1.3
12,652,Kirk Rueter,SF,58,5,10,0,0,0,5,0,0,5,5,.172,.234,.172,.407,0.3
13,,Marcus Jensen,BOS/TEX,29,0,5,1,0,0,2,0,0,0,10,.172,.172,.207,.379,-0.2
14,,Chris Magruder,TEX,29,3,5,0,0,0,1,0,0,1,5,.172,.226,.172,.398,-0.1
15,655,Chris Donnels,LA,88,8,15,2,0,3,8,0,0,12,25,.170,.277,.295,.573,-0.1
16,656,Aaron Sele,SEA,6,2,1,0,0,0,1,0,0,0,0,.167,.167,.167,.333,0.1
17,,Paul Byrd,KC/PHI,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.0
18,,Chris Carpenter,TOR,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,0.0
19,,Nelson Cruz,HOU,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,0.0
20,,Byung-Hyun Kim,ARI,6,0,1,0,0,0,2,0,0,0,2,.167,.167,.167,.333,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Wade Miller,HOU,66,6,11,2,0,0,1,0,0,2,20,.167,.191,.197,.388,-0.1
23,,Tomo Ohka,BOS/MON,18,1,3,0,0,0,1,0,0,0,8,.167,.167,.167,.333,0.0
24,,Kip Wells,CWS,6,1,1,0,0,0,0,1,0,0,5,.167,.167,.167,.333,0.0
25,,Scott Podsednik,SEA,6,1,1,0,1,0,3,0,0,0,1,.167,.167,.500,.667,0.0
26,,Jason Michaels,PHI,6,0,1,0,0,0,1,0,0,0,2,.167,.167,.167,.333,-0.1
27,,Ryan Jensen,SF,12,0,2,0,0,0,2,0,0,1,3,.167,.231,.167,.397,0.1
28,667,Luis Sojo,NYY,79,5,13,2,0,0,9,1,0,4,12,.165,.214,.190,.404,-0.7
29,668,Chad Hermansen,PIT,55,5,9,1,0,2,5,0,1,1,18,.164,.179,.291,.469,-0.8
30,669,Jason Schmidt,PIT/SF,49,5,8,0,0,2,4,0,0,1,22,.163,.180,.286,.466,0.2
31,670,Donnie Sadler,KC/CIN,185,28,30,6,0,1,5,7,4,18,37,.162,.243,.211,.454,-0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,671,Brad Penny,FLA,62,5,10,1,1,0,1,0,0,1,19,.161,.175,.210,.384,0.0
34,672,Steve Trachsel,NYM,56,2,9,1,0,0,2,0,0,0,13,.161,.161,.179,.339,0.0
35,673,Clay Bellinger,NYY,81,12,13,1,1,5,12,1,2,4,23,.160,.207,.383,.590,-0.5
36,674,Rod Barajas,ARI,106,9,17,3,0,3,9,0,0,4,26,.160,.191,.274,.464,-1.0
37,675,Bud Smith,STL,25,0,4,0,0,0,1,0,0,1,5,.160,.192,.160,.352,0.0
38,676,Jon Lieber,CHC,76,3,12,2,0,0,2,0,0,2,22,.158,.179,.184,.364,0.1
39,,Ryan Minor,MON,95,10,15,2,0,2,13,0,1,9,31,.158,.234,.242,.476,-1.5
40,678,A.J. Hinch,KC,121,10,19,3,0,6,15,1,1,8,26,.157,.226,.331,.556,-0.8
41,679,Andy Benes,STL,32,1,5,3,0,0,4,0,0,1,15,.156,.182,.250,.432,0.0
42,680,Damon Minor,SF,45,3,7,1,0,0,3,0,0,3,8,.156,.208,.178,.386,-0.7
0,681,Jimmy Haynes,MIL,52,5,8,2,0,0,0,0,0,2,16,.154,.185,.192,.377,0.2
1,,Robert Ellis,ARI,26,2,4,0,0,0,1,0,0,1,12,.154,.185,.154,.339,0.0
2,683,Todd Ritchie,PIT,59,1,9,2,0,0,3,0,0,3,27,.153,.194,.186,.380,-0.1
3,,Donaldo Mendez,SD,118,11,18,2,1,1,5,1,2,5,37,.153,.206,.212,.418,-1.4
4,685,Darren Dreifort,LA,33,4,5,2,0,1,2,1,0,1,20,.152,.176,.303,.480,0.2
5,,Eric Munson,DET,66,4,10,3,1,1,6,0,1,3,21,.152,.188,.273,.461,-0.9
6,687,Tony Armas,MON,53,2,8,1,0,0,4,0,0,0,17,.151,.151,.170,.321,-0.2
7,688,Chan Ho Park,LA,69,6,10,3,0,0,4,0,0,5,22,.145,.203,.188,.391,0.2
8,689,Mark Leiter,MIL,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,0.0
9,,Mike Mussina,NYY,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kent Bottenfield,HOU,14,0,2,0,0,0,0,0,0,0,5,.143,.143,.143,.286,0.0
12,,Bartolo Colon,CLE,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,0.0
13,,Freddy Garcia,SEA,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,0.0
14,,Jason Phillips,NYM,7,2,1,1,0,0,0,0,0,0,1,.143,.143,.286,.429,0.0
15,,Rob Bell,TEX/CIN,7,0,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,0.0
16,,Jason Middlebrook,SD,7,0,1,0,0,0,1,0,0,0,6,.143,.143,.143,.286,0.0
17,697,Tom Glavine,ATL,57,4,8,2,0,0,2,0,0,4,21,.140,.197,.175,.372,0.0
18,,Bobby J. Jones,SD,57,5,8,2,0,0,1,0,0,3,18,.140,.183,.175,.359,0.0
19,699,Fernando Seguignol,MON,50,0,7,2,0,0,5,0,0,2,17,.140,.185,.180,.365,-0.9
