,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
25,464,Kaleb Cowart,LAA,102,18,23,5,1,3,11,4,2,10,28,.225,.313,.382,.695,0.3
26,465,Matt Wieters,WSH,422,43,95,20,0,10,52,1,0,38,94,.225,.288,.344,.632,-0.6
27,466,Sandy Leon,BOS,271,32,61,14,0,7,39,0,0,25,74,.225,.290,.354,.644,0.6
28,467,Daniel Robertson,CLE,80,9,18,4,1,1,7,0,1,7,3,.225,.287,.338,.625,0.1
29,,Tyler Austin,NYY,40,4,9,2,0,2,8,0,0,4,17,.225,.283,.425,.708,-0.2
30,469,Adam Rosales,OAK/ARI,289,25,65,16,0,7,36,1,2,11,100,.225,.260,.353,.613,-0.6
31,470,Logan Forsythe,LAD,361,56,81,19,0,6,36,3,2,69,109,.224,.351,.327,.678,1.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,471,Gio Urshela,CLE,156,14,35,7,0,1,15,0,0,8,22,.224,.262,.288,.551,-0.6
34,472,Drew Robinson,TEX,107,11,24,5,0,6,13,0,2,14,42,.224,.314,.439,.753,0.1
35,,Josh Rutledge,BOS,107,10,24,2,1,0,9,1,0,9,31,.224,.297,.262,.558,-0.5
36,474,Peter Bourjos,TB,188,27,42,9,3,5,15,5,4,12,53,.223,.272,.383,.655,0.6
37,,Elias Diaz,PIT,188,18,42,14,0,1,19,1,0,11,38,.223,.265,.314,.579,-0.1
38,476,Jhoulys Chacin,SD,54,0,12,2,0,0,4,1,0,0,11,.222,.222,.259,.481,0.3
39,,Travis Wood,KC/SD,18,3,4,0,0,2,6,0,0,0,7,.222,.222,.556,.778,0.3
40,,Gift Ngoepe,PIT,54,10,12,2,1,0,6,0,0,8,26,.222,.323,.296,.619,0.0
41,,Jared Hoying,TEX,72,13,16,3,0,1,7,3,0,4,23,.222,.260,.306,.565,-0.1
42,,Noah Syndergaard,NYM,9,0,2,0,0,0,0,0,0,3,5,.222,.417,.222,.639,0.2
0,481,Raffy Lopez,TOR,54,9,12,1,0,4,12,0,0,7,21,.222,.306,.463,.769,0.3
1,,Mike Tauchman,COL,27,2,6,0,1,0,2,1,2,5,10,.222,.344,.296,.640,-0.3
2,483,Russell Martin,TOR,307,49,68,12,0,13,35,1,2,50,83,.221,.343,.388,.731,1.5
3,484,Martin Maldonado,LAA,429,43,95,19,1,14,38,0,2,15,119,.221,.276,.368,.645,1.7
4,485,Alen Hanson,CHW/PIT,217,36,48,9,3,4,11,11,3,12,52,.221,.262,.346,.607,-0.6
5,486,Chris Gimenez,MIN,186,28,41,9,0,7,16,1,0,33,60,.220,.350,.382,.731,0.7
6,487,Pablo Sandoval,BOS/SF,259,27,57,11,0,9,32,0,1,16,53,.220,.265,.367,.632,-1.4
7,488,Keon Broxton,MIL,414,66,91,15,4,20,49,21,7,40,175,.220,.299,.420,.719,0.4
8,,Matt Davidson,CHW,414,43,91,16,1,26,68,0,1,19,165,.220,.260,.452,.711,-1.0
9,490,Rymer Liriano,CHW,41,4,9,2,0,1,6,1,0,5,14,.220,.304,.341,.646,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,491,Hector Sanchez,SD,137,14,30,4,0,8,25,0,0,5,41,.219,.245,.423,.668,-0.5
12,492,Austin Romine,NYY,229,19,50,9,1,2,21,0,0,16,57,.218,.272,.293,.565,-0.8
13,493,Lucas Duda,NYM/TB,423,50,92,28,0,30,64,0,0,60,135,.217,.322,.496,.818,1.1
14,494,Ryan Rua,TEX,129,17,28,6,0,3,12,2,2,14,52,.217,.294,.333,.627,-0.2
15,495,Cameron Rupp,PHI,295,35,64,17,0,14,34,1,0,34,114,.217,.299,.417,.716,1.0
16,496,Justin Ruggiano,SF,60,2,13,1,0,2,4,1,1,1,17,.217,.238,.333,.571,-0.8
17,,Austin Hays,BAL,60,4,13,3,0,1,8,0,0,2,16,.217,.238,.317,.555,-0.5
18,498,J.J. Hardy,BAL,254,24,55,13,1,4,24,0,1,12,48,.217,.255,.323,.578,-0.5
19,499,Rickie Weeks,TB,97,13,21,6,0,2,8,1,0,12,49,.216,.321,.340,.662,0.3
20,500,Miguel Montero,TOR/CHC,185,24,40,6,0,6,16,1,0,23,47,.216,.310,.346,.656,-0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Tyler Naquin,CLE,37,4,8,2,0,0,1,0,1,2,9,.216,.250,.270,.520,0.1
23,,Tony Kemp,HOU,37,6,8,1,0,0,4,1,0,1,5,.216,.256,.243,.500,0.0
24,503,Carlos Ruiz,SEA,125,14,27,8,0,3,11,1,0,14,38,.216,.313,.352,.665,0.5
25,504,Enrique Hernandez,LAD,297,46,64,24,2,11,37,3,0,41,80,.215,.308,.421,.729,1.4
26,505,Jeff Mathis,ARI,186,13,40,10,2,2,11,1,0,14,61,.215,.277,.323,.600,-0.6
27,,Jace Peterson,ATL,186,15,40,9,2,2,17,3,0,27,48,.215,.318,.317,.635,-1.0
28,507,Chris Davis,BAL,456,65,98,15,1,26,61,1,1,61,195,.215,.309,.423,.732,-0.1
29,508,Austin Hedges,SD,387,36,83,17,0,18,55,4,1,23,122,.214,.262,.398,.660,0.9
30,509,Daniel Vogelbach,SEA,28,0,6,1,0,0,2,0,0,3,9,.214,.290,.250,.540,-0.5
31,,J.P. Crawford,PHI,70,8,15,4,1,0,6,1,0,16,22,.214,.356,.300,.656,0.9
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,511,Jabari Blash,SD,164,24,35,6,0,5,16,1,2,28,66,.213,.333,.341,.675,-0.2
34,512,Todd Frazier,CHW/NYY,474,74,101,19,1,27,76,4,3,83,125,.213,.344,.428,.772,3.4
35,513,Devin Mesoraco,CIN,141,17,30,5,1,6,14,1,0,18,38,.213,.321,.390,.711,0.1
36,514,Joc Pederson,LAD,273,44,58,20,0,11,35,4,3,39,68,.212,.331,.407,.738,-0.4
37,515,Derek Fisher,HOU,146,21,31,4,1,5,17,3,3,17,54,.212,.307,.356,.663,0.4
38,516,Curtis Granderson,LAD/NYM,449,74,95,24,3,26,64,6,2,71,123,.212,.323,.452,.775,1.5
39,517,Jacob deGrom,NYM,71,6,15,1,0,1,4,1,0,2,22,.211,.233,.268,.500,0.6
40,518,John Jaso,PIT,256,28,54,19,0,10,35,1,1,40,66,.211,.328,.402,.730,-0.4
41,519,Kyle Schwarber,CHC,422,67,89,16,1,30,59,1,1,59,150,.211,.315,.467,.782,-0.0
42,520,Ryan Flaherty,BAL,38,5,8,1,0,0,4,0,0,4,10,.211,.302,.237,.539,-0.1
0,521,Will Middlebrooks,TEX,38,5,8,2,2,0,3,0,0,1,14,.211,.231,.368,.599,-0.0
1,,Deven Marrero,BOS,171,32,36,9,0,4,27,5,0,12,61,.211,.259,.333,.593,0.5
2,,Carlos Moncrief,SF,38,4,8,1,0,0,5,0,0,3,15,.211,.256,.237,.493,-0.5
3,524,A.J. Ellis,MIA,143,17,30,5,0,6,14,0,0,12,29,.210,.298,.371,.669,0.4
4,525,Zack Greinke,ARI,62,4,13,4,0,0,4,0,0,2,18,.210,.246,.274,.520,0.3
5,526,Joey Gallo,TEX,449,85,94,18,3,41,80,7,2,75,196,.209,.333,.537,.869,3.2
6,527,Mark Canha,OAK,173,16,36,13,1,5,14,2,0,7,56,.208,.262,.382,.644,-0.8
7,528,Alex Gordon,KC,476,52,99,20,2,9,45,7,4,45,126,.208,.293,.315,.608,0.1
8,529,Allen Cordoba,SD,202,17,42,2,2,4,15,2,2,18,54,.208,.282,.297,.579,-0.7
9,530,Patrick Kivlehan,CIN,178,23,37,5,1,9,26,1,2,22,61,.208,.304,.399,.703,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,531,Gavin Cecchini,NYM,77,4,16,2,0,1,7,0,1,4,19,.208,.256,.273,.529,-0.7
12,532,Roberto Perez,CLE,217,22,45,12,0,8,38,0,1,26,71,.207,.291,.373,.664,0.8
13,533,Brandon Moss,KC,362,41,75,14,0,22,50,2,0,37,128,.207,.279,.428,.707,-1.0
14,534,Jett Bandy,MIL,169,14,35,6,0,6,18,1,0,15,51,.207,.287,.349,.636,-0.6
15,535,Daniel Robertson,TB,218,22,45,7,2,5,19,1,1,29,73,.206,.308,.326,.634,0.6
16,536,Madison Bumgarner,SF,34,4,7,0,0,3,5,0,0,2,11,.206,.250,.471,.721,0.5
17,,Cesar Puello,LAA/TB,34,6,7,0,0,0,3,2,0,4,12,.206,.308,.206,.514,0.1
18,,Richard Urena,TOR,68,6,14,4,0,1,4,1,0,6,28,.206,.270,.309,.579,-0.3
19,539,Jordan Luplow,PIT,78,6,16,3,1,3,11,0,1,6,22,.205,.276,.385,.660,-0.5
20,540,Rougned Odor,TEX,607,79,124,21,3,30,75,15,6,32,162,.204,.252,.397,.649,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,541,Jhonny Peralta,STL,54,3,11,0,0,0,0,0,0,4,13,.204,.259,.204,.462,-0.3
23,542,Jose Bautista,TOR,587,92,119,27,0,23,65,6,3,84,170,.203,.308,.366,.674,-1.7
24,543,Danny Santana,MIN/ATL,168,19,34,10,2,4,23,7,0,8,41,.202,.243,.357,.600,-0.2
25,,Juan Graterol,LAA,84,5,17,4,0,0,10,0,0,1,13,.202,.207,.250,.457,-0.0
26,545,Michael Saunders,TOR/PHI,218,26,44,9,2,6,21,0,1,15,55,.202,.256,.344,.600,-0.8
27,546,Josh Phegley,OAK,149,14,30,11,0,3,10,0,1,9,26,.201,.255,.336,.590,0.0
28,547,Brad Miller,TB,338,43,68,13,3,9,40,5,3,63,110,.201,.327,.337,.664,0.6
29,548,Derek Norris,TB,179,21,36,5,0,9,24,1,0,12,48,.201,.258,.380,.637,-0.0
30,549,Chris Carter,NYY,184,20,37,5,1,8,26,0,0,20,76,.201,.284,.370,.653,-0.7
31,550,Ervin Santana,MIN,10,3,2,1,0,0,5,0,0,0,3,.200,.200,.300,.500,0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ubaldo Jimenez,BAL,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
34,,Wade LeBlanc,PIT,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,0.0
35,,Chris Coghlan,TOR,75,7,15,2,0,1,5,0,0,9,22,.200,.299,.267,.566,-0.7
36,,Andrew Cashner,TEX,5,0,1,0,0,0,1,0,0,0,2,.200,.167,.200,.367,0.1
37,,Brock Holt,BOS,140,20,28,6,0,0,7,2,1,19,34,.200,.305,.243,.548,0.0
38,,Jaff Decker,OAK,50,4,10,1,1,0,1,1,1,8,17,.200,.322,.260,.582,-0.4
39,,Rob Segedin,LAD,20,3,4,2,0,0,1,0,0,0,7,.200,.200,.300,.500,-0.1
40,,Blake Swihart,BOS,5,1,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,0.0
41,,T.J. McFarland,ARI,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,0.0
42,,Renato Nunez,OAK,15,1,3,0,0,1,3,0,0,1,8,.200,.250,.400,.650,-0.0
0,561,Jose Berrios,MIN,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.1
1,,Micah Johnson,ATL,10,2,2,0,0,0,0,1,0,0,4,.200,.200,.200,.400,-0.1
2,,Sam Gaviglio,KC/SEA,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,0.0
3,,Luis Severino,NYY,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,-0.0
4,,Max Moroff,PIT,120,19,24,4,1,3,21,0,1,16,43,.200,.302,.325,.627,0.7
5,,Daniel Gossett,OAK,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,0.0
6,,Brandon Woodruff,MIL,10,2,2,0,0,0,0,0,0,1,2,.200,.273,.200,.473,0.1
7,568,Luis Valbuena,LAA,347,42,69,15,0,22,65,0,2,48,106,.199,.294,.432,.727,0.0
8,569,Trevor Plouffe,OAK/TB,283,31,56,7,0,9,19,1,2,28,88,.198,.272,.318,.590,-0.4
9,570,Paulo Orlando,KC,86,9,17,3,0,2,6,1,1,1,20,.198,.225,.302,.527,-0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Taylor Motter,SEA,258,29,51,12,0,7,26,12,1,21,62,.198,.257,.326,.583,-0.6
12,572,Dominic Smith,NYM,167,17,33,6,0,9,26,0,0,14,49,.198,.262,.395,.658,-1.2
13,573,Franklin Barreto,OAK,71,10,14,1,2,2,6,2,0,5,33,.197,.250,.352,.602,-0.3
14,574,Mitch Garver,MIN,46,5,9,1,3,0,3,0,0,6,15,.196,.288,.348,.636,0.1
15,575,Michael Morse,SF,36,1,7,1,0,1,3,0,0,3,14,.194,.250,.306,.556,-0.5
16,576,Alejandro De Aza,WSH,62,8,12,2,3,0,9,1,0,3,16,.194,.224,.323,.546,-0.1
17,,Shane Robinson,LAA,31,7,6,0,0,0,1,2,0,3,5,.194,.257,.194,.451,0.0
18,578,Tyler Collins,DET,150,18,29,4,1,5,14,0,4,18,55,.193,.278,.333,.611,-0.0
19,,Rio Ruiz,ATL,150,22,29,5,0,4,19,1,0,19,41,.193,.283,.307,.590,-0.3
20,580,Mike Napoli,TEX,425,60,82,11,1,29,66,1,2,49,163,.193,.285,.428,.713,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,581,Andres Blanco,PHI,130,10,25,4,0,3,13,1,0,12,34,.192,.257,.292,.549,-0.3
23,,Edinson Volquez,MIA,26,0,5,0,0,0,1,0,0,1,11,.192,.214,.192,.407,0.2
24,583,Christian Arroyo,SF,125,9,24,5,0,3,14,1,2,8,32,.192,.244,.304,.548,-0.4
25,584,Ty Kelly,NYM/PHI,89,11,17,7,0,2,14,0,0,8,25,.191,.257,.337,.595,-0.2
26,585,Geovany Soto,CHW,42,5,8,0,0,3,9,0,0,4,10,.190,.271,.405,.676,0.0
27,,Greg Bird,NYY,147,20,28,7,0,9,28,0,0,19,42,.190,.288,.422,.710,0.0
28,587,Chase d'Arnaud,BOS/ATL/SD,58,12,11,2,0,1,3,5,1,4,20,.190,.242,.276,.518,-0.4
29,588,Dustin Garneau,OAK/COL,112,10,21,8,0,2,9,0,0,12,36,.188,.272,.313,.585,0.3
30,,Tyler Smith,SEA,16,2,3,1,0,0,1,0,0,1,8,.188,.263,.250,.513,0.2
31,590,Travis Jankowski,SD,75,10,14,2,0,0,1,4,0,9,28,.187,.282,.213,.496,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,591,Mike Montgomery,CHC,27,5,5,1,0,1,3,0,0,0,10,.185,.185,.333,.519,0.2
34,592,Clayton Kershaw,LAD,49,6,9,1,0,0,2,0,0,4,13,.184,.245,.204,.449,0.4
35,593,Chris Stewart,PIT,131,8,24,1,2,0,4,0,0,9,22,.183,.241,.221,.463,-0.7
36,594,Vance Worley,MIA,22,0,4,0,0,0,3,0,0,0,8,.182,.182,.182,.364,-0.0
37,,Brett Eibner,LAD,33,3,6,0,0,2,6,0,0,2,17,.182,.250,.364,.614,-0.3
38,,Joe Ross,WSH,33,1,6,2,0,0,1,0,0,1,16,.182,.206,.242,.448,0.1
39,,Cameron Perkins,PHI,88,9,16,5,0,1,8,0,0,5,23,.182,.237,.273,.510,-0.9
40,598,Chris Herrmann,ARI,226,35,41,7,0,10,27,5,0,29,67,.181,.273,.345,.619,-0.8
41,599,Taylor Featherston,TB,39,6,7,1,0,2,6,1,0,5,15,.179,.277,.359,.636,-0.0
42,600,Nick Franklin,LAA/MIL,106,9,19,3,1,2,12,2,0,10,22,.179,.269,.283,.552,-0.0
0,601,Tyler Saladino,CHW,253,23,45,9,2,0,10,5,4,23,67,.178,.254,.229,.484,-0.9
1,602,German Marquez,COL,45,4,8,2,0,0,5,0,0,0,18,.178,.178,.222,.400,0.0
2,603,Carlos Martinez,STL,62,5,11,3,0,0,11,0,0,1,19,.177,.203,.226,.429,0.3
3,604,Gordon Beckham,SEA,17,2,3,0,0,0,0,1,0,1,2,.176,.222,.176,.399,-0.2
4,605,Carson Kelly,STL,69,5,12,3,0,0,6,0,0,5,11,.174,.240,.217,.457,-0.4
5,,Alex Verdugo,LAD,23,1,4,0,0,1,1,0,1,2,4,.174,.240,.304,.544,-0.4
6,607,Ryder Jones,SF,150,12,26,5,2,2,5,1,0,10,52,.173,.244,.273,.517,-1.4
7,608,Jefry Marte,LAA,127,10,22,5,0,4,14,1,0,13,34,.173,.269,.307,.576,-0.7
8,609,Travis Taijeron,NYM,52,3,9,2,0,1,3,0,0,5,24,.173,.271,.269,.540,-0.6
9,610,Danny Espinosa,LAA/SEA/TB,266,30,46,10,0,6,31,4,5,21,109,.173,.245,.278,.523,-1.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,611,Jurickson Profar,TEX,58,8,10,2,0,0,5,1,1,9,14,.172,.294,.207,.501,0.0
12,,Pedro Severino,WSH,29,0,5,1,0,0,3,0,0,2,10,.172,.226,.207,.433,-0.3
13,613,Leonys Martin,SEA/CHC,128,14,22,3,1,3,9,7,4,8,33,.172,.232,.281,.513,-0.1
14,614,Arismendy Alcantara,CIN,105,13,18,3,1,1,7,2,0,2,38,.171,.187,.248,.435,-0.6
15,615,Rob Refsnyder,NYY/TOR,88,8,15,2,1,0,0,4,1,8,17,.170,.247,.216,.463,-0.4
16,616,Jose Lobaton,WSH,141,11,24,3,0,4,11,0,0,14,35,.170,.248,.277,.525,-1.0
17,,Mike Leake,SEA/STL,47,2,8,1,0,0,4,0,0,3,15,.170,.220,.191,.411,0.2
18,,JaCoby Jones,DET,141,14,24,3,1,3,13,6,2,9,65,.170,.240,.270,.510,-0.1
19,619,Adalberto Mondesi,KC,53,4,9,1,0,1,3,5,2,3,22,.170,.214,.245,.460,-0.7
20,620,Justin Verlander,DET/HOU,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Sean Rodriguez,ATL/PIT,132,18,22,2,0,5,8,1,0,16,57,.167,.276,.295,.572,-0.4
23,,Jordan Zimmermann,DET,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,0.0
24,,Max Stassi,HOU,24,5,4,1,0,2,4,0,0,6,4,.167,.323,.458,.781,0.1
25,,Jhan Marinez,MIL/TEX/PIT,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,0.0
26,,Lisalverto Bonilla,CIN,6,0,1,0,0,0,0,0,0,1,3,.167,.375,.167,.542,0.1
27,,Jake Thompson,PHI,12,1,2,1,0,0,0,0,0,1,5,.167,.231,.250,.481,0.0
28,,Billy Burns,KC,6,1,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333,-0.2
29,,Julio Urias,LAD,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-0.0
30,,Michael Lorenzen,CIN,12,1,2,0,0,1,1,0,0,0,5,.167,.167,.417,.583,0.1
31,,Rookie Davis,CIN,6,0,1,1,0,0,0,0,0,0,5,.167,.286,.333,.619,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brock Stassi,PHI,78,6,13,2,1,2,7,0,0,12,22,.167,.278,.295,.573,-0.2
34,,Brent Suter,MIL,18,1,3,0,0,0,1,0,0,0,8,.167,.211,.167,.377,0.1
35,633,Adam Engel,CHW,301,34,50,11,3,6,21,8,1,19,117,.166,.235,.282,.517,-0.9
36,634,Gerrit Cole,PIT,55,3,9,1,0,1,3,0,0,1,21,.164,.179,.236,.415,0.1
37,635,Luis Sardinas,SD,49,3,8,0,0,0,1,1,0,4,11,.163,.226,.163,.390,-0.4
38,636,Luis Torrens,SD,123,7,20,3,1,0,7,0,0,12,30,.163,.243,.203,.446,-1.1
39,637,Conor Gillaspie,SF,80,8,13,4,0,2,8,0,0,5,10,.163,.218,.288,.506,-0.7
40,638,Chris Heisey,WSH,74,8,12,3,1,1,5,0,0,5,22,.162,.215,.270,.485,-0.6
41,,Michael Martinez,CLE/TB,37,2,6,1,0,0,0,0,1,5,15,.162,.262,.189,.451,-0.1
42,640,Max Scherzer,WSH,62,4,10,0,0,1,5,0,0,4,16,.161,.212,.210,.422,0.3
0,641,Jerad Eickhoff,PHI,31,3,5,1,0,0,0,0,0,0,13,.161,.161,.194,.355,0.0
1,642,Kristopher Negron,ARI,25,3,4,1,0,0,1,0,0,4,7,.160,.300,.200,.500,-0.2
2,,Christian Colon,KC/MIA,50,4,8,1,0,0,0,0,0,5,10,.160,.236,.180,.416,-0.1
3,,Rafael Bautista,WSH,25,2,4,0,0,0,0,0,0,2,5,.160,.222,.160,.382,-0.2
4,645,Jameson Taillon,PIT,38,2,6,0,0,0,0,0,0,0,15,.158,.158,.158,.316,-0.1
5,,Ryan McMahon,COL,19,2,3,1,0,0,1,0,0,5,5,.158,.333,.211,.544,-0.1
6,,Luke Weaver,STL,19,2,3,0,0,0,1,0,0,1,9,.158,.200,.158,.358,0.1
7,,Andrew Stevenson,WSH,57,5,9,2,0,0,1,1,0,7,20,.158,.250,.193,.443,-0.4
8,649,Ryan Schimpf,SD,165,24,26,2,0,14,25,0,0,27,70,.158,.284,.424,.709,0.3
9,650,Matt Cain,SF,32,1,5,2,0,0,2,0,0,0,20,.156,.156,.219,.375,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,651,Tyler Wade,NYY,58,7,9,4,0,0,2,1,1,5,19,.155,.222,.224,.446,-0.5
12,652,Eric Fryer,STL,71,7,11,3,0,0,3,0,0,11,18,.155,.277,.197,.474,-0.3
13,653,Bronson Arroyo,CIN,26,0,4,0,0,0,0,0,0,0,10,.154,.154,.154,.308,-0.0
14,,Charlie Culberson,LAD,13,0,2,1,0,0,1,0,0,2,4,.154,.267,.231,.497,0.1
15,,Tyler Chatwood,COL,39,5,6,1,0,0,2,0,0,1,9,.154,.175,.179,.354,-0.0
16,,Francisco Mejia,CLE,13,1,2,0,0,0,1,0,0,1,3,.154,.214,.154,.368,-0.2
17,,Kyle Freeland,COL,52,3,8,1,0,1,2,0,0,1,30,.154,.170,.231,.401,0.1
18,,Chris Flexen,NYM,13,0,2,1,0,0,0,0,0,0,7,.154,.154,.231,.385,0.0
19,,Jae-Gyun Hwang,SF,52,2,8,1,0,1,5,0,0,5,15,.154,.228,.231,.459,-0.1
20,660,Jaime Garcia,MIN/NYY/ATL,33,2,5,1,0,1,7,0,0,1,8,.152,.176,.273,.449,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,661,Jacob Hannemann,SEA,20,3,3,0,0,1,1,0,1,0,4,.150,.150,.300,.450,-0.4
23,662,Jon Lester,CHC,54,5,8,3,0,1,6,1,0,4,26,.148,.203,.259,.463,0.2
24,663,R.A. Dickey,ATL,61,0,9,0,0,0,5,0,0,0,12,.148,.148,.148,.295,0.0
25,664,Robert Gsellman,NYM,34,2,5,0,0,0,4,0,0,6,14,.147,.268,.147,.415,0.3
26,665,Luke Maile,TOR,130,10,19,5,0,2,7,1,0,3,35,.146,.176,.231,.407,-0.2
27,666,Phil Gosselin,TEX/PIT,48,3,7,2,0,0,2,0,1,2,12,.146,.180,.188,.368,-0.8
28,667,Jorge Soler,KC,97,7,14,5,0,2,6,0,0,12,36,.144,.245,.258,.503,-1.4
29,668,Anthony Recker,ATL,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-0.1
30,,Brett Anderson,TOR/CHC,7,0,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,0.0
31,,Josh Tomlin,CLE,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Matt den Dekker,DET,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,0.0
34,,John Ryan Murphy,ARI,7,0,1,1,0,0,1,0,0,0,1,.143,.143,.286,.429,-0.1
35,,A.J. Cole,WSH,14,0,2,0,0,0,0,0,0,2,5,.143,.250,.143,.393,0.1
36,,Christian Bethancourt,SD,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-0.0
37,,Orlando Calixte,SF,49,5,7,1,0,0,6,1,0,3,16,.143,.185,.163,.348,-0.7
38,,Chris Stratton,SF,14,1,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-0.1
39,,Zach Eflin,PHI,21,1,3,0,0,0,2,0,0,0,13,.143,.143,.143,.286,-0.0
40,,O'Koyea Dickson,LAD,7,0,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,-0.1
41,,Steven Matz,NYM,21,1,3,0,0,0,1,0,0,0,7,.143,.143,.143,.286,-0.0
42,,Tyler Mahle,CIN,7,1,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,0.0
0,681,Stephen Cardullo,COL,28,2,4,0,0,0,3,0,0,3,7,.143,.250,.143,.393,-0.1
1,682,Julio Teheran,ATL,57,4,8,0,0,0,6,0,0,1,17,.140,.167,.140,.307,0.3
2,683,Seth Lugo,NYM,29,4,4,2,0,1,2,0,0,0,10,.138,.138,.310,.448,0.2
3,684,Chase Anderson,MIL,52,1,7,1,0,0,3,0,0,0,29,.135,.135,.154,.288,-0.1
4,685,Stuart Turner,CIN,82,4,11,3,0,2,7,0,0,5,22,.134,.182,.244,.426,-1.2
5,686,Hyun-Jin Ryu,LAD,30,3,4,1,0,0,0,0,0,3,18,.133,.235,.167,.402,0.2
6,687,Aaron Hill,SF,68,7,9,2,1,1,7,0,0,11,13,.132,.250,.235,.485,-0.9
7,688,John Lackey,CHC,53,2,7,1,0,0,1,1,1,3,23,.132,.179,.151,.330,-0.1
8,689,Emilio Bonifacio,ATL,38,2,5,1,1,0,3,0,0,1,9,.132,.150,.211,.361,-0.5
9,,Chris Marrero,SF,38,2,5,0,0,1,5,0,0,2,9,.132,.171,.211,.381,-0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,691,Jake Arrieta,CHC,61,2,8,0,1,1,5,0,0,1,32,.131,.145,.213,.358,0.1
12,692,Stephen Strasburg,WSH,54,5,7,0,0,2,3,0,0,2,14,.130,.161,.241,.401,0.2
13,693,Kenta Maeda,LAD,39,2,5,1,0,0,4,0,0,0,3,.128,.128,.154,.282,0.0
14,694,Matt Moore,SF,47,3,6,0,0,0,4,0,0,2,19,.128,.163,.128,.291,-0.1
