,AWAY,HOME,RESULT,DATE
12,San Diego SD,Arizona ARI,"SD 4, ARI 0",20090925
13,Oakland OAK,Los Angeles LAA,"OAK 3, LAA 0",20090925
14,Chicago CHC,San Francisco SF,"CHC 3, SF 0",20090925
0,Atlanta ATL,Washington WAS,"ATL 11, WAS 5",20090926
1,Seattle SEA,Toronto TOR,"TOR 5, SEA 4 (F/10)",20090926
2,Boston BOS,New York NYY,"NYY 3, BOS 0",20090926
3,Chicago CHC,San Francisco SF,"CHC 6, SF 2",20090926
4,Detroit DET,Chicago CWS,"DET 12, CWS 5",20090926
5,Baltimore BAL,Cleveland CLE,"CLE 9, BAL 8",20090926
6,Philadelphia PHI,Milwaukee MIL,"MIL 7, PHI 5",20090926
7,Cincinnati CIN,Houston HOU,"CIN 10, HOU 4",20090926
8,Los Angeles LA,Pittsburgh PIT,"LA 8, PIT 4",20090926
9,Minnesota MIN,Kansas City KC,"MIN 11, KC 6",20090926
10,New York NYM,Florida FLA,"FLA 9, NYM 6",20090926
11,Tampa Bay TB,Texas TEX,"TEX 15, TB 3",20090926
12,St. Louis STL,Colorado COL,"STL 6, COL 3",20090926
13,San Diego SD,Arizona ARI,"ARI 8, SD 5",20090926
14,Oakland OAK,Los Angeles LAA,"OAK 15, LAA 10",20090926
0,Boston BOS,New York NYY,"NYY 4, BOS 2",20090927
1,Baltimore BAL,Cleveland CLE,"CLE 9, BAL 0",20090927
2,Seattle SEA,Toronto TOR,"TOR 5, SEA 4",20090927
3,New York NYM,Florida FLA,"NYM 4, FLA 0",20090927
4,Atlanta ATL,Washington WAS,"ATL 6, WAS 3 (F/10)",20090927
5,Los Angeles LAD,Pittsburgh PIT,"PIT 6, LAD 5",20090927
6,Detroit DET,Chicago CWS,"CWS 8, DET 4",20090927
7,Philadelphia PHI,Milwaukee MIL,"PHI 6, MIL 5",20090927
8,Cincinnati CIN,Houston HOU,"HOU 3, CIN 2",20090927
9,Minnesota MIN,Kansas City KC,"KC 4, MIN 1",20090927
10,Tampa Bay TB,Texas TEX,"TB 7, TEX 6",20090927
11,St. Louis STL,Colorado COL,"COL 4, STL 3",20090927
12,Oakland OAK,Los Angeles LAA,"LAA 7, OAK 4",20090927
13,Chicago CHC,San Francisco SF,"SF 5, CHC 1",20090927
14,San Diego SD,Arizona ARI,"ARI 7, SD 4",20090927
0,Los Angeles LAD,Pittsburgh PIT,"PIT 11, LAD 1",20090928
1,Florida FLA,Atlanta ATL,"ATL 4, FLA 0",20090928
2,Chicago CWS,Cleveland CLE,"CWS 6, CLE 1",20090928
3,Minnesota MIN,Detroit DET,Postponed,20090928
4,Kansas City KC,New York NYY,"NYY 8, KC 2",20090928
5,New York NYM,Washington WAS,"WAS 2, NYM 1",20090928
6,Houston HOU,Philadelphia PHI,"HOU 8, PHI 2",20090928
7,Baltimore BAL,Tampa Bay TB,"TB 7, BAL 6",20090928
8,Toronto TOR,Boston BOS,"TOR 11, BOS 5 (F/7)",20090928
9,Texas TEX,Los Angeles LAA,"LAA 11, TEX 0",20090928
0,Minnesota MIN,Detroit DET,"MIN 3, DET 2 (F/10)",20090929
1,Florida FLA,Atlanta ATL,"FLA 5, ATL 4",20090929
2,Chicago CWS,Cleveland CLE,Postponed,20090929
3,Kansas City KC,New York NYY,"NYY 4, KC 3",20090929
4,New York NYM,Washington WAS,"WAS 4, NYM 3",20090929
5,Houston HOU,Philadelphia PHI,"PHI 7, HOU 4",20090929
6,Minnesota MIN,Detroit DET,"DET 6, MIN 5",20090929
7,Baltimore BAL,Tampa Bay TB,"TB 3, BAL 1",20090929
8,Toronto TOR,Boston BOS,"TOR 8, BOS 7",20090929
9,St. Louis STL,Cincinnati CIN,"CIN 7, STL 2",20090929
10,Pittsburgh PIT,Chicago CHC,"CHC 6, PIT 0",20090929
11,Milwaukee MIL,Colorado COL,"COL 7, MIL 5 (F/11)",20090929
12,Texas TEX,Los Angeles LAA,"LAA 5, TEX 2",20090929
13,Los Angeles LA,San Diego SD,"SD 3, LA 1",20090929
14,Oakland OAK,Seattle SEA,"SEA 6, OAK 4",20090929
15,Arizona ARI,San Francisco SF,"SF 8, ARI 4",20090929
0,Pittsburgh PIT,Chicago CHC,"PIT 4, CHC 0",20090930
1,Chicago CWS,Cleveland CLE,"CLE 5, CWS 1",20090930
2,New York NYM,Washington WAS,"WAS 7, NYM 4",20090930
3,Florida FLA,Atlanta ATL,"FLA 5, ATL 4",20090930
4,Minnesota MIN,Detroit DET,"DET 7, MIN 2",20090930
5,Kansas City KC,New York NYY,"KC 4, NYY 3",20090930
6,Houston HOU,Philadelphia PHI,"PHI 10, HOU 3",20090930
7,Baltimore BAL,Tampa Bay TB,"TB 5, BAL 3",20090930
8,Toronto TOR,Boston BOS,"TOR 12, BOS 0",20090930
9,St. Louis STL,Cincinnati CIN,"CIN 6, STL 1",20090930
10,Chicago CWS,Cleveland CLE,"CWS 1, CLE 0",20090930
11,Pittsburgh PIT,Chicago CHC,"PIT 8, CHC 2",20090930
12,Milwaukee MIL,Colorado COL,"COL 10, MIL 6",20090930
13,Texas TEX,Los Angeles LAA,"LAA 5, TEX 0",20090930
14,Los Angeles LAD,San Diego SD,"SD 5, LAD 0",20090930
15,Oakland OAK,Seattle SEA,"SEA 7, OAK 0",20090930
16,Arizona ARI,San Francisco SF,"SF 4, ARI 1",20090930
0,St. Louis STL,Cincinnati CIN,"STL 13, CIN 0",20090931
1,Minnesota MIN,Detroit DET,"MIN 8, DET 3",20090931
2,Milwaukee MIL,Colorado COL,"COL 9, MIL 2",20090931
3,Arizona ARI,San Francisco SF,"SF 7, ARI 3",20090931
4,Texas TEX,Los Angeles LAA,"TEX 11, LAA 3",20090931
5,Washington WAS,Atlanta ATL,"WAS 2, ATL 1",20090931
6,Houston HOU,Philadelphia PHI,"HOU 5, PHI 3",20090931
7,Baltimore BAL,Tampa Bay TB,"BAL 3, TB 2",20090931
8,Cleveland CLE,Boston BOS,"BOS 3, CLE 0",20090931
9,Pittsburgh PIT,Chicago CHC,Canceled,20090931
10,Oakland OAK,Seattle SEA,"SEA 4, OAK 2",20090931
0,Florida FLA,St. Louis STL,"FLA 3, STL 1",20100401
1,Washington WSH,New York NYM,"WSH 9, NYM 3",20100401
2,Minnesota MIN,Boston BOS,"BOS 5, MIN 3",20100401
3,Atlanta ATL,Detroit DET,"DET 4, ATL 1 (F/8)",20100401
4,New York NYY,Toronto TOR,"NYY 5, TOR 2",20100401
5,Detroit DET,Houston HOU,"DET 4, HOU 2",20100401
6,Pittsburgh PIT,Philadelphia PHI,"PHI 4, PIT 2 (F/8)",20100401
7,Baltimore BAL,Tampa Bay TB,"BAL 4, TB 3",20100401
8,Arizona ARI,Kansas City KC,"ARI 4, KC 3",20100401
9,Chicago CHW,Seattle SEA,"CHW 9, SEA 4",20100401
10,Cleveland CLE,Los Angeles LAA,"LAA 7, CLE 6",20100401
11,Arizona ARI,Milwaukee MIL,"ARI 11, MIL 3 (F/8)",20100401
12,Colorado COL,Chicago CHC,"CHC 2, COL 0",20100401
13,Texas TEX,Cincinnati CIN,"CIN 7, TEX 6",20100401
14,San Diego SD,Los Angeles LAA,"SD 5, LAA 3 (F/8)",20100401
15,Cleveland CLE,Los Angeles LAD,"CLE 6, LAD 3",20100401
16,Oakland OAK,San Francisco SF,"OAK 9, SF 0",20100401
0,Washington WSH,Boston BOS,"BOS 7, WSH 2",20100402
1,Baltimore BAL,New York NYY,"BAL 6, NYY 6",20100402
2,St. Louis STL,Minnesota MIN,"STL 8, MIN 4",20100402
3,New York NYM,Tampa Bay TB,"TB 4, NYM 2",20100402
4,Chicago CHW,Atlanta ATL,"CHW 7, ATL 2",20100402
5,Pittsburgh PIT,Philadelphia PHI,"PHI 5, PIT 3",20100402
6,Seattle SEA,Colorado COL,"SEA 11, COL 11",20100402
7,Florida FLA,Jacksonville JAX,"JAX 4, FLA 3",20100402
8,Kansas City KC,Texas TEX,"TEX 2, KC 1",20100402
9,Toronto TOR,Houston HOU,"TOR 3, HOU 3 (F/10)",20100402
10,Detroit DET,Milwaukee MIL,"MIL 3, DET 2 (F/8)",20100402
11,San Diego SD,Lake Elsinore LAK,"SD 7, LAK 1",20100402
12,Chicago CHC,Arizona ARI,"ARI 5, CHC 3",20100402
13,Los Angeles LAD,Los Angeles LAA,"LAA 4, LAD 3",20100402
14,Cincinnati CIN,Cleveland CLE,"CLE 10, CIN 4",20100402
15,Oakland OAK,San Francisco SF,"SF 2, OAK 1",20100402
0,New York NYM,Baltimore BAL,"BAL 11, NYM 0 (F/8)",20100403
1,New York (F) NYF,New York NYY,"NYY 9, NYF 6 (F/8)",20100403
2,Chicago CHW,Atlanta ATL,"CHW 12, ATL 4",20100403
3,Pittsburgh PIT,Philadelphia PHI,"PHI 4, PIT 3",20100403
4,Colorado COL,Seattle SEA,"COL 10, SEA 4",20100403
5,Kansas City KC,Texas TEX,"KC 10, TEX 7",20100403
6,Toronto TOR,Houston HOU,"TOR 13, HOU 6",20100403
7,Detroit DET,Milwaukee MIL,"MIL 13, DET 12",20100403
8,St. Louis STL,Minnesota MIN,"MIN 8, STL 3 (F/8)",20100403
9,Tampa Bay TB,Durham DUR,"TB 9, DUR 6",20100403
10,Florida FLA,Greensboro GBO,"GBO 8, FLA 7 (F/10)",20100403
11,San Francisco SF,Oakland OAK,"SF 10, OAK 6",20100403
12,Cleveland CLE,Cincinnati CIN,"CLE 10, CIN 10",20100403
13,Boston BOS,Washington WSH,"BOS 6, WSH 1",20100403
14,Los Angeles LAA,Los Angeles LAD,"LAA 6, LAD 4",20100403
15,Chicago CHC,Arizona ARI,"CHC 6, ARI 0",20100403
0,Seattle SEA,San Francisco SF,"SEA 7, SF 1 (F/6)",20100404
1,New York NYY,Boston BOS,"BOS 9, NYY 7",20100404
0,Philadelphia PHI,Washington WSH,"PHI 11, WSH 1",20100405
1,St. Louis STL,Cincinnati CIN,"STL 11, CIN 6",20100405
2,Florida FLA,New York NYM,"NYM 7, FLA 1",20100405
3,Los Angeles LAD,Pittsburgh PIT,"PIT 11, LAD 5",20100405
4,Cleveland CLE,Chicago CHW,"CHW 6, CLE 0",20100405
5,Toronto TOR,Texas TEX,"TEX 5, TOR 4",20100405
6,Colorado COL,Milwaukee MIL,"COL 5, MIL 3",20100405
7,Detroit DET,Kansas City KC,"DET 8, KC 4",20100405
8,Chicago CHC,Atlanta ATL,"ATL 16, CHC 5",20100405
9,San Diego SD,Arizona ARI,"ARI 6, SD 3",20100405
10,San Francisco SF,Houston HOU,"SF 5, HOU 2",20100405
11,Minnesota MIN,Los Angeles LAA,"LAA 6, MIN 3",20100405
12,Seattle SEA,Oakland OAK,"SEA 5, OAK 3",20100405
0,New York NYY,Boston BOS,"NYY 6, BOS 4",20100406
1,Baltimore BAL,Tampa Bay TB,"TB 4, BAL 3",20100406
2,San Francisco SF,Houston HOU,"SF 3, HOU 0",20100406
3,Colorado COL,Milwaukee MIL,"MIL 7, COL 5",20100406
4,San Diego SD,Arizona ARI,"SD 6, ARI 3",20100406
5,Minnesota MIN,Los Angeles LAA,"MIN 5, LAA 3",20100406
6,Seattle SEA,Oakland OAK,"OAK 2, SEA 1 (F/10)",20100406
0,Colorado COL,Milwaukee MIL,"MIL 5, COL 4",20100407
1,San Francisco SF,Houston HOU,"SF 10, HOU 4",20100407
2,Philadelphia PHI,Washington WSH,"PHI 8, WSH 4",20100407
3,Los Angeles LAD,Pittsburgh PIT,"PIT 4, LAD 3 (F/10)",20100407
4,New York NYY,Boston BOS,"NYY 3, BOS 1 (F/10)",20100407
5,Chicago CHC,Atlanta ATL,"ATL 3, CHC 2",20100407
6,St. Louis STL,Cincinnati CIN,"STL 6, CIN 3",20100407
7,Florida FLA,New York NYM,"FLA 7, NYM 6 (F/10)",20100407
8,Baltimore BAL,Tampa Bay TB,"TB 4, BAL 3",20100407
9,Toronto TOR,Texas TEX,"TOR 7, TEX 4",20100407
10,Cleveland CLE,Chicago CHW,"CLE 5, CHW 3",20100407
11,Detroit DET,Kansas City KC,"KC 3, DET 2 (F/11)",20100407
12,San Diego SD,Arizona ARI,"ARI 5, SD 3",20100407
13,Minnesota MIN,Los Angeles LAA,"MIN 4, LAA 2",20100407
14,Seattle SEA,Oakland OAK,"OAK 6, SEA 5",20100407
0,St. Louis STL,Cincinnati CIN,"CIN 2, STL 1",20100408
1,Los Angeles LAD,Pittsburgh PIT,"LAD 10, PIT 2",20100408
2,Toronto TOR,Texas TEX,"TOR 3, TEX 1",20100408
3,Detroit DET,Kansas City KC,"DET 7, KC 3",20100408
4,Seattle SEA,Oakland OAK,"OAK 6, SEA 2",20100408
5,Philadelphia PHI,Washington WSH,"WSH 6, PHI 5",20100408
6,Chicago CHC,Atlanta ATL,"CHC 2, ATL 0",20100408
7,Florida FLA,New York NYM,"FLA 3, NYM 1",20100408
8,Baltimore BAL,Tampa Bay TB,"BAL 5, TB 4",20100408
9,Cleveland CLE,Chicago CHW,"CLE 5, CHW 3 (F/11)",20100408
10,Minnesota MIN,Los Angeles LAA,"MIN 10, LAA 1",20100408
0,Cleveland CLE,Detroit DET,"DET 5, CLE 2",20100409
1,Toronto TOR,Baltimore BAL,"TOR 7, BAL 6",20100409
2,San Diego SD,Colorado COL,"COL 7, SD 0",20100409
3,Atlanta ATL,San Francisco SF,"SF 5, ATL 4 (F/13)",20100409
4,Chicago CHC,Cincinnati CIN,"CIN 5, CHC 4",20100409
5,Washington WSH,New York NYM,"NYM 8, WSH 2",20100409
6,Los Angeles LAD,Florida FLA,"LAD 7, FLA 3",20100409
7,New York NYY,Tampa Bay TB,"TB 9, NYY 3",20100409
8,Seattle SEA,Texas TEX,"TEX 6, SEA 2",20100409
9,Philadelphia PHI,Houston HOU,"PHI 8, HOU 0",20100409
10,Minnesota MIN,Chicago CHW,"MIN 4, CHW 3 (F/11)",20100409
11,Boston BOS,Kansas City KC,"KC 4, BOS 3",20100409
12,St. Louis STL,Milwaukee MIL,"STL 5, MIL 4",20100409
13,Pittsburgh PIT,Arizona ARI,"ARI 9, PIT 1",20100409
14,Oakland OAK,Los Angeles LAA,"OAK 10, LAA 4",20100409
0,Minnesota MIN,Chicago CHW,"MIN 2, CHW 1",20100410
1,Cleveland CLE,Detroit DET,"DET 4, CLE 2",20100410
2,Chicago CHC,Cincinnati CIN,"CHC 4, CIN 3",20100410
3,Washington WSH,New York NYM,"WSH 4, NYM 3",20100410
4,St. Louis STL,Milwaukee MIL,"STL 7, MIL 1",20100410
5,Seattle SEA,Texas TEX,"SEA 4, TEX 3",20100410
6,New York NYY,Tampa Bay TB,"NYY 10, TB 0",20100410
7,Toronto TOR,Baltimore BAL,"TOR 3, BAL 0",20100410
8,Philadelphia PHI,Houston HOU,"PHI 9, HOU 6",20100410
9,Boston BOS,Kansas City KC,"BOS 8, KC 3",20100410
10,Los Angeles LAD,Florida FLA,"FLA 7, LAD 6",20100410
11,San Diego SD,Colorado COL,"SD 5, COL 4 (F/14)",20100410
12,Pittsburgh PIT,Arizona ARI,"PIT 6, ARI 3",20100410
13,Oakland OAK,Los Angeles LAA,"LAA 4, OAK 3",20100410
14,Atlanta ATL,San Francisco SF,"ATL 7, SF 2",20100410
0,Cleveland CLE,Detroit DET,"DET 9, CLE 8",20100411
1,Chicago CHC,Cincinnati CIN,"CIN 3, CHC 1",20100411
2,Washington WSH,New York NYM,"WSH 5, NYM 2",20100411
3,Los Angeles LAD,Florida FLA,"FLA 6, LAD 5",20100411
4,Toronto TOR,Baltimore BAL,"TOR 5, BAL 2",20100411
5,New York NYY,Tampa Bay TB,"NYY 7, TB 3",20100411
6,Minnesota MIN,Chicago CHW,"CHW 5, MIN 4",20100411
7,Philadelphia PHI,Houston HOU,"PHI 2, HOU 1",20100411
8,Boston BOS,Kansas City KC,"BOS 8, KC 6",20100411
9,Seattle SEA,Texas TEX,"TEX 9, SEA 2",20100411
10,San Diego SD,Colorado COL,"COL 4, SD 2",20100411
11,Oakland OAK,Los Angeles LAA,"OAK 9, LAA 4",20100411
12,Atlanta ATL,San Francisco SF,"SF 6, ATL 3",20100411
13,Pittsburgh PIT,Arizona ARI,"ARI 15, PIT 6",20100411
14,St. Louis STL,Milwaukee MIL,"MIL 8, STL 7",20100411
0,Kansas City KC,Detroit DET,"KC 10, DET 5",20100412
1,Milwaukee MIL,Chicago CHC,"CHC 9, MIL 5",20100412
2,Texas TEX,Cleveland CLE,"TEX 4, CLE 2 (F/10)",20100412
3,Washington WSH,Philadelphia PHI,"PHI 7, WSH 4",20100412
4,Boston BOS,Minnesota MIN,"MIN 5, BOS 2",20100412
5,Houston HOU,St. Louis STL,"STL 5, HOU 0",20100412
6,Atlanta ATL,San Diego SD,"SD 17, ATL 2",20100412
7,Oakland OAK,Seattle SEA,"OAK 4, SEA 0",20100412
8,Tampa Bay TB,Baltimore BAL,"TB 5, BAL 1",20100412
9,Cincinnati CIN,Florida FLA,"CIN 6, FLA 5 (F/10)",20100412
10,Chicago CHW,Toronto TOR,"CHW 8, TOR 7 (F/11)",20100412
11,Pittsburgh PIT,San Francisco SF,"SF 9, PIT 3",20100412
0,Kansas City KC,Detroit DET,"DET 6, KC 5",20100413
1,Los Angeles LAA,New York NYY,"NYY 7, LAA 5",20100413
2,Arizona ARI,Los Angeles LAD,"LAD 9, ARI 5",20100413
3,Tampa Bay TB,Baltimore BAL,"TB 8, BAL 6 (F/10)",20100413
4,Chicago CHW,Toronto TOR,"TOR 4, CHW 2",20100413
5,Cincinnati CIN,Florida FLA,"CIN 10, FLA 8 (F/11)",20100413
6,New York NYM,Colorado COL,"COL 11, NYM 3",20100413
7,Oakland OAK,Seattle SEA,"SEA 3, OAK 0",20100413
8,Pittsburgh PIT,San Francisco SF,"PIT 6, SF 5",20100413
0,Kansas City KC,Detroit DET,"KC 7, DET 3",20100414
1,Los Angeles LAA,New York NYY,"LAA 5, NYY 3",20100414
2,Boston BOS,Minnesota MIN,"BOS 6, MIN 3",20100414
3,Tampa Bay TB,Baltimore BAL,"TB 9, BAL 1",20100414
4,Milwaukee MIL,Chicago CHC,"CHC 7, MIL 6",20100414
5,Pittsburgh PIT,San Francisco SF,"SF 6, PIT 0",20100414
6,Texas TEX,Cleveland CLE,"TEX 6, CLE 2",20100414
7,Washington WSH,Philadelphia PHI,"PHI 14, WSH 7",20100414
8,Chicago CHW,Toronto TOR,"CHW 11, TOR 1",20100414
9,Cincinnati CIN,Florida FLA,"FLA 5, CIN 3",20100414
10,Houston HOU,St. Louis STL,"STL 2, HOU 1",20100414
11,New York NYM,Colorado COL,"COL 6, NYM 5 (F/10)",20100414
12,Atlanta ATL,San Diego SD,"ATL 6, SD 1",20100414
13,Oakland OAK,Seattle SEA,"SEA 4, OAK 2",20100414
14,Arizona ARI,Los Angeles LAD,"ARI 9, LAD 7 (F/11)",20100414
0,Texas TEX,Cleveland CLE,"CLE 3, TEX 2",20100415
1,Boston BOS,Minnesota MIN,"MIN 8, BOS 0",20100415
2,Houston HOU,St. Louis STL,"HOU 5, STL 1",20100415
3,Milwaukee MIL,Chicago CHC,"MIL 8, CHC 6",20100415
4,Washington WSH,Philadelphia PHI,"WSH 7, PHI 5",20100415
5,New York NYM,Colorado COL,"NYM 5, COL 0",20100415
6,Atlanta ATL,San Diego SD,"ATL 6, SD 2",20100415
7,Los Angeles LAA,New York NYY,"NYY 6, LAA 2",20100415
8,Chicago CHW,Toronto TOR,"TOR 7, CHW 3",20100415
9,Cincinnati CIN,Florida FLA,"FLA 10, CIN 2",20100415
10,Baltimore BAL,Oakland OAK,"OAK 6, BAL 2",20100415
11,Arizona ARI,Los Angeles LAD,"LAD 6, ARI 5 (F/10)",20100415
0,Houston HOU,Chicago CHC,"CHC 7, HOU 2",20100416
1,Chicago CHW,Cleveland CLE,"CLE 6, CHW 2",20100416
2,Texas TEX,New York NYY,"NYY 5, TEX 1 (F/7)",20100416
3,Milwaukee MIL,Washington WSH,"WSH 5, MIL 3",20100416
4,Florida FLA,Philadelphia PHI,"PHI 8, FLA 6",20100416
5,Cincinnati CIN,Pittsburgh PIT,"PIT 4, CIN 3",20100416
6,Los Angeles LAA,Toronto TOR,"LAA 7, TOR 5",20100416
7,Tampa Bay TB,Boston BOS,"TB 3, BOS 1 (F/12)",20100416
8,Colorado COL,Atlanta ATL,"ATL 9, COL 5",20100416
9,Kansas City KC,Minnesota MIN,"MIN 10, KC 3",20100416
10,New York NYM,St. Louis STL,"STL 4, NYM 3",20100416
11,Baltimore BAL,Oakland OAK,"OAK 4, BAL 2",20100416
12,Arizona ARI,San Diego SD,"SD 6, ARI 3",20100416
13,Detroit DET,Seattle SEA,"SEA 11, DET 3",20100416
14,San Francisco SF,Los Angeles LAD,"LAD 10, SF 8",20100416
0,Tampa Bay TB,Boston BOS,"TB 3, BOS 1 (F/12)",20100417
1,Texas TEX,New York NYY,"NYY 7, TEX 3",20100417
2,Houston HOU,Chicago CHC,"HOU 4, CHC 3",20100417
3,Milwaukee MIL,Washington WSH,"WSH 8, MIL 0",20100417
4,Los Angeles LAA,Toronto TOR,"LAA 6, TOR 3",20100417
5,Kansas City KC,Minnesota MIN,"MIN 6, KC 5",20100417
6,Baltimore BAL,Oakland OAK,"OAK 4, BAL 3",20100417
7,Chicago CHW,Cleveland CLE,"CLE 3, CHW 2",20100417
8,San Francisco SF,Los Angeles LAD,"SF 9, LAD 0",20100417
9,New York NYM,St. Louis STL,"NYM 2, STL 1 (F/20)",20100417
10,Florida FLA,Philadelphia PHI,"FLA 5, PHI 1",20100417
11,Cincinnati CIN,Pittsburgh PIT,"PIT 5, CIN 4",20100417
12,Colorado COL,Atlanta ATL,"COL 4, ATL 0",20100417
13,Arizona ARI,San Diego SD,"SD 5, ARI 0",20100417
14,Tampa Bay TB,Boston BOS,"TB 6, BOS 5",20100417
15,Detroit DET,Seattle SEA,"SEA 4, DET 2",20100417
0,Chicago CHW,Cleveland CLE,"CLE 7, CHW 4",20100418
1,Texas TEX,New York NYY,"NYY 5, TEX 2",20100418
2,Los Angeles LAA,Toronto TOR,"LAA 3, TOR 1",20100418
3,Tampa Bay TB,Boston BOS,"TB 7, BOS 1",20100418
4,Colorado COL,Atlanta ATL,"ATL 4, COL 3",20100418
5,Milwaukee MIL,Washington WSH,"MIL 11, WSH 7",20100418
6,Florida FLA,Philadelphia PHI,"FLA 2, PHI 0",20100418
7,Cincinnati CIN,Pittsburgh PIT,"PIT 5, CIN 3",20100418
8,Kansas City KC,Minnesota MIN,"KC 10, MIN 5",20100418
9,Houston HOU,Chicago CHC,"HOU 3, CHC 2 (F/10)",20100418
10,Baltimore BAL,Oakland OAK,"BAL 8, OAK 3",20100418
11,Arizona ARI,San Diego SD,"SD 5, ARI 3",20100418
12,Detroit DET,Seattle SEA,"DET 4, SEA 2",20100418
13,San Francisco SF,Los Angeles LAD,"LAD 2, SF 1",20100418
14,New York NYM,St. Louis STL,"STL 5, NYM 3",20100418
0,Tampa Bay TB,Boston BOS,"TB 8, BOS 2",20100419
1,Colorado COL,Washington WSH,"WSH 5, COL 2",20100419
2,Kansas City KC,Toronto TOR,"TOR 8, KC 1",20100419
3,Chicago CHC,New York NYM,"NYM 6, CHC 1",20100419
4,St. Louis STL,Arizona ARI,"STL 4, ARI 2",20100419
5,Detroit DET,Los Angeles LAA,"LAA 2, DET 0",20100419
6,San Francisco SF,San Diego SD,"SD 3, SF 2 (F/10)",20100419
7,Baltimore BAL,Seattle SEA,"SEA 8, BAL 2",20100419
0,Colorado COL,Washington WSH,"COL 10, WSH 4",20100420
1,Milwaukee MIL,Pittsburgh PIT,"MIL 8, PIT 1",20100420
2,Kansas City KC,Toronto TOR,"TOR 4, KC 3",20100420
3,Texas TEX,Boston BOS,"BOS 7, TEX 6",20100420
4,Philadelphia PHI,Atlanta ATL,"ATL 4, PHI 3 (F/10)",20100420
5,Los Angeles LAD,Cincinnati CIN,"CIN 11, LAD 9",20100420
6,Chicago CHC,New York NYM,"NYM 4, CHC 0",20100420
7,Florida FLA,Houston HOU,"HOU 7, FLA 5",20100420
8,Tampa Bay TB,Chicago CHW,"CHW 4, TB 1",20100420
9,Cleveland CLE,Minnesota MIN,"MIN 5, CLE 1",20100420
10,St. Louis STL,Arizona ARI,"ARI 9, STL 7",20100420
11,Detroit DET,Los Angeles LAA,"LAA 6, DET 5",20100420
12,New York NYY,Oakland OAK,"NYY 7, OAK 3",20100420
13,San Francisco SF,San Diego SD,"SD 1, SF 0",20100420
14,Baltimore BAL,Seattle SEA,"SEA 3, BAL 1",20100420
0,Kansas City KC,Toronto TOR,"KC 4, TOR 3 (F/10)",20100421
1,San Francisco SF,San Diego SD,"SD 5, SF 2",20100421
2,Colorado COL,Washington WSH,"WSH 6, COL 4",20100421
3,Milwaukee MIL,Pittsburgh PIT,"MIL 8, PIT 0",20100421
4,Texas TEX,Boston BOS,"BOS 8, TEX 7 (F/12)",20100421
5,Philadelphia PHI,Atlanta ATL,"PHI 2, ATL 0",20100421
6,Los Angeles LAD,Cincinnati CIN,"LAD 14, CIN 6",20100421
7,Chicago CHC,New York NYM,"CHC 9, NYM 3",20100421
8,Florida FLA,Houston HOU,"HOU 5, FLA 4",20100421
9,Tampa Bay TB,Chicago CHW,"TB 12, CHW 0",20100421
10,Cleveland CLE,Minnesota MIN,"MIN 6, CLE 0",20100421
11,St. Louis STL,Arizona ARI,"STL 9, ARI 4",20100421
12,Detroit DET,Los Angeles LAA,"DET 4, LAA 3",20100421
13,New York NYY,Oakland OAK,"NYY 3, OAK 1",20100421
14,Baltimore BAL,Seattle SEA,"SEA 4, BAL 1",20100421
0,Milwaukee MIL,Pittsburgh PIT,"MIL 20, PIT 0",20100422
1,Cleveland CLE,Minnesota MIN,"CLE 8, MIN 1",20100422
2,New York NYY,Oakland OAK,"OAK 4, NYY 2",20100422
3,Colorado COL,Washington WSH,"COL 2, WSH 0",20100422
4,Texas TEX,Boston BOS,"TEX 3, BOS 0",20100422
5,Philadelphia PHI,Atlanta ATL,"PHI 8, ATL 3",20100422
6,Los Angeles LAD,Cincinnati CIN,"CIN 8, LAD 5",20100422
7,Chicago CHC,New York NYM,"NYM 5, CHC 2",20100422
8,Florida FLA,Houston HOU,"FLA 5, HOU 1",20100422
9,Tampa Bay TB,Chicago CHW,"TB 10, CHW 2",20100422
10,Detroit DET,Los Angeles LAA,"DET 5, LAA 4",20100422
0,Los Angeles LAD,Washington WSH,"WSH 5, LAD 1",20100423
1,Baltimore BAL,Boston BOS,"BOS 4, BAL 3",20100423
2,San Diego SD,Cincinnati CIN,"SD 10, CIN 4",20100423
3,Atlanta ATL,New York NYM,"NYM 5, ATL 2",20100423
4,Toronto TOR,Tampa Bay TB,"TOR 6, TB 5",20100423
5,Detroit DET,Texas TEX,"TEX 5, DET 4",20100423
6,Pittsburgh PIT,Houston HOU,"HOU 4, PIT 3",20100423
7,Seattle SEA,Chicago CHW,"CHW 7, SEA 6",20100423
8,Minnesota MIN,Kansas City KC,"MIN 8, KC 3",20100423
9,Chicago CHC,Milwaukee MIL,"CHC 8, MIL 1",20100423
10,Florida FLA,Colorado COL,Postponed,20100423
11,Philadelphia PHI,Arizona ARI,"ARI 7, PHI 4",20100423
12,New York NYY,Los Angeles LAA,"LAA 6, NYY 4",20100423
13,Cleveland CLE,Oakland OAK,"OAK 10, CLE 0",20100423
14,St. Louis STL,San Francisco SF,"SF 4, STL 1",20100423
0,Los Angeles LAD,Washington WSH,"LAD 4, WSH 3 (F/13)",20100424
1,San Diego SD,Cincinnati CIN,"SD 5, CIN 0",20100424
2,Atlanta ATL,New York NYM,"NYM 3, ATL 1",20100424
3,Cleveland CLE,Oakland OAK,"CLE 6, OAK 1",20100424
4,New York NYY,Los Angeles LAA,"NYY 7, LAA 1",20100424
